id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value
2521175351,668,49,2,85,51,e8hiwrw6ocxm5iht6sp7jiv19,1,52.8,85.4,2023-03-17T20:44:45.388Z,2023-03-17T20:44:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175385,669,1,2,85,52,e8hiwrw6ocxm5iht6sp7jiv19,1,48.3,85.1,2023-03-17T20:44:46.539Z,2023-03-17T20:44:48Z,4103401249,212,40.8,4103401255,1,,4103401247,141,52.2,4103401251,213,3.7,4103401243,56,Back,4103401245,140,15.8,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175403,670,1,2,85,54,e8hiwrw6ocxm5iht6sp7jiv19,1,15.4,52.4,2023-03-17T20:44:48.171Z,2023-03-17T20:44:50Z,4103401361,141,37.9,4103401369,213,5.5,4103401357,56,Back,4103401365,212,14.4,4103401359,140,25.4,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175449,671,1,2,85,56,e8hiwrw6ocxm5iht6sp7jiv19,1,25.4,37.9,2023-03-17T20:44:50.651Z,2023-03-17T20:44:54Z,4103401721,213,5.6,4103401715,212,25.9,4103401709,140,44.0,4103401711,141,12.8,4103401705,56,Back,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175479,672,1,2,86,0,e8hiwrw6ocxm5iht6sp7jiv19,1,51.9,8.6,2023-03-17T20:44:54.427Z,2023-03-17T20:44:56Z,4103401895,56,Center,4103401903,213,0.9,4103401901,212,11.1,4103401897,140,58.5,4103401899,141,21.4,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175499,673,1,2,86,2,e8hiwrw6ocxm5iht6sp7jiv19,0,63.2,26.2,2023-03-17T20:44:56.106Z,2023-03-17T20:44:57Z,4103401995,140,65.6,4103402003,213,4.8,4103401997,141,0.0,4103401993,56,Right,4103401999,212,18.7,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175507,674,5,2,86,3,e8hiwrw6ocxm5iht6sp7jiv19,0,65.7,-1.4,2023-03-17T20:44:57.278Z,2023-03-17T20:45:04Z,4103402585,233,768,4103402031,347,,4103402029,56,Right,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175607,768,5,2,86,3,bk5ltsueqmeng29eovd8m2tml,1,34.3,101.4,2023-03-17T20:44:57.278Z,2023-03-17T20:45:08Z,4103402547,347,,4103402565,233,674,4103402543,56,Back,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175769,769,1,2,86,17,bk5ltsueqmeng29eovd8m2tml,1,40.9,100,2023-03-17T20:45:11.606Z,2023-03-17T20:45:15Z,4103403393,56,Left,4103403395,140,62.6,4103403409,1,,4103403401,212,23.8,4103403391,107,,4103403405,213,6.0,4103403397,141,91.5,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175775,770,50,2,86,21,bk5ltsueqmeng29eovd8m2tml,1,64.4,91.6,2023-03-17T20:45:15.207Z,2023-03-17T20:45:21Z,4103403439,56,Left,4103404001,233,675,4103403441,286,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175889,675,7,2,86,21,e8hiwrw6ocxm5iht6sp7jiv19,0,35.6,8.4,2023-03-17T20:45:15.208Z,2023-03-17T20:45:41Z,4103403935,56,Back,4103403977,233,770,4103403937,285,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175789,771,61,2,86,22,bk5ltsueqmeng29eovd8m2tml,1,63.8,94.2,2023-03-17T20:45:15.923Z,2023-03-17T20:45:16Z,4103403495,56,Left,,,,,,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175959,676,5,2,86,23,e8hiwrw6ocxm5iht6sp7jiv19,1,38,-1.6,2023-03-17T20:45:17.175Z,2023-03-17T20:54:23Z,4103404355,347,,4103441095,233,772,4103404353,56,Back,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175817,772,5,2,86,23,bk5ltsueqmeng29eovd8m2tml,0,62,101.6,2023-03-17T20:45:17.175Z,2023-03-17T20:54:24Z,4103403595,347,,4103403593,56,Left,4103441109,233,676,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175993,677,1,2,86,32,e8hiwrw6ocxm5iht6sp7jiv19,1,39.2,0,2023-03-17T20:45:25.867Z,2023-03-17T20:45:28Z,4103404589,56,Back,4103404591,140,13.6,4103404601,213,2.7,4103404599,212,30.1,4103404595,141,18.2,4103404603,1,,4103404585,107,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176057,678,1,2,86,34,e8hiwrw6ocxm5iht6sp7jiv19,1,14.3,18.5,2023-03-17T20:45:28.363Z,2023-03-17T20:45:33Z,4103404943,141,53.0,4103404939,56,Back,4103404945,212,24.1,4103404941,140,9.1,4103404947,213,1.8,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176157,679,1,2,86,39,e8hiwrw6ocxm5iht6sp7jiv19,0,5.8,51.2,2023-03-17T20:45:32.986Z,2023-03-17T20:45:38Z,4103405407,212,41.0,4103405393,155,,4103405415,1,,4103405401,140,26.2,4103405411,213,5.3,4103405405,141,0.0,4103405397,56,Back,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176161,680,5,2,86,44,e8hiwrw6ocxm5iht6sp7jiv19,0,27.8,-0.6,2023-03-17T20:45:38.191Z,2023-03-17T20:54:25Z,4103405419,347,,4103405417,56,Back,4103441129,233,773,,,,,,,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176269,773,5,2,86,44,bk5ltsueqmeng29eovd8m2tml,1,72.2,100.6,2023-03-17T20:45:38.191Z,2023-03-17T20:54:24Z,4103406015,56,Left,4103441115,233,680,4103406017,347,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176397,774,1,2,86,58,bk5ltsueqmeng29eovd8m2tml,1,67.3,100,2023-03-17T20:45:52.550Z,2023-03-17T20:45:55Z,4103406687,140,90.1,4103406691,212,24.6,4103406689,141,93.9,4103406693,213,6.1,4103406685,56,Left,4103406683,107,,4103406695,1,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176401,775,61,2,87,1,bk5ltsueqmeng29eovd8m2tml,0,90.9,94.8,2023-03-17T20:45:55.494Z,2023-03-17T20:45:55Z,4103406703,56,Left,,,,,,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176597,681,5,2,87,3,e8hiwrw6ocxm5iht6sp7jiv19,1,8.5,-0.9,2023-03-17T20:45:56.998Z,2023-03-17T20:54:25Z,4103407865,233,776,4103407785,56,Back,4103407787,347,,,,,,,,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176423,776,5,2,87,3,bk5ltsueqmeng29eovd8m2tml,0,91.5,100.9,2023-03-17T20:45:56.998Z,2023-03-17T20:46:10Z,4103407891,233,681,4103406823,347,,4103406821,56,Left,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176629,682,1,2,87,16,e8hiwrw6ocxm5iht6sp7jiv19,1,8.8,0,2023-03-17T20:46:09.722Z,2023-03-17T20:46:11Z,4103407985,56,Back,4103407993,212,8.3,4103407995,213,1.9,4103407983,107,,4103407987,140,6.4,4103407989,141,10.7,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176669,683,1,2,87,18,e8hiwrw6ocxm5iht6sp7jiv19,0,6.4,10.7,2023-03-17T20:46:11.789Z,2023-03-17T20:56:55Z,4103408199,141,19.7,4103408197,140,32.1,4103408201,212,27.7,4103408193,157,,4103408205,1,,4103408203,213,0.2,4103408195,56,Back,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176715,778,44,2,87,22,bk5ltsueqmeng29eovd8m2tml,1,54.6,67.3,2023-03-17T20:46:16.392Z,2023-03-17T20:46:23Z,4103409001,233,685,4103408449,56,Center,4103408451,286,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176713,685,44,2,87,22,e8hiwrw6ocxm5iht6sp7jiv19,0,45.4,32.7,2023-03-17T20:46:16.393Z,2023-03-17T20:46:23Z,4103408447,285,,4103409015,233,778,4103408445,56,Back,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176737,686,43,2,87,23,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-03-17T20:46:17.210Z,2023-03-17T20:46:25Z,4103408539,141,10.3,4103408537,140,40.5,4103409149,144,1,4103408543,213,4.5,4103408533,3,0,4103408541,212,14.6,4103408535,56,Back,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176729,779,1,2,87,24,bk5ltsueqmeng29eovd8m2tml,0,53.1,65.7,2023-03-17T20:46:17.734Z,2023-03-17T20:46:19Z,4103408493,140,58.1,4103408495,141,96.5,4103408499,213,1.3,4103408491,56,Left,4103408489,3,,4103408497,212,21.6,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176755,687,1,2,87,25,e8hiwrw6ocxm5iht6sp7jiv19,0,40.1,9.5,2023-03-17T20:46:19.066Z,2023-03-17T20:46:20Z,4103408683,286,,4103408653,212,5.1,4103408677,236,,4103408655,213,0.7,4103408647,140,43.7,4103408679,233,780,4103408651,141,14.5,4103408643,56,Back,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176757,780,74,2,87,25,bk5ltsueqmeng29eovd8m2tml,1,56.9,93.5,2023-03-17T20:46:19.067Z,2023-03-17T20:49:35Z,4103408659,285,,4103408705,233,687,4103408657,56,Left,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176903,688,5,2,87,27,e8hiwrw6ocxm5iht6sp7jiv19,1,41.6,-0.6,2023-03-17T20:46:20.774Z,2023-03-17T20:54:25Z,4103409375,347,,4103441177,233,781,4103409373,56,Back,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176775,781,5,2,87,27,bk5ltsueqmeng29eovd8m2tml,0,58.4,100.6,2023-03-17T20:46:20.774Z,2023-03-17T20:54:25Z,4103441199,233,688,4103408751,56,Left,4103408753,347,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176917,689,1,2,87,34,e8hiwrw6ocxm5iht6sp7jiv19,1,41.4,0,2023-03-17T20:46:28.458Z,2023-03-17T20:46:29Z,4103409435,212,19.8,4103409433,141,14.3,4103409429,56,Back,4103409437,213,2.6,4103409431,140,25.4,4103409423,107,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176921,690,1,2,87,35,e8hiwrw6ocxm5iht6sp7jiv19,1,25.4,14.3,2023-03-17T20:46:29.338Z,2023-03-17T20:46:30Z,4103409451,56,Back,4103409459,213,0.9,4103409457,212,7.7,4103409453,140,29.9,4103409455,141,23.3,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176969,691,1,2,87,36,e8hiwrw6ocxm5iht6sp7jiv19,1,29.9,23.3,2023-03-17T20:46:30.010Z,2023-03-17T20:46:33Z,4103409763,141,5.9,4103409765,212,13.8,4103409759,56,Back,4103409761,140,36.6,4103409767,213,5.2,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176997,692,3,2,87,39,e8hiwrw6ocxm5iht6sp7jiv19,1,41.6,6.1,2023-03-17T20:46:33.417Z,2023-03-17T20:46:35Z,4103409885,56,Back,4103409899,233,782,4103409889,286,,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176983,782,45,2,87,39,bk5ltsueqmeng29eovd8m2tml,0,58.4,93.9,2023-03-17T20:46:33.417Z,2023-03-17T20:46:36Z,4103409837,56,Left,4103409911,233,692,4103409839,285,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177001,693,4,2,87,41,e8hiwrw6ocxm5iht6sp7jiv19,1,52.5,10.7,2023-03-17T20:46:35.258Z,2023-03-17T20:46:41Z,4103409897,286,,4103410267,265,,4103409895,56,Right,4103410281,233,783,4103410265,152,,4103410259,13,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177077,783,4,2,87,41,bk5ltsueqmeng29eovd8m2tml,0,47.5,89.3,2023-03-17T20:46:35.259Z,2023-03-17T20:46:51Z,4103410215,265,,4103410309,233,693,4103410209,13,,4103410213,152,,4103410217,285,,4103410211,56,Back,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177267,694,1,2,87,57,e8hiwrw6ocxm5iht6sp7jiv19,1,56,5.8,2023-03-17T20:46:51.532Z,2023-03-17T20:46:56Z,4103411299,56,Center,4103411305,212,40.2,4103411303,141,56.0,4103411297,152,,4103411307,213,1.0,4103411293,5,,4103411295,155,,4103411309,1,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,4103411301,140,,,,76.3,,,,,,,,,,,,,,,,,,,
2521177269,695,43,2,88,2,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-03-17T20:46:56.442Z,2023-03-17T20:47:02Z,4103411315,286,0,4103411697,144,44,4103411313,56,Center,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177291,696,1,2,88,3,e8hiwrw6ocxm5iht6sp7jiv19,0,76.4,56.1,2023-03-17T20:46:56.811Z,2023-03-17T20:46:58Z,4103411391,56,Center,4103411399,213,5.6,4103411389,3,,4103411397,212,7.2,4103411393,140,81.8,4103411395,141,49.6,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177317,784,12,2,88,3,bk5ltsueqmeng29eovd8m2tml,1,11.7,44.3,2023-03-17T20:46:57.461Z,2023-03-17T20:47:00Z,4103411503,140,35.3,4103411509,212,25.2,4103411501,56,Back,4103411507,141,51.3,4103411511,213,0.2,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177327,785,49,2,88,6,bk5ltsueqmeng29eovd8m2tml,1,35.4,51.5,2023-03-17T20:47:00.181Z,2023-03-17T20:47:00Z,,,,,,,,,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177355,786,1,2,88,7,bk5ltsueqmeng29eovd8m2tml,1,35.4,51.5,2023-03-17T20:47:00.885Z,2023-03-17T20:47:03Z,4103411709,212,9.2,4103411703,56,Back,4103411741,156,,4103411711,213,3.2,4103411707,141,50.4,4103411705,140,26.7,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177397,787,1,2,88,9,bk5ltsueqmeng29eovd8m2tml,1,28,51,2023-03-17T20:47:03.077Z,2023-03-17T20:47:05Z,4103411941,212,6.4,4103411935,56,Back,4103411937,140,29.8,4103411943,213,1.3,4103411939,141,60.0,,,,,,,,,,684nd3xjli51z43pbla0mwa21,T. Oosting,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177405,788,1,2,88,11,bk5ltsueqmeng29eovd8m2tml,1,29.8,60,2023-03-17T20:47:05.607Z,2023-03-17T20:55:38Z,4103412025,141,32.4,4103412019,155,,4103412023,140,62.3,4103412031,1,,4103412027,212,38.9,4103412029,213,5.8,4103412021,56,Center,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177495,789,1,2,88,13,bk5ltsueqmeng29eovd8m2tml,1,67.4,30.6,2023-03-17T20:47:07.429Z,2023-03-17T20:47:38Z,4103412447,213,1.4,4103413611,210,15,4103412441,140,69.0,4103412439,56,Center,4103412445,212,13.8,4103412443,141,50.7,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,1,,,,
2521177497,790,15,2,88,16,bk5ltsueqmeng29eovd8m2tml,1,80.2,60.8,2023-03-17T20:47:10.405Z,2023-03-17T20:47:38Z,4103413623,72,,4103413639,146,83.3,4103413625,76,,4103412457,56,Center,4103413637,215,,4103413057,82,,4103413627,29,,4103413645,231,51.8,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,4103413643,230,4103413629,55,789,97.3,4103413633,102,4103413641,147,4103413059,233,4103413635,103,19,4103412455,18,4103412453,22,53.0,,59.6,697,,
2521177499,697,10,2,88,16,e8hiwrw6ocxm5iht6sp7jiv19,1,16.2,41.6,2023-03-17T20:47:10.505Z,2023-03-17T20:47:27Z,4103412469,56,Back,4103413065,233,790,4103412467,94,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177539,698,5,2,88,22,e8hiwrw6ocxm5iht6sp7jiv19,0,8.1,-0.8,2023-03-17T20:47:16.649Z,2023-03-17T20:47:46Z,4103414185,347,,4103414009,233,791,4103412763,56,Back,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177533,791,5,2,88,22,bk5ltsueqmeng29eovd8m2tml,1,91.9,100.8,2023-03-17T20:47:16.649Z,2023-03-17T20:54:25Z,4103414179,347,,4103412725,56,Left,4103413963,233,698,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177901,792,1,2,88,54,bk5ltsueqmeng29eovd8m2tml,1,95.4,100,2023-03-17T20:47:48.582Z,2023-03-17T20:47:54Z,4103414741,213,5.0,4103414735,140,97.6,4103414733,56,Left,4103414737,141,89.6,4103414739,212,8.1,4103414731,107,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177903,793,61,2,88,58,bk5ltsueqmeng29eovd8m2tml,0,96.6,96,2023-03-17T20:47:52.405Z,2023-03-17T20:47:57Z,4103414757,56,Left,,,,,,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177951,699,5,2,89,2,e8hiwrw6ocxm5iht6sp7jiv19,1,5.8,-0.8,2023-03-17T20:47:56.054Z,2023-03-17T20:54:26Z,4103414995,233,794,4103414991,56,Back,4103414993,347,,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177917,794,5,2,89,2,bk5ltsueqmeng29eovd8m2tml,0,94.2,100.8,2023-03-17T20:47:56.054Z,2023-03-17T20:47:58Z,4103414809,56,Left,4103415031,233,699,4103414813,347,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177969,700,1,2,89,4,e8hiwrw6ocxm5iht6sp7jiv19,1,5.3,0,2023-03-17T20:47:57.993Z,2023-03-17T20:48:00Z,4103415097,140,4.7,4103415101,212,11.0,4103415099,141,15.1,4103415103,213,1.6,4103415095,56,Back,4103415093,107,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178003,701,1,2,89,6,e8hiwrw6ocxm5iht6sp7jiv19,1,4.7,15.1,2023-03-17T20:47:59.881Z,2023-03-17T20:48:02Z,4103415265,140,2.5,4103415267,141,42.1,4103415271,213,1.7,4103415269,212,18.5,4103415263,56,Back,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178031,702,1,2,89,8,e8hiwrw6ocxm5iht6sp7jiv19,1,2.2,41.3,2023-03-17T20:48:02.425Z,2023-03-17T20:48:04Z,4103415451,140,45.0,4103415459,1,,4103415457,213,6.2,4103415449,56,Back,4103415453,141,38.9,4103415455,212,45.0,4103415447,157,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178049,703,1,2,89,10,e8hiwrw6ocxm5iht6sp7jiv19,0,45,38.9,2023-03-17T20:48:04.233Z,2023-03-17T20:48:06Z,4103415533,3,,4103415541,212,21.9,4103415535,56,Center,4103415539,141,65.9,4103415537,140,56.3,4103415543,213,1.0,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178057,795,49,2,89,13,bk5ltsueqmeng29eovd8m2tml,1,42.5,18.6,2023-03-17T20:48:06.741Z,2023-03-17T20:48:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178207,796,1,2,89,14,bk5ltsueqmeng29eovd8m2tml,1,41.5,17.7,2023-03-17T20:48:07.893Z,2023-03-17T20:48:17Z,4103416407,213,2.7,4103416401,140,24.4,4103416405,212,19.8,4103416399,56,Back,4103416403,141,30.1,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178253,797,1,2,89,23,bk5ltsueqmeng29eovd8m2tml,1,26.3,31.3,2023-03-17T20:48:17.189Z,2023-03-17T20:48:22Z,4103416687,212,26.9,4103416685,141,57.8,4103416683,140,7.3,4103416689,213,2.4,4103416681,56,Back,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178331,798,1,2,89,31,bk5ltsueqmeng29eovd8m2tml,0,11.8,68.2,2023-03-17T20:48:24.997Z,2023-03-17T20:48:28Z,4103417125,56,Center,4103417135,1,,4103417127,140,52.7,4103417131,212,43.0,4103417123,155,,4103417129,141,71.5,4103417133,213,0.1,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178339,704,44,2,89,32,e8hiwrw6ocxm5iht6sp7jiv19,1,51.4,27.7,2023-03-17T20:48:26.521Z,2023-03-17T20:48:27Z,4103417175,286,,4103417179,233,799,4103417173,56,Center,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178337,799,44,2,89,32,bk5ltsueqmeng29eovd8m2tml,0,48.6,72.3,2023-03-17T20:48:26.522Z,2023-03-17T20:48:29Z,4103417307,285,,4103417169,56,Back,4103417309,233,704,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178351,705,1,2,89,33,e8hiwrw6ocxm5iht6sp7jiv19,0,56.2,28.3,2023-03-17T20:48:26.991Z,2023-03-17T20:48:29Z,4103417223,3,,4103417239,141,38.3,4103417243,213,0.4,4103417227,56,Center,4103417241,212,17.5,4103417237,140,71.6,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178379,800,61,2,89,34,bk5ltsueqmeng29eovd8m2tml,1,36.9,64,2023-03-17T20:48:28.627Z,2023-03-17T20:48:29Z,4103417351,56,Back,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178405,801,1,2,89,36,bk5ltsueqmeng29eovd8m2tml,1,35,59.7,2023-03-17T20:48:29.733Z,2023-03-17T20:48:31Z,4103417455,212,6.2,4103417453,141,66.9,4103417449,56,Back,4103417457,213,2.2,4103417451,140,31.4,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
