id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2457627451,835,49,2,70,17,6lzy9iiqoysvtdsgx719fng9n,1,35.1,44.5,2022-09-09T19:33:11.281Z,2022-09-09T19:33:11Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457627559,836,15,2,70,23,6lzy9iiqoysvtdsgx719fng9n,1,75.7,45.7,2022-09-09T19:33:17.601Z,2022-09-12T19:20:58Z,3776668801,80,,3767629773,56,Center,3776668817,231,49.3,3776668399,22,,3776668809,458,,3776668803,102,46.6,3776668815,230,98.8,3776668501,20,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,3776668813,147,3776668805,103,19,3776668807,215,3776668819,192,3776668811,146,79.7,3776668401,18,,,3776668515,82,,45.8,,,,,,,,,,,,
2457627577,505,43,2,70,25,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-09-09T19:33:19.311Z,2022-09-09T19:33:29Z,3767629867,56,Back,3767630453,144,74,3767629915,233,836,3767629869,285,0,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457627597,837,4,2,70,25,6lzy9iiqoysvtdsgx719fng9n,1,79.2,48.3,2022-09-09T19:33:19.873Z,2022-09-09T19:33:28Z,3767629985,56,Center,3767629989,286,,3767630353,233,506,3767629987,152,,3767629983,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457627653,506,4,2,70,25,dnzj0iv5qtaemm9kthh9pos8q,0,20.8,51.7,2022-09-09T19:33:19.874Z,2022-09-09T19:33:28Z,3767630297,10,,3767630367,233,837,3767630303,285,,3767630301,152,,3767630299,56,Back,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457627757,507,17,2,70,37,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-09-09T19:33:31.246Z,2022-09-09T19:33:36Z,3767630845,31,,3767630847,10,243,,,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628247,838,13,2,71,27,6lzy9iiqoysvtdsgx719fng9n,1,77.4,46,2022-09-09T19:34:21.760Z,2022-09-12T19:21:23Z,3767635863,458,,3767635861,103,77.8,3767633525,18,,3767635859,102,49.1,3767635857,74,,3767633531,56,Center,3767635673,72,,3767635855,121,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,3767635865,230,3767633521,26,,3767635867,231,,,,,,,,,,,,,99.0,,48.6,,,,,,,,,,
2457628279,510,5,2,71,29,dnzj0iv5qtaemm9kthh9pos8q,1,-1.1,55.3,2022-09-09T19:34:23.682Z,2022-09-09T19:41:14Z,3767633701,233,839,3767633691,56,Back,3767633693,346,,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628271,839,5,2,71,29,6lzy9iiqoysvtdsgx719fng9n,0,101.1,44.7,2022-09-09T19:34:23.682Z,2022-09-09T19:34:24Z,3767633731,233,510,3767633649,346,,3767633647,56,Center,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628617,840,18,2,71,55,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-09-09T19:34:49.427Z,2022-09-09T19:34:50Z,3767635511,55,841,3767635447,42,,3767635449,44,Forward,3767635451,59,7,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628625,841,19,2,71,55,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-09-09T19:34:49.428Z,2022-09-09T19:34:50Z,3767635497,59,16,3767635501,293,3,3767635505,55,840,3767635491,42,,3767635495,145,10,3767635503,44,Midfielder,3767635499,292,7,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628829,511,1,2,72,10,dnzj0iv5qtaemm9kthh9pos8q,1,5.5,54.8,2022-09-09T19:35:04.782Z,2022-09-09T20:01:31Z,3767636585,212,61.7,3767636581,140,61.4,3767636587,213,0.3,3767636579,56,Left,3767636593,74,,3767636589,1,,3767636577,124,,3767636583,141,82.6,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628837,512,61,2,72,14,dnzj0iv5qtaemm9kthh9pos8q,0,61.4,82.6,2022-09-09T19:35:08.332Z,2022-09-09T20:01:34Z,3767636629,56,Left,,,,,,,,,,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628843,842,49,2,72,16,6lzy9iiqoysvtdsgx719fng9n,1,39.5,6.5,2022-09-09T19:35:10.586Z,2022-09-09T19:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628853,843,43,2,72,17,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-09-09T19:35:11.344Z,2022-09-09T19:39:07Z,3767636679,141,11.0,3767636683,213,1.6,3767636675,56,Back,3767636681,212,3.9,3767652339,144,1,3767636677,140,41.3,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629727,868,4,2,72,20,6lzy9iiqoysvtdsgx719fng9n,1,44.2,3.6,2022-09-09T19:35:14.304Z,2022-09-09T19:41:17Z,3767641573,56,Back,3767641577,265,,3767641579,286,,3767641575,152,,3767661601,233,515,3767641571,13,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629097,515,4,2,72,20,dnzj0iv5qtaemm9kthh9pos8q,0,55.8,96.4,2022-09-09T19:35:14.305Z,2022-09-12T19:21:55Z,3767638083,285,,3767638075,13,,3767638079,152,,3767661621,233,868,3767638081,265,,3767638077,56,Left,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628977,844,43,2,72,20,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-09-09T19:35:14.897Z,2022-09-09T19:35:44Z,3767638963,144,5,3767637357,56,Back,3767637359,347,0,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628899,513,43,2,72,21,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-09-09T19:35:15.117Z,2022-09-09T19:35:35Z,3767638413,144,74,3767636883,285,0,3767636935,233,843,3767636881,56,Left,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628981,514,43,2,72,22,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-09-09T19:35:16.958Z,2022-09-09T19:35:32Z,3767637389,347,0,3767638199,144,5,3767637387,56,Left,,,,,,,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628989,845,1,2,72,27,6lzy9iiqoysvtdsgx719fng9n,1,42.9,2,2022-09-09T19:35:21.232Z,2022-09-09T20:01:35Z,3767637447,213,2.4,3767736035,152,,3767637441,140,32.4,3767637445,212,15.2,3767637443,141,17.4,3767736033,5,,3767637439,56,Back,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629037,846,1,2,72,28,6lzy9iiqoysvtdsgx719fng9n,1,31.4,18.9,2022-09-09T19:35:22.335Z,2022-09-09T19:35:25Z,3767637729,212,22.8,3767637725,140,31.6,3767637723,56,Back,3767637727,141,52.5,3767637731,213,1.6,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629063,847,1,2,72,31,6lzy9iiqoysvtdsgx719fng9n,1,33.2,61.1,2022-09-09T19:35:25.567Z,2022-09-09T19:35:28Z,3767637879,56,Back,3767637887,213,1.0,3767637881,140,43.1,3767637885,212,19.5,3767637883,141,85.3,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629103,848,1,2,72,34,6lzy9iiqoysvtdsgx719fng9n,1,43.7,88.9,2022-09-09T19:35:28.144Z,2022-09-09T19:35:31Z,3767638133,140,58.9,3767638137,212,16.2,3767638135,141,92.9,3767638139,213,0.2,3767638131,56,Left,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629113,849,1,2,72,37,6lzy9iiqoysvtdsgx719fng9n,1,57.4,86.5,2022-09-09T19:35:31.360Z,2022-09-09T19:35:37Z,3767638235,56,Back,3767638239,141,77.9,3767638241,212,11.5,3767638237,140,48.0,3767638243,213,3.7,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629149,850,1,2,72,38,6lzy9iiqoysvtdsgx719fng9n,1,48,77.9,2022-09-09T19:35:32.528Z,2022-09-09T19:35:34Z,3767638377,213,2.3,3767638375,212,7.9,3767638369,56,Back,3767638371,140,42.8,3767638373,141,86.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629177,851,1,2,72,40,6lzy9iiqoysvtdsgx719fng9n,1,42.8,86.2,2022-09-09T19:35:34.656Z,2022-09-09T19:35:37Z,3767638511,56,Back,3767638515,141,66.3,3767638519,213,4.1,3767638513,140,33.8,3767638517,212,16.5,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629235,852,1,2,72,44,6lzy9iiqoysvtdsgx719fng9n,1,31.5,60.6,2022-09-09T19:35:38.160Z,2022-09-09T19:35:41Z,3767638783,141,26.7,3767638781,140,36.3,3767638785,212,23.6,3767638787,213,4.9,3767638779,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629257,853,1,2,72,47,6lzy9iiqoysvtdsgx719fng9n,1,33.3,22.5,2022-09-09T19:35:41.744Z,2022-09-09T19:35:43Z,3767638921,56,Right,3767638925,141,5.9,3767638929,213,5.8,3767638927,212,25.1,3767638923,140,54.6,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629271,854,1,2,72,49,6lzy9iiqoysvtdsgx719fng9n,1,54.6,5.9,2022-09-09T19:35:43.664Z,2022-09-09T19:35:44Z,3767638983,212,21.5,3767638977,56,Back,3767638979,140,38.7,3767638981,141,25.9,3767638985,213,2.5,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629291,855,1,2,72,50,6lzy9iiqoysvtdsgx719fng9n,1,38.7,25.9,2022-09-09T19:35:44.384Z,2022-09-09T19:35:47Z,3767639101,141,63.3,3767639097,56,Back,3767639105,213,1.5,3767639103,212,25.4,3767639099,140,39.3,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629313,856,1,2,72,53,6lzy9iiqoysvtdsgx719fng9n,1,42.3,66.9,2022-09-09T19:35:47.504Z,2022-09-09T19:35:50Z,3767639229,141,95.6,3767639225,56,Left,3767639233,213,0.8,3767639227,140,59.1,3767639231,212,26.3,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629329,857,1,2,72,55,6lzy9iiqoysvtdsgx719fng9n,1,59.1,96.8,2022-09-09T19:35:49.920Z,2022-09-09T19:35:52Z,3767639343,213,3.4,3767639337,140,39.9,3767639341,212,20.7,3767639339,141,90.2,3767639335,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629379,858,1,2,72,58,6lzy9iiqoysvtdsgx719fng9n,1,39.6,89.1,2022-09-09T19:35:52.416Z,2022-09-09T19:35:56Z,3767639589,212,14.0,3767639583,56,Back,3767639585,140,26.9,3767639587,141,82.6,3767639591,213,3.5,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629421,859,1,2,73,1,6lzy9iiqoysvtdsgx719fng9n,1,26.5,76.7,2022-09-09T19:35:56.032Z,2022-09-09T19:36:00Z,3767639841,212,23.8,3767639839,141,42.7,3767639835,56,Back,3767639843,213,4.5,3767639837,140,21.1,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629431,860,1,2,73,6,6lzy9iiqoysvtdsgx719fng9n,1,20.8,56.9,2022-09-09T19:36:00.288Z,2022-09-12T19:23:03Z,3767639891,141,48.5,3767639895,213,3.5,3767639885,56,Back,3767639893,212,18.4,3767639889,140,4.1,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629469,861,1,2,73,7,6lzy9iiqoysvtdsgx719fng9n,1,7,46,2022-09-09T19:36:01.216Z,2022-09-09T19:36:04Z,3767640111,56,Back,3767640119,213,5.4,3767640115,141,14.9,3767640113,140,22.9,3767640117,212,26.9,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629475,862,1,2,73,10,6lzy9iiqoysvtdsgx719fng9n,1,27.8,12.3,2022-09-09T19:36:04.384Z,2022-09-09T19:36:05Z,3767640155,140,35.2,3767640159,212,10.4,3767640153,56,Back,3767640157,141,22.5,3767640161,213,0.7,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629505,863,1,2,73,11,6lzy9iiqoysvtdsgx719fng9n,1,35.2,22.1,2022-09-09T19:36:05.439Z,2022-09-09T19:36:08Z,3767640343,56,Back,3767640347,141,40.9,3767640351,213,1.9,3767640349,212,13.3,3767640345,140,31.6,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629537,864,1,2,73,13,6lzy9iiqoysvtdsgx719fng9n,1,38.1,42.5,2022-09-09T19:36:08.080Z,2022-09-09T19:36:10Z,3767640479,140,52.6,3767640485,213,0.7,3767640481,141,59.7,3767640483,212,19.2,3767640477,56,Center,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629563,865,1,2,73,16,6lzy9iiqoysvtdsgx719fng9n,1,52.2,57.2,2022-09-09T19:36:10.400Z,2022-09-09T19:36:13Z,3767640619,140,63.8,3767640621,141,49.6,3767640625,213,5.9,3767640623,212,13.2,3767640617,56,Center,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629609,866,1,2,73,18,6lzy9iiqoysvtdsgx719fng9n,0,65.9,56.6,2022-09-09T19:36:13.088Z,2022-09-09T19:36:17Z,3767640871,140,93.6,3767640875,212,32.1,3767640883,1,,3767640869,56,Center,3767640911,4,,3767640879,213,0.4,3767640873,141,76.7,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629665,516,12,2,73,23,dnzj0iv5qtaemm9kthh9pos8q,1,9.3,24.9,2022-09-09T19:36:17.268Z,2022-09-09T20:00:49Z,3767641277,167,,3767641235,56,Back,3767641239,141,17.7,3767641241,212,11.8,3767641237,140,0.0,3767641243,213,3.6,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629669,517,6,2,73,24,dnzj0iv5qtaemm9kthh9pos8q,0,16,30.1,2022-09-09T19:36:18.543Z,2022-09-12T19:23:30Z,3767641255,56,Back,3776676685,394,,3767641257,73,,3767641347,233,867,,,,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629635,867,6,2,73,24,6lzy9iiqoysvtdsgx719fng9n,1,84,69.9,2022-09-09T19:36:18.543Z,2022-09-09T19:36:21Z,3767641037,73,,3767641323,233,517,3767641035,56,Center,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629799,869,1,2,73,28,6lzy9iiqoysvtdsgx719fng9n,1,99.4,99.8,2022-09-09T19:36:22.807Z,2022-09-09T20:01:22Z,3767641863,56,Center,3767641869,212,25.6,3767641871,213,3.9,3767641867,141,73.8,3767641865,140,81.8,3767641861,6,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629823,870,61,2,73,34,6lzy9iiqoysvtdsgx719fng9n,0,89.9,83.4,2022-09-09T19:36:28.908Z,2022-09-12T19:23:47Z,3767641977,56,Left,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629767,518,43,2,73,34,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-09-09T19:36:28.909Z,2022-09-12T19:23:48Z,3767641749,56,Back,3776677497,144,7,3767641753,285,0,3767641997,233,870,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629773,519,49,2,73,35,dnzj0iv5qtaemm9kthh9pos8q,1,8.1,17.1,2022-09-09T19:36:29.453Z,2022-09-09T19:36:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629813,520,1,2,73,37,dnzj0iv5qtaemm9kthh9pos8q,0,12.7,12.2,2022-09-09T19:36:31.308Z,2022-09-12T19:24:11Z,3767641941,213,6.2,3767641935,140,57.6,3767641939,212,47.3,3767641943,1,,3767641933,56,Right,3767641937,141,7.3,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629817,521,43,2,73,38,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-09-09T19:36:32.925Z,2022-09-12T19:24:13Z,3767641951,56,Back,3776678381,144,61,,,,,,,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629835,871,49,2,73,40,6lzy9iiqoysvtdsgx719fng9n,1,41.1,86.6,2022-09-09T19:36:34.306Z,2022-09-09T19:36:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630001,872,1,2,73,45,6lzy9iiqoysvtdsgx719fng9n,1,31,81.1,2022-09-09T19:36:39.360Z,2022-09-09T19:36:45Z,3767642889,56,Back,3767642893,141,66.9,3767642897,213,5.6,3767642891,140,43.3,3767642895,212,16.1,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630031,873,1,2,73,51,6lzy9iiqoysvtdsgx719fng9n,1,52.1,52.2,2022-09-09T19:36:45.760Z,2022-09-09T19:36:47Z,3767643037,56,Center,3767643041,141,64.5,3767643045,213,0.7,3767643043,212,12.4,3767643039,140,60.8,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630045,874,1,2,73,53,6lzy9iiqoysvtdsgx719fng9n,1,60.6,67.5,2022-09-09T19:36:47.247Z,2022-09-09T19:36:49Z,3767643137,141,81.2,3767643133,56,Left,3767643141,213,1.0,3767643139,212,10.8,3767643135,140,65.8,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630115,875,1,2,73,54,6lzy9iiqoysvtdsgx719fng9n,1,64.7,83,2022-09-09T19:36:49.008Z,2022-09-09T19:36:53Z,3767643483,213,0.3,3767643475,56,Left,3767643477,140,82.6,3767643479,141,90.3,3767643481,212,19.4,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630129,876,3,2,73,58,6lzy9iiqoysvtdsgx719fng9n,0,86.5,80.9,2022-09-09T19:36:52.992Z,2022-09-12T19:24:28Z,3776679107,465,,3767643527,286,,3767643525,56,Left,3767643537,211,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630193,522,5,2,74,0,dnzj0iv5qtaemm9kthh9pos8q,1,-1.4,33.8,2022-09-09T19:36:54.656Z,2022-09-09T19:41:14Z,3767643901,346,,3767643909,233,877,3767643899,56,Back,,,,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630139,877,5,2,74,0,6lzy9iiqoysvtdsgx719fng9n,0,101.4,66.2,2022-09-09T19:36:54.656Z,2022-09-09T19:36:58Z,3767643935,233,522,3767643589,346,,3767643587,56,Center,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630549,523,1,2,74,33,dnzj0iv5qtaemm9kthh9pos8q,0,5.7,57.6,2022-09-09T19:37:27.292Z,2022-09-09T19:37:30Z,3767645715,213,0.1,3767645711,141,66.9,3767645709,140,60.9,3767645717,1,,3767645719,74,,3767645707,56,Center,3767645705,124,,3767645713,212,58.3,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630581,878,1,2,74,36,6lzy9iiqoysvtdsgx719fng9n,0,39.7,35.1,2022-09-09T19:37:30.639Z,2022-09-09T19:37:33Z,3767645971,213,5.6,3767645969,212,27.4,3767645963,56,Right,3767645961,3,,3767645965,140,60.3,3767645967,141,10.3,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630591,524,49,2,74,39,dnzj0iv5qtaemm9kthh9pos8q,1,36.2,87.7,2022-09-09T19:37:33.997Z,2022-09-09T19:37:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630617,525,1,2,74,40,dnzj0iv5qtaemm9kthh9pos8q,1,36.2,87.7,2022-09-09T19:37:34.220Z,2022-09-09T19:37:36Z,3767646155,212,22.6,3767646149,56,Left,3767646151,140,57.7,3767646157,213,0.0,3767646159,1,,3767646147,157,,3767646153,141,89.1,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630635,526,61,2,74,41,dnzj0iv5qtaemm9kthh9pos8q,1,57.7,89.1,2022-09-09T19:37:35.900Z,2022-09-12T19:24:49Z,3767646297,56,Left,,,,,,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630647,879,1,2,74,42,6lzy9iiqoysvtdsgx719fng9n,1,29.9,3.5,2022-09-09T19:37:36.271Z,2022-09-09T19:37:37Z,3767646377,56,Back,3767646383,212,11.7,3767646385,213,0.5,3767646381,141,11.6,3767646379,140,39.7,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630655,880,49,2,74,43,6lzy9iiqoysvtdsgx719fng9n,1,42.8,8.9,2022-09-09T19:37:37.568Z,2022-09-09T19:37:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630671,881,1,2,74,44,6lzy9iiqoysvtdsgx719fng9n,0,43.6,9.7,2022-09-09T19:37:38.655Z,2022-09-09T19:37:39Z,3767646547,212,24.5,3767646543,140,54.9,3767646541,56,Center,3767646549,213,1.1,3767646545,141,41.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630679,527,8,2,74,46,dnzj0iv5qtaemm9kthh9pos8q,1,46.8,57.9,2022-09-09T19:37:40.620Z,2022-09-12T19:25:02Z,3767646613,56,Back,3776680619,383,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
