id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/15/value
2518002449,634,44,2,78,26,bk5ltsueqmeng29eovd8m2tml,0,69.4,13.2,2023-03-10T20:41:21.585Z,2023-03-10T20:41:25Z,4086599631,233,867,4086599557,286,,4086599555,56,Right,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002427,868,1,2,78,27,2uuh2bir8ktof0uxfo06lb4ox,1,30.2,84.4,2023-03-10T20:41:21.873Z,2023-03-10T20:41:22Z,4086599453,141,84.6,4086599451,140,40.1,4086599457,213,0.0,4086599455,212,10.4,4086599447,3,,4086599449,56,Back,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002435,869,49,2,78,28,2uuh2bir8ktof0uxfo06lb4ox,1,40.1,84.6,2023-03-10T20:41:22.866Z,2023-03-10T20:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002441,870,1,2,78,28,2uuh2bir8ktof0uxfo06lb4ox,1,40.1,84.6,2023-03-10T20:41:22.992Z,2023-03-10T20:41:24Z,4086599507,140,38.8,4086599513,213,2.1,4086599509,141,88.4,4086599511,212,2.9,4086599505,56,Back,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002473,635,45,2,78,29,bk5ltsueqmeng29eovd8m2tml,0,62.4,13.7,2023-03-10T20:41:23.985Z,2023-03-10T20:41:28Z,4086599685,56,Right,4086599687,285,,4086599709,233,871,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002459,871,3,2,78,29,2uuh2bir8ktof0uxfo06lb4ox,1,37.6,86.3,2023-03-10T20:41:23.985Z,2023-03-10T20:41:27Z,4086599621,286,,4086599701,233,635,4086599619,56,Back,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002489,636,45,2,78,32,bk5ltsueqmeng29eovd8m2tml,0,57,32.4,2023-03-10T20:41:27.216Z,2023-03-10T20:41:29Z,4086599799,233,872,4086599759,285,,4086599757,56,Center,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002481,872,3,2,78,32,2uuh2bir8ktof0uxfo06lb4ox,1,43,67.6,2023-03-10T20:41:27.216Z,2023-03-10T20:41:29Z,4086599721,56,Back,4086599781,233,636,4086599723,286,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002535,637,45,2,78,33,bk5ltsueqmeng29eovd8m2tml,0,56,40.6,2023-03-10T20:41:27.777Z,2023-03-10T20:41:32Z,4086600043,285,,4086600113,233,873,4086600041,56,Center,,,,,,,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002491,873,3,2,78,33,2uuh2bir8ktof0uxfo06lb4ox,1,44,59.4,2023-03-10T20:41:27.777Z,2023-03-10T20:41:32Z,4086599761,56,Back,4086600091,233,637,4086599763,286,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002551,874,1,2,78,34,2uuh2bir8ktof0uxfo06lb4ox,1,44.5,54,2023-03-10T20:41:28.673Z,2023-03-10T20:41:33Z,4086600123,140,56.1,4086600125,141,29.0,4086600127,212,20.9,4086600129,213,5.3,4086600121,56,Center,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002605,875,1,2,78,38,2uuh2bir8ktof0uxfo06lb4ox,1,69.7,25.6,2023-03-10T20:41:32.753Z,2023-03-10T20:41:37Z,4086600433,141,13.5,4086600437,213,5.9,4086600431,140,88.7,4086600425,56,Right,4086600435,212,21.6,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002661,638,45,2,78,42,bk5ltsueqmeng29eovd8m2tml,0,7.4,73.6,2023-03-10T20:41:37.169Z,2023-03-10T20:41:41Z,4086600715,285,,4086600713,56,Back,4086600755,233,876,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002625,876,3,2,78,42,2uuh2bir8ktof0uxfo06lb4ox,1,92.6,26.4,2023-03-10T20:41:37.169Z,2023-03-10T20:41:40Z,4086600537,56,Center,4086600539,286,,4086600741,233,638,,,,,,,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002653,877,1,2,78,43,2uuh2bir8ktof0uxfo06lb4ox,0,94.3,23.1,2023-03-10T20:41:38.448Z,2023-03-10T20:47:03Z,4086600649,2,,4086600659,141,42.8,4086600657,140,93.3,4086600663,213,1.6,4086600661,212,13.4,4086600655,56,Center,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003207,639,12,2,78,46,bk5ltsueqmeng29eovd8m2tml,1,8.8,59.6,2023-03-10T20:41:41.198Z,2023-03-10T20:42:27Z,4086603685,213,1.5,4086603683,212,15.0,4086603677,56,Back,4086603679,140,9.5,4086603681,141,81.7,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002717,878,1,2,78,47,2uuh2bir8ktof0uxfo06lb4ox,1,90.6,21.1,2023-03-10T20:41:42.016Z,2023-03-10T20:42:26Z,4086603673,154,,4086601049,213,2.4,4086601041,56,Center,4086601047,212,9.6,4086603671,210,16,4086601043,140,83.9,4086603675,22,,4086601045,141,30.7,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2518002719,879,16,2,78,49,2uuh2bir8ktof0uxfo06lb4ox,1,84.8,37.7,2023-03-10T20:41:44.113Z,2023-03-10T20:42:27Z,4086601055,22,,4086603731,230,99.3,4086603733,231,50.4,4086601059,56,Center,4086603729,103,16.5,4086603727,102,46.5,4086603721,154,,4086603723,55,878,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,4086603047,17,,,4086603715,121,4086603055,375,4086603051,374,2023-03-10 20:41:43.032,4086603719,29,4086603717,80,4086603045,72,,,,,,,,78:48.381,,,,
2518003275,641,1,2,79,37,bk5ltsueqmeng29eovd8m2tml,1,50.1,49.7,2023-03-10T20:42:31.918Z,2023-03-10T20:42:34Z,4086604109,56,Back,4086604115,212,16.0,4086604117,213,3.4,4086604119,279,G,4086604111,140,35.4,4086604113,141,43.6,,,,,,,684nd3xjli51z43pbla0mwa21,T. Oosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003281,642,1,2,79,39,bk5ltsueqmeng29eovd8m2tml,1,35.4,43.6,2023-03-10T20:42:34.286Z,2023-03-10T20:42:35Z,4086604167,212,7.9,4086604161,56,Back,4086604169,213,3.7,4086604163,140,29.1,4086604165,141,37.3,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003311,643,1,2,79,40,bk5ltsueqmeng29eovd8m2tml,1,29.1,37,2023-03-10T20:42:35.200Z,2023-03-10T20:42:39Z,4086604343,212,59.4,4086604335,155,,4086604347,1,,4086604341,141,74.7,4086604345,213,0.4,4086604339,140,80.1,4086604337,56,Center,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003319,644,1,2,79,44,bk5ltsueqmeng29eovd8m2tml,0,80.1,74.7,2023-03-10T20:42:39.278Z,2023-03-10T20:42:40Z,4086604381,3,,4086604389,212,8.7,4086604387,141,66.4,4086604383,56,Center,4086604385,140,86.4,4086604391,213,5.6,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003341,880,1,2,79,45,2uuh2bir8ktof0uxfo06lb4ox,0,20.2,29.6,2023-03-10T20:42:40.607Z,2023-03-10T20:42:43Z,4086604533,56,Back,4086604535,140,33.4,4086604537,141,20.9,4086604539,212,15.1,4086604531,3,,4086604541,213,5.9,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003377,645,1,2,79,49,bk5ltsueqmeng29eovd8m2tml,1,74.4,75.1,2023-03-10T20:42:43.742Z,2023-03-10T20:42:45Z,4086604733,141,67.8,4086604737,213,5.2,4086604731,140,76.7,4086604727,3,,4086604729,56,Center,4086604735,212,5.5,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003387,646,1,2,79,50,bk5ltsueqmeng29eovd8m2tml,1,76.8,67.8,2023-03-10T20:42:44.958Z,2023-03-10T20:42:46Z,4086604803,140,90.5,4086604801,56,Left,4086604807,212,19.7,4086604809,213,0.8,4086604805,141,87.7,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003391,647,1,2,79,51,bk5ltsueqmeng29eovd8m2tml,0,90.5,87.7,2023-03-10T20:42:46.142Z,2023-03-10T20:42:46Z,4086604825,141,59.9,4086604821,56,Center,4086604829,213,4.7,4086604827,212,18.9,4086604817,2,,4086604823,140,90.5,4086604819,155,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003417,881,12,2,79,52,2uuh2bir8ktof0uxfo06lb4ox,1,9.1,33.9,2023-03-10T20:42:47.584Z,2023-03-10T20:42:48Z,4086604971,213,0.9,4086604963,56,Back,4086604969,212,25.0,4086604967,141,61.5,4086604965,140,24.8,4086604987,15,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003481,648,1,2,79,54,bk5ltsueqmeng29eovd8m2tml,1,73.6,47,2023-03-10T20:42:49.263Z,2023-03-10T20:42:54Z,4086605287,141,29.2,4086605289,212,12.1,4086605281,3,,4086605285,140,74.6,4086605283,56,Center,4086605291,213,4.8,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003515,649,1,2,79,59,bk5ltsueqmeng29eovd8m2tml,1,66.3,22.8,2023-03-10T20:42:54.526Z,2023-03-10T20:42:57Z,4086605465,56,Center,4086605471,212,23.4,4086605469,141,24.4,4086605467,140,88.6,4086605473,213,0.0,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003523,650,1,2,80,2,bk5ltsueqmeng29eovd8m2tml,0,89.2,24.4,2023-03-10T20:42:57.598Z,2023-03-10T20:42:58Z,4086605519,141,45.4,4086605523,212,16.7,4086605513,140,97.5,4086605527,213,1.0,4086605509,56,Center,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003573,882,12,2,80,3,2uuh2bir8ktof0uxfo06lb4ox,1,3.1,59.3,2023-03-10T20:42:58.080Z,2023-03-10T20:43:01Z,4086605781,141,30.7,4086605777,56,Back,4086605779,140,21.0,4086605783,212,27.0,4086605785,213,5.5,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003577,883,49,2,80,6,2uuh2bir8ktof0uxfo06lb4ox,1,19.1,31.1,2023-03-10T20:43:01.392Z,2023-03-10T20:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003645,884,1,2,80,7,2uuh2bir8ktof0uxfo06lb4ox,1,19.2,29.4,2023-03-10T20:43:02.400Z,2023-03-10T20:43:07Z,4086606121,140,21.0,4086606127,213,1.5,4086606119,56,Back,4086606123,141,61.2,4086606125,212,21.7,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003689,885,1,2,80,12,2uuh2bir8ktof0uxfo06lb4ox,0,34.8,54,2023-03-10T20:43:07.072Z,2023-03-10T20:43:09Z,4086606393,140,63.5,4086606399,213,0.6,4086606397,212,37.1,4086606391,56,Left,4086606401,1,,4086606395,141,85.9,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003711,651,49,2,80,17,bk5ltsueqmeng29eovd8m2tml,1,33.7,14.4,2023-03-10T20:43:11.696Z,2023-03-10T20:43:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003761,652,1,2,80,18,bk5ltsueqmeng29eovd8m2tml,1,33.7,14.7,2023-03-10T20:43:12.894Z,2023-03-10T20:43:15Z,4086606825,212,15.2,4086606823,141,36.9,4086606819,56,Back,4086606827,213,1.7,4086606821,140,32.1,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003823,653,1,2,80,20,bk5ltsueqmeng29eovd8m2tml,1,31.4,36.3,2023-03-10T20:43:15.278Z,2023-03-10T20:43:19Z,4086607137,141,36.6,4086607139,212,10.2,4086607133,56,Back,4086607141,213,0.0,4086607135,140,41.1,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003847,654,1,2,80,24,bk5ltsueqmeng29eovd8m2tml,1,38.4,35.2,2023-03-10T20:43:19.486Z,2023-03-10T20:43:21Z,4086607259,56,Back,4086607265,212,12.3,4086607263,141,17.1,4086607267,213,4.7,4086607261,140,38.8,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003907,655,1,2,80,26,bk5ltsueqmeng29eovd8m2tml,1,39,18.3,2023-03-10T20:43:21.006Z,2023-03-10T20:43:24Z,4086607611,56,Back,4086607629,213,0.5,4086607621,141,25.0,4086607625,212,9.9,4086607615,140,47.4,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003943,656,1,2,80,29,bk5ltsueqmeng29eovd8m2tml,1,54.5,21.6,2023-03-10T20:43:24.414Z,2023-03-10T20:43:27Z,4086607801,141,22.7,4086607803,212,16.3,4086607799,140,39.0,4086607797,56,Back,4086607805,213,3.1,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003975,657,1,2,80,32,bk5ltsueqmeng29eovd8m2tml,1,39,22.7,2023-03-10T20:43:27.024Z,2023-03-10T20:43:30Z,4086607961,140,72.0,4086607969,1,,4086607967,213,0.3,4086607963,141,40.3,4086607957,155,,4086607959,56,Center,4086607965,212,36.7,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003983,658,44,2,80,35,bk5ltsueqmeng29eovd8m2tml,1,73.1,48.4,2023-03-10T20:43:29.806Z,2023-03-10T20:43:31Z,4086607989,286,,4086608163,233,886,4086607985,56,Center,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003989,886,44,2,80,35,2uuh2bir8ktof0uxfo06lb4ox,0,26.9,51.6,2023-03-10T20:43:29.807Z,2023-03-10T20:43:31Z,4086608171,233,658,4086608023,285,,4086608021,56,Back,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004007,659,1,2,80,35,bk5ltsueqmeng29eovd8m2tml,0,72,40.3,2023-03-10T20:43:30.063Z,2023-03-10T20:43:30Z,4086608135,141,33.1,4086608133,140,79.2,4086608137,212,9.0,4086608139,213,5.7,4086608131,56,Center,4086608129,3,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004027,887,1,2,80,36,2uuh2bir8ktof0uxfo06lb4ox,1,21.4,57.6,2023-03-10T20:43:31.584Z,2023-03-10T20:43:32Z,4086608241,157,,4086608249,140,26.9,4086608255,212,15.4,4086608259,1,,4086608257,213,5.1,4086608253,141,36.6,4086608245,56,Back,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004033,888,49,2,80,37,2uuh2bir8ktof0uxfo06lb4ox,1,26.1,36.8,2023-03-10T20:43:32.448Z,2023-03-10T20:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004101,889,1,2,80,38,2uuh2bir8ktof0uxfo06lb4ox,1,23.7,37.7,2023-03-10T20:43:33.568Z,2023-03-10T20:43:35Z,4086608563,213,0.8,4086608557,140,37.9,4086608559,141,61.0,4086608555,56,Back,4086608561,212,21.8,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004133,890,1,2,80,40,2uuh2bir8ktof0uxfo06lb4ox,1,37.9,61,2023-03-10T20:43:35.631Z,2023-03-10T20:43:37Z,4086608733,212,6.6,4086608725,140,31.9,4086608735,213,3.4,4086608723,56,Back,4086608729,141,58.1,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004177,891,1,2,80,42,2uuh2bir8ktof0uxfo06lb4ox,0,32.2,58.1,2023-03-10T20:43:37.314Z,2023-03-10T20:43:42Z,4086608935,213,5.6,4086608925,155,,4086608927,56,Right,4086608929,140,71.1,4086608931,141,9.7,4086608937,1,,4086608933,212,52.5,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004197,660,49,2,80,47,bk5ltsueqmeng29eovd8m2tml,1,27.5,81.8,2023-03-10T20:43:42.141Z,2023-03-10T20:43:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004239,661,1,2,80,47,bk5ltsueqmeng29eovd8m2tml,1,27.5,81.8,2023-03-10T20:43:42.397Z,2023-03-10T20:43:44Z,4086609201,213,4.0,4086609195,140,14.4,4086609193,56,Back,4086609197,141,57.8,4086609199,212,21.3,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004303,662,1,2,80,50,bk5ltsueqmeng29eovd8m2tml,1,14.4,57.8,2023-03-10T20:43:44.765Z,2023-03-10T20:43:50Z,4086609541,141,34.6,4086609547,213,5.4,4086609537,140,26.1,4086609533,56,Back,4086609545,212,20.0,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004317,663,1,2,80,55,bk5ltsueqmeng29eovd8m2tml,1,31.8,36.6,2023-03-10T20:43:50.445Z,2023-03-10T20:43:51Z,4086609623,212,16.3,4086609617,56,Back,4086609619,140,45.5,4086609621,141,47.9,4086609625,213,0.5,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004341,664,1,2,80,56,bk5ltsueqmeng29eovd8m2tml,1,45.5,47.9,2023-03-10T20:43:51.293Z,2023-03-10T20:43:53Z,4086609797,56,Back,4086609799,140,31.3,4086609803,212,14.9,4086609801,141,46.3,4086609805,213,3.2,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004367,665,1,2,80,58,bk5ltsueqmeng29eovd8m2tml,1,31.3,46.3,2023-03-10T20:43:53.613Z,2023-03-10T20:43:55Z,4086609923,56,Back,4086609931,213,5.2,4086609927,141,25.2,4086609929,212,16.0,4086609925,140,38.1,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004425,666,1,2,81,1,bk5ltsueqmeng29eovd8m2tml,1,37.7,26.7,2023-03-10T20:43:55.742Z,2023-03-10T20:43:59Z,4086610243,212,18.8,4086610241,141,4.3,4086610245,213,5.3,4086610239,140,48.2,4086610237,56,Back,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004445,667,1,2,81,4,bk5ltsueqmeng29eovd8m2tml,1,43.9,7.6,2023-03-10T20:43:59.389Z,2023-03-10T20:44:00Z,4086610333,213,1.6,4086610325,56,Back,4086610327,140,43.9,4086610329,141,28.6,4086610331,212,14.3,,,,,,,,,,684nd3xjli51z43pbla0mwa21,T. Oosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004511,668,1,2,81,6,bk5ltsueqmeng29eovd8m2tml,1,43.9,28.6,2023-03-10T20:44:00.653Z,2023-03-10T20:44:05Z,4086610627,140,33.7,4086610629,141,20.7,4086610631,212,12.0,4086610625,56,Back,4086610633,213,3.6,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004595,669,1,2,81,10,bk5ltsueqmeng29eovd8m2tml,1,33.9,21.2,2023-03-10T20:44:04.909Z,2023-03-10T20:44:10Z,4086611045,213,6.2,4086611037,56,Right,4086611039,140,76.2,4086611043,212,44.7,4086611041,141,14.4,4086611047,1,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004603,670,1,2,81,15,bk5ltsueqmeng29eovd8m2tml,0,74.9,20.1,2023-03-10T20:44:10.253Z,2023-03-10T20:44:11Z,4086611087,141,32.1,4086611089,212,8.3,4086611085,140,76.2,4086611083,56,Center,4086611091,213,1.4,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004627,893,8,2,81,18,2uuh2bir8ktof0uxfo06lb4ox,1,20.2,66.3,2023-03-10T20:44:12.817Z,2023-03-10T20:44:12Z,4086611199,56,Back,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004639,894,49,2,81,20,2uuh2bir8ktof0uxfo06lb4ox,1,9.9,60.6,2023-03-10T20:44:14.752Z,2023-03-10T20:44:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004665,895,1,2,81,20,2uuh2bir8ktof0uxfo06lb4ox,0,9.9,60.6,2023-03-10T20:44:14.929Z,2023-03-10T20:44:17Z,4086611359,157,,4086611365,141,82.7,4086611369,213,0.4,4086611361,56,Back,4086611367,212,41.9,4086611371,1,,4086611363,140,47.2,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004673,671,44,2,81,22,bk5ltsueqmeng29eovd8m2tml,1,53.2,20.8,2023-03-10T20:44:17.007Z,2023-03-10T20:44:18Z,4086611411,233,896,4086611409,286,,4086611407,56,Right,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004667,896,44,2,81,22,2uuh2bir8ktof0uxfo06lb4ox,0,46.8,79.2,2023-03-10T20:44:17.008Z,2023-03-10T20:44:18Z,4086611377,285,,4086611439,233,671,4086611375,56,Back,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004681,672,1,2,81,23,bk5ltsueqmeng29eovd8m2tml,1,53.7,24.3,2023-03-10T20:44:18.269Z,2023-03-10T20:44:19Z,4086611457,140,59.3,4086611459,141,34.3,4086611463,213,0.9,4086611461,212,9.0,4086611455,56,Center,4086611453,3,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004683,673,49,2,81,24,bk5ltsueqmeng29eovd8m2tml,1,59.3,34.3,2023-03-10T20:44:19.183Z,2023-03-10T20:44:19Z,,,,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004761,674,1,2,81,29,bk5ltsueqmeng29eovd8m2tml,0,69.2,26.5,2023-03-10T20:44:24.237Z,2023-03-10T20:44:26Z,4086611895,213,5.8,4086611889,141,13.4,4086611887,140,86.9,4086611885,56,Right,4086611891,212,20.6,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
