id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2483116985,691,1,2,76,6,ch82doz9w9t1sw9ae3a4ffh0j,0,39.4,21.2,2022-11-07T20:37:34.332Z,2022-11-07T20:37:37Z,3902832401,212,33.8,3902832395,56,Right,3902832405,1,,3902832397,140,71.6,3902832399,141,21.0,3902832393,155,,3902832403,213,6.3,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116997,740,1,2,76,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,22.6,75,2022-11-07T20:37:38.623Z,2022-11-07T20:37:39Z,3902832473,56,Back,3902832481,213,1.0,3902832475,140,30.3,3902832471,3,,3902832477,141,93.4,3902832479,212,14.9,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117005,741,1,2,76,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.3,93.4,2022-11-07T20:37:39.755Z,2022-11-07T20:37:41Z,3902832549,212,9.0,3902832547,141,95.9,3902832541,3,,3902832545,140,38.7,3902832543,56,Back,3902832551,213,0.2,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117009,742,49,2,76,13,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.7,95.9,2022-11-07T20:37:40.867Z,2022-11-07T20:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117019,743,1,2,76,13,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.7,95.9,2022-11-07T20:37:41.164Z,2022-11-07T20:37:43Z,3902832613,140,55.3,3902832609,155,,3902832615,141,83.2,3902832611,56,Left,3902832617,212,19.5,3902832619,213,5.8,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117031,744,1,2,76,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.3,83.2,2022-11-07T20:37:42.921Z,2022-11-07T20:37:46Z,3902832733,140,59.3,3902832737,212,9.7,3902832739,213,1.1,3902832735,141,96.1,3902832731,56,Left,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117057,745,1,2,76,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,68.9,97.5,2022-11-07T20:37:45.003Z,2022-11-07T20:38:26Z,3902832873,141,87.3,3902832877,213,5.6,3902832875,212,11.4,3902832869,56,Left,3902832871,140,77.5,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117063,746,61,2,76,18,dvmw7d6jb38qvv7e6ziwu0vyr,0,77.5,87.3,2022-11-07T20:37:45.949Z,2022-11-07T20:38:27Z,3902832917,56,Left,,,,,,,,,,,,,,,,,,,,,,b0yxbu9af1b0jc1odpwzvd7je,P. Kestens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117033,692,49,2,76,19,ch82doz9w9t1sw9ae3a4ffh0j,1,16.5,5.8,2022-11-07T20:37:47.292Z,2022-11-07T20:38:19Z,,,,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117043,693,1,2,76,20,ch82doz9w9t1sw9ae3a4ffh0j,1,16.5,5.8,2022-11-07T20:37:47.739Z,2022-11-07T20:37:49Z,3902832797,212,22.0,3902832799,213,2.1,3902832795,141,33.9,3902832791,56,Back,3902832793,140,6.1,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117065,694,1,2,76,21,ch82doz9w9t1sw9ae3a4ffh0j,1,6.1,33.9,2022-11-07T20:37:49.437Z,2022-11-07T20:37:52Z,3902832933,140,64.8,3902832931,56,Center,3902832935,141,34.3,3902832941,1,,3902832939,213,0.0,3902832929,157,,3902832937,212,61.6,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117079,695,1,2,76,25,ch82doz9w9t1sw9ae3a4ffh0j,0,64.8,34.3,2022-11-07T20:37:52.812Z,2022-11-07T20:37:58Z,3902833019,213,5.4,3902833017,212,21.1,3902833011,56,Right,3902833009,3,,3902833015,141,10.1,3902833013,140,77.4,,,,,,,4lsj3yc6adimhltkab6tzfj84,D. Versluis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117089,747,49,2,76,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,25.6,81.2,2022-11-07T20:37:57.727Z,2022-11-07T20:37:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117111,748,1,2,76,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,25.6,81.2,2022-11-07T20:37:58.261Z,2022-11-07T20:38:05Z,3902833233,212,17.0,3902833229,140,31.6,3902833227,56,Back,3902833235,213,5.1,3902833231,141,58.0,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117117,749,1,2,76,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.4,35.6,2022-11-07T20:38:05.684Z,2022-11-07T20:38:07Z,3902833287,212,23.3,3902833289,213,5.1,3902833285,141,3.9,3902833281,56,Right,3902833283,140,63.9,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117145,750,1,2,76,40,dvmw7d6jb38qvv7e6ziwu0vyr,0,63.9,3.9,2022-11-07T20:38:07.766Z,2022-11-07T20:39:02Z,3902833453,56,Center,3902833455,140,62.0,3902833461,213,1.7,3902833457,141,28.1,3902833459,212,16.6,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117127,696,49,2,76,40,ch82doz9w9t1sw9ae3a4ffh0j,1,41.6,67.5,2022-11-07T20:38:07.988Z,2022-11-07T20:38:44Z,,,,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117131,697,61,2,76,41,ch82doz9w9t1sw9ae3a4ffh0j,0,41.6,67.5,2022-11-07T20:38:08.612Z,2022-11-07T20:38:40Z,3902833381,56,Back,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117149,751,49,2,76,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,45.8,24.5,2022-11-07T20:38:13.269Z,2022-11-07T20:38:13Z,,,,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117167,752,1,2,76,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,45.8,24.5,2022-11-07T20:38:13.791Z,2022-11-07T20:38:17Z,3902833563,213,3.3,3902833555,56,Back,3902833561,212,14.0,3902833559,141,21.4,3902833557,140,32.6,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117225,753,1,2,76,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.6,21.1,2022-11-07T20:38:17.022Z,2022-11-07T20:38:27Z,3902833897,213,1.5,3902833895,212,15.2,3902833891,140,34.2,3902833893,141,43.3,3902833889,56,Back,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117227,754,4,2,76,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,40.8,35.7,2022-11-07T20:38:26.149Z,2022-11-07T20:38:32Z,3902833907,265,,3902833909,286,,3902833905,152,,3902833901,13,,3902833903,56,Back,3902834093,233,698,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117255,698,4,2,76,58,ch82doz9w9t1sw9ae3a4ffh0j,0,59.2,64.3,2022-11-07T20:38:26.150Z,2022-11-07T20:38:32Z,3902834097,233,754,3902834083,56,Center,3902834081,13,,3902834085,152,,3902834089,285,,3902834087,265,,,,,,,,4lsj3yc6adimhltkab6tzfj84,D. Versluis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117239,755,1,2,77,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.2,36.5,2022-11-07T20:38:28.365Z,2022-11-07T20:38:29Z,3902833979,213,3.9,3902833977,212,6.0,3902833967,5,,3902833971,56,Back,3902833969,152,,3902833975,141,30.2,3902833973,140,37.2,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117247,756,1,2,77,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.2,30.2,2022-11-07T20:38:29.564Z,2022-11-07T20:38:31Z,3902834025,140,39.7,3902834031,213,1.5,3902834029,212,31.7,3902834027,141,76.6,3902834023,56,Back,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117271,757,1,2,77,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,39.7,76.6,2022-11-07T20:38:30.964Z,2022-11-07T20:38:35Z,3902834177,56,Left,3902834179,140,52.9,3902834181,141,97.2,3902834185,213,0.8,3902834183,212,19.7,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117293,758,1,2,77,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.8,95.4,2022-11-07T20:38:34.883Z,2022-11-07T20:38:37Z,3902834359,56,Back,3902834367,212,15.7,3902834369,213,3.8,3902834365,141,82.0,3902834363,140,43.6,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117321,759,1,2,77,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.6,81.8,2022-11-07T20:38:37.580Z,2022-11-07T20:38:41Z,3902834513,213,4.8,3902834511,212,38.9,3902834507,140,46.3,3902834509,141,24.7,3902834515,1,,3902834505,56,Back,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117351,760,1,2,77,13,dvmw7d6jb38qvv7e6ziwu0vyr,1,53.1,23.6,2022-11-07T20:38:41.116Z,2022-11-07T20:38:45Z,3902834683,141,15.7,3902834681,140,64.8,3902834685,212,13.4,3902834687,213,5.9,3902834679,56,Right,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117363,761,1,2,77,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,67.9,8.6,2022-11-07T20:38:45.177Z,2022-11-07T20:38:46Z,3902834747,56,Right,3902834749,140,72.5,3902834753,212,6.4,3902834751,141,2.5,3902834755,213,5.6,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117381,762,1,2,77,19,dvmw7d6jb38qvv7e6ziwu0vyr,1,72.5,2.5,2022-11-07T20:38:46.709Z,2022-11-07T20:38:48Z,3902834877,213,0.9,3902834869,56,Right,3902834875,212,6.7,3902834871,140,76.3,3902834873,141,10.5,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117399,763,1,2,77,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,76.3,10.5,2022-11-07T20:38:47.966Z,2022-11-07T20:38:51Z,3902834961,56,Right,3902834965,141,14.5,3902834969,213,2.6,3902834967,212,5.3,3902834963,140,72.0,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117411,764,1,2,77,24,dvmw7d6jb38qvv7e6ziwu0vyr,0,88.1,22.2,2022-11-07T20:38:51.742Z,2022-11-07T20:38:53Z,3902835043,212,34.3,3902835033,56,Center,3902835031,155,,3902835047,1,,3902835035,140,100.0,3902835039,141,68.7,3902835045,213,1.2,3902835029,2,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117415,699,5,2,77,25,ch82doz9w9t1sw9ae3a4ffh0j,1,-0.6,32.4,2022-11-07T20:38:52.975Z,2022-11-07T20:40:17Z,3902835063,233,765,3902835055,56,Back,3902835057,346,,,,,,,,,,,,,,,,,4lsj3yc6adimhltkab6tzfj84,D. Versluis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117413,765,5,2,77,25,dvmw7d6jb38qvv7e6ziwu0vyr,0,100.6,67.6,2022-11-07T20:38:52.975Z,2022-11-07T20:38:53Z,3902835051,346,,3902835069,233,699,3902835049,56,Center,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117553,700,1,2,77,52,ch82doz9w9t1sw9ae3a4ffh0j,0,4.4,49.9,2022-11-07T20:39:19.852Z,2022-11-07T20:39:24Z,3902835937,124,,3902835945,212,62.8,3902835939,56,Right,3902835941,140,58.9,3902835947,213,5.9,3902835949,1,,3902835951,74,,3902835943,141,11.7,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117581,766,1,2,78,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,45.4,75.7,2022-11-07T20:39:28.099Z,2022-11-07T20:39:29Z,3902836119,56,Center,3902836125,212,30.4,3902836121,140,62.2,3902836117,3,,3902836129,213,5.3,3902836123,141,39.2,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117583,767,49,2,78,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,62.2,39.2,2022-11-07T20:39:29.387Z,2022-11-07T20:39:29Z,,,,,,,,,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117589,768,61,2,78,2,dvmw7d6jb38qvv7e6ziwu0vyr,0,62.2,39.2,2022-11-07T20:39:29.762Z,2022-11-07T20:39:30Z,3902836169,56,Center,,,,,,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117593,701,49,2,78,2,ch82doz9w9t1sw9ae3a4ffh0j,1,40.6,70.9,2022-11-07T20:39:30.203Z,2022-11-07T20:39:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117619,702,1,2,78,3,ch82doz9w9t1sw9ae3a4ffh0j,1,40.9,70.9,2022-11-07T20:39:30.458Z,2022-11-07T20:39:35Z,3902836323,140,62.0,3902836329,213,6.1,3902836327,212,22.7,3902836321,56,Center,3902836325,141,63.6,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117627,703,4,2,78,7,ch82doz9w9t1sw9ae3a4ffh0j,1,72.9,89.7,2022-11-07T20:39:34.763Z,2022-11-07T20:39:38Z,3902836393,286,,3902836391,265,,3902836491,233,769,3902836387,152,,3902836381,13,,3902836383,56,Left,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117643,769,4,2,78,7,dvmw7d6jb38qvv7e6ziwu0vyr,0,27.1,10.3,2022-11-07T20:39:34.764Z,2022-11-07T20:39:38Z,3902836487,265,,3902836489,285,,3902836485,152,,3902836481,13,,3902836483,56,Back,3902836499,233,703,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117659,704,1,2,78,13,ch82doz9w9t1sw9ae3a4ffh0j,1,66.1,91.4,2022-11-07T20:39:40.602Z,2022-11-07T20:39:41Z,3902836613,213,4.6,3902836603,152,,3902836601,5,,3902836605,56,Center,3902836609,141,74.5,3902836607,140,64.4,3902836611,212,11.6,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117663,705,1,2,78,14,ch82doz9w9t1sw9ae3a4ffh0j,1,64.2,74.4,2022-11-07T20:39:41.530Z,2022-11-07T20:39:43Z,3902836633,141,93.9,3902836637,213,1.5,3902836629,56,Left,3902836631,140,65.4,3902836635,212,13.3,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117673,706,1,2,78,15,ch82doz9w9t1sw9ae3a4ffh0j,1,64.7,93.2,2022-11-07T20:39:43.306Z,2022-11-07T20:39:45Z,3902836733,212,11.0,3902836731,141,96.6,3902836735,213,0.2,3902836727,56,Left,3902836729,140,74.9,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117677,707,1,2,78,17,ch82doz9w9t1sw9ae3a4ffh0j,0,74.9,96.6,2022-11-07T20:39:45.258Z,2022-11-07T20:39:50Z,3902836783,141,96.2,3902836779,140,78.7,3902836787,213,6.2,3902836777,56,Left,3902836785,212,4.0,3902836921,236,,3902836927,286,,3902836923,233,770,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117693,770,74,2,78,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,22.7,3.7,2022-11-07T20:39:45.259Z,2022-11-07T20:40:15Z,3902836935,233,707,3902836881,56,Back,3902836883,285,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117697,708,5,2,78,19,ch82doz9w9t1sw9ae3a4ffh0j,1,76.7,100.8,2022-11-07T20:39:47.234Z,2022-11-07T20:39:51Z,3902836901,56,Left,3902836903,347,,3902836957,233,771,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117701,771,5,2,78,19,dvmw7d6jb38qvv7e6ziwu0vyr,0,23.3,-0.8,2022-11-07T20:39:47.234Z,2022-11-07T20:40:17Z,3902836931,347,,3902836929,56,Back,3902836973,233,708,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117751,709,1,2,78,28,ch82doz9w9t1sw9ae3a4ffh0j,1,75.4,100,2022-11-07T20:39:55.818Z,2022-11-07T20:39:59Z,3902837257,56,Left,3902837259,140,88.6,3902837255,107,,3902837261,141,95.4,3902837265,213,6.0,3902837263,212,14.4,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117753,710,61,2,78,32,ch82doz9w9t1sw9ae3a4ffh0j,0,88.6,95.4,2022-11-07T20:39:59.738Z,2022-11-07T20:40:00Z,3902837273,56,Left,,,,,,,,,,,,,,,,,,,,,,4lsj3yc6adimhltkab6tzfj84,D. Versluis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117763,772,49,2,78,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,20.2,4.4,2022-11-07T20:40:00.826Z,2022-11-07T20:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117771,773,1,2,78,33,dvmw7d6jb38qvv7e6ziwu0vyr,0,20.2,4.4,2022-11-07T20:40:01.232Z,2022-11-07T20:40:02Z,3902837361,233,711,3902837365,286,,3902837355,212,1.9,3902837351,140,22.0,3902837357,213,0,3902837359,236,,3902837349,56,Back,3902837353,141,4.4,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117767,711,74,2,78,33,ch82doz9w9t1sw9ae3a4ffh0j,1,87.5,96.8,2022-11-07T20:40:01.233Z,2022-11-07T20:40:03Z,3902837335,285,,3902837333,56,Left,3902837369,233,773,,,,,,,,,,,,,,,,4lsj3yc6adimhltkab6tzfj84,D. Versluis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117799,712,5,2,78,36,ch82doz9w9t1sw9ae3a4ffh0j,0,83.3,100.9,2022-11-07T20:40:03.978Z,2022-11-07T20:40:09Z,3902837553,56,Left,3902837555,347,,3902837623,233,774,,,,,,,,,,,,,,,,4lsj3yc6adimhltkab6tzfj84,D. Versluis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117807,774,5,2,78,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,16.7,-0.9,2022-11-07T20:40:03.978Z,2022-11-07T20:40:17Z,3902837617,233,712,3902837601,347,,3902837599,56,Back,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117841,775,1,2,78,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.6,0,2022-11-07T20:40:09.299Z,2022-11-07T20:40:13Z,3902837795,107,,3902837797,56,Back,3902837803,212,21.7,3902837799,140,9.0,3902837801,141,23.8,3902837805,213,2.2,3902837807,1,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117875,776,1,2,78,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,15.7,30.2,2022-11-07T20:40:13.779Z,2022-11-07T20:40:18Z,3902838033,212,27.9,3902838027,56,Back,3902838029,140,24.5,3902838031,141,68.9,3902838035,213,1.2,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117905,777,1,2,78,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.8,73.2,2022-11-07T20:40:17.910Z,2022-11-07T20:40:21Z,3902838205,213,0.8,3902838199,140,52.2,3902838201,141,97.7,3902838197,56,Left,3902838203,212,23.2,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117917,778,1,2,78,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,56.2,97.3,2022-11-07T20:40:21.704Z,2022-11-07T20:40:23Z,3902838283,56,Center,3902838285,140,71.0,3902838289,212,20.7,3902838287,141,77.1,3902838291,213,5.6,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117923,779,61,2,78,55,dvmw7d6jb38qvv7e6ziwu0vyr,0,71,77.1,2022-11-07T20:40:23.324Z,2022-11-07T20:40:23Z,3902838303,56,Center,,,,,,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117935,713,1,2,78,57,ch82doz9w9t1sw9ae3a4ffh0j,1,27.4,21.5,2022-11-07T20:40:24.683Z,2022-11-07T20:40:25Z,3902838373,3,,3902838383,213,5.1,3902838377,140,29.6,3902838379,141,13.5,3902838381,212,5.9,3902838375,56,Back,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117939,714,1,2,78,58,ch82doz9w9t1sw9ae3a4ffh0j,0,29.1,14.9,2022-11-07T20:40:25.802Z,2022-11-07T20:40:27Z,3902838409,212,12.9,3902838411,213,0.8,3902838407,141,28.8,3902838405,140,37.5,3902838403,56,Back,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117959,780,1,2,79,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,64.8,68.5,2022-11-07T20:40:28.013Z,2022-11-07T20:40:29Z,3902838495,56,Center,3902838497,140,73.0,3902838499,141,66.2,3902838503,213,6.1,3902838501,212,8.8,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117965,781,1,2,79,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,73,66.2,2022-11-07T20:40:28.993Z,2022-11-07T20:40:30Z,3902838547,213,2.6,3902838545,212,7.9,3902838541,140,66.7,3902838539,56,Center,3902838543,141,72.5,,,,,,,,,,b0yxbu9af1b0jc1odpwzvd7je,P. Kestens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117977,782,1,2,79,2,dvmw7d6jb38qvv7e6ziwu0vyr,0,66.7,72.5,2022-11-07T20:40:30Z,2022-11-07T20:40:31Z,3902838603,213,5.9,3902838601,212,12.6,3902838599,141,66.0,3902838597,140,77.9,3902838595,56,Center,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483117995,715,49,2,79,6,ch82doz9w9t1sw9ae3a4ffh0j,1,27.9,25.2,2022-11-07T20:40:34.346Z,2022-11-07T20:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483118009,716,1,2,79,7,ch82doz9w9t1sw9ae3a4ffh0j,1,29.8,26.5,2022-11-07T20:40:34.826Z,2022-11-07T20:40:36Z,3902838755,141,8.3,3902838751,56,Back,3902838757,212,19.1,3902838759,213,5.6,3902838753,140,43.7,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
