id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2460688649,803,1,2,78,40,bk5ltsueqmeng29eovd8m2tml,0,32.7,91.7,2022-09-16T19:43:15.872Z,2022-09-16T19:43:17Z,3783954651,1,,3783954649,213,0.1,3783954643,140,66.2,3783954639,155,,3783954641,56,Left,3783954645,141,97.2,3783954647,212,35.4,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688629,664,61,2,78,41,1wyg1tunyt7go9tnjea1hjqxb,0,38.7,6.1,2022-09-16T19:43:16.516Z,2022-09-16T19:43:16Z,3783954557,56,Back,,,,,,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688635,665,5,2,78,42,1wyg1tunyt7go9tnjea1hjqxb,0,35,-1.6,2022-09-16T19:43:17.228Z,2022-09-16T19:57:00Z,3783954579,56,Back,3783960595,233,804,3783954581,347,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688901,804,5,2,78,42,bk5ltsueqmeng29eovd8m2tml,1,65,101.6,2022-09-16T19:43:17.228Z,2022-09-16T19:50:33Z,3783956183,56,Left,3783956185,347,,3783960579,233,665,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688943,805,1,2,78,58,bk5ltsueqmeng29eovd8m2tml,1,65,100,2022-09-16T19:43:33.422Z,2022-09-16T19:43:36Z,3783956385,56,Left,3783956389,141,81.8,3783956387,140,62.9,3783956383,107,,3783956393,213,4.6,3783956391,212,13.6,,,,,,,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688997,806,1,2,79,0,bk5ltsueqmeng29eovd8m2tml,1,62.2,81.1,2022-09-16T19:43:35.942Z,2022-09-16T19:43:40Z,3783956709,212,30.7,3783956703,56,Center,3783956711,213,4.8,3783956705,140,63.6,3783956707,141,36.0,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689093,807,1,2,79,4,bk5ltsueqmeng29eovd8m2tml,1,63.1,35.5,2022-09-16T19:43:39.855Z,2022-09-16T19:43:45Z,3783957241,56,Right,3783957245,141,13.2,3783957249,213,5.7,3783957247,212,27.0,3783957243,140,84.4,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689099,808,50,2,79,10,bk5ltsueqmeng29eovd8m2tml,1,96.3,10.6,2022-09-16T19:43:45.282Z,2022-09-16T19:43:47Z,3783957395,233,666,3783957263,56,Right,3783957267,286,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689107,666,7,2,79,10,1wyg1tunyt7go9tnjea1hjqxb,0,3.7,89.4,2022-09-16T19:43:45.283Z,2022-09-16T19:44:01Z,3783957371,233,808,3783957311,285,,3783957309,56,Back,3783957307,167,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689337,810,61,2,79,12,bk5ltsueqmeng29eovd8m2tml,1,93.6,4.9,2022-09-16T19:43:47.983Z,2022-09-16T19:44:05Z,3783958677,56,Right,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689111,667,5,2,79,13,1wyg1tunyt7go9tnjea1hjqxb,1,6.1,101.2,2022-09-16T19:43:48.154Z,2022-09-16T19:57:00Z,3783957347,347,,3783957345,56,Back,3783959113,233,809,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689333,809,5,2,79,13,bk5ltsueqmeng29eovd8m2tml,0,93.9,-1.2,2022-09-16T19:43:48.154Z,2022-09-16T19:44:08Z,3783958717,233,667,3783958649,347,,3783958645,56,Right,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689521,668,1,2,79,35,1wyg1tunyt7go9tnjea1hjqxb,1,6.4,100,2022-09-16T19:44:10.659Z,2022-09-16T19:44:14Z,3783959795,107,,3783959797,56,Back,3783959803,212,10.7,3783959799,140,12.1,3783959801,141,88.0,3783959805,213,5.3,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689547,669,1,2,79,39,1wyg1tunyt7go9tnjea1hjqxb,1,12.1,88,2022-09-16T19:44:14.228Z,2022-09-16T19:44:16Z,3783959943,212,5.9,3783959937,140,17.1,3783959945,213,0.5,3783959941,141,92.0,3783959933,56,Back,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689557,670,3,2,79,40,1wyg1tunyt7go9tnjea1hjqxb,0,18.2,91.2,2022-09-16T19:44:15.923Z,2022-09-16T19:44:19Z,3783960001,56,Back,3783960007,285,,3783960183,233,811,,,,,,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689577,811,7,2,79,40,bk5ltsueqmeng29eovd8m2tml,1,81.8,8.8,2022-09-16T19:44:15.924Z,2022-09-16T19:44:18Z,3783960111,56,Right,3783960113,286,,3783960109,167,,3783960179,233,670,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689631,671,5,2,79,41,1wyg1tunyt7go9tnjea1hjqxb,1,13.7,101.5,2022-09-16T19:44:16.500Z,2022-09-16T19:44:21Z,3783960383,347,,3783960423,233,812,3783960381,56,Back,,,,,,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689591,812,5,2,79,41,bk5ltsueqmeng29eovd8m2tml,0,86.3,-1.5,2022-09-16T19:44:16.500Z,2022-09-16T19:57:00Z,3783960447,233,671,3783960177,347,,3783960175,56,Right,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689749,672,1,2,79,51,1wyg1tunyt7go9tnjea1hjqxb,1,15.1,100,2022-09-16T19:44:26.739Z,2022-09-16T19:44:27Z,3783961019,107,,3783961029,213,5.2,3783961023,140,19.7,3783961021,56,Back,3783961025,141,88.0,3783961027,212,10.5,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689785,673,1,2,79,52,1wyg1tunyt7go9tnjea1hjqxb,1,19.7,88,2022-09-16T19:44:27.203Z,2022-09-16T19:44:29Z,3783961183,212,9.5,3783961175,140,10.7,3783961185,213,3.1,3783961179,141,88.7,3783961173,56,Back,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689817,674,1,2,79,54,1wyg1tunyt7go9tnjea1hjqxb,0,11.2,91.5,2022-09-16T19:44:29.157Z,2022-09-16T19:44:31Z,3783961375,213,6.2,3783961377,1,,3783961369,140,47.8,3783961371,141,88.9,3783961373,212,38.5,3783961365,155,,3783961367,56,Back,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689861,813,1,2,79,57,bk5ltsueqmeng29eovd8m2tml,1,51,10.7,2022-09-16T19:44:32.635Z,2022-09-16T19:44:35Z,3783961653,56,Center,3783961673,213,0.6,3783961661,141,27.3,3783961657,140,65.7,3783961667,212,19.1,3783961649,3,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689869,814,49,2,80,0,bk5ltsueqmeng29eovd8m2tml,1,65.7,24.4,2022-09-16T19:44:35.126Z,2022-09-16T19:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689909,815,4,2,80,2,bk5ltsueqmeng29eovd8m2tml,1,63.4,27.4,2022-09-16T19:44:37.480Z,2022-09-16T19:44:39Z,3783961913,56,Center,3783961909,13,,3783961917,286,,3783961915,152,,3783961911,294,,3783961941,233,675,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689907,675,4,2,80,2,1wyg1tunyt7go9tnjea1hjqxb,0,36.6,72.6,2022-09-16T19:44:37.481Z,2022-09-16T19:44:40Z,3783961897,13,,3783961905,285,,3783961901,56,Back,3783961973,233,815,3783961899,294,,3783961903,152,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689995,816,1,2,80,7,bk5ltsueqmeng29eovd8m2tml,1,62.7,20,2022-09-16T19:44:42.188Z,2022-09-16T19:44:43Z,3783962351,152,,3783962365,212,23.8,3783962355,56,Center,3783962349,5,,3783962363,141,50.9,3783962369,213,2.1,3783962359,140,52.0,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690007,817,1,2,80,8,bk5ltsueqmeng29eovd8m2tml,1,50.6,54,2022-09-16T19:44:43.706Z,2022-09-16T19:44:44Z,3783962469,213,5.0,3783962463,140,56.0,3783962465,141,22.1,3783962467,212,22.4,3783962461,56,Center,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690049,818,1,2,80,9,bk5ltsueqmeng29eovd8m2tml,1,57.7,20.1,2022-09-16T19:44:44.861Z,2022-09-16T19:44:47Z,3783962741,213,2.9,3783962739,212,15.3,3783962735,140,43.6,3783962737,141,25.8,3783962733,56,Back,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690065,819,1,2,80,12,bk5ltsueqmeng29eovd8m2tml,1,44.8,27.1,2022-09-16T19:44:47.500Z,2022-09-16T19:44:48Z,3783962845,56,Center,3783962853,212,23.0,3783962849,140,66.4,3783962851,141,32.7,3783962855,213,0.2,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690159,820,1,2,80,13,bk5ltsueqmeng29eovd8m2tml,1,71.4,31.5,2022-09-16T19:44:48.534Z,2022-09-16T19:44:54Z,3783963373,212,24.6,3783963367,56,Back,3783963375,213,3.4,3783963369,140,48.5,3783963371,141,23.7,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690253,821,1,2,80,19,bk5ltsueqmeng29eovd8m2tml,1,60.7,19.5,2022-09-16T19:44:54.218Z,2022-09-16T19:45:00Z,3783963893,141,3.8,3783963897,213,5.9,3783963895,212,28.4,3783963891,140,85.8,3783963889,56,Right,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690321,822,1,2,80,24,bk5ltsueqmeng29eovd8m2tml,0,76.5,25.8,2022-09-16T19:44:59.952Z,2022-09-16T19:45:07Z,3783964307,1,,3783964295,141,75.0,3783964291,140,76.5,3783964303,213,1.6,3783964287,56,Center,3783964299,212,33.5,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690325,676,44,2,80,28,1wyg1tunyt7go9tnjea1hjqxb,1,11.9,49.5,2022-09-16T19:45:03.763Z,2022-09-16T19:45:07Z,3783964313,56,Back,3783964315,285,,3783964697,233,824,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690381,824,44,2,80,28,bk5ltsueqmeng29eovd8m2tml,0,88.1,50.5,2022-09-16T19:45:03.764Z,2022-09-16T19:45:08Z,3783964729,233,676,3783964603,56,Center,3783964605,286,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690371,823,1,2,80,28,bk5ltsueqmeng29eovd8m2tml,0,77.5,75.9,2022-09-16T19:45:03.828Z,2022-09-16T19:45:07Z,3783964539,155,,3783964551,212,21.8,3783964555,213,5.4,3783964543,140,91.4,3783964547,141,52.1,3783964541,56,Center,,,,,,,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690331,677,12,2,80,28,1wyg1tunyt7go9tnjea1hjqxb,1,14.1,50.9,2022-09-16T19:45:04.036Z,2022-09-16T19:45:04Z,3783964349,213,2.1,3783964345,141,66.4,3783964347,212,12.0,3783964343,140,8.7,3783964341,56,Back,3783964355,15,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690471,825,1,2,80,33,bk5ltsueqmeng29eovd8m2tml,1,98.6,25.8,2022-09-16T19:45:08.943Z,2022-09-16T19:46:39Z,3783965059,140,91.8,3783972381,210,15,3783965063,212,29.0,3783965057,56,Center,3783965061,141,67.2,3783965065,213,1.8,3783972383,154,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2460690477,826,15,2,80,34,bk5ltsueqmeng29eovd8m2tml,1,90.7,67.5,2022-09-16T19:45:09.983Z,2022-09-16T19:46:39Z,3783972413,328,,3783971701,72,,3783965097,56,Center,3783972415,100,,3783972403,154,,3783971731,233,678,3783972421,230,98.8,3783972405,55,825,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,3783972419,147,58.7,3783972399,78,,,3783972411,103,19,3783971713,82,3783972423,231,3783965093,22,,3783972409,102,3783972401,29,,51.3,,49.9,3783965095,64,3783972417,146,95.4,
2460690437,678,10,2,80,35,1wyg1tunyt7go9tnjea1hjqxb,1,9.5,40,2022-09-16T19:45:10.083Z,2022-09-16T19:46:33Z,3783964883,56,Back,3783971735,233,826,3783964881,94,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691211,828,61,2,80,39,bk5ltsueqmeng29eovd8m2tml,1,90.8,67.5,2022-09-16T19:45:14.857Z,2022-09-16T19:46:11Z,3783969165,56,Center,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2460690541,827,16,2,80,40,bk5ltsueqmeng29eovd8m2tml,1,82.8,53.3,2022-09-16T19:45:15.240Z,2022-09-16T19:46:24Z,3783968825,215,,3783968817,102,53.2,3783970925,133,,3783968809,76,,3783965391,22,,3783966473,374,2022-09-16 20:45:14.148,3783968811,29,,3783968821,103,7.6,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,3783965393,18,,3783968829,328,,,3783965395,56,Center,3783968833,230,3783966469,72,3783966477,375,80:39.103,3783968835,231,3783968813,55,828,,97.8,49.1,,,,,,
2460691715,679,1,2,81,59,1wyg1tunyt7go9tnjea1hjqxb,1,50.5,50.1,2022-09-16T19:46:34.531Z,2022-09-16T19:46:37Z,3783972147,56,Back,3783972163,279,G,3783972153,141,53.4,3783972151,140,40.2,3783972161,213,2.9,3783972157,212,11.0,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691747,680,1,2,82,1,1wyg1tunyt7go9tnjea1hjqxb,0,41.5,50.6,2022-09-16T19:46:36.981Z,2022-09-16T19:46:39Z,3783972361,1,,3783972355,141,31.0,3783972357,212,38.2,3783972351,56,Center,3783972349,155,,3783972359,213,5.9,3783972353,140,75.6,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691799,829,1,2,82,5,bk5ltsueqmeng29eovd8m2tml,0,23.2,62.9,2022-09-16T19:46:40.692Z,2022-09-16T19:46:42Z,3783972679,140,42.9,3783972675,56,Back,3783972687,212,26.7,3783972683,141,87.7,3783972671,3,,3783972691,213,0.7,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691823,681,1,2,82,6,1wyg1tunyt7go9tnjea1hjqxb,1,59.6,24.1,2022-09-16T19:46:41.107Z,2022-09-16T19:46:43Z,3783972799,141,14.1,3783972805,213,5.7,3783972797,140,68.8,3783972795,56,Right,3783972803,212,11.8,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691829,682,1,2,82,8,1wyg1tunyt7go9tnjea1hjqxb,0,68.7,12,2022-09-16T19:46:43.603Z,2022-09-16T19:46:48Z,3783972843,212,3.6,3783973269,233,830,3783972837,56,Right,3783972845,213,1.6,3783972841,141,17.3,3783972839,140,68.7,3783973267,236,,3783973273,286,,8i6cjao5lwxzaomilei61kbxm,R. Kewal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691893,830,74,2,82,8,bk5ltsueqmeng29eovd8m2tml,1,33,90.6,2022-09-16T19:46:43.604Z,2022-09-16T19:51:36Z,3783973285,233,682,3783973249,285,,3783973247,56,Back,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691867,683,1,2,82,10,1wyg1tunyt7go9tnjea1hjqxb,1,62.6,9.2,2022-09-16T19:46:45.715Z,2022-09-16T19:46:46Z,3783973045,140,64.9,3783973049,212,4.1,3783973047,141,14.1,3783973043,56,Right,3783973051,213,0.9,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691903,684,1,2,82,11,1wyg1tunyt7go9tnjea1hjqxb,1,64.9,14.1,2022-09-16T19:46:46.435Z,2022-09-16T19:46:48Z,3783973319,140,67.3,3783973323,212,9.5,3783973317,56,Center,3783973325,213,1.3,3783973321,141,27.6,,,,,,,,,,8i6cjao5lwxzaomilei61kbxm,R. Kewal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691957,685,1,2,82,13,1wyg1tunyt7go9tnjea1hjqxb,1,67.3,26.8,2022-09-16T19:46:48.355Z,2022-09-16T19:46:51Z,3783973629,213,0.8,3783973625,141,34.3,3783973623,140,72.0,3783973627,212,7.1,3783973621,56,Center,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691963,686,1,2,82,16,1wyg1tunyt7go9tnjea1hjqxb,0,71.5,34.5,2022-09-16T19:46:51.170Z,2022-09-16T19:46:53Z,3783973843,286,,3783973659,56,Center,3783973837,236,,3783973663,141,36.1,3783973661,140,73.8,3783973839,233,831,3783973665,212,2.6,3783973667,213,0.4,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691993,831,74,2,82,16,bk5ltsueqmeng29eovd8m2tml,1,27.9,67.9,2022-09-16T19:46:51.171Z,2022-09-16T19:51:36Z,3783973889,233,686,3783973803,56,Back,3783973805,285,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692025,687,1,2,82,19,1wyg1tunyt7go9tnjea1hjqxb,0,86.8,10.9,2022-09-16T19:46:54.050Z,2022-09-16T19:46:55Z,3783974003,155,,3783974013,212,29.4,3783974009,140,95.3,3783974007,56,Center,3783974015,213,1.3,3783974001,2,,3783974011,141,52.1,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692061,832,52,2,82,23,bk5ltsueqmeng29eovd8m2tml,1,3,53.1,2022-09-16T19:46:58.075Z,2022-09-16T19:46:58Z,,,,,,,,,,,,,,,,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692237,833,80,2,82,35,bk5ltsueqmeng29eovd8m2tml,0,15.1,45.5,2022-09-16T19:47:10.518Z,2022-09-16T19:47:10Z,,,,,,,,,,,,,,,,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692305,834,1,2,82,38,bk5ltsueqmeng29eovd8m2tml,1,15.5,42.5,2022-09-16T19:47:13.974Z,2022-09-16T19:47:21Z,3783975493,1,,3783975773,155,,3783975491,213,5.9,3783975487,141,10.1,3783975483,56,Right,3783975485,140,63.0,3783975489,212,54.5,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692317,835,44,2,82,40,bk5ltsueqmeng29eovd8m2tml,1,63,9,2022-09-16T19:47:15.890Z,2022-09-16T19:47:18Z,3783975557,56,Right,3783975559,286,,3783975563,233,688,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692301,688,44,2,82,40,1wyg1tunyt7go9tnjea1hjqxb,0,37,91,2022-09-16T19:47:15.891Z,2022-09-16T19:47:18Z,3783975447,56,Back,3783975613,233,835,3783975451,285,,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692329,836,1,2,82,42,bk5ltsueqmeng29eovd8m2tml,0,63,10.1,2022-09-16T19:47:17.648Z,2022-09-16T19:47:18Z,3783975627,56,Right,3783975633,212,17.0,3783975625,168,,3783975623,3,,3783975635,213,5.8,3783975629,140,77.7,3783975631,141,0.0,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692367,689,5,2,82,43,1wyg1tunyt7go9tnjea1hjqxb,1,23.6,101,2022-09-16T19:47:18.272Z,2022-09-16T19:57:00Z,3783975859,56,Back,3783975881,233,837,3783975861,347,,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692333,837,5,2,82,43,bk5ltsueqmeng29eovd8m2tml,0,76.4,-1,2022-09-16T19:47:18.272Z,2022-09-16T19:47:23Z,3783975653,56,Right,3783975655,347,,3783975885,233,689,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692407,690,1,2,82,47,1wyg1tunyt7go9tnjea1hjqxb,1,24.9,100,2022-09-16T19:47:22.723Z,2022-09-16T19:47:25Z,3783976143,107,,3783976147,140,12.0,3783976145,56,Back,3783976149,141,82.9,3783976153,213,3.9,3783976151,212,18.6,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692423,691,1,2,82,50,1wyg1tunyt7go9tnjea1hjqxb,1,11.2,83.6,2022-09-16T19:47:25.410Z,2022-09-16T19:47:27Z,3783976317,213,1.0,3783976315,212,10.3,3783976313,141,96.6,3783976303,56,Back,3783976309,140,16.3,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692471,692,1,2,82,52,1wyg1tunyt7go9tnjea1hjqxb,1,6.8,95.9,2022-09-16T19:47:27.730Z,2022-09-16T19:47:30Z,3783976567,213,4.9,3783976563,212,11.7,3783976559,140,8.8,3783976561,141,79.0,3783976557,56,Back,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692531,693,1,2,82,55,1wyg1tunyt7go9tnjea1hjqxb,1,13.6,72.7,2022-09-16T19:47:30.724Z,2022-09-16T19:47:34Z,3783976913,140,61.1,3783976919,213,0.1,3783976909,155,,3783976921,1,,3783976911,56,Left,3783976917,212,50.4,3783976915,141,83.5,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692539,694,1,2,82,59,1wyg1tunyt7go9tnjea1hjqxb,0,62,84.5,2022-09-16T19:47:34.530Z,2022-09-16T19:47:35Z,3783976959,56,Back,3783976963,141,81.1,3783976957,3,,3783976961,140,42.8,3783976965,212,20.3,3783976967,213,3.3,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692549,838,49,2,83,0,bk5ltsueqmeng29eovd8m2tml,1,65.6,12.8,2022-09-16T19:47:35.813Z,2022-09-16T19:47:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
