id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,assist
2445011555,594,12,2,84,38,cv5ftekuejf0ryxvd5h2my47r,1,13.6,85.4,2022-08-12T19:47:53.955Z,2022-08-12T19:50:42Z,3700542993,167,,3700542927,56,Back,3700542935,141,100.0,3700542943,213,1.2,3700542931,140,17.5,3700542939,212,11.9,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011561,595,5,2,84,39,cv5ftekuejf0ryxvd5h2my47r,0,19.4,101.4,2022-08-12T19:47:54.301Z,2022-08-12T20:06:59Z,3700542963,347,,3700543121,233,878,3700542961,56,Back,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011591,878,5,2,84,39,xcevba75jfkrg4s6tl89zl3y,1,80.6,-1.4,2022-08-12T19:47:54.301Z,2022-08-12T19:47:57Z,3700543093,233,595,3700543089,56,Right,3700543091,347,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011613,879,1,2,84,41,xcevba75jfkrg4s6tl89zl3y,1,78.7,0,2022-08-12T19:47:57.020Z,2022-08-12T19:47:59Z,3700543203,107,,3700543209,141,7.1,3700543211,212,12.6,3700543207,140,67.8,3700543205,56,Right,3700543213,213,2.7,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011653,880,1,2,84,43,xcevba75jfkrg4s6tl89zl3y,1,66.5,8,2022-08-12T19:47:58.948Z,2022-08-12T19:48:02Z,3700543401,140,60.1,3700543399,56,Center,3700543407,213,2.2,3700543405,212,12.0,3700543403,141,22.7,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011699,881,1,2,84,46,xcevba75jfkrg4s6tl89zl3y,1,57.6,21.2,2022-08-12T19:48:02.084Z,2022-08-12T19:48:04Z,3700543645,140,58.7,3700543643,56,Center,3700543651,213,1.5,3700543647,141,38.9,3700543649,212,12.1,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011707,882,1,2,84,48,xcevba75jfkrg4s6tl89zl3y,1,58.8,40.4,2022-08-12T19:48:04.156Z,2022-08-12T19:48:05Z,3700543689,141,52.4,3700543693,213,0.7,3700543685,56,Center,3700543691,212,12.6,3700543687,140,68.0,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011721,883,1,2,84,50,xcevba75jfkrg4s6tl89zl3y,1,69.1,54.2,2022-08-12T19:48:05.372Z,2022-08-12T19:48:06Z,3700543787,212,11.2,3700543785,141,45.5,3700543779,56,Center,3700543789,213,3.7,3700543783,140,60.0,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011761,884,1,2,84,51,xcevba75jfkrg4s6tl89zl3y,1,57.2,47.3,2022-08-12T19:48:06.269Z,2022-08-12T19:48:08Z,3700543995,212,14.2,3700543993,141,27.7,3700543989,56,Center,3700543997,213,5.1,3700543991,140,61.9,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011797,885,1,2,84,53,xcevba75jfkrg4s6tl89zl3y,0,59.5,26.5,2022-08-12T19:48:08.196Z,2022-08-12T19:48:10Z,3700544167,56,Center,3700544173,212,9.0,3700544175,213,1.6,3700544171,141,39.7,3700544169,140,59.5,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011841,596,49,2,84,57,cv5ftekuejf0ryxvd5h2my47r,1,51.8,29.2,2022-08-12T19:48:12.500Z,2022-08-12T19:48:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011895,597,3,2,85,1,cv5ftekuejf0ryxvd5h2my47r,0,82.1,64.6,2022-08-12T19:48:16.883Z,2022-08-12T19:48:21Z,3700544691,286,,3700544945,233,886,3700544689,56,Center,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011925,886,7,2,85,1,xcevba75jfkrg4s6tl89zl3y,0,17.9,35.4,2022-08-12T19:48:16.884Z,2022-08-12T19:48:30Z,3700544889,285,,3700544903,233,597,3700544887,56,Back,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011933,598,50,2,85,5,cv5ftekuejf0ryxvd5h2my47r,1,74.4,72.2,2022-08-12T19:48:21.013Z,2022-08-12T19:48:28Z,3700545379,233,887,3700544933,286,,3700544931,56,Center,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011987,887,7,2,85,5,xcevba75jfkrg4s6tl89zl3y,1,25.6,27.8,2022-08-12T19:48:21.014Z,2022-08-12T19:48:28Z,3700545309,56,Back,3700545311,285,,3700545375,233,598,3700545307,167,,,,,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012021,599,5,2,85,9,cv5ftekuejf0ryxvd5h2my47r,1,72.2,101.8,2022-08-12T19:48:24.675Z,2022-08-12T19:48:31Z,3700545481,56,Left,3700545487,233,888,3700545483,347,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011995,888,5,2,85,9,xcevba75jfkrg4s6tl89zl3y,0,27.8,-1.8,2022-08-12T19:48:24.675Z,2022-08-12T20:07:00Z,3700545495,233,599,3700545357,347,,3700545355,56,Back,,,,,,,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012045,600,1,2,85,15,cv5ftekuejf0ryxvd5h2my47r,1,67.1,100,2022-08-12T19:48:30.851Z,2022-08-12T19:48:33Z,3700545589,140,52.6,3700545593,212,16.6,3700545595,213,3.6,3700545585,107,,3700545587,56,Left,3700545591,141,92.3,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012077,601,1,2,85,18,cv5ftekuejf0ryxvd5h2my47r,1,52.6,92.3,2022-08-12T19:48:33.315Z,2022-08-12T19:48:35Z,3700545767,213,3.6,3700545763,141,74.7,3700545765,212,27.3,3700545759,56,Back,3700545761,140,29.2,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012147,602,1,2,85,20,cv5ftekuejf0ryxvd5h2my47r,1,29.2,71.7,2022-08-12T19:48:35.428Z,2022-08-12T19:48:40Z,3700546081,56,Back,3700546083,140,12.4,3700546089,213,3.8,3700546085,141,53.6,3700546087,212,21.5,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012169,603,1,2,85,25,cv5ftekuejf0ryxvd5h2my47r,0,14.6,45.4,2022-08-12T19:48:40.469Z,2022-08-12T19:48:42Z,3700546165,213,6.0,3700546167,1,,3700546159,140,59.4,3700546163,212,49.3,3700546155,155,,3700546161,141,23.6,3700546157,56,Center,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012191,889,49,2,85,28,xcevba75jfkrg4s6tl89zl3y,1,39.1,67.3,2022-08-12T19:48:43.885Z,2022-08-12T19:48:44Z,,,,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012291,890,1,2,85,31,xcevba75jfkrg4s6tl89zl3y,1,53.7,58.5,2022-08-12T19:48:46.269Z,2022-08-12T19:48:52Z,3700546875,212,20.3,3700546877,213,1.2,3700546869,56,Left,3700546873,141,86.3,3700546871,140,60.8,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012337,891,1,2,85,37,xcevba75jfkrg4s6tl89zl3y,0,69.4,84.4,2022-08-12T19:48:52.622Z,2022-08-12T19:48:57Z,3700547153,1,,3700547149,212,39.6,3700547151,213,5.5,3700547145,140,96.5,3700547147,141,43.9,3700547141,155,,3700547143,56,Center,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012359,604,12,2,85,41,cv5ftekuejf0ryxvd5h2my47r,1,4.8,58.1,2022-08-12T19:48:57.076Z,2022-08-12T19:48:58Z,3700547231,141,83.9,3700547229,140,0.0,3700547227,56,Back,3700547233,212,18.5,3700547289,167,,3700547235,213,1.9,,,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012367,605,6,2,85,42,cv5ftekuejf0ryxvd5h2my47r,0,1.3,70,2022-08-12T19:48:57.558Z,2022-08-12T19:56:03Z,3700547389,233,892,3700547271,56,Back,3700547273,73,,,,,,,,,,,,,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012379,892,6,2,85,42,xcevba75jfkrg4s6tl89zl3y,1,98.7,30,2022-08-12T19:48:57.558Z,2022-08-12T19:48:59Z,3700547333,75,,3700547355,233,605,3700547331,56,Center,,,,,,,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012677,893,1,2,86,5,xcevba75jfkrg4s6tl89zl3y,0,99.5,0.5,2022-08-12T19:49:21.151Z,2022-08-12T19:49:24Z,3700548965,141,46.6,3700548967,212,32.3,3700548969,213,1.8,3700548953,2,,3700548959,224,,3700548963,140,92.2,3700548955,6,,3700548961,56,Center,8eribncmewk65x40tn7pvqymt,R. Schouten,,3700548971,1,,3700548957,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012697,606,12,2,86,9,cv5ftekuejf0ryxvd5h2my47r,1,9.4,57.8,2022-08-12T19:49:24.517Z,2022-08-12T19:49:25Z,3700549061,140,18.5,3700549059,56,Back,3700549063,141,29.2,3700549067,213,5.2,3700549085,15,,3700549065,212,21.7,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012717,894,15,2,86,11,xcevba75jfkrg4s6tl89zl3y,1,82.4,67,2022-08-12T19:49:26.534Z,2022-08-12T19:49:44Z,3700550433,102,48.7,3700550443,147,63.9,3700550435,103,19,3700549197,56,Center,3700550439,458,,3700549861,233,607,3700550445,230,98.8,3700549855,82,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,3700549851,20,,3700550441,146,85.4,3700550431,78,3700549849,25,3700549195,18,,3700550437,215,3700550447,231,,,,,,,,,,,,,,,,51.4,
2445012733,607,10,2,86,11,cv5ftekuejf0ryxvd5h2my47r,1,13.6,36.7,2022-08-12T19:49:26.634Z,2022-08-12T19:49:36Z,3700549887,233,894,3700549313,94,,3700549315,56,Back,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012747,608,49,2,86,13,cv5ftekuejf0ryxvd5h2my47r,1,17.6,62.4,2022-08-12T19:49:28.869Z,2022-08-12T19:49:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012803,609,1,2,86,14,cv5ftekuejf0ryxvd5h2my47r,1,17.6,57.6,2022-08-12T19:49:29.364Z,2022-08-12T19:49:33Z,3700549645,56,Back,3700549651,212,20.7,3700549647,140,19.4,3700549649,141,27.3,3700549653,213,4.8,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012875,610,1,2,86,17,cv5ftekuejf0ryxvd5h2my47r,1,9.5,13.5,2022-08-12T19:49:32.821Z,2022-08-12T19:49:37Z,3700549969,140,27.9,3700549975,213,6.1,3700549967,56,Back,3700549971,141,7.0,3700549973,212,19.8,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012885,611,3,2,86,21,cv5ftekuejf0ryxvd5h2my47r,0,32.1,6.2,2022-08-12T19:49:36.894Z,2022-08-12T19:49:52Z,3700550017,285,,3700550015,56,Back,3700550943,233,895,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012999,895,7,2,86,21,xcevba75jfkrg4s6tl89zl3y,1,67.9,93.8,2022-08-12T19:49:36.895Z,2022-08-12T19:49:52Z,3700550683,167,,3700550685,56,Left,3700550687,286,,3700550939,233,611,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012971,612,5,2,86,23,cv5ftekuejf0ryxvd5h2my47r,1,34.4,-2,2022-08-12T19:49:38.272Z,2022-08-12T20:07:00Z,3700550485,347,,3700550483,56,Back,3700555925,233,896,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013003,896,5,2,86,23,xcevba75jfkrg4s6tl89zl3y,0,65.6,102,2022-08-12T19:49:38.272Z,2022-08-12T19:50:57Z,3700555943,233,612,3700550703,347,,3700550701,56,Left,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013133,613,1,2,86,44,cv5ftekuejf0ryxvd5h2my47r,0,36,0,2022-08-12T19:49:59.878Z,2022-08-12T19:50:01Z,3700551401,56,Right,3700551403,140,75.1,3700551411,1,,3700551399,107,,3700551409,213,0.2,3700551405,141,11.7,3700551407,212,42.1,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013165,897,49,2,86,48,xcevba75jfkrg4s6tl89zl3y,1,20.8,92,2022-08-12T19:50:03.881Z,2022-08-12T19:50:04Z,,,,,,,,,,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013195,898,1,2,86,49,xcevba75jfkrg4s6tl89zl3y,1,15,86.3,2022-08-12T19:50:04.871Z,2022-08-12T19:50:07Z,3700551733,213,4.5,3700551725,56,Back,3700551727,140,10.7,3700551729,141,54.5,3700551731,212,22.1,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013233,899,1,2,86,52,xcevba75jfkrg4s6tl89zl3y,0,13.4,40.7,2022-08-12T19:50:07.577Z,2022-08-12T19:50:13Z,3700551953,157,,3700551965,1,,3700551957,140,67.6,3700551961,212,58.1,3700551955,56,Center,3700551963,213,0.2,3700551959,141,58.2,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013251,614,44,2,86,56,cv5ftekuejf0ryxvd5h2my47r,1,27.6,43,2022-08-12T19:50:11.927Z,2022-08-12T19:50:13Z,3700552051,285,,3700552071,233,900,3700552049,56,Back,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013241,900,44,2,86,56,xcevba75jfkrg4s6tl89zl3y,0,72.4,57,2022-08-12T19:50:11.928Z,2022-08-12T19:50:14Z,3700552001,56,Center,3700552121,233,614,3700552003,286,,,,,,,,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013257,615,1,2,86,57,cv5ftekuejf0ryxvd5h2my47r,1,21.2,47,2022-08-12T19:50:12.630Z,2022-08-12T19:56:02Z,3700552097,141,41.7,3700552095,140,29.3,3700552099,212,9.2,3700552093,56,Back,3700552101,213,5.9,3700552091,3,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013269,616,1,2,86,58,cv5ftekuejf0ryxvd5h2my47r,0,26.5,46.4,2022-08-12T19:50:13.831Z,2022-08-12T19:50:14Z,3700552161,140,28.7,3700552157,3,,3700552165,212,7.8,3700552159,56,Back,3700552163,141,35.5,3700552167,213,5.0,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013367,901,1,2,87,2,xcevba75jfkrg4s6tl89zl3y,1,72.2,72.7,2022-08-12T19:50:17.344Z,2022-08-12T19:50:20Z,3700552677,212,17.9,3700552675,141,83.0,3700552673,140,87.9,3700552679,213,0.4,3700552671,56,Left,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013417,902,1,2,87,5,xcevba75jfkrg4s6tl89zl3y,0,88.3,85.3,2022-08-12T19:50:20.473Z,2022-08-12T19:50:23Z,3700552907,56,Center,3700552905,155,,3700552913,212,20.3,3700552909,140,87.6,3700552911,141,55.4,3700552915,213,4.7,3700552903,2,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013407,617,12,2,87,6,cv5ftekuejf0ryxvd5h2my47r,1,10.8,45.4,2022-08-12T19:50:21.799Z,2022-08-12T19:50:22Z,3700552861,141,43.1,3700552857,56,Back,3700552859,140,13.1,3700552863,212,2.9,3700552889,15,,3700552865,213,5.7,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013451,618,12,2,87,9,cv5ftekuejf0ryxvd5h2my47r,1,13.1,47.5,2022-08-12T19:50:24.312Z,2022-08-12T19:50:25Z,3700553053,140,17.5,3700553051,56,Back,3700553057,212,6.9,3700553071,15,,3700553055,141,55.1,3700553059,213,0.8,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013539,619,12,2,87,11,cv5ftekuejf0ryxvd5h2my47r,1,17.8,68.8,2022-08-12T19:50:26.471Z,2022-08-12T19:50:30Z,3700553561,213,5.6,3700553557,212,38.5,3700553551,141,34.0,3700553543,56,Back,3700553547,140,46.7,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013525,903,1,2,87,12,xcevba75jfkrg4s6tl89zl3y,1,65.7,64.9,2022-08-12T19:50:27.976Z,2022-08-12T19:50:29Z,3700553489,141,68.1,3700553495,213,2.7,3700553485,56,Center,3700553491,212,4.7,3700553487,140,61.7,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013571,904,1,2,87,14,xcevba75jfkrg4s6tl89zl3y,1,55,65.1,2022-08-12T19:50:29.576Z,2022-08-12T19:50:31Z,3700553673,140,63.1,3700553685,213,0.8,3700553677,141,78.2,3700553671,56,Center,3700553681,212,12.3,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013647,905,1,2,87,16,xcevba75jfkrg4s6tl89zl3y,1,59.9,78.5,2022-08-12T19:50:31.632Z,2022-08-12T19:50:35Z,3700554059,141,48.5,3700554057,140,52.9,3700554061,212,21.7,3700554055,56,Center,3700554065,213,4.4,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013671,906,1,2,87,20,xcevba75jfkrg4s6tl89zl3y,1,55.3,40.1,2022-08-12T19:50:35.392Z,2022-08-12T19:50:37Z,3700554215,212,9.8,3700554217,213,4.9,3700554213,141,25.9,3700554211,140,57.1,3700554209,56,Center,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013703,907,1,2,87,21,xcevba75jfkrg4s6tl89zl3y,1,56.6,27.9,2022-08-12T19:50:37.144Z,2022-08-12T19:50:38Z,3700554371,213,1.1,3700554363,56,Center,3700554369,212,11.2,3700554365,140,61.2,3700554367,141,42.7,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013723,908,1,2,87,23,xcevba75jfkrg4s6tl89zl3y,1,65.2,41.2,2022-08-12T19:50:38.696Z,2022-08-12T19:50:40Z,3700554457,213,3.6,3700554455,212,9.1,3700554451,140,57.5,3700554453,141,35.2,3700554449,56,Center,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013751,909,1,2,87,25,xcevba75jfkrg4s6tl89zl3y,1,56.6,34.8,2022-08-12T19:50:40.512Z,2022-08-12T19:50:41Z,3700554617,141,45.7,3700554613,56,Center,3700554621,213,0.8,3700554615,140,63.5,3700554619,212,10.4,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013787,910,1,2,87,26,xcevba75jfkrg4s6tl89zl3y,1,64,46,2022-08-12T19:50:41.729Z,2022-08-12T19:50:43Z,3700554799,141,21.9,3700554801,212,16.5,3700554795,56,Center,3700554803,213,4.6,3700554797,140,62.6,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013845,911,1,2,87,28,xcevba75jfkrg4s6tl89zl3y,1,63.4,20.7,2022-08-12T19:50:43.728Z,2022-08-12T19:50:48Z,3700555115,141,6.8,3700555117,212,18.3,3700555119,213,5.7,3700555113,140,78.3,3700555111,56,Right,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013893,912,1,2,87,32,xcevba75jfkrg4s6tl89zl3y,1,88.5,7.6,2022-08-12T19:50:48.056Z,2022-08-12T19:50:51Z,3700555335,213,0.7,3700555333,212,7.6,3700555327,56,Right,3700555331,141,15.0,3700555329,140,93.9,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013905,913,1,2,87,36,xcevba75jfkrg4s6tl89zl3y,0,93.9,15,2022-08-12T19:50:51.288Z,2022-08-12T19:50:52Z,3700555447,233,620,3700555451,286,,3700555445,236,,3700555411,212,3.1,3700555409,141,19.4,3700555413,213,1.8,3700555405,56,Right,3700555407,140,93.2,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013911,620,74,2,87,36,cv5ftekuejf0ryxvd5h2my47r,1,4.1,83.2,2022-08-12T19:50:51.289Z,2022-08-12T20:08:31Z,3700555443,285,,3700555487,233,913,3700555441,56,Back,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013939,621,6,2,87,37,cv5ftekuejf0ryxvd5h2my47r,0,5.4,81.9,2022-08-12T19:50:52.360Z,2022-08-12T19:56:03Z,3700555573,73,,3700555757,233,914,3700555569,56,Back,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013967,914,6,2,87,37,xcevba75jfkrg4s6tl89zl3y,1,94.6,18.1,2022-08-12T19:50:52.360Z,2022-08-12T19:50:54Z,3700555715,56,Right,3700555731,233,621,3700555717,75,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445014093,915,1,2,87,44,xcevba75jfkrg4s6tl89zl3y,1,99.5,0.5,2022-08-12T19:50:59.328Z,2022-08-12T19:51:01Z,3700556429,6,,3700556431,56,Right,3700556439,213,2.3,3700556437,212,11.8,3700556433,140,91.8,3700556435,141,13.1,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445014085,622,43,2,87,45,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-12T19:51:00.457Z,2022-08-12T19:51:05Z,3700556405,285,0,3700556757,144,7,3700556397,167,0,3700556401,56,Back,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
