id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2538891433,708,1,2,77,14,6lzy9iiqoysvtdsgx719fng9n,1,98.1,23.9,2023-04-24T19:36:55.498Z,2023-04-24T19:37:00Z,4218313127,213,1.6,4218313119,56,Left,4218313125,212,47.1,4218313123,141,93.2,4218313117,155,,4218313129,1,,4218313115,2,,4218313121,140,97.7,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891431,666,45,2,77,18,ch82doz9w9t1sw9ae3a4ffh0j,0,5.2,17.2,2023-04-24T19:36:59.423Z,2023-04-24T19:37:02Z,4218313239,233,709,4218313109,56,Back,4218313111,285,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891453,709,3,2,77,18,6lzy9iiqoysvtdsgx719fng9n,1,94.8,82.8,2023-04-24T19:36:59.423Z,2023-04-24T19:37:02Z,4218313233,286,,4218313231,56,Left,4218313235,233,666,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891457,710,3,2,77,20,6lzy9iiqoysvtdsgx719fng9n,0,97.5,70.6,2023-04-24T19:37:02.121Z,2023-04-24T19:37:04Z,4218313289,233,667,4218313255,56,Center,4218313257,286,,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891461,667,7,2,77,20,ch82doz9w9t1sw9ae3a4ffh0j,1,2.5,29.4,2023-04-24T19:37:02.122Z,2023-04-24T19:37:04Z,4218313277,285,,4218313275,56,Back,4218313283,233,710,4218313273,167,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891469,668,6,2,77,22,ch82doz9w9t1sw9ae3a4ffh0j,0,2.4,29.2,2023-04-24T19:37:03.967Z,2023-04-24T19:37:24Z,4218313309,73,,4218313923,233,712,4218313307,56,Back,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891545,712,6,2,77,22,6lzy9iiqoysvtdsgx719fng9n,1,97.6,70.8,2023-04-24T19:37:03.967Z,2023-04-24T19:37:24Z,4218313779,56,Center,4218313917,233,668,4218313781,73,,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891465,711,43,2,77,22,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-24T19:37:04.041Z,2023-04-24T19:37:15Z,4218313293,73,0,4218313291,56,Center,4218313739,144,6,4218313437,233,668,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891599,713,1,2,77,48,6lzy9iiqoysvtdsgx719fng9n,0,99.5,99.5,2023-04-24T19:37:29.882Z,2023-04-24T19:41:46Z,4218314197,155,,4218314203,140,93.8,4218314205,141,52.1,4218314199,223,,4218314211,1,,4218314201,56,Center,4218314195,6,,4218314209,213,4.5,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,4218314207,212,,32.8,4218314193,2,,,,,,,,,,,,,,,,,,,,,,,,
2538891621,670,44,2,77,54,ch82doz9w9t1sw9ae3a4ffh0j,1,4.7,49.6,2023-04-24T19:37:35.352Z,2023-04-24T19:58:01Z,4218314413,233,714,4218314357,285,,4218314355,56,Back,,,,,,,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891625,714,44,2,77,54,6lzy9iiqoysvtdsgx719fng9n,0,95.3,50.4,2023-04-24T19:37:35.353Z,2023-04-24T19:41:46Z,4218314409,233,670,4218314381,286,,4218314379,56,Center,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892087,676,61,2,77,54,ch82doz9w9t1sw9ae3a4ffh0j,1,2.5,49.1,2023-04-24T19:37:35.496Z,2023-04-24T19:39:06Z,4218317157,56,Back,,,,,,,,,,,,,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891595,669,12,2,77,54,ch82doz9w9t1sw9ae3a4ffh0j,1,9.6,52.2,2023-04-24T19:37:35.919Z,2023-04-24T19:39:05Z,4218314173,213,6.0,4218314165,56,Back,4218314175,15,,4218314167,140,14.5,4218314171,212,5.3,4218314169,141,50.3,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891627,715,43,2,77,56,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-24T19:37:38.057Z,2023-04-24T19:41:44Z,4218314389,56,Center,4218323727,144,39,4218314387,16,0,4218314385,22,0,4218314395,253,0,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891653,716,13,2,77,57,6lzy9iiqoysvtdsgx719fng9n,1,86.3,47.1,2023-04-24T19:37:38.993Z,2023-04-24T19:46:04Z,4218315375,25,,4218315381,74,,4218315391,458,,4218315379,17,,4218315393,230,98.9,4218315383,102,51.9,4218315385,103,70.8,4218314535,56,Center,9pox9siobczxr9fv3fvvx3h1w,S. Vos,4218315395,231,,49.1,4218315389,328,,4218315377,20,,,,,,,,,,,,,,,,,,,,,
2538891633,671,5,2,77,58,ch82doz9w9t1sw9ae3a4ffh0j,1,-1.6,52.8,2023-04-24T19:37:39.839Z,2023-04-24T19:37:44Z,4218314595,233,717,4218314429,56,Back,4218314431,346,,,,,,,,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891661,717,5,2,77,58,6lzy9iiqoysvtdsgx719fng9n,0,101.6,47.2,2023-04-24T19:37:39.839Z,2023-04-24T19:58:42Z,4218314581,346,,4218314605,233,671,4218314579,56,Center,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891777,672,1,2,78,17,ch82doz9w9t1sw9ae3a4ffh0j,0,5.1,44.3,2023-04-24T19:37:58.911Z,2023-04-24T19:38:03Z,4218315337,1,,4218315323,124,,4218315325,155,,4218315331,141,28.3,4218315339,74,,4218315329,140,58.5,4218315335,213,6.1,4218315333,212,57.1,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,4218315327,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891789,718,49,2,78,24,6lzy9iiqoysvtdsgx719fng9n,1,49,67.2,2023-04-24T19:38:05.641Z,2023-04-24T19:38:05Z,,,,,,,,,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891813,719,1,2,78,26,6lzy9iiqoysvtdsgx719fng9n,0,64.3,65.5,2023-04-24T19:38:07.529Z,2023-04-24T19:38:08Z,4218315619,140,76.2,4218315625,213,5.9,4218315623,212,13.3,4218315617,56,Center,4218315621,141,59.0,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891823,673,1,2,78,28,ch82doz9w9t1sw9ae3a4ffh0j,0,21.7,31.9,2023-04-24T19:38:09.200Z,2023-04-24T19:38:09Z,4218315643,157,,4218315651,212,25.5,4218315653,213,0.7,4218315649,141,56.0,4218315647,140,40.3,4218315655,1,,4218315645,56,Back,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891837,720,1,2,78,30,6lzy9iiqoysvtdsgx719fng9n,1,57.7,37.1,2023-04-24T19:38:12.104Z,2023-04-24T19:38:14Z,4218315713,141,12.8,4218315715,212,16.6,4218315719,213,4.8,4218315709,140,59.0,4218315707,56,Right,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891855,721,1,2,78,33,6lzy9iiqoysvtdsgx719fng9n,1,60,14.7,2023-04-24T19:38:14.793Z,2023-04-24T19:38:18Z,4218315831,212,14.6,4218315827,140,71.9,4218315825,56,Right,4218315833,213,5.7,4218315829,141,3.7,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891885,722,1,2,78,36,6lzy9iiqoysvtdsgx719fng9n,1,70.5,3.8,2023-04-24T19:38:18.057Z,2023-04-24T19:38:23Z,4218316009,213,3.0,4218316001,56,Right,4218316003,140,57.7,4218316005,141,6.2,4218316007,212,13.5,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891933,723,4,2,78,41,6lzy9iiqoysvtdsgx719fng9n,1,60.2,2.9,2023-04-24T19:38:22.986Z,2023-04-24T19:38:40Z,4218316587,295,,4218316245,152,,4218316251,233,674,4218316243,56,Right,4218316249,286,,4218316241,13,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891901,674,4,2,78,41,ch82doz9w9t1sw9ae3a4ffh0j,0,39.8,97.1,2023-04-24T19:38:22.987Z,2023-04-24T19:45:58Z,4218316085,13,,4218334025,295,,4218316087,56,Back,4218316089,152,,4218316093,285,,4218316257,233,723,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891953,724,1,2,78,49,6lzy9iiqoysvtdsgx719fng9n,1,59.8,2.5,2023-04-24T19:38:31.129Z,2023-04-24T19:38:33Z,4218316367,56,Back,4218316371,141,17.3,4218316369,140,42.0,4218316373,212,21.2,4218316365,152,,4218316363,5,,4218316375,213,2.6,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891991,725,1,2,78,52,6lzy9iiqoysvtdsgx719fng9n,1,42,17.3,2023-04-24T19:38:33.289Z,2023-04-24T19:38:40Z,4218316571,213,2.2,4218316567,141,52.1,4218316569,212,28.5,4218316565,140,26.9,4218316563,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891997,726,1,2,78,59,6lzy9iiqoysvtdsgx719fng9n,1,26.9,52.1,2023-04-24T19:38:40.601Z,2023-04-24T19:38:42Z,4218316617,212,27.0,4218316611,56,Back,4218316619,213,1.7,4218316615,141,91.7,4218316613,140,24.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892003,727,1,2,79,0,6lzy9iiqoysvtdsgx719fng9n,1,24.7,91.7,2023-04-24T19:38:41.977Z,2023-04-24T19:38:43Z,4218316673,213,5.9,4218316665,56,Back,4218316663,155,,4218316667,140,48.4,4218316671,212,26.8,4218316669,141,76.9,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892021,728,1,2,79,2,6lzy9iiqoysvtdsgx719fng9n,1,48.4,76.9,2023-04-24T19:38:43.401Z,2023-04-24T19:38:45Z,4218316775,56,Back,4218316783,213,4.2,4218316777,140,42.1,4218316781,212,14.2,4218316779,141,58.4,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892037,675,4,2,79,4,ch82doz9w9t1sw9ae3a4ffh0j,1,59.5,37.5,2023-04-24T19:38:46.143Z,2023-04-24T19:38:53Z,4218316829,56,Center,4218316911,10,,4218316835,286,,4218317003,233,729,4218316831,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892057,729,4,2,79,4,6lzy9iiqoysvtdsgx719fng9n,0,40.5,62.5,2023-04-24T19:38:46.144Z,2023-04-24T19:38:53Z,4218316995,56,Back,4218317023,233,675,4218316993,10,,4218316997,152,,4218316999,285,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892179,677,1,2,79,26,ch82doz9w9t1sw9ae3a4ffh0j,1,65.5,30.7,2023-04-24T19:39:07.886Z,2023-04-24T19:39:10Z,4218317737,213,2.1,4218317731,140,53.9,4218317725,5,,4218317735,212,22.5,4218317729,56,Center,4218317727,152,,4218317733,141,58.5,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892197,678,1,2,79,28,ch82doz9w9t1sw9ae3a4ffh0j,1,53.9,58.5,2023-04-24T19:39:09.902Z,2023-04-24T19:39:11Z,4218317815,56,Back,4218317821,212,32.5,4218317817,140,43.3,4218317823,213,4.4,4218317825,1,,4218317819,141,13.6,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892249,679,1,2,79,30,ch82doz9w9t1sw9ae3a4ffh0j,1,43.3,13.6,2023-04-24T19:39:11.343Z,2023-04-24T19:39:17Z,4218318077,141,3.7,4218318081,213,6.0,4218318075,140,64.8,4218318073,56,Right,4218318079,212,23.6,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892255,680,1,2,79,36,ch82doz9w9t1sw9ae3a4ffh0j,1,77.3,21.1,2023-04-24T19:39:17.230Z,2023-04-24T19:39:19Z,4218318135,140,93.3,4218318141,213,6.2,4218318133,56,Right,4218318137,141,17.8,4218318139,212,16.9,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892259,681,1,2,79,38,ch82doz9w9t1sw9ae3a4ffh0j,0,93.3,17.8,2023-04-24T19:39:19.726Z,2023-04-24T19:39:20Z,4218318165,141,50.3,4218318163,140,92.0,4218318167,212,22.1,4218318159,155,,4218318161,56,Center,4218318169,213,1.6,4218318157,2,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892289,730,12,2,79,42,6lzy9iiqoysvtdsgx719fng9n,1,14.5,44.5,2023-04-24T19:39:24.008Z,2023-04-24T19:39:25Z,4218318333,56,Back,4218318339,212,21.9,4218318355,15,,4218318341,213,0.4,4218318337,141,55.7,4218318335,140,34.1,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892313,682,15,2,79,48,ch82doz9w9t1sw9ae3a4ffh0j,1,81.9,54.3,2023-04-24T19:39:29.551Z,2023-04-24T19:39:37Z,4218318743,215,,4218318745,458,,4218318739,102,52.9,4218318749,147,50.2,4218318493,22,,4218318575,72,,4218318495,18,,4218318737,76,,1s6yn52hlqtmmz4lerscf457u,R. Shein,4218318497,56,,Center,4218318741,103,0.6,4218318773,233,4218318747,146,,,,98.5,,,,,,,,,733,,,,,,
2538892309,731,43,2,79,48,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-24T19:39:29.561Z,2023-04-24T19:39:37Z,4218318477,88,0,4218318475,56,Back,4218318767,144,11,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892339,733,10,2,79,48,6lzy9iiqoysvtdsgx719fng9n,1,2.7,49,2023-04-24T19:39:29.651Z,2023-04-24T19:39:35Z,4218318635,56,Back,4218318627,179,,4218318623,177,,4218318631,182,,4218318689,233,682,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892337,732,52,2,79,48,6lzy9iiqoysvtdsgx719fng9n,1,2.7,49,2023-04-24T19:39:30.114Z,2023-04-24T19:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892385,734,1,2,79,59,6lzy9iiqoysvtdsgx719fng9n,1,2.7,49,2023-04-24T19:39:40.376Z,2023-04-24T19:39:42Z,4218318973,123,,4218318975,56,Back,4218319005,189,,4218318983,213,0.6,4218318979,141,71.4,4218318977,140,26.0,4218318981,212,28.8,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892445,735,1,2,80,3,6lzy9iiqoysvtdsgx719fng9n,0,34.4,73.9,2023-04-24T19:39:44.697Z,2023-04-24T19:39:53Z,4218319475,157,,4218319273,140,84.6,4218319275,141,41.6,4218319271,56,Center,4218319279,213,5.9,4218319281,1,,4218319277,212,57.1,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892423,683,52,2,80,4,ch82doz9w9t1sw9ae3a4ffh0j,1,10,56.6,2023-04-24T19:39:46.066Z,2023-04-24T19:39:46Z,,,,,,,,,,,,,,,,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892487,684,80,2,80,12,ch82doz9w9t1sw9ae3a4ffh0j,0,12.5,56.6,2023-04-24T19:39:53.342Z,2023-04-24T19:39:53Z,,,,,,,,,,,,,,,,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892561,685,1,2,80,15,ch82doz9w9t1sw9ae3a4ffh0j,1,16,47.3,2023-04-24T19:39:56.878Z,2023-04-24T19:40:03Z,4218319857,56,Center,4218319861,141,44.8,4218319859,140,54.1,4218319867,1,,4218319855,155,,4218319863,212,40.0,4218319865,213,6.2,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892579,686,1,2,80,22,ch82doz9w9t1sw9ae3a4ffh0j,0,54.3,46.6,2023-04-24T19:40:03.662Z,2023-04-24T19:40:06Z,4218319977,212,11.0,4218319975,141,47.5,4218319969,3,,4218319973,140,64.8,4218319979,213,0.1,4218319971,56,Center,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892593,736,1,2,80,23,6lzy9iiqoysvtdsgx719fng9n,1,27.5,48.7,2023-04-24T19:40:05.097Z,2023-04-24T19:40:07Z,4218320047,140,40.6,4218320045,56,Back,4218320043,3,,4218320051,212,17.5,4218320053,213,0.7,4218320049,141,64.5,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892595,737,49,2,80,25,6lzy9iiqoysvtdsgx719fng9n,1,41.9,63.7,2023-04-24T19:40:07.082Z,2023-04-24T19:40:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892599,738,50,2,80,26,6lzy9iiqoysvtdsgx719fng9n,1,42.6,72,2023-04-24T19:40:08.041Z,2023-04-24T19:40:10Z,4218320071,56,Back,4218320073,286,,4218320171,233,687,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892607,687,7,2,80,26,ch82doz9w9t1sw9ae3a4ffh0j,1,57.4,28,2023-04-24T19:40:08.042Z,2023-04-24T19:40:10Z,4218320115,285,,4218320141,233,738,4218320113,56,Center,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892611,688,49,2,80,28,ch82doz9w9t1sw9ae3a4ffh0j,1,55.8,19.7,2023-04-24T19:40:09.456Z,2023-04-24T19:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892625,689,1,2,80,28,ch82doz9w9t1sw9ae3a4ffh0j,1,55.8,19.7,2023-04-24T19:40:10.142Z,2023-04-24T19:40:11Z,4218320213,213,5.6,4218320205,56,Right,4218320209,141,2.6,4218320211,212,18.3,4218320207,140,69.2,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892647,690,1,2,80,29,ch82doz9w9t1sw9ae3a4ffh0j,0,69.2,2.6,2023-04-24T19:40:10.975Z,2023-04-24T19:40:14Z,4218320323,56,Right,4218320351,233,739,4218320325,140,72.0,4218320331,213,0.4,4218320329,212,3.2,4218320349,236,,4218320355,286,,4218320327,141,4.3,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892639,739,74,2,80,29,6lzy9iiqoysvtdsgx719fng9n,1,29.7,86.2,2023-04-24T19:40:10.976Z,2023-04-24T19:40:14Z,4218320283,56,Back,4218320285,285,,4218320361,233,690,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892657,740,49,2,80,32,6lzy9iiqoysvtdsgx719fng9n,1,21.6,93.6,2023-04-24T19:40:13.913Z,2023-04-24T19:40:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892685,741,1,2,80,33,6lzy9iiqoysvtdsgx719fng9n,0,21.6,93.6,2023-04-24T19:40:14.489Z,2023-04-24T19:52:48Z,4218320535,157,,4218320541,141,89.9,4218320547,1,,4218320543,212,20.3,4218320537,56,Back,4218320539,140,40.8,4218320545,213,6.2,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892665,691,61,2,80,35,ch82doz9w9t1sw9ae3a4ffh0j,0,67.2,9.5,2023-04-24T19:40:16.342Z,2023-04-24T19:52:45Z,4218320439,56,Right,,,,,,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892689,742,50,2,80,35,6lzy9iiqoysvtdsgx719fng9n,1,38.2,92,2023-04-24T19:40:16.437Z,2023-04-24T19:40:38Z,4218320563,56,Back,4218320565,286,,4218321381,233,693,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892811,693,7,2,80,35,ch82doz9w9t1sw9ae3a4ffh0j,1,61.8,8,2023-04-24T19:40:16.438Z,2023-04-24T19:40:38Z,4218321379,285,,4218321163,56,Right,4218321375,233,742,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892705,692,1,2,80,35,ch82doz9w9t1sw9ae3a4ffh0j,0,63.5,1.7,2023-04-24T19:40:16.814Z,2023-04-24T19:40:21Z,4218320623,56,Right,4218320629,212,9.2,4218320627,141,9.5,4218320631,213,0.6,4218320625,140,70.7,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892713,743,49,2,80,38,6lzy9iiqoysvtdsgx719fng9n,1,34.9,83.9,2023-04-24T19:40:19.913Z,2023-04-24T19:40:20Z,,,,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892749,744,1,2,80,39,6lzy9iiqoysvtdsgx719fng9n,1,32.4,90,2023-04-24T19:40:20.312Z,2023-04-24T19:40:22Z,4218320785,56,Back,4218320793,213,4.1,4218320787,140,26.8,4218320789,141,77.3,4218320791,212,10.4,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892771,745,1,2,80,41,6lzy9iiqoysvtdsgx719fng9n,1,21.8,78.8,2023-04-24T19:40:22.728Z,2023-04-24T19:40:26Z,4218320919,140,9.5,4218320925,213,4.1,4218320921,141,51.2,4218320923,212,22.8,4218320917,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892793,746,1,2,80,45,6lzy9iiqoysvtdsgx719fng9n,1,6.8,47.2,2023-04-24T19:40:26.504Z,2023-04-24T19:40:29Z,4218321063,140,9.4,4218321069,213,1.4,4218321067,212,22.2,4218321059,56,Back,4218321065,141,79.6,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892807,747,1,2,80,47,6lzy9iiqoysvtdsgx719fng9n,0,9.1,80,2023-04-24T19:40:29.048Z,2023-04-24T19:40:31Z,4218321147,56,Back,4218321155,213,6.3,4218321145,155,,4218321157,1,,4218321151,141,79.9,4218321153,212,38.7,4218321149,140,46.0,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538892825,694,1,2,80,50,ch82doz9w9t1sw9ae3a4ffh0j,0,52.8,12.1,2023-04-24T19:40:31.936Z,2023-04-24T19:40:34Z,4218321245,140,92.8,4218321251,213,0.5,4218321243,56,Center,4218321247,141,43.4,4218321249,212,47.1,4218321253,1,,4218321241,157,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
