id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2496974891,704,1,2,70,59,1wyg1tunyt7go9tnjea1hjqxb,1,37.4,54.3,2023-01-13T20:31:34.022Z,2023-01-13T20:31:38Z,3975797895,56,Back,3975797903,213,1.5,3975797901,212,16.2,3975797899,141,78.1,3975797897,140,38.1,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974943,705,1,2,71,3,1wyg1tunyt7go9tnjea1hjqxb,1,38.5,75,2023-01-13T20:31:37.942Z,2023-01-13T20:31:42Z,3975798209,1,,3975798201,140,33.8,3975798203,141,16.5,3975798207,213,4.6,3975798199,56,Back,3975798205,212,40.1,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975009,706,1,2,71,8,1wyg1tunyt7go9tnjea1hjqxb,1,33.7,14.3,2023-01-13T20:31:42.774Z,2023-01-13T20:31:47Z,3975798505,56,Back,3975798507,140,29.7,3975798511,212,13.4,3975798513,213,1.9,3975798509,141,33.0,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975045,707,1,2,71,13,1wyg1tunyt7go9tnjea1hjqxb,1,34,33.7,2023-01-13T20:31:47.814Z,2023-01-13T20:31:52Z,3975798705,140,54.1,3975798703,56,Right,3975798711,213,5.5,3975798707,141,5.2,3975798709,212,28.7,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975053,708,1,2,71,17,1wyg1tunyt7go9tnjea1hjqxb,1,54.1,5.2,2023-01-13T20:31:52.390Z,2023-01-13T20:31:54Z,3975798749,141,32.7,3975798753,213,1.1,3975798747,140,63.4,3975798745,56,Center,3975798751,212,21.1,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975057,709,61,2,71,19,1wyg1tunyt7go9tnjea1hjqxb,0,63.4,32.7,2023-01-13T20:31:54.038Z,2023-01-13T20:31:54Z,3975798767,56,Center,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975073,565,49,2,71,21,zjawy6qdzk3y69v5pa3zl2cb,1,28.1,50.1,2023-01-13T20:31:55.896Z,2023-01-13T20:31:56Z,,,,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975093,566,50,2,71,23,zjawy6qdzk3y69v5pa3zl2cb,1,23.5,44.9,2023-01-13T20:31:57.878Z,2023-01-13T20:31:59Z,3975798965,285,,3975798963,56,Back,3975799031,233,710,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975097,710,7,2,71,23,1wyg1tunyt7go9tnjea1hjqxb,0,76.5,55.1,2023-01-13T20:31:57.879Z,2023-01-13T20:31:59Z,3975798979,56,Center,3975798985,233,566,3975798981,286,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975177,567,1,2,71,24,zjawy6qdzk3y69v5pa3zl2cb,0,13.5,35.5,2023-01-13T20:31:58.874Z,2023-01-13T20:32:04Z,3975799411,212,52.4,3975799399,56,Center,3975799401,140,63.4,3975799417,1,,3975799397,157,,3975799407,141,32.7,3975799415,213,6.2,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975173,711,61,2,71,29,1wyg1tunyt7go9tnjea1hjqxb,1,33.2,59.6,2023-01-13T20:32:04.184Z,2023-01-13T20:32:04Z,3975799381,56,Back,,,,,,,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975197,712,49,2,71,31,1wyg1tunyt7go9tnjea1hjqxb,1,34.9,52.8,2023-01-13T20:32:06.009Z,2023-01-13T20:32:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975217,713,1,2,71,31,1wyg1tunyt7go9tnjea1hjqxb,1,34.9,52.8,2023-01-13T20:32:06.199Z,2023-01-13T20:32:08Z,3975799623,213,2.1,3975799619,141,75.3,3975799617,140,27.3,3975799615,56,Back,3975799621,212,17.3,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975275,714,1,2,71,33,1wyg1tunyt7go9tnjea1hjqxb,1,27.7,73.9,2023-01-13T20:32:08.583Z,2023-01-13T20:32:13Z,3975799851,140,24.9,3975799853,141,30.1,3975799857,213,4.6,3975799855,212,29.9,3975799849,56,Back,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975287,715,1,2,71,38,1wyg1tunyt7go9tnjea1hjqxb,1,28.4,28.6,2023-01-13T20:32:13.095Z,2023-01-13T20:32:14Z,3975799921,141,29.7,3975799919,140,45.0,3975799927,213,0.0,3975799925,212,17.4,3975799917,56,Back,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975325,716,1,2,71,39,1wyg1tunyt7go9tnjea1hjqxb,1,45,29.7,2023-01-13T20:32:14.519Z,2023-01-13T20:32:20Z,3975800177,212,14.4,3975800175,141,8.6,3975800179,213,4.7,3975800171,56,Back,3975800173,140,45.3,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975357,717,1,2,71,45,1wyg1tunyt7go9tnjea1hjqxb,1,58.6,30.1,2023-01-13T20:32:19.943Z,2023-01-13T20:32:22Z,3975800343,213,2.6,3975800335,56,Center,3975800337,140,51.0,3975800341,212,9.4,3975800339,141,37.4,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975369,718,1,2,71,47,1wyg1tunyt7go9tnjea1hjqxb,1,54.1,42.4,2023-01-13T20:32:22.215Z,2023-01-13T20:32:24Z,3975800441,141,74.5,3975800437,56,Center,3975800443,212,22.7,3975800439,140,59.9,3975800445,213,1.3,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975391,719,1,2,71,49,1wyg1tunyt7go9tnjea1hjqxb,1,69.5,72.9,2023-01-13T20:32:24.231Z,2023-01-13T20:32:27Z,3975800565,212,20.1,3975800567,213,6.2,3975800563,141,69.0,3975800559,56,Center,3975800561,140,88.5,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975393,720,61,2,71,52,1wyg1tunyt7go9tnjea1hjqxb,0,89.7,68.5,2023-01-13T20:32:27.496Z,2023-01-13T20:32:27Z,3975800573,56,Center,,,,,,,,,,,,,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975407,568,5,2,71,55,zjawy6qdzk3y69v5pa3zl2cb,1,-0.8,34,2023-01-13T20:32:29.673Z,2023-01-13T20:32:30Z,3975800681,346,,3975800679,56,Back,3975800699,233,721,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975411,721,5,2,71,55,1wyg1tunyt7go9tnjea1hjqxb,0,100.8,66,2023-01-13T20:32:29.673Z,2023-01-13T20:45:46Z,3975800691,56,Center,3975800693,346,,3975800723,233,568,,,,,,,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975763,722,18,2,72,37,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2023-01-13T20:33:12.295Z,2023-01-13T20:33:12Z,3975802645,42,,3975802683,55,723,3975802649,59,19,3975802647,44,Midfielder,,,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975765,723,19,2,72,37,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2023-01-13T20:33:12.296Z,2023-01-13T20:33:13Z,3975802661,293,3,3975802659,292,9,3975802663,44,Forward,3975802651,42,,3975802655,145,9,3975802657,59,20,3975802665,55,722,,,,4oyjji4wqmuu3uia6htj0q1hw,N. Koster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975803,724,18,2,72,40,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2023-01-13T20:33:14.787Z,2023-01-13T20:33:25Z,3975802883,44,Forward,3975802885,59,7,3975802919,55,725,3975802881,42,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975805,725,19,2,72,40,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2023-01-13T20:33:14.788Z,2023-01-13T20:33:25Z,3975802899,44,Midfielder,3975802891,145,7,3975802901,55,724,3975802893,59,17,3975802897,293,2,3975802895,292,6,3975802887,42,,,,,8i6cjao5lwxzaomilei61kbxm,R. Kewal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975837,569,1,2,72,48,zjawy6qdzk3y69v5pa3zl2cb,1,5.4,51,2023-01-13T20:33:23.178Z,2023-01-13T20:33:25Z,3975803069,56,Back,3975803077,213,1.0,3975803081,237,,3975803075,212,19.6,3975803067,124,,3975803071,140,15.4,3975803073,141,75.3,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975849,570,1,2,72,50,zjawy6qdzk3y69v5pa3zl2cb,0,20,81.5,2023-01-13T20:33:25.131Z,2023-01-13T20:33:28Z,3975803157,141,87.4,3975803155,140,64.1,3975803163,1,,3975803159,212,46.5,3975803151,155,,3975803153,56,Left,3975803161,213,0.1,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975853,726,49,2,72,53,1wyg1tunyt7go9tnjea1hjqxb,1,27.4,12.3,2023-01-13T20:33:27.610Z,2023-01-13T20:33:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975881,571,45,2,72,54,zjawy6qdzk3y69v5pa3zl2cb,0,68,90.6,2023-01-13T20:33:28.954Z,2023-01-13T20:33:30Z,3975803403,233,727,3975803291,56,Left,3975803401,286,,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975887,727,3,2,72,54,1wyg1tunyt7go9tnjea1hjqxb,1,32,9.4,2023-01-13T20:33:28.954Z,2023-01-13T20:33:30Z,3975803325,56,Back,3975803367,233,571,3975803327,285,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975983,728,1,2,72,55,1wyg1tunyt7go9tnjea1hjqxb,1,29.1,15.5,2023-01-13T20:33:30.009Z,2023-01-13T20:33:39Z,3975803811,140,29.1,3975803819,1,,3975803809,56,Back,3975803813,141,68.2,3975803817,213,1.6,3975803815,212,35.8,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976031,729,1,2,73,4,1wyg1tunyt7go9tnjea1hjqxb,1,41.2,63,2023-01-13T20:33:39.162Z,2023-01-13T20:33:45Z,3975804079,212,18.3,3975804073,56,Left,3975804077,141,82.3,3975804075,140,53.4,3975804081,213,0.8,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976073,730,1,2,73,10,1wyg1tunyt7go9tnjea1hjqxb,1,56.9,69,2023-01-13T20:33:45.402Z,2023-01-13T20:33:48Z,3975804291,212,25.1,3975804293,213,3.6,3975804281,56,Back,3975804289,141,53.1,3975804285,140,35.3,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976095,731,1,2,73,13,1wyg1tunyt7go9tnjea1hjqxb,1,35.3,53.1,2023-01-13T20:33:48.330Z,2023-01-13T20:33:51Z,3975804381,212,20.9,3975804375,56,Back,3975804379,141,22.5,3975804383,213,4.6,3975804377,140,33.2,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976127,732,1,2,73,16,1wyg1tunyt7go9tnjea1hjqxb,1,37.3,22.1,2023-01-13T20:33:51.098Z,2023-01-13T20:33:55Z,3975804511,140,52.9,3975804513,141,22.4,3975804509,56,Center,3975804517,213,0.0,3975804515,212,16.4,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976131,733,3,2,73,20,1wyg1tunyt7go9tnjea1hjqxb,0,51.3,22.4,2023-01-13T20:33:55.259Z,2023-01-13T20:33:59Z,3975804537,56,Center,3975804539,286,,3975804661,233,572,,,,,,,,,,,,,,,,8i6cjao5lwxzaomilei61kbxm,R. Kewal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976153,572,7,2,73,20,zjawy6qdzk3y69v5pa3zl2cb,1,48.7,77.6,2023-01-13T20:33:55.260Z,2023-01-13T20:33:59Z,3975804655,233,733,3975804649,56,Back,3975804651,285,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976155,573,49,2,73,23,zjawy6qdzk3y69v5pa3zl2cb,1,60,84.8,2023-01-13T20:33:58.493Z,2023-01-13T20:33:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976157,574,50,2,73,24,zjawy6qdzk3y69v5pa3zl2cb,1,58.9,84.6,2023-01-13T20:33:58.697Z,2023-01-13T20:34:00Z,3975804665,286,,3975804663,56,Left,3975804755,233,734,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976165,734,7,2,73,24,1wyg1tunyt7go9tnjea1hjqxb,1,41.1,15.4,2023-01-13T20:33:58.698Z,2023-01-13T20:34:02Z,3975804729,233,574,3975804699,285,,3975804697,56,Back,,,,,,,,,,,,,,,,8i6cjao5lwxzaomilei61kbxm,R. Kewal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976197,575,5,2,73,25,zjawy6qdzk3y69v5pa3zl2cb,1,53.2,101.6,2023-01-13T20:34:00.012Z,2023-01-13T20:34:03Z,3975804873,233,735,3975804865,56,Left,3975804867,347,,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976185,735,5,2,73,25,1wyg1tunyt7go9tnjea1hjqxb,0,46.8,-1.6,2023-01-13T20:34:00.012Z,2023-01-13T20:45:46Z,3975804817,347,,3975804909,233,575,3975804815,56,Back,,,,,,,,,,,,,,,,8i6cjao5lwxzaomilei61kbxm,R. Kewal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976299,576,1,2,73,42,zjawy6qdzk3y69v5pa3zl2cb,1,57,100,2023-01-13T20:34:17.004Z,2023-01-13T20:34:18Z,3975805469,56,Left,3975805477,213,4.3,3975805475,212,6.3,3975805467,107,,3975805471,140,54.4,3975805473,141,92.9,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976301,577,1,2,73,43,zjawy6qdzk3y69v5pa3zl2cb,1,54.4,92.9,2023-01-13T20:34:17.947Z,2023-01-13T20:34:19Z,3975805491,141,97.1,3975805495,213,0.8,3975805489,140,56.9,3975805487,56,Left,3975805493,212,3.9,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976315,578,1,2,73,44,zjawy6qdzk3y69v5pa3zl2cb,1,56.9,96.6,2023-01-13T20:34:19.358Z,2023-01-13T20:34:22Z,3975805549,141,72.7,3975805557,213,5.8,3975805543,56,Center,3975805553,212,34.1,3975805539,155,,3975805561,1,,3975805545,140,85.5,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976321,579,3,2,73,47,zjawy6qdzk3y69v5pa3zl2cb,0,88.4,69.4,2023-01-13T20:34:22.140Z,2023-01-13T20:34:23Z,3975805613,233,736,3975805581,286,,3975805579,56,Center,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976323,736,7,2,73,47,1wyg1tunyt7go9tnjea1hjqxb,0,11.6,30.6,2023-01-13T20:34:22.141Z,2023-01-13T20:34:24Z,3975805585,285,,3975805583,56,Back,3975805603,233,579,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976361,580,1,2,73,49,zjawy6qdzk3y69v5pa3zl2cb,1,87.5,76.1,2023-01-13T20:34:23.820Z,2023-01-13T20:34:27Z,3975805751,141,60.9,3975805753,212,12.6,3975805749,140,80.7,3975805755,213,4.1,3975805747,56,Center,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976399,581,1,2,73,53,zjawy6qdzk3y69v5pa3zl2cb,1,86.2,70.2,2023-01-13T20:34:27.612Z,2023-01-13T20:34:32Z,3975805925,212,14.7,3975805927,213,1.6,3975805923,141,91.8,3975805919,56,Left,3975805921,140,85.9,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976457,583,1,2,73,54,zjawy6qdzk3y69v5pa3zl2cb,1,83.1,83.3,2023-01-13T20:34:29.326Z,2023-01-13T20:59:42Z,3975821721,213,4.5,3975821713,56,Center,3975821711,155,,3975821719,212,28.8,3975821715,140,77.9,3975821717,141,41.7,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976445,582,1,2,73,58,zjawy6qdzk3y69v5pa3zl2cb,1,83.2,31.3,2023-01-13T20:34:33.444Z,2023-01-13T21:00:03Z,3975806141,213,1.3,3975806139,212,7.9,3975806137,141,42.5,3975806135,140,85.1,3975806133,56,Center,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496989383,716,61,2,73,59,zjawy6qdzk3y69v5pa3zl2cb,0,84.2,40.7,2023-01-13T20:34:33.591Z,2023-01-13T21:03:21Z,3975875049,56,Center,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976439,737,3,2,73,59,1wyg1tunyt7go9tnjea1hjqxb,0,21,60.6,2023-01-13T20:34:34.590Z,2023-01-13T20:58:49Z,3975806113,285,,3975871473,233,715,3975806111,56,Back,,,,,,,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496988717,715,7,2,74,0,zjawy6qdzk3y69v5pa3zl2cb,0,79,39.4,2023-01-13T20:34:34.591Z,2023-01-13T20:58:49Z,3975871413,56,Center,3975871521,233,737,3975871415,286,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976477,585,1,2,74,5,zjawy6qdzk3y69v5pa3zl2cb,1,74.1,36.9,2023-01-13T20:34:40.301Z,2023-01-13T21:00:23Z,3975806271,212,21.2,3975806269,141,6.2,3975806267,140,70.5,3975806265,56,Right,3975806273,213,4.5,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976497,586,1,2,74,7,zjawy6qdzk3y69v5pa3zl2cb,1,68.6,5.6,2023-01-13T20:34:42.284Z,2023-01-13T20:34:45Z,3975806371,213,0.4,3975806367,141,12.2,3975806369,212,12.2,3975806363,56,Right,3975806365,140,79.4,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976499,587,3,2,74,10,zjawy6qdzk3y69v5pa3zl2cb,0,85.8,13,2023-01-13T20:34:45.037Z,2023-01-13T20:34:46Z,3975806375,56,Right,3975806455,233,738,3975806377,286,,,,,,,,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976507,738,7,2,74,10,1wyg1tunyt7go9tnjea1hjqxb,0,14.2,87,2023-01-13T20:34:45.038Z,2023-01-13T20:34:47Z,3975806425,56,Back,3975806427,285,,3975806431,233,587,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976531,588,61,2,74,11,zjawy6qdzk3y69v5pa3zl2cb,1,82.1,18,2023-01-13T20:34:46.542Z,2023-01-13T21:03:08Z,3975806543,56,Right,,,,,,,,,,,,,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976529,739,49,2,74,13,1wyg1tunyt7go9tnjea1hjqxb,1,16.7,89.6,2023-01-13T20:34:48.350Z,2023-01-13T20:34:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976537,740,1,2,74,13,1wyg1tunyt7go9tnjea1hjqxb,1,16.7,89.6,2023-01-13T20:34:48.508Z,2023-01-13T20:34:49Z,3975806567,141,88.9,3975806569,212,8.6,3975806571,213,3.2,3975806563,56,Back,3975806565,140,8.5,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976549,741,1,2,74,14,1wyg1tunyt7go9tnjea1hjqxb,1,8.5,88.9,2023-01-13T20:34:49.388Z,2023-01-13T20:34:51Z,3975806647,212,18.8,3975806645,141,71.8,3975806649,213,5.6,3975806641,56,Back,3975806643,140,22.6,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976573,742,1,2,74,17,1wyg1tunyt7go9tnjea1hjqxb,1,24.9,67.5,2023-01-13T20:34:51.788Z,2023-01-13T20:34:55Z,3975806817,213,4.8,3975806815,212,29.2,3975806811,140,27.5,3975806813,141,24.7,3975806809,56,Back,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976629,743,1,2,74,20,1wyg1tunyt7go9tnjea1hjqxb,1,27.6,24,2023-01-13T20:34:54.830Z,2023-01-13T20:35:03Z,3975807219,1,,3975807211,140,71.5,3975807213,141,34.8,3975807209,56,Center,3975807217,213,0.2,3975807215,212,46.7,3975807207,155,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496977135,589,59,2,74,24,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-01-13T20:34:59.245Z,2023-01-13T20:57:37Z,3975809773,56,Back,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976639,744,4,2,74,25,1wyg1tunyt7go9tnjea1hjqxb,1,72.8,37.4,2023-01-13T20:35:00.590Z,2023-01-13T20:57:33Z,3975807265,152,,3975807267,265,,3975807263,56,Center,3975868149,233,712,3975807269,286,,3975807261,13,,,,,,,,4oyjji4wqmuu3uia6htj0q1hw,N. Koster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496988055,712,4,2,74,26,zjawy6qdzk3y69v5pa3zl2cb,0,27.2,62.6,2023-01-13T20:35:00.591Z,2023-01-13T20:57:35Z,3975868123,152,,3975868119,56,Back,3975868129,285,,3975868113,13,,3975868165,233,744,3975868127,265,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496977139,590,17,2,74,29,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-01-13T20:35:04.558Z,2023-01-13T21:04:20Z,3975809797,245,,3975809795,33,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980787,651,27,2,74,56,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-01-13T20:35:31.038Z,2023-01-13T20:45:54Z,3975829763,233,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
