id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505978659,707,1,2,73,46,1fttb31hnskynpku8qd09yhm8,1,61.6,14.1,2023-02-10T20:33:59.379Z,2023-02-10T20:34:00Z,4023066991,141,19.2,4023066987,56,Right,4023066989,140,58.0,4023066995,213,2.4,4023066993,212,5.1,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978685,708,1,2,73,47,1fttb31hnskynpku8qd09yhm8,1,57.8,19.4,2023-02-10T20:34:00.259Z,2023-02-10T20:34:02Z,4023067115,212,11.6,4023067117,213,5.5,4023067113,141,7.9,4023067109,56,Right,4023067111,140,66.0,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978733,709,1,2,73,49,1fttb31hnskynpku8qd09yhm8,1,66,7.9,2023-02-10T20:34:02.740Z,2023-02-10T20:34:05Z,4023067375,212,7.2,4023067373,141,3.1,4023067377,213,3.6,4023067369,56,Right,4023067371,140,59.9,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978745,710,43,2,73,53,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-02-10T20:34:05.843Z,2023-02-10T20:35:04Z,4023067441,56,Right,4023070889,144,1,4023067443,140,62.5,4023067449,213,1.1,4023067447,212,7.5,4023067445,141,13.4,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978757,711,1,2,73,54,1fttb31hnskynpku8qd09yhm8,1,62.5,13.4,2023-02-10T20:34:07.076Z,2023-02-10T20:34:08Z,4023067521,213,1.8,4023067517,141,32.5,4023067519,212,13.3,4023067513,56,Center,4023067515,140,59.6,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978785,712,1,2,73,55,1fttb31hnskynpku8qd09yhm8,1,59.6,32.5,2023-02-10T20:34:08.435Z,2023-02-10T20:34:10Z,4023067651,56,Back,4023067657,212,19.7,4023067653,140,46.7,4023067659,213,2.3,4023067655,141,53.6,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978789,713,1,2,73,57,1fttb31hnskynpku8qd09yhm8,1,46.7,53.6,2023-02-10T20:34:09.955Z,2023-02-10T20:34:11Z,4023067699,213,0.8,4023067697,212,15.8,4023067693,140,57.0,4023067695,141,70.6,4023067691,56,Center,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978801,714,1,2,73,58,1fttb31hnskynpku8qd09yhm8,1,57.1,69.9,2023-02-10T20:34:11.107Z,2023-02-10T20:34:12Z,4023067785,213,1.2,4023067783,212,12.7,4023067779,140,61.2,4023067777,56,Left,4023067781,141,87.4,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978835,715,1,2,73,59,1fttb31hnskynpku8qd09yhm8,1,61.2,87.4,2023-02-10T20:34:12.580Z,2023-02-10T20:34:14Z,4023067941,56,Left,4023067949,213,0.5,4023067947,212,15.5,4023067943,140,74.1,4023067945,141,98.6,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978843,716,1,2,74,1,1fttb31hnskynpku8qd09yhm8,1,74.6,97.8,2023-02-10T20:34:14.563Z,2023-02-10T20:34:16Z,4023067991,56,Left,4023067999,213,3.4,4023067993,140,66.4,4023067997,212,8.8,4023067995,141,94.8,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978879,717,1,2,74,3,1fttb31hnskynpku8qd09yhm8,1,66.4,94.8,2023-02-10T20:34:16.003Z,2023-02-10T20:34:18Z,4023068185,213,3.6,4023068183,212,26.9,4023068181,141,76.7,4023068179,140,43.6,4023068177,56,Back,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978917,718,1,2,74,5,1fttb31hnskynpku8qd09yhm8,1,44.7,77,2023-02-10T20:34:18.660Z,2023-02-10T20:34:21Z,4023068365,141,60.5,4023068367,212,16.3,4023068363,140,56.0,4023068369,213,5.5,4023068361,56,Center,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978959,719,1,2,74,8,1fttb31hnskynpku8qd09yhm8,1,56,60.5,2023-02-10T20:34:21.604Z,2023-02-10T20:34:25Z,4023068595,140,59.5,4023068601,213,4.8,4023068599,212,30.6,4023068597,141,15.8,4023068593,56,Right,4023068591,155,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979017,720,1,2,74,12,1fttb31hnskynpku8qd09yhm8,1,59.5,15.8,2023-02-10T20:34:25.410Z,2023-02-10T20:34:30Z,4023068899,212,19.0,4023068893,56,Center,4023068897,141,43.6,4023068901,213,1.7,4023068895,140,57.6,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979061,721,1,2,74,17,1fttb31hnskynpku8qd09yhm8,1,60.4,40.4,2023-02-10T20:34:30.339Z,2023-02-10T20:34:34Z,4023069151,213,2.0,4023069145,140,52.5,4023069143,56,Center,4023069149,212,19.9,4023069147,141,67.0,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979113,722,1,2,74,21,1fttb31hnskynpku8qd09yhm8,1,52.6,67,2023-02-10T20:34:34.051Z,2023-02-10T20:34:38Z,4023069423,56,Center,4023069429,212,12.4,4023069427,141,49.6,4023069425,140,56.2,4023069431,213,5.0,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979135,723,1,2,74,25,1fttb31hnskynpku8qd09yhm8,1,64.6,56,2023-02-10T20:34:38.003Z,2023-02-10T20:34:40Z,4023069585,56,Center,4023069591,212,9.4,4023069587,140,62.5,4023069589,141,69.4,4023069593,213,1.8,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979189,724,1,2,74,27,1fttb31hnskynpku8qd09yhm8,1,62.5,73.2,2023-02-10T20:34:40.451Z,2023-02-10T20:34:46Z,4023069873,213,3.4,4023069871,212,18.5,4023069867,140,45.3,4023069869,141,67.5,4023069865,56,Back,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979245,725,1,2,74,34,1fttb31hnskynpku8qd09yhm8,0,43.5,65.5,2023-02-10T20:34:46.804Z,2023-02-10T20:34:53Z,4023070163,212,52.7,4023070167,1,,4023070165,213,5.8,4023070161,141,30.1,4023070157,56,Center,4023070159,140,88.1,4023070155,155,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979241,652,44,2,74,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,11.9,68.6,2023-02-10T20:34:50.739Z,2023-02-10T20:34:54Z,4023070191,233,726,4023070137,285,,4023070135,56,Back,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979251,726,44,2,74,37,1fttb31hnskynpku8qd09yhm8,0,88.1,31.4,2023-02-10T20:34:50.740Z,2023-02-10T20:34:54Z,4023070369,233,652,4023070189,286,,4023070187,56,Center,,,,,,,,,,,,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979259,653,12,2,74,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,11.9,64.9,2023-02-10T20:34:51.192Z,2023-02-10T20:34:54Z,4023070241,140,9.0,4023070237,56,Back,4023070329,15,,4023070243,141,53.6,4023070247,213,4.3,4023070245,212,8.3,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979283,654,52,2,74,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,9,53.6,2023-02-10T20:34:54.097Z,2023-02-10T20:34:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979345,655,80,2,74,48,dvmw7d6jb38qvv7e6ziwu0vyr,0,15.6,43.4,2023-02-10T20:35:01.080Z,2023-02-10T20:35:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979411,656,1,2,74,49,dvmw7d6jb38qvv7e6ziwu0vyr,0,16.5,41.3,2023-02-10T20:35:02.549Z,2023-02-10T20:35:06Z,4023071011,1,,4023071001,56,Center,4023071007,212,38.6,4023071009,213,6.1,4023070997,157,,4023071003,140,52.8,4023070999,198,,4023071005,141,32.8,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979443,727,1,2,74,53,1fttb31hnskynpku8qd09yhm8,0,46.7,70.9,2023-02-10T20:35:06.194Z,2023-02-10T20:35:08Z,4023071203,140,69.2,4023071207,212,25.7,4023071209,213,5.9,4023071205,141,56.1,4023071201,56,Center,4023071199,3,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979455,657,61,2,74,56,dvmw7d6jb38qvv7e6ziwu0vyr,0,26.4,41.3,2023-02-10T20:35:08.897Z,2023-02-10T20:35:09Z,4023071261,56,Back,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979527,728,61,2,74,59,1fttb31hnskynpku8qd09yhm8,0,69.7,59.3,2023-02-10T20:35:11.923Z,2023-02-10T20:35:12Z,4023071605,56,Center,,,,,,,,,,,,,,,,,,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979583,658,1,2,75,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,9.8,3.8,2023-02-10T20:35:13.194Z,2023-02-10T20:35:15Z,4023071851,212,6.2,4023071849,141,4.9,4023071847,140,15.7,4023071853,213,0.1,4023071845,56,Back,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979631,659,1,2,75,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,18.9,2.9,2023-02-10T20:35:15.553Z,2023-02-10T20:35:18Z,4023072075,140,24.0,4023072079,212,16.5,4023072077,141,25.8,4023072081,213,1.2,4023072071,56,Back,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979653,660,1,2,75,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.1,24.9,2023-02-10T20:35:18.505Z,2023-02-10T20:35:21Z,4023072215,56,Back,4023072223,213,2.7,4023072217,140,21.3,4023072219,141,31.0,4023072221,212,9.2,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979811,661,1,2,75,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,22.1,38,2023-02-10T20:35:21.036Z,2023-02-10T20:35:31Z,4023073021,213,1.3,4023073017,141,91.4,4023073019,212,37.4,4023073013,56,Back,4023073023,1,,4023073015,140,30.6,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979913,662,1,2,75,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,39.3,83.9,2023-02-10T20:35:31.290Z,2023-02-10T20:35:38Z,4023073559,56,Back,4023073561,140,48.0,4023073563,141,97.1,4023073567,213,0.8,4023073565,212,12.8,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979945,663,3,2,75,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,57.7,85.4,2023-02-10T20:35:36.906Z,2023-02-10T20:37:45Z,4023073757,56,Left,4023073759,286,,4023080997,233,731,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980255,731,45,2,75,24,1fttb31hnskynpku8qd09yhm8,0,42.3,14.6,2023-02-10T20:35:36.906Z,2023-02-10T20:37:45Z,4023075285,56,Back,4023075287,285,,4023081009,233,663,,,,,,,,,,,,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505979971,664,1,2,75,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,68,66.9,2023-02-10T20:35:41.066Z,2023-02-10T20:35:43Z,4023073879,212,9.2,4023073877,141,56.0,4023073873,56,Center,4023073875,140,62.8,4023073881,213,4.1,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980035,665,1,2,75,31,dvmw7d6jb38qvv7e6ziwu0vyr,0,64.4,47.8,2023-02-10T20:35:43.800Z,2023-02-10T20:35:48Z,4023074161,141,2.2,4023074159,140,100.0,4023074157,56,Right,4023074155,155,,4023074163,212,48.7,4023074167,1,,4023074165,213,5.6,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980041,666,5,2,75,35,dvmw7d6jb38qvv7e6ziwu0vyr,0,100.3,5.5,2023-02-10T20:35:48.195Z,2023-02-10T20:57:16Z,4023074185,56,Right,4023074187,346,,4023074227,233,729,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980031,729,5,2,75,35,1fttb31hnskynpku8qd09yhm8,1,-0.3,94.5,2023-02-10T20:35:48.195Z,2023-02-10T20:35:49Z,4023074139,56,Back,4023074205,233,666,4023074141,346,,,,,,,,,,,,,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980249,730,1,2,75,54,1fttb31hnskynpku8qd09yhm8,1,3.8,54.9,2023-02-10T20:36:06.882Z,2023-02-10T20:36:10Z,4023075251,212,12.4,4023075243,124,,4023075247,140,9.8,4023075249,141,39.2,4023075253,213,5.2,4023075257,237,,4023075245,56,Back,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980289,732,1,2,75,59,1fttb31hnskynpku8qd09yhm8,1,19.6,31.5,2023-02-10T20:36:12.291Z,2023-02-10T20:36:13Z,4023075481,213,2.5,4023075475,140,4.9,4023075473,56,Back,4023075479,212,20.0,4023075477,141,50.1,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980325,733,1,2,76,0,1fttb31hnskynpku8qd09yhm8,1,4.9,50.1,2023-02-10T20:36:13.426Z,2023-02-10T20:36:17Z,4023075651,141,77.0,4023075653,212,18.7,4023075655,213,1.4,4023075647,56,Back,4023075649,140,8.7,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980339,734,1,2,76,4,1fttb31hnskynpku8qd09yhm8,1,8.3,76.7,2023-02-10T20:36:17.221Z,2023-02-10T20:36:18Z,4023075711,56,Back,4023075715,141,94.2,4023075719,213,1.0,4023075713,140,15.4,4023075717,212,14.0,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980401,735,1,2,76,6,1fttb31hnskynpku8qd09yhm8,1,22,93.8,2023-02-10T20:36:18.819Z,2023-02-10T20:36:23Z,4023076005,213,3.6,4023076001,212,14.8,4023075995,56,Back,4023075999,141,83.6,4023075997,140,9.5,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980427,736,1,2,76,11,1fttb31hnskynpku8qd09yhm8,1,10.1,83,2023-02-10T20:36:23.859Z,2023-02-10T20:36:26Z,4023076131,140,3.7,4023076137,213,4.4,4023076133,141,56.0,4023076135,212,19.6,4023076129,56,Back,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980489,737,1,2,76,13,1fttb31hnskynpku8qd09yhm8,0,3.7,56,2023-02-10T20:36:26.340Z,2023-02-10T20:36:31Z,4023076429,212,72.7,4023076427,141,64.3,4023076423,56,Center,4023076433,1,,4023076425,140,72.7,4023076421,155,,4023076431,213,0.1,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980505,667,1,2,76,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,28,41.2,2023-02-10T20:36:30.429Z,2023-02-10T20:36:32Z,4023076515,56,Back,4023076523,213,3.0,4023076519,141,44.9,4023076517,140,12.1,4023076513,3,,4023076521,212,16.9,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980507,668,52,2,76,19,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.1,44.9,2023-02-10T20:36:32.554Z,2023-02-10T20:36:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980567,669,1,2,76,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.1,44.9,2023-02-10T20:36:33.085Z,2023-02-10T20:36:38Z,4023076865,141,7.6,4023076871,212,27.9,4023076853,123,,4023076857,56,Back,4023076875,213,5.1,4023076861,140,23.1,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980593,670,1,2,76,26,dvmw7d6jb38qvv7e6ziwu0vyr,0,31.7,8.3,2023-02-10T20:36:39.650Z,2023-02-10T20:36:40Z,4023076989,56,Right,4023076999,1,,4023076997,213,0.1,4023076993,141,13.4,4023076995,212,36.4,4023076991,140,66.2,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980603,738,49,2,76,29,1fttb31hnskynpku8qd09yhm8,1,42.2,80.6,2023-02-10T20:36:42.179Z,2023-02-10T20:36:42Z,,,,,,,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980633,739,1,2,76,29,1fttb31hnskynpku8qd09yhm8,1,42.2,80.6,2023-02-10T20:36:42.482Z,2023-02-10T20:36:43Z,4023077211,213,5.8,4023077199,140,58.4,4023077195,56,Center,4023077209,212,18.7,4023077205,141,69.0,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980721,740,1,2,76,30,1fttb31hnskynpku8qd09yhm8,1,58.2,69,2023-02-10T20:36:43.587Z,2023-02-10T20:36:49Z,4023077677,213,3.2,4023077673,141,67.5,4023077675,212,15.4,4023077671,140,43.6,4023077669,56,Back,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980777,741,1,2,76,36,1fttb31hnskynpku8qd09yhm8,1,63.6,47.2,2023-02-10T20:36:49.298Z,2023-02-10T20:36:52Z,4023078003,213,5.6,4023077991,56,Center,4023077995,140,75.9,4023077999,141,31.2,4023078001,212,16.9,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980779,671,43,2,76,39,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-10T20:36:52.027Z,2023-02-10T20:37:07Z,4023078967,144,7,4023078007,56,Back,4023078009,285,0,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980781,742,61,2,76,39,1fttb31hnskynpku8qd09yhm8,0,76.8,34,2023-02-10T20:36:52.706Z,2023-02-10T20:36:53Z,4023078013,56,Center,,,,,,,,,,,,,,,,,,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980813,672,12,2,76,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,18.8,57.6,2023-02-10T20:36:54.643Z,2023-02-10T20:36:56Z,4023078223,213,5.1,4023078219,212,7.5,4023078215,141,47.6,4023078211,140,21.8,4023078209,56,Back,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980817,673,49,2,76,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.8,47.6,2023-02-10T20:36:56.059Z,2023-02-10T20:36:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980827,674,1,2,76,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.8,47.6,2023-02-10T20:36:56.418Z,2023-02-10T20:36:57Z,4023078273,140,13.2,4023078279,213,3.4,4023078277,212,9.3,4023078275,141,44.3,4023078271,56,Back,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980905,675,1,2,76,44,dvmw7d6jb38qvv7e6ziwu0vyr,1,13.2,44.3,2023-02-10T20:36:57.465Z,2023-02-10T20:37:03Z,4023078661,141,46.1,4023078657,56,Back,4023078659,140,21.7,4023078663,212,9.0,4023078665,213,0.1,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980907,676,50,2,76,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.3,23.4,2023-02-10T20:37:02.878Z,2023-02-10T20:37:05Z,4023078797,233,743,4023078681,56,Back,4023078683,285,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980913,743,7,2,76,50,1fttb31hnskynpku8qd09yhm8,0,67.7,76.6,2023-02-10T20:37:02.879Z,2023-02-10T20:37:06Z,4023078701,286,,4023078749,233,676,4023078699,56,Center,,,,,,,,,,,,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980937,677,1,2,76,51,dvmw7d6jb38qvv7e6ziwu0vyr,0,27.8,33.6,2023-02-10T20:37:04.174Z,2023-02-10T20:37:05Z,4023078843,213,0.1,4023078845,1,,4023078841,212,34.7,4023078835,56,Center,4023078839,141,37.9,4023078833,157,,4023078837,140,60.7,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980959,744,1,2,76,53,1fttb31hnskynpku8qd09yhm8,1,44,60.9,2023-02-10T20:37:06.258Z,2023-02-10T20:37:07Z,4023078963,213,5.8,4023078961,212,12.3,4023078959,141,52.7,4023078957,140,54.4,4023078955,56,Center,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980965,745,49,2,76,54,1fttb31hnskynpku8qd09yhm8,1,54.4,52.7,2023-02-10T20:37:07.314Z,2023-02-10T20:37:07Z,,,,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980997,746,1,2,76,54,1fttb31hnskynpku8qd09yhm8,1,54.4,52.7,2023-02-10T20:37:07.474Z,2023-02-10T20:37:10Z,4023079179,212,19.3,4023079175,141,27.1,4023079171,140,46.4,4023079169,56,Back,4023079183,213,4.3,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505981009,747,1,2,76,57,1fttb31hnskynpku8qd09yhm8,1,45.8,31.2,2023-02-10T20:37:10.274Z,2023-02-10T20:37:12Z,4023079265,140,36.0,4023079271,213,2.6,4023079263,56,Back,4023079269,212,11.7,4023079267,141,39.4,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505981037,748,1,2,76,59,1fttb31hnskynpku8qd09yhm8,1,36,39.2,2023-02-10T20:37:11.954Z,2023-02-10T20:37:15Z,4023079415,56,Back,4023079423,213,0.2,4023079419,141,41.8,4023079417,140,46.7,4023079421,212,11.4,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
