id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2514736359,854,1,2,82,7,z9phg19papi9f5fd6qxzr836,1,12.4,68.2,2023-03-03T20:41:06.784Z,2023-03-03T20:41:09Z,4069296015,141,43.6,4069296019,213,4.2,4069296013,140,2.6,4069296017,212,19.6,4069296011,56,Back,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736383,855,1,2,82,10,z9phg19papi9f5fd6qxzr836,0,2.8,43.3,2023-03-03T20:41:08.977Z,2023-03-03T20:41:11Z,4069296141,1,,4069296135,212,40.4,4069296129,56,Back,4069296133,141,12.3,4069296137,213,5.7,4069296131,140,35.6,4069296127,157,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736407,769,1,2,82,12,1fttb31hnskynpku8qd09yhm8,0,67.1,87.5,2023-03-03T20:41:11.393Z,2023-03-03T20:41:12Z,4069296239,3,,4069296249,213,6.2,4069296245,141,86.1,4069296241,56,Left,4069296247,212,15.5,4069296243,140,81.8,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736465,856,1,2,82,15,z9phg19papi9f5fd6qxzr836,1,29.3,24.9,2023-03-03T20:41:14.704Z,2023-03-03T20:41:16Z,4069296605,213,4.0,4069296599,140,22.7,4069296603,212,11.1,4069296597,56,Back,4069296601,141,12.2,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736497,857,1,2,82,17,z9phg19papi9f5fd6qxzr836,1,22,13.2,2023-03-03T20:41:16.511Z,2023-03-03T20:41:21Z,4069296843,56,Back,4069296851,213,2.4,4069296847,141,40.7,4069296849,212,27.0,4069296845,140,3.4,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736523,858,1,2,82,22,z9phg19papi9f5fd6qxzr836,0,3.6,33.9,2023-03-03T20:41:21.680Z,2023-03-03T20:41:24Z,4069297007,140,39.2,4069297003,157,,4069297015,1,,4069297005,56,Back,4069297011,212,43.1,4069297009,141,65.4,4069297013,213,0.5,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736543,770,1,2,82,26,1fttb31hnskynpku8qd09yhm8,0,59.4,19.2,2023-03-03T20:41:25.237Z,2023-03-03T20:42:03Z,4069297109,141,19.6,4069297111,212,15.5,4069297105,56,Right,4069297107,140,74.2,4069297103,3,,4069297115,213,0.0,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736587,859,1,2,82,30,z9phg19papi9f5fd6qxzr836,1,31.2,73.2,2023-03-03T20:41:29.055Z,2023-03-03T20:41:58Z,4069297359,56,Back,4069297361,140,19.8,4069297367,213,3.5,4069297363,141,65.8,4069297365,212,13.0,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736615,860,1,2,82,30,z9phg19papi9f5fd6qxzr836,1,19.9,66,2023-03-03T20:41:29.791Z,2023-03-03T20:41:31Z,4069297505,212,9.7,4069297507,213,5.8,4069297503,141,59.0,4069297501,140,27.9,4069297499,56,Back,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736663,861,1,2,82,32,z9phg19papi9f5fd6qxzr836,1,28,59.1,2023-03-03T20:41:31.152Z,2023-03-03T20:41:34Z,4069297783,213,2.7,4069297777,140,12.1,4069297781,212,18.5,4069297775,56,Back,4069297779,141,70.9,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736699,862,1,2,82,35,z9phg19papi9f5fd6qxzr836,0,2.9,73.6,2023-03-03T20:41:34.544Z,2023-03-03T20:41:38Z,4069298009,157,,4069298011,56,Back,4069298017,212,37.4,4069298021,1,,4069298013,140,37.6,4069298015,141,86.3,4069298019,213,0.2,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736729,771,1,2,82,39,1fttb31hnskynpku8qd09yhm8,0,63.2,16.4,2023-03-03T20:41:38.576Z,2023-03-03T20:41:41Z,4069298193,141,0.0,4069298197,213,5.3,4069298191,140,70.6,4069298195,212,14.7,4069298187,157,,4069298189,56,Right,4069298201,1,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736885,863,5,2,82,40,z9phg19papi9f5fd6qxzr836,1,28.7,101.8,2023-03-03T20:41:39.600Z,2023-03-03T20:41:56Z,4069299041,56,Back,4069299071,233,772,4069299043,347,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736733,772,5,2,82,42,1fttb31hnskynpku8qd09yhm8,0,71.3,-1.8,2023-03-03T20:41:41.345Z,2023-03-03T20:41:57Z,4069298205,56,Right,4069299089,233,863,4069298207,347,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737065,864,18,2,83,13,z9phg19papi9f5fd6qxzr836,1,0,0,2023-03-03T20:42:12.800Z,2023-03-03T20:42:13Z,4069300117,44,Midfielder,4069300179,55,865,4069300119,59,27,4069300115,42,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737067,865,19,2,83,13,z9phg19papi9f5fd6qxzr836,1,0,0,2023-03-03T20:42:12.801Z,2023-03-03T20:42:13Z,4069300141,292,6,4069300125,42,,4069300147,293,3,4069300149,44,Midfielder,4069300151,55,864,4069300137,59,25,4069300133,145,10,,,,1ufzkfjcl53jun67ctdkxv3tg,J. de Bie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737235,866,1,2,83,21,z9phg19papi9f5fd6qxzr836,1,26.9,100,2023-03-03T20:42:20.191Z,2023-03-03T20:43:07Z,4069301025,212,7.4,4069301007,107,,4069301015,140,24.2,4069301019,141,91.1,4069301011,56,Back,4069301027,213,4.3,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737859,876,1,2,83,22,z9phg19papi9f5fd6qxzr836,1,27.2,89.6,2023-03-03T20:42:21.191Z,2023-03-03T20:43:13Z,4069304383,213,1.1,4069304373,140,29.3,4069304375,141,96.3,4069304379,212,5.1,4069304369,56,Back,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737327,867,1,2,83,26,z9phg19papi9f5fd6qxzr836,1,34.5,85.9,2023-03-03T20:42:25.856Z,2023-03-03T20:44:42Z,4069301551,141,41.3,4069301553,212,33.0,4069301557,1,,4069301555,213,5.1,4069310139,210,15,4069301547,56,Back,4069301545,155,,4069301549,140,47.0,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2514737331,868,15,2,83,34,z9phg19papi9f5fd6qxzr836,1,96.1,34.9,2023-03-03T20:42:33.375Z,2023-03-03T20:44:42Z,4069301581,62,,4069301583,56,Center,4069310153,80,,4069301579,22,,4069310157,55,867,4069309785,233,773,4069310167,146,96.8,4069310163,103,19,cktdin60q1omaa4gmjp08o76y,B. Camara,4069310161,102,45.5,,4069309757,20,,4069310155,29,,4069310173,231,4069310171,230,4069310165,215,,4069310169,147,46.4,99.9,36.8,4069309763,82,,,,,
2514737341,773,10,2,83,34,1fttb31hnskynpku8qd09yhm8,1,1.2,61.4,2023-03-03T20:42:33.475Z,2023-03-03T20:44:36Z,4069301611,94,,4069301613,56,Back,4069309797,233,868,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737379,869,6,2,83,35,z9phg19papi9f5fd6qxzr836,1,97.1,36,2023-03-03T20:42:34.207Z,2023-03-03T20:42:38Z,4069301933,233,774,4069301819,56,Center,4069301823,75,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737413,774,6,2,83,36,1fttb31hnskynpku8qd09yhm8,0,2.9,64,2023-03-03T20:42:35.587Z,2023-03-03T20:42:38Z,4069301925,56,Back,4069301953,233,869,4069301927,73,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737487,870,1,2,83,45,z9phg19papi9f5fd6qxzr836,1,99.5,0.5,2023-03-03T20:42:44.815Z,2023-03-03T20:42:46Z,4069302353,56,Right,4069302351,6,,4069302355,140,95.4,4069302359,141,5.3,4069302361,212,5.4,4069302365,213,2.5,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737495,871,1,2,83,46,z9phg19papi9f5fd6qxzr836,1,95.4,5.3,2023-03-03T20:42:45.695Z,2023-03-03T20:42:47Z,4069302415,213,3.0,4069302407,56,Right,4069302413,212,9.0,4069302411,141,6.8,4069302409,140,86.9,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737501,872,1,2,83,47,z9phg19papi9f5fd6qxzr836,0,85.4,8.8,2023-03-03T20:42:46.816Z,2023-03-03T20:42:48Z,4069302523,236,,4069302447,141,15.3,4069302443,56,Right,4069302441,155,,4069302529,286,,4069302525,233,775,4069302451,213,1.2,4069302439,2,,cktdin60q1omaa4gmjp08o76y,B. Camara,4069302445,140,86.8,,4069302449,212,4.7,,,,,,,,,,,,,,,,,,,,,,
2514737515,775,12,2,83,47,1fttb31hnskynpku8qd09yhm8,1,14.5,71.3,2023-03-03T20:42:46.916Z,2023-03-03T20:42:49Z,4069302535,233,872,4069302513,56,Back,4069302511,185,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737527,873,1,2,83,49,z9phg19papi9f5fd6qxzr836,0,96.1,11.1,2023-03-03T20:42:48.447Z,2023-03-03T20:42:50Z,4069302601,212,33.5,4069302603,213,1.8,4069302605,1,,4069302597,140,90.3,4069302593,155,,4069302591,2,,4069302599,141,59.6,4069302595,56,Center,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737547,776,12,2,83,51,1fttb31hnskynpku8qd09yhm8,1,13.2,37.3,2023-03-03T20:42:50.596Z,2023-03-03T20:42:51Z,4069302715,140,19.6,4069302719,212,10.6,4069302729,15,,4069302721,213,0.9,4069302717,141,49.3,4069302713,56,Back,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737585,874,1,2,83,53,z9phg19papi9f5fd6qxzr836,1,85.8,53.7,2023-03-03T20:42:52.127Z,2023-03-03T20:42:54Z,4069302945,213,0.9,4069302933,3,,4069302943,212,2.6,4069302941,141,56.7,4069302935,56,Center,4069302939,140,87.4,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737613,875,3,2,83,55,z9phg19papi9f5fd6qxzr836,0,87.4,56.7,2023-03-03T20:42:54.510Z,2023-03-03T20:42:56Z,4069303091,56,Center,4069303093,211,,4069303095,286,,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737621,777,1,2,83,55,1fttb31hnskynpku8qd09yhm8,1,10.1,38,2023-03-03T20:42:54.752Z,2023-03-03T20:42:57Z,4069303109,3,,4069303123,212,18.5,4069303121,141,22.7,4069303125,213,5.7,4069303115,56,Back,4069303119,140,24.7,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737629,778,49,2,83,57,1fttb31hnskynpku8qd09yhm8,1,25.5,16.7,2023-03-03T20:42:56.815Z,2023-03-03T20:42:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737731,779,1,2,83,59,1fttb31hnskynpku8qd09yhm8,1,24.3,7.1,2023-03-03T20:42:58.281Z,2023-03-03T20:43:04Z,4069303705,140,34.4,4069303711,213,0.0,4069303709,212,10.6,4069303703,56,Back,4069303707,141,7.3,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737821,780,2,2,84,4,1fttb31hnskynpku8qd09yhm8,1,57.6,19,2023-03-03T20:43:03.907Z,2023-03-03T20:43:10Z,4069304183,1,,4069304187,140,79.2,4069304181,7,ccmmsnrfn58gwi1petlp08f3e,4069304185,56,Center,4069304189,141,76.8,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737955,877,43,2,84,20,z9phg19papi9f5fd6qxzr836,1,0,0,2023-03-03T20:43:19.679Z,2023-03-03T20:43:25Z,4069304847,56,Back,4069304849,347,0,4069305041,144,5,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514737999,878,43,2,84,23,z9phg19papi9f5fd6qxzr836,1,0,0,2023-03-03T20:43:22.255Z,2023-03-03T20:43:29Z,4069305129,212,18.1,4069305125,140,35.9,4069305121,107,0,4069305127,141,10.7,4069305123,56,Back,4069305131,213,0.5,4069305203,144,1,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738001,879,55,2,84,28,z9phg19papi9f5fd6qxzr836,1,20.3,8.8,2023-03-03T20:43:27.247Z,2023-03-03T20:45:43Z,,,,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738051,880,1,2,84,30,z9phg19papi9f5fd6qxzr836,1,21.3,9.8,2023-03-03T20:43:29.711Z,2023-03-03T20:44:55Z,4069305393,56,Back,4069305397,141,18.3,4069305391,241,,4069305399,212,20.2,4069305395,140,39.7,4069305401,213,0.3,4069305389,5,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738067,881,1,2,84,31,z9phg19papi9f5fd6qxzr836,1,37.2,15.9,2023-03-03T20:43:30.343Z,2023-03-03T20:46:57Z,4069305467,56,Back,4069305473,212,14.7,4069305471,141,15.5,4069305469,140,23.2,4069305475,213,3.2,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514740353,913,1,2,84,32,z9phg19papi9f5fd6qxzr836,1,26.5,22.2,2023-03-03T20:43:31.158Z,2023-03-03T20:46:55Z,4069318561,140,23.9,4069318563,141,42.7,4069318567,213,1.8,4069318559,56,Back,4069318565,212,14.2,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738105,882,1,2,84,33,z9phg19papi9f5fd6qxzr836,1,24.5,30.5,2023-03-03T20:43:32.350Z,2023-03-03T20:48:15Z,4069305709,212,14.5,4069305711,213,1.6,4069305705,140,23.9,4069305707,141,51.8,4069305703,56,Back,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514741335,921,1,2,84,34,z9phg19papi9f5fd6qxzr836,1,25.1,56.7,2023-03-03T20:43:33.748Z,2023-03-03T20:48:20Z,4069324063,212,32.8,4069324067,1,,4069324061,141,86.9,4069324065,213,0.7,4069324057,56,Back,4069324059,140,49.5,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738141,883,1,2,84,37,z9phg19papi9f5fd6qxzr836,1,41.8,91.7,2023-03-03T20:43:36.159Z,2023-03-03T20:43:39Z,4069305913,56,Back,4069305921,213,3.7,4069305917,141,83.5,4069305915,140,32.3,4069305919,212,11.4,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738169,884,1,2,84,40,z9phg19papi9f5fd6qxzr836,1,32.3,83,2023-03-03T20:43:39.071Z,2023-03-03T20:43:41Z,4069306097,141,56.0,4069306093,140,29.1,4069306103,213,4.5,4069306101,212,18.7,4069306091,56,Back,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738195,885,1,2,84,41,z9phg19papi9f5fd6qxzr836,1,29.1,55.5,2023-03-03T20:43:40.879Z,2023-03-03T20:43:43Z,4069306265,213,5.8,4069306259,140,36.8,4069306261,141,48.7,4069306263,212,9.3,4069306257,56,Back,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738217,886,1,2,84,43,z9phg19papi9f5fd6qxzr836,1,37.4,47.8,2023-03-03T20:43:42.944Z,2023-03-03T20:43:46Z,4069306455,212,27.6,4069306453,141,16.4,4069306457,213,5.4,4069306451,140,54.0,4069306449,56,Right,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738243,887,1,2,84,47,z9phg19papi9f5fd6qxzr836,1,55.4,13.2,2023-03-03T20:43:45.999Z,2023-03-03T20:43:48Z,4069306619,212,21.4,4069306615,140,75.8,4069306617,141,12.2,4069306621,213,6.3,4069306613,56,Right,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738253,888,1,2,84,48,z9phg19papi9f5fd6qxzr836,0,73.1,9.2,2023-03-03T20:43:47.414Z,2023-03-03T20:48:51Z,4069306653,56,Right,4069306681,233,781,4069306657,141,12.0,4069306655,140,75.1,4069306659,212,2.8,4069306679,236,,4069306685,286,,4069306661,213,0.7,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738237,781,74,2,84,49,1fttb31hnskynpku8qd09yhm8,1,23.9,96,2023-03-03T20:43:48.012Z,2023-03-03T20:43:49Z,4069306585,56,Back,4069306697,233,888,4069306587,285,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738287,889,5,2,84,51,z9phg19papi9f5fd6qxzr836,1,72.4,-1.7,2023-03-03T20:43:50.080Z,2023-03-03T20:43:52Z,4069306857,347,,4069306879,233,782,4069306855,56,Right,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738259,782,5,2,84,51,1fttb31hnskynpku8qd09yhm8,0,27.6,101.7,2023-03-03T20:43:50.206Z,2023-03-03T20:43:52Z,4069306711,347,,4069306709,56,Back,4069306895,233,889,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738389,890,1,2,85,1,z9phg19papi9f5fd6qxzr836,0,71.7,0,2023-03-03T20:44:00.414Z,2023-03-03T20:44:02Z,4069307497,213,0.6,4069307493,141,14.9,4069307483,107,,4069307489,140,86.5,4069307495,212,19.1,4069307485,56,Right,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738413,783,1,2,85,3,1fttb31hnskynpku8qd09yhm8,0,12.5,60,2023-03-03T20:44:02.538Z,2023-03-03T20:44:05Z,4069307619,56,Left,4069307625,212,53.8,4069307629,1,,4069307621,140,60.2,4069307617,157,,4069307623,141,89.0,4069307627,213,0.4,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738459,891,1,2,85,7,z9phg19papi9f5fd6qxzr836,0,34.2,15.6,2023-03-03T20:44:06.734Z,2023-03-03T20:44:08Z,4069307903,3,,4069307907,140,51.5,4069307909,141,12.0,4069307911,212,18.3,4069307905,56,Right,4069307913,213,6.1,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738465,784,1,2,85,8,1fttb31hnskynpku8qd09yhm8,1,39.5,82.4,2023-03-03T20:44:07.416Z,2023-03-03T20:44:08Z,4069307925,56,Center,4069307929,141,77.9,4069307927,140,62.3,4069307931,212,24.1,4069307933,213,6.2,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738471,785,49,2,85,9,1fttb31hnskynpku8qd09yhm8,1,62.3,77.9,2023-03-03T20:44:08.560Z,2023-03-03T20:44:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738475,786,1,2,85,9,1fttb31hnskynpku8qd09yhm8,0,62.3,77.9,2023-03-03T20:44:08.728Z,2023-03-03T20:44:09Z,4069307979,141,54.6,4069307975,56,Center,4069307983,213,4.8,4069307981,212,15.9,4069307977,140,63.2,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738481,892,8,2,85,11,z9phg19papi9f5fd6qxzr836,1,31,34.2,2023-03-03T20:44:10.320Z,2023-03-03T20:44:10Z,4069308007,56,Back,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738537,787,1,2,85,14,1fttb31hnskynpku8qd09yhm8,1,71.3,44.6,2023-03-03T20:44:13.800Z,2023-03-03T20:44:15Z,4069308303,141,30.7,4069308307,213,5.6,4069308301,140,82.8,4069308299,56,Center,4069308305,212,15.3,,,,,,,,,,673zq55hik8gvoj5ednuemg2x,M. Corryn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738553,788,1,2,85,16,1fttb31hnskynpku8qd09yhm8,0,83.2,23.9,2023-03-03T20:44:15.473Z,2023-03-03T20:44:21Z,4069308403,212,14.1,4069308401,141,43.5,4069308399,140,87.6,4069308405,213,1.2,4069308397,56,Center,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738547,893,49,2,85,17,z9phg19papi9f5fd6qxzr836,1,13.1,56,2023-03-03T20:44:16.592Z,2023-03-03T20:44:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738609,894,1,2,85,18,z9phg19papi9f5fd6qxzr836,1,13.1,56,2023-03-03T20:44:17.471Z,2023-03-03T20:44:21Z,4069308701,213,0.9,4069308697,141,89.3,4069308693,56,Back,4069308699,212,27.9,4069308695,140,28.6,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738643,789,45,2,85,22,1fttb31hnskynpku8qd09yhm8,0,67.8,12.7,2023-03-03T20:44:21.312Z,2023-03-03T20:44:25Z,4069308899,233,895,4069308849,56,Right,4069308903,286,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738615,895,3,2,85,22,z9phg19papi9f5fd6qxzr836,1,32.2,87.3,2023-03-03T20:44:21.312Z,2023-03-03T20:44:24Z,4069308727,56,Back,4069308885,233,789,4069308729,285,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738687,896,1,2,85,22,z9phg19papi9f5fd6qxzr836,1,28.5,83.9,2023-03-03T20:44:21.823Z,2023-03-03T20:44:27Z,4069309091,56,Back,4069309097,212,13.3,4069309093,140,41.1,4069309099,213,6.2,4069309095,141,81.7,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738691,897,4,2,85,27,z9phg19papi9f5fd6qxzr836,1,45.2,81.3,2023-03-03T20:44:26.277Z,2023-03-03T20:44:29Z,4069309129,286,,4069309125,152,,4069309127,265,,4069309123,56,Back,4069309121,13,,4069309207,233,790,,,,,,,1ufzkfjcl53jun67ctdkxv3tg,J. de Bie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514738707,790,4,2,85,27,1fttb31hnskynpku8qd09yhm8,0,54.8,18.7,2023-03-03T20:44:26.278Z,2023-03-03T20:44:29Z,4069309179,13,,4069309215,233,897,4069309191,265,,4069309193,285,,4069309183,56,Right,4069309187,152,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514739035,791,18,2,86,1,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-03-03T20:45:00.267Z,2023-03-03T20:45:00Z,4069311055,59,28,4069311051,42,,4069311053,44,Midfielder,4069311119,55,792,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
