id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2502498427,815,1,2,85,22,2uuh2bir8ktof0uxfo06lb4ox,0,12.9,66.4,2023-01-30T20:45:58.375Z,2023-01-30T20:46:03Z,4004793919,56,Center,4004793925,212,69.0,4004793929,1,,4004793923,141,63.7,4004793927,213,6.3,4004793921,140,78.6,4004793917,199,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498431,737,44,2,85,27,7rmv5ns2rj7bn4otpkur0mx0x,1,22.2,35.8,2023-01-30T20:46:03.489Z,2023-01-30T20:46:05Z,4004793935,56,Back,4004793971,233,816,4004793937,285,,,,,,,,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498433,816,44,2,85,27,2uuh2bir8ktof0uxfo06lb4ox,0,77.8,64.2,2023-01-30T20:46:03.490Z,2023-01-30T20:46:06Z,4004793943,56,Center,4004793945,286,,4004793985,233,737,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498435,738,1,2,85,28,7rmv5ns2rj7bn4otpkur0mx0x,0,18.3,32.8,2023-01-30T20:46:04.105Z,2023-01-30T20:46:05Z,4004793953,141,30.4,4004793955,212,6.2,4004793951,140,24.0,4004793949,56,Back,4004793947,3,,4004793957,213,6.0,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498447,817,4,2,85,31,2uuh2bir8ktof0uxfo06lb4ox,1,67.8,79.6,2023-01-30T20:46:07.329Z,2023-01-30T20:46:09Z,4004794023,13,,4004794035,233,739,4004794025,56,Left,4004794031,286,,4004794029,265,,4004794027,152,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498445,739,4,2,85,31,7rmv5ns2rj7bn4otpkur0mx0x,0,32.2,20.4,2023-01-30T20:46:07.330Z,2023-01-30T20:46:10Z,4004794013,13,,4004794015,56,Back,4004794019,265,,4004794053,233,817,4004794021,285,,4004794017,152,,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498539,818,1,2,85,54,2uuh2bir8ktof0uxfo06lb4ox,0,65.4,78.2,2023-01-30T20:46:30.262Z,2023-01-30T20:46:32Z,4004794605,2,,4004794619,212,36.7,4004794623,1,,4004794617,141,41.0,4004794621,213,5.5,4004794613,56,Center,4004794615,140,90.7,4004794609,155,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,4004794611,152,,4004794607,5,,,,,,,,,,,,,,,,,,,,,,,
2502498545,740,12,2,85,57,7rmv5ns2rj7bn4otpkur0mx0x,1,15.9,60,2023-01-30T20:46:33.449Z,2023-01-30T20:46:34Z,4004794669,213,0.7,4004794667,212,16.1,4004794673,15,,4004794663,140,27.4,4004794665,141,75.6,4004794661,56,Back,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498551,741,49,2,86,0,7rmv5ns2rj7bn4otpkur0mx0x,1,28.8,83.3,2023-01-30T20:46:35.699Z,2023-01-30T20:46:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498599,742,4,2,86,10,7rmv5ns2rj7bn4otpkur0mx0x,1,65.4,92.8,2023-01-30T20:46:45.936Z,2023-01-30T20:46:48Z,4004794989,286,,4004794983,56,Left,4004795035,233,819,4004794985,152,,4004794981,13,,4004794987,265,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498603,819,4,2,86,10,2uuh2bir8ktof0uxfo06lb4ox,0,34.6,7.2,2023-01-30T20:46:45.937Z,2023-01-30T20:47:14Z,4004795011,152,,4004795007,13,,4004795015,285,,4004795009,56,Back,4004795013,265,,4004795043,233,742,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498697,820,17,2,86,25,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-30T20:47:01.078Z,2023-01-30T20:47:11Z,4004795577,392,,4004795579,13,243,4004795575,31,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498779,743,1,2,86,57,7rmv5ns2rj7bn4otpkur0mx0x,0,71.4,94.1,2023-01-30T20:47:33.368Z,2023-01-30T20:47:36Z,4004796103,212,34.0,4004796089,2,,4004796105,213,5.4,4004796091,5,,4004796095,152,,4004796101,141,54.2,4004796093,155,,4004796097,56,Center,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,4004796107,1,,4004796099,140,90.9,,,,,,,,,,,,,,,,,,,,,,
2502498783,821,12,2,87,0,2uuh2bir8ktof0uxfo06lb4ox,1,15.2,52.4,2023-01-30T20:47:36.262Z,2023-01-30T20:47:38Z,4004796141,140,36.4,4004796143,141,53.4,4004796145,212,22.3,4004796161,15,,4004796139,56,Back,4004796147,213,0.0,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498805,744,1,2,87,2,7rmv5ns2rj7bn4otpkur0mx0x,1,73.7,46,2023-01-30T20:47:38.480Z,2023-01-30T20:47:41Z,4004796275,212,18.2,4004796273,141,20.0,4004796277,213,4.5,4004796269,56,Right,4004796271,140,69.5,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498825,745,1,2,87,6,7rmv5ns2rj7bn4otpkur0mx0x,1,71.2,27,2023-01-30T20:47:41.569Z,2023-01-30T20:47:44Z,4004796349,212,31.1,4004796347,141,64.9,4004796339,2,,4004796343,56,Center,4004796345,140,87.7,4004796341,155,,4004796351,213,1.0,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498835,746,1,2,87,8,7rmv5ns2rj7bn4otpkur0mx0x,0,90.7,67.2,2023-01-30T20:47:44.328Z,2023-01-30T20:47:46Z,4004796423,56,Center,4004796425,140,92.1,4004796431,213,4.9,4004796421,3,,4004796429,212,6.3,4004796427,141,58.2,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498837,822,11,2,87,11,2uuh2bir8ktof0uxfo06lb4ox,1,8.1,39.4,2023-01-30T20:47:47.414Z,2023-01-30T20:47:47Z,4004796433,56,Back,4004796435,88,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498917,823,1,2,87,25,2uuh2bir8ktof0uxfo06lb4ox,0,14.8,53.1,2023-01-30T20:48:01.222Z,2023-01-30T20:48:04Z,4004796919,213,0.1,4004796917,212,61.6,4004796921,1,,4004796915,141,59.6,4004796913,140,73.3,4004796907,199,,4004796911,56,Center,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498941,747,1,2,87,28,7rmv5ns2rj7bn4otpkur0mx0x,1,31.7,42.4,2023-01-30T20:48:04.119Z,2023-01-30T20:48:06Z,4004797027,56,Back,4004797029,140,26.4,4004797031,141,28.5,4004797033,212,11.0,4004797035,213,4.2,4004797025,3,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498945,748,49,2,87,30,7rmv5ns2rj7bn4otpkur0mx0x,1,26.3,27.9,2023-01-30T20:48:06.154Z,2023-01-30T20:48:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498979,749,1,2,87,31,7rmv5ns2rj7bn4otpkur0mx0x,0,27,26.1,2023-01-30T20:48:06.864Z,2023-01-30T20:48:11Z,4004797261,157,,4004797263,56,Back,4004797265,140,46.0,4004797273,1,,4004797267,141,59.1,4004797269,212,30.0,4004797271,213,0.8,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498991,824,61,2,87,36,2uuh2bir8ktof0uxfo06lb4ox,0,56.1,31.5,2023-01-30T20:48:11.550Z,2023-01-30T20:48:15Z,4004797329,56,Center,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499057,750,3,2,87,43,7rmv5ns2rj7bn4otpkur0mx0x,1,68.3,91.4,2023-01-30T20:48:18.975Z,2023-01-30T20:49:28Z,4004797707,286,,4004797705,56,Left,4004800057,233,825,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499073,825,45,2,87,43,2uuh2bir8ktof0uxfo06lb4ox,0,31.7,8.6,2023-01-30T20:48:18.975Z,2023-01-30T20:49:28Z,4004797777,285,,4004797775,56,Back,4004800073,233,750,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499059,751,61,2,87,45,7rmv5ns2rj7bn4otpkur0mx0x,0,66.1,91.8,2023-01-30T20:48:20.600Z,2023-01-30T20:48:21Z,4004797709,56,Left,,,,,,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499075,826,49,2,87,46,2uuh2bir8ktof0uxfo06lb4ox,1,24.1,20.3,2023-01-30T20:48:22.262Z,2023-01-30T20:48:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499081,827,1,2,87,46,2uuh2bir8ktof0uxfo06lb4ox,0,24.1,20.3,2023-01-30T20:48:22.456Z,2023-01-30T20:48:23Z,4004797805,141,6.8,4004797803,140,59.0,4004797809,213,6.0,4004797811,1,,4004797807,212,37.8,4004797799,157,,4004797801,56,Right,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499097,752,1,2,87,49,7rmv5ns2rj7bn4otpkur0mx0x,0,43.1,92.6,2023-01-30T20:48:24.552Z,2023-01-30T20:48:25Z,4004797899,141,93.3,4004797903,213,0.0,4004797897,140,60.5,4004797901,212,18.3,4004797895,56,Left,4004797893,155,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499155,828,1,2,87,52,2uuh2bir8ktof0uxfo06lb4ox,1,43,18.2,2023-01-30T20:48:27.670Z,2023-01-30T20:48:35Z,4004798255,212,11.1,4004798253,141,34.3,4004798251,140,44.5,4004798249,56,Back,4004798257,213,1.4,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499175,829,1,2,87,59,2uuh2bir8ktof0uxfo06lb4ox,1,60.7,62.3,2023-01-30T20:48:35.030Z,2023-01-30T20:48:39Z,4004798395,212,20.1,4004798393,141,84.4,4004798397,213,2.3,4004798389,56,Back,4004798391,140,48.0,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499181,830,1,2,88,3,2uuh2bir8ktof0uxfo06lb4ox,0,55.3,88.6,2023-01-30T20:48:39.416Z,2023-01-30T20:48:40Z,4004798439,212,32.6,4004798433,56,Center,4004798441,213,6.0,4004798435,140,85.0,4004798431,155,,4004798437,141,74.5,4004798443,1,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499203,753,1,2,88,6,7rmv5ns2rj7bn4otpkur0mx0x,0,17.3,26.7,2023-01-30T20:48:41.560Z,2023-01-30T20:48:46Z,4004798565,212,9.5,4004798563,141,15.0,4004798559,56,Back,4004798557,3,,4004798561,140,22.3,4004798567,213,5.3,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499225,831,1,2,88,9,2uuh2bir8ktof0uxfo06lb4ox,1,79.7,88.3,2023-01-30T20:48:44.789Z,2023-01-30T20:48:46Z,4004798693,56,Left,4004798701,213,2.9,4004798695,140,73.7,4004798699,212,6.4,4004798697,141,90.2,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499231,832,1,2,88,10,2uuh2bir8ktof0uxfo06lb4ox,0,72.5,90.5,2023-01-30T20:48:45.894Z,2023-01-30T20:48:47Z,4004798741,56,Center,4004798747,212,11.1,4004798749,213,5.0,4004798743,140,75.7,4004798745,141,75.0,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499237,754,49,2,88,12,7rmv5ns2rj7bn4otpkur0mx0x,1,25,24.7,2023-01-30T20:48:48.416Z,2023-01-30T20:48:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499241,755,1,2,88,13,7rmv5ns2rj7bn4otpkur0mx0x,0,22.9,20.1,2023-01-30T20:48:48.946Z,2023-01-30T20:48:53Z,4004798815,1,,4004798809,212,42.6,4004798811,213,0.8,4004798807,141,64.9,4004798805,140,51.3,4004798803,56,Center,4004798801,157,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499243,833,49,2,88,16,2uuh2bir8ktof0uxfo06lb4ox,1,45.5,41.6,2023-01-30T20:48:51.670Z,2023-01-30T20:48:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499253,834,1,2,88,17,2uuh2bir8ktof0uxfo06lb4ox,1,41.7,38,2023-01-30T20:48:52.806Z,2023-01-30T20:48:55Z,4004798883,56,Back,4004798885,140,15.3,4004798887,141,47.3,4004798891,213,2.9,4004798889,212,28.4,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499277,835,1,2,88,20,2uuh2bir8ktof0uxfo06lb4ox,0,15.3,47.3,2023-01-30T20:48:55.847Z,2023-01-30T20:48:58Z,4004799047,56,Center,4004799057,1,,4004799049,140,69.7,4004799051,141,35.7,4004799055,213,6.1,4004799045,157,,4004799053,212,57.7,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499287,756,44,2,88,24,7rmv5ns2rj7bn4otpkur0mx0x,1,34.8,66.2,2023-01-30T20:48:59.584Z,2023-01-30T20:49:01Z,4004799117,285,,4004799179,233,836,4004799115,56,Back,,,,,,,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499293,836,44,2,88,24,2uuh2bir8ktof0uxfo06lb4ox,0,65.2,33.8,2023-01-30T20:48:59.585Z,2023-01-30T20:49:01Z,4004799143,286,,4004799183,233,756,4004799139,56,Center,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499289,757,1,2,88,24,7rmv5ns2rj7bn4otpkur0mx0x,0,35,68.7,2023-01-30T20:49:00.080Z,2023-01-30T20:49:00Z,4004799131,213,6.0,4004799121,3,,4004799123,56,Back,4004799125,140,37.4,4004799127,141,67.5,4004799129,212,2.6,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499299,837,61,2,88,25,2uuh2bir8ktof0uxfo06lb4ox,1,65.6,33.9,2023-01-30T20:49:00.841Z,2023-01-30T20:49:54Z,4004799191,56,Center,,,,,,,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499305,758,1,2,88,26,7rmv5ns2rj7bn4otpkur0mx0x,1,34.3,69.4,2023-01-30T20:49:01.648Z,2023-01-30T20:49:02Z,4004799221,141,73.8,4004799217,56,Back,4004799219,140,38.7,4004799225,213,0.6,4004799223,212,5.5,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499307,759,1,2,88,26,7rmv5ns2rj7bn4otpkur0mx0x,0,38.6,73.8,2023-01-30T20:49:02.359Z,2023-01-30T20:49:03Z,4004799243,213,0.3,4004799237,140,47.5,4004799239,141,78.7,4004799235,56,Back,4004799241,212,9.9,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499339,838,1,2,88,28,2uuh2bir8ktof0uxfo06lb4ox,1,55.4,25.6,2023-01-30T20:49:03.989Z,2023-01-30T20:49:10Z,4004799439,141,4.9,4004799441,212,30.9,4004799435,56,Right,4004799437,140,81.6,4004799443,213,5.8,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499347,839,3,2,88,33,2uuh2bir8ktof0uxfo06lb4ox,0,83,6.2,2023-01-30T20:49:09.342Z,2023-01-30T20:49:11Z,4004799479,56,Right,4004799481,286,,4004799507,233,760,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499333,760,7,2,88,33,7rmv5ns2rj7bn4otpkur0mx0x,0,17,93.8,2023-01-30T20:49:09.343Z,2023-01-30T20:49:11Z,4004799399,285,,4004799485,233,839,4004799397,56,Back,,,,,,,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499349,840,61,2,88,34,2uuh2bir8ktof0uxfo06lb4ox,1,85.6,5.6,2023-01-30T20:49:10.174Z,2023-01-30T20:49:16Z,4004799483,56,Right,,,,,,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499343,761,49,2,88,35,7rmv5ns2rj7bn4otpkur0mx0x,1,20.8,93.6,2023-01-30T20:49:10.706Z,2023-01-30T20:49:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499379,762,1,2,88,35,7rmv5ns2rj7bn4otpkur0mx0x,1,18.4,94.8,2023-01-30T20:49:11.119Z,2023-01-30T20:49:15Z,4004799631,56,Back,4004799637,141,95.0,4004799643,213,0.0,4004799639,212,15.9,4004799633,140,33.5,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499393,763,1,2,88,39,7rmv5ns2rj7bn4otpkur0mx0x,1,42.6,96.8,2023-01-30T20:49:15.176Z,2023-01-30T20:49:17Z,4004799755,140,34.6,4004799753,56,Back,4004799759,212,17.4,4004799757,141,74.4,4004799761,213,4.2,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499415,764,1,2,88,42,7rmv5ns2rj7bn4otpkur0mx0x,1,32.8,73.3,2023-01-30T20:49:17.560Z,2023-01-30T20:49:23Z,4004799913,140,40.7,4004799915,141,37.3,4004799911,56,Back,4004799919,213,5.0,4004799917,212,25.8,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499429,765,1,2,88,47,7rmv5ns2rj7bn4otpkur0mx0x,1,50.6,27.9,2023-01-30T20:49:22.896Z,2023-01-30T20:49:25Z,4004799991,141,8.0,4004799989,140,72.8,4004799995,213,5.8,4004799987,56,Right,4004799993,212,27.0,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499441,766,1,2,88,50,7rmv5ns2rj7bn4otpkur0mx0x,1,72.8,9.4,2023-01-30T20:49:25.576Z,2023-01-30T20:49:29Z,4004800097,141,23.0,4004800101,213,1.3,4004800095,140,75.2,4004800099,212,9.6,4004800093,56,Center,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499443,767,50,2,88,54,7rmv5ns2rj7bn4otpkur0mx0x,1,75.2,20.6,2023-01-30T20:49:29.545Z,2023-01-30T20:49:34Z,4004800231,233,841,4004800105,56,Right,4004800107,286,,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499457,841,7,2,88,54,2uuh2bir8ktof0uxfo06lb4ox,1,24.8,79.4,2023-01-30T20:49:29.546Z,2023-01-30T20:49:34Z,4004800193,56,Back,4004800195,285,,4004800215,233,767,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499461,842,50,2,88,56,2uuh2bir8ktof0uxfo06lb4ox,1,25.1,79,2023-01-30T20:49:31.863Z,2023-01-30T20:49:38Z,4004800351,233,768,4004800209,56,Back,4004800211,285,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499483,768,7,2,88,56,7rmv5ns2rj7bn4otpkur0mx0x,1,74.9,21,2023-01-30T20:49:31.864Z,2023-01-30T20:49:37Z,4004800319,56,Right,4004800327,233,842,4004800321,286,,,,,,,,,,,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499495,769,1,2,89,1,7rmv5ns2rj7bn4otpkur0mx0x,1,91.6,11.7,2023-01-30T20:49:37.255Z,2023-01-30T20:49:38Z,4004800377,140,79.1,4004800383,213,3.3,4004800381,212,13.3,4004800375,56,Right,4004800379,141,8.2,,,,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499509,770,1,2,89,3,7rmv5ns2rj7bn4otpkur0mx0x,1,80.4,9.5,2023-01-30T20:49:38.591Z,2023-01-30T20:49:41Z,4004800505,212,3.2,4004800503,141,14.0,4004800507,213,1.3,4004800499,56,Right,4004800501,140,81.3,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499513,771,1,2,89,6,7rmv5ns2rj7bn4otpkur0mx0x,0,83.4,8.9,2023-01-30T20:49:41.847Z,2023-01-30T20:49:43Z,4004800535,213,6.1,4004800575,233,843,4004800533,212,1.3,4004800573,236,,4004800531,141,8.6,4004800579,286,,4004800529,140,84.6,4004800527,56,Right,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499517,843,74,2,89,6,2uuh2bir8ktof0uxfo06lb4ox,1,17,90.2,2023-01-30T20:49:41.848Z,2023-01-30T20:50:38Z,4004800553,285,,4004800585,233,771,4004800551,56,Back,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499519,772,61,2,89,7,7rmv5ns2rj7bn4otpkur0mx0x,1,80.4,6.4,2023-01-30T20:49:43.089Z,2023-01-30T20:49:43Z,4004800555,56,Right,,,,,,,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499535,773,5,2,89,8,7rmv5ns2rj7bn4otpkur0mx0x,0,75.8,-1.5,2023-01-30T20:49:44.006Z,2023-01-30T20:50:40Z,4004800633,347,,4004800955,233,844,4004800631,56,Right,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499581,844,5,2,89,8,2uuh2bir8ktof0uxfo06lb4ox,1,24.2,101.5,2023-01-30T20:49:44.006Z,2023-01-30T20:49:54Z,4004800943,233,773,4004800913,56,Back,4004800915,347,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499671,845,1,2,89,35,2uuh2bir8ktof0uxfo06lb4ox,0,21.7,100,2023-01-30T20:50:11.189Z,2023-01-30T20:50:13Z,4004801495,56,Back,4004801501,212,27.9,4004801493,107,,4004801499,141,94.4,4004801503,213,6.1,4004801497,140,47.9,4004801505,1,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502499683,774,1,2,89,38,7rmv5ns2rj7bn4otpkur0mx0x,0,53,12.6,2023-01-30T20:50:14.327Z,2023-01-30T20:50:17Z,4004801581,3,,4004801585,140,65.2,4004801583,56,Right,4004801587,141,8.0,4004801589,212,13.2,4004801591,213,6.0,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
