id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453152479,897,5,2,86,58,bk5ltsueqmeng29eovd8m2tml,1,20,101.6,2022-08-29T19:47:05.412Z,2022-08-29T19:47:12Z,3743770117,347,,3743770123,233,755,3743770115,56,Back,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152491,898,1,2,87,4,bk5ltsueqmeng29eovd8m2tml,1,15.9,100,2022-08-29T19:47:12.308Z,2022-08-29T19:47:18Z,3743770237,56,Back,3743770245,213,5.2,3743770239,140,24.4,3743770241,141,77.7,3743770235,107,,3743770243,212,18.4,,,,,,,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152507,899,1,2,87,10,bk5ltsueqmeng29eovd8m2tml,1,34.3,72.8,2022-08-29T19:47:18.212Z,2022-08-29T19:47:23Z,3743770355,141,78.2,3743770353,140,53.4,3743770361,213,0.2,3743770359,212,20.4,3743770351,56,Center,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152499,756,45,2,87,13,ch82doz9w9t1sw9ae3a4ffh0j,0,48,30.2,2022-08-29T19:47:20.750Z,2022-08-29T19:47:25Z,3743770305,56,Back,3743770421,233,900,3743770307,285,,,,,,,,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152511,900,3,2,87,13,bk5ltsueqmeng29eovd8m2tml,1,52,69.8,2022-08-29T19:47:20.750Z,2022-08-29T19:47:25Z,3743770385,56,Center,3743770389,233,756,3743770387,286,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152525,901,1,2,87,17,bk5ltsueqmeng29eovd8m2tml,1,59.6,66.2,2022-08-29T19:47:25.044Z,2022-08-29T19:47:26Z,3743770461,213,4.4,3743770453,140,55.6,3743770457,141,46.1,3743770451,56,Center,3743770459,212,14.3,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152527,902,1,2,87,18,bk5ltsueqmeng29eovd8m2tml,1,54.5,47.6,2022-08-29T19:47:26.164Z,2022-08-29T19:47:27Z,3743770479,212,27.7,3743770481,213,5.6,3743770477,141,22.3,3743770475,140,75.2,3743770473,56,Center,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152529,903,3,2,87,20,bk5ltsueqmeng29eovd8m2tml,0,74.2,20.2,2022-08-29T19:47:27.700Z,2022-08-29T19:47:31Z,3743770533,233,757,3743770487,286,,3743770485,56,Right,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152531,757,7,2,87,20,ch82doz9w9t1sw9ae3a4ffh0j,1,25.8,79.8,2022-08-29T19:47:27.701Z,2022-08-29T19:47:31Z,3743770509,233,903,3743770507,285,,3743770505,56,Back,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152535,758,50,2,87,23,ch82doz9w9t1sw9ae3a4ffh0j,1,20.3,96.2,2022-08-29T19:47:30.975Z,2022-08-29T19:47:56Z,3743770537,56,Back,3743771161,285,,3743771187,233,904,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152539,904,7,2,87,23,bk5ltsueqmeng29eovd8m2tml,1,79.7,3.8,2022-08-29T19:47:30.976Z,2022-08-29T19:47:56Z,3743770569,286,,3743771179,233,758,3743770563,167,,3743770565,56,Right,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152575,759,5,2,87,25,ch82doz9w9t1sw9ae3a4ffh0j,1,18.9,100.6,2022-08-29T19:47:32.407Z,2022-08-29T20:11:40Z,3743770779,233,905,3743770763,56,Back,3743770765,347,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152545,905,5,2,87,25,bk5ltsueqmeng29eovd8m2tml,0,81.1,-0.6,2022-08-29T19:47:32.407Z,2022-08-29T19:47:42Z,3743770783,233,759,3743770577,56,Right,3743770579,347,,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152597,760,1,2,87,34,ch82doz9w9t1sw9ae3a4ffh0j,1,7.4,100,2022-08-29T19:47:41.615Z,2022-08-29T19:47:44Z,3743770883,56,Back,3743770881,107,,3743770887,141,93.6,3743770885,140,5.8,3743770891,213,4.4,3743770889,212,5.7,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152611,761,1,2,87,37,ch82doz9w9t1sw9ae3a4ffh0j,0,6.2,93.2,2022-08-29T19:47:44.399Z,2022-08-29T19:47:49Z,3743770983,141,41.0,3743770981,140,67.8,3743770987,213,5.8,3743770979,56,Center,3743770985,212,73.8,3743770989,1,,3743770977,157,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152607,906,49,2,87,40,bk5ltsueqmeng29eovd8m2tml,1,38,58.1,2022-08-29T19:47:48.342Z,2022-08-29T19:47:48Z,,,,,,,,,,,,,,,,,,,,,,,,,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152633,907,1,2,87,45,bk5ltsueqmeng29eovd8m2tml,1,38.8,68.6,2022-08-29T19:47:52.901Z,2022-08-29T19:47:55Z,3743771155,213,4.4,3743771147,56,Back,3743771149,140,30.4,3743771153,212,24.9,3743771151,141,34.3,,,,,,,,,,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152653,908,1,2,87,47,bk5ltsueqmeng29eovd8m2tml,1,31.6,39.7,2022-08-29T19:47:55.237Z,2022-08-29T19:48:00Z,3743771277,56,Right,3743771285,213,5.6,3743771281,141,13.1,3743771279,140,52.2,3743771283,212,28.2,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152663,909,1,2,87,53,bk5ltsueqmeng29eovd8m2tml,1,48.6,4.9,2022-08-29T19:48:00.805Z,2022-08-29T19:48:04Z,3743771337,140,37.7,3743771339,141,30.4,3743771341,212,20.8,3743771335,56,Back,3743771343,213,2.2,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152705,910,1,2,87,56,bk5ltsueqmeng29eovd8m2tml,1,37.7,30.4,2022-08-29T19:48:04.245Z,2022-08-29T19:48:12Z,3743771585,141,76.7,3743771593,213,1.4,3743771577,56,Back,3743771589,212,32.0,3743771597,1,,3743771581,140,43.3,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152717,911,1,2,88,4,bk5ltsueqmeng29eovd8m2tml,0,69,84.6,2022-08-29T19:48:12.038Z,2022-08-29T19:48:13Z,3743771635,141,47.5,3743771639,213,5.4,3743771641,1,,3743771633,140,89.0,3743771629,155,,3743771637,212,32.8,3743771631,56,Center,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152729,762,12,2,88,6,ch82doz9w9t1sw9ae3a4ffh0j,1,12.7,58.8,2022-08-29T19:48:13.870Z,2022-08-29T20:10:33Z,3743771699,141,69.0,3743771705,15,,3743771695,56,Back,3743771697,140,36.0,3743771701,212,25.4,3743771703,213,0.3,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152749,912,1,2,88,10,bk5ltsueqmeng29eovd8m2tml,1,60.7,38,2022-08-29T19:48:18.102Z,2022-08-29T20:10:31Z,3743771803,140,74.9,3743771805,141,26.5,3743771809,213,5.8,3743771801,56,Center,3743771807,212,16.8,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152751,913,1,2,88,13,bk5ltsueqmeng29eovd8m2tml,1,72.1,17.9,2022-08-29T19:48:21.238Z,2022-08-29T19:48:22Z,3743771835,212,12.0,3743771833,141,35.5,3743771829,56,Center,3743771837,213,1.5,3743771831,140,72.7,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152759,914,1,2,88,14,bk5ltsueqmeng29eovd8m2tml,0,72.2,34.7,2022-08-29T19:48:21.974Z,2022-08-29T19:48:23Z,3743771875,140,86.8,3743771873,56,Right,3743771877,141,20.0,3743771881,213,5.7,3743771879,212,18.3,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152765,763,8,2,88,16,ch82doz9w9t1sw9ae3a4ffh0j,1,15.9,81.5,2022-08-29T19:48:24.046Z,2022-08-29T19:48:24Z,3743771899,56,Back,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152789,764,5,2,88,17,ch82doz9w9t1sw9ae3a4ffh0j,0,5.6,101.5,2022-08-29T19:48:24.632Z,2022-08-29T20:11:41Z,3743772001,347,,3743772035,233,915,3743771993,56,Back,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152773,915,5,2,88,17,bk5ltsueqmeng29eovd8m2tml,1,94.4,-1.5,2022-08-29T19:48:24.632Z,2022-08-29T19:48:27Z,3743771935,347,,3743771933,56,Right,3743772029,233,764,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152835,916,1,2,88,24,bk5ltsueqmeng29eovd8m2tml,1,92.4,0,2022-08-29T19:48:32.262Z,2022-08-29T19:48:35Z,3743772299,140,91.1,3743772305,213,1.7,3743772295,107,,3743772297,56,Right,3743772301,141,13.0,3743772303,212,9.9,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152849,917,1,2,88,27,bk5ltsueqmeng29eovd8m2tml,1,91.4,8.9,2022-08-29T19:48:35.302Z,2022-08-29T19:48:36Z,3743772367,213,5.0,3743772361,140,92.9,3743772359,56,Right,3743772363,141,2.3,3743772365,212,4.8,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152855,918,50,2,88,28,bk5ltsueqmeng29eovd8m2tml,1,94.1,2.5,2022-08-29T19:48:35.821Z,2022-08-29T19:48:37Z,3743772385,286,,3743772383,56,Right,3743772401,233,765,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152853,765,7,2,88,28,ch82doz9w9t1sw9ae3a4ffh0j,1,5.9,97.5,2022-08-29T19:48:35.822Z,2022-08-29T19:48:37Z,3743772375,56,Back,3743772373,167,,3743772391,233,918,3743772379,285,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152885,766,5,2,88,29,ch82doz9w9t1sw9ae3a4ffh0j,0,5.5,101.6,2022-08-29T19:48:36.943Z,2022-08-29T19:51:25Z,3743772529,347,,3743778081,233,919,3743772527,56,Back,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152865,919,5,2,88,29,bk5ltsueqmeng29eovd8m2tml,1,94.5,-1.6,2022-08-29T19:48:36.943Z,2022-08-29T20:11:41Z,3743778061,233,766,3743772427,56,Right,3743772429,347,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152883,920,1,2,88,31,bk5ltsueqmeng29eovd8m2tml,0,94.5,0,2022-08-29T19:48:38.406Z,2022-08-29T19:48:40Z,3743772515,56,Center,3743772525,1,,3743772519,141,30.2,3743772513,107,,3743772523,213,1.7,3743772521,212,21.8,3743772517,140,92.0,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152907,767,12,2,88,32,ch82doz9w9t1sw9ae3a4ffh0j,1,8.6,72.4,2022-08-29T19:48:40.047Z,2022-08-29T19:48:42Z,3743772633,141,92.9,3743772635,212,20.7,3743772629,56,Back,3743772637,213,0.7,3743772631,140,23.2,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152911,768,61,2,88,35,ch82doz9w9t1sw9ae3a4ffh0j,0,23.2,92.9,2022-08-29T19:48:42.783Z,2022-08-29T19:48:43Z,3743772645,56,Back,,,,,,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152919,921,1,2,88,35,bk5ltsueqmeng29eovd8m2tml,0,87.7,14.8,2022-08-29T19:48:43.274Z,2022-08-29T19:48:44Z,3743772679,56,Center,3743772687,213,1.9,3743772681,140,83.8,3743772683,141,31.9,3743772685,212,12.3,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152923,769,49,2,88,37,ch82doz9w9t1sw9ae3a4ffh0j,1,9.2,73.9,2022-08-29T19:48:45.024Z,2022-08-29T19:48:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152949,770,3,2,88,38,ch82doz9w9t1sw9ae3a4ffh0j,1,6.2,74.5,2022-08-29T19:48:45.870Z,2022-08-29T19:48:48Z,3743772815,285,,3743772831,233,922,3743772811,56,Back,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152933,922,45,2,88,38,bk5ltsueqmeng29eovd8m2tml,0,93.8,25.5,2022-08-29T19:48:45.870Z,2022-08-29T19:48:49Z,3743772731,286,,3743772729,56,Center,3743772839,233,770,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152989,771,12,2,88,41,ch82doz9w9t1sw9ae3a4ffh0j,1,2.8,84.5,2022-08-29T19:48:48.590Z,2022-08-29T19:48:56Z,3743773059,212,15.9,3743773057,141,83.5,3743773055,140,17.9,3743773053,56,Back,3743773061,213,6.2,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152953,923,1,2,88,41,bk5ltsueqmeng29eovd8m2tml,1,75.3,10.3,2022-08-29T19:48:48.887Z,2022-08-29T19:48:50Z,3743772861,213,6.2,3743772855,140,88.9,3743772853,56,Right,3743772857,141,9.4,3743772859,212,14.3,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152957,924,49,2,88,42,bk5ltsueqmeng29eovd8m2tml,1,88.3,10.4,2022-08-29T19:48:49.866Z,2022-08-29T19:48:50Z,,,,,,,,,,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152959,925,61,2,88,43,bk5ltsueqmeng29eovd8m2tml,1,88.3,10.4,2022-08-29T19:48:50.462Z,2022-08-29T19:48:50Z,3743772865,56,Right,,,,,,,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152973,926,1,2,88,44,bk5ltsueqmeng29eovd8m2tml,1,85,10.1,2022-08-29T19:48:51.975Z,2022-08-29T19:48:53Z,3743772951,140,92.4,3743772957,213,6.1,3743772949,56,Right,3743772955,212,8.0,3743772953,141,7.4,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152983,927,1,2,88,46,bk5ltsueqmeng29eovd8m2tml,0,95.1,8.3,2022-08-29T19:48:53.512Z,2022-08-29T19:48:55Z,3743773019,212,24.7,3743773021,213,1.8,3743773011,155,,3743773017,141,44.0,3743773013,56,Center,3743773015,140,90.7,3743773009,2,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153007,772,12,2,88,48,ch82doz9w9t1sw9ae3a4ffh0j,1,6.2,61.5,2022-08-29T19:48:55.854Z,2022-08-29T19:48:59Z,3743773157,213,5.3,3743773151,140,11.2,3743773155,212,8.9,3743773149,56,Back,3743773153,141,51.0,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153013,773,1,2,88,51,ch82doz9w9t1sw9ae3a4ffh0j,0,11.2,51,2022-08-29T19:48:59.262Z,2022-08-29T19:49:12Z,3743773171,213,6.2,3743773163,56,Back,3743773165,140,17.4,3743773167,141,50.3,3743773169,212,6.5,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153019,928,14,2,88,52,bk5ltsueqmeng29eovd8m2tml,1,79.9,54.6,2022-08-29T19:49:00.023Z,2022-08-29T19:50:30Z,3743773213,56,Center,3743775415,231,51.6,3743773211,18,,3743775001,20,,3743773209,22,,3743775403,102,47.4,3743775401,74,,3743775405,103,40.5,b9apqidquztaojf6e3my6v7bp,D. Crowley,,3743775409,108,,3743775411,458,,3743775413,230,98.9,3743775407,215,,,,,,,,,,,,,,,,,,,,
2453153039,774,61,2,88,56,ch82doz9w9t1sw9ae3a4ffh0j,0,7.7,55.7,2022-08-29T19:49:03.758Z,2022-08-29T19:49:03Z,3743773305,56,Back,,,,,,,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153111,775,12,2,88,58,ch82doz9w9t1sw9ae3a4ffh0j,1,9.2,65.1,2022-08-29T19:49:05.694Z,2022-08-29T19:49:11Z,3743773689,212,65.9,3743773687,141,51.5,3743773691,213,6.1,3743773685,140,71.3,3743773683,56,Center,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153151,929,1,2,89,12,bk5ltsueqmeng29eovd8m2tml,1,35.6,48.5,2022-08-29T19:49:19.463Z,2022-08-29T19:50:24Z,3743773943,212,27.5,3743773941,141,25.4,3743773939,140,57.1,3743773945,213,5.7,3743773937,56,Center,3743773953,189,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153177,930,1,2,89,14,bk5ltsueqmeng29eovd8m2tml,1,55.6,28.3,2022-08-29T19:49:22.107Z,2022-08-29T19:49:27Z,3743774079,141,23.9,3743774081,212,34.6,3743774075,56,Center,3743774083,213,6.2,3743774077,140,88.4,3743774073,155,,3743774085,1,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153195,931,1,2,89,21,bk5ltsueqmeng29eovd8m2tml,1,81.1,8.9,2022-08-29T19:49:29.112Z,2022-08-29T19:49:30Z,3743774165,56,Right,3743774171,212,9.7,3743774169,141,13.3,3743774173,213,2.8,3743774167,140,72.3,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153209,932,1,2,89,22,bk5ltsueqmeng29eovd8m2tml,0,72.3,13.3,2022-08-29T19:49:29.880Z,2022-08-29T19:49:33Z,3743774267,140,90.0,3743774261,2,,3743774275,1,,3743774263,155,,3743774269,141,68.4,3743774273,213,1.1,3743774271,212,41.8,3743774265,56,Center,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153401,784,44,2,89,24,ch82doz9w9t1sw9ae3a4ffh0j,1,17,23.8,2022-08-29T19:49:31.838Z,2022-08-29T19:50:07Z,3743775459,233,933,3743775451,56,Back,3743775453,285,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153213,933,44,2,89,24,bk5ltsueqmeng29eovd8m2tml,0,83,76.2,2022-08-29T19:49:31.839Z,2022-08-29T20:12:14Z,3743774291,286,,3743774289,56,Center,3743774403,233,784,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153221,776,12,2,89,24,ch82doz9w9t1sw9ae3a4ffh0j,1,6.3,35.5,2022-08-29T19:49:31.854Z,2022-08-29T19:49:34Z,3743774357,56,Back,3743774365,213,0.0,3743774371,15,,3743774361,141,37.1,3743774363,212,23.4,3743774359,140,28.6,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153233,777,44,2,89,25,ch82doz9w9t1sw9ae3a4ffh0j,1,21.8,32.4,2022-08-29T19:49:32.984Z,2022-08-29T20:12:15Z,3743774387,285,,3743774385,56,Back,3743774395,233,934,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153227,934,44,2,89,25,bk5ltsueqmeng29eovd8m2tml,0,78.2,67.6,2022-08-29T19:49:32.985Z,2022-08-29T19:50:08Z,3743775477,233,777,3743774375,286,,3743774373,56,Center,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153237,778,1,2,89,28,ch82doz9w9t1sw9ae3a4ffh0j,0,28.6,37.1,2022-08-29T19:49:35.806Z,2022-08-29T20:10:44Z,3743774415,140,34.2,3743774413,56,Back,3743774411,3,,3743774417,141,22.5,3743774421,213,5.2,3743774419,212,11.5,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153257,935,1,2,89,30,bk5ltsueqmeng29eovd8m2tml,1,73.9,93.6,2022-08-29T19:49:38.264Z,2022-08-29T19:49:39Z,3743774537,140,70.9,3743774541,212,9.1,3743774539,141,81.0,3743774543,213,4.4,3743774535,56,Left,,,,,,,,,,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153277,779,45,2,89,32,ch82doz9w9t1sw9ae3a4ffh0j,0,28.6,21.4,2022-08-29T19:49:39.704Z,2022-08-29T19:49:43Z,3743774651,56,Back,3743774691,233,936,3743774653,285,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153263,936,3,2,89,32,bk5ltsueqmeng29eovd8m2tml,1,71.4,78.6,2022-08-29T19:49:39.704Z,2022-08-29T19:49:43Z,3743774571,286,,3743774569,56,Center,3743774681,233,779,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153275,937,1,2,89,33,bk5ltsueqmeng29eovd8m2tml,1,73.8,71.3,2022-08-29T19:49:41.128Z,2022-08-29T19:49:42Z,3743774629,56,Center,3743774633,140,77.0,3743774647,213,5.0,3743774639,141,50.9,3743774643,212,14.3,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153283,938,1,2,89,35,bk5ltsueqmeng29eovd8m2tml,0,77.1,50.9,2022-08-29T19:49:42.825Z,2022-08-29T19:49:44Z,3743774711,213,0.7,3743774705,141,61.7,3743774703,140,85.1,3743774709,212,11.2,3743774701,56,Center,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453153285,780,8,2,89,37,ch82doz9w9t1sw9ae3a4ffh0j,1,9.6,39.7,2022-08-29T19:49:44.718Z,2022-08-29T19:49:44Z,3743774713,56,Back,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
