id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2468517167,876,1,2,75,10,2uuh2bir8ktof0uxfo06lb4ox,0,78.2,88.7,2022-10-07T19:35:12.162Z,2022-10-07T19:35:13Z,3825534307,213,2.3,3825534303,141,100.0,3825534299,56,Left,3825534305,212,12.6,3825534301,140,69.9,,,,,,,,,,6ferzqtsot04cucvdh1cjex62,C. Landu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468517561,563,5,2,75,11,z9phg19papi9f5fd6qxzr836,1,29.8,-2,2022-10-07T19:35:13.368Z,2022-10-07T19:39:01Z,3825536431,347,,3825536429,56,Back,3825536473,233,877,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468517175,877,5,2,75,11,2uuh2bir8ktof0uxfo06lb4ox,0,70.2,102,2022-10-07T19:35:13.368Z,2022-10-07T19:35:41Z,3825534337,56,Left,3825534339,347,,3825536487,233,563,,,,,,,,,,,,,,,,6ferzqtsot04cucvdh1cjex62,C. Landu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468517593,564,1,2,75,38,z9phg19papi9f5fd6qxzr836,0,33.7,0,2022-10-07T19:35:40.723Z,2022-10-07T19:35:43Z,3825536647,140,70.2,3825536643,107,,3825536645,56,Right,3825536649,141,8.2,3825536651,212,38.8,3825536655,1,,3825536653,213,0.2,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468517601,878,1,2,75,41,2uuh2bir8ktof0uxfo06lb4ox,0,28.3,90,2022-10-07T19:35:43.442Z,2022-10-07T19:35:44Z,3825536709,140,37.2,3825536705,3,,3825536713,212,9.4,3825536715,213,6.2,3825536711,141,88.6,3825536707,56,Back,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468517721,565,3,2,75,51,z9phg19papi9f5fd6qxzr836,0,78.4,11.1,2022-10-07T19:35:53.028Z,2022-10-07T19:35:55Z,3825537403,286,,3825537401,56,Right,3825537513,233,879,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468517737,879,7,2,75,51,2uuh2bir8ktof0uxfo06lb4ox,1,21.6,88.9,2022-10-07T19:35:53.029Z,2022-10-07T19:35:55Z,3825537501,233,565,3825537483,285,,3825537481,56,Back,,,,,,,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468517739,880,49,2,75,52,2uuh2bir8ktof0uxfo06lb4ox,1,9.6,88.9,2022-10-07T19:35:54.498Z,2022-10-07T19:35:54Z,,,,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468517813,881,1,2,75,54,2uuh2bir8ktof0uxfo06lb4ox,1,10.6,89.3,2022-10-07T19:35:56.051Z,2022-10-07T19:35:58Z,3825537889,212,23.3,3825537891,213,6.2,3825537887,141,86.5,3825537883,56,Back,3825537885,140,32.7,3825537881,155,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468517845,882,1,2,75,56,2uuh2bir8ktof0uxfo06lb4ox,1,35.9,74.7,2022-10-07T19:35:58.802Z,2022-10-07T19:36:01Z,3825538077,140,34.4,3825538075,56,Back,3825538079,141,59.3,3825538083,213,4.6,3825538081,212,10.6,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468519311,571,45,2,75,59,z9phg19papi9f5fd6qxzr836,0,61,40.4,2022-10-07T19:36:01.058Z,2022-10-07T19:37:41Z,3825545869,285,,3825546527,233,883,3825545867,56,Center,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468517901,883,3,2,75,59,2uuh2bir8ktof0uxfo06lb4ox,1,39,59.6,2022-10-07T19:36:01.058Z,2022-10-07T19:37:40Z,3825538293,56,Back,3825538295,286,,3825546503,233,571,,,,,,,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468517909,884,4,2,75,59,2uuh2bir8ktof0uxfo06lb4ox,1,48.1,59.2,2022-10-07T19:36:01.185Z,2022-10-07T19:38:57Z,3825538321,295,,3825538325,152,,3825538323,56,Back,3825538501,233,566,3825538319,13,,3825538327,286,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468517927,566,4,2,75,59,z9phg19papi9f5fd6qxzr836,0,51.9,40.8,2022-10-07T19:36:01.186Z,2022-10-07T19:37:12Z,3825538455,56,Center,3825538453,13,,3825538457,152,,3825542703,295,,3825538537,233,884,3825538461,285,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518847,568,17,2,76,2,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-07T19:36:04.748Z,2022-10-07T19:37:48Z,3825543373,13,243,3825543371,393,,3825543455,189,,3825543369,31,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518349,885,1,2,76,29,2uuh2bir8ktof0uxfo06lb4ox,1,54.6,62.3,2022-10-07T19:36:30.897Z,2022-10-07T19:36:32Z,3825540729,56,Left,3825540713,5,,3825540743,213,0.7,3825540733,140,79.1,3825540745,1,,3825540741,212,33.1,3825540737,141,93.0,3825540725,152,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518377,886,1,2,76,30,2uuh2bir8ktof0uxfo06lb4ox,1,79.1,93,2022-10-07T19:36:31.905Z,2022-10-07T19:36:33Z,3825540897,213,3.8,3825540889,56,Left,3825540893,141,88.1,3825540895,212,5.8,3825540891,140,74.6,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518421,887,1,2,76,31,2uuh2bir8ktof0uxfo06lb4ox,1,74.6,88.1,2022-10-07T19:36:33.665Z,2022-10-07T19:36:35Z,3825541095,56,Center,3825541101,212,23.2,3825541103,213,5.5,3825541097,140,90.6,3825541099,141,64.5,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518439,888,1,2,76,33,2uuh2bir8ktof0uxfo06lb4ox,1,90.6,64.5,2022-10-07T19:36:35.665Z,2022-10-07T19:36:37Z,3825541217,212,3.4,3825541219,213,4.1,3825541213,140,88.6,3825541215,141,60.5,3825541211,56,Center,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518449,889,1,2,76,35,2uuh2bir8ktof0uxfo06lb4ox,1,88.6,60.5,2022-10-07T19:36:37.025Z,2022-10-07T19:36:37Z,3825541269,141,49.1,3825541267,140,88.6,3825541271,212,7.8,3825541273,213,4.7,3825541265,56,Center,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518489,890,1,2,76,35,2uuh2bir8ktof0uxfo06lb4ox,1,88.6,46.4,2022-10-07T19:36:37.729Z,2022-10-07T19:36:47Z,3825541491,212,11.2,3825541493,213,4.9,3825541489,141,30.3,3825542217,210,13,3825541485,56,Center,3825541487,140,90.7,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2468518513,892,13,2,76,37,2uuh2bir8ktof0uxfo06lb4ox,1,91.7,30.3,2022-10-07T19:36:38.945Z,2022-10-07T19:36:48Z,3825542249,230,100,3825542251,231,48.6,3825541613,20,,3825541593,56,Center,3825542237,29,,3825542245,103,93.1,3825542239,55,890,3825541591,63,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,3825542247,215,,3825542243,102,3825541589,22,3825542235,81,,,,,,,,,,,39.8,,,,,,,,,,,,
2468518689,567,5,2,76,38,z9phg19papi9f5fd6qxzr836,1,-1,57.8,2022-10-07T19:36:40.107Z,2022-10-07T19:37:32Z,3825545791,233,891,3825542509,346,,3825542503,56,Back,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518501,891,5,2,76,38,2uuh2bir8ktof0uxfo06lb4ox,0,101,42.2,2022-10-07T19:36:40.107Z,2022-10-07T19:39:01Z,3825541535,56,Center,3825545835,233,567,3825541537,346,,,,,,,,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468519103,569,1,2,77,14,z9phg19papi9f5fd6qxzr836,0,4.4,42.2,2022-10-07T19:37:16.786Z,2022-10-07T19:37:18Z,3825544719,213,6.1,3825544717,212,77.0,3825544709,124,,3825544723,74,,3825544721,1,,3825544711,56,Right,3825544715,141,16.1,3825544713,140,75.8,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468519109,894,49,2,77,17,2uuh2bir8ktof0uxfo06lb4ox,1,25.1,78.7,2022-10-07T19:37:18.961Z,2022-10-07T19:37:19Z,,,,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468519173,895,1,2,77,17,2uuh2bir8ktof0uxfo06lb4ox,1,24.9,80.5,2022-10-07T19:37:19.314Z,2022-10-07T19:37:23Z,3825545073,140,72.7,3825545071,56,Left,3825545075,141,89.9,3825545077,212,50.6,3825545081,1,,3825545069,157,,3825545079,213,0.1,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468519193,896,1,2,77,21,2uuh2bir8ktof0uxfo06lb4ox,0,72.7,89.9,2022-10-07T19:37:23.313Z,2022-10-07T19:37:24Z,3825545185,213,5.7,3825545181,141,87.7,3825545183,212,2.9,3825545179,140,75.1,3825545175,3,,3825545177,56,Left,,,,,,,6ferzqtsot04cucvdh1cjex62,C. Landu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468519283,570,4,2,77,25,z9phg19papi9f5fd6qxzr836,1,28.8,16.3,2022-10-07T19:37:26.960Z,2022-10-07T19:37:31Z,3825545699,265,,3825545747,233,897,3825545697,152,,3825545701,285,,3825545695,56,Back,3825545693,13,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468519231,897,4,2,77,25,2uuh2bir8ktof0uxfo06lb4ox,0,71.2,83.7,2022-10-07T19:37:26.961Z,2022-10-07T19:37:32Z,3825545407,56,Left,3825545755,233,570,3825545405,13,,3825545413,286,,3825545411,265,,3825545409,152,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468520125,903,18,2,77,40,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-10-07T19:37:42.555Z,2022-10-07T19:38:44Z,3825550253,59,11,3825550251,44,Midfielder,3825550249,42,,3825550347,55,904,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468520133,904,19,2,77,40,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-10-07T19:37:42.556Z,2022-10-07T19:38:44Z,3825550291,44,Forward,3825550275,42,,3825550297,55,903,3825550281,59,17,3825550283,292,9,3825550279,145,11,3825550287,293,1,,,,5mqcwgg1cjj38k4adpnbkbvv8,D. Guezen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468519657,572,1,2,77,51,z9phg19papi9f5fd6qxzr836,0,32.2,26.5,2022-10-07T19:37:53.588Z,2022-10-07T19:38:02Z,3825547729,140,92.8,3825547733,212,64.9,3825547731,141,45.2,3825547735,213,0.2,3825547727,56,Center,3825547721,5,,3825547737,1,,3825547725,152,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,3825547723,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468519645,898,52,2,77,54,2uuh2bir8ktof0uxfo06lb4ox,1,6.3,53.4,2022-10-07T19:37:56.560Z,2022-10-07T19:37:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468519737,899,1,2,77,55,2uuh2bir8ktof0uxfo06lb4ox,1,6.3,53.4,2022-10-07T19:37:57.793Z,2022-10-07T19:38:03Z,3825548153,141,92.0,3825548151,140,24.6,3825548155,212,32.5,3825548149,56,Back,3825548147,123,,3825548157,213,0.9,3825548159,1,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468519773,900,1,2,78,1,2uuh2bir8ktof0uxfo06lb4ox,1,44.4,89.9,2022-10-07T19:38:02.992Z,2022-10-07T19:38:06Z,3825548349,56,Back,3825548357,213,4.7,3825548355,212,17.0,3825548351,140,43.6,3825548353,141,64.9,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468519809,901,1,2,78,4,2uuh2bir8ktof0uxfo06lb4ox,0,43.2,69.9,2022-10-07T19:38:06.305Z,2022-10-07T19:38:13Z,3825548547,56,Back,3825548981,1,,3825548557,141,0.0,3825548551,140,46.3,3825548979,196,,3825548561,212,48.7,3825548563,213,4.8,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468520165,573,5,2,78,6,z9phg19papi9f5fd6qxzr836,1,49.4,101,2022-10-07T19:38:08.320Z,2022-10-07T19:39:01Z,3825550471,233,902,3825550437,56,Back,3825550439,347,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468519815,902,5,2,78,6,2uuh2bir8ktof0uxfo06lb4ox,0,50.6,-1,2022-10-07T19:38:08.320Z,2022-10-07T19:38:33Z,3825550491,233,573,3825548573,347,,3825548571,56,Right,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468520269,574,1,2,78,31,z9phg19papi9f5fd6qxzr836,1,56.9,100,2022-10-07T19:38:32.995Z,2022-10-07T19:38:38Z,3825551029,1,,3825551017,107,,3825551027,213,3.6,3825551019,56,Back,3825551021,140,36.6,3825551025,212,23.8,3825551023,141,86.2,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468520341,575,1,2,78,36,z9phg19papi9f5fd6qxzr836,1,35.7,79,2022-10-07T19:38:38.836Z,2022-10-07T19:38:43Z,3825551399,141,15.6,3825551403,213,5.5,3825551401,212,61.1,3825551405,1,,3825551391,155,,3825551395,56,Right,3825551393,196,,3825551397,140,76.9,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468520407,576,1,2,78,41,z9phg19papi9f5fd6qxzr836,1,76.5,26.4,2022-10-07T19:38:43.059Z,2022-10-07T19:39:02Z,3825551807,56,Center,3825553013,210,14,3825553015,154,,3825551815,213,0.2,3825551811,141,30.1,3825551813,212,11.7,3825551809,140,87.4,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2468520411,577,14,2,78,44,z9phg19papi9f5fd6qxzr836,1,90.1,29.7,2022-10-07T19:38:46.482Z,2022-10-07T19:39:03Z,3825551839,22,,3825551843,56,Center,3825553037,154,,3825553065,231,44.4,3825553045,102,44.5,3825553033,75,,3825552263,20,,3825553039,55,576,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,3825553053,103,22.8,3825551841,63,3825553035,29,3825553063,230,97.6,,,,,,,,,,,,,,,,,,,,,,
2468520439,578,5,2,78,45,z9phg19papi9f5fd6qxzr836,0,101.1,39.6,2022-10-07T19:38:47.296Z,2022-10-07T19:39:02Z,3825552029,346,,3825552027,56,Center,3825552131,233,905,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468520403,905,5,2,78,45,2uuh2bir8ktof0uxfo06lb4ox,1,-1.1,60.4,2022-10-07T19:38:47.296Z,2022-10-07T19:38:49Z,3825551801,346,,3825551799,56,Back,3825552049,233,578,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468520699,906,1,2,79,3,2uuh2bir8ktof0uxfo06lb4ox,1,5,63,2022-10-07T19:39:05.472Z,2022-10-07T19:40:02Z,3825553519,1,,3825553517,213,0.4,3825553507,124,,3825553509,56,Left,3825553523,237,,3825553511,140,51.7,3825553515,212,52.3,3825553513,141,89.6,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468520707,907,1,2,79,5,2uuh2bir8ktof0uxfo06lb4ox,1,51.7,89.6,2022-10-07T19:39:06.881Z,2022-10-07T19:39:07Z,3825553557,140,44.6,3825553551,56,Back,3825553559,141,66.4,3825553563,213,4.3,3825553561,212,17.4,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468520755,908,1,2,79,5,2uuh2bir8ktof0uxfo06lb4ox,1,44.6,66.4,2022-10-07T19:39:07.505Z,2022-10-07T19:39:10Z,3825553821,141,68.2,3825553825,213,3.0,3825553823,212,12.6,3825553817,56,Back,3825553819,140,32.7,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468520835,909,1,2,79,8,2uuh2bir8ktof0uxfo06lb4ox,1,33.9,64.6,2022-10-07T19:39:10.192Z,2022-10-07T19:39:15Z,3825554255,213,5.8,3825554251,141,46.7,3825554253,212,24.5,3825554247,56,Center,3825554249,140,54.1,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468520837,910,4,2,79,13,2uuh2bir8ktof0uxfo06lb4ox,1,60.8,22.6,2022-10-07T19:39:15.169Z,2022-10-07T19:39:39Z,3825554263,152,,3825554265,265,,3825554261,56,Center,3825554267,286,,3825554259,13,,3825555959,233,579,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468521121,579,4,2,79,13,z9phg19papi9f5fd6qxzr836,0,39.2,77.4,2022-10-07T19:39:15.170Z,2022-10-07T19:39:39Z,3825555631,56,Back,3825555635,265,,3825555633,152,,3825555637,285,,3825555629,13,,3825555983,233,910,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468521281,911,1,2,79,43,2uuh2bir8ktof0uxfo06lb4ox,0,58.9,21.3,2022-10-07T19:39:45.763Z,2022-10-07T19:39:46Z,3825556535,155,,3825556533,5,,3825556545,140,93.1,3825556541,56,Center,3825556547,141,54.2,3825556537,152,,3825556551,213,0.6,3825556553,1,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,3825556549,212,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468521323,580,11,2,79,47,z9phg19papi9f5fd6qxzr836,1,7.7,43.6,2022-10-07T19:39:49.475Z,2022-10-07T19:39:49Z,3825556813,56,Back,3825556817,88,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468521389,581,1,2,79,49,z9phg19papi9f5fd6qxzr836,1,14.3,38.8,2022-10-07T19:39:51.058Z,2022-10-07T19:39:55Z,3825557109,141,11.7,3825557107,140,35.9,3825557103,123,,3825557105,56,Back,3825557111,212,29.2,3825557113,213,5.6,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468521417,582,1,2,79,53,z9phg19papi9f5fd6qxzr836,1,68.1,11.3,2022-10-07T19:39:55.186Z,2022-10-07T19:39:57Z,3825557261,213,1.0,3825557253,56,Center,3825557255,140,75.7,3825557257,141,28.8,3825557259,212,14.3,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468521429,583,61,2,79,55,z9phg19papi9f5fd6qxzr836,0,75.7,28.8,2022-10-07T19:39:57.762Z,2022-10-07T19:39:58Z,3825557299,56,Center,,,,,,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468521423,912,52,2,79,55,2uuh2bir8ktof0uxfo06lb4ox,1,13.2,64.3,2022-10-07T19:39:57.824Z,2022-10-07T19:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468521477,913,1,2,79,56,2uuh2bir8ktof0uxfo06lb4ox,1,13.3,64.3,2022-10-07T19:39:58.223Z,2022-10-07T19:40:02Z,3825557559,141,86.3,3825557563,213,0.9,3825557561,212,18.6,3825557557,140,23.8,3825557553,123,,3825557555,56,Back,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468521521,914,3,2,80,4,2uuh2bir8ktof0uxfo06lb4ox,0,56.4,85.8,2022-10-07T19:40:06.352Z,2022-10-07T19:40:10Z,3825557801,56,Left,3825557803,286,,3825558187,233,584,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468521583,584,7,2,80,4,z9phg19papi9f5fd6qxzr836,0,43.6,14.2,2022-10-07T19:40:06.353Z,2022-10-07T19:40:10Z,3825558137,56,Back,3825558139,285,,3825558163,233,914,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468521529,915,61,2,80,5,2uuh2bir8ktof0uxfo06lb4ox,1,56.2,88.9,2022-10-07T19:40:07.299Z,2022-10-07T19:40:07Z,3825557857,56,Left,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468521595,585,49,2,80,8,z9phg19papi9f5fd6qxzr836,1,46.6,16.2,2022-10-07T19:40:10.739Z,2022-10-07T19:40:11Z,,,,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468521647,586,1,2,80,9,z9phg19papi9f5fd6qxzr836,1,46.6,15.6,2022-10-07T19:40:11.057Z,2022-10-07T19:42:37Z,3825558601,1,,3825558599,213,0.9,3825559427,154,,3825559425,210,15,3825558589,56,Center,3825558597,212,38.9,3825558595,141,59.1,3825558593,140,70.7,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2468521653,587,15,2,80,12,z9phg19papi9f5fd6qxzr836,1,89.5,57,2022-10-07T19:40:14.306Z,2022-10-07T19:42:37Z,3825570299,23,,3825559483,147,54.5,3825558827,20,,3825558643,56,Center,3825559463,78,,3825559473,102,49.7,3825559477,214,,3825559467,154,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,3825559481,146,93.0,3825558847,233,3825558641,17,3825559479,89,,3825559469,55,586,3825559465,29,,3825559475,103,,916,0.6,,,,,,,,,,,
2468521681,916,10,2,80,12,2uuh2bir8ktof0uxfo06lb4ox,1,6.2,46.6,2022-10-07T19:40:14.406Z,2022-10-07T19:41:37Z,3825558767,178,,3825558769,182,,3825558881,233,587,3825558771,56,Back,3825558765,173,,,,,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468521703,917,49,2,80,16,2uuh2bir8ktof0uxfo06lb4ox,1,21.3,69.7,2022-10-07T19:40:18.264Z,2022-10-07T19:40:18Z,,,,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468521791,918,1,2,80,16,2uuh2bir8ktof0uxfo06lb4ox,1,21.3,69.7,2022-10-07T19:40:18.416Z,2022-10-07T19:40:24Z,3825559379,213,1.1,3825559373,140,29.3,3825559371,56,Back,3825559375,141,93.3,3825559377,212,18.1,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468521945,588,45,2,80,27,z9phg19papi9f5fd6qxzr836,0,20.8,25.2,2022-10-07T19:40:29.568Z,2022-10-07T19:40:34Z,3825560245,285,,3825560243,56,Back,3825560337,233,919,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
