id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2478388837,756,61,2,89,20,eh54mfvjtrttgsg1wbjnvxcqz,0,5.9,83.9,2022-10-28T19:47:10.935Z,2022-10-28T19:47:11Z,3877906917,56,Back,,,,,,,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388859,757,6,2,89,21,eh54mfvjtrttgsg1wbjnvxcqz,0,7,75.8,2022-10-28T19:47:11.470Z,2022-10-28T19:47:41Z,3877907095,56,Back,3877908007,233,823,3877907417,75,,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388849,823,6,2,89,21,59t7flioj4w4mpwnrwbm0m8ck,1,93,24.2,2022-10-28T19:47:11.470Z,2022-10-28T19:47:31Z,3877907017,75,,3877907015,56,Center,3877907991,233,757,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389041,824,1,2,89,41,59t7flioj4w4mpwnrwbm0m8ck,0,99.5,0.5,2022-10-28T19:47:31.557Z,2022-10-28T19:47:33Z,3877908121,212,32.4,3877908111,155,,3877908117,140,89.4,3877908113,224,,3877908119,141,45.5,3877908123,213,1.9,3877908125,1,,3877908107,2,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,3877908109,6,,3877908115,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2478389061,758,12,2,89,42,eh54mfvjtrttgsg1wbjnvxcqz,1,5.9,58.5,2022-10-28T19:47:32.759Z,2022-10-28T19:47:34Z,3877908201,56,Back,3877908205,141,70.9,3877908223,15,,3877908209,213,0.3,3877908203,140,29.9,3877908207,212,26.6,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389093,825,1,2,89,43,59t7flioj4w4mpwnrwbm0m8ck,0,76.7,38.2,2022-10-28T19:47:33.829Z,2022-10-28T19:47:36Z,3877908369,3,,3877908379,213,0.3,3877908373,140,97.9,3877908377,212,23.6,3877908375,141,49.9,3877908371,56,Center,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389099,759,52,2,89,46,eh54mfvjtrttgsg1wbjnvxcqz,1,3.3,49.7,2022-10-28T19:47:36.504Z,2022-10-28T19:47:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389283,760,80,2,89,59,eh54mfvjtrttgsg1wbjnvxcqz,0,10.2,40.9,2022-10-28T19:47:49.478Z,2022-10-28T19:47:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389327,761,1,2,90,0,eh54mfvjtrttgsg1wbjnvxcqz,0,10.2,40.9,2022-10-28T19:47:50.246Z,2022-10-28T19:47:53Z,3877909493,141,72.9,3877909499,1,,3877909497,213,0.3,3877909487,199,,3877909489,56,Center,3877909495,212,64.8,3877909491,140,68.3,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389335,826,1,2,90,3,59t7flioj4w4mpwnrwbm0m8ck,1,27.3,31.5,2022-10-28T19:47:53.341Z,2022-10-28T19:47:54Z,3877909531,212,9.6,3877909525,56,Back,3877909527,140,28.8,3877909523,3,,3877909529,141,45.5,3877909533,213,1.4,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389341,827,49,2,90,4,59t7flioj4w4mpwnrwbm0m8ck,1,28.8,47.6,2022-10-28T19:47:54.198Z,2022-10-28T19:47:54Z,,,,,,,,,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389419,828,1,2,90,6,59t7flioj4w4mpwnrwbm0m8ck,1,26.8,60.8,2022-10-28T19:47:56.517Z,2022-10-28T19:48:01Z,3877909935,56,Back,3877909945,213,3.4,3877909939,141,53.1,3877909937,140,8.3,3877909943,212,20.1,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389451,829,1,2,90,11,59t7flioj4w4mpwnrwbm0m8ck,0,8.3,53.1,2022-10-28T19:48:01.327Z,2022-10-28T19:48:04Z,3877910103,1,,3877910095,140,53.7,3877910091,157,,3877910093,56,Center,3877910099,212,49.8,3877910097,141,31.8,3877910101,213,6.0,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389463,762,44,2,90,14,eh54mfvjtrttgsg1wbjnvxcqz,1,46.9,66.2,2022-10-28T19:48:04.806Z,2022-10-28T19:48:08Z,3877910151,56,Back,3877910351,233,831,3877910153,285,,,,,,,,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389487,831,44,2,90,14,59t7flioj4w4mpwnrwbm0m8ck,0,53.1,33.8,2022-10-28T19:48:04.807Z,2022-10-28T19:48:08Z,3877910305,56,Center,3877910361,233,762,3877910307,286,,,,,,,,,,,,,,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389467,763,1,2,90,15,eh54mfvjtrttgsg1wbjnvxcqz,0,46.9,67,2022-10-28T19:48:05.239Z,2022-10-28T19:49:44Z,3877910171,56,Back,3877910175,141,52.8,3877910169,3,,3877910179,213,3.8,3877910173,140,35.9,3877910177,212,15.1,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389477,830,43,2,90,15,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-10-28T19:48:05.958Z,2022-10-28T19:48:10Z,3877910247,140,53.7,3877910243,168,0,3877910255,212,0,3877910259,213,3.1,3877910245,56,Center,3877910251,141,31.8,3877910241,3,0,3877910483,144,1,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389505,764,1,2,90,16,eh54mfvjtrttgsg1wbjnvxcqz,0,57,50.3,2022-10-28T19:48:06.726Z,2022-10-28T19:49:41Z,3877910417,56,Left,3877910429,213,1.5,3877910427,212,28.9,3877910425,141,92.7,3877910421,140,58.1,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389493,832,61,2,90,16,59t7flioj4w4mpwnrwbm0m8ck,1,53.7,31.8,2022-10-28T19:48:07.150Z,2022-10-28T19:48:07Z,3877910347,56,Center,,,,,,,,,,,,,,,,,,,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389507,765,49,2,90,18,eh54mfvjtrttgsg1wbjnvxcqz,1,53.7,93.5,2022-10-28T19:48:09Z,2022-10-28T19:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389547,766,1,2,90,19,eh54mfvjtrttgsg1wbjnvxcqz,0,53.7,93.5,2022-10-28T19:48:09.320Z,2022-10-28T19:48:13Z,3877910647,140,84.9,3877910649,141,86.5,3877910643,157,,3877910651,212,33.1,3877910655,1,,3877910653,213,6.1,3877910645,56,Left,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389557,833,1,2,90,22,59t7flioj4w4mpwnrwbm0m8ck,1,9.1,26.4,2022-10-28T19:48:12.621Z,2022-10-28T19:48:14Z,3877910693,213,2.1,3877910685,56,Back,3877910687,140,4.7,3877910689,141,37.1,3877910683,3,,3877910691,212,8.6,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389563,834,52,2,90,23,59t7flioj4w4mpwnrwbm0m8ck,1,4.6,37.4,2022-10-28T19:48:13.926Z,2022-10-28T19:48:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389623,835,1,2,90,27,59t7flioj4w4mpwnrwbm0m8ck,1,11.9,35.7,2022-10-28T19:48:17.597Z,2022-10-28T19:48:21Z,3877911031,213,5.0,3877911025,140,13.4,3877911027,141,26.7,3877911023,56,Back,3877911029,212,6.3,3877911021,123,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389653,836,1,2,90,31,59t7flioj4w4mpwnrwbm0m8ck,1,14.1,29.1,2022-10-28T19:48:21.277Z,2022-10-28T19:48:25Z,3877911185,141,7.4,3877911181,56,Back,3877911183,140,29.9,3877911189,213,5.6,3877911187,212,22.2,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389627,767,70,2,90,32,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-28T19:48:22.247Z,2022-10-28T19:48:22Z,3877911047,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389693,837,1,2,90,35,59t7flioj4w4mpwnrwbm0m8ck,0,44.4,7.1,2022-10-28T19:48:25.381Z,2022-10-28T19:48:33Z,3877911413,1,,3877911401,155,,3877911405,140,77.3,3877911407,141,42.5,3877911403,56,Center,3877911409,212,42.1,3877911411,213,0.6,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389707,768,44,2,90,39,eh54mfvjtrttgsg1wbjnvxcqz,1,21.8,62.6,2022-10-28T19:48:29.877Z,2022-10-28T19:48:34Z,3877911475,56,Back,3877911477,285,,3877911695,233,838,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389701,838,44,2,90,39,59t7flioj4w4mpwnrwbm0m8ck,0,78.2,37.4,2022-10-28T19:48:29.878Z,2022-10-28T19:48:34Z,3877911429,56,Center,3877911699,233,768,3877911431,286,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389711,839,43,2,90,39,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-10-28T19:48:29.982Z,2022-10-28T19:48:36Z,3877911813,144,1,3877911491,212,7.8,3877911481,3,0,3877911487,140,83.3,3877911483,168,0,3877911489,141,49.3,3877911493,213,0.6,3877911485,56,Center,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389717,769,1,2,90,40,eh54mfvjtrttgsg1wbjnvxcqz,0,21.9,68,2022-10-28T19:48:31.062Z,2022-10-28T19:48:55Z,3877911525,56,Back,3877911531,212,13.1,3877911529,141,49.3,3877911523,3,,3877911527,140,18.8,3877911533,213,4.5,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389713,840,1,2,90,41,59t7flioj4w4mpwnrwbm0m8ck,0,85.1,48.5,2022-10-28T19:48:31.253Z,2022-10-28T19:48:53Z,3877911497,56,Center,3877911503,212,5.4,3877911499,140,84.8,3877911501,141,56.4,3877911505,213,1.6,,,,,,,,,,f07j2ge60cbdp3bcys4cx18iy,A. Kosiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389755,770,1,2,90,43,eh54mfvjtrttgsg1wbjnvxcqz,1,16,21.9,2022-10-28T19:48:33.496Z,2022-10-28T19:48:35Z,3877911715,157,,3877911725,141,58.7,3877911729,212,31.3,3877911717,56,Back,3877911721,140,33.9,3877911737,1,,3877911733,213,0.9,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389761,771,1,2,90,45,eh54mfvjtrttgsg1wbjnvxcqz,0,32.5,58.4,2022-10-28T19:48:35.161Z,2022-10-28T19:48:35Z,3877911775,212,14.8,3877911777,213,6.1,3877911779,1,,3877911773,141,53.4,3877911769,56,Back,3877911767,157,,3877911771,140,46.2,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389785,841,1,2,90,46,59t7flioj4w4mpwnrwbm0m8ck,0,61.3,30.3,2022-10-28T19:48:36.853Z,2022-10-28T19:48:38Z,3877911921,236,,3877911891,56,Center,3877911895,141,28.3,3877911923,233,772,3877911893,140,65.5,3877911899,213,6.0,3877911927,286,,3877911897,212,4.6,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389789,772,74,2,90,46,eh54mfvjtrttgsg1wbjnvxcqz,1,37.3,60.3,2022-10-28T19:48:36.854Z,2022-10-28T19:53:35Z,3877911917,56,Back,3877911919,285,,3877911929,233,841,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389813,842,1,2,90,49,59t7flioj4w4mpwnrwbm0m8ck,0,77.1,2,2022-10-28T19:48:39.221Z,2022-10-28T19:48:44Z,3877912233,233,774,3877912089,2,,3877912095,140,96.1,3877912093,56,Center,3877912099,212,37.3,3877912097,141,48.4,3877912101,213,1.0,3877912103,1,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,3877912091,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389829,773,44,2,90,52,eh54mfvjtrttgsg1wbjnvxcqz,1,3.1,47.6,2022-10-28T19:48:42.551Z,2022-10-28T19:48:46Z,3877912327,233,843,3877912167,285,,3877912165,56,Back,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389859,843,44,2,90,52,59t7flioj4w4mpwnrwbm0m8ck,0,96.9,52.4,2022-10-28T19:48:42.552Z,2022-10-28T19:48:46Z,3877912317,56,Center,3877912319,286,,3877912331,233,773,,,,,,,,,,,,,,,,f07j2ge60cbdp3bcys4cx18iy,A. Kosiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389835,774,11,2,90,53,eh54mfvjtrttgsg1wbjnvxcqz,1,2.8,50.3,2022-10-28T19:48:43.222Z,2022-10-28T19:48:44Z,3877912201,88,,3877912245,233,842,3877912199,56,Back,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478389983,775,80,2,91,7,eh54mfvjtrttgsg1wbjnvxcqz,0,6.9,57,2022-10-28T19:48:57.863Z,2022-10-28T19:48:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390065,776,1,2,91,10,eh54mfvjtrttgsg1wbjnvxcqz,0,12.6,31.8,2022-10-28T19:49:00.614Z,2022-10-28T19:49:07Z,3877913307,56,Center,3877913309,140,73.4,3877913311,141,36.7,3877913315,213,0.1,3877913317,1,,3877913313,212,63.9,3877913305,199,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390057,844,44,2,91,15,59t7flioj4w4mpwnrwbm0m8ck,1,25.6,64.2,2022-10-28T19:49:05.532Z,2022-10-28T19:50:12Z,3877916509,233,777,3877913259,285,,3877913257,56,Back,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390067,777,44,2,91,15,eh54mfvjtrttgsg1wbjnvxcqz,0,74.4,35.8,2022-10-28T19:49:05.533Z,2022-10-28T19:50:13Z,3877913323,286,,3877916517,233,844,3877913321,56,Center,,,,,,,,,,,,,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390749,853,1,2,91,16,59t7flioj4w4mpwnrwbm0m8ck,1,24.1,68.7,2022-10-28T19:49:06.709Z,2022-10-28T19:50:20Z,3877916771,140,12.2,3877916799,213,3.6,3877916797,212,13.7,3877916773,141,60.3,3877916769,56,Back,3877916767,3,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390073,845,52,2,91,17,59t7flioj4w4mpwnrwbm0m8ck,1,11.4,69.4,2022-10-28T19:49:07.765Z,2022-10-28T19:49:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390113,846,1,2,91,19,59t7flioj4w4mpwnrwbm0m8ck,1,11.4,63,2022-10-28T19:49:09.590Z,2022-10-28T19:49:12Z,3877913541,140,20.2,3877913537,123,,3877913543,141,31.3,3877913539,56,Back,3877913547,213,5.1,3877913545,212,23.5,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390161,847,1,2,91,21,59t7flioj4w4mpwnrwbm0m8ck,1,22,28.3,2022-10-28T19:49:12.093Z,2022-10-28T19:49:16Z,3877913851,140,24.9,3877913849,56,Back,3877913855,212,6.8,3877913853,141,37.3,3877913857,213,1.1,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390195,848,1,2,91,25,59t7flioj4w4mpwnrwbm0m8ck,1,29.5,46,2022-10-28T19:49:16.029Z,2022-10-28T19:49:19Z,3877914017,212,8.8,3877914013,140,26.7,3877914019,213,1.9,3877914011,56,Back,3877914015,141,58.2,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390239,849,1,2,91,29,59t7flioj4w4mpwnrwbm0m8ck,1,29.3,67.8,2022-10-28T19:49:19.584Z,2022-10-28T19:49:23Z,3877914237,213,5.9,3877914233,212,72.8,3877914221,56,Center,3877914229,141,28.6,3877914217,155,,3877914241,1,,3877914225,140,93.8,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390245,850,61,2,91,33,59t7flioj4w4mpwnrwbm0m8ck,0,93.8,28.6,2022-10-28T19:49:23.582Z,2022-10-28T19:49:23Z,3877914245,56,Center,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390277,779,52,2,91,37,eh54mfvjtrttgsg1wbjnvxcqz,1,6.3,60.5,2022-10-28T19:49:27.415Z,2022-10-28T19:49:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390473,780,80,2,91,56,eh54mfvjtrttgsg1wbjnvxcqz,0,8.1,49.6,2022-10-28T19:49:46.246Z,2022-10-28T19:49:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390497,781,1,2,91,57,eh54mfvjtrttgsg1wbjnvxcqz,0,13.9,27.3,2022-10-28T19:49:47.383Z,2022-10-28T19:49:48Z,3877915481,140,61.9,3877915475,157,,3877915485,212,58.8,3877915487,213,0.5,3877915489,1,,3877915483,141,71.8,3877915477,198,,3877915479,56,Center,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390507,851,1,2,91,58,59t7flioj4w4mpwnrwbm0m8ck,0,22.7,36.6,2022-10-28T19:49:48.758Z,2022-10-28T19:49:49Z,3877915541,56,Back,3877915545,141,57.8,3877915539,3,,3877915547,212,17.5,3877915543,140,32.2,3877915551,213,1.0,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390553,782,1,2,92,2,eh54mfvjtrttgsg1wbjnvxcqz,1,68.7,36.4,2022-10-28T19:49:52.325Z,2022-10-28T19:49:55Z,3877915855,56,Center,3877915861,212,17.8,3877915859,141,52.4,3877915857,140,55.3,3877915863,213,2.5,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390577,783,1,2,92,4,eh54mfvjtrttgsg1wbjnvxcqz,1,54.3,52.5,2022-10-28T19:49:55.045Z,2022-10-28T19:49:56Z,3877915977,141,57.0,3877915979,212,31.0,3877915973,56,Back,3877915981,213,3.0,3877915975,140,24.9,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390609,784,1,2,92,6,eh54mfvjtrttgsg1wbjnvxcqz,1,31.6,59.4,2022-10-28T19:49:56.821Z,2022-10-28T19:49:59Z,3877916101,141,35.2,3877916105,213,3.8,3877916097,56,Back,3877916099,140,9.8,3877916103,212,28.2,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390615,785,49,2,92,9,eh54mfvjtrttgsg1wbjnvxcqz,1,9.6,27.3,2022-10-28T19:49:59.558Z,2022-10-28T19:49:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390651,786,1,2,92,10,eh54mfvjtrttgsg1wbjnvxcqz,0,9.6,27.3,2022-10-28T19:50:00.247Z,2022-10-28T19:50:04Z,3877916273,213,6.0,3877916267,140,70.5,3877916263,157,,3877916269,141,0.0,3877916265,56,Right,3877916275,1,,3877916271,212,66.8,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390655,787,5,2,92,13,eh54mfvjtrttgsg1wbjnvxcqz,0,62.7,-1.6,2022-10-28T19:50:03.989Z,2022-10-28T19:53:38Z,3877916303,347,,3877916547,233,852,3877916301,56,Right,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390697,852,5,2,92,13,59t7flioj4w4mpwnrwbm0m8ck,1,37.3,101.6,2022-10-28T19:50:03.989Z,2022-10-28T19:50:13Z,3877916491,56,Back,3877916537,233,787,3877916493,347,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390771,788,18,2,92,31,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-28T19:50:22.016Z,2022-10-28T19:50:22Z,3877916883,59,10,3877916879,42,,3877916925,55,789,3877916881,44,Forward,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390773,789,19,2,92,31,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-28T19:50:22.017Z,2022-10-28T19:50:22Z,3877916897,292,7,3877916899,293,4,3877916893,145,4,3877916903,55,788,3877916895,59,42,3877916889,42,,3877916901,44,Midfielder,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478390987,854,1,2,92,56,59t7flioj4w4mpwnrwbm0m8ck,1,43.9,100,2022-10-28T19:50:47.093Z,2022-10-28T19:50:49Z,3877918107,56,Back,3877918109,140,22.7,3877918115,213,3.4,3877918117,1,,3877918113,212,23.3,3877918105,107,,3877918111,141,91.1,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478391027,855,1,2,92,59,59t7flioj4w4mpwnrwbm0m8ck,1,22.2,89.4,2022-10-28T19:50:49.582Z,2022-10-28T19:53:45Z,3877918281,140,69.9,3877918277,157,,3877918279,56,Center,3877918287,213,5.9,3877918289,1,,3877918283,141,55.4,3877918285,212,55.2,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478391041,856,44,2,93,4,59t7flioj4w4mpwnrwbm0m8ck,1,65,49.3,2022-10-28T19:50:54.483Z,2022-10-28T19:50:55Z,3877918357,286,,3877918381,233,790,3877918355,56,Center,,,,,,,,,,,,,,,,f07j2ge60cbdp3bcys4cx18iy,A. Kosiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478391037,790,44,2,93,4,eh54mfvjtrttgsg1wbjnvxcqz,0,35,50.7,2022-10-28T19:50:54.484Z,2022-10-28T19:50:56Z,3877918335,285,,3877918389,233,856,3877918333,56,Back,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478391043,857,1,2,93,4,59t7flioj4w4mpwnrwbm0m8ck,0,66.5,56.4,2022-10-28T19:50:55.062Z,2022-10-28T19:50:55Z,3877918361,56,Center,3877918359,3,,3877918365,141,57.2,3877918367,212,6.4,3877918369,213,0.1,3877918363,140,72.6,,,,,,,f07j2ge60cbdp3bcys4cx18iy,A. Kosiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
