id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2490831775,692,44,2,84,46,b94pf87be9ojdgnrs5mst80un,0,34.9,30.9,2022-12-12T21:44:13.858Z,2022-12-12T21:44:15Z,3943325881,56,Back,3943325893,233,950,3943325883,285,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831783,951,1,2,84,46,2uuh2bir8ktof0uxfo06lb4ox,1,66.5,68.6,2022-12-12T21:44:14.320Z,2022-12-12T21:44:20Z,3943325927,56,Center,3943325933,212,9.4,3943325923,3,,3943325925,168,,3943325929,140,75.1,3943325935,213,6.0,3943325931,141,64.8,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831791,952,1,2,84,52,2uuh2bir8ktof0uxfo06lb4ox,0,94.2,82.4,2022-12-12T21:44:19.904Z,2022-12-12T21:44:22Z,3943325991,213,4.5,3943325989,212,20.0,3943325983,56,Center,3943325987,141,53.7,3943325979,2,,3943325981,155,,3943325985,140,90.1,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831797,693,44,2,84,54,b94pf87be9ojdgnrs5mst80un,1,9.7,44.8,2022-12-12T21:44:21.959Z,2022-12-12T21:44:23Z,3943326011,56,Back,3943326015,233,953,3943326013,285,,,,,,,,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831795,953,44,2,84,54,2uuh2bir8ktof0uxfo06lb4ox,0,90.3,55.2,2022-12-12T21:44:21.960Z,2022-12-12T21:44:23Z,3943326023,233,693,3943326007,286,,3943326005,56,Center,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831801,694,12,2,84,55,b94pf87be9ojdgnrs5mst80un,1,9.5,43.3,2022-12-12T21:44:22.770Z,2022-12-12T21:44:24Z,3943326033,212,19.8,3943326027,56,Back,3943326037,15,,3943326031,141,14.3,3943326035,213,4.8,3943326029,140,11.6,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831803,695,1,2,84,57,b94pf87be9ojdgnrs5mst80un,1,11.6,14.3,2022-12-12T21:44:25.330Z,2022-12-12T21:44:26Z,3943326043,141,30.1,3943326039,56,Back,3943326047,213,0.7,3943326045,212,16.1,3943326041,140,23.0,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831805,696,49,2,84,59,b94pf87be9ojdgnrs5mst80un,1,23,30.4,2022-12-12T21:44:26.824Z,2022-12-12T21:44:27Z,,,,,,,,,,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831811,697,1,2,84,59,b94pf87be9ojdgnrs5mst80un,1,23,30.4,2022-12-12T21:44:27.089Z,2022-12-12T21:44:28Z,3943326067,56,Back,3943326073,212,22.2,3943326075,213,0.1,3943326069,140,43.9,3943326071,141,35.0,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831815,698,61,2,85,1,b94pf87be9ojdgnrs5mst80un,0,44,35,2022-12-12T21:44:28.785Z,2022-12-12T21:44:40Z,3943326091,56,Back,,,,,,,,,,,,,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831817,954,49,2,85,2,2uuh2bir8ktof0uxfo06lb4ox,1,65.3,67.4,2022-12-12T21:44:30.345Z,2022-12-12T21:44:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831821,699,45,2,85,3,b94pf87be9ojdgnrs5mst80un,0,34.3,36.6,2022-12-12T21:44:30.904Z,2022-12-12T21:44:32Z,3943326123,285,,3943326149,233,955,3943326121,56,Back,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831823,955,3,2,85,3,2uuh2bir8ktof0uxfo06lb4ox,1,65.7,63.4,2022-12-12T21:44:30.904Z,2022-12-12T21:44:32Z,3943326131,286,,3943326129,56,Center,3943326133,233,699,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831835,956,1,2,85,4,2uuh2bir8ktof0uxfo06lb4ox,1,68.6,62.5,2022-12-12T21:44:31.632Z,2022-12-12T21:44:53Z,3943326207,212,5.8,3943326203,140,73.9,3943326205,141,64.7,3943326201,56,Center,3943326451,210,15,3943326209,213,0.3,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831837,957,15,2,85,7,2uuh2bir8ktof0uxfo06lb4ox,1,72.2,55.7,2022-12-12T21:44:35.128Z,2022-12-12T21:44:54Z,3943326469,147,50,3943326217,18,,3943326353,20,,3943326467,146,99.1,3943326219,56,Center,3943326463,103,10.8,3943326455,29,,3943326465,215,,8dez06qvnnwh13201ki10rtka,G. Caschili,3943326461,102,51.3,,3943326453,78,,3943326457,55,956,3943326369,233,3943326215,22,,,,,,,701,,,,,,,,,
2490831843,701,10,2,85,7,b94pf87be9ojdgnrs5mst80un,1,1.9,49.3,2022-12-12T21:44:35.228Z,2022-12-12T21:44:48Z,3943326263,56,Back,3943326259,179,,3943326373,233,957,3943326257,177,,3943326261,182,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831841,700,52,2,85,8,b94pf87be9ojdgnrs5mst80un,1,1.9,49.3,2022-12-12T21:44:35.564Z,2022-12-12T21:44:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831859,702,43,2,85,14,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-12-12T21:44:42.066Z,2022-12-12T21:47:20Z,3943326309,189,0,3943326321,213,1.0,3943326319,212,19.8,3943326311,123,0,3943326315,140,23.0,3943326313,56,Back,3943327391,144,1,3943326317,141,80.0,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831915,703,27,2,85,37,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-12-12T21:45:04.841Z,2022-12-12T21:45:09Z,3943326549,41,Injury,3943326557,233,958,3943326551,53,11ngumxajbizagbzpm5kompxx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831911,958,27,2,85,37,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-12-12T21:45:04.841Z,2022-12-12T21:45:09Z,3943326553,233,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832029,704,28,2,87,31,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-12-12T21:46:59.313Z,2022-12-12T21:47:01Z,3943327237,55,703,3943327251,233,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832031,959,28,2,87,31,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-12-12T21:46:59.313Z,2022-12-12T21:47:01Z,3943327241,55,958,3943327245,233,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832037,705,18,2,87,35,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-12-12T21:47:03.195Z,2022-12-12T21:47:03Z,3943327283,59,29,3943327301,55,706,3943327281,44,Midfielder,3943327279,41,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832039,706,19,2,87,35,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-12-12T21:47:03.196Z,2022-12-12T21:47:05Z,3943327297,55,705,3943327305,293,5,3943327293,59,4,3943327291,145,8,3943327295,44,Midfielder,3943327287,41,,3943327303,292,5,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832057,960,68,2,87,50,2uuh2bir8ktof0uxfo06lb4ox,0,0,0,2022-12-12T21:47:17.947Z,2022-12-12T21:47:18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832059,707,68,2,87,50,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-12-12T21:47:17.970Z,2022-12-12T21:47:18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832067,708,1,2,87,56,b94pf87be9ojdgnrs5mst80un,1,14.9,64.2,2022-12-12T21:47:24.256Z,2022-12-12T21:47:25Z,3943327425,56,Back,3943327433,213,1.0,3943327427,140,26.6,3943327431,212,22.4,3943327429,141,91.8,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832071,709,1,2,87,58,b94pf87be9ojdgnrs5mst80un,0,26.8,92,2022-12-12T21:47:25.681Z,2022-12-12T21:47:30Z,3943327457,141,74.9,3943327463,1,,3943327455,140,80.1,3943327451,155,,3943327459,212,57.2,3943327461,213,6.1,3943327453,56,Center,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832073,961,59,2,88,2,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-12-12T21:47:30.185Z,2022-12-12T21:47:37Z,3943327467,56,Back,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832083,962,12,2,88,3,2uuh2bir8ktof0uxfo06lb4ox,1,18.3,25,2022-12-12T21:47:31.121Z,2022-12-12T21:47:36Z,3943327527,212,45.0,3943327525,141,36.6,3943327521,56,Center,3943327529,213,0.2,3943327523,140,60.5,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832079,710,1,2,88,5,b94pf87be9ojdgnrs5mst80un,1,40.4,66.3,2022-12-12T21:47:32.768Z,2022-12-12T21:47:34Z,3943327493,3,,3943327503,213,0.1,3943327497,140,57.3,3943327499,141,70.1,3943327501,212,17.9,3943327495,56,Center,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832081,711,1,2,88,6,b94pf87be9ojdgnrs5mst80un,1,56.3,69.2,2022-12-12T21:47:34.143Z,2022-12-12T21:47:36Z,3943327509,140,67.9,3943327513,212,14.8,3943327507,56,Left,3943327511,141,81.6,3943327515,213,0.6,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832085,712,1,2,88,8,b94pf87be9ojdgnrs5mst80un,0,68.4,83.3,2022-12-12T21:47:36.079Z,2022-12-12T21:47:38Z,3943327537,212,25.8,3943327535,141,100.0,3943327531,56,Left,3943327539,213,0.5,3943327533,140,89.9,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832087,713,5,2,88,10,b94pf87be9ojdgnrs5mst80un,0,84.4,101.4,2022-12-12T21:47:38.242Z,2022-12-12T21:47:52Z,3943327543,347,,3943327623,233,963,3943327541,56,Left,,,,,,,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832105,963,5,2,88,10,2uuh2bir8ktof0uxfo06lb4ox,1,15.6,-1.4,2022-12-12T21:47:38.242Z,2022-12-12T21:56:27Z,3943327615,56,Back,3943327617,347,,3943327619,233,713,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832107,964,1,2,88,24,2uuh2bir8ktof0uxfo06lb4ox,1,21.2,0,2022-12-12T21:47:51.433Z,2022-12-12T21:47:52Z,3943327627,107,,3943327633,141,11.1,3943327637,213,0.5,3943327629,56,Back,3943327631,140,34.4,3943327635,212,16.2,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832111,965,1,2,88,25,2uuh2bir8ktof0uxfo06lb4ox,0,34.4,11.1,2022-12-12T21:47:52.754Z,2022-12-12T21:47:53Z,3943327645,141,7.1,3943327641,56,Back,3943327647,212,11.2,3943327643,140,24.1,3943327649,213,3.4,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832109,714,49,2,88,26,b94pf87be9ojdgnrs5mst80un,1,78.8,92.4,2022-12-12T21:47:53.412Z,2022-12-12T21:47:53Z,,,,,,,,,,,,,,,,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832123,715,1,2,88,28,b94pf87be9ojdgnrs5mst80un,1,76.7,98.1,2022-12-12T21:47:56.128Z,2022-12-12T21:48:01Z,3943327713,141,66.8,3943327717,213,3.7,3943327719,1,,3943327709,56,Back,3943327715,212,40.0,3943327711,140,44.4,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832129,716,1,2,88,33,b94pf87be9ojdgnrs5mst80un,1,44.9,55.1,2022-12-12T21:48:01.248Z,2022-12-12T21:48:04Z,3943327757,212,22.5,3943327755,141,26.8,3943327751,56,Center,3943327759,213,5.3,3943327753,140,56.0,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832135,717,1,2,88,37,b94pf87be9ojdgnrs5mst80un,0,56,26.8,2022-12-12T21:48:04.560Z,2022-12-12T21:48:07Z,3943327799,213,0.5,3943327793,140,82.3,3943327797,212,30.8,3943327791,56,Center,3943327789,155,,3943327795,141,46.7,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832141,966,1,2,88,39,2uuh2bir8ktof0uxfo06lb4ox,1,25.9,49.8,2022-12-12T21:48:06.369Z,2022-12-12T21:48:08Z,3943327833,212,8.2,3943327827,56,Back,3943327835,213,1.0,3943327831,141,60.1,3943327829,140,30.0,3943327825,3,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832143,967,49,2,88,40,2uuh2bir8ktof0uxfo06lb4ox,1,30,60.1,2022-12-12T21:48:08.292Z,2022-12-12T21:48:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832159,968,1,2,88,43,2uuh2bir8ktof0uxfo06lb4ox,1,39.6,60.6,2022-12-12T21:48:10.650Z,2022-12-12T21:48:17Z,3943327917,213,5.7,3943327915,212,9.0,3943327911,140,46.5,3943327909,56,Back,3943327913,141,52.8,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832165,969,1,2,88,49,2uuh2bir8ktof0uxfo06lb4ox,1,69,86.2,2022-12-12T21:48:16.961Z,2022-12-12T21:48:19Z,3943327927,56,Left,3943327933,212,6.4,3943327929,140,66.8,3943327931,141,94.9,3943327935,213,1.9,,,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832171,970,1,2,88,51,2uuh2bir8ktof0uxfo06lb4ox,1,66.8,94.9,2022-12-12T21:48:18.985Z,2022-12-12T21:48:21Z,3943327959,213,6.2,3943327953,140,82.1,3943327957,212,16.1,3943327955,141,93.2,3943327951,56,Left,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832179,971,1,2,88,54,2uuh2bir8ktof0uxfo06lb4ox,1,80.9,93.6,2022-12-12T21:48:21.738Z,2022-12-12T21:48:26Z,3943328005,212,20.8,3943328001,140,61.4,3943328007,213,3.3,3943327999,56,Left,3943328003,141,87.9,,,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832195,972,1,2,88,58,2uuh2bir8ktof0uxfo06lb4ox,1,59.1,85.6,2022-12-12T21:48:26.089Z,2022-12-12T21:48:32Z,3943328081,56,Back,3943328085,141,83.8,3943328087,212,19.8,3943328083,140,40.3,3943328089,213,3.2,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832209,973,1,2,89,4,2uuh2bir8ktof0uxfo06lb4ox,1,35.2,75.4,2022-12-12T21:48:32.145Z,2022-12-12T21:48:36Z,3943328157,141,65.9,3943328155,140,12.5,3943328161,213,3.4,3943328159,212,24.7,3943328153,56,Back,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832213,974,1,2,89,8,2uuh2bir8ktof0uxfo06lb4ox,0,12.5,64.2,2022-12-12T21:48:36.122Z,2022-12-12T21:48:41Z,3943328173,140,63.3,3943328181,1,,3943328177,212,56.5,3943328169,155,,3943328179,213,5.9,3943328171,56,Center,3943328175,141,36.6,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832211,718,44,2,89,12,b94pf87be9ojdgnrs5mst80un,1,34.4,63.2,2022-12-12T21:48:39.775Z,2022-12-12T21:48:41Z,3943328189,233,975,3943328165,56,Back,3943328167,285,,,,,,,,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832215,975,44,2,89,12,2uuh2bir8ktof0uxfo06lb4ox,0,65.6,36.8,2022-12-12T21:48:39.776Z,2022-12-12T21:48:42Z,3943328207,233,718,3943328185,56,Center,3943328187,286,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832217,719,1,2,89,12,b94pf87be9ojdgnrs5mst80un,0,32.1,63,2022-12-12T21:48:40.128Z,2022-12-12T21:48:44Z,3943328197,140,55.4,3943328195,56,Center,3943328203,213,0.3,3943328199,141,74.7,3943328201,212,25.7,3943328193,3,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832221,720,4,2,89,17,b94pf87be9ojdgnrs5mst80un,1,55.2,74.7,2022-12-12T21:48:44.410Z,2022-12-12T21:48:46Z,3943328227,152,,3943328223,294,,3943328221,13,,3943328225,56,Center,3943328229,286,,3943328231,233,976,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832219,976,4,2,89,17,2uuh2bir8ktof0uxfo06lb4ox,0,44.8,25.3,2022-12-12T21:48:44.411Z,2022-12-12T21:48:46Z,3943328217,152,,3943328213,294,,3943328235,233,720,3943328211,13,,3943328215,56,Back,3943328219,285,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832245,721,1,2,89,48,b94pf87be9ojdgnrs5mst80un,0,59.1,72.6,2022-12-12T21:49:15.407Z,2022-12-12T21:49:19Z,3943328477,140,82.1,3943328469,5,,3943328481,212,37.6,3943328473,152,,3943328485,1,,3943328471,155,,3943328483,213,5.4,3943328475,56,Center,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,3943328479,141,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832243,977,44,2,89,50,2uuh2bir8ktof0uxfo06lb4ox,1,16.4,69.5,2022-12-12T21:49:18.026Z,2022-12-12T21:49:20Z,3943328521,233,722,3943328467,285,,3943328465,56,Back,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832249,722,44,2,89,50,b94pf87be9ojdgnrs5mst80un,0,83.6,30.5,2022-12-12T21:49:18.027Z,2022-12-12T21:49:20Z,3943328495,56,Center,3943328525,233,977,3943328497,286,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832251,978,12,2,89,51,2uuh2bir8ktof0uxfo06lb4ox,1,15.1,68.6,2022-12-12T21:49:18.410Z,2022-12-12T21:49:50Z,3943328505,140,16.5,3943328511,213,6.0,3943328507,141,68.0,3943328517,15,,3943328503,56,Back,3943328509,212,1.5,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832253,723,61,2,89,51,b94pf87be9ojdgnrs5mst80un,1,82.3,29.2,2022-12-12T21:49:19.341Z,2022-12-12T21:49:20Z,3943328519,56,Center,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832255,724,1,2,89,53,b94pf87be9ojdgnrs5mst80un,1,75.9,49.1,2022-12-12T21:49:20.815Z,2022-12-12T21:49:22Z,3943328529,3,,3943328531,56,Right,3943328535,141,13.6,3943328539,213,5.3,3943328537,212,28.2,3943328533,140,89.8,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832257,725,61,2,89,55,b94pf87be9ojdgnrs5mst80un,0,89.6,13.6,2022-12-12T21:49:22.639Z,2022-12-12T21:49:23Z,3943328543,56,Right,,,,,,,,,,,,,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832259,979,49,2,89,57,2uuh2bir8ktof0uxfo06lb4ox,1,9.2,96.8,2022-12-12T21:49:24.643Z,2022-12-12T21:49:24Z,,,,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832263,980,1,2,89,57,2uuh2bir8ktof0uxfo06lb4ox,0,9.2,96.8,2022-12-12T21:49:24.878Z,2022-12-12T21:49:27Z,3943328547,56,Back,3943328551,141,84.2,3943328555,213,6.0,3943328545,157,,3943328557,1,,3943328553,212,30.3,3943328549,140,36.9,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832261,726,49,2,89,59,b94pf87be9ojdgnrs5mst80un,1,64.8,13.3,2022-12-12T21:49:26.799Z,2022-12-12T21:49:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832265,727,1,2,89,59,b94pf87be9ojdgnrs5mst80un,1,64.8,13.3,2022-12-12T21:49:27.055Z,2022-12-12T21:49:30Z,3943328563,141,31.9,3943328567,213,1.9,3943328565,212,13.5,3943328559,56,Center,3943328561,140,60.4,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832267,728,1,2,90,3,b94pf87be9ojdgnrs5mst80un,1,63.7,36.8,2022-12-12T21:49:30.479Z,2022-12-12T21:49:33Z,3943328571,56,Center,3943328575,141,75.6,3943328579,213,1.5,3943328577,212,26.5,3943328573,140,66.5,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832271,729,1,2,90,6,b94pf87be9ojdgnrs5mst80un,1,67.7,79.7,2022-12-12T21:49:33.471Z,2022-12-12T21:49:37Z,3943328587,140,78.7,3943328591,212,14.7,3943328593,213,0.7,3943328585,56,Left,3943328589,141,93.0,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832269,981,70,2,90,9,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-12-12T21:49:36.357Z,2022-12-12T21:49:36Z,3943328583,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490832279,730,1,2,90,9,b94pf87be9ojdgnrs5mst80un,1,77,93,2022-12-12T21:49:36.895Z,2022-12-12T21:50:04Z,3943328629,155,,3943328631,56,Center,3943328635,141,42.8,3943328747,210,13,3943328639,213,5.1,3943328641,1,,3943328637,212,37.0,3943328627,2,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,3943328633,140,90.5,1,3943328749,154,,,,,,,,,,,,,,,,,,,,,,,,
