id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/16/value
2495388401,482,1,2,71,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.8,0,2023-01-06T20:36:15.431Z,2023-01-06T20:48:28Z,3967457257,212,17.2,3967457259,213,0.5,3967457251,56,Back,3967457249,107,,3967457253,140,36.5,3967457255,141,10.1,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388447,483,1,2,71,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.2,15.9,2023-01-06T20:36:16.696Z,2023-01-20T16:01:08Z,3967457511,56,Back,3967457519,213,3.1,3967457517,212,8.4,3967457513,140,36.2,3967457515,141,16.7,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388459,484,1,2,71,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.9,39.5,2023-01-06T20:36:20.312Z,2023-01-06T20:48:34Z,3967457595,140,25.7,3967457603,212,13.0,3967457609,213,2.7,3967457591,56,Back,3967457599,141,47.6,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388469,485,1,2,71,43,dvmw7d6jb38qvv7e6ziwu0vyr,0,29.1,50.9,2023-01-06T20:36:21.896Z,2023-01-06T20:48:41Z,3967457655,141,55.4,3967457661,1,,3967457653,140,65.1,3967457649,155,,3967457659,213,0.1,3967457657,212,37.9,3967457651,56,Center,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388489,782,49,2,71,46,6lzy9iiqoysvtdsgx719fng9n,1,32,39.7,2023-01-06T20:36:24.861Z,2023-01-06T20:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388579,783,1,2,71,51,6lzy9iiqoysvtdsgx719fng9n,1,48.7,55.7,2023-01-06T20:36:29.996Z,2023-01-06T20:36:31Z,3967458211,140,45.5,3967458217,213,4.4,3967458209,56,Back,3967458213,141,42.2,3967458215,212,9.8,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388597,784,1,2,71,53,6lzy9iiqoysvtdsgx719fng9n,1,46.8,42.2,2023-01-06T20:36:31.612Z,2023-01-06T20:36:33Z,3967458331,140,54.1,3967458337,213,5.1,3967458335,212,19.8,3967458329,56,Right,3967458333,141,15.3,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388655,785,1,2,71,55,6lzy9iiqoysvtdsgx719fng9n,1,61.7,12.6,2023-01-06T20:36:33.629Z,2023-01-06T20:36:40Z,3967458687,212,17.8,3967458691,213,6.0,3967458679,140,77.8,3967458683,141,4.6,3967458677,56,Right,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388675,786,1,2,72,1,6lzy9iiqoysvtdsgx719fng9n,1,80.2,15.3,2023-01-06T20:36:40.076Z,2023-01-06T20:36:41Z,3967458795,213,2.3,3967458789,140,72.9,3967458787,56,Center,3967458793,212,11.0,3967458791,141,26.8,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388695,787,1,2,72,2,6lzy9iiqoysvtdsgx719fng9n,1,73,26.7,2023-01-06T20:36:41.324Z,2023-01-06T20:36:43Z,3967458917,141,13.8,3967458919,212,11.6,3967458913,56,Right,3967458915,140,80.2,3967458921,213,5.4,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388755,788,1,2,72,4,6lzy9iiqoysvtdsgx719fng9n,1,77.9,13.8,2023-01-06T20:36:43.149Z,2023-01-06T20:36:49Z,3967459293,213,2.4,3967459285,56,Center,3967459291,212,28.3,3967459289,141,42.7,3967459287,140,58.5,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388797,789,1,2,72,11,6lzy9iiqoysvtdsgx719fng9n,1,62.3,60.3,2023-01-06T20:36:49.436Z,2023-01-06T20:36:53Z,3967459497,141,97.8,3967459499,212,29.3,3967459493,56,Left,3967459495,140,76.1,3967459501,213,1.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388805,790,1,2,72,14,6lzy9iiqoysvtdsgx719fng9n,0,77.5,97.1,2023-01-06T20:36:53.276Z,2023-01-20T16:18:12Z,3967459541,56,Left,3967459571,236,,3985746369,224,,3967459543,140,81.0,3967459573,233,486,3967459537,2,,3967459539,155,,3967459545,141,90.8,99u6g0ylhiyfknlf015xrz8r8,C. van Bohemen,3967459547,212,5.6,3967459577,286,,,3967459549,213,5.4,3985746371,72,,,,,,,,,,,,,,,,,,,,
2495388811,486,12,2,72,14,dvmw7d6jb38qvv7e6ziwu0vyr,1,22.4,8,2023-01-06T20:36:53.376Z,2023-01-06T20:36:55Z,3967459563,185,,3967459565,56,Back,3967459623,233,790,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388845,487,1,2,72,18,dvmw7d6jb38qvv7e6ziwu0vyr,0,23.8,17.9,2023-01-06T20:36:56.888Z,2023-01-06T20:36:57Z,3967459723,140,31.9,3967459725,141,9.8,3967459727,212,10.1,3967459729,213,5.7,3967459721,56,Back,3967459719,3,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388897,791,1,2,72,20,6lzy9iiqoysvtdsgx719fng9n,1,70.4,92,2023-01-06T20:36:59.068Z,2023-01-06T21:10:06Z,3967460025,56,Left,3967460031,212,15.2,3967460033,213,3.2,3967460027,140,55.9,3967460029,141,91.8,,,,,,,,,,99u6g0ylhiyfknlf015xrz8r8,C. van Bohemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388961,792,1,2,72,24,6lzy9iiqoysvtdsgx719fng9n,1,47.9,87.4,2023-01-06T20:37:02.428Z,2023-01-06T20:37:07Z,3967460395,56,Back,3967460401,212,26.0,3967460399,141,50.0,3967460397,140,42.9,3967460403,213,4.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389009,793,1,2,72,29,6lzy9iiqoysvtdsgx719fng9n,1,49,46.1,2023-01-06T20:37:07.628Z,2023-01-06T20:37:11Z,3967460677,213,1.6,3967460671,140,47.7,3967460669,56,Back,3967460675,212,25.1,3967460673,141,82.9,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389045,794,1,2,72,32,6lzy9iiqoysvtdsgx719fng9n,1,49.5,85.4,2023-01-06T20:37:11.052Z,2023-01-06T20:37:13Z,3967460865,212,20.2,3967460857,56,Left,3967460859,140,67.0,3967460861,141,97.8,3967460867,213,0.4,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389087,795,1,2,72,34,6lzy9iiqoysvtdsgx719fng9n,1,68.7,97.4,2023-01-06T20:37:12.988Z,2023-01-06T21:10:04Z,3967461011,141,82.9,3967461013,212,19.2,3967461009,140,53.0,3967461007,56,Left,3967461015,213,3.7,,,,,,,,,,99u6g0ylhiyfknlf015xrz8r8,C. van Bohemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389129,796,1,2,72,36,6lzy9iiqoysvtdsgx719fng9n,1,53.7,78.1,2023-01-06T20:37:15.340Z,2023-01-06T20:37:18Z,3967461205,141,69.7,3967461197,56,Center,3967461201,140,65.8,3967461207,212,13.9,3967461209,213,5.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389151,797,1,2,72,39,6lzy9iiqoysvtdsgx719fng9n,1,67.1,72.4,2023-01-06T20:37:17.964Z,2023-01-06T20:37:19Z,3967461303,56,Left,3967461307,141,95.7,3967461309,212,16.0,3967461305,140,64.7,3967461311,213,1.7,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389169,798,1,2,72,41,6lzy9iiqoysvtdsgx719fng9n,1,65.4,95.6,2023-01-06T20:37:19.756Z,2023-01-06T21:10:02Z,3967461425,213,3.5,3967461419,140,41.4,3967461417,56,Back,3967461423,212,27.3,3967461421,141,80.2,,,,,,,,,,99u6g0ylhiyfknlf015xrz8r8,C. van Bohemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389187,799,1,2,72,43,6lzy9iiqoysvtdsgx719fng9n,1,41.2,80.2,2023-01-06T20:37:22.060Z,2023-01-06T20:37:23Z,3967461543,213,1.3,3967461537,140,44.3,3967461539,141,95.3,3967461541,212,10.8,3967461535,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389199,800,1,2,72,44,6lzy9iiqoysvtdsgx719fng9n,1,44.3,95.3,2023-01-06T20:37:23.148Z,2023-01-06T21:10:01Z,3967461605,212,8.7,3967461603,141,82.6,3967461599,56,Back,3967461601,140,43.5,3967461607,213,4.6,,,,,,,,,,99u6g0ylhiyfknlf015xrz8r8,C. van Bohemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389209,801,1,2,72,45,6lzy9iiqoysvtdsgx719fng9n,1,43.5,82.6,2023-01-06T20:37:23.868Z,2023-01-06T20:37:25Z,3967461673,141,94.5,3967461669,56,Back,3967461675,212,10.1,3967461671,140,37.8,3967461677,213,2.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389297,802,1,2,72,47,6lzy9iiqoysvtdsgx719fng9n,1,34.8,79.3,2023-01-06T20:37:26.332Z,2023-01-06T21:09:59Z,3967462127,213,4.5,3967462121,140,29.9,3967462119,56,Back,3967462123,141,47.9,3967462125,212,22.0,,,,,,,,,,99u6g0ylhiyfknlf015xrz8r8,C. van Bohemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389335,803,1,2,72,54,6lzy9iiqoysvtdsgx719fng9n,1,47.9,34.2,2023-01-06T20:37:33.116Z,2023-01-06T20:37:36Z,3967462355,141,54.8,3967462353,140,56.0,3967462351,56,Center,3967462357,212,16.4,3967462359,213,1.0,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389373,804,1,2,72,58,6lzy9iiqoysvtdsgx719fng9n,1,53.1,43.4,2023-01-06T20:37:36.764Z,2023-01-06T20:37:40Z,3967462575,141,16.8,3967462569,155,,3967462573,140,86.1,3967462581,1,,3967462579,213,5.8,3967462577,212,39.1,3967462571,56,Right,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389383,805,3,2,73,0,6lzy9iiqoysvtdsgx719fng9n,0,86.5,16.4,2023-01-06T20:37:39.398Z,2023-01-20T17:18:41Z,3967462635,286,,3985830797,233,488,3967462633,56,Right,3985748089,464,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389385,488,7,2,73,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,13.5,83.6,2023-01-06T20:37:39.399Z,2023-01-20T16:19:00Z,3967462643,285,,3967462641,56,Back,3967462645,233,805,3985748175,383,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389387,489,49,2,73,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.1,82.7,2023-01-06T20:37:40.713Z,2023-01-06T20:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389407,490,1,2,73,4,dvmw7d6jb38qvv7e6ziwu0vyr,0,9.6,85.7,2023-01-06T20:37:42.680Z,2023-01-06T20:37:44Z,3967462785,1,,3967462829,236,,3967462783,213,0.1,3967462775,56,Back,3967462781,212,1.9,3967462773,157,,3967462835,286,,3967462779,141,85.9,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,3967462777,140,11.4,3967462831,233,806,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389411,806,74,2,73,4,6lzy9iiqoysvtdsgx719fng9n,1,94.4,13.7,2023-01-06T20:37:42.681Z,2023-01-06T21:18:07Z,3967462837,233,490,3967462811,285,,3967462809,56,Right,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498858471,1030,49,2,73,5,6lzy9iiqoysvtdsgx719fng9n,1,97.2,23.4,2023-01-06T20:37:43.510Z,2023-01-20T16:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389431,807,1,2,73,6,6lzy9iiqoysvtdsgx719fng9n,1,97.6,19.1,2023-01-06T20:37:45.404Z,2023-01-06T20:37:47Z,3967462917,141,31.9,3967462911,140,88.3,3967462921,212,13.1,3967462907,56,Center,3967462923,213,2.4,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389437,808,43,2,73,8,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T20:37:47.022Z,2023-01-20T16:19:15Z,3985748681,144,49,,,,,,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389473,809,61,2,73,9,6lzy9iiqoysvtdsgx719fng9n,0,90.6,30.4,2023-01-06T20:37:48.189Z,2023-01-20T16:19:53Z,3967463107,56,Center,,,,,,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389487,491,12,2,73,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,8,69.3,2023-01-06T20:37:49.247Z,2023-01-20T16:19:54Z,3967463181,140,6.8,3967463187,213,1.6,3967463183,141,93.0,3967463179,56,Back,3967463185,212,16.2,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498858617,1031,61,2,73,11,6lzy9iiqoysvtdsgx719fng9n,1,91.2,29.1,2023-01-06T20:37:49.698Z,2023-01-20T16:19:55Z,3985749707,56,Center,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389491,810,1,2,73,13,6lzy9iiqoysvtdsgx719fng9n,1,95.9,12.3,2023-01-06T20:37:52.333Z,2023-01-06T20:37:55Z,3967463235,213,2.9,3967463227,56,Right,3967463229,140,85.6,3967463231,141,15.5,3967463233,212,11.0,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389493,811,61,2,73,15,6lzy9iiqoysvtdsgx719fng9n,0,84.5,8.2,2023-01-06T20:37:53.789Z,2023-01-06T20:39:29Z,3967463239,56,Right,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389679,492,5,2,73,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,15.9,101.4,2023-01-06T20:37:54.701Z,2023-01-06T21:18:12Z,3967464147,347,,3967533013,233,812,3967464145,56,Back,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389543,812,5,2,73,16,6lzy9iiqoysvtdsgx719fng9n,0,84.1,-1.4,2023-01-06T20:37:54.701Z,2023-01-06T21:14:07Z,3967463501,347,,3967463499,56,Right,3967533021,233,492,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389695,493,1,2,73,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.7,100,2023-01-06T20:38:14.375Z,2023-01-06T20:38:15Z,3967464237,212,9.5,3967464239,213,5.3,3967464231,56,Back,3967464229,107,,3967464235,141,89.1,3967464233,140,26.6,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389705,494,1,2,73,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.6,89.1,2023-01-06T20:38:15.815Z,2023-01-06T20:38:17Z,3967464295,141,94.1,3967464293,140,22.1,3967464291,56,Back,3967464297,212,5.8,3967464299,213,2.5,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389725,495,1,2,73,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.5,95.6,2023-01-06T20:38:16.935Z,2023-01-06T20:38:19Z,3967464381,212,8.8,3967464377,140,29.9,3967464383,213,0.0,3967464379,141,96.2,3967464375,56,Back,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389733,496,1,2,73,40,dvmw7d6jb38qvv7e6ziwu0vyr,0,29.2,96.3,2023-01-06T20:38:19.064Z,2023-01-06T20:38:21Z,3967464489,236,,3967464423,213,5.3,3967464491,233,815,3967464415,56,Back,3967464495,286,,3967464419,141,91.7,3967464417,140,31.3,3967464421,212,3.8,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389743,815,74,2,73,40,6lzy9iiqoysvtdsgx719fng9n,1,63.8,3.5,2023-01-06T20:38:19.065Z,2023-01-06T21:18:07Z,3967464477,285,,3967464475,56,Right,3967464525,233,496,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389769,497,1,2,73,43,dvmw7d6jb38qvv7e6ziwu0vyr,0,28.7,83.8,2023-01-06T20:38:21.559Z,2023-01-06T20:38:23Z,3967464625,141,69.6,3967464627,212,28.0,3967464629,213,5.9,3967464621,140,53.7,3967464611,3,,3967464617,56,Center,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389801,816,1,2,73,45,6lzy9iiqoysvtdsgx719fng9n,1,42.3,33.3,2023-01-06T20:38:24.125Z,2023-01-06T20:38:26Z,3967464785,141,39.7,3967464783,140,56.4,3967464779,3,,3967464781,56,Center,3967464789,213,0.3,3967464787,212,15.4,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389805,817,49,2,73,47,6lzy9iiqoysvtdsgx719fng9n,1,56.8,43,2023-01-06T20:38:26.044Z,2023-01-06T20:38:26Z,,,,,,,,,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389825,818,1,2,73,48,6lzy9iiqoysvtdsgx719fng9n,0,58.2,46.1,2023-01-06T20:38:27.070Z,2023-01-06T20:38:28Z,3967464859,155,,3967464865,141,66.3,3967464863,140,70.6,3967464869,213,0.8,3967464867,212,18.9,3967464861,56,Center,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389849,498,8,2,73,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.3,26.5,2023-01-06T20:38:30.392Z,2023-01-20T16:22:01Z,3967465003,56,Back,3985753991,385,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389895,819,1,2,73,55,6lzy9iiqoysvtdsgx719fng9n,1,56.4,88.2,2023-01-06T20:38:34.301Z,2023-01-20T16:22:10Z,3985754305,140,66.5,3985754311,213,0.3,3967465261,56,Left,3985754309,212,11.3,3985754307,141,93.8,,,,,,,,,,99u6g0ylhiyfknlf015xrz8r8,C. van Bohemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389915,820,1,2,73,57,6lzy9iiqoysvtdsgx719fng9n,0,73.9,96.2,2023-01-06T20:38:35.636Z,2023-01-20T16:22:29Z,3967465371,212,9.2,3967465365,56,Left,3967465373,213,3.2,3967465369,141,95.6,3967465367,140,65.1,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389927,499,3,2,73,58,dvmw7d6jb38qvv7e6ziwu0vyr,0,36,4.6,2023-01-06T20:38:37.287Z,2023-01-20T16:22:38Z,3967466049,233,821,3967465429,56,Back,3985755279,465,,3967465431,286,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389953,821,7,2,73,58,6lzy9iiqoysvtdsgx719fng9n,0,64,95.4,2023-01-06T20:38:37.288Z,2023-01-20T16:22:41Z,3967465545,56,Left,3967466031,233,499,3967466017,285,,3985755353,385,,,,,,,,,,,,,,99u6g0ylhiyfknlf015xrz8r8,C. van Bohemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390123,500,5,2,74,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.7,-1.6,2023-01-06T20:38:41.389Z,2023-01-06T21:18:12Z,3967466521,56,Back,3967466527,233,822,3967466525,347,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390027,822,5,2,74,2,6lzy9iiqoysvtdsgx719fng9n,0,66.3,101.6,2023-01-06T20:38:41.389Z,2023-01-06T20:38:57Z,3967466569,233,500,3967465989,347,,3967465987,56,Left,,,,,,,,,,,,,,,,99u6g0ylhiyfknlf015xrz8r8,C. van Bohemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390177,501,1,2,74,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.4,0,2023-01-06T20:38:56.855Z,2023-01-06T20:39:01Z,3967466823,212,13.1,3967466815,107,,3967466825,213,2.4,3967466821,141,10.7,3967466819,140,23.9,3967466817,56,Back,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390227,502,1,2,74,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,25.7,15.5,2023-01-06T20:39:01.191Z,2023-01-06T20:39:06Z,3967467083,140,24.9,3967467081,56,Back,3967467089,213,1.6,3967467087,212,20.3,3967467085,141,45.4,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390263,503,1,2,74,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,25,55.4,2023-01-06T20:39:05.959Z,2023-01-06T20:39:09Z,3967467305,1,,3967467293,155,,3967467295,56,Center,3967467303,213,6.2,3967467297,140,70.2,3967467299,141,46.3,3967467301,212,47.9,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390309,504,1,2,74,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,68.7,55.1,2023-01-06T20:39:09.368Z,2023-01-20T16:23:11Z,3967467561,141,65.5,3967467565,213,0.3,3967468013,210,15,3967467559,140,89.2,3967467557,56,Center,3967468015,154,,3967467563,212,22.7,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2495390313,505,15,2,74,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,93.6,64.7,2023-01-06T20:39:13.591Z,2023-01-20T16:23:11Z,3967468017,76,,3967468019,29,,3967468051,147,53.8,3967467751,233,823,3985755995,64,,3967468027,55,504,3967467583,22,,3967468043,214,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,3967468039,103,9.5,3967468049,146,98.9,,3967467587,56,Center,3967468021,154,,3967467747,72,3967468035,102,,,,,,,,,,,,,53.2,,
2495390337,823,10,2,74,35,6lzy9iiqoysvtdsgx719fng9n,1,0.9,45.8,2023-01-06T20:39:13.691Z,2023-01-20T16:23:17Z,3967468487,21,,3985756125,376,,3967467713,173,,3967467771,233,505,3967467719,56,Back,3985756123,180,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390319,506,6,2,74,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,96.9,59.4,2023-01-06T20:39:14.775Z,2023-01-06T20:39:19Z,3967467843,233,824,3967467621,56,Center,3967467623,73,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
