id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/13/value,qualifier/12/value
2471736147,897,1,2,86,14,cv5ftekuejf0ryxvd5h2my47r,1,81.1,90.3,2022-10-14T19:45:04.796Z,2022-10-14T19:45:20Z,3842747455,141,72.9,3842747459,213,3.7,3842747861,210,15,3842747451,56,Center,3842747453,140,64.6,3842747457,212,21.0,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2471736149,898,15,2,86,19,cv5ftekuejf0ryxvd5h2my47r,1,74,65.2,2022-10-14T19:45:10.220Z,2022-10-14T19:45:20Z,3842747469,22,,3842747877,79,,3842747889,215,,3842747885,102,48.4,3842747887,103,22.8,3842747879,29,,3842747473,56,Center,3842747893,147,50.7,zhnev5uetomme6rpisaa7wiy,J. Kluskens,3842747881,55,897,3842747529,20,3842747901,233,588,,3842747891,146,99.1,3842747471,18,,,,,,,,,,,,,,,,,,
2471736135,588,10,2,86,19,z9phg19papi9f5fd6qxzr836,1,1.1,50.2,2022-10-14T19:45:10.320Z,2022-10-14T19:45:17Z,3842747415,178,,3842747419,56,Back,3842747413,173,,3842747707,233,898,3842747417,182,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736139,589,52,2,86,21,z9phg19papi9f5fd6qxzr836,1,1.1,50.2,2022-10-14T19:45:12.301Z,2022-10-14T19:45:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736379,590,4,2,86,28,z9phg19papi9f5fd6qxzr836,1,10.9,41.2,2022-10-14T19:45:18.509Z,2022-10-14T19:53:37Z,3842749017,233,899,3842748893,285,,3842748889,152,,3842748885,13,,3842748891,265,,3842748887,56,Back,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736387,899,4,2,86,28,cv5ftekuejf0ryxvd5h2my47r,0,89.1,58.8,2022-10-14T19:45:18.510Z,2022-10-14T19:50:19Z,3842749021,233,590,3842748985,265,,3842748979,13,,3842748987,286,,3842748983,152,,3842748981,56,Center,3842752299,189,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738051,929,17,2,86,29,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-14T19:45:20.020Z,2022-10-14T19:47:54Z,3842758185,31,,3842758189,13,243,3842758187,392,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736543,591,1,2,86,59,z9phg19papi9f5fd6qxzr836,0,13,39.2,2022-10-14T19:45:50.302Z,2022-10-14T19:45:53Z,3842749787,1,,3842749775,56,Center,3842749779,141,38.4,3842749773,152,,3842749771,157,,3842749769,5,,3842749783,213,6.3,3842749781,212,62.3,7j7stqaomy8pnmzangrsyfahh,L. Bossin,3842749777,140,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736605,900,44,2,87,2,cv5ftekuejf0ryxvd5h2my47r,1,25.8,56.1,2022-10-14T19:45:52.796Z,2022-10-14T19:45:55Z,3842750123,56,Back,3842750127,233,592,3842750125,285,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736555,592,44,2,87,2,z9phg19papi9f5fd6qxzr836,0,74.2,43.9,2022-10-14T19:45:52.797Z,2022-10-14T19:45:56Z,3842750135,233,900,3842749849,56,Center,3842749851,286,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736627,901,1,2,87,4,cv5ftekuejf0ryxvd5h2my47r,0,23.8,50.6,2022-10-14T19:45:55.004Z,2022-10-14T19:45:56Z,3842750201,212,15.3,3842750203,213,0.3,3842750193,3,,3842750195,56,Back,3842750199,141,56.9,3842750197,140,37.8,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736613,593,43,2,87,5,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-14T19:45:55.741Z,2022-10-14T19:46:06Z,3842751139,144,49,,,,,,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736721,594,1,2,87,8,z9phg19papi9f5fd6qxzr836,0,66.5,17.8,2022-10-14T19:45:59.005Z,2022-10-14T19:46:29Z,3842750693,56,Right,3842750701,213,5.5,3842750697,141,0.0,3842750695,140,77.6,3842750699,212,17.2,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736779,595,43,2,87,10,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-14T19:46:00.637Z,2022-10-14T19:46:13Z,3842750985,140,85.7,3842750981,7,512130,3842750983,56,Right,3842751607,144,2,3842750987,141,5.8,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736823,902,43,2,87,17,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-14T19:46:08.444Z,2022-10-14T19:46:22Z,3842752073,144,55,,,,,,,,,,,,,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736905,596,5,2,87,20,z9phg19papi9f5fd6qxzr836,0,81.8,-1.6,2022-10-14T19:46:11.036Z,2022-10-14T20:03:47Z,3842751705,347,,3842751733,233,903,3842751703,56,Right,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736881,903,5,2,87,20,cv5ftekuejf0ryxvd5h2my47r,1,18.2,101.6,2022-10-14T19:46:11.036Z,2022-10-14T19:46:15Z,3842751717,233,596,3842751565,347,,3842751563,56,Back,,,,,,,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736913,904,1,2,87,22,cv5ftekuejf0ryxvd5h2my47r,1,18.3,100,2022-10-14T19:46:13.148Z,2022-10-14T19:46:16Z,3842751747,141,94.2,3842751751,213,6.0,3842751743,56,Back,3842751741,107,,3842751745,140,36.0,3842751749,212,19.1,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736919,905,1,2,87,25,cv5ftekuejf0ryxvd5h2my47r,0,36,94.2,2022-10-14T19:46:16.061Z,2022-10-14T19:46:16Z,3842751787,141,86.0,3842751791,213,6.0,3842751793,1,,3842751781,157,,3842751783,56,Left,3842751785,140,55.9,3842751789,212,21.6,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736959,597,1,2,87,27,z9phg19papi9f5fd6qxzr836,1,38.6,16.9,2022-10-14T19:46:18.308Z,2022-10-14T19:59:11Z,3842752045,56,Right,3842752049,141,9.7,3842752053,213,6.0,3842752047,140,56.6,3842752051,212,19.5,3842752043,3,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736963,598,61,2,87,28,z9phg19papi9f5fd6qxzr836,0,56.6,9.7,2022-10-14T19:46:19.277Z,2022-10-14T19:59:08Z,3842752069,56,Right,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736985,599,5,2,87,29,z9phg19papi9f5fd6qxzr836,0,63.6,-1.6,2022-10-14T19:46:20.283Z,2022-10-14T20:03:47Z,3842752179,56,Right,3842752181,347,,3842752355,233,906,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737003,906,5,2,87,29,cv5ftekuejf0ryxvd5h2my47r,1,36.4,101.6,2022-10-14T19:46:20.283Z,2022-10-14T19:46:25Z,3842752295,56,Back,3842752297,347,,3842752339,233,599,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737053,907,1,2,87,36,cv5ftekuejf0ryxvd5h2my47r,0,34.7,100,2022-10-14T19:46:27.467Z,2022-10-14T19:46:28Z,3842752575,212,26.8,3842752579,1,,3842752571,140,57.1,3842752567,107,,3842752573,141,82.0,3842752569,56,Left,3842752577,213,5.8,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737121,908,1,2,87,40,cv5ftekuejf0ryxvd5h2my47r,1,36,72.9,2022-10-14T19:46:31.372Z,2022-10-14T19:46:33Z,3842752939,3,,3842752947,212,23.2,3842752945,141,43.0,3842752949,213,4.2,3842752941,56,Back,3842752943,140,25.4,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737125,909,49,2,87,43,cv5ftekuejf0ryxvd5h2my47r,1,24.8,40.7,2022-10-14T19:46:33.502Z,2022-10-14T19:46:33Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737165,910,1,2,87,43,cv5ftekuejf0ryxvd5h2my47r,1,24.8,40.7,2022-10-14T19:46:33.995Z,2022-10-14T19:46:36Z,3842753223,212,21.1,3842753211,56,Back,3842753227,213,5.1,3842753215,140,33.0,3842753219,141,12.3,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737239,911,1,2,87,46,cv5ftekuejf0ryxvd5h2my47r,1,32.9,12.3,2022-10-14T19:46:36.668Z,2022-10-14T19:46:42Z,3842753615,212,20.9,3842753611,140,43.9,3842753609,56,Back,3842753613,141,38.0,3842753617,213,1.0,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737287,912,1,2,87,51,cv5ftekuejf0ryxvd5h2my47r,1,49.5,54.8,2022-10-14T19:46:42.108Z,2022-10-14T19:46:46Z,3842753929,213,1.1,3842753925,141,91.1,3842753921,56,Left,3842753927,212,27.3,3842753923,140,60.6,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737329,913,1,2,87,56,cv5ftekuejf0ryxvd5h2my47r,1,63.5,91.7,2022-10-14T19:46:46.539Z,2022-10-14T19:46:51Z,3842754195,56,Back,3842754199,141,72.3,3842754201,212,22.6,3842754203,213,3.8,3842754197,140,46.0,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737371,914,1,2,88,1,cv5ftekuejf0ryxvd5h2my47r,1,46.8,70,2022-10-14T19:46:51.580Z,2022-10-14T19:46:55Z,3842754431,140,58.9,3842754433,141,34.8,3842754429,56,Center,3842754435,212,27.1,3842754437,213,5.2,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737393,915,1,2,88,4,cv5ftekuejf0ryxvd5h2my47r,1,58.3,35.8,2022-10-14T19:46:55.293Z,2022-10-14T19:46:57Z,3842754563,141,63.9,3842754559,140,88.8,3842754555,155,,3842754569,213,0.5,3842754571,1,,3842754557,56,Center,3842754567,212,37.3,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737417,916,1,2,88,6,cv5ftekuejf0ryxvd5h2my47r,1,88.9,64.3,2022-10-14T19:46:57.355Z,2022-10-14T19:46:59Z,3842754763,213,4.6,3842754761,212,11.2,3842754757,141,47.9,3842754753,140,87.7,3842754745,3,,3842754749,56,Center,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737423,917,50,2,88,8,cv5ftekuejf0ryxvd5h2my47r,1,87.5,52.6,2022-10-14T19:46:59.179Z,2022-10-14T19:47:01Z,3842754773,286,,3842754771,56,Center,3842754883,233,600,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737435,600,7,2,88,8,z9phg19papi9f5fd6qxzr836,1,12.5,47.4,2022-10-14T19:46:59.180Z,2022-10-14T19:47:01Z,3842754863,285,,3842754867,233,917,3842754861,56,Back,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737449,601,12,2,88,10,z9phg19papi9f5fd6qxzr836,1,12.7,43,2022-10-14T19:47:00.668Z,2022-10-14T19:47:02Z,3842754947,213,0.3,3842754973,15,,3842754939,56,Back,3842754943,141,48.4,3842754941,140,24.7,3842754945,212,13.1,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737871,602,12,2,88,13,z9phg19papi9f5fd6qxzr836,1,25.7,50.2,2022-10-14T19:47:03.789Z,2022-10-14T19:47:38Z,3842757207,140,44.8,3842757211,212,20.1,3842757209,141,47.8,3842757205,56,Back,3842757213,213,6.2,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737515,918,49,2,88,15,cv5ftekuejf0ryxvd5h2my47r,1,55.8,49.6,2022-10-14T19:47:06.203Z,2022-10-14T19:47:06Z,,,,,,,,,,,,,,,,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737639,919,1,2,88,23,cv5ftekuejf0ryxvd5h2my47r,1,63.3,42.5,2022-10-14T19:47:14.075Z,2022-10-14T19:47:15Z,3842755969,141,21.8,3842755965,56,Center,3842755973,213,4.9,3842755967,140,66.3,3842755971,212,14.4,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737645,920,61,2,88,25,cv5ftekuejf0ryxvd5h2my47r,0,65.9,28.9,2022-10-14T19:47:15.835Z,2022-10-14T19:47:16Z,3842755993,56,Center,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737729,921,1,2,88,30,cv5ftekuejf0ryxvd5h2my47r,1,55.6,27.7,2022-10-14T19:47:20.859Z,2022-10-14T19:47:24Z,3842756435,140,52.7,3842756439,212,17.5,3842756441,213,1.7,3842756433,56,Center,3842756437,141,53.0,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737751,922,1,2,88,33,cv5ftekuejf0ryxvd5h2my47r,1,52.3,53.4,2022-10-14T19:47:24.139Z,2022-10-14T19:47:26Z,3842756551,140,59.0,3842756547,56,Center,3842756557,212,17.2,3842756561,213,5.1,3842756553,141,30.3,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737785,923,1,2,88,35,cv5ftekuejf0ryxvd5h2my47r,1,58.9,30.9,2022-10-14T19:47:26.139Z,2022-10-14T19:47:29Z,3842756743,140,67.3,3842756741,56,Right,3842756745,141,4.1,3842756749,213,5.2,3842756747,212,20.2,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737821,924,1,2,88,39,cv5ftekuejf0ryxvd5h2my47r,1,67.3,4.1,2022-10-14T19:47:29.771Z,2022-10-14T19:47:34Z,3842756959,212,21.1,3842756955,141,7.6,3842756949,56,Right,3842756961,213,0.1,3842756951,140,87.3,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737851,925,1,2,88,44,cv5ftekuejf0ryxvd5h2my47r,0,82.2,11.1,2022-10-14T19:47:34.507Z,2022-10-14T19:47:36Z,3842757113,140,90.6,3842757111,56,Center,3842757109,155,,3842757115,141,45.1,3842757119,213,1.2,3842757117,212,24.7,3842757107,2,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737897,603,12,2,88,47,z9phg19papi9f5fd6qxzr836,1,8.2,57.6,2022-10-14T19:47:37.868Z,2022-10-14T19:47:39Z,3842757331,140,27.4,3842757337,213,0.4,3842757329,56,Back,3842757333,141,68.6,3842757343,15,,3842757335,212,21.5,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737915,926,1,2,88,49,cv5ftekuejf0ryxvd5h2my47r,1,72.9,30.7,2022-10-14T19:47:39.835Z,2022-10-14T19:47:40Z,3842757457,213,4.4,3842757449,56,Right,3842757455,212,14.4,3842757451,140,68.4,3842757453,141,10.7,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737955,927,1,2,88,50,cv5ftekuejf0ryxvd5h2my47r,1,68.3,11.1,2022-10-14T19:47:40.747Z,2022-10-14T19:47:45Z,3842757681,140,79.2,3842757683,141,7.0,3842757685,212,11.8,3842757679,56,Right,3842757687,213,6.0,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737963,928,1,2,88,55,cv5ftekuejf0ryxvd5h2my47r,0,97.6,7.3,2022-10-14T19:47:45.579Z,2022-10-14T19:47:46Z,3842757717,140,97.5,3842757721,212,1.7,3842757723,213,1.6,3842757739,236,,3842757711,2,,3842757745,286,,3842757713,155,,3842757741,233,604,e74wy7br5zhkds5s73ip0tg4,L. Smans,3842757715,56,Right,3842757719,141,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,
2471737957,604,12,2,88,55,z9phg19papi9f5fd6qxzr836,1,3.5,92.7,2022-10-14T19:47:45.679Z,2022-10-14T19:47:47Z,3842757693,56,Back,3842757691,185,,3842757749,233,928,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738195,606,41,2,89,15,z9phg19papi9f5fd6qxzr836,1,1.9,52.2,2022-10-14T19:48:05.516Z,2022-10-14T19:48:07Z,3842758961,213,5.9,3842758957,141,37.1,3842758959,212,29.0,3842758955,140,27.7,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738201,930,43,2,89,16,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-14T19:48:07.309Z,2022-10-14T19:48:23Z,3842758977,286,0,3842760369,144,50,3842758975,56,Right,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738239,931,1,2,89,17,cv5ftekuejf0ryxvd5h2my47r,0,99.6,0.2,2022-10-14T19:48:08.460Z,2022-10-14T19:48:40Z,3842759173,140,95.8,3842761117,6,,3842759171,56,Center,3842759175,141,56.7,3842759179,213,1.7,3842759177,212,38.6,3842759169,155,,3842759181,1,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738279,932,43,2,89,20,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-14T19:48:11.372Z,2022-10-14T19:48:42Z,3842759415,140,91.3,3842759419,212,34.0,3842759423,1,0,3842759421,213,5.6,3842761695,144,1,3842759413,56,Center,3842759417,141,39.7,3842759411,155,0,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738321,607,12,2,89,22,z9phg19papi9f5fd6qxzr836,1,16,49.9,2022-10-14T19:48:13.084Z,2022-10-14T19:48:15Z,3842759639,140,17.1,3842759657,15,,3842759643,212,10.5,3842759641,141,65.3,3842759645,213,1.5,3842759637,56,Back,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738401,933,1,2,89,25,cv5ftekuejf0ryxvd5h2my47r,1,79.6,11.4,2022-10-14T19:48:15.947Z,2022-10-14T19:48:19Z,3842760065,212,15.8,3842760059,56,Center,3842760063,141,26.5,3842760061,140,68.2,3842760067,213,2.4,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738415,934,1,2,89,28,cv5ftekuejf0ryxvd5h2my47r,0,67.9,26.2,2022-10-14T19:48:19.083Z,2022-10-14T19:48:20Z,3842760141,141,47.2,3842760135,155,,3842760139,140,90.3,3842760143,212,27.5,3842760137,56,Center,3842760133,2,,3842760145,213,0.5,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738449,608,12,2,89,30,z9phg19papi9f5fd6qxzr836,1,7.1,58.1,2022-10-14T19:48:21.020Z,2022-10-14T19:58:58Z,3842760339,15,,3842760299,141,85.7,3842760295,56,Back,3842760297,140,13.4,3842760303,213,1.2,3842760301,212,19.9,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738527,935,1,2,89,34,cv5ftekuejf0ryxvd5h2my47r,0,79.5,6.8,2022-10-14T19:48:24.971Z,2022-10-14T19:48:27Z,3842760689,141,51.9,3842760685,56,Center,3842760681,2,,3842760683,155,,3842760691,212,34.5,3842760693,213,1.1,3842760687,140,94.5,3842760695,1,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738547,609,52,2,89,38,z9phg19papi9f5fd6qxzr836,1,4.7,50.8,2022-10-14T19:48:29.068Z,2022-10-14T19:48:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738847,610,1,2,89,54,z9phg19papi9f5fd6qxzr836,1,16.1,31.5,2022-10-14T19:48:44.748Z,2022-10-14T19:48:52Z,3842762323,141,14.0,3842762321,140,89.2,3842762329,1,,3842762325,212,77.7,3842762317,199,,3842762319,56,Right,3842762327,213,6.1,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738865,611,1,2,90,1,z9phg19papi9f5fd6qxzr836,0,95.6,18.5,2022-10-14T19:48:52.204Z,2022-10-14T19:48:53Z,3842762421,212,19.0,3842762423,213,1.5,3842762415,56,Center,3842762419,141,46.3,3842762411,2,,3842762417,140,97.4,3842762413,155,,,,,dgrs9km0fikc46xchm02hbdka,S. Tremour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738851,936,52,2,90,1,cv5ftekuejf0ryxvd5h2my47r,1,3,55.8,2022-10-14T19:48:52.235Z,2022-10-14T19:48:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738947,937,1,2,90,3,cv5ftekuejf0ryxvd5h2my47r,1,9.4,57.8,2022-10-14T19:48:54.011Z,2022-10-14T19:48:59Z,3842762827,140,26.0,3842762823,123,,3842762833,213,0.6,3842762825,56,Back,3842762829,141,73.9,3842762831,212,20.6,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738981,938,1,2,90,8,cv5ftekuejf0ryxvd5h2my47r,1,32.5,67.3,2022-10-14T19:48:59.451Z,2022-10-14T19:49:03Z,3842763029,212,37.7,3842763025,140,40.4,3842763033,1,,3842763031,213,4.9,3842763023,56,Back,3842763027,141,13.2,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739007,939,1,2,90,12,cv5ftekuejf0ryxvd5h2my47r,1,39.9,12.8,2022-10-14T19:49:03.339Z,2022-10-14T19:49:05Z,3842763153,140,31.2,3842763151,56,Back,3842763159,213,2.0,3842763155,141,45.1,3842763157,212,23.8,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739023,940,1,2,90,15,cv5ftekuejf0ryxvd5h2my47r,1,31.2,45.1,2022-10-14T19:49:05.818Z,2022-10-14T19:49:08Z,3842763227,56,Back,3842763229,140,44.4,3842763233,212,16.7,3842763231,141,58.8,3842763235,213,0.6,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
