id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/16/value,qualifier/13/value,assist,qualifier/14/value
2507567483,674,1,2,79,38,ch82doz9w9t1sw9ae3a4ffh0j,1,4.9,60,2023-02-13T20:41:20.148Z,2023-02-13T20:41:24Z,4031413217,213,0.6,4031413213,141,91.1,4031413207,155,,4031413219,1,,4031413223,74,,4031413209,56,Back,4031413205,124,,4031413215,212,36.3,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,4031413211,140,,,,,,,,,,,33.0,,,,,,,,,,,,,,
2507567489,675,61,2,79,41,ch82doz9w9t1sw9ae3a4ffh0j,0,33.2,85,2023-02-13T20:41:23.858Z,2023-02-13T20:41:24Z,4031413233,56,Back,,,,,,,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567485,765,49,2,79,41,zjawy6qdzk3y69v5pa3zl2cb,1,71.7,10.6,2023-02-13T20:41:24.051Z,2023-02-13T20:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567505,766,1,2,79,42,zjawy6qdzk3y69v5pa3zl2cb,0,71.7,10.6,2023-02-13T20:41:24.337Z,2023-02-13T20:41:25Z,4031413291,141,14.1,4031413283,56,Right,4031413287,140,66.6,4031413293,212,5.9,4031413295,213,2.7,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567511,676,61,2,79,43,ch82doz9w9t1sw9ae3a4ffh0j,1,28.4,72.7,2023-02-13T20:41:25.955Z,2023-02-13T20:41:26Z,4031413315,56,Back,,,,,,,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567519,677,49,2,79,45,ch82doz9w9t1sw9ae3a4ffh0j,1,22.8,69.7,2023-02-13T20:41:27.267Z,2023-02-13T20:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567537,678,1,2,79,49,ch82doz9w9t1sw9ae3a4ffh0j,1,29.3,61.8,2023-02-13T20:41:31.201Z,2023-02-13T20:41:33Z,4031413475,213,1.1,4031413471,141,82.4,4031413467,56,Back,4031413473,212,15.9,4031413469,140,36.5,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567567,679,1,2,79,50,ch82doz9w9t1sw9ae3a4ffh0j,1,36.5,82.4,2023-02-13T20:41:32.913Z,2023-02-13T20:41:39Z,4031413643,212,16.6,4031413637,56,Back,4031413639,140,48.3,4031413645,213,0.7,4031413641,141,98.6,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567601,680,1,2,79,57,ch82doz9w9t1sw9ae3a4ffh0j,1,52.7,95.3,2023-02-13T20:41:39.586Z,2023-02-13T20:41:42Z,4031413793,212,22.4,4031413791,141,70.8,4031413787,56,Back,4031413789,140,38.5,4031413795,213,4.0,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567611,681,1,2,80,0,ch82doz9w9t1sw9ae3a4ffh0j,1,38.5,70.8,2023-02-13T20:41:42.817Z,2023-02-13T20:41:46Z,4031413857,141,53.7,4031413853,56,Back,4031413861,213,4.3,4031413859,212,12.6,4031413855,140,34.0,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567629,682,1,2,80,3,ch82doz9w9t1sw9ae3a4ffh0j,1,35.9,49.7,2023-02-13T20:41:45.986Z,2023-02-13T20:41:50Z,4031413987,140,45.3,4031413991,212,14.9,4031413985,56,Back,4031413989,141,33.3,4031413993,213,5.4,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567635,683,1,2,80,8,ch82doz9w9t1sw9ae3a4ffh0j,1,40.8,43.7,2023-02-13T20:41:50.338Z,2023-02-13T20:41:53Z,4031414021,56,Back,4031414029,213,3.1,4031414025,141,43.6,4031414023,140,30.5,4031414027,212,10.8,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567673,684,1,2,80,11,ch82doz9w9t1sw9ae3a4ffh0j,1,34.2,41.3,2023-02-13T20:41:53.378Z,2023-02-13T20:42:01Z,4031414243,141,18.5,4031414247,213,5.5,4031414245,212,21.3,4031414239,56,Back,4031414241,140,48.1,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567681,685,50,2,80,18,ch82doz9w9t1sw9ae3a4ffh0j,1,47,10.4,2023-02-13T20:42:00.689Z,2023-02-13T20:42:04Z,4031414279,56,Back,4031414393,233,767,4031414281,286,,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567699,767,7,2,80,18,zjawy6qdzk3y69v5pa3zl2cb,0,53,89.6,2023-02-13T20:42:00.690Z,2023-02-13T20:42:04Z,4031414365,56,Left,4031414367,285,,4031414373,233,685,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567709,686,61,2,80,23,ch82doz9w9t1sw9ae3a4ffh0j,1,43,4.4,2023-02-13T20:42:05.204Z,2023-02-13T20:42:05Z,4031414401,56,Back,,,,,,,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567719,687,5,2,80,24,ch82doz9w9t1sw9ae3a4ffh0j,0,46,-1.7,2023-02-13T20:42:06.435Z,2023-02-13T20:42:18Z,4031414811,233,768,4031414451,56,Back,4031414453,347,,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567791,768,5,2,80,24,zjawy6qdzk3y69v5pa3zl2cb,1,54,101.7,2023-02-13T20:42:06.435Z,2023-02-13T20:50:45Z,4031414803,347,,4031414805,233,687,4031414801,56,Left,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567795,769,1,2,80,35,zjawy6qdzk3y69v5pa3zl2cb,1,52.7,100,2023-02-13T20:42:17.907Z,2023-02-13T20:42:19Z,4031414831,107,,4031414841,213,6.0,4031414835,140,67.0,4031414839,212,15.5,4031414837,141,95.6,4031414833,56,Left,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567813,770,1,2,80,37,zjawy6qdzk3y69v5pa3zl2cb,1,67,95.6,2023-02-13T20:42:19.763Z,2023-02-13T20:42:23Z,4031414965,140,54.3,4031414971,213,3.1,4031414967,141,96.8,4031414963,56,Left,4031414969,212,13.4,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567819,771,1,2,80,41,zjawy6qdzk3y69v5pa3zl2cb,0,55.2,99.5,2023-02-13T20:42:23.507Z,2023-02-13T20:42:25Z,4031415111,286,,4031414995,56,Left,4031415003,213,6.1,4031415105,236,,4031414997,140,58.3,4031415001,212,3.3,4031415107,233,688,4031414999,141,98.7,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567827,688,74,2,80,41,ch82doz9w9t1sw9ae3a4ffh0j,1,42.4,1.4,2023-02-13T20:42:23.508Z,2023-02-13T20:50:52Z,4031415057,56,Back,4031415113,233,771,4031415059,285,,,,,,,,,,,,,,,,,81lcssd0e5g5rerdpyjlrkkyc,A. Boumenjal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567841,689,5,2,80,43,ch82doz9w9t1sw9ae3a4ffh0j,0,40.7,-1.5,2023-02-13T20:42:25.283Z,2023-02-13T20:50:45Z,4031415117,56,Back,4031415583,233,772,4031415119,347,,,,,,,,,,,,,,,,,81lcssd0e5g5rerdpyjlrkkyc,A. Boumenjal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567921,772,5,2,80,43,zjawy6qdzk3y69v5pa3zl2cb,1,59.3,101.5,2023-02-13T20:42:25.283Z,2023-02-13T20:42:38Z,4031415569,347,,4031415567,56,Left,4031415573,233,689,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567929,773,1,2,80,55,zjawy6qdzk3y69v5pa3zl2cb,0,59.8,100,2023-02-13T20:42:38.035Z,2023-02-13T20:42:40Z,4031415619,213,5.1,4031415609,107,,4031415611,56,Center,4031415621,1,,4031415617,212,23.1,4031415613,140,68.6,4031415615,141,70.6,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567931,690,8,2,80,59,ch82doz9w9t1sw9ae3a4ffh0j,1,21.7,28.6,2023-02-13T20:42:41.397Z,2023-02-13T20:42:41Z,4031415623,56,Back,,,,,,,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567941,691,49,2,81,0,ch82doz9w9t1sw9ae3a4ffh0j,1,35.6,28,2023-02-13T20:42:42.853Z,2023-02-13T20:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567969,692,1,2,81,0,ch82doz9w9t1sw9ae3a4ffh0j,1,35.6,28,2023-02-13T20:42:43.075Z,2023-02-13T20:42:46Z,4031415811,56,Back,4031415819,213,0.6,4031415815,141,40.3,4031415813,140,46.5,4031415817,212,14.2,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567979,693,1,2,81,4,ch82doz9w9t1sw9ae3a4ffh0j,1,46.1,35.1,2023-02-13T20:42:46.675Z,2023-02-13T20:42:48Z,4031415877,141,4.1,4031415873,56,Back,4031415881,213,4.8,4031415879,212,21.1,4031415875,140,46.9,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568019,694,1,2,81,6,ch82doz9w9t1sw9ae3a4ffh0j,1,46.9,4.1,2023-02-13T20:42:48.821Z,2023-02-13T20:42:55Z,4031416135,212,57.1,4031416125,155,,4031416131,140,68.9,4031416127,196,,4031416137,213,1.2,4031416133,141,80.9,4031416129,56,Left,4031416139,1,,81lcssd0e5g5rerdpyjlrkkyc,A. Boumenjal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568033,695,1,2,81,13,ch82doz9w9t1sw9ae3a4ffh0j,1,78.4,87.1,2023-02-13T20:42:55.315Z,2023-02-13T20:42:57Z,4031416207,213,0.4,4031416203,141,90.2,4031416199,56,Left,4031416205,212,5.6,4031416201,140,83.3,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568051,696,1,2,81,15,ch82doz9w9t1sw9ae3a4ffh0j,1,85.7,91.4,2023-02-13T20:42:57.555Z,2023-02-13T20:43:00Z,4031416283,140,96.8,4031416287,212,13.3,4031416289,213,5.8,4031416285,141,82.1,4031416281,56,Left,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568059,697,1,2,81,18,ch82doz9w9t1sw9ae3a4ffh0j,0,98,76.6,2023-02-13T20:43:00.676Z,2023-02-13T20:57:39Z,4031416345,213,4.6,4031416341,141,70.9,4031416375,236,,4031416337,56,Center,4031416343,212,3.9,4031416339,140,97.5,4031416377,233,774,4031416381,286,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568061,774,74,2,81,18,zjawy6qdzk3y69v5pa3zl2cb,1,2.4,29.8,2023-02-13T20:43:00.677Z,2023-02-13T20:50:52Z,4031416387,233,697,4031416351,56,Back,4031416353,285,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568071,698,6,2,81,20,ch82doz9w9t1sw9ae3a4ffh0j,1,99.4,74.5,2023-02-13T20:43:02.465Z,2023-02-13T20:43:04Z,4031416415,73,,4031416413,56,Center,4031416423,233,775,,,,,,,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568069,775,6,2,81,20,zjawy6qdzk3y69v5pa3zl2cb,0,0.6,25.5,2023-02-13T20:43:02.465Z,2023-02-13T20:43:07Z,4031416441,233,698,4031416421,73,,4031416405,56,Back,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568187,699,1,2,81,31,ch82doz9w9t1sw9ae3a4ffh0j,1,99.5,99.5,2023-02-13T20:43:13.364Z,2023-02-13T20:43:20Z,4031417081,56,Left,4031417085,141,96.9,4031417079,6,,4031417089,213,3.4,4031417087,212,7.2,4031417083,140,92.9,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568223,700,1,2,81,38,ch82doz9w9t1sw9ae3a4ffh0j,1,78,83.8,2023-02-13T20:43:20.388Z,2023-02-13T20:43:25Z,4031417233,56,Center,4031417237,140,63.2,4031417243,212,24.7,4031417241,141,55.5,4031417245,213,4.0,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568233,701,1,2,81,43,ch82doz9w9t1sw9ae3a4ffh0j,0,60.7,42.7,2023-02-13T20:43:25.444Z,2023-02-13T20:43:26Z,4031417293,141,6.8,4031417297,213,5.1,4031417289,56,Right,4031417295,212,26.3,4031417291,140,70.0,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568255,776,61,2,81,44,zjawy6qdzk3y69v5pa3zl2cb,0,35.8,92,2023-02-13T20:43:26.348Z,2023-02-13T20:43:37Z,4031417395,56,Back,,,,,,,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568261,702,1,2,81,47,ch82doz9w9t1sw9ae3a4ffh0j,1,58.5,10.4,2023-02-13T20:43:29.541Z,2023-02-13T20:43:31Z,4031417417,140,53.2,4031417419,141,34.2,4031417423,213,1.9,4031417421,212,17.1,4031417415,56,Center,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568267,703,1,2,81,48,ch82doz9w9t1sw9ae3a4ffh0j,1,53,34.3,2023-02-13T20:43:30.964Z,2023-02-13T20:43:33Z,4031417453,141,48.4,4031417457,213,2.3,4031417449,56,Back,4031417455,212,12.7,4031417451,140,45.1,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568299,704,1,2,81,52,ch82doz9w9t1sw9ae3a4ffh0j,1,47,50.1,2023-02-13T20:43:34.932Z,2023-02-13T20:43:38Z,4031417619,1,,4031417611,140,53.4,4031417609,56,Right,4031417613,141,3.8,4031417617,213,4.9,4031417615,212,32.2,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568313,705,1,2,81,56,ch82doz9w9t1sw9ae3a4ffh0j,1,57,3.7,2023-02-13T20:43:38.628Z,2023-02-13T20:43:40Z,4031417675,140,52.3,4031417673,56,Right,4031417677,141,1.4,4031417681,213,3.4,4031417679,212,5.2,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568325,706,1,2,81,58,ch82doz9w9t1sw9ae3a4ffh0j,1,51.2,3.2,2023-02-13T20:43:40.741Z,2023-02-13T20:43:43Z,4031417771,141,17.7,4031417775,213,2.6,4031417769,140,34.8,4031417773,212,19.8,4031417767,56,Back,,,,,,,,,,81lcssd0e5g5rerdpyjlrkkyc,A. Boumenjal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568341,707,1,2,82,1,ch82doz9w9t1sw9ae3a4ffh0j,1,34.8,17.7,2023-02-13T20:43:43.845Z,2023-02-13T20:43:47Z,4031417865,140,13.8,4031417869,212,25.7,4031417863,56,Back,4031417873,213,2.6,4031417867,141,37.1,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568377,708,1,2,82,5,ch82doz9w9t1sw9ae3a4ffh0j,1,15,38.9,2023-02-13T20:43:47.412Z,2023-02-13T20:43:52Z,4031418021,141,54.6,4031418025,212,12.1,4031418029,213,1.1,4031418017,140,20.5,4031418013,56,Back,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568393,709,1,2,82,9,ch82doz9w9t1sw9ae3a4ffh0j,1,29.7,60,2023-02-13T20:43:51.925Z,2023-02-13T20:43:54Z,4031418093,212,25.7,4031418091,141,88.0,4031418087,56,Back,4031418095,213,0.8,4031418089,140,46.2,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568403,710,1,2,82,12,ch82doz9w9t1sw9ae3a4ffh0j,0,51.2,90.5,2023-02-13T20:43:54.757Z,2023-02-13T20:43:56Z,4031418155,56,Center,4031418165,140,61.2,4031418167,141,69.1,4031418171,213,5.3,4031418169,212,17.9,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568407,777,8,2,82,14,zjawy6qdzk3y69v5pa3zl2cb,1,40,34.6,2023-02-13T20:43:56.278Z,2023-02-13T20:43:56Z,4031418195,56,Back,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568411,778,49,2,82,14,zjawy6qdzk3y69v5pa3zl2cb,1,40,34.6,2023-02-13T20:43:56.903Z,2023-02-13T20:43:57Z,,,,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568445,779,4,2,82,19,zjawy6qdzk3y69v5pa3zl2cb,1,56.8,9.4,2023-02-13T20:44:01.220Z,2023-02-13T20:44:54Z,4031418349,152,,4031418377,233,711,4031418347,56,Right,4031420301,295,,4031418353,286,,4031418345,13,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568447,711,4,2,82,19,ch82doz9w9t1sw9ae3a4ffh0j,0,43.2,90.6,2023-02-13T20:44:01.221Z,2023-02-13T20:44:54Z,4031418365,56,Back,4031420295,295,,4031418371,285,,4031418381,233,779,4031418367,152,,4031418363,13,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568501,712,17,2,82,22,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-13T20:44:04.526Z,2023-02-13T20:44:14Z,4031418663,31,,4031418667,13,243,4031418665,393,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568613,713,27,2,82,41,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-13T20:44:23.886Z,2023-02-13T20:44:29Z,4031419397,233,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568645,780,27,2,82,41,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-02-13T20:44:23.886Z,2023-02-13T20:44:29Z,4031419369,41,Injury,4031419405,233,713,4031419371,53,476jyuzjm08o0d5g3t4nh1cyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568771,714,28,2,83,3,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-13T20:44:45.294Z,2023-02-13T20:50:46Z,4031420029,55,713,4031433433,233,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568809,781,28,2,83,3,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-02-13T20:44:45.294Z,2023-02-13T20:50:46Z,4031420217,55,780,4031433451,233,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568923,782,1,2,83,27,zjawy6qdzk3y69v5pa3zl2cb,0,60.2,9.7,2023-02-13T20:45:09.672Z,2023-02-13T20:45:12Z,4031420767,140,83.6,4031420773,213,0.6,4031420763,152,,4031420769,141,36.0,4031420765,56,Center,4031420759,5,,4031420771,212,30.4,4031420761,155,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568935,715,1,2,83,30,ch82doz9w9t1sw9ae3a4ffh0j,1,19.7,68.8,2023-02-13T20:45:12.376Z,2023-02-13T20:45:13Z,4031420835,212,14.7,4031420831,140,28.6,4031420837,213,0.9,4031420833,141,85.4,4031420827,3,,4031420829,56,Back,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568945,716,1,2,83,31,ch82doz9w9t1sw9ae3a4ffh0j,1,28.6,85.4,2023-02-13T20:45:13.415Z,2023-02-13T20:45:14Z,4031420903,213,3.3,4031420895,56,Back,4031420897,140,18.1,4031420899,141,82.9,4031420901,212,11.2,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568947,717,49,2,83,32,ch82doz9w9t1sw9ae3a4ffh0j,1,18.1,82.9,2023-02-13T20:45:14.601Z,2023-02-13T20:45:15Z,,,,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568965,718,3,2,83,35,ch82doz9w9t1sw9ae3a4ffh0j,0,21.8,93.1,2023-02-13T20:45:17.625Z,2023-02-13T20:47:06Z,4031421015,285,,4031421013,56,Back,4031425321,233,783,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568977,783,7,2,83,35,zjawy6qdzk3y69v5pa3zl2cb,1,78.2,6.9,2023-02-13T20:45:17.626Z,2023-02-13T21:00:09Z,4031421061,286,,4031421059,56,Right,4031421083,233,718,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568987,784,1,2,83,37,zjawy6qdzk3y69v5pa3zl2cb,1,75,5.9,2023-02-13T20:45:19.320Z,2023-02-13T20:45:20Z,4031421137,56,Right,4031421143,212,6.5,4031421139,140,78.4,4031421145,213,1.0,4031421141,141,13.8,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507568989,785,49,2,83,38,zjawy6qdzk3y69v5pa3zl2cb,1,78.4,13.8,2023-02-13T20:45:20.793Z,2023-02-13T20:45:21Z,,,,,,,,,,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569009,786,3,2,83,40,zjawy6qdzk3y69v5pa3zl2cb,0,81.2,14,2023-02-13T20:45:22.985Z,2023-02-13T20:45:25Z,4031421249,286,,4031421371,233,719,4031421247,56,Right,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569027,719,7,2,83,40,ch82doz9w9t1sw9ae3a4ffh0j,1,18.8,86,2023-02-13T20:45:22.986Z,2023-02-13T20:45:25Z,4031421333,285,,4031421331,56,Back,4031421357,233,786,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569029,720,49,2,83,42,ch82doz9w9t1sw9ae3a4ffh0j,1,16,93.6,2023-02-13T20:45:25.079Z,2023-02-13T20:45:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569071,721,1,2,83,43,ch82doz9w9t1sw9ae3a4ffh0j,1,16,93.6,2023-02-13T20:45:25.319Z,2023-02-13T20:45:30Z,4031421543,212,12.0,4031421537,56,Back,4031421539,140,7.2,4031421545,213,3.8,4031421541,141,82.3,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507569097,722,1,2,83,47,ch82doz9w9t1sw9ae3a4ffh0j,1,2.2,72.1,2023-02-13T20:45:30.089Z,2023-02-13T20:45:32Z,4031421639,140,34.9,4031421647,1,,4031421643,212,37.2,4031421637,56,Back,4031421641,141,50.9,4031421635,157,,4031421645,213,5.9,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
