id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value
2491943833,686,5,2,75,42,dvmw7d6jb38qvv7e6ziwu0vyr,1,57.8,-1.8,2022-12-16T20:35:56.431Z,2022-12-16T20:36:01Z,3949224255,347,,3949224273,233,763,3949224253,56,Right,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943789,763,5,2,75,42,cv5ftekuejf0ryxvd5h2my47r,0,42.2,101.8,2022-12-16T20:35:56.431Z,2022-12-16T20:36:03Z,3949224021,347,,3949224291,233,686,3949224019,56,Back,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943847,687,1,2,75,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.8,0,2022-12-16T20:36:01.393Z,2022-12-16T20:36:03Z,3949224355,213,2.9,3949224347,141,5.8,3949224343,140,36.2,3949224351,212,21.2,3949224341,56,Back,3949224339,107,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943887,688,1,2,75,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.1,6.8,2022-12-16T20:36:03.491Z,2022-12-16T20:36:07Z,3949224531,141,12.6,3949224535,213,0.6,3949224527,56,Back,3949224533,212,6.7,3949224529,140,41.2,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943923,689,1,2,75,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,39.5,11.3,2022-12-16T20:36:09.493Z,2022-12-16T20:36:10Z,3949224721,141,11.3,3949224725,213,3.1,3949224713,56,Back,3949224723,212,15.3,3949224719,140,24.9,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943931,690,1,2,75,57,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.9,11.3,2022-12-16T20:36:10.826Z,2022-12-16T20:36:12Z,3949224779,141,20.4,3949224781,212,7.3,3949224777,140,28.5,3949224775,56,Back,3949224783,213,1.0,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943969,691,1,2,75,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.5,26.8,2022-12-16T20:36:12.752Z,2022-12-16T20:36:17Z,3949225053,213,2.5,3949225045,56,Back,3949225049,141,43.7,3949225051,212,18.2,3949225047,140,14.0,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944007,692,1,2,76,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,13.8,45.8,2022-12-16T20:36:17.015Z,2022-12-16T20:36:21Z,3949225269,56,Back,3949225273,141,38.9,3949225271,140,21.4,3949225275,212,9.3,3949225277,213,5.8,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944051,693,1,2,76,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,20.6,37.9,2022-12-16T20:36:21.306Z,2022-12-16T20:36:25Z,3949225513,213,1.5,3949225505,56,Back,3949225509,141,62.1,3949225511,212,16.5,3949225507,140,21.5,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944095,694,1,2,76,12,dvmw7d6jb38qvv7e6ziwu0vyr,0,22.4,69,2022-12-16T20:36:25.795Z,2022-12-16T20:36:33Z,3949225733,56,Back,3949225737,141,100.0,3949225739,212,22.5,3949225741,213,1.3,3949225735,140,27.3,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944099,695,5,2,76,15,dvmw7d6jb38qvv7e6ziwu0vyr,0,24.2,101.6,2022-12-16T20:36:29.078Z,2022-12-16T20:36:43Z,3949225775,56,Back,3949226381,233,764,3949225777,347,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944219,764,5,2,76,15,cv5ftekuejf0ryxvd5h2my47r,1,75.8,-1.6,2022-12-16T20:36:29.078Z,2022-12-16T20:38:30Z,3949226369,347,,3949226367,56,Right,3949226373,233,695,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944229,765,1,2,76,29,cv5ftekuejf0ryxvd5h2my47r,1,82.6,0,2022-12-16T20:36:42.801Z,2022-12-16T20:36:44Z,3949226413,212,9.9,3949226405,107,,3949226409,140,88.1,3949226415,213,1.0,3949226411,141,9.9,3949226407,56,Right,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944267,766,1,2,76,30,cv5ftekuejf0ryxvd5h2my47r,1,88.1,9.9,2022-12-16T20:36:44.353Z,2022-12-16T20:36:46Z,3949226645,141,4.6,3949226643,140,91.0,3949226649,213,5.4,3949226639,56,Right,3949226647,212,4.7,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944287,767,1,2,76,33,cv5ftekuejf0ryxvd5h2my47r,1,91.7,4.3,2022-12-16T20:36:46.849Z,2022-12-16T20:36:48Z,3949226751,212,5.9,3949226747,140,96.1,3949226749,141,9.7,3949226755,213,0.7,3949226745,56,Right,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944301,768,1,2,76,34,cv5ftekuejf0ryxvd5h2my47r,0,96.3,8.5,2022-12-16T20:36:48.305Z,2022-12-16T20:36:50Z,3949226835,212,15.6,3949226831,140,94.6,3949226837,213,1.7,3949226823,2,,3949226833,141,31.3,3949226829,56,Center,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944325,697,12,2,76,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,8.4,68.7,2022-12-16T20:36:50.367Z,2022-12-16T20:36:51Z,3949226961,212,22.5,3949226959,141,100.0,3949226957,140,10.5,3949226999,167,,3949226955,56,Back,3949226963,213,1.5,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944329,698,5,2,76,37,dvmw7d6jb38qvv7e6ziwu0vyr,0,9.1,101.8,2022-12-16T20:36:51.211Z,2022-12-16T20:37:02Z,3949227653,233,769,3949226985,347,,3949226983,56,Back,,,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944417,769,5,2,76,37,cv5ftekuejf0ryxvd5h2my47r,1,90.9,-1.8,2022-12-16T20:36:51.211Z,2022-12-16T20:38:30Z,3949227545,56,Right,3949227649,233,698,3949227547,347,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945265,708,18,2,76,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-12-16T20:37:09.833Z,2022-12-16T20:38:34Z,3949232093,42,,3949232097,59,27,3949232095,44,Midfielder,3949232159,55,709,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945269,709,19,2,76,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-12-16T20:37:09.834Z,2022-12-16T20:39:06Z,3949232117,145,7,3949232849,293,4,3949232121,44,Midfielder,3949232113,42,,3949232119,59,14,3949232847,292,6,3949232123,55,708,,,,b0yxbu9af1b0jc1odpwzvd7je,P. Kestens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944835,770,1,2,77,16,cv5ftekuejf0ryxvd5h2my47r,1,90.3,0,2022-12-16T20:37:30.081Z,2022-12-16T20:38:00Z,3949229713,56,Center,3949229715,140,92.4,3949229721,212,19.2,3949229725,213,1.5,3949229711,107,,3949229717,141,26.2,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944843,771,61,2,77,21,cv5ftekuejf0ryxvd5h2my47r,0,92.4,26.2,2022-12-16T20:37:34.864Z,2022-12-16T20:44:07Z,3949229759,56,Center,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944839,699,12,2,77,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,8.6,65.1,2022-12-16T20:37:36.012Z,2022-12-16T20:44:06Z,3949229745,213,0.2,3949229737,56,Back,3949229741,141,71.5,3949229739,140,29.9,3949229743,212,22.8,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944867,773,1,2,77,25,cv5ftekuejf0ryxvd5h2my47r,0,61.3,90.5,2022-12-16T20:37:38.625Z,2022-12-16T20:56:03Z,3949229895,141,93.6,3949229891,56,Left,3949229897,212,8.2,3949229893,140,68.8,3949229889,3,,3949229899,213,0.3,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944859,772,1,2,77,26,cv5ftekuejf0ryxvd5h2my47r,0,68.4,52.4,2022-12-16T20:37:40.018Z,2022-12-16T20:56:02Z,3949229845,157,,3949229857,1,,3949229853,212,12.1,3949229851,141,68.7,3949229847,56,Center,3949229849,140,73.0,3949229855,213,1.2,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944845,700,49,2,77,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,23.9,9.7,2022-12-16T20:37:40.969Z,2022-12-16T20:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944881,701,1,2,77,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,23.9,9.7,2022-12-16T20:37:41.887Z,2022-12-16T20:37:45Z,3949229985,141,5.2,3949229981,56,Back,3949229983,140,38.0,3949229987,212,15.1,3949229989,213,6.1,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944887,702,50,2,77,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.8,4,2022-12-16T20:37:44.990Z,2022-12-16T20:37:50Z,3949230007,286,,3949230273,233,775,3949230005,56,Back,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944923,775,7,2,77,31,cv5ftekuejf0ryxvd5h2my47r,1,62.2,96,2022-12-16T20:37:44.991Z,2022-12-16T20:37:50Z,3949230207,56,Left,3949230255,233,702,3949230213,285,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944885,774,49,2,77,32,cv5ftekuejf0ryxvd5h2my47r,1,63.8,95.4,2022-12-16T20:37:46.089Z,2022-12-16T20:37:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944929,776,50,2,77,36,cv5ftekuejf0ryxvd5h2my47r,1,91.4,94.3,2022-12-16T20:37:49.634Z,2022-12-16T20:37:51Z,3949230251,56,Left,3949230325,233,703,3949230253,286,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944933,703,7,2,77,36,dvmw7d6jb38qvv7e6ziwu0vyr,0,8.6,5.7,2022-12-16T20:37:49.635Z,2022-12-16T20:37:50Z,3949230279,285,,3949230305,233,776,3949230275,56,Back,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944947,704,49,2,77,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,8.4,4.7,2022-12-16T20:37:51.781Z,2022-12-16T20:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944973,705,1,2,77,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,8.4,4.7,2022-12-16T20:37:52.171Z,2022-12-16T20:37:53Z,3949230557,212,11.8,3949230559,213,6.2,3949230555,141,3.2,3949230551,140,19.6,3949230547,56,Back,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945013,706,1,2,77,39,dvmw7d6jb38qvv7e6ziwu0vyr,1,19.6,3.2,2022-12-16T20:37:53.467Z,2022-12-16T20:37:57Z,3949230745,212,6.6,3949230741,140,25.1,3949230739,56,Back,3949230743,141,7.9,3949230747,213,0.5,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945061,707,1,2,77,42,dvmw7d6jb38qvv7e6ziwu0vyr,0,29.6,6.1,2022-12-16T20:37:56.283Z,2022-12-16T20:55:50Z,3949231027,213,0.4,3949231023,141,36.0,3949231019,56,Center,3949231029,1,,3949231025,212,49.1,3949231021,140,72.2,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944965,777,61,2,77,43,cv5ftekuejf0ryxvd5h2my47r,1,91,94.8,2022-12-16T20:37:56.896Z,2022-12-16T20:55:51Z,3949230495,56,Left,,,,,,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945073,778,49,2,77,49,cv5ftekuejf0ryxvd5h2my47r,1,23.8,56.6,2022-12-16T20:38:02.753Z,2022-12-16T20:38:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945087,779,1,2,77,49,cv5ftekuejf0ryxvd5h2my47r,1,23.8,56.6,2022-12-16T20:38:02.945Z,2022-12-16T20:38:04Z,3949231149,140,11.1,3949231155,213,3.8,3949231151,141,42.5,3949231147,56,Back,3949231153,212,16.4,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945109,780,1,2,77,50,cv5ftekuejf0ryxvd5h2my47r,1,11.7,44.9,2022-12-16T20:38:04.481Z,2022-12-16T20:38:06Z,3949231249,140,19.8,3949231255,213,5.8,3949231251,141,38.5,3949231247,56,Back,3949231253,212,9.6,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945173,781,1,2,77,53,cv5ftekuejf0ryxvd5h2my47r,1,18.4,40.6,2022-12-16T20:38:06.832Z,2022-12-16T20:38:13Z,3949231591,56,Back,3949231595,141,41.2,3949231599,213,0.0,3949231593,140,27.4,3949231597,212,9.5,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945181,782,1,2,77,59,cv5ftekuejf0ryxvd5h2my47r,1,26.6,37,2022-12-16T20:38:13.425Z,2022-12-16T20:38:14Z,3949231655,212,18.7,3949231649,56,Back,3949231651,140,28.4,3949231653,141,9.7,3949231657,213,4.8,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945237,783,1,2,78,0,cv5ftekuejf0ryxvd5h2my47r,1,28.1,10.3,2022-12-16T20:38:14.273Z,2022-12-16T20:38:18Z,3949231959,56,Back,3949231967,212,31.1,3949231961,140,8.5,3949231971,213,2.3,3949231963,141,44.6,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945311,784,1,2,78,5,cv5ftekuejf0ryxvd5h2my47r,1,13.1,49.9,2022-12-16T20:38:18.722Z,2022-12-16T20:38:26Z,3949232407,212,40.9,3949232403,140,51.7,3949232411,1,,3949232409,213,0.1,3949232399,155,,3949232405,141,57.5,3949232401,56,Center,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945317,785,4,2,78,11,cv5ftekuejf0ryxvd5h2my47r,1,55.7,56.5,2022-12-16T20:38:25.249Z,2022-12-16T20:38:28Z,3949232429,295,,3949232431,56,Center,3949232435,286,,3949232433,152,,3949232427,13,,3949232513,233,710,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945327,710,4,2,78,11,dvmw7d6jb38qvv7e6ziwu0vyr,0,44.3,43.5,2022-12-16T20:38:25.250Z,2022-12-16T20:38:28Z,3949232491,152,,3949232485,13,,3949232487,295,,3949232529,233,785,3949232493,285,,3949232489,56,Back,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945581,786,1,2,78,37,cv5ftekuejf0ryxvd5h2my47r,1,58.3,65.5,2022-12-16T20:38:51.168Z,2022-12-16T20:38:52Z,3949233795,56,Center,3949233791,5,,3949233801,212,22.9,3949233803,213,4.6,3949233793,152,,3949233799,141,31.9,3949233797,140,56.9,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945611,787,1,2,78,38,cv5ftekuejf0ryxvd5h2my47r,1,56.8,31.8,2022-12-16T20:38:52.528Z,2022-12-16T20:38:54Z,3949233967,212,17.3,3949233961,56,Back,3949233965,141,36.6,3949233969,213,3.0,3949233963,140,40.6,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945631,788,1,2,78,41,cv5ftekuejf0ryxvd5h2my47r,1,35.9,33.1,2022-12-16T20:38:54.704Z,2022-12-16T20:38:56Z,3949234105,213,2.9,3949234101,212,23.7,3949234097,140,14.1,3949234099,141,42.2,3949234093,56,Back,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945661,789,1,2,78,42,cv5ftekuejf0ryxvd5h2my47r,1,14.1,42.2,2022-12-16T20:38:56.417Z,2022-12-16T20:38:59Z,3949234265,212,23.7,3949234261,140,24.4,3949234259,56,Back,3949234267,213,1.1,3949234263,141,73.2,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945691,790,1,2,78,45,cv5ftekuejf0ryxvd5h2my47r,1,22.2,73.6,2022-12-16T20:38:59.297Z,2022-12-16T20:39:02Z,3949234443,212,14.7,3949234437,56,Back,3949234445,213,1.0,3949234441,141,91.4,3949234439,140,30.1,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945713,791,1,2,78,48,cv5ftekuejf0ryxvd5h2my47r,1,30,90.9,2022-12-16T20:39:02.176Z,2022-12-16T20:39:05Z,3949234561,140,34.7,3949234559,56,Back,3949234565,212,8.9,3949234567,213,5.3,3949234563,141,80.0,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945725,792,1,2,78,51,cv5ftekuejf0ryxvd5h2my47r,1,34.7,80.6,2022-12-16T20:39:05.216Z,2022-12-16T20:39:07Z,3949234637,56,Back,3949234645,213,1.0,3949234641,141,91.8,3949234639,140,38.9,3949234643,212,8.8,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945733,793,1,2,78,54,cv5ftekuejf0ryxvd5h2my47r,1,38.9,91.8,2022-12-16T20:39:07.856Z,2022-12-16T20:39:08Z,3949234695,213,4.5,3949234679,56,Back,3949234691,141,82.6,3949234693,212,6.5,3949234689,140,37.3,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945757,794,1,2,78,55,cv5ftekuejf0ryxvd5h2my47r,1,37.3,82.6,2022-12-16T20:39:08.640Z,2022-12-16T20:39:10Z,3949234827,212,24.8,3949234829,213,0.2,3949234823,140,60.6,3949234821,56,Left,3949234825,141,88.3,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945781,795,1,2,78,57,cv5ftekuejf0ryxvd5h2my47r,1,60.6,88.3,2022-12-16T20:39:10.833Z,2022-12-16T20:39:12Z,3949234949,212,25.0,3949234943,56,Center,3949234941,155,,3949234945,140,70.5,3949234947,141,54.9,3949234951,213,5.1,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945821,796,1,2,78,58,cv5ftekuejf0ryxvd5h2my47r,1,70.4,54.5,2022-12-16T20:39:12.368Z,2022-12-16T20:39:17Z,3949235149,141,66.4,3949235143,3,,3949235151,212,8.6,3949235147,140,67.7,3949235153,213,1.9,3949235145,56,Center,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945829,797,61,2,79,3,cv5ftekuejf0ryxvd5h2my47r,0,67.5,66.3,2022-12-16T20:39:17.072Z,2022-12-16T20:39:17Z,3949235177,56,Center,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945825,711,49,2,79,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.7,32.2,2022-12-16T20:39:17.319Z,2022-12-16T20:39:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945879,712,1,2,79,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.7,32.2,2022-12-16T20:39:17.601Z,2022-12-16T20:39:22Z,3949235471,212,26.4,3949235465,56,Back,3949235469,141,51.3,3949235473,213,0.5,3949235467,140,46.6,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945883,713,4,2,79,6,dvmw7d6jb38qvv7e6ziwu0vyr,1,49.2,50.8,2022-12-16T20:39:20.517Z,2022-12-16T20:39:24Z,3949235491,286,,3949235487,56,Back,3949235507,233,798,3949235485,295,,3949235483,13,,3949235489,152,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945887,798,4,2,79,6,cv5ftekuejf0ryxvd5h2my47r,0,50.8,49.2,2022-12-16T20:39:20.518Z,2022-12-16T20:39:24Z,3949235501,56,Center,3949235499,295,,3949235505,285,,3949235511,233,713,3949235503,152,,3949235497,13,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945993,714,1,2,79,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,53.6,53.1,2022-12-16T20:39:32.514Z,2022-12-16T20:39:52Z,3949236103,141,67.0,3949236097,152,,3949236105,212,9.5,3949236101,140,54.0,3949236099,56,Center,3949236107,213,1.5,3949236095,5,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491946045,715,1,2,79,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,54,67,2022-12-16T20:39:33.937Z,2022-12-16T20:39:39Z,3949236383,141,91.7,3949236387,213,1.0,3949236379,56,Left,3949236381,140,64.6,3949236385,212,20.1,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491946061,716,1,2,79,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,69.8,89.1,2022-12-16T20:39:38.989Z,2022-12-16T20:39:42Z,3949236487,140,61.7,3949236493,213,4.1,3949236489,141,70.6,3949236491,212,15.2,3949236485,56,Center,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491946083,717,1,2,79,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,64.9,73,2022-12-16T20:39:42.835Z,2022-12-16T20:39:45Z,3949236615,56,Center,3949236623,212,11.2,3949236619,141,74.4,3949236627,213,0.1,3949236617,140,75.5,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491946141,718,1,2,79,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,75.5,74.4,2022-12-16T20:39:44.906Z,2022-12-16T20:39:50Z,3949236915,56,Center,3949236919,140,68.4,3949236933,213,3.8,3949236923,141,66.0,3949236929,212,9.4,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
