id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2521163393,576,7,2,69,28,2xlnfgrl6r18ftv38unwp7h4s,1,90.9,93.6,2023-03-17T20:30:51.268Z,2023-03-17T20:30:58Z,4103335773,167,,4103335775,56,Left,4103335799,233,704,4103335777,286,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163397,577,5,2,69,30,2xlnfgrl6r18ftv38unwp7h4s,0,90.6,101.5,2023-03-17T20:30:52.867Z,2023-03-17T20:59:33Z,4103335791,56,Left,4103336569,233,705,4103335793,347,,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163533,705,5,2,69,30,xcevba75jfkrg4s6tl89zl3y,1,9.4,-1.5,2023-03-17T20:30:52.867Z,2023-03-17T20:31:07Z,4103336525,56,Back,4103336527,347,,4103336543,233,577,,,,,,,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163585,706,1,2,69,44,xcevba75jfkrg4s6tl89zl3y,1,10.8,0,2023-03-17T20:31:07.315Z,2023-03-17T20:31:11Z,4103336811,140,30.6,4103336813,141,10.7,4103336817,213,0.4,4103336819,1,,4103336807,107,,4103336815,212,22.4,4103336809,56,Back,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163591,707,61,2,69,48,xcevba75jfkrg4s6tl89zl3y,0,28.3,10.5,2023-03-17T20:31:11.027Z,2023-03-17T20:31:11Z,4103336837,56,Back,,,,,,,,,,,,,,,,,,,,,,ck7e2h6thujvs1j9663xsy6ms,E. Raterink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163607,578,49,2,69,51,2xlnfgrl6r18ftv38unwp7h4s,1,71,93.9,2023-03-17T20:31:13.545Z,2023-03-17T20:31:13Z,,,,,,,,,,,,,,,,,,,,,,,,,pxaq5i4ce7ccg0x04msi0b8,I. Bougafer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163645,579,1,2,69,52,2xlnfgrl6r18ftv38unwp7h4s,1,71.2,94.1,2023-03-17T20:31:15.158Z,2023-03-17T20:31:17Z,4103337119,141,83.3,4103337117,140,70.5,4103337121,212,7.4,4103337123,213,4.6,4103337115,56,Left,,,,,,,,,,pxaq5i4ce7ccg0x04msi0b8,I. Bougafer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163697,580,1,2,69,54,2xlnfgrl6r18ftv38unwp7h4s,1,70.4,84.2,2023-03-17T20:31:17.370Z,2023-03-17T20:31:21Z,4103337395,212,23.5,4103337389,56,Back,4103337397,213,3.2,4103337393,141,83.6,4103337391,140,48.0,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163713,581,1,2,69,58,2xlnfgrl6r18ftv38unwp7h4s,1,41.5,75.3,2023-03-17T20:31:20.997Z,2023-03-17T20:31:22Z,4103337503,141,42.1,4103337499,140,39.7,4103337509,213,4.6,4103337507,212,22.7,4103337497,56,Back,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163735,582,1,2,70,0,2xlnfgrl6r18ftv38unwp7h4s,1,39.8,37.9,2023-03-17T20:31:22.886Z,2023-03-17T20:31:25Z,4103337663,213,1.6,4103337661,212,13.7,4103337655,56,Back,4103337659,141,58.1,4103337657,140,39.7,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163805,583,1,2,70,3,2xlnfgrl6r18ftv38unwp7h4s,1,39.3,59.3,2023-03-17T20:31:25.661Z,2023-03-17T20:31:29Z,4103338073,141,90.9,4103338069,56,Back,4103338071,140,49.0,4103338075,212,23.8,4103338077,213,1.1,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163841,584,1,2,70,7,2xlnfgrl6r18ftv38unwp7h4s,1,46.9,88.4,2023-03-17T20:31:29.671Z,2023-03-17T20:31:32Z,4103338313,213,4.4,4103338311,212,20.6,4103338307,140,40.2,4103338309,141,59.9,4103338305,56,Back,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163883,585,1,2,70,10,2xlnfgrl6r18ftv38unwp7h4s,0,39.8,58.2,2023-03-17T20:31:32.611Z,2023-03-17T20:31:35Z,4103338535,212,39.5,4103338539,1,,4103338537,213,5.3,4103338529,56,Right,4103338533,141,10.3,4103338527,155,,4103338531,140,61.1,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163903,708,8,2,70,13,xcevba75jfkrg4s6tl89zl3y,1,35.3,86.9,2023-03-17T20:31:35.875Z,2023-03-17T20:31:36Z,4103338643,56,Back,,,,,,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163923,709,49,2,70,14,xcevba75jfkrg4s6tl89zl3y,1,57.8,86.5,2023-03-17T20:31:37.476Z,2023-03-17T20:31:37Z,,,,,,,,,,,,,,,,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164017,710,1,2,70,15,xcevba75jfkrg4s6tl89zl3y,1,57.6,86.5,2023-03-17T20:31:38.003Z,2023-03-17T20:31:44Z,4103339293,56,Center,4103339295,140,53.1,4103339301,213,4.4,4103339297,141,67.9,4103339299,212,13.5,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164043,711,1,2,70,22,xcevba75jfkrg4s6tl89zl3y,1,54.4,31.9,2023-03-17T20:31:44.708Z,2023-03-17T20:31:46Z,4103339431,56,Right,4103339441,213,4.6,4103339437,212,16.1,4103339435,141,8.5,4103339433,140,52.1,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164075,712,1,2,70,24,xcevba75jfkrg4s6tl89zl3y,1,53,9.9,2023-03-17T20:31:46.691Z,2023-03-17T20:31:51Z,4103339691,213,2.6,4103339683,56,Back,4103339687,141,30.5,4103339689,212,26.0,4103339685,140,32.1,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164109,713,1,2,70,29,xcevba75jfkrg4s6tl89zl3y,1,33.4,30.5,2023-03-17T20:31:51.523Z,2023-03-17T20:31:53Z,4103339933,140,35.2,4103339935,141,66.7,4103339937,212,24.7,4103339931,56,Back,4103339939,213,1.5,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164211,714,1,2,70,30,xcevba75jfkrg4s6tl89zl3y,1,35.2,66.7,2023-03-17T20:31:53.203Z,2023-03-17T20:31:58Z,4103340503,213,0.7,4103340501,212,28.5,4103340495,56,Left,4103340497,140,55.1,4103340499,141,95.1,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164249,715,1,2,70,35,xcevba75jfkrg4s6tl89zl3y,1,55.2,94.9,2023-03-17T20:31:58.403Z,2023-03-17T20:32:00Z,4103340689,140,54.7,4103340687,56,Center,4103340695,213,4.7,4103340691,141,74.1,4103340693,212,14.2,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164273,716,1,2,70,38,xcevba75jfkrg4s6tl89zl3y,1,57.6,80.8,2023-03-17T20:32:00.739Z,2023-03-17T20:32:02Z,4103340825,213,0.9,4103340819,140,64.7,4103340821,141,94.9,4103340817,56,Left,4103340823,212,12.1,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164319,717,1,2,70,40,xcevba75jfkrg4s6tl89zl3y,1,64.7,94.9,2023-03-17T20:32:02.803Z,2023-03-17T20:32:07Z,4103341099,141,93.9,4103341101,212,31.9,4103341097,140,95.1,4103341103,213,6.3,4103341095,56,Left,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164329,718,1,2,70,44,xcevba75jfkrg4s6tl89zl3y,0,96.4,93.3,2023-03-17T20:32:07.107Z,2023-03-17T20:32:09Z,4103341153,56,Center,4103341161,213,4.5,4103341155,140,92.8,4103341149,2,,4103341157,141,67.3,4103341159,212,18.1,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164341,586,49,2,70,46,2xlnfgrl6r18ftv38unwp7h4s,1,6.8,38.3,2023-03-17T20:32:09.109Z,2023-03-17T20:32:09Z,,,,,,,,,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164359,587,1,2,70,46,2xlnfgrl6r18ftv38unwp7h4s,1,6.8,38.3,2023-03-17T20:32:09.156Z,2023-03-17T20:32:10Z,4103341319,212,11.3,4103341317,141,22.1,4103341321,213,4.5,4103341313,56,Back,4103341315,140,4.2,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164403,588,1,2,70,48,2xlnfgrl6r18ftv38unwp7h4s,0,4.2,22.1,2023-03-17T20:32:10.574Z,2023-03-17T20:32:14Z,4103341549,56,Back,4103341547,157,,4103341559,212,30.2,4103341567,1,,4103341555,141,58.5,4103341551,140,20.6,4103341563,213,1.0,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164401,719,49,2,70,51,xcevba75jfkrg4s6tl89zl3y,1,76.1,44.4,2023-03-17T20:32:13.891Z,2023-03-17T20:32:14Z,,,,,,,,,,,,,,,,,,,,,,,,,es1ohgwfiwq5f9mx2887zul90,S. Bisselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164451,720,1,2,70,51,xcevba75jfkrg4s6tl89zl3y,1,76.1,44.4,2023-03-17T20:32:14.131Z,2023-03-17T20:32:17Z,4103341811,56,Center,4103341817,140,69.2,4103341821,212,11.1,4103341819,141,32.1,4103341823,213,4.0,,,,,,,,,,es1ohgwfiwq5f9mx2887zul90,S. Bisselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164465,721,1,2,70,54,xcevba75jfkrg4s6tl89zl3y,0,69.9,32.1,2023-03-17T20:32:17.427Z,2023-03-17T20:32:19Z,4103341893,141,26.7,4103341891,140,81.6,4103341889,56,Center,4103341901,213,6.0,4103341897,212,12.8,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164471,589,8,2,70,56,2xlnfgrl6r18ftv38unwp7h4s,1,17.4,68.5,2023-03-17T20:32:18.709Z,2023-03-17T20:32:18Z,4103341911,56,Back,,,,,,,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164569,590,3,2,70,57,2xlnfgrl6r18ftv38unwp7h4s,0,20.2,75.6,2023-03-17T20:32:20.131Z,2023-03-17T20:32:24Z,4103342385,233,722,4103342325,56,Back,4103342327,285,,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164543,722,7,2,70,57,xcevba75jfkrg4s6tl89zl3y,1,79.8,24.4,2023-03-17T20:32:20.132Z,2023-03-17T20:32:24Z,4103342187,286,,4103342379,233,590,4103342185,56,Center,4103342183,167,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164677,591,5,2,71,0,2xlnfgrl6r18ftv38unwp7h4s,1,6.8,101.6,2023-03-17T20:32:22.851Z,2023-03-17T20:59:33Z,4103342917,233,723,4103342885,347,,4103342883,56,Back,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164551,723,5,2,71,0,xcevba75jfkrg4s6tl89zl3y,0,93.2,-1.6,2023-03-17T20:32:22.851Z,2023-03-17T20:32:33Z,4103342215,56,Right,4103342217,347,,4103342933,233,591,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164727,592,1,2,71,10,2xlnfgrl6r18ftv38unwp7h4s,0,7.7,100,2023-03-17T20:32:32.563Z,2023-03-17T20:32:37Z,4103343139,213,6.1,4103343137,212,20.2,4103343135,141,96.3,4103343131,56,Back,4103343129,107,,4103343133,140,26.7,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164717,724,44,2,71,12,xcevba75jfkrg4s6tl89zl3y,1,75.4,3.6,2023-03-17T20:32:34.627Z,2023-03-17T20:32:36Z,4103343259,233,593,4103343087,56,Right,4103343089,286,,,,,,,,,,,,,,,,,es1ohgwfiwq5f9mx2887zul90,S. Bisselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164737,593,44,2,71,12,2xlnfgrl6r18ftv38unwp7h4s,0,24.6,96.4,2023-03-17T20:32:34.628Z,2023-03-17T20:32:37Z,4103343181,56,Back,4103343183,285,,4103343359,233,724,,,,,,,,,,,,,,,,pxaq5i4ce7ccg0x04msi0b8,I. Bougafer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164741,725,1,2,71,12,xcevba75jfkrg4s6tl89zl3y,1,77.5,3.5,2023-03-17T20:32:34.979Z,2023-03-17T20:32:36Z,4103343209,140,70.0,4103343207,56,Right,4103343215,213,2.4,4103343205,3,,4103343213,212,10.4,4103343211,141,13.5,,,,,,,es1ohgwfiwq5f9mx2887zul90,S. Bisselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164761,726,1,2,71,13,xcevba75jfkrg4s6tl89zl3y,1,70,13.5,2023-03-17T20:32:35.922Z,2023-03-17T20:32:37Z,4103343301,3,,4103343311,213,5.1,4103343303,56,Right,4103343309,212,5.0,4103343307,141,6.5,4103343305,140,71.6,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164771,727,49,2,71,14,xcevba75jfkrg4s6tl89zl3y,1,71.6,6.5,2023-03-17T20:32:37.394Z,2023-03-17T20:32:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164873,728,1,2,71,15,xcevba75jfkrg4s6tl89zl3y,1,71.6,6.5,2023-03-17T20:32:37.778Z,2023-03-17T20:32:43Z,4103343901,213,2.6,4103343903,1,,4103343893,56,Back,4103343899,212,42.7,4103343897,141,37.0,4103343895,140,36.0,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164951,729,1,2,71,21,xcevba75jfkrg4s6tl89zl3y,1,32.2,58.8,2023-03-17T20:32:43.651Z,2023-03-17T20:32:49Z,4103344335,213,0.8,4103344337,1,,4103344327,56,Left,4103344333,212,35.3,4103344329,140,55.4,4103344331,141,96.3,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164957,730,1,2,71,27,xcevba75jfkrg4s6tl89zl3y,0,62.5,97.2,2023-03-17T20:32:49.731Z,2023-03-17T20:32:51Z,4103344385,56,Center,4103344389,141,65.2,4103344387,140,84.0,4103344393,213,5.5,4103344383,155,,4103344391,212,31.4,4103344381,2,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521164979,594,12,2,71,28,2xlnfgrl6r18ftv38unwp7h4s,1,14.2,35.1,2023-03-17T20:32:51.441Z,2023-03-17T20:46:48Z,4103344497,212,18.0,4103344491,56,Back,4103344499,213,1.3,4103344493,140,18.8,4103344495,141,60.6,4103344535,15,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165005,731,15,2,71,30,xcevba75jfkrg4s6tl89zl3y,1,84,42.2,2023-03-17T20:32:52.898Z,2023-03-17T20:33:00Z,4103344625,17,,4103344929,233,595,4103345173,231,49.5,4103345167,230,98.0,4103345159,146,88.0,4103344905,72,,4103345153,458,,4103345165,147,44.4,5curv1gquatwkxsin86fghvkk,C. Neghli,,4103345149,102,51.1,4103344627,56,4103345147,78,,4103344623,22,,4103344909,82,,4103345151,103,,,Center,19,,,,,,,,,,,,,,,,,
2521165041,595,10,2,71,30,2xlnfgrl6r18ftv38unwp7h4s,1,14.6,65.4,2023-03-17T20:32:52.998Z,2023-03-17T20:32:57Z,4103344933,233,731,4103344821,56,Back,4103344819,94,,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165067,596,5,2,71,31,2xlnfgrl6r18ftv38unwp7h4s,0,18.1,100.9,2023-03-17T20:32:54.051Z,2023-03-17T20:59:33Z,4103344975,347,,4103344995,233,732,4103344973,56,Back,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165053,732,5,2,71,31,xcevba75jfkrg4s6tl89zl3y,1,81.9,-0.9,2023-03-17T20:32:54.051Z,2023-03-17T20:32:58Z,4103344889,347,,4103344985,233,596,4103344887,56,Right,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165135,733,1,2,71,38,xcevba75jfkrg4s6tl89zl3y,1,78.5,0,2023-03-17T20:33:01.138Z,2023-03-17T20:33:02Z,4103345361,140,90.4,4103345369,213,0.4,4103345357,56,Right,4103345367,212,13.6,4103345355,107,,4103345365,141,7.7,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165153,734,1,2,71,40,xcevba75jfkrg4s6tl89zl3y,1,90.4,7.7,2023-03-17T20:33:02.531Z,2023-03-17T20:33:03Z,4103345485,141,3.9,4103345487,212,7.7,4103345489,213,3.5,4103345483,140,83.5,4103345481,56,Right,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165167,735,1,2,71,41,xcevba75jfkrg4s6tl89zl3y,0,85.9,4.9,2023-03-17T20:33:03.619Z,2023-03-17T20:33:07Z,4103345613,212,36.2,4103345603,2,,4103345611,141,58.0,4103345607,56,Center,4103345609,140,84.1,4103345617,213,1.6,4103345621,1,,4103345605,155,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165181,597,49,2,71,44,2xlnfgrl6r18ftv38unwp7h4s,1,12.2,40.9,2023-03-17T20:33:06.806Z,2023-03-17T20:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165197,598,1,2,71,45,2xlnfgrl6r18ftv38unwp7h4s,1,12.5,40.7,2023-03-17T20:33:07.645Z,2023-03-17T20:33:09Z,4103345769,140,20.5,4103345775,213,0.7,4103345773,212,10.6,4103345767,56,Back,4103345771,141,50.1,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165267,599,1,2,71,46,2xlnfgrl6r18ftv38unwp7h4s,0,20.5,50.1,2023-03-17T20:33:09.507Z,2023-03-17T20:33:13Z,4103346117,213,4.7,4103346111,140,20.3,4103346115,212,14.0,4103346113,141,29.5,4103346107,155,,4103346109,56,Back,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165271,600,44,2,71,50,2xlnfgrl6r18ftv38unwp7h4s,1,21.6,26.9,2023-03-17T20:33:12.549Z,2023-03-17T20:33:19Z,4103346687,233,736,4103346123,56,Back,4103346125,285,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165275,736,44,2,71,50,xcevba75jfkrg4s6tl89zl3y,0,78.4,73.1,2023-03-17T20:33:12.550Z,2023-03-17T20:33:19Z,4103346129,286,,4103346127,56,Center,4103346729,233,600,,,,,,,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165337,601,1,2,71,52,2xlnfgrl6r18ftv38unwp7h4s,0,20.3,29.5,2023-03-17T20:33:14.755Z,2023-03-17T20:33:17Z,4103346455,141,23.7,4103346457,212,7.3,4103346449,3,,4103346459,213,5.7,4103346453,140,26.1,4103346451,56,Back,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165293,737,49,2,71,52,xcevba75jfkrg4s6tl89zl3y,1,74.7,91.1,2023-03-17T20:33:14.756Z,2023-03-17T20:33:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165353,738,1,2,71,54,xcevba75jfkrg4s6tl89zl3y,0,83,96.1,2023-03-17T20:33:17.026Z,2023-03-17T20:33:20Z,4103346529,2,,4103346533,56,Center,4103346531,155,,4103346535,140,94.0,4103346541,213,5.2,4103346539,212,25.8,4103346537,141,62.2,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165409,602,12,2,71,56,2xlnfgrl6r18ftv38unwp7h4s,1,7.3,31.5,2023-03-17T20:33:19.205Z,2023-03-17T20:46:17Z,4103346885,213,5.1,4103346873,56,Back,4103346915,167,,4103346875,140,16.9,4103346881,212,24.4,4103346877,141,0.0,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165415,603,5,2,71,57,2xlnfgrl6r18ftv38unwp7h4s,0,15.4,-1.2,2023-03-17T20:33:19.843Z,2023-03-17T20:59:33Z,4103346909,347,,4103347107,233,739,4103346907,56,Back,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165443,739,5,2,71,57,xcevba75jfkrg4s6tl89zl3y,1,84.6,101.2,2023-03-17T20:33:19.843Z,2023-03-17T20:33:23Z,4103347101,233,603,4103347071,347,,4103347069,56,Left,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165533,740,1,2,72,0,xcevba75jfkrg4s6tl89zl3y,1,86.2,100,2023-03-17T20:33:22.851Z,2023-03-17T20:33:28Z,4103347593,141,88.7,4103347591,140,67.2,4103347595,212,21.7,4103347589,56,Left,4103347599,1,,4103347587,107,,4103347597,213,3.5,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165551,741,1,2,72,6,xcevba75jfkrg4s6tl89zl3y,1,64.2,86.2,2023-03-17T20:33:28.770Z,2023-03-17T20:33:30Z,4103347695,141,80.0,4103347693,140,76.8,4103347697,212,13.9,4103347699,213,6.0,4103347691,56,Left,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521165581,742,1,2,72,7,xcevba75jfkrg4s6tl89zl3y,1,76.9,79.8,2023-03-17T20:33:30.434Z,2023-03-17T20:33:33Z,4103347865,212,14.8,4103347867,213,0.6,4103347859,56,Left,4103347863,141,92.9,4103347861,140,88.2,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
