id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2457634051,808,1,2,82,56,7rmv5ns2rj7bn4otpkur0mx0x,0,78.3,31.2,2022-09-09T19:42:01.095Z,2022-09-09T19:42:02Z,3767665295,212,4.0,3767665289,56,Center,3767665293,141,28.5,3767665297,213,5.8,3767665291,140,81.7,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634073,613,49,2,82,59,2xlnfgrl6r18ftv38unwp7h4s,1,12.3,62.8,2022-09-09T19:42:03.970Z,2022-09-09T19:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634097,614,12,2,83,0,2xlnfgrl6r18ftv38unwp7h4s,1,10.1,62.9,2022-09-09T19:42:04.963Z,2022-09-09T19:42:09Z,3767665555,213,1.6,3767665941,167,,3767665553,212,26.2,3767665549,140,10.1,3767665551,141,100.0,3767665547,56,Back,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634105,615,5,2,83,1,2xlnfgrl6r18ftv38unwp7h4s,0,10.1,101.2,2022-09-09T19:42:05.704Z,2022-09-09T19:57:57Z,3767666367,233,809,3767665563,56,Back,3767665565,347,,,,,,,,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634231,809,5,2,83,1,7rmv5ns2rj7bn4otpkur0mx0x,1,89.9,-1.2,2022-09-09T19:42:05.704Z,2022-09-09T19:42:15Z,3767666289,56,Right,3767666341,233,615,3767666291,347,,,,,,,,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634277,810,1,2,83,10,7rmv5ns2rj7bn4otpkur0mx0x,1,89.9,0,2022-09-09T19:42:15.304Z,2022-09-09T19:42:18Z,3767666577,212,9.2,3767666575,141,7.7,3767666569,107,,3767666573,140,96.7,3767666579,213,0.7,3767666571,56,Right,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634291,811,1,2,83,13,7rmv5ns2rj7bn4otpkur0mx0x,0,96.5,7.6,2022-09-09T19:42:18.392Z,2022-09-09T19:42:19Z,3767666677,141,9.8,3767666769,286,,3767666763,236,,3767666675,140,96.2,3767666669,2,,3767666683,213,1.8,3767666679,212,1.5,3767666671,155,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,3767666765,233,3767666673,56,Right,616,,,,,,,,,,,,,,,,,,,,,,,
2457634301,616,12,2,83,14,2xlnfgrl6r18ftv38unwp7h4s,1,7.1,85.8,2022-09-09T19:42:18.492Z,2022-09-09T19:42:20Z,3767666783,233,811,3767666725,56,Back,3767666723,185,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634327,617,6,2,83,15,2xlnfgrl6r18ftv38unwp7h4s,0,5.4,88,2022-09-09T19:42:19.912Z,2022-09-09T19:56:22Z,3767666865,73,,3767666863,56,Back,3767666881,233,812,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634321,812,6,2,83,15,7rmv5ns2rj7bn4otpkur0mx0x,1,94.6,12,2022-09-09T19:42:19.912Z,2022-09-09T19:42:21Z,3767666833,75,,3767666831,56,Right,3767666875,233,617,,,,,,,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634951,813,1,2,83,59,7rmv5ns2rj7bn4otpkur0mx0x,0,99.6,0.5,2022-09-09T19:43:03.772Z,2022-09-09T19:43:06Z,3767670371,223,,3767670379,212,27.5,3767670365,2,,3767670373,56,Center,3767670367,6,,3767670377,141,40.7,3767670381,213,1.7,3767670375,140,97.0,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,3767670369,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635003,618,12,2,84,3,2xlnfgrl6r18ftv38unwp7h4s,1,2.7,60.3,2022-09-09T19:43:08.321Z,2022-09-09T19:43:10Z,3767670687,56,Back,3767670691,140,29.9,3767670701,213,0.2,3767670693,141,70.4,3767670697,212,29.4,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635037,621,49,2,84,4,2xlnfgrl6r18ftv38unwp7h4s,1,31,69.4,2022-09-09T19:43:08.811Z,2022-09-09T19:43:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635005,619,61,2,84,5,2xlnfgrl6r18ftv38unwp7h4s,0,29.9,70.4,2022-09-09T19:43:10.081Z,2022-09-09T19:43:10Z,3767670703,56,Back,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635019,814,1,2,84,6,7rmv5ns2rj7bn4otpkur0mx0x,0,62.7,28.9,2022-09-09T19:43:10.729Z,2022-09-09T19:43:11Z,3767670769,141,0.0,3767670767,140,71.5,3767670773,213,5.1,3767670765,56,Right,3767670771,212,23.0,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635035,620,5,2,84,7,2xlnfgrl6r18ftv38unwp7h4s,1,26.6,101.6,2022-09-09T19:43:11.576Z,2022-09-09T19:57:57Z,3767670847,56,Back,3767670875,233,815,3767670849,347,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635023,815,5,2,84,7,7rmv5ns2rj7bn4otpkur0mx0x,0,73.4,-1.6,2022-09-09T19:43:11.576Z,2022-09-09T19:43:14Z,3767670789,347,,3767670787,56,Right,3767670881,233,620,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636779,842,18,2,84,26,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-09-09T19:43:31.037Z,2022-09-09T19:51:55Z,3767680431,59,10,3767680429,44,Midfielder,3767680427,42,,3767680485,55,843,3767707319,189,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636785,843,19,2,84,26,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-09-09T19:43:31.038Z,2022-09-09T20:00:04Z,3767680457,55,842,3767707447,189,,3767680455,44,Forward,3767702027,292,10,3767680453,59,31,3767680451,145,4,3767680447,42,,3767702029,293,3,2ngb4008t58dvor5qnh1nj6ga,J. Mpie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635267,622,1,2,84,27,2xlnfgrl6r18ftv38unwp7h4s,1,24.3,100,2022-09-09T19:43:32.032Z,2022-09-09T19:43:35Z,3767672127,107,,3767672137,212,15.9,3767672135,141,96.2,3767672139,213,6.1,3767672131,56,Back,3767672133,140,39.0,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635289,623,1,2,84,30,2xlnfgrl6r18ftv38unwp7h4s,0,39,96.2,2022-09-09T19:43:35.008Z,2022-09-09T19:43:36Z,3767672253,3,,3767672259,141,100.0,3767672255,56,Back,3767672263,213,2.8,3767672257,140,29.6,3767672261,212,10.4,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635301,816,43,2,84,31,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-09-09T19:43:36.298Z,2022-09-09T19:43:40Z,3767672313,56,Right,3767672549,144,44,3767672315,286,0,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635295,624,5,2,84,31,2xlnfgrl6r18ftv38unwp7h4s,0,33.2,101.2,2022-09-09T19:43:36.408Z,2022-09-09T19:43:53Z,3767672289,56,Back,3767673353,233,817,3767672291,347,,,,,,,,,,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635497,817,5,2,84,31,7rmv5ns2rj7bn4otpkur0mx0x,1,66.8,-1.2,2022-09-09T19:43:36.408Z,2022-09-09T19:57:58Z,3767673309,56,Right,3767673311,347,,3767673345,233,624,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635567,625,18,2,84,55,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-09T19:44:00.065Z,2022-09-09T19:44:00Z,3767673711,42,,3767673713,44,Midfielder,3767673769,55,626,3767673715,59,10,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635573,626,19,2,84,55,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-09T19:44:00.066Z,2022-09-09T19:44:00Z,3767673743,59,14,3767673749,44,Midfielder,3767673741,145,8,3767673737,42,,3767673751,55,625,3767673747,293,4,3767673745,292,7,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635631,818,1,2,84,57,7rmv5ns2rj7bn4otpkur0mx0x,1,56.9,0,2022-09-09T19:44:01.482Z,2022-09-09T19:44:03Z,3767673985,56,Back,3767673991,212,21.2,3767673993,213,2.6,3767673987,140,39.1,3767673983,107,,3767673989,141,13.7,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635679,819,1,2,84,59,7rmv5ns2rj7bn4otpkur0mx0x,1,34.9,19.4,2022-09-09T19:44:03.467Z,2022-09-09T19:44:07Z,3767674257,56,Back,3767674263,212,29.5,3767674261,141,62.7,3767674259,140,37.0,3767674265,213,1.5,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635733,820,1,2,85,2,7rmv5ns2rj7bn4otpkur0mx0x,1,40.1,76.1,2022-09-09T19:44:07.003Z,2022-09-09T19:44:12Z,3767674591,56,Left,3767674599,141,97.5,3767674601,212,29.4,3767674595,140,64.4,3767674603,213,0.5,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635747,821,1,2,85,7,7rmv5ns2rj7bn4otpkur0mx0x,0,64,89.9,2022-09-09T19:44:12.379Z,2022-09-09T19:44:13Z,3767674697,141,60.6,3767674693,56,Center,3767674701,213,5.4,3767674699,212,26.8,3767674695,140,81.1,,,,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635769,627,8,2,85,10,2xlnfgrl6r18ftv38unwp7h4s,1,21.3,44.6,2022-09-09T19:44:15.122Z,2022-09-09T19:44:15Z,3767674813,56,Back,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635813,628,12,2,85,12,2xlnfgrl6r18ftv38unwp7h4s,1,11.9,57.3,2022-09-09T19:44:17.217Z,2022-09-09T19:44:18Z,3767675075,213,6.2,3767675069,141,55.4,3767675067,140,29.9,3767675063,56,Back,3767675073,212,18.9,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635819,629,49,2,85,14,2xlnfgrl6r18ftv38unwp7h4s,1,29.9,55.4,2022-09-09T19:44:18.560Z,2022-09-09T19:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635865,630,3,2,85,16,2xlnfgrl6r18ftv38unwp7h4s,0,32.1,77.2,2022-09-09T19:44:21.120Z,2022-09-09T19:44:26Z,3767675615,233,822,3767675323,285,,3767675321,56,Back,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635909,822,7,2,85,16,7rmv5ns2rj7bn4otpkur0mx0x,1,67.9,22.8,2022-09-09T19:44:21.121Z,2022-09-09T19:44:26Z,3767675555,56,Center,3767675557,286,,3767675601,233,630,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635923,823,1,2,85,21,7rmv5ns2rj7bn4otpkur0mx0x,0,70,23.1,2022-09-09T19:44:25.755Z,2022-09-09T19:59:33Z,3767675643,213,6.1,3767675635,56,Right,3767675641,212,21.8,3767675637,140,90.3,3767675639,141,16.1,,,,,,,,,,2ngb4008t58dvor5qnh1nj6ga,J. Mpie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635935,631,12,2,85,22,2xlnfgrl6r18ftv38unwp7h4s,1,9.1,82.1,2022-09-09T19:44:26.704Z,2022-09-09T19:44:28Z,3767675699,141,100.0,3767675701,212,13.9,3767675697,140,4.5,3767675703,213,1.9,3767675695,56,Back,3767675735,167,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635941,632,5,2,85,23,2xlnfgrl6r18ftv38unwp7h4s,0,6.2,101.5,2022-09-09T19:44:27.490Z,2022-09-09T19:44:31Z,3767675719,56,Back,3767675939,233,824,3767675721,347,,,,,,,,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635965,824,5,2,85,23,7rmv5ns2rj7bn4otpkur0mx0x,1,93.8,-1.5,2022-09-09T19:44:27.490Z,2022-09-09T19:57:58Z,3767675883,56,Right,3767675885,347,,3767675931,233,632,,,,,,,,,,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636017,825,1,2,85,28,7rmv5ns2rj7bn4otpkur0mx0x,1,92.2,0,2022-09-09T19:44:33.132Z,2022-09-09T19:44:35Z,3767676153,212,17.1,3767676151,141,6.7,3767676147,56,Right,3767676145,107,,3767676149,140,76.8,3767676155,213,2.8,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636059,826,1,2,85,31,7rmv5ns2rj7bn4otpkur0mx0x,1,75.4,7.3,2022-09-09T19:44:35.563Z,2022-09-09T19:44:39Z,3767676405,141,22.2,3767676407,212,14.5,3767676403,140,65.5,3767676401,56,Center,3767676409,213,2.4,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636081,827,1,2,85,34,7rmv5ns2rj7bn4otpkur0mx0x,1,64.2,31.6,2022-09-09T19:44:39.275Z,2022-09-09T19:44:41Z,3767676529,212,27.8,3767676531,213,1.5,3767676523,56,Center,3767676525,140,66.4,3767676527,141,72.3,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636109,828,1,2,85,36,7rmv5ns2rj7bn4otpkur0mx0x,1,66.1,74.7,2022-09-09T19:44:41.388Z,2022-09-09T19:44:43Z,3767676699,212,16.7,3767676703,213,1.0,3767676693,56,Left,3767676695,140,75.0,3767676697,141,95.0,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636113,829,3,2,85,38,7rmv5ns2rj7bn4otpkur0mx0x,0,73.1,95.5,2022-09-09T19:44:43.132Z,2022-09-09T19:44:48Z,3767676713,56,Left,3767677159,233,634,3767676715,286,,,,,,,,,,,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636181,634,7,2,85,38,2xlnfgrl6r18ftv38unwp7h4s,1,26.9,4.5,2022-09-09T19:44:43.133Z,2022-09-09T19:44:48Z,3767677095,56,Back,3767677133,233,829,3767677093,167,,3767677097,285,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636183,635,5,2,85,39,2xlnfgrl6r18ftv38unwp7h4s,0,32.6,-0.8,2022-09-09T19:44:43.984Z,2022-09-09T19:44:53Z,3767677103,347,,3767677521,233,830,3767677101,56,Back,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636231,830,5,2,85,39,7rmv5ns2rj7bn4otpkur0mx0x,1,67.4,100.8,2022-09-09T19:44:43.984Z,2022-09-09T19:57:58Z,3767677411,233,635,3767677333,56,Left,3767677337,347,,,,,,,,,,,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636137,633,40,2,85,40,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-09T19:44:45.172Z,2022-09-09T19:45:25Z,3767676845,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3767676855,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3767676859,194,4iurx3g3hajlatv5gcxsqwm7e,3767676841,30,"1otm71j1169bt3ivgo2vlj2tw, d9ewnngnsfc0s4hcs282hayhg, 7b0vbfxlv3uiozb19fcj2vsyy, 4iurx3g3hajlatv5gcxsqwm7e, e1islmeew98wa2ge0dicloay2, 94h1esmbnvlcvdeq9ohs11boq, 7uwe0kxpzg271d8ocms7l2kno, 8npu0cbqjrhwv5km1w29kh016, 3bepi58wwope38a478y7jwlxw, cla6c6izphee9prb80c15baei, 1jr23fmrmezgiaq7k63pro07o, 4u12cln8rmtkwlu5q36ypjl2i, 8mkrj5bnkyhx8kutc4656cy96, a7eyujeyux7nj68ifa7nnndas, amz65a6dp1pwwql1dkonktfys",3767676849,59,"1, 2, 5, 4, 3, 14, 17, 9, 19, 6, 20, 16, 18, 15, 23",3767676853,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636279,831,1,2,85,46,7rmv5ns2rj7bn4otpkur0mx0x,1,75.5,100,2022-09-09T19:44:50.779Z,2022-09-09T19:44:54Z,3767677623,56,Left,3767677631,213,3.8,3767677629,212,12.5,3767677621,107,,3767677627,141,89.7,3767677625,140,66.0,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636303,832,1,2,85,50,7rmv5ns2rj7bn4otpkur0mx0x,1,63,76.3,2022-09-09T19:44:54.796Z,2022-09-09T19:44:56Z,3767677747,213,4.5,3767677745,212,25.8,3767677739,56,Center,3767677743,141,38.9,3767677741,140,59.0,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636335,833,1,2,85,51,7rmv5ns2rj7bn4otpkur0mx0x,1,58.7,37.6,2022-09-09T19:44:56.364Z,2022-09-09T19:44:59Z,3767677949,141,5.6,3767677953,213,5.3,3767677951,212,26.6,3767677947,140,73.3,3767677945,56,Right,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636353,834,1,2,85,54,7rmv5ns2rj7bn4otpkur0mx0x,1,73.3,5.6,2022-09-09T19:44:59.388Z,2022-09-09T19:45:00Z,3767678003,140,66.4,3767678009,213,2.4,3767678001,56,Right,3767678007,212,10.1,3767678005,141,15.9,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636397,835,1,2,85,56,7rmv5ns2rj7bn4otpkur0mx0x,1,66.4,15.9,2022-09-09T19:45:00.812Z,2022-09-09T19:45:03Z,3767678247,212,13.0,3767678245,141,34.0,3767678243,140,62.3,3767678249,213,1.9,3767678241,56,Center,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636415,836,1,2,85,58,7rmv5ns2rj7bn4otpkur0mx0x,0,62.7,35.1,2022-09-09T19:45:03.054Z,2022-09-09T19:45:04Z,3767678371,213,0.8,3767678365,140,87.5,3767678373,1,,3767678367,141,74.8,3767678363,56,Center,3767678369,212,37.5,3767678361,155,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636477,636,12,2,86,2,2xlnfgrl6r18ftv38unwp7h4s,1,10.7,24.7,2022-09-09T19:45:06.449Z,2022-09-09T19:45:09Z,3767678755,140,33.2,3767678761,213,0.8,3767678759,212,35.6,3767678757,141,63.9,3767678753,56,Back,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636497,637,1,2,86,5,2xlnfgrl6r18ftv38unwp7h4s,0,33.2,63.9,2022-09-09T19:45:09.648Z,2022-09-09T19:45:11Z,3767678833,3,,3767678845,212,21.4,3767678849,213,5.5,3767678841,141,42.7,3767678835,56,Back,3767678837,140,48.2,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636541,837,1,2,86,6,7rmv5ns2rj7bn4otpkur0mx0x,1,51.1,56,2022-09-09T19:45:11.228Z,2022-09-09T19:45:14Z,3767679109,213,3.4,3767679101,56,Back,3767679103,140,20.8,3767679105,141,41.9,3767679107,212,33.2,3767679111,1,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636583,838,1,2,86,9,7rmv5ns2rj7bn4otpkur0mx0x,1,20,41.2,2022-09-09T19:45:14.349Z,2022-09-09T19:58:55Z,3767679351,141,76.1,3767679347,56,Back,3767679353,212,25.7,3767679349,140,29.4,3767679355,213,1.2,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636689,839,1,2,86,12,7rmv5ns2rj7bn4otpkur0mx0x,1,30.3,76.1,2022-09-09T19:45:17.276Z,2022-09-09T19:45:23Z,3767679915,56,Back,3767679917,140,36.2,3767679921,212,10.9,3767679923,213,5.3,3767679919,141,63.0,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636733,840,1,2,86,18,7rmv5ns2rj7bn4otpkur0mx0x,0,57.1,42.1,2022-09-09T19:45:23.213Z,2022-09-09T19:45:26Z,3767680177,213,5.6,3767680175,212,44.9,3767680169,56,Right,3767680173,141,0.0,3767680179,1,,3767680171,140,89.3,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636957,638,5,2,86,21,2xlnfgrl6r18ftv38unwp7h4s,1,10,101,2022-09-09T19:45:26.007Z,2022-09-09T19:57:58Z,3767681369,347,,3767681387,233,841,3767681367,56,Back,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636735,841,5,2,86,21,7rmv5ns2rj7bn4otpkur0mx0x,0,90,-1,2022-09-09T19:45:26.007Z,2022-09-09T19:45:45Z,3767680183,347,,3767681401,233,638,3767680181,56,Right,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636843,844,40,2,86,31,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-09-09T19:45:35.446Z,2022-09-09T19:58:53Z,3767680731,59,"21, 44, 5, 8, 13, 3, 26, 6, 9, 31, 27, 1, 11, 15, 17, 20, 23, 37",3767680729,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3767680733,130,8,3767680727,30,"1ljgis575ujto4361ed15w0r9, dsi2wezhn07auutl4wzckh6uh, ma3my4q4wln06xyl1z3v9fmy, 4qj88r9cjfbu05ly92vfhpi39, 8r6dkzf3yjnvlz4go6xct0kid, 7f7zwd6c14rr59u9al3naenkl, 3epda2hg43s8uxvf9xno74d4a, 49xsd6e4oyjrhtwsdbdm4rj84, c9shc6t28oroqthopifjvg9ux, 2ngb4008t58dvor5qnh1nj6ga, 2wuprdfbbn9mo0paqr5tm7bop, cul6phe87idi5dn1hsfywxhwp, btm3mtkmwofz1dgcdsew1kmp5, 3apsq2r6q8lzdat7sy5h6tmqy, 49vbyk5qvhihphrqfnmmz8woa, c9pmoa9m23jh5emy6w4olm3xm, 1s50ua48peo4wd0o7unmps06h, 42qmjog7864ektqoizjkbdwtm",3767680737,194,8r6dkzf3yjnvlz4go6xct0kid,3767680735,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457637011,639,1,2,86,40,2xlnfgrl6r18ftv38unwp7h4s,1,9.3,100,2022-09-09T19:45:44.512Z,2022-09-09T19:45:48Z,3767681641,213,6.2,3767681625,107,,3767681643,1,,3767681627,56,Back,3767681637,212,25.2,3767681631,140,33.1,3767681633,141,95.7,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
