id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2511645431,610,3,2,68,59,dnzj0iv5qtaemm9kthh9pos8q,0,17.3,90.8,2023-02-24T20:28:02.075Z,2023-02-24T20:28:04Z,4052960999,233,684,4052960913,285,,4052960911,56,Back,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511645421,684,7,2,68,59,cv5ftekuejf0ryxvd5h2my47r,1,82.7,9.2,2023-02-24T20:28:02.076Z,2023-02-24T20:28:04Z,4052960863,56,Right,4052960975,233,610,4052960861,167,,4052960865,286,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511645621,611,5,2,69,0,dnzj0iv5qtaemm9kthh9pos8q,1,20.9,101.2,2023-02-24T20:28:02.765Z,2023-02-24T21:12:16Z,4052962033,347,,4052962031,56,Back,4052962051,233,685,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511645425,685,5,2,69,0,cv5ftekuejf0ryxvd5h2my47r,0,79.1,-1.2,2023-02-24T20:28:02.765Z,2023-02-24T20:28:19Z,4052962069,233,611,4052960891,56,Right,4052960895,347,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511645697,612,1,2,69,16,dnzj0iv5qtaemm9kthh9pos8q,1,20.3,100,2023-02-24T20:28:18.794Z,2023-02-24T20:28:23Z,4052962455,107,,4052962457,56,Back,4052962461,141,89.3,4052962459,140,33.3,4052962465,213,5.8,4052962463,212,15.6,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511645705,613,50,2,69,21,dnzj0iv5qtaemm9kthh9pos8q,1,31.2,93.2,2023-02-24T20:28:23.740Z,2023-02-24T20:28:25Z,4052962507,56,Back,4052962619,233,686,4052962511,285,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511645719,686,7,2,69,21,cv5ftekuejf0ryxvd5h2my47r,1,68.8,6.8,2023-02-24T20:28:23.741Z,2023-02-24T20:28:32Z,4052962565,286,,4052962611,233,613,4052962563,56,Right,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511645733,687,61,2,69,23,cv5ftekuejf0ryxvd5h2my47r,1,74.5,4.1,2023-02-24T20:28:26.002Z,2023-02-24T20:28:26Z,4052962651,56,Right,,,,,,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511645891,614,5,2,69,24,dnzj0iv5qtaemm9kthh9pos8q,1,28.3,101.5,2023-02-24T20:28:26.771Z,2023-02-24T21:12:16Z,4052963459,347,,4052963489,233,688,4052963457,56,Back,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511645755,688,5,2,69,24,cv5ftekuejf0ryxvd5h2my47r,0,71.7,-1.5,2023-02-24T20:28:26.771Z,2023-02-24T20:28:38Z,4052963507,233,614,4052962759,347,,4052962757,56,Right,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511645923,615,1,2,69,35,dnzj0iv5qtaemm9kthh9pos8q,0,26.9,100,2023-02-24T20:28:37.755Z,2023-02-24T20:28:40Z,4052963591,107,,4052963603,1,,4052963599,212,22.2,4052963593,56,Back,4052963597,141,88.9,4052963595,140,46.5,4052963601,213,5.9,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511645937,689,1,2,69,38,cv5ftekuejf0ryxvd5h2my47r,0,54.1,11.7,2023-02-24T20:28:40.429Z,2023-02-24T20:28:42Z,4052963687,3,,4052963691,140,59.6,4052963693,141,18.6,4052963697,213,0.7,4052963695,212,7.4,4052963689,56,Right,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511646011,616,1,2,69,41,dnzj0iv5qtaemm9kthh9pos8q,0,23.8,94.2,2023-02-24T20:28:43.773Z,2023-02-24T20:28:45Z,4052964073,213,5.7,4052964075,1,,4052964069,141,55.4,4052964071,212,45.7,4052964063,157,,4052964067,140,59.3,4052964065,56,Center,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511646065,690,1,2,69,46,cv5ftekuejf0ryxvd5h2my47r,1,41,39.4,2023-02-24T20:28:48.686Z,2023-02-24T20:28:50Z,4052964361,56,Center,4052964359,3,,4052964365,141,69.3,4052964371,213,0.9,4052964363,140,54.9,4052964367,212,25.0,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511646067,691,49,2,69,47,cv5ftekuejf0ryxvd5h2my47r,1,56.7,70,2023-02-24T20:28:50.062Z,2023-02-24T20:28:50Z,,,,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511646163,692,1,2,69,51,cv5ftekuejf0ryxvd5h2my47r,1,65,71.4,2023-02-24T20:28:53.300Z,2023-02-24T20:28:56Z,4052964971,140,72.4,4052964973,141,94.4,4052964977,213,1.1,4052964969,56,Left,4052964975,212,17.5,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511646211,693,1,2,69,54,cv5ftekuejf0ryxvd5h2my47r,1,76.8,94.5,2023-02-24T20:28:56.445Z,2023-02-24T20:29:01Z,4052965301,56,Left,4052965307,212,20.8,4052965303,140,95.3,4052965309,213,5.9,4052965305,141,83.6,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511646225,694,1,2,69,59,cv5ftekuejf0ryxvd5h2my47r,0,95.3,88.7,2023-02-24T20:29:01.547Z,2023-02-24T20:29:04Z,4052965441,286,,4052965377,56,Left,4052965381,141,84.5,4052965385,213,3.9,4052965379,140,92.2,4052965437,233,617,4052965435,236,,4052965383,212,4.3,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511646219,617,74,2,69,59,dnzj0iv5qtaemm9kthh9pos8q,1,5.6,16.1,2023-02-24T20:29:01.548Z,2023-02-24T20:29:03Z,4052965449,233,694,4052965349,56,Back,4052965351,285,,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511646291,695,1,2,70,2,cv5ftekuejf0ryxvd5h2my47r,0,89.1,97.2,2023-02-24T20:29:05.067Z,2023-02-24T20:29:06Z,4052965637,56,Center,4052965641,140,76.0,4052965653,213,4.0,4052965649,212,21.1,4052965645,141,73.6,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511646299,618,49,2,70,4,dnzj0iv5qtaemm9kthh9pos8q,1,24.6,20.9,2023-02-24T20:29:07.035Z,2023-02-24T20:29:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511646411,619,1,2,70,5,dnzj0iv5qtaemm9kthh9pos8q,1,23.9,23.6,2023-02-24T20:29:07.355Z,2023-02-24T20:29:13Z,4052966265,141,9.1,4052966263,140,32.1,4052966267,212,13.1,4052966269,213,5.4,4052966261,56,Back,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511646441,620,43,2,70,8,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T20:29:10.806Z,2023-02-24T20:29:26Z,4052966453,285,0,4052967253,144,3,4052966437,56,Back,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511646367,696,43,2,70,8,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-02-24T20:29:10.806Z,2023-02-24T20:29:19Z,4052966475,233,620,4052966057,286,0,4052966055,56,Left,4052966727,144,45,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511646451,621,43,2,70,12,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T20:29:14.714Z,2023-02-24T20:29:24Z,4052967083,144,3,4052966509,56,Right,4052966511,286,0,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511646501,622,4,2,70,13,dnzj0iv5qtaemm9kthh9pos8q,1,41.2,9.3,2023-02-24T20:29:15.708Z,2023-02-24T20:29:20Z,4052966785,56,Back,4052966783,13,,4052966787,152,,4052966809,233,697,4052966791,286,,4052966789,265,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511646471,697,4,2,70,13,cv5ftekuejf0ryxvd5h2my47r,0,58.8,90.7,2023-02-24T20:29:15.709Z,2023-02-24T20:29:20Z,4052966609,285,,4052966815,233,622,4052966601,13,,4052966605,152,,4052966603,56,Left,4052966607,265,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511647797,710,18,2,70,20,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-02-24T20:29:22.902Z,2023-02-24T20:31:25Z,4052974183,42,,4052974187,59,13,4052974233,55,711,4052974185,44,Midfielder,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511647801,711,19,2,70,20,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-02-24T20:29:22.903Z,2023-02-24T20:31:25Z,4052974211,293,5,4052974201,42,,4052974207,59,6,4052974213,44,Midfielder,4052974215,55,710,4052974205,145,8,4052974209,292,7,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511647355,623,1,2,71,19,dnzj0iv5qtaemm9kthh9pos8q,1,43.8,7.7,2023-02-24T20:30:21.715Z,2023-02-24T21:13:06Z,4052971713,141,43.3,4052971703,5,,4053132931,210,15,4052971709,56,Center,4052971719,1,,4052971707,152,,4052971717,213,0.4,4052971705,155,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,1,4052971715,212,4052971711,140,92.3,4053132933,154,,,,,,,,56.4,,,,,,,,,,,,,,,
2511647401,624,44,2,71,20,dnzj0iv5qtaemm9kthh9pos8q,1,89.2,48.8,2023-02-24T20:30:22.971Z,2023-02-24T21:07:56Z,4052971977,56,Center,4052971981,286,,4053096711,233,698,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511647267,698,44,2,71,20,cv5ftekuejf0ryxvd5h2my47r,0,10.8,51.2,2023-02-24T20:30:22.972Z,2023-02-24T21:01:18Z,4052971189,56,Back,4052971191,285,,4053096733,233,624,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511671501,796,15,2,71,21,dnzj0iv5qtaemm9kthh9pos8q,1,86.6,46.9,2023-02-24T20:30:23.223Z,2023-02-24T21:13:06Z,4053098259,154,,4053097905,328,,4053097675,56,Center,4053097899,24,,4053118917,133,,4053098269,146,96.7,4053099357,233,699,4053097901,15,,6k6qt155b79yf36833pamwbxm,K. Tejan,,4053098265,102,4053097673,17,,4053098271,147,49.6,4053098267,103,14.6,4053098255,78,,50.3,4053098257,29,4053098261,55,,,,,,,623,,,,
2511647295,699,10,2,71,21,cv5ftekuejf0ryxvd5h2my47r,1,4.3,52.1,2023-02-24T20:30:23.323Z,2023-02-24T21:08:39Z,4053099375,233,796,4053099151,173,,4053099153,178,,4053099037,56,Back,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511647365,700,1,2,71,29,cv5ftekuejf0ryxvd5h2my47r,1,8.1,46.7,2023-02-24T20:30:31.947Z,2023-02-24T20:30:35Z,4052971779,212,16.3,4052971769,56,Back,4052971781,213,0.8,4052971777,141,63.4,4052971773,140,19.2,4052971767,123,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511647469,701,1,2,71,32,cv5ftekuejf0ryxvd5h2my47r,1,19.2,63.4,2023-02-24T20:30:35.172Z,2023-02-24T20:30:46Z,4052972405,140,24.0,4052972409,212,10.9,4052972407,141,77.6,4052972411,213,1.1,4052972403,56,Back,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511647493,702,1,2,71,43,cv5ftekuejf0ryxvd5h2my47r,1,40.6,75.7,2023-02-24T20:30:45.967Z,2023-02-24T20:30:47Z,4052972521,140,37.4,4052972519,56,Back,4052972523,141,38.3,4052972527,213,4.6,4052972525,212,25.7,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511647517,703,1,2,71,45,cv5ftekuejf0ryxvd5h2my47r,1,37.4,38.3,2023-02-24T20:30:47.234Z,2023-02-24T20:30:49Z,4052972679,56,Right,4052972685,212,30.2,4052972687,213,5.3,4052972683,141,2.5,4052972681,140,54.5,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511647541,704,1,2,71,47,cv5ftekuejf0ryxvd5h2my47r,1,54.5,2.5,2023-02-24T20:30:49.764Z,2023-02-24T20:30:51Z,4052972805,141,23.0,4052972809,213,1.6,4052972803,140,54.2,4052972807,212,13.9,4052972801,56,Center,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511647551,705,1,2,71,49,cv5ftekuejf0ryxvd5h2my47r,1,54.4,21.6,2023-02-24T20:30:51.541Z,2023-02-24T21:08:55Z,4052972875,140,67.6,4052972879,212,14.5,4052972877,141,15.5,4052972881,213,6.0,4052972873,56,Right,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511647573,706,1,2,71,50,cv5ftekuejf0ryxvd5h2my47r,1,67.6,15.5,2023-02-24T20:30:52.801Z,2023-02-24T20:30:54Z,4052972989,212,6.5,4052972985,140,68.6,4052972983,56,Center,4052972987,141,24.9,4052972991,213,1.4,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511647635,707,1,2,71,52,cv5ftekuejf0ryxvd5h2my47r,1,68.6,24.9,2023-02-24T20:30:54.786Z,2023-02-24T21:08:59Z,4052973327,140,88.5,4052973329,141,13.4,4052973333,213,5.9,4052973325,56,Right,4052973331,212,22.3,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511647663,708,2,2,71,59,cv5ftekuejf0ryxvd5h2my47r,1,77.6,23.1,2023-02-24T20:31:01.429Z,2023-02-24T20:31:39Z,4052976047,7,d6rg9ntx9qa2eh8yiflbke1ux,4052973469,140,91.9,4052973467,56,Center,4052973471,141,58.1,4052976051,2,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648047,630,55,2,71,59,dnzj0iv5qtaemm9kthh9pos8q,1,10.7,58.2,2023-02-24T20:31:01.430Z,2023-02-24T20:50:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511647667,709,43,2,72,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-02-24T20:31:02.980Z,2023-02-24T20:31:32Z,4052975645,144,5,4052973487,346,0,4052973669,233,625,4052973485,56,Center,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511647685,625,43,2,72,2,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T20:31:04.570Z,2023-02-24T21:08:45Z,4053119729,144,5,4052973611,56,Back,4052973613,346,0,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511647843,626,18,2,72,12,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T20:31:14.771Z,2023-02-24T20:31:15Z,4052974455,55,627,4052974395,44,Forward,4052974393,42,,4052974397,59,22,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511647853,627,19,2,72,12,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T20:31:14.772Z,2023-02-24T20:31:15Z,4052974441,293,3,4052974431,42,,4052974437,59,18,4052974443,44,Forward,4052974445,55,626,4052974435,145,10,4052974439,292,10,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648003,628,18,2,72,25,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T20:31:28.083Z,2023-02-24T20:31:28Z,4052975255,44,Defender,4052975259,59,21,4052975337,55,629,4052975251,42,,,,,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648007,629,19,2,72,25,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T20:31:28.084Z,2023-02-24T20:31:28Z,4052975283,42,,4052975291,292,3,4052975287,145,3,4052975289,59,27,4052975295,44,Defender,4052975293,293,1,4052975297,55,628,,,,5dppoogob8jwl8n3884uqm4iy,J. Clein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648133,631,1,2,72,31,dnzj0iv5qtaemm9kthh9pos8q,0,10.7,58.2,2023-02-24T20:31:33.595Z,2023-02-24T20:31:38Z,4052975987,212,63.8,4052975991,1,,4052975983,140,71.5,4052975979,241,,4052975985,141,58.4,4052975981,56,Center,4052975977,157,,4052975975,5,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,4052975989,213,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2511648177,712,1,2,72,38,cv5ftekuejf0ryxvd5h2my47r,0,37,41.3,2023-02-24T20:31:41.026Z,2023-02-24T20:31:43Z,4052976293,157,,4052976297,140,66.7,4052976313,1,,4052976301,141,43.9,4052976307,212,31.2,4052976311,213,0.1,4052976295,56,Center,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648229,632,1,2,72,41,dnzj0iv5qtaemm9kthh9pos8q,0,30.1,59.4,2023-02-24T20:31:43.357Z,2023-02-24T20:31:45Z,4052976619,157,,4052976633,213,0.7,4052976635,1,,4052976631,212,46.3,4052976625,140,64.8,4052976623,56,Left,4052976627,141,100.0,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648243,633,5,2,72,41,dnzj0iv5qtaemm9kthh9pos8q,0,60.2,101.6,2023-02-24T20:31:43.637Z,2023-02-24T21:12:16Z,4052976999,233,713,4052976667,56,Left,4052976671,347,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648287,713,5,2,72,41,cv5ftekuejf0ryxvd5h2my47r,1,39.8,-1.6,2023-02-24T20:31:43.637Z,2023-02-24T20:31:50Z,4052976965,233,633,4052976947,347,,4052976945,56,Back,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648327,714,1,2,72,47,cv5ftekuejf0ryxvd5h2my47r,1,42.3,0,2023-02-24T20:31:49.962Z,2023-02-24T20:31:52Z,4052977129,140,47.4,4052977133,212,6.8,4052977135,213,0.7,4052977131,141,4.1,4052977125,107,,4052977127,56,Back,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648337,715,1,2,72,49,cv5ftekuejf0ryxvd5h2my47r,1,48.1,3.7,2023-02-24T20:31:52.205Z,2023-02-24T20:31:53Z,4052977201,212,18.3,4052977199,141,6.5,4052977195,56,Right,4052977203,213,0.1,4052977197,140,65.4,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648355,716,1,2,72,51,cv5ftekuejf0ryxvd5h2my47r,1,65.4,6.5,2023-02-24T20:31:53.316Z,2023-02-24T20:31:54Z,4052977283,56,Right,4052977291,213,2.4,4052977287,141,15.9,4052977285,140,58.6,4052977289,212,9.6,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648399,717,1,2,72,52,cv5ftekuejf0ryxvd5h2my47r,1,58.6,15.9,2023-02-24T20:31:54.640Z,2023-02-24T20:31:57Z,4052977519,140,46.5,4052977521,141,22.8,4052977525,213,2.8,4052977517,56,Back,4052977523,212,13.5,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648453,718,1,2,72,55,cv5ftekuejf0ryxvd5h2my47r,1,46.6,21.2,2023-02-24T20:31:57.832Z,2023-02-24T20:32:02Z,4052977841,140,60.0,4052977839,56,Right,4052977849,213,6.1,4052977847,212,14.3,4052977845,141,17.7,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648465,719,1,2,73,0,cv5ftekuejf0ryxvd5h2my47r,0,60,17.7,2023-02-24T20:32:02.508Z,2023-02-24T20:32:04Z,4052977909,140,63.4,4052977915,213,5.6,4052977907,56,Right,4052977913,212,4.5,4052977911,141,13.7,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648469,634,61,2,73,1,dnzj0iv5qtaemm9kthh9pos8q,1,35.8,72.9,2023-02-24T20:32:03.642Z,2023-02-24T20:32:03Z,4052977939,56,Back,,,,,,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648535,635,1,2,73,4,dnzj0iv5qtaemm9kthh9pos8q,0,27.1,88.3,2023-02-24T20:32:06.845Z,2023-02-24T20:32:07Z,4052978307,213,6.0,4052978303,141,68.8,4052978305,212,47.4,4052978297,157,,4052978301,140,70.4,4052978299,56,Center,4052978309,1,,,,,5dppoogob8jwl8n3884uqm4iy,J. Clein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648573,720,1,2,73,5,cv5ftekuejf0ryxvd5h2my47r,1,21.8,25.6,2023-02-24T20:32:07.752Z,2023-02-24T20:32:10Z,4052978531,140,33.8,4052978537,213,0.0,4052978529,56,Back,4052978533,141,26.2,4052978535,212,12.6,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648649,721,1,2,73,13,cv5ftekuejf0ryxvd5h2my47r,0,43.2,29.4,2023-02-24T20:32:15.484Z,2023-02-24T20:32:17Z,4052979019,140,56.6,4052979025,213,0.1,4052979023,212,14.1,4052979017,56,Center,4052979021,141,30.6,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648661,636,8,2,73,15,dnzj0iv5qtaemm9kthh9pos8q,1,44.7,73.5,2023-02-24T20:32:17.595Z,2023-02-24T20:32:17Z,4052979073,56,Back,,,,,,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648691,637,49,2,73,17,dnzj0iv5qtaemm9kthh9pos8q,1,57.8,71.7,2023-02-24T20:32:19.628Z,2023-02-24T20:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511648767,638,1,2,73,21,dnzj0iv5qtaemm9kthh9pos8q,0,71,75.3,2023-02-24T20:32:24.123Z,2023-02-24T20:32:25Z,4052979633,140,88.3,4052979631,56,Center,4052979637,212,22.5,4052979635,141,55.7,4052979639,213,5.7,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
