id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,assist,qualifier/10/value,qualifier/15/value,qualifier/12/value
2465210297,807,61,2,87,39,1wyg1tunyt7go9tnjea1hjqxb,0,79.6,27.7,2022-09-30T19:48:10.656Z,2022-09-30T19:48:11Z,3807864411,56,Center,,,,,,,,,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210313,778,49,2,87,40,xcevba75jfkrg4s6tl89zl3y,1,20.1,65.4,2022-09-30T19:48:11.930Z,2022-09-30T19:48:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210341,779,1,2,87,40,xcevba75jfkrg4s6tl89zl3y,1,20.1,65.4,2022-09-30T19:48:12.008Z,2022-09-30T19:48:13Z,3807864667,212,7.5,3807864659,56,Back,3807864661,140,13.8,3807864665,141,60.3,3807864669,213,3.6,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210407,780,1,2,87,41,xcevba75jfkrg4s6tl89zl3y,0,13.8,60.3,2022-09-30T19:48:13.290Z,2022-09-30T19:48:17Z,3807864981,1,,3807864979,213,5.7,3807864975,141,9.8,3807864967,157,,3807864973,140,64.3,3807864971,56,Right,3807864977,212,63.2,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210417,808,49,2,87,47,1wyg1tunyt7go9tnjea1hjqxb,1,36.6,83.9,2022-09-30T19:48:18.536Z,2022-09-30T19:48:19Z,,,,,,,,,,,,,,,,,,,,,,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210451,809,1,2,87,48,1wyg1tunyt7go9tnjea1hjqxb,1,36.8,85.6,2022-09-30T19:48:19.856Z,2022-09-30T19:48:21Z,3807865185,212,9.6,3807865187,213,5.5,3807865183,141,75.9,3807865179,56,Back,3807865181,140,43.4,,,,,,,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210617,810,1,2,87,51,1wyg1tunyt7go9tnjea1hjqxb,1,43.6,64.8,2022-09-30T19:48:23.280Z,2022-09-30T19:48:34Z,3807866107,212,15.5,3807866101,56,Center,3807866105,141,77.9,3807866103,140,55.7,3807866111,213,0.6,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210541,781,40,2,87,57,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-09-30T19:48:29.292Z,2022-09-30T19:48:29Z,3807865677,130,8,3807865671,30,"cf70r39m2wgbijtw0co5t6yfp, 8eribncmewk65x40tn7pvqymt, 969cpy2geokwer9gjapk7zj3e, 85rm5s7x9di62hw3l31y5w8o9, abgzge9xy445z8rdwa2mcapqt, 62ft9dfhds3wn0dv650d4gkph, 7dj1tr37jtrr32cyw6r1dukus, 1n0syrrxf9x7neh3tn19sc89h, 11sxalz1nikiipmp7bxvz33rp, 3y7w3ngh3kby9mehxe5q7glpl, 1j33nixshgkkdwjjnuafknahh, 92mkw4rtoho0gkf3wr19c9iad, 78t5clx87mnpzn7c5ynoa37x1, 1chxk7d4i11x2f16igblexgyc, 3h7rkufywz6c2aye1l5b0ihp0, 96j7klvrblmkwsprx0wk81b10, 117h1l06g6f9osjp3pbb4tvro, g16sstb2lz1ru2hsba2ml6ju",3807865673,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3807865675,59,"1, 27, 20, 8, 22, 4, 45, 21, 9, 7, 11, 3, 5, 16, 17, 18, 25, 32",3807865679,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3807865681,194,1n0syrrxf9x7neh3tn19sc89h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210653,811,1,2,88,3,1wyg1tunyt7go9tnjea1hjqxb,1,60.5,74.1,2022-09-30T19:48:34.440Z,2022-09-30T19:48:37Z,3807866281,141,40.7,3807866279,140,59.2,3807866285,213,4.7,3807866283,212,22.8,3807866277,56,Center,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210691,812,1,2,88,6,1wyg1tunyt7go9tnjea1hjqxb,1,59.8,39.5,2022-09-30T19:48:37.553Z,2022-09-30T19:48:40Z,3807866473,1,,3807866467,141,74.7,3807866461,155,,3807866465,140,94.4,3807866463,56,Center,3807866469,212,43.5,3807866471,213,0.6,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210705,813,1,2,88,9,1wyg1tunyt7go9tnjea1hjqxb,1,94.4,74.7,2022-09-30T19:48:40.688Z,2022-09-30T19:48:42Z,3807866551,213,3.8,3807866541,3,,3807866547,141,65.2,3807866549,212,10.8,3807866543,56,Center,3807866545,140,86.2,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210817,814,1,2,88,11,1wyg1tunyt7go9tnjea1hjqxb,1,86.2,65.2,2022-09-30T19:48:42.576Z,2022-09-30T19:48:50Z,3807867141,213,2.4,3807867135,140,78.8,3807867133,56,Center,3807867137,141,75.1,3807867139,212,10.3,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210853,815,1,2,88,19,1wyg1tunyt7go9tnjea1hjqxb,1,77,80,2022-09-30T19:48:50.703Z,2022-09-30T19:48:53Z,3807867317,212,13.3,3807867311,140,64.3,3807867309,56,Left,3807867313,141,79.4,3807867319,213,3.2,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210891,816,1,2,88,21,1wyg1tunyt7go9tnjea1hjqxb,1,64.3,79.4,2022-09-30T19:48:53.007Z,2022-09-30T19:48:56Z,3807867495,212,24.2,3807867497,213,4.4,3807867493,141,46.0,3807867491,140,56.3,3807867489,56,Center,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210957,817,1,2,88,24,1wyg1tunyt7go9tnjea1hjqxb,1,56.3,46,2022-09-30T19:48:55.999Z,2022-09-30T19:48:59Z,3807867857,140,62.3,3807867863,213,1.2,3807867861,212,16.7,3807867859,141,68.8,3807867855,56,Center,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210979,818,1,2,88,28,1wyg1tunyt7go9tnjea1hjqxb,1,62.3,68.8,2022-09-30T19:48:59.591Z,2022-09-30T19:49:00Z,3807867977,141,55.1,3807867973,56,Center,3807867975,140,73.0,3807867981,213,5.6,3807867979,212,14.6,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210983,819,1,2,88,29,1wyg1tunyt7go9tnjea1hjqxb,0,73,55.1,2022-09-30T19:49:00.808Z,2022-09-30T19:49:01Z,3807868003,141,57.0,3807868007,213,0.2,3807868005,212,5.6,3807867999,56,Center,3807868001,140,78.2,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465211009,782,1,2,88,32,xcevba75jfkrg4s6tl89zl3y,0,19.2,53.1,2022-09-30T19:49:03.543Z,2022-09-30T19:49:04Z,3807868171,212,12.3,3807868169,141,45.2,3807868167,140,29.7,3807868173,213,5.8,3807868165,56,Back,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465211017,820,1,2,88,33,1wyg1tunyt7go9tnjea1hjqxb,1,66.7,56.4,2022-09-30T19:49:04.471Z,2022-09-30T19:52:36Z,3807868205,140,65.3,3807868203,56,Center,3807868209,212,7.6,3807868211,213,4.5,3807868207,141,45.4,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465211145,821,1,2,88,33,1wyg1tunyt7go9tnjea1hjqxb,1,65.3,45.4,2022-09-30T19:49:04.808Z,2022-09-30T19:49:12Z,3807868779,141,14.4,3807868781,212,24.3,3807868775,56,Right,3807868777,140,76.9,3807868783,213,5.2,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465211149,822,61,2,88,40,1wyg1tunyt7go9tnjea1hjqxb,0,98.2,13.8,2022-09-30T19:49:11.951Z,2022-09-30T19:49:12Z,3807868803,56,Right,,,,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465211163,783,5,2,88,41,xcevba75jfkrg4s6tl89zl3y,1,-1.1,81.2,2022-09-30T19:49:12.567Z,2022-09-30T19:58:12Z,3807868859,56,Back,3807868891,233,823,3807868861,346,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465211155,823,5,2,88,41,1wyg1tunyt7go9tnjea1hjqxb,0,101.1,18.8,2022-09-30T19:49:12.567Z,2022-09-30T19:49:14Z,3807868835,56,Right,3807868837,346,,3807868909,233,783,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465211669,784,1,2,89,17,xcevba75jfkrg4s6tl89zl3y,0,4.6,61.4,2022-09-30T19:49:49.176Z,2022-09-30T19:49:54Z,3807871561,213,0.1,3807871559,212,56.6,3807871553,56,Center,3807871555,140,58.4,3807871551,124,,3807871557,141,65.8,3807871565,74,,3807871563,1,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465211683,824,1,2,89,23,1wyg1tunyt7go9tnjea1hjqxb,1,30.5,25.6,2022-09-30T19:49:54.567Z,2022-09-30T19:49:55Z,3807871651,141,20.1,3807871649,140,23.2,3807871653,212,8.5,3807871647,56,Back,3807871655,213,3.6,3807871645,3,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465211693,825,49,2,89,24,1wyg1tunyt7go9tnjea1hjqxb,1,23.7,20.1,2022-09-30T19:49:55.847Z,2022-09-30T19:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465211765,826,1,2,89,24,1wyg1tunyt7go9tnjea1hjqxb,0,23.7,20.1,2022-09-30T19:49:56.104Z,2022-09-30T19:50:00Z,3807871985,1,,3807871983,213,0.2,3807871977,140,85.2,3807871975,56,Center,3807871973,157,,3807871981,212,65.8,3807871979,141,38.5,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465211777,785,52,2,89,29,xcevba75jfkrg4s6tl89zl3y,1,13.2,64.2,2022-09-30T19:50:01.175Z,2022-09-30T19:50:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465211975,786,1,2,89,40,xcevba75jfkrg4s6tl89zl3y,0,11.7,61.2,2022-09-30T19:50:11.974Z,2022-09-30T19:52:25Z,3807872999,56,Back,3807873007,213,0.2,3807881257,1,,3807873001,140,42.9,3807873003,141,72.6,3807873005,212,33.7,3807872997,199,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212061,827,49,2,89,49,1wyg1tunyt7go9tnjea1hjqxb,1,52.9,72.4,2022-09-30T19:50:20.623Z,2022-09-30T19:50:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212091,787,1,2,89,50,xcevba75jfkrg4s6tl89zl3y,0,68.8,40.1,2022-09-30T19:50:22.055Z,2022-09-30T19:50:23Z,3807873521,140,60.0,3807873519,56,Center,3807873523,141,28.6,3807873517,3,,3807873527,213,3.8,3807873525,212,12.1,,,,,,,85rm5s7x9di62hw3l31y5w8o9,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212179,828,1,2,89,51,1wyg1tunyt7go9tnjea1hjqxb,0,41.3,68.8,2022-09-30T19:50:22.479Z,2022-09-30T19:50:34Z,3807874007,141,59.6,3807874003,56,Back,3807874005,140,49.7,3807874011,213,5.7,3807874009,212,10.8,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212185,829,61,2,89,58,1wyg1tunyt7go9tnjea1hjqxb,1,74.9,40.9,2022-09-30T19:50:29.871Z,2022-09-30T19:50:30Z,3807874051,56,Center,,,,,,,,,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212275,788,59,2,90,0,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-09-30T19:50:31.911Z,2022-09-30T20:00:40Z,3807874501,56,Back,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212291,789,12,2,90,3,xcevba75jfkrg4s6tl89zl3y,1,19.1,56.7,2022-09-30T19:50:34.549Z,2022-09-30T19:50:36Z,3807874589,56,Back,3807874591,140,24.4,3807874593,141,61.1,3807874597,213,0.5,3807874595,212,6.3,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212325,830,1,2,90,4,1wyg1tunyt7go9tnjea1hjqxb,1,45.1,51.2,2022-09-30T19:50:36.215Z,2022-09-30T19:50:38Z,3807874793,212,18.5,3807874785,3,,3807874795,213,5.6,3807874787,56,Center,3807874789,140,58.9,3807874791,141,34.3,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212333,831,61,2,90,6,1wyg1tunyt7go9tnjea1hjqxb,0,58.9,34.3,2022-09-30T19:50:38.342Z,2022-09-30T19:50:38Z,3807874807,56,Center,,,,,,,,,,,,,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212341,790,49,2,90,7,xcevba75jfkrg4s6tl89zl3y,1,37,70.3,2022-09-30T19:50:38.998Z,2022-09-30T19:50:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212379,791,1,2,90,9,xcevba75jfkrg4s6tl89zl3y,1,60.7,71.4,2022-09-30T19:50:41.366Z,2022-09-30T19:50:43Z,3807875065,56,Left,3807875067,140,60.8,3807875073,213,1.6,3807875071,212,14.3,3807875069,141,92.4,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212397,792,1,2,90,12,xcevba75jfkrg4s6tl89zl3y,1,60.8,92.3,2022-09-30T19:50:43.685Z,2022-09-30T19:50:46Z,3807875159,56,Left,3807875161,140,68.1,3807875167,213,6.0,3807875163,141,88.4,3807875165,212,8.1,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212429,793,1,2,90,14,xcevba75jfkrg4s6tl89zl3y,1,68.1,88.4,2022-09-30T19:50:45.957Z,2022-09-30T19:50:48Z,3807875327,56,Center,3807875331,141,74.5,3807875335,213,4.6,3807875325,155,,3807875333,212,9.5,3807875329,140,67.2,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212469,794,1,2,90,17,xcevba75jfkrg4s6tl89zl3y,1,67.2,74.5,2022-09-30T19:50:48.710Z,2022-09-30T19:50:51Z,3807875537,141,81.7,3807875533,56,Left,3807875535,140,82.9,3807875541,213,0.3,3807875539,212,17.2,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212471,795,61,2,90,19,xcevba75jfkrg4s6tl89zl3y,0,82.9,81.7,2022-09-30T19:50:51.206Z,2022-09-30T19:50:51Z,3807875549,56,Left,,,,,,,,,,,,,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212509,832,49,2,90,23,1wyg1tunyt7go9tnjea1hjqxb,1,5.4,18.8,2022-09-30T19:50:54.615Z,2022-09-30T19:50:54Z,,,,,,,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212513,833,1,2,90,23,1wyg1tunyt7go9tnjea1hjqxb,0,5.4,18.8,2022-09-30T19:50:54.846Z,2022-09-30T19:50:55Z,3807875735,141,7.6,3807875733,140,14.6,3807875737,212,12.3,3807875731,56,Back,3807875739,213,5.6,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212521,796,49,2,90,24,xcevba75jfkrg4s6tl89zl3y,1,72,94.8,2022-09-30T19:50:56.088Z,2022-09-30T19:50:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212585,797,1,2,90,25,xcevba75jfkrg4s6tl89zl3y,1,72,94.8,2022-09-30T19:50:56.406Z,2022-09-30T19:51:02Z,3807876177,213,5.7,3807876173,141,86.5,3807876175,212,10.6,3807876169,56,Left,3807876171,140,80.6,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212589,798,61,2,90,28,xcevba75jfkrg4s6tl89zl3y,0,85,83.3,2022-09-30T19:50:59.878Z,2022-09-30T19:51:46Z,3807876195,56,Left,,,,,,,,,,,,,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212571,834,49,2,90,29,1wyg1tunyt7go9tnjea1hjqxb,1,7.9,18.3,2022-09-30T19:51:01.136Z,2022-09-30T19:51:01Z,,,,,,,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212595,835,1,2,90,30,1wyg1tunyt7go9tnjea1hjqxb,0,7.2,18.8,2022-09-30T19:51:01.760Z,2022-09-30T19:51:02Z,3807876219,213,5.4,3807876213,140,18.3,3807876215,141,0.0,3807876209,157,,3807876221,1,,3807876211,56,Back,3807876217,212,17.8,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212953,799,5,2,90,31,xcevba75jfkrg4s6tl89zl3y,1,77.6,101,2022-09-30T19:51:02.617Z,2022-09-30T19:58:12Z,3807878109,347,,3807878107,56,Left,3807878117,233,836,,,,,,,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212597,836,5,2,90,31,1wyg1tunyt7go9tnjea1hjqxb,0,22.4,-1,2022-09-30T19:51:02.617Z,2022-09-30T19:51:30Z,3807876227,56,Back,3807876229,347,,3807878133,233,799,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212987,800,1,2,90,58,xcevba75jfkrg4s6tl89zl3y,0,73.4,100,2022-09-30T19:51:30.277Z,2022-09-30T19:51:32Z,3807878229,212,18.8,3807878223,56,Left,3807878225,140,87.5,3807878221,107,,3807878231,213,5.6,3807878227,141,84.4,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465212995,837,49,2,91,2,1wyg1tunyt7go9tnjea1hjqxb,1,5.7,10,2022-09-30T19:51:33.559Z,2022-09-30T19:51:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465213059,838,1,2,91,3,1wyg1tunyt7go9tnjea1hjqxb,0,6,3.2,2022-09-30T19:51:34.575Z,2022-09-30T19:51:39Z,3807878571,140,50.7,3807878583,213,0.7,3807878577,141,60.5,3807878585,1,,3807878561,157,,3807878581,212,61.0,3807878567,56,Center,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465213069,801,49,2,91,9,xcevba75jfkrg4s6tl89zl3y,1,53.2,32.7,2022-09-30T19:51:40.726Z,2022-09-30T19:51:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465213105,802,1,2,91,10,xcevba75jfkrg4s6tl89zl3y,1,44.7,26.7,2022-09-30T19:51:42.197Z,2022-09-30T19:51:44Z,3807878791,56,Back,3807878799,213,2.9,3807878793,140,13.4,3807878797,212,33.8,3807878801,1,,3807878795,141,38.0,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465213191,803,1,2,91,12,xcevba75jfkrg4s6tl89zl3y,1,13.4,38,2022-09-30T19:51:44.246Z,2022-09-30T19:51:54Z,3807879291,212,24.0,3807879289,141,11.3,3807879287,140,28.4,3807879285,56,Back,3807879293,213,5.4,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465213215,804,1,2,91,23,xcevba75jfkrg4s6tl89zl3y,0,33.6,1.9,2022-09-30T19:51:54.648Z,2022-09-30T19:51:57Z,3807879463,155,,3807879465,56,Right,3807879471,212,61.2,3807879469,141,14.9,3807879467,140,91.3,3807879473,213,0.1,3807879475,1,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465213227,839,49,2,91,27,1wyg1tunyt7go9tnjea1hjqxb,1,6.4,90.2,2022-09-30T19:51:58.391Z,2022-09-30T19:51:59Z,,,,,,,,,,,,,,,,,,,,,,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465213279,840,1,2,91,28,1wyg1tunyt7go9tnjea1hjqxb,1,9.7,71.8,2022-09-30T19:52:00.254Z,2022-09-30T19:52:04Z,3807879809,213,5.1,3807879801,56,Back,3807879807,212,27.7,3807879803,140,20.8,3807879805,141,34.8,,,,,,,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465213373,841,1,2,91,34,1wyg1tunyt7go9tnjea1hjqxb,1,28.4,35.1,2022-09-30T19:52:05.383Z,2022-09-30T19:52:11Z,3807880335,141,66.6,3807880333,140,30.3,3807880339,212,21.5,3807880343,213,1.5,3807880331,56,Back,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465213397,842,1,2,91,39,1wyg1tunyt7go9tnjea1hjqxb,0,52.7,65.4,2022-09-30T19:52:11.239Z,2022-09-30T19:52:12Z,3807880461,56,Center,3807880469,213,0.3,3807880465,141,75.1,3807880463,140,72.9,3807880467,212,22.2,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465213425,805,8,2,91,42,xcevba75jfkrg4s6tl89zl3y,1,26.5,43.1,2022-09-30T19:52:14.118Z,2022-09-30T19:52:14Z,3807880589,56,Back,,,,,,,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465213463,806,49,2,91,46,xcevba75jfkrg4s6tl89zl3y,1,25.2,56,2022-09-30T19:52:17.525Z,2022-09-30T19:52:17Z,,,,,,,,,,,,,,,,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465213479,807,1,2,91,46,xcevba75jfkrg4s6tl89zl3y,1,25.2,56,2022-09-30T19:52:17.909Z,2022-09-30T19:52:19Z,3807880873,213,0.8,3807880867,140,35.0,3807880865,56,Back,3807880869,141,72.3,3807880871,212,15.1,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465213515,808,1,2,91,47,xcevba75jfkrg4s6tl89zl3y,1,35,72.3,2022-09-30T19:52:19.301Z,2022-09-30T19:52:22Z,3807881081,212,13.7,3807881079,141,83.3,3807881099,156,,3807881075,56,Back,3807881083,213,2.6,3807881077,140,24.1,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
