id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505983957,628,1,2,74,26,z9phg19papi9f5fd6qxzr836,0,21.4,28.5,2023-02-10T20:41:03.025Z,2023-02-10T20:41:04Z,4023094917,212,48.6,4023094909,157,,4023094915,141,30.7,4023094921,1,,4023094913,140,67.7,4023094919,213,0.0,4023094911,56,Center,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984027,755,1,2,74,28,bk5ltsueqmeng29eovd8m2tml,1,34.4,68.7,2023-02-10T20:41:04.705Z,2023-02-10T20:41:10Z,4023095271,56,Back,4023095279,213,5.4,4023095269,3,,4023095277,212,10.2,4023095273,140,40.7,4023095275,141,57.3,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984033,756,49,2,74,33,bk5ltsueqmeng29eovd8m2tml,1,38.9,62.4,2023-02-10T20:41:10.226Z,2023-02-10T20:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984067,757,1,2,74,34,bk5ltsueqmeng29eovd8m2tml,1,38.9,62.4,2023-02-10T20:41:10.625Z,2023-02-10T20:41:12Z,4023095469,140,26.1,4023095467,56,Back,4023095471,141,38.2,4023095473,212,21.2,4023095475,213,4.0,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984153,758,1,2,74,38,bk5ltsueqmeng29eovd8m2tml,1,25.5,37.9,2023-02-10T20:41:15.089Z,2023-02-10T20:41:17Z,4023095821,141,20.6,4023095819,140,39.1,4023095817,56,Back,4023095825,213,5.6,4023095823,212,18.5,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984177,759,1,2,74,41,bk5ltsueqmeng29eovd8m2tml,1,41.9,23.5,2023-02-10T20:41:17.745Z,2023-02-10T20:41:19Z,4023095935,56,Back,4023095937,140,34.3,4023095941,212,10.3,4023095943,213,2.5,4023095939,141,33.1,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984201,760,1,2,74,43,bk5ltsueqmeng29eovd8m2tml,1,34.3,33.1,2023-02-10T20:41:19.569Z,2023-02-10T20:41:20Z,4023096037,213,0.3,4023096033,212,7.4,4023096027,56,Back,4023096029,140,41.0,4023096031,141,36.7,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984207,761,1,2,74,44,bk5ltsueqmeng29eovd8m2tml,1,41,36.7,2023-02-10T20:41:20.738Z,2023-02-10T20:41:21Z,4023096113,156,,4023096089,212,15.9,4023096093,213,2.7,4023096085,141,46.0,4023096081,140,27.1,4023096079,56,Back,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984341,762,1,2,74,47,bk5ltsueqmeng29eovd8m2tml,1,28.3,52.2,2023-02-10T20:41:23.489Z,2023-02-10T20:41:30Z,4023096711,212,22.5,4023096707,140,40.0,4023096705,56,Back,4023096713,213,1.0,4023096709,141,80.0,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984343,763,1,2,74,54,bk5ltsueqmeng29eovd8m2tml,0,62.7,82.2,2023-02-10T20:41:30.819Z,2023-02-10T20:41:31Z,4023096727,56,Center,4023096725,155,,4023096731,141,54.9,4023096729,140,70.5,4023096735,213,5.1,4023096733,212,20.3,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984363,629,1,2,74,55,z9phg19papi9f5fd6qxzr836,0,22.8,52.2,2023-02-10T20:41:32.011Z,2023-02-10T20:41:33Z,4023096837,213,6.2,4023096833,141,51.5,4023096835,212,5.1,4023096827,3,,4023096829,56,Back,4023096831,140,27.6,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984379,764,44,2,74,57,bk5ltsueqmeng29eovd8m2tml,1,65.2,55.4,2023-02-10T20:41:33.826Z,2023-02-10T20:41:44Z,4023096885,56,Center,4023096889,286,,4023097585,233,631,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984459,631,44,2,74,57,z9phg19papi9f5fd6qxzr836,0,34.8,44.6,2023-02-10T20:41:33.827Z,2023-02-10T20:41:45Z,4023097593,233,764,4023097335,56,Back,4023097337,285,,,,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984389,765,1,2,74,58,bk5ltsueqmeng29eovd8m2tml,0,63.1,62.4,2023-02-10T20:41:34.322Z,2023-02-10T20:41:34Z,4023096939,140,69.2,4023096945,213,5.8,4023096943,212,7.1,4023096941,141,57.9,4023096937,56,Center,4023096935,3,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984423,630,1,2,74,58,z9phg19papi9f5fd6qxzr836,0,26.7,53.1,2023-02-10T20:41:35.219Z,2023-02-10T20:41:37Z,4023097111,56,Back,4023097109,3,,4023097117,212,12.5,4023097113,140,35.9,4023097115,141,41.5,4023097119,213,5.6,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984471,766,61,2,75,5,bk5ltsueqmeng29eovd8m2tml,1,53.8,73.2,2023-02-10T20:41:41.342Z,2023-02-10T20:41:41Z,4023097421,56,Center,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984497,767,1,2,75,5,bk5ltsueqmeng29eovd8m2tml,1,65.1,67.5,2023-02-10T20:41:42.275Z,2023-02-10T20:41:44Z,4023097575,213,4.7,4023097573,212,28.5,4023097567,56,Center,4023097571,141,25.6,4023097569,140,64.6,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984571,768,1,2,75,7,bk5ltsueqmeng29eovd8m2tml,1,64.6,25.6,2023-02-10T20:41:43.890Z,2023-02-10T20:42:01Z,4023098903,154,,4023097969,56,Center,4023097977,213,0.6,4023097975,212,29.0,4023097973,141,51.2,4023097965,2,,4023097971,140,86.7,4023097967,155,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,4023098901,210,13,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2505984593,769,44,2,75,13,bk5ltsueqmeng29eovd8m2tml,1,88,54,2023-02-10T20:41:49.554Z,2023-02-10T20:41:51Z,4023098071,56,Center,4023098107,233,632,4023098073,286,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984585,632,44,2,75,13,z9phg19papi9f5fd6qxzr836,0,12,46,2023-02-10T20:41:49.555Z,2023-02-10T20:41:52Z,4023098141,233,769,4023098061,285,,4023098059,56,Back,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984595,770,13,2,75,14,bk5ltsueqmeng29eovd8m2tml,1,86.7,51.2,2023-02-10T20:41:50.530Z,2023-02-10T20:42:02Z,4023098957,154,,4023098953,81,,4023098963,102,36.3,4023098079,17,,4023098967,146,98.6,4023098973,231,49.1,4023098959,55,768,4023098077,22,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,4023098223,328,,4023098969,147,41.3,4023098081,56,Center,4023098955,29,,4023098965,103,,47.2,4023098971,230,98.8,4023098219,15,4023098225,153,,,,,,,,,,
2505984661,633,52,2,75,18,z9phg19papi9f5fd6qxzr836,1,4.6,53,2023-02-10T20:41:54.467Z,2023-02-10T20:41:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984753,634,1,2,75,21,z9phg19papi9f5fd6qxzr836,1,8.8,56.3,2023-02-10T20:41:57.634Z,2023-02-10T20:42:02Z,4023098933,213,1.0,4023098921,123,,4023098929,141,84.4,4023098923,56,Back,4023098931,212,22.7,4023098927,140,20.4,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984769,635,1,2,75,25,z9phg19papi9f5fd6qxzr836,0,24.8,92,2023-02-10T20:42:01.955Z,2023-02-10T20:42:03Z,4023099059,141,89.7,4023099061,212,37.0,4023099053,155,,4023099055,56,Left,4023099057,140,60.0,4023099065,1,,4023099063,213,6.2,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984791,771,1,2,75,27,bk5ltsueqmeng29eovd8m2tml,1,35.2,14.3,2023-02-10T20:42:03.458Z,2023-02-10T20:42:04Z,4023099171,140,41.7,4023099167,3,,4023099177,213,0.3,4023099173,141,17.3,4023099175,212,7.1,4023099169,56,Back,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984821,772,1,2,75,28,bk5ltsueqmeng29eovd8m2tml,1,41.7,17.3,2023-02-10T20:42:04.483Z,2023-02-10T20:42:06Z,4023099357,213,0.0,4023099347,3,,4023099355,212,21.3,4023099353,141,17.8,4023099351,140,62.0,4023099349,56,Right,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984831,773,49,2,75,29,bk5ltsueqmeng29eovd8m2tml,1,62,17.8,2023-02-10T20:42:06.148Z,2023-02-10T20:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984837,774,3,2,75,30,bk5ltsueqmeng29eovd8m2tml,0,63.9,16.8,2023-02-10T20:42:06.515Z,2023-02-10T20:42:09Z,4023099415,56,Right,4023099417,286,,4023099601,233,636,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984861,636,7,2,75,30,z9phg19papi9f5fd6qxzr836,0,36.1,83.2,2023-02-10T20:42:06.516Z,2023-02-10T20:42:09Z,4023099553,233,774,4023099547,56,Back,4023099551,285,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984859,775,8,2,75,32,bk5ltsueqmeng29eovd8m2tml,1,61.2,23.8,2023-02-10T20:42:08.547Z,2023-02-10T20:42:08Z,4023099541,56,Center,,,,,,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984885,637,1,2,75,33,z9phg19papi9f5fd6qxzr836,0,33.5,86,2023-02-10T20:42:09.538Z,2023-02-10T20:42:10Z,4023099697,213,6.3,4023099689,56,Back,4023099695,212,6.5,4023099693,141,85.9,4023099691,140,39.7,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984879,776,49,2,75,33,bk5ltsueqmeng29eovd8m2tml,1,62.5,25.1,2023-02-10T20:42:09.700Z,2023-02-10T20:42:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984913,777,1,2,75,33,bk5ltsueqmeng29eovd8m2tml,1,62.2,26.6,2023-02-10T20:42:09.955Z,2023-02-10T20:42:12Z,4023099841,140,62.9,4023099839,56,Center,4023099845,212,6.5,4023099843,141,36.1,4023099847,213,1.5,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984923,778,1,2,75,36,bk5ltsueqmeng29eovd8m2tml,0,61.9,37.1,2023-02-10T20:42:12.787Z,2023-02-10T20:42:13Z,4023099899,141,39.4,4023099895,140,73.8,4023099903,212,12.6,4023099893,56,Center,4023099907,213,0.1,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984957,638,1,2,75,38,z9phg19papi9f5fd6qxzr836,1,19.6,66.7,2023-02-10T20:42:14.355Z,2023-02-10T20:42:16Z,4023100083,212,26.0,4023100085,213,0.7,4023100087,1,,4023100079,140,39.1,4023100075,157,,4023100081,141,90.3,4023100077,56,Back,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984963,639,61,2,75,38,z9phg19papi9f5fd6qxzr836,0,39.6,91.4,2023-02-10T20:42:15.291Z,2023-02-10T21:15:11Z,4023100107,56,Back,,,,,,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985009,640,5,2,75,39,z9phg19papi9f5fd6qxzr836,0,35.6,101.4,2023-02-10T20:42:16.131Z,2023-02-10T21:04:30Z,4023100353,56,Back,4023100355,347,,4023100437,233,779,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984981,779,5,2,75,39,bk5ltsueqmeng29eovd8m2tml,1,64.4,-1.4,2023-02-10T20:42:16.131Z,2023-02-10T20:42:20Z,4023100429,233,640,4023100199,347,,4023100197,56,Right,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985017,780,1,2,75,42,bk5ltsueqmeng29eovd8m2tml,1,61,0,2023-02-10T20:42:18.643Z,2023-02-10T20:42:20Z,4023100393,213,1.5,4023100389,141,8.5,4023100387,140,61.5,4023100383,107,,4023100385,56,Right,4023100391,212,6.5,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985031,781,1,2,75,43,bk5ltsueqmeng29eovd8m2tml,1,60.4,13.9,2023-02-10T20:42:19.907Z,2023-02-10T20:42:20Z,4023100469,56,Right,4023100473,140,61.5,4023100481,213,5.0,4023100479,212,4.2,4023100477,141,7.9,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985045,782,1,2,75,44,bk5ltsueqmeng29eovd8m2tml,1,61.5,7.9,2023-02-10T20:42:20.579Z,2023-02-10T20:42:22Z,4023100575,212,4.2,4023100573,141,14.0,4023100577,213,1.5,4023100571,140,61.7,4023100567,56,Right,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985065,783,1,2,75,45,bk5ltsueqmeng29eovd8m2tml,1,61.7,14,2023-02-10T20:42:21.891Z,2023-02-10T20:42:23Z,4023100661,140,53.0,4023100659,56,Right,4023100663,141,8.8,4023100665,212,9.8,4023100667,213,3.5,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985099,784,1,2,75,47,bk5ltsueqmeng29eovd8m2tml,1,60.2,9.4,2023-02-10T20:42:23.683Z,2023-02-10T20:42:26Z,4023100799,213,1.9,4023100791,56,Center,4023100793,140,52.7,4023100795,141,44.6,4023100797,212,25.2,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985131,785,1,2,75,49,bk5ltsueqmeng29eovd8m2tml,1,53,46.3,2023-02-10T20:42:26.099Z,2023-02-10T20:42:27Z,4023100965,213,0.6,4023100963,212,13.0,4023100957,56,Center,4023100961,141,57.9,4023100959,140,62.9,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985177,786,1,2,75,51,bk5ltsueqmeng29eovd8m2tml,1,63.1,58.5,2023-02-10T20:42:27.796Z,2023-02-10T20:42:31Z,4023101233,140,58.3,4023101235,141,87.6,4023101237,212,20.4,4023101239,213,1.8,4023101231,56,Left,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985221,787,1,2,75,54,bk5ltsueqmeng29eovd8m2tml,1,58.3,89.4,2023-02-10T20:42:31.187Z,2023-02-10T20:42:34Z,4023101451,140,51.5,4023101449,56,Center,4023101457,213,4.0,4023101455,212,10.8,4023101453,141,77.4,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985259,788,1,2,75,58,bk5ltsueqmeng29eovd8m2tml,0,52,80.6,2023-02-10T20:42:34.822Z,2023-02-10T20:42:37Z,4023101655,56,Center,4023101653,155,,4023101657,140,82.8,4023101663,213,5.6,4023101665,1,,4023101659,141,39.1,4023101661,212,42.9,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985321,641,1,2,76,2,z9phg19papi9f5fd6qxzr836,0,15,59,2023-02-10T20:42:39.270Z,2023-02-10T20:42:41Z,4023102027,212,14.3,4023102025,141,43.1,4023102023,140,23.9,4023102031,1,,4023102019,157,,4023102029,213,5.4,4023102021,56,Back,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985359,789,1,2,76,3,bk5ltsueqmeng29eovd8m2tml,1,63.6,62.1,2023-02-10T20:42:40.036Z,2023-02-10T20:42:44Z,4023102181,212,39.8,4023102175,56,Right,4023102177,140,85.7,4023102185,1,,4023102183,213,5.3,4023102179,141,14.5,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985407,790,1,2,76,7,bk5ltsueqmeng29eovd8m2tml,1,87.7,16.1,2023-02-10T20:42:44.276Z,2023-02-10T21:07:51Z,4023102527,212,22.9,4023102525,141,49.1,4023102523,140,92.0,4023105711,154,,4023102519,155,,4023105709,210,16,4023102529,213,1.4,4023105713,22,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,4023102517,2,,4023102521,56,Center,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2505985411,791,16,2,76,10,bk5ltsueqmeng29eovd8m2tml,1,95.4,47.6,2023-02-10T20:42:46.916Z,2023-02-10T21:07:52Z,4023104437,16,,4023105763,275,,4023102551,56,Center,4023104447,375,76:10.300,4023104443,374,2023-02-10 20:42:46.610,4023105741,29,,4023104435,15,,4023105751,103,25.9,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,4023105745,55,790,4023105753,214,,4023105757,230,99.3,4023102547,22,,4023105759,231,,49.6,4023105755,391,,4023105743,154,4023104441,328,,,,4023105739,81,4023105749,102,46.8,4023105761,138
2505987347,808,18,2,77,30,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-10T20:44:06.712Z,2023-02-10T21:07:56Z,4023112857,42,,4023112929,55,809,4023112861,59,7,4023112859,44,Forward,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505987355,809,19,2,77,30,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-10T20:44:06.713Z,2023-02-10T20:45:26Z,4023112889,59,23,4023112895,44,Forward,4023112893,293,1,4023112897,55,808,4023112891,292,9,4023112883,42,,4023112887,145,9,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986495,642,1,2,77,39,z9phg19papi9f5fd6qxzr836,1,49.8,50,2023-02-10T20:44:16.053Z,2023-02-10T20:44:17Z,4023108427,279,G,4023108425,213,2.5,4023108423,212,12.4,4023108417,56,Back,4023108421,141,60.5,4023108419,140,40.2,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986509,643,1,2,77,41,z9phg19papi9f5fd6qxzr836,1,40.9,57.6,2023-02-10T20:44:17.765Z,2023-02-10T20:44:18Z,4023108511,141,79.6,4023108513,212,21.0,4023108515,213,2.4,4023108507,56,Back,4023108509,140,26.8,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986529,644,1,2,77,42,z9phg19papi9f5fd6qxzr836,1,26.8,79.6,2023-02-10T20:44:18.741Z,2023-02-10T20:44:21Z,4023108657,140,45.0,4023108655,56,Back,4023108663,213,0.0,4023108661,212,19.1,4023108659,141,80.8,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986565,645,1,2,77,45,z9phg19papi9f5fd6qxzr836,1,53.9,83.3,2023-02-10T20:44:21.605Z,2023-02-10T20:44:24Z,4023108865,56,Left,4023108871,212,9.3,4023108867,140,56.8,4023108873,213,1.2,4023108869,141,96.2,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986595,646,1,2,77,47,z9phg19papi9f5fd6qxzr836,1,56.8,96.2,2023-02-10T20:44:24.133Z,2023-02-10T20:44:26Z,4023109029,140,46.4,4023109031,141,92.3,4023109027,56,Back,4023109035,213,3.4,4023109033,212,11.2,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986627,647,1,2,77,49,z9phg19papi9f5fd6qxzr836,1,45.8,91.5,2023-02-10T20:44:26.246Z,2023-02-10T20:44:29Z,4023109177,56,Back,4023109181,141,72.6,4023109189,213,3.7,4023109179,140,27.6,4023109183,212,23.0,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986657,648,1,2,77,52,z9phg19papi9f5fd6qxzr836,1,27.2,72.4,2023-02-10T20:44:28.917Z,2023-02-10T20:44:30Z,4023109335,56,Back,4023109337,140,36.3,4023109341,212,10.5,4023109339,141,66.0,4023109343,213,5.9,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986683,649,1,2,77,54,z9phg19papi9f5fd6qxzr836,1,36.8,66.4,2023-02-10T20:44:30.757Z,2023-02-10T20:44:33Z,4023109489,141,85.9,4023109493,213,1.7,4023109491,212,13.3,4023109485,56,Back,4023109487,140,35.4,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986709,650,1,2,77,57,z9phg19papi9f5fd6qxzr836,0,35,92.7,2023-02-10T20:44:33.398Z,2023-02-10T20:44:34Z,4023109653,141,89.3,4023109655,212,11.5,4023109649,56,Back,4023109657,213,6.1,4023109651,140,45.7,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986727,792,49,2,77,59,bk5ltsueqmeng29eovd8m2tml,1,62.7,5,2023-02-10T20:44:36.119Z,2023-02-10T20:44:36Z,,,,,,,,,,,,,,,,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986743,793,3,2,78,0,bk5ltsueqmeng29eovd8m2tml,0,62.7,5.4,2023-02-10T20:44:36.503Z,2023-02-10T20:44:39Z,4023109803,286,,4023109987,233,651,4023109801,56,Right,,,,,,,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986773,651,7,2,78,0,z9phg19papi9f5fd6qxzr836,0,37.3,94.6,2023-02-10T20:44:36.504Z,2023-02-10T20:44:39Z,4023109931,285,,4023109929,56,Back,4023109951,233,793,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986831,794,61,2,78,3,bk5ltsueqmeng29eovd8m2tml,1,63.7,4.3,2023-02-10T20:44:40.082Z,2023-02-10T21:15:03Z,4023110243,56,Right,,,,,,,,,,,,,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986823,652,5,2,78,3,z9phg19papi9f5fd6qxzr836,1,36.8,101.4,2023-02-10T20:44:40.120Z,2023-02-10T20:44:44Z,4023110191,56,Back,4023110335,233,795,4023110193,347,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
