id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2498948245,846,1,2,67,51,2uuh2bir8ktof0uxfo06lb4ox,1,80.8,70.8,2023-01-20T20:25:43.942Z,2023-01-20T20:25:45Z,3986230521,213,3.5,3986230517,141,66.7,3986230513,56,Center,3986230515,140,72.8,3986230519,212,8.9,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948271,847,1,2,67,53,2uuh2bir8ktof0uxfo06lb4ox,1,72.8,66.7,2023-01-20T20:25:45.383Z,2023-01-20T20:25:47Z,3986230653,213,4.9,3986230649,141,41.3,3986230651,212,17.6,3986230647,140,76.2,3986230645,56,Center,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948275,848,61,2,67,54,2uuh2bir8ktof0uxfo06lb4ox,1,77.4,41.3,2023-01-20T20:25:47.014Z,2023-01-20T20:25:47Z,3986230669,56,Center,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948301,849,1,2,67,57,2uuh2bir8ktof0uxfo06lb4ox,1,80.6,31,2023-01-20T20:25:49.126Z,2023-01-20T20:25:50Z,3986230859,140,75.3,3986230865,213,2.2,3986230861,141,43.3,3986230857,56,Center,3986230863,212,10.0,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948345,850,1,2,67,58,2uuh2bir8ktof0uxfo06lb4ox,1,75.6,43.4,2023-01-20T20:25:50.741Z,2023-01-20T20:26:01Z,3986231121,212,22.7,3986231117,140,85.9,3986231115,56,Center,3986231123,213,1.1,3986231119,141,72.7,3986231527,210,15,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948347,851,15,2,68,2,2uuh2bir8ktof0uxfo06lb4ox,1,86.5,72.3,2023-01-20T20:25:54.454Z,2023-01-20T20:26:01Z,3986231543,78,,3986231239,82,,3986231567,215,,3986231129,22,,3986231575,231,50.9,3986231547,29,,3986231561,102,50.2,3986231569,146,88.8,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,3986231553,55,850,3986231565,103,3986231235,20,,3986231133,56,3986231571,147,68.6,3986231241,233,530,Center,3986231131,64,3986231573,230,99.3,19,,,,,,,,,,,
2498948353,530,10,2,68,2,cv5ftekuejf0ryxvd5h2my47r,1,16.2,33.3,2023-01-20T20:25:54.554Z,2023-01-20T20:25:57Z,3986231167,56,Back,3986231165,94,,3986231281,233,851,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948355,852,61,2,68,3,2uuh2bir8ktof0uxfo06lb4ox,1,86.5,72.3,2023-01-20T20:25:55.475Z,2023-01-20T20:25:55Z,3986231169,56,Center,,,,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948421,531,12,2,68,6,cv5ftekuejf0ryxvd5h2my47r,1,14.9,41.1,2023-01-20T20:25:58.437Z,2023-01-20T20:26:01Z,3986231535,140,57.5,3986231537,141,36.7,3986231533,56,Center,3986231541,213,6.2,3986231539,212,44.8,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948441,853,1,2,68,9,2uuh2bir8ktof0uxfo06lb4ox,0,34,68.5,2023-01-20T20:26:01.165Z,2023-01-20T20:26:04Z,3986231665,212,16.9,3986231659,56,Back,3986231667,213,5.7,3986231661,140,47.5,3986231657,3,,3986231663,141,54.9,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948431,532,49,2,68,9,cv5ftekuejf0ryxvd5h2my47r,1,53.8,55.7,2023-01-20T20:26:01.167Z,2023-01-20T20:26:01Z,,,,,,,,,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948491,533,3,2,68,13,cv5ftekuejf0ryxvd5h2my47r,0,80.4,48.7,2023-01-20T20:26:05.599Z,2023-01-20T20:26:07Z,3986231897,56,Center,3986231899,286,,3986231985,233,854,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948495,854,7,2,68,13,2uuh2bir8ktof0uxfo06lb4ox,0,19.6,51.3,2023-01-20T20:26:05.600Z,2023-01-20T20:26:06Z,3986231957,233,533,3986231927,285,,3986231925,56,Back,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948541,534,50,2,68,16,cv5ftekuejf0ryxvd5h2my47r,1,78.8,37.3,2023-01-20T20:26:08.724Z,2023-01-20T20:26:10Z,3986232137,56,Center,3986232183,233,855,3986232139,286,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948545,855,7,2,68,16,2uuh2bir8ktof0uxfo06lb4ox,0,21.2,62.7,2023-01-20T20:26:08.725Z,2023-01-20T20:26:09Z,3986232147,56,Back,3986232149,285,,3986232163,233,534,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948553,535,61,2,68,18,cv5ftekuejf0ryxvd5h2my47r,1,77.1,38.9,2023-01-20T20:26:10.145Z,2023-01-20T20:26:10Z,3986232195,56,Center,,,,,,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948571,536,5,2,68,18,cv5ftekuejf0ryxvd5h2my47r,0,80.6,-1.2,2023-01-20T20:26:11.029Z,2023-01-20T20:55:15Z,3986232289,56,Right,3986232535,233,856,3986232291,347,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948615,856,5,2,68,18,2uuh2bir8ktof0uxfo06lb4ox,1,19.4,101.2,2023-01-20T20:26:11.029Z,2023-01-20T20:26:20Z,3986232527,56,Back,3986232531,233,536,3986232529,347,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948631,857,1,2,68,27,2uuh2bir8ktof0uxfo06lb4ox,1,21.3,100,2023-01-20T20:26:19.717Z,2023-01-20T20:26:34Z,3986232611,107,,3986232613,56,Back,3986232619,212,22.2,3986232623,1,,3986232621,213,5.3,3986232617,141,75.1,3986232615,140,33.7,3986233133,189,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948667,858,1,2,68,29,2uuh2bir8ktof0uxfo06lb4ox,1,33.5,75.9,2023-01-20T20:26:21.462Z,2023-01-20T20:26:28Z,3986232843,213,4.1,3986232839,141,58.5,3986232841,212,14.5,3986232837,140,25.5,3986232835,56,Back,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948675,859,1,2,68,36,2uuh2bir8ktof0uxfo06lb4ox,1,33.8,49.7,2023-01-20T20:26:28.421Z,2023-01-20T20:26:29Z,3986232881,141,33.9,3986232877,56,Back,3986232883,212,12.2,3986232885,213,4.2,3986232879,140,28.3,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948689,860,1,2,68,37,2uuh2bir8ktof0uxfo06lb4ox,1,28.3,33.9,2023-01-20T20:26:29.445Z,2023-01-20T20:26:31Z,3986232973,212,18.9,3986232969,140,30.4,3986232971,141,61.5,3986232967,56,Back,3986232975,213,1.5,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948709,861,1,2,68,39,2uuh2bir8ktof0uxfo06lb4ox,1,30.6,61.8,2023-01-20T20:26:31.669Z,2023-01-20T20:26:34Z,3986233087,56,Back,3986233095,213,1.3,3986233091,141,85.1,3986233093,212,16.4,3986233089,140,34.5,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948751,862,1,2,68,42,2uuh2bir8ktof0uxfo06lb4ox,1,34.5,85.1,2023-01-20T20:26:35.013Z,2023-01-20T20:26:38Z,3986233295,213,0.1,3986233287,56,Left,3986233289,140,57.5,3986233293,212,24.4,3986233291,141,89.9,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948755,863,1,2,68,46,2uuh2bir8ktof0uxfo06lb4ox,1,57.5,89.9,2023-01-20T20:26:38.470Z,2023-01-20T20:26:39Z,3986233325,213,3.2,3986233319,140,38.4,3986233323,212,20.1,3986233321,141,88.0,3986233317,56,Back,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948785,864,1,2,68,47,2uuh2bir8ktof0uxfo06lb4ox,1,38.4,88,2023-01-20T20:26:39.157Z,2023-01-20T20:26:43Z,3986233517,212,28.3,3986233509,56,Back,3986233513,141,62.1,3986233519,213,3.8,3986233511,140,17.3,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948809,865,1,2,68,51,2uuh2bir8ktof0uxfo06lb4ox,1,17.4,55.4,2023-01-20T20:26:43.462Z,2023-01-20T20:26:46Z,3986233635,212,17.9,3986233633,141,33.7,3986233637,213,5.3,3986233631,140,27.0,3986233629,56,Back,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948843,866,1,2,68,55,2uuh2bir8ktof0uxfo06lb4ox,1,28,33.6,2023-01-20T20:26:47.270Z,2023-01-20T20:26:49Z,3986233863,212,12.0,3986233857,56,Back,3986233861,141,37.3,3986233865,213,0.2,3986233859,140,39.2,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948883,867,1,2,68,57,2uuh2bir8ktof0uxfo06lb4ox,1,39.2,36.9,2023-01-20T20:26:49.205Z,2023-01-20T20:26:56Z,3986234143,212,32.0,3986234141,141,4.3,3986234137,56,Right,3986234147,1,,3986234145,213,5.5,3986234139,140,61.2,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948899,868,1,2,69,3,2uuh2bir8ktof0uxfo06lb4ox,1,66.8,6.8,2023-01-20T20:26:55.989Z,2023-01-20T20:26:58Z,3986234251,140,66.7,3986234249,56,Center,3986234255,212,20.1,3986234257,213,1.6,3986234253,141,36.4,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948909,869,1,2,69,6,2uuh2bir8ktof0uxfo06lb4ox,0,67.2,40.6,2023-01-20T20:26:58.390Z,2023-01-20T20:27:01Z,3986234311,212,9.5,3986234309,141,37.6,3986234313,213,6.1,3986234307,140,76.0,3986234305,56,Center,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948913,537,8,2,69,7,cv5ftekuejf0ryxvd5h2my47r,1,24.9,56.7,2023-01-20T20:27:00.062Z,2023-01-20T20:27:00Z,3986234327,56,Back,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948925,538,49,2,69,9,cv5ftekuejf0ryxvd5h2my47r,1,29.5,68.5,2023-01-20T20:27:01.479Z,2023-01-20T20:27:01Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949013,539,1,2,69,10,cv5ftekuejf0ryxvd5h2my47r,1,34.6,71,2023-01-20T20:27:02.601Z,2023-01-20T20:27:21Z,3986235337,210,15,3986234887,212,55.9,3986234885,141,22.7,3986234879,155,,3986234891,1,,3986234881,56,Center,3986234883,140,77.7,3986234889,213,5.7,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949015,540,15,2,69,18,cv5ftekuejf0ryxvd5h2my47r,1,83.7,28.5,2023-01-20T20:27:10.658Z,2023-01-20T20:27:22Z,3986235369,147,31.4,3986234905,56,Center,3986235355,55,539,3986235363,102,50.0,3986235153,82,,3986235367,146,85.9,3986235373,231,47.5,3986235149,20,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,3986235167,233,870,3986235371,230,3986235353,29,,3986234903,63,3986235365,103,19,3986235351,78,,,3986234901,22,,,,98.8,,,,,,,,,,,
2498949017,870,10,2,69,18,2uuh2bir8ktof0uxfo06lb4ox,1,13.3,67.2,2023-01-20T20:27:10.758Z,2023-01-20T20:27:16Z,3986234915,56,Back,3986234913,94,,3986235175,233,540,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949051,541,5,2,69,20,cv5ftekuejf0ryxvd5h2my47r,1,85.6,-1.4,2023-01-20T20:27:12.373Z,2023-01-20T20:55:15Z,3986235145,347,,3986235171,233,871,3986235139,56,Right,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949031,871,5,2,69,20,2uuh2bir8ktof0uxfo06lb4ox,0,14.4,101.4,2023-01-20T20:27:12.373Z,2023-01-20T20:27:16Z,3986234975,56,Back,3986234977,347,,3986235179,233,541,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949265,542,1,2,69,48,cv5ftekuejf0ryxvd5h2my47r,0,85.2,0,2023-01-20T20:27:40.658Z,2023-01-20T20:27:44Z,3986236415,56,Center,3986236421,212,26.2,3986236417,140,84.3,3986236413,107,,3986236419,141,36.7,3986236425,1,,3986236423,213,1.6,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949281,872,12,2,69,53,2uuh2bir8ktof0uxfo06lb4ox,1,15.7,65.2,2023-01-20T20:27:45.205Z,2023-01-20T20:27:46Z,3986236513,212,20.2,3986236509,140,34.9,3986236511,141,67.3,3986236541,15,,3986236507,56,Back,3986236515,213,0.1,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949309,543,1,2,69,54,cv5ftekuejf0ryxvd5h2my47r,0,75.8,28.8,2023-01-20T20:27:46.776Z,2023-01-20T20:27:50Z,3986236661,56,Center,3986236667,212,10.2,3986236659,3,,3986236663,140,85.4,3986236665,141,26.9,3986236669,213,6.2,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949305,873,44,2,69,55,2uuh2bir8ktof0uxfo06lb4ox,1,15.6,70.9,2023-01-20T20:27:47.125Z,2023-01-20T20:27:50Z,3986236655,285,,3986236765,233,544,3986236651,56,Back,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949315,544,44,2,69,55,cv5ftekuejf0ryxvd5h2my47r,0,84.4,29.1,2023-01-20T20:27:47.126Z,2023-01-20T21:00:11Z,3986236829,233,873,3986236695,286,,3986236693,56,Center,,,,,,,,,,,,,,,,4o1150mpv9nz55cwj9b0vblk9,K. Kristinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949329,874,1,2,69,56,2uuh2bir8ktof0uxfo06lb4ox,1,15.8,67.4,2023-01-20T20:27:48.638Z,2023-01-20T20:29:19Z,3986236789,212,13.7,3986236783,56,Back,3986236791,213,0.4,3986236781,3,,3986236787,141,76.1,3986236785,140,27.6,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949339,875,49,2,69,58,2uuh2bir8ktof0uxfo06lb4ox,1,27.6,75.6,2023-01-20T20:27:50.597Z,2023-01-20T20:29:17Z,,,,,,,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949345,876,1,2,69,58,2uuh2bir8ktof0uxfo06lb4ox,0,27.6,75.6,2023-01-20T20:27:50.917Z,2023-01-20T20:27:52Z,3986236871,140,37.3,3986236869,56,Back,3986236873,141,61.4,3986236877,213,5.5,3986236875,212,14.0,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949391,877,1,2,70,1,2uuh2bir8ktof0uxfo06lb4ox,0,31.5,57.9,2023-01-20T20:27:53.654Z,2023-01-20T20:27:57Z,3986237199,1,,3986237189,56,Center,3986237193,141,51.6,3986237191,140,68.3,3986237197,213,6.2,3986237187,155,,3986237195,212,38.9,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949371,545,1,2,70,1,cv5ftekuejf0ryxvd5h2my47r,0,56.1,35.4,2023-01-20T20:27:53.868Z,2023-01-20T20:27:54Z,3986237067,140,72.8,3986237065,56,Center,3986237075,1,,3986237069,141,37.0,3986237073,213,0.1,3986237063,157,,3986237071,212,17.6,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949443,546,1,2,70,4,cv5ftekuejf0ryxvd5h2my47r,1,31.3,43.4,2023-01-20T20:27:57.060Z,2023-01-20T20:28:01Z,3986237451,140,16.2,3986237449,56,Back,3986237453,141,77.9,3986237447,3,,3986237455,212,28.3,3986237457,213,2.2,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949445,547,49,2,70,8,cv5ftekuejf0ryxvd5h2my47r,1,13.7,80.3,2023-01-20T20:28:00.991Z,2023-01-20T20:28:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949463,548,1,2,70,9,cv5ftekuejf0ryxvd5h2my47r,1,14.4,74.9,2023-01-20T20:28:02.091Z,2023-01-20T20:28:04Z,3986237563,140,26.8,3986237569,213,5.9,3986237561,56,Back,3986237567,212,14.3,3986237565,141,66.2,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949467,549,1,2,70,12,cv5ftekuejf0ryxvd5h2my47r,0,26.8,66.2,2023-01-20T20:28:04.744Z,2023-01-20T20:28:05Z,3986237591,56,Back,3986237641,236,,3986237593,140,26.8,3986237643,233,878,3986237597,212,3.4,3986237595,141,71.2,3986237647,286,,3986237601,213,1.6,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949471,878,74,2,70,12,2uuh2bir8ktof0uxfo06lb4ox,1,72.5,23.1,2023-01-20T20:28:04.745Z,2023-01-20T20:42:33Z,3986237613,56,Center,3986237653,233,549,3986237615,285,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949497,550,1,2,70,14,cv5ftekuejf0ryxvd5h2my47r,0,22.1,76.4,2023-01-20T20:28:06.972Z,2023-01-20T20:29:03Z,3986237803,212,1.1,3986237805,213,6.0,3986237797,56,Back,3986237833,286,,3986237799,140,23.1,3986237801,141,75.9,3986237829,233,879,3986237827,236,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949487,879,74,2,70,14,2uuh2bir8ktof0uxfo06lb4ox,1,73,24.1,2023-01-20T20:28:06.973Z,2023-01-20T20:42:34Z,3986237761,56,Center,3986237763,285,,3986237835,233,550,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949493,880,49,2,70,16,2uuh2bir8ktof0uxfo06lb4ox,1,72.1,33.6,2023-01-20T20:28:08.550Z,2023-01-20T20:28:08Z,,,,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949507,881,1,2,70,16,2uuh2bir8ktof0uxfo06lb4ox,0,73.3,40,2023-01-20T20:28:08.637Z,2023-01-20T20:29:10Z,3986237863,213,0.0,3986238001,233,551,3986237857,140,79.7,3986237855,56,Center,3986237861,212,6.7,3986237859,141,40.0,3986238005,286,,3986237999,236,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949519,551,74,2,70,16,cv5ftekuejf0ryxvd5h2my47r,1,20.5,56.2,2023-01-20T20:28:08.638Z,2023-01-20T21:00:09Z,3986237945,56,Back,3986237947,285,,3986238007,233,881,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949521,882,1,2,70,18,2uuh2bir8ktof0uxfo06lb4ox,0,78.2,42.1,2023-01-20T20:28:11.093Z,2023-01-20T20:28:12Z,3986237955,140,83.4,3986237957,141,46.9,3986237953,56,Center,3986237959,212,6.4,3986237961,213,0.5,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949537,883,1,2,70,20,2uuh2bir8ktof0uxfo06lb4ox,0,79.5,56,2023-01-20T20:28:13.013Z,2023-01-20T20:28:15Z,3986238071,212,12.2,3986238073,213,5.6,3986238063,155,,3986238069,141,44.0,3986238067,140,88.2,3986238065,56,Center,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949533,552,61,2,70,21,cv5ftekuejf0ryxvd5h2my47r,1,19,54.4,2023-01-20T20:28:13.505Z,2023-01-20T21:00:07Z,3986238049,56,Back,,,,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949551,553,12,2,70,23,cv5ftekuejf0ryxvd5h2my47r,1,16,59.8,2023-01-20T20:28:15.239Z,2023-01-20T20:29:25Z,3986238149,56,Back,3986238151,140,24.2,3986238153,141,66.0,3986238157,213,0.5,3986238155,212,9.6,3986238175,15,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949599,554,1,2,70,26,cv5ftekuejf0ryxvd5h2my47r,1,31.1,49.8,2023-01-20T20:28:18.811Z,2023-01-20T20:29:23Z,3986238389,56,Back,3986238393,141,67.3,3986238391,140,35.9,3986238397,213,1.2,3986238395,212,12.9,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949663,556,3,2,70,26,cv5ftekuejf0ryxvd5h2my47r,1,34.2,72.8,2023-01-20T20:28:19.045Z,2023-01-20T20:28:26Z,3986238781,233,884,3986238755,286,,3986238753,56,Back,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949591,884,45,2,70,26,2uuh2bir8ktof0uxfo06lb4ox,0,65.8,27.2,2023-01-20T20:28:19.045Z,2023-01-20T20:28:26Z,3986238791,233,556,3986238359,56,Center,3986238789,285,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498949603,555,49,2,70,27,cv5ftekuejf0ryxvd5h2my47r,1,35.9,67.3,2023-01-20T20:28:19.937Z,2023-01-20T20:28:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
