id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/11/value,qualifier/14/value
2498087765,507,61,2,73,15,z9phg19papi9f5fd6qxzr836,1,77.4,26.8,2023-01-16T20:35:16.071Z,2023-01-17T20:52:08Z,3981703847,56,Center,,,,,,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498233463,975,12,2,73,15,ch82doz9w9t1sw9ae3a4ffh0j,1,15.5,63.7,2023-01-16T20:35:16.363Z,2023-01-17T20:52:06Z,3982478527,212,7.5,3982478521,56,Back,3982478523,140,15.9,3982478525,141,52.7,3982478529,213,4.8,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087775,745,12,2,73,16,ch82doz9w9t1sw9ae3a4ffh0j,1,18.2,46.9,2023-01-16T20:35:17.081Z,2023-01-17T20:52:10Z,3981703923,212,20.7,3981703921,141,77.0,3981703919,140,15.4,3981703917,56,Back,3981703925,213,1.7,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498233569,682,61,2,73,18,z9phg19papi9f5fd6qxzr836,0,79.3,29.4,2023-01-16T20:35:19.364Z,2023-01-17T20:52:29Z,3982479025,56,Center,,,,,,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087777,746,49,2,73,19,ch82doz9w9t1sw9ae3a4ffh0j,1,25.1,72.4,2023-01-16T20:35:20.089Z,2023-01-17T20:52:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087781,747,50,2,73,20,ch82doz9w9t1sw9ae3a4ffh0j,1,24.9,73.7,2023-01-16T20:35:20.677Z,2023-01-16T20:35:26Z,3981703957,56,Back,3981703959,285,,3981704021,233,508,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087783,508,7,2,73,20,z9phg19papi9f5fd6qxzr836,1,75.1,26.3,2023-01-16T20:35:20.678Z,2023-01-17T20:52:36Z,3981704007,233,747,3981703965,286,,3982479093,383,,3981703963,56,Center,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087789,509,49,2,73,24,z9phg19papi9f5fd6qxzr836,1,73.5,3.8,2023-01-16T20:35:24.696Z,2023-01-16T20:35:25Z,,,,,,,,,,,,,,,,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087801,510,1,2,73,24,z9phg19papi9f5fd6qxzr836,0,73.5,3.8,2023-01-16T20:35:25.046Z,2023-01-17T20:52:50Z,3981704025,56,Center,3981704029,141,21.6,3981704031,212,13.3,3981704027,140,78.8,3981704033,213,1.1,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087833,748,1,2,73,25,ch82doz9w9t1sw9ae3a4ffh0j,0,12.8,73.2,2023-01-16T20:35:25.786Z,2023-01-16T21:07:43Z,3981704207,212,5.8,3981704201,56,Back,3981704203,140,18.1,3981704209,213,0.3,3981704205,141,75.7,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087841,749,3,2,73,27,ch82doz9w9t1sw9ae3a4ffh0j,0,24.2,77.2,2023-01-16T20:35:28.054Z,2023-01-17T21:39:32Z,3981704247,56,Back,3982479407,465,,3982527305,233,511,3981704249,285,,,,,,,,,,,,,,1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087825,511,7,2,73,27,z9phg19papi9f5fd6qxzr836,0,75.8,22.8,2023-01-16T20:35:28.055Z,2023-01-17T20:53:00Z,3981704259,233,749,3981704169,56,Center,3982479367,384,,3981704171,286,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498095109,935,1,2,73,29,ch82doz9w9t1sw9ae3a4ffh0j,1,19.1,75.1,2023-01-16T20:35:29.425Z,2023-01-16T21:08:31Z,3981746641,141,50.1,3981746645,213,5.4,3981746639,140,31.1,3981746637,56,Back,3981746643,212,21.2,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087875,750,1,2,73,31,ch82doz9w9t1sw9ae3a4ffh0j,0,28.5,48.7,2023-01-16T20:35:32.305Z,2023-01-17T20:53:21Z,3981704483,140,62.7,3981704487,212,36.1,3981704481,56,Center,3982479567,157,,3982479569,1,,3981704489,213,0.1,3981704485,141,53.4,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087863,512,1,2,73,32,z9phg19papi9f5fd6qxzr836,0,38.6,51,2023-01-16T20:35:33.254Z,2023-01-16T21:09:52Z,3981704407,3,,3981704413,141,51.0,3981704415,212,14.3,3981704411,140,52.2,3981704417,213,0,3981704409,56,Center,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087879,751,1,2,73,35,ch82doz9w9t1sw9ae3a4ffh0j,0,42,49.9,2023-01-16T20:35:36.129Z,2023-01-17T20:53:33Z,3981747101,213,5.8,3981747099,212,8.0,3981747095,140,48.6,3981747097,141,44.1,3981704491,56,Back,,,,,,,,,,1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087887,513,1,2,73,36,z9phg19papi9f5fd6qxzr836,0,52.6,60.4,2023-01-16T20:35:36.712Z,2023-01-17T20:53:46Z,3981704539,1,,3981704533,141,40.2,3981704527,157,,3981704529,56,Center,3981704535,212,29.5,3981704537,213,5.8,3981704531,140,77.5,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087897,752,1,2,73,39,ch82doz9w9t1sw9ae3a4ffh0j,0,26.3,74.1,2023-01-16T20:35:39.697Z,2023-01-16T21:09:58Z,3981704589,3,,3981704599,213,5.9,3981704593,140,31.7,3981704595,141,71.1,3981704597,212,6.0,3981704591,56,Back,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087907,514,3,2,73,41,z9phg19papi9f5fd6qxzr836,0,75.2,30.3,2023-01-16T20:35:42.102Z,2023-01-17T20:54:04Z,3981704635,56,Center,3982480095,465,,3981704637,286,,3981704735,233,753,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087925,753,7,2,73,41,ch82doz9w9t1sw9ae3a4ffh0j,1,24.8,69.7,2023-01-16T20:35:42.103Z,2023-01-17T20:54:06Z,3982480119,385,,3981704729,285,,3981704731,233,514,3981704727,56,Back,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087927,754,49,2,73,44,ch82doz9w9t1sw9ae3a4ffh0j,1,29.6,73.6,2023-01-16T20:35:44.634Z,2023-01-16T21:09:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087951,755,1,2,73,45,ch82doz9w9t1sw9ae3a4ffh0j,1,30.1,73.8,2023-01-16T20:35:45.889Z,2023-01-17T20:54:29Z,3981704889,213,5.8,3981704883,140,77.3,3981705263,210,13,3981704885,141,34.2,3981704879,155,,3981704891,1,,3981704887,212,56.4,3981704881,56,Center,1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2498087955,756,13,2,73,50,ch82doz9w9t1sw9ae3a4ffh0j,1,82.6,36.7,2023-01-16T20:35:50.425Z,2023-01-17T20:54:29Z,3981705269,29,,3981784469,23,,3981705277,103,66.7,3981704903,18,,3981705285,231,47.5,3981705279,215,,3981705267,77,,3981705275,102,59.2,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,3981705271,55,755,3981705283,230,96.4,3981704905,56,Center,3981705265,72,,,,,,,,,,,,,,,,,,,,
2498087945,515,5,2,73,50,z9phg19papi9f5fd6qxzr836,1,-0.6,41.7,2023-01-16T20:35:51.174Z,2023-01-16T20:35:56Z,3981704841,56,Back,3981704843,346,,3981704947,233,757,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087959,757,5,2,73,50,ch82doz9w9t1sw9ae3a4ffh0j,0,100.6,58.3,2023-01-16T20:35:51.174Z,2023-01-16T21:05:48Z,3981704951,233,515,3981704943,56,Center,3981704945,346,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088073,516,1,2,74,26,z9phg19papi9f5fd6qxzr836,1,5,46,2023-01-16T20:36:26.679Z,2023-01-16T20:36:30Z,3981705805,140,52.2,3981705813,1,,3981705801,124,,3981705807,141,51.2,3981705809,212,49.7,3981705817,74,,3981705811,213,0.1,3981705803,56,Center,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088077,517,61,2,74,27,z9phg19papi9f5fd6qxzr836,1,51.6,51.2,2023-01-16T20:36:27.662Z,2023-01-17T20:55:42Z,3981705823,56,Center,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088109,758,1,2,74,28,ch82doz9w9t1sw9ae3a4ffh0j,1,33.2,60.2,2023-01-16T20:36:29.273Z,2023-01-17T20:55:44Z,3981706039,140,48.9,3981706045,213,6.0,3981706041,141,52.8,3981706033,3,,3981706043,212,17.2,3981706037,56,Back,,,,,,,1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088127,759,44,2,74,29,ch82doz9w9t1sw9ae3a4ffh0j,1,51.4,50.3,2023-01-16T20:36:29.589Z,2023-01-17T20:55:45Z,3981706153,233,518,3981706157,286,,3981706137,56,Center,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088087,518,44,2,74,29,z9phg19papi9f5fd6qxzr836,0,48.6,49.7,2023-01-16T20:36:29.590Z,2023-01-17T20:55:46Z,3981706167,233,759,3981705915,285,,3981705913,56,Back,,,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498234141,976,1,2,74,32,ch82doz9w9t1sw9ae3a4ffh0j,0,53.2,51.3,2023-01-16T20:36:32.809Z,2023-01-17T20:55:54Z,3982481553,140,56.4,3982481547,3,,3982481559,213,0.0,3982481557,212,3.4,3982481551,56,Center,3982481555,141,51.3,3982481549,168,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498234161,683,61,2,74,33,z9phg19papi9f5fd6qxzr836,1,43.6,48.7,2023-01-16T20:36:33.809Z,2023-01-17T20:56:03Z,3982481643,56,Back,,,,,,,,,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498234209,684,1,2,74,34,z9phg19papi9f5fd6qxzr836,1,41.8,41.8,2023-01-16T20:36:35.020Z,2023-01-17T20:56:25Z,3982481895,213,2.4,3982481885,3,,3982481887,56,Back,3982481891,141,49.3,3982481889,140,36.7,3982481893,212,7.4,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088097,519,1,2,74,34,z9phg19papi9f5fd6qxzr836,1,35.8,49.3,2023-01-16T20:36:35.062Z,2023-01-17T20:56:33Z,3982482041,212,9.0,3982482043,213,5.6,3982482037,140,42.6,3982482039,141,41.2,3981705975,56,Back,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088141,520,1,2,74,36,z9phg19papi9f5fd6qxzr836,0,42,41.9,2023-01-16T20:36:36.998Z,2023-01-16T20:36:41Z,3981706239,1,,3981706233,141,8.5,3981706235,212,49.4,3981706229,56,Right,3981706231,140,83.8,3981706237,213,5.8,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088135,760,1,2,74,38,ch82doz9w9t1sw9ae3a4ffh0j,0,48.9,52.8,2023-01-16T20:36:39.185Z,2023-01-16T21:19:13Z,3981706199,141,60.6,3981706195,56,Center,3981706203,213,0.8,3981706201,212,7.2,3981706193,3,,3981706197,140,53.5,,,,,,,1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498234305,977,49,2,74,39,ch82doz9w9t1sw9ae3a4ffh0j,1,22.5,89.3,2023-01-16T20:36:40.219Z,2023-01-17T20:56:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088153,761,4,2,74,42,ch82doz9w9t1sw9ae3a4ffh0j,1,17.8,90.2,2023-01-16T20:36:43.320Z,2023-01-17T20:57:00Z,3981706311,152,,3981706309,56,Back,3981706341,233,521,3981706315,285,,3982482371,294,,3981706307,13,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088157,521,4,2,74,42,z9phg19papi9f5fd6qxzr836,0,82.2,9.8,2023-01-16T20:36:43.321Z,2023-01-17T20:57:03Z,3981706339,286,,3981706333,56,Right,3982482433,294,,3981706335,152,,3981706331,13,,3981706351,233,761,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498101321,650,17,2,74,53,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-16T20:36:53.425Z,2023-01-17T20:57:45Z,3982482929,184,,3982482771,189,,3981776773,31,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088195,762,1,2,74,56,ch82doz9w9t1sw9ae3a4ffh0j,1,24.3,84.5,2023-01-16T20:36:57.112Z,2023-01-16T20:37:01Z,3981706633,56,Back,3981706641,141,28.0,3981706647,213,4.6,3981706645,212,38.5,3981706631,152,,3981706649,1,,3981706629,5,,3981706635,140,21.9,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088211,763,1,2,75,0,ch82doz9w9t1sw9ae3a4ffh0j,1,24.3,27.1,2023-01-16T20:37:01.296Z,2023-01-16T20:37:04Z,3981706767,56,Back,3981706773,212,24.1,3981706771,141,62.6,3981706775,213,1.5,3981706769,140,24.8,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088235,764,1,2,75,3,ch82doz9w9t1sw9ae3a4ffh0j,1,25.3,62.9,2023-01-16T20:37:03.873Z,2023-01-16T20:37:07Z,3981706921,141,33.6,3981706913,56,Back,3981706917,140,38.4,3981706925,212,24.2,3981706929,213,5.3,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088249,765,1,2,75,7,ch82doz9w9t1sw9ae3a4ffh0j,1,38.4,33.6,2023-01-16T20:37:07.833Z,2023-01-17T20:59:02Z,3981706995,212,19.7,3981706997,213,5.3,3981706991,140,48.7,3981706989,56,Back,3981706993,141,9.4,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088253,766,1,2,75,9,ch82doz9w9t1sw9ae3a4ffh0j,0,48.7,9.4,2023-01-16T20:37:09.776Z,2023-01-16T20:37:10Z,3981707007,56,Right,3981707015,213,0.0,3981707013,212,5.6,3981707011,141,9.8,3981707009,140,54.0,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088263,522,8,2,75,12,z9phg19papi9f5fd6qxzr836,1,46,91.1,2023-01-16T20:37:12.662Z,2023-01-17T20:59:11Z,3981707053,56,Back,3982484163,383,,,,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088289,767,1,2,75,13,ch82doz9w9t1sw9ae3a4ffh0j,1,32.6,1.5,2023-01-16T20:37:14.296Z,2023-01-17T20:59:19Z,3981707253,212,40.9,3981707247,56,Back,3981707251,141,48.5,3981707257,1,,3981707249,140,8.3,3981707255,213,2.2,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088303,768,1,2,75,17,ch82doz9w9t1sw9ae3a4ffh0j,1,12.8,46.8,2023-01-16T20:37:18.360Z,2023-01-17T20:59:29Z,3981707355,141,92.3,3981707359,213,1.1,3981707361,1,,3981707357,212,35.3,3981707351,56,Back,3981707353,140,28.9,,,,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088327,769,1,2,75,23,ch82doz9w9t1sw9ae3a4ffh0j,1,27.9,89.6,2023-01-16T20:37:23.552Z,2023-01-16T20:37:27Z,3981707515,140,21.6,3981707519,212,12.1,3981707521,213,4.1,3981707517,141,74.7,3981707513,56,Back,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088337,770,1,2,75,26,ch82doz9w9t1sw9ae3a4ffh0j,1,24.3,74.5,2023-01-16T20:37:27.144Z,2023-01-16T20:37:31Z,3981707589,213,4.7,3981707583,140,22.9,3981707585,141,30.6,3981707581,56,Back,3981707587,212,29.9,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088357,771,1,2,75,30,ch82doz9w9t1sw9ae3a4ffh0j,1,44.9,35.5,2023-01-16T20:37:31.097Z,2023-01-17T20:59:38Z,3981707739,212,25.8,3981707735,140,58.4,3981707741,213,5.3,3981707733,56,Right,3981707737,141,3.8,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088371,772,1,2,75,36,ch82doz9w9t1sw9ae3a4ffh0j,1,60.3,15.3,2023-01-16T20:37:36.745Z,2023-01-17T20:59:45Z,3981707827,141,51.8,3981707825,140,46.3,3981707823,56,Back,3981707831,213,2.1,3981707829,212,28.8,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088401,773,1,2,75,38,ch82doz9w9t1sw9ae3a4ffh0j,1,44.7,50.9,2023-01-16T20:37:39.081Z,2023-01-17T20:59:53Z,3981708029,141,96.2,3981708031,212,40.1,3981708025,56,Left,3981708033,213,0.9,3982484647,1,,3981708027,140,69.1,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088425,774,1,2,75,43,ch82doz9w9t1sw9ae3a4ffh0j,1,67.9,93.2,2023-01-16T20:37:44.256Z,2023-01-16T20:37:48Z,3981708165,213,4.2,3981708161,141,78.1,3981708157,56,Center,3981708159,140,62.7,3981708163,212,11.6,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088449,775,1,2,75,47,ch82doz9w9t1sw9ae3a4ffh0j,1,59.7,58.3,2023-01-16T20:37:48.416Z,2023-01-17T21:00:09Z,3981708305,56,Right,3981708313,212,26.2,3981708315,213,4.8,3981708309,140,61.4,3981708311,141,19.8,,,,,,,,,,1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088463,776,1,2,75,52,ch82doz9w9t1sw9ae3a4ffh0j,1,61,16.8,2023-01-16T20:37:53.008Z,2023-01-16T20:37:56Z,3981708401,213,2.3,3981708399,212,9.9,3981708395,140,54.6,3981708397,141,27.4,3981708393,56,Center,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088499,777,1,2,75,55,ch82doz9w9t1sw9ae3a4ffh0j,1,60.5,27.9,2023-01-16T20:37:56.353Z,2023-01-17T21:00:20Z,3981708599,56,Left,3981708607,213,1.4,3981708601,140,66.1,3981708605,212,38.4,3981708603,141,83.7,3981708609,1,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088515,778,1,2,75,59,ch82doz9w9t1sw9ae3a4ffh0j,1,69.5,86.9,2023-01-16T20:38:00.336Z,2023-01-17T21:00:31Z,3981708713,212,13.3,3981708707,56,Center,3981708711,141,71.8,3981708709,140,77.6,3981708715,213,5.4,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088531,779,61,2,76,0,ch82doz9w9t1sw9ae3a4ffh0j,0,77.6,71.8,2023-01-16T20:38:00.864Z,2023-01-17T21:00:40Z,3981708791,56,Center,,,,,,,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088523,523,1,2,76,1,z9phg19papi9f5fd6qxzr836,1,20.4,31.3,2023-01-16T20:38:01.446Z,2023-01-16T20:38:04Z,3981708755,140,20.6,3981708759,212,5.7,3981708761,213,1.5,3981708751,3,,3981708757,141,39.7,3981708753,56,Back,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088529,524,49,2,76,3,z9phg19papi9f5fd6qxzr836,1,21.1,40,2023-01-16T20:38:04.295Z,2023-01-16T20:38:04Z,,,,,,,,,,,,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088539,525,1,2,76,3,z9phg19papi9f5fd6qxzr836,0,21.1,40,2023-01-16T20:38:04.390Z,2023-01-16T20:38:06Z,3981708859,141,69.4,3981708855,140,43.3,3981708865,213,0.7,3981708863,212,30.7,3981708867,1,,3981708851,157,,3981708853,56,Back,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088597,780,1,2,76,7,ch82doz9w9t1sw9ae3a4ffh0j,1,61.6,29.4,2023-01-16T20:38:07.672Z,2023-01-16T20:38:15Z,3981709205,3,,3981709213,212,27.4,3981709207,56,Back,3981709209,140,36.5,3981709211,141,18.6,3981709215,213,3.4,,,,,,,1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088599,781,61,2,76,12,ch82doz9w9t1sw9ae3a4ffh0j,0,35.2,11.1,2023-01-16T20:38:13.336Z,2023-01-17T21:00:52Z,3981709219,56,Back,,,,,,,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088747,526,5,2,76,13,z9phg19papi9f5fd6qxzr836,1,61.2,101.8,2023-01-16T20:38:13.878Z,2023-01-16T20:38:48Z,3981710137,56,Left,3981710173,233,782,3981710139,347,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088629,782,5,2,76,13,ch82doz9w9t1sw9ae3a4ffh0j,0,38.8,-1.8,2023-01-16T20:38:13.878Z,2023-01-16T21:05:49Z,3981709373,56,Back,3981709375,347,,3981710187,233,526,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088751,527,18,2,76,46,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-16T20:38:47.143Z,2023-01-16T20:38:48Z,3981710147,44,Forward,3981710145,42,,3981710185,55,528,3981710149,59,9,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498088755,528,19,2,76,46,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-16T20:38:47.144Z,2023-01-16T20:38:48Z,3981710159,59,19,3981710163,293,3,3981710153,42,,3981710165,44,Forward,3981710167,55,527,3981710161,292,9,3981710157,145,9,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
