id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/10/value,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/value,qualifier/15/value
2495390311,795,1,2,74,49,2xlnfgrl6r18ftv38unwp7h4s,1,50.8,61.4,2023-01-06T20:39:11.600Z,2023-01-06T20:39:14Z,3967467571,140,39.5,3967467569,56,Back,3967467577,213,4.0,3967467575,212,18.0,3967467573,141,41.5,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390373,796,1,2,74,52,2xlnfgrl6r18ftv38unwp7h4s,1,38.6,36.1,2023-01-06T20:39:14.454Z,2023-01-06T20:39:20Z,3967467927,141,9.2,3967467931,213,5.2,3967467925,140,47.5,3967467929,212,20.5,3967467923,56,Back,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390409,797,1,2,74,58,2xlnfgrl6r18ftv38unwp7h4s,1,67.5,16.8,2023-01-06T20:39:20.571Z,2023-01-06T20:39:24Z,3967468201,140,66.3,3967468207,213,4.6,3967468199,56,Right,3967468205,212,9.0,3967468203,141,3.7,,,,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390425,798,1,2,75,2,2xlnfgrl6r18ftv38unwp7h4s,1,59.5,10.3,2023-01-06T20:39:24.829Z,2023-01-06T20:39:26Z,3967468277,140,43.4,3967468281,212,20.8,3967468275,56,Back,3967468279,141,28.2,3967468283,213,2.5,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390479,799,1,2,75,4,2xlnfgrl6r18ftv38unwp7h4s,1,45,28.6,2023-01-06T20:39:26.482Z,2023-01-06T20:39:33Z,3967468543,56,Right,3967468549,212,20.0,3967468547,141,6.1,3967468545,140,57.2,3967468551,213,5.4,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390493,800,1,2,75,11,2xlnfgrl6r18ftv38unwp7h4s,0,65,6.8,2023-01-06T20:39:33.201Z,2023-01-06T20:39:35Z,3967468621,56,Center,3967468625,141,26.8,3967468631,1,,3967468627,212,40.2,3967468619,155,,3967468623,140,100.0,3967468629,213,0.3,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390595,555,5,2,75,12,59t7flioj4w4mpwnrwbm0m8ck,1,-1,67.6,2023-01-06T20:39:34.869Z,2023-01-06T20:46:55Z,3967469163,56,Back,3967478911,233,801,3967469165,346,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390499,801,5,2,75,12,2xlnfgrl6r18ftv38unwp7h4s,0,101,32.4,2023-01-06T20:39:34.869Z,2023-01-06T20:42:53Z,3967468647,56,Center,3967478921,233,555,3967468649,346,,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390685,556,40,2,75,34,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-01-06T20:39:56.603Z,2023-01-06T20:43:01Z,3967479613,319,,3967469581,59,"1, 12, 22, 18, 24, 3, 2, 8, 9, 28, 10, 14, 15, 19, 27, 29, 36",3967469577,30,"8jml2tgzk1am30cy4gkgx0wd1, 36u3tovqdi3885wk3139wczfu, cg6es3riwivh8kbgtmi72q0ut, 3xza88l7s8dlki9kleqwz2puy, 4mhahoh3a6rir882ug9hdb5nu, d5g7rl9a83vu3cyyzvu5yveqy, bdb33nwcpd2jufn9ggtl7gvzd, 4j9ug0ng9dhx6xwhdwx6fafx0, 2an4s7uuqa9a6sl7vutznc7o5, c066582sb3qfs7c0472rw371m, 6nd0ifv6ljza9nauxcpejqzft, 41es2x265ddlzqjqa6wb9vey2, 3rnygidmrs7vl8b40z4n0xhey, emaf4mjxn2255qlcn1pcxn36x, f48jetdaq8dttcdo11mugaxnt, f07j2ge60cbdp3bcys4cx18iy, 8gkh6rsfo2tsrsiirv05bm1yi",3967469587,194,8jml2tgzk1am30cy4gkgx0wd1,3967469585,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3967469579,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3967469583,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390805,557,1,2,75,42,59t7flioj4w4mpwnrwbm0m8ck,0,5.1,40.2,2023-01-06T20:40:04.453Z,2023-01-06T20:40:10Z,3967470261,124,,3967470271,213,0.1,3967470265,140,68.9,3967470273,1,,3967470267,141,53.2,3967470277,74,,3967470263,56,Center,3967470269,212,67.6,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390791,802,44,2,75,45,2xlnfgrl6r18ftv38unwp7h4s,1,34.9,42.2,2023-01-06T20:40:07.598Z,2023-01-06T20:40:10Z,3967470187,56,Back,3967470345,233,558,3967470189,285,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390811,558,44,2,75,45,59t7flioj4w4mpwnrwbm0m8ck,0,65.1,57.8,2023-01-06T20:40:07.599Z,2023-01-06T20:40:10Z,3967470405,233,802,3967470301,286,,3967470299,56,Center,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390813,803,1,2,75,45,2xlnfgrl6r18ftv38unwp7h4s,1,37.2,36.3,2023-01-06T20:40:07.919Z,2023-01-06T20:40:09Z,3967470323,213,1.1,3967470303,3,,3967470311,140,45.5,3967470319,212,20.5,3967470307,56,Back,3967470315,141,63.6,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390817,804,49,2,75,47,2xlnfgrl6r18ftv38unwp7h4s,1,46.2,65.5,2023-01-06T20:40:09.338Z,2023-01-06T20:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390823,805,1,2,75,47,2xlnfgrl6r18ftv38unwp7h4s,1,46.2,66.4,2023-01-06T20:40:09.438Z,2023-01-06T20:42:48Z,3967470375,213,4.6,3967470367,56,Back,3967470373,212,7.9,3967470369,140,45.4,3967470371,141,54.8,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390853,806,1,2,75,48,2xlnfgrl6r18ftv38unwp7h4s,1,46.2,56,2023-01-06T20:40:10.325Z,2023-01-06T20:42:46Z,3967470585,140,34.8,3967470591,213,2.4,3967470589,212,16.3,3967470583,56,Back,3967470587,141,72.3,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390869,807,1,2,75,52,2xlnfgrl6r18ftv38unwp7h4s,1,46.4,70.2,2023-01-06T20:40:14.354Z,2023-01-06T20:40:15Z,3967470667,56,Back,3967470679,212,9.6,3967470671,140,38.7,3967470675,141,62.7,3967470683,213,3.7,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390911,808,1,2,75,53,2xlnfgrl6r18ftv38unwp7h4s,1,41.8,61.4,2023-01-06T20:40:15.788Z,2023-01-06T20:40:20Z,3967470895,141,9.2,3967470899,213,5.3,3967470893,140,66.3,3967470901,1,,3967470891,56,Right,3967470889,155,,3967470897,212,43.8,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390913,809,1,2,75,56,2xlnfgrl6r18ftv38unwp7h4s,0,67.9,8,2023-01-06T20:40:18.874Z,2023-01-06T20:42:39Z,3967470909,141,18.9,3967470905,56,Right,3967470911,212,7.6,3967470913,213,1.3,3967470907,140,69.6,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390931,559,61,2,75,57,59t7flioj4w4mpwnrwbm0m8ck,1,38,91.3,2023-01-06T20:40:19.443Z,2023-01-06T20:42:38Z,3967470987,56,Back,,,,,,,,,,,,,,,,,,,,,,cg6es3riwivh8kbgtmi72q0ut,R. Ligeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391121,560,5,2,75,58,59t7flioj4w4mpwnrwbm0m8ck,0,38,101.8,2023-01-06T20:40:21.144Z,2023-01-06T20:46:55Z,3967472005,56,Back,3967478309,233,810,3967472007,347,,,,,,,,,,,,,,,,,cg6es3riwivh8kbgtmi72q0ut,R. Ligeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390943,810,5,2,75,58,2xlnfgrl6r18ftv38unwp7h4s,1,62,-1.8,2023-01-06T20:40:21.144Z,2023-01-06T20:42:41Z,3967478277,233,560,3967471033,56,Right,3967471035,347,,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390981,811,1,2,76,2,2xlnfgrl6r18ftv38unwp7h4s,1,53.1,0,2023-01-06T20:40:24.764Z,2023-01-06T20:40:28Z,3967471265,107,,3967471269,140,39.4,3967471271,141,23.0,3967471277,1,,3967471275,213,2.3,3967471267,56,Back,3967471273,212,22.3,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391019,812,1,2,76,6,2xlnfgrl6r18ftv38unwp7h4s,1,37,30,2023-01-06T20:40:28.789Z,2023-01-06T20:40:32Z,3967471465,212,31.8,3967471463,141,76.6,3967471461,140,34.6,3967471459,56,Back,3967471467,213,1.7,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391073,813,1,2,76,10,2xlnfgrl6r18ftv38unwp7h4s,1,44.5,82.6,2023-01-06T20:40:32.737Z,2023-01-06T20:40:37Z,3967471755,56,Left,3967471759,141,83.3,3967471767,213,0.0,3967471763,212,12.5,3967471757,140,56.4,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391099,814,1,2,76,14,2xlnfgrl6r18ftv38unwp7h4s,1,50.1,80.6,2023-01-06T20:40:37.061Z,2023-01-06T20:40:39Z,3967471901,141,62.9,3967471897,56,Back,3967471905,213,3.9,3967471899,140,38.8,3967471903,212,16.9,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391153,815,1,2,76,17,2xlnfgrl6r18ftv38unwp7h4s,1,39.7,60.8,2023-01-06T20:40:39.410Z,2023-01-06T20:40:43Z,3967472167,140,46.7,3967472173,213,5.0,3967472169,141,22.5,3967472171,212,27.1,3967472165,56,Back,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391173,816,1,2,76,21,2xlnfgrl6r18ftv38unwp7h4s,1,61.4,19.8,2023-01-06T20:40:43.487Z,2023-01-06T20:40:46Z,3967472293,140,69.4,3967472301,212,13.9,3967472295,141,36.0,3967472291,56,Center,3967472305,213,0.9,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391189,817,1,2,76,24,2xlnfgrl6r18ftv38unwp7h4s,1,70.4,30.3,2023-01-06T20:40:46.210Z,2023-01-06T20:40:47Z,3967472395,56,Center,3967472403,212,9.0,3967472397,140,73.7,3967472401,141,42.5,3967472407,213,1.2,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391213,818,1,2,76,25,2xlnfgrl6r18ftv38unwp7h4s,1,73.7,42.5,2023-01-06T20:40:47.346Z,2023-01-06T20:40:50Z,3967472507,141,47.8,3967472503,56,Center,3967472511,213,2.7,3967472505,140,67.1,3967472509,212,7.8,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391227,819,1,2,76,27,2xlnfgrl6r18ftv38unwp7h4s,1,68.5,51.3,2023-01-06T20:40:49.955Z,2023-01-06T20:40:52Z,3967472561,56,Center,3967472565,141,64.0,3967472567,212,9.9,3967472569,213,1.1,3967472563,140,73.1,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391231,820,3,2,76,29,2xlnfgrl6r18ftv38unwp7h4s,0,73.6,65.6,2023-01-06T20:40:51.859Z,2023-01-06T20:40:54Z,3967472647,233,561,3967472587,286,,3967472585,56,Center,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391243,561,7,2,76,29,59t7flioj4w4mpwnrwbm0m8ck,0,26.4,34.4,2023-01-06T20:40:51.860Z,2023-01-06T20:40:53Z,3967472625,233,820,3967472623,285,,3967472621,56,Back,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391253,821,15,2,76,31,2xlnfgrl6r18ftv38unwp7h4s,1,75.3,54.2,2023-01-06T20:40:53.898Z,2023-01-06T20:49:13Z,3967477193,230,98.6,3967476965,20,,3967499719,139,,3967477189,146,81.6,3967477169,78,,3967477195,231,50.2,3967477187,458,,3967477183,103,19,cla6c6izphee9prb80c15baei,M. Tielemans,,3967472675,18,3967476969,82,,3967472677,56,3967477177,102,51.2,3967472673,22,,3967477191,147,3967477185,215,,,,,,,,,,,,,,,,Center,53.4,,,,
2495391267,822,61,2,76,33,2xlnfgrl6r18ftv38unwp7h4s,1,75.5,54,2023-01-06T20:40:56.083Z,2023-01-06T20:42:14Z,3967472735,56,Center,3967476937,228,,,,,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391291,562,1,2,76,34,59t7flioj4w4mpwnrwbm0m8ck,0,20.9,69.1,2023-01-06T20:40:56.692Z,2023-01-06T20:40:59Z,3967472861,157,,3967472865,140,55.9,3967472871,213,6.0,3967472867,141,50.9,3967472873,1,,3967472869,212,38.8,3967472863,56,Center,,,,cg6es3riwivh8kbgtmi72q0ut,R. Ligeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391349,823,1,2,76,38,2xlnfgrl6r18ftv38unwp7h4s,1,46.1,44.9,2023-01-06T20:41:00.387Z,2023-01-06T20:41:06Z,3967473181,56,Right,3967473185,141,5.6,3967473187,212,30.2,3967473183,140,59.5,3967473189,213,5.2,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391397,824,1,2,76,44,2xlnfgrl6r18ftv38unwp7h4s,1,72,4.3,2023-01-06T20:41:06.558Z,2023-01-06T20:41:11Z,3967473437,56,Right,3967473439,140,72.2,3967473443,212,9.5,3967473441,141,18.3,3967473445,213,1.5,,,,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391409,825,1,2,76,49,2xlnfgrl6r18ftv38unwp7h4s,1,71.6,3.7,2023-01-06T20:41:11.463Z,2023-01-06T20:41:13Z,3967473507,140,65.3,3967473513,213,2.3,3967473511,212,10.0,3967473505,56,Right,3967473509,141,14.7,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391435,826,1,2,76,51,2xlnfgrl6r18ftv38unwp7h4s,1,65.4,13.7,2023-01-06T20:41:13.214Z,2023-01-06T20:41:16Z,3967473651,140,45.8,3967473655,212,32.1,3967473657,213,2.3,3967473649,56,Back,3967473659,1,,3967473653,141,50.0,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391457,827,1,2,76,54,2xlnfgrl6r18ftv38unwp7h4s,1,46.2,56,2023-01-06T20:41:16.374Z,2023-01-06T20:41:18Z,3967473769,140,56.9,3967473771,141,76.7,3967473773,212,18.0,3967473767,56,Center,3967473775,213,0.9,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391483,828,1,2,76,56,2xlnfgrl6r18ftv38unwp7h4s,1,57.8,76.6,2023-01-06T20:41:18.410Z,2023-01-06T20:41:22Z,3967473929,213,1.0,3967473923,141,92.9,3967473917,56,Left,3967473919,140,63.9,3967473927,212,12.8,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391569,829,1,2,76,59,2xlnfgrl6r18ftv38unwp7h4s,1,67,80.8,2023-01-06T20:41:22.075Z,2023-01-06T20:41:30Z,3967474339,56,Left,3967474349,212,10.7,3967474343,140,77.1,3967474345,141,83.0,3967474351,213,0.1,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391573,830,61,2,77,8,2xlnfgrl6r18ftv38unwp7h4s,0,91,82,2023-01-06T20:41:30.162Z,2023-01-06T20:41:30Z,3967474355,56,Left,,,,,,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391577,563,49,2,77,8,59t7flioj4w4mpwnrwbm0m8ck,1,15.1,9,2023-01-06T20:41:30.692Z,2023-01-06T20:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391643,564,1,2,77,12,59t7flioj4w4mpwnrwbm0m8ck,1,28.5,2.7,2023-01-06T20:41:34.916Z,2023-01-06T20:41:36Z,3967474715,140,46.5,3967474721,213,0.5,3967474719,212,21.7,3967474713,56,Back,3967474717,141,18.3,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391657,565,1,2,77,14,59t7flioj4w4mpwnrwbm0m8ck,1,46.5,18.3,2023-01-06T20:41:36.548Z,2023-01-06T20:41:37Z,3967474777,56,Back,3967474781,141,25.1,3967474783,212,12.7,3967474779,140,35.2,3967474785,213,2.8,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391685,566,1,2,77,15,59t7flioj4w4mpwnrwbm0m8ck,1,35.2,25.1,2023-01-06T20:41:37.764Z,2023-01-06T20:41:39Z,3967474917,56,Back,3967474923,212,13.4,3967474925,213,6.2,3967474919,140,47.9,3967474921,141,23.1,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391709,567,1,2,77,17,59t7flioj4w4mpwnrwbm0m8ck,0,47.9,23.1,2023-01-06T20:41:39.684Z,2023-01-06T20:41:42Z,3967475075,56,Back,3967475085,212,20.5,3967475089,213,1.8,3967475077,140,43.9,3967475081,141,52.6,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391741,831,49,2,77,23,2xlnfgrl6r18ftv38unwp7h4s,1,64.2,15.6,2023-01-06T20:41:45.295Z,2023-01-06T20:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391785,832,61,2,77,26,2xlnfgrl6r18ftv38unwp7h4s,0,71.9,33,2023-01-06T20:41:48.659Z,2023-01-06T20:41:48Z,3967475521,56,Center,,,,,,,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391801,568,49,2,77,27,59t7flioj4w4mpwnrwbm0m8ck,1,31.2,51.4,2023-01-06T20:41:49.990Z,2023-01-06T20:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391817,569,1,2,77,30,59t7flioj4w4mpwnrwbm0m8ck,0,30.9,40.7,2023-01-06T20:41:52.260Z,2023-01-06T20:41:55Z,3967475729,140,35.2,3967475795,233,833,3967475727,56,Back,3967475733,212,5.6,3967475793,236,,3967475731,141,35.9,3967475799,286,,3967475735,213,5.7,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391825,833,74,2,77,30,2xlnfgrl6r18ftv38unwp7h4s,1,71.9,56,2023-01-06T20:41:52.261Z,2023-01-06T20:51:41Z,3967475771,285,,3967475769,56,Center,3967475817,233,569,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391829,834,49,2,77,32,2xlnfgrl6r18ftv38unwp7h4s,1,76.8,44.9,2023-01-06T20:41:54.958Z,2023-01-06T20:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391845,835,13,2,77,34,2xlnfgrl6r18ftv38unwp7h4s,1,78.5,45.2,2023-01-06T20:41:56.343Z,2023-01-06T20:42:06Z,3967475885,56,Center,3967476471,215,,3967475883,18,,3967476469,103,8.3,3967476475,230,98.9,3967475881,22,,3967476465,73,,3967476473,458,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,3967476467,102,3967476477,231,48.2,3967476101,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,,
2495391909,570,5,2,77,35,59t7flioj4w4mpwnrwbm0m8ck,1,-1.1,40.3,2023-01-06T20:41:57.707Z,2023-01-06T20:46:55Z,3967476259,346,,3967476265,233,836,3967476257,56,Back,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391855,836,5,2,77,35,2xlnfgrl6r18ftv38unwp7h4s,0,101.1,59.7,2023-01-06T20:41:57.707Z,2023-01-06T20:42:03Z,3967475927,56,Center,3967476291,233,570,3967475929,346,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392083,571,27,2,77,57,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-01-06T20:42:19.268Z,2023-01-06T20:42:26Z,3967477511,233,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392117,837,27,2,77,57,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-01-06T20:42:19.268Z,2023-01-06T20:42:27Z,3967477481,53,d785q9rpqlyuyswv8f9fx4cno,3967477475,41,Injury,3967477539,233,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394563,858,18,2,79,9,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-01-06T20:43:31.755Z,2023-01-06T20:46:29Z,3967491171,55,859,3967491117,42,,3967491119,44,Midfielder,3967491121,59,10,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394565,859,19,2,79,9,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-01-06T20:43:31.756Z,2023-01-06T21:01:31Z,3967491335,292,7,3967491141,55,858,3967491135,145,11,3967491137,59,19,3967491139,44,Midfielder,3967491127,42,,3967491337,293,3,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392871,572,28,2,79,15,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-01-06T20:43:37.476Z,2023-01-06T20:46:56Z,3967492655,233,838,3967481755,55,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
