id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/10/value,assist,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value
2516630375,577,52,2,86,35,dnzj0iv5qtaemm9kthh9pos8q,1,5.8,45.5,2023-03-06T20:50:05.889Z,2023-03-06T20:50:06Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630543,578,1,2,86,53,dnzj0iv5qtaemm9kthh9pos8q,0,10.1,60.5,2023-03-06T20:50:24.112Z,2023-03-06T20:50:26Z,4079313107,213,6.2,4079313099,56,Center,4079313101,140,69.8,4079313105,212,63.0,4079313103,141,50.9,4079313097,199,,4079313109,1,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630555,973,61,2,86,56,6lzy9iiqoysvtdsgx719fng9n,0,45.8,46.3,2023-03-06T20:50:27.515Z,2023-03-06T20:50:27Z,4079313165,56,Back,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630595,579,1,2,87,0,dnzj0iv5qtaemm9kthh9pos8q,0,47.9,46.3,2023-03-06T20:50:30.969Z,2023-03-06T20:50:32Z,4079313433,157,,4079313447,213,0.7,4079313441,140,91.5,4079313443,141,100.0,4079313445,212,59.2,4079313449,1,,4079313439,56,Left,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630647,974,5,2,87,0,6lzy9iiqoysvtdsgx719fng9n,1,12.2,-1.8,2023-03-06T20:50:30.989Z,2023-03-06T20:50:39Z,4079313695,347,,4079313711,233,580,4079313693,56,Back,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630599,580,5,2,87,1,dnzj0iv5qtaemm9kthh9pos8q,0,87.8,101.8,2023-03-06T20:50:32.696Z,2023-03-06T20:50:39Z,4079313467,347,,4079313465,56,Left,4079313733,233,974,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630753,975,1,2,87,8,6lzy9iiqoysvtdsgx719fng9n,1,15.3,0,2023-03-06T20:50:39.307Z,2023-03-06T20:50:48Z,4079314249,140,6.4,4079314247,56,Back,4079314255,213,1.9,4079314253,212,26.8,4079314257,1,,4079314245,107,,4079314251,141,35.4,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630769,976,1,2,87,17,6lzy9iiqoysvtdsgx719fng9n,1,6.2,35.7,2023-03-06T20:50:48.571Z,2023-03-06T20:50:50Z,4079314357,140,32.7,4079314361,212,38.2,4079314363,213,0.8,4079314355,56,Back,4079314365,1,,4079314359,141,74.1,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630777,977,1,2,87,18,6lzy9iiqoysvtdsgx719fng9n,1,32.7,74.1,2023-03-06T20:50:49.755Z,2023-03-06T20:50:50Z,4079314415,212,24.8,4079314409,56,Left,4079314413,141,87.7,4079314417,213,0.4,4079314411,140,54.6,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630803,978,1,2,87,19,6lzy9iiqoysvtdsgx719fng9n,1,54.6,87.7,2023-03-06T20:50:50.667Z,2023-03-06T20:50:53Z,4079314591,213,0.3,4079314589,212,19.2,4079314585,140,72.2,4079314583,56,Left,4079314587,141,95.6,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630819,979,1,2,87,22,6lzy9iiqoysvtdsgx719fng9n,1,72.2,95.6,2023-03-06T20:50:52.971Z,2023-03-06T20:50:54Z,4079314683,141,94.7,4079314685,212,7.9,4079314679,56,Left,4079314681,140,64.7,4079314687,213,3.2,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630855,980,1,2,87,23,6lzy9iiqoysvtdsgx719fng9n,1,66.7,92.7,2023-03-06T20:50:54.635Z,2023-03-06T20:50:58Z,4079314951,141,68.5,4079314947,56,Center,4079314949,140,53.2,4079314953,212,21.7,4079314955,213,4.0,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630909,981,1,2,87,27,6lzy9iiqoysvtdsgx719fng9n,1,53.2,68.5,2023-03-06T20:50:58.635Z,2023-03-06T20:51:02Z,4079315299,213,4.8,4079315297,212,25.3,4079315291,56,Center,4079315293,140,54.2,4079315295,141,31.3,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630937,982,1,2,87,31,6lzy9iiqoysvtdsgx719fng9n,1,54.1,31.5,2023-03-06T20:51:02.588Z,2023-03-06T20:51:04Z,4079315445,213,5.9,4079315437,56,Center,4079315439,140,69.2,4079315443,212,17.1,4079315441,141,21.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631011,983,1,2,87,33,6lzy9iiqoysvtdsgx719fng9n,1,69.2,21.9,2023-03-06T20:51:04.364Z,2023-03-06T20:51:10Z,4079315847,140,83.7,4079315849,141,5.5,4079315853,213,5.7,4079315851,212,18.9,4079315845,56,Right,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631045,984,1,2,87,39,6lzy9iiqoysvtdsgx719fng9n,1,80.8,19.8,2023-03-06T20:51:10.348Z,2023-03-06T20:51:12Z,4079316045,140,72.6,4079316051,213,2.1,4079316043,56,Center,4079316047,141,40.0,4079316049,212,16.2,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631063,985,1,2,87,41,6lzy9iiqoysvtdsgx719fng9n,1,72.6,40,2023-03-06T20:51:12.731Z,2023-03-06T20:51:13Z,4079316155,141,61.1,4079316153,140,76.2,4079316151,56,Center,4079316157,212,14.8,4079316159,213,1.3,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631087,986,1,2,87,43,6lzy9iiqoysvtdsgx719fng9n,1,76.2,61.1,2023-03-06T20:51:13.788Z,2023-03-06T20:51:16Z,4079316291,213,1.2,4079316289,212,24.1,4079316285,140,85.4,4079316283,56,Left,4079316287,141,93.6,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631115,987,1,2,87,45,6lzy9iiqoysvtdsgx719fng9n,0,85.4,93.8,2023-03-06T20:51:16.524Z,2023-03-06T20:51:19Z,4079316475,213,5.0,4079316473,212,32.9,4079316469,140,93.7,4079316467,56,Center,4079316463,2,,4079316471,141,47.2,4079316465,155,,4079316477,1,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631127,581,8,2,87,49,dnzj0iv5qtaemm9kthh9pos8q,1,12,56.1,2023-03-06T20:51:20.156Z,2023-03-06T20:51:20Z,4079316533,56,Back,,,,,,,,,,,,,,,,,,,,,,5dppoogob8jwl8n3884uqm4iy,J. Clein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631203,582,1,2,87,52,dnzj0iv5qtaemm9kthh9pos8q,0,34.1,70,2023-03-06T20:51:23.706Z,2023-03-06T20:51:25Z,4079316829,140,72.7,4079316835,213,6.2,4079316827,56,Center,4079316833,212,40.6,4079316831,141,66.1,4079316825,3,,4079316837,1,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631207,988,49,2,87,55,6lzy9iiqoysvtdsgx719fng9n,1,34.9,35.4,2023-03-06T20:51:26.028Z,2023-03-06T20:51:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631215,989,1,2,87,55,6lzy9iiqoysvtdsgx719fng9n,1,34.9,35.4,2023-03-06T20:51:26.428Z,2023-03-06T20:51:32Z,4079316915,140,43.7,4079316913,56,Back,4079316917,141,34.8,4079316921,213,6.2,4079316919,212,9.2,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631241,990,1,2,87,56,6lzy9iiqoysvtdsgx719fng9n,1,43.7,34.8,2023-03-06T20:51:27.596Z,2023-03-06T20:51:30Z,4079317053,212,23.7,4079317055,213,5.7,4079317047,56,Right,4079317049,140,61.9,4079317051,141,14.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631345,991,1,2,88,9,6lzy9iiqoysvtdsgx719fng9n,0,98,20.6,2023-03-06T20:51:39.884Z,2023-03-06T20:51:45Z,4079317849,286,,4079317595,212,4.6,4079317843,236,,4079317589,56,Center,4079317845,233,583,4079317593,141,27.1,4079317591,140,96.9,4079317597,213,1.8,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631335,583,74,2,88,9,dnzj0iv5qtaemm9kthh9pos8q,1,6.6,74.1,2023-03-06T20:51:39.885Z,2023-03-06T21:07:14Z,4079317855,233,991,4079317837,285,,4079317561,56,Back,,,,,,,,,,,,,,,,5dppoogob8jwl8n3884uqm4iy,J. Clein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631369,584,6,2,88,10,dnzj0iv5qtaemm9kthh9pos8q,0,4.8,73.5,2023-03-06T20:51:41.212Z,2023-03-06T20:59:55Z,4079317715,56,Back,4079317759,233,992,4079317717,73,,,,,,,,,,,,,,,,,5dppoogob8jwl8n3884uqm4iy,J. Clein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631365,992,6,2,88,10,6lzy9iiqoysvtdsgx719fng9n,1,95.2,26.5,2023-03-06T20:51:41.212Z,2023-03-06T20:51:43Z,4079317707,56,Center,4079317709,75,,4079317735,233,584,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631505,993,1,2,88,24,6lzy9iiqoysvtdsgx719fng9n,0,99.5,0.5,2023-03-06T20:51:55.664Z,2023-03-06T20:51:58Z,4079318383,213,1.7,4079318385,1,,4079318379,141,51.9,4079318381,212,35.5,4079318369,6,,4079318371,155,,4079318377,140,93.8,4079318375,56,Center,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,4079318373,223,4079318367,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631547,585,12,2,88,27,dnzj0iv5qtaemm9kthh9pos8q,1,7.2,62.6,2023-03-06T20:51:58.627Z,2023-03-06T20:52:01Z,4079318643,213,0.6,4079318637,140,33.5,4079318635,56,Back,4079318641,212,34.3,4079318639,141,92.6,4079318705,15,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631561,586,49,2,88,31,dnzj0iv5qtaemm9kthh9pos8q,1,33.5,92.6,2023-03-06T20:52:02.348Z,2023-03-06T20:52:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631633,587,3,2,88,31,dnzj0iv5qtaemm9kthh9pos8q,1,38.4,81.1,2023-03-06T20:52:02.477Z,2023-03-06T20:52:10Z,4079319139,286,,4079319137,56,Back,4079319159,233,994,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631563,994,45,2,88,31,6lzy9iiqoysvtdsgx719fng9n,0,61.6,18.9,2023-03-06T20:52:02.477Z,2023-03-06T20:52:10Z,4079318731,56,Right,4079319165,233,587,4079318733,285,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631687,588,1,2,88,38,dnzj0iv5qtaemm9kthh9pos8q,1,75,64.2,2023-03-06T20:52:09.524Z,2023-03-06T20:52:13Z,4079319357,213,0.4,4079319351,140,85.8,4079319349,56,Center,4079319353,141,72.1,4079319355,212,12.5,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631689,589,61,2,88,40,dnzj0iv5qtaemm9kthh9pos8q,1,86.6,73.3,2023-03-06T20:52:10.901Z,2023-03-06T21:13:43Z,4079319361,56,Center,,,,,,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631679,995,8,2,88,41,6lzy9iiqoysvtdsgx719fng9n,1,14.2,39.4,2023-03-06T20:52:12.381Z,2023-03-06T20:52:12Z,4079319323,56,Back,,,,,,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631697,996,52,2,88,43,6lzy9iiqoysvtdsgx719fng9n,1,2.8,38.6,2023-03-06T20:52:14.078Z,2023-03-06T20:52:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631749,997,1,2,88,48,6lzy9iiqoysvtdsgx719fng9n,1,2.8,38.6,2023-03-06T20:52:19.373Z,2023-03-06T20:52:21Z,4079319657,56,Back,4079319667,1,,4079319661,141,9.1,4079319663,212,52.6,4079319665,213,5.9,4079319655,123,,4079319659,140,49.1,4079319683,287,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631769,998,3,2,88,51,6lzy9iiqoysvtdsgx719fng9n,0,59.3,16.3,2023-03-06T20:52:21.886Z,2023-03-06T20:52:25Z,4079319765,56,Right,4079319915,233,590,4079319767,286,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631787,590,7,2,88,51,dnzj0iv5qtaemm9kthh9pos8q,0,40.7,83.7,2023-03-06T20:52:21.887Z,2023-03-06T20:52:25Z,4079319891,285,,4079319887,56,Back,4079319903,233,998,,,,,,,,,,,,,,,,5dppoogob8jwl8n3884uqm4iy,J. Clein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631861,999,1,2,88,53,6lzy9iiqoysvtdsgx719fng9n,1,40.9,20.6,2023-03-06T20:52:24.285Z,2023-03-06T20:52:30Z,4079320253,141,46.6,4079320255,212,18.8,4079320249,56,Back,4079320251,140,47.1,4079320257,213,1.2,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631891,1000,1,2,88,59,6lzy9iiqoysvtdsgx719fng9n,1,46.9,46.9,2023-03-06T20:52:30.126Z,2023-03-06T20:52:32Z,4079320403,212,24.9,4079320405,213,0.8,4079320401,141,74.1,4079320399,140,62.8,4079320397,56,Center,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631903,1001,1,2,89,1,6lzy9iiqoysvtdsgx719fng9n,1,63.7,74.2,2023-03-06T20:52:32.493Z,2023-03-06T20:52:33Z,4079320459,140,67.3,4079320465,213,4.9,4079320463,212,19.3,4079320457,56,Center,4079320461,141,46.4,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631953,1002,1,2,89,3,6lzy9iiqoysvtdsgx719fng9n,1,67.3,46.4,2023-03-06T20:52:33.790Z,2023-03-06T20:52:37Z,4079320691,213,5.3,4079320689,212,15.3,4079320679,56,Center,4079320683,140,75.7,4079320687,141,28.0,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516631979,1003,1,2,89,6,6lzy9iiqoysvtdsgx719fng9n,1,75.6,27.9,2023-03-06T20:52:37.646Z,2023-03-06T20:52:40Z,4079320807,56,Right,4079320815,213,5.8,4079320813,212,14.8,4079320809,140,88.0,4079320811,141,17.7,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632011,1004,1,2,89,9,6lzy9iiqoysvtdsgx719fng9n,1,88,17.7,2023-03-06T20:52:40.542Z,2023-03-06T20:52:43Z,4079320969,212,10.3,4079320967,141,20.3,4079320963,56,Right,4079320971,213,3.0,4079320965,140,78.3,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632083,1005,1,2,89,12,6lzy9iiqoysvtdsgx719fng9n,1,78.3,20.3,2023-03-06T20:52:43.229Z,2023-03-06T20:52:49Z,4079321379,56,Right,4079321383,141,19.2,4079321385,212,17.4,4079321387,213,6.2,4079321381,140,94.9,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632141,1006,1,2,89,18,6lzy9iiqoysvtdsgx719fng9n,1,90.9,23.4,2023-03-06T20:52:49.375Z,2023-03-06T20:52:54Z,4079321697,56,Center,4079321701,140,93.7,4079321709,213,1.4,4079321707,212,16.5,4079321705,141,47.3,4079321689,2,,4079321693,155,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632145,1007,61,2,89,23,6lzy9iiqoysvtdsgx719fng9n,0,93.6,47.5,2023-03-06T20:52:54.527Z,2023-03-06T20:53:32Z,4079321723,56,Center,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632167,1008,1,2,89,25,6lzy9iiqoysvtdsgx719fng9n,1,93.2,4.4,2023-03-06T20:52:55.870Z,2023-03-06T20:52:56Z,4079321851,212,8.2,4079321845,56,Right,4079321847,140,86.0,4079321849,141,8.9,4079321853,213,2.8,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632203,1009,1,2,89,25,6lzy9iiqoysvtdsgx719fng9n,1,86,8.9,2023-03-06T20:52:56.750Z,2023-03-06T20:52:59Z,4079322019,212,10.3,4079322021,213,1.2,4079322013,56,Center,4079322015,140,89.8,4079322017,141,22.8,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632223,1010,1,2,89,28,6lzy9iiqoysvtdsgx719fng9n,1,87.8,21,2023-03-06T20:52:59.102Z,2023-03-06T20:53:01Z,4079322121,56,Center,4079322127,212,13.3,4079322129,213,2.4,4079322125,141,33.7,4079322123,140,78.2,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632229,1011,1,2,89,30,6lzy9iiqoysvtdsgx719fng9n,0,78.1,33.7,2023-03-06T20:53:01.297Z,2023-03-06T20:53:03Z,4079322157,213,0.8,4079322151,140,94.6,4079322149,56,Center,4079322147,155,,4079322155,212,24.6,4079322153,141,59.4,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632265,591,12,2,89,32,dnzj0iv5qtaemm9kthh9pos8q,1,9.3,43.4,2023-03-06T20:53:02.990Z,2023-03-06T20:53:05Z,4079322329,141,31.9,4079322333,213,5.8,4079322327,140,25.4,4079322341,15,,4079322331,212,18.6,4079322325,56,Back,,,,,,,cexuwvet4xiruf1jitkjjp7qi,M. Hilderink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632285,1012,1,2,89,34,6lzy9iiqoysvtdsgx719fng9n,1,79.5,62.6,2023-03-06T20:53:05.390Z,2023-03-06T20:53:07Z,4079322445,212,8.9,4079322439,56,Center,4079322443,141,75.4,4079322441,140,81.3,4079322447,213,1.4,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632331,1013,1,2,89,36,6lzy9iiqoysvtdsgx719fng9n,1,82.2,76,2023-03-06T20:53:07.295Z,2023-03-06T20:53:13Z,4079322655,140,91.9,4079322653,56,Center,4079322661,213,0.0,4079322657,141,76.6,4079322659,212,10.2,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632351,592,45,2,89,42,dnzj0iv5qtaemm9kthh9pos8q,0,12.6,25.8,2023-03-06T20:53:12.895Z,2023-03-06T20:53:17Z,4079322771,56,Back,4079322949,233,1014,4079322773,285,,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632371,1014,3,2,89,42,6lzy9iiqoysvtdsgx719fng9n,1,87.4,74.2,2023-03-06T20:53:12.895Z,2023-03-06T20:53:17Z,4079322901,56,Center,4079322903,286,,4079322927,233,592,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632415,1015,1,2,89,46,6lzy9iiqoysvtdsgx719fng9n,1,75.8,51.9,2023-03-06T20:53:17.039Z,2023-03-06T20:53:22Z,4079323143,140,76.1,4079323145,141,34.6,4079323147,212,11.8,4079323141,56,Center,4079323149,213,4.7,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632449,1016,1,2,89,51,6lzy9iiqoysvtdsgx719fng9n,1,76.1,34.6,2023-03-06T20:53:22.127Z,2023-03-06T20:53:39Z,4079323991,210,15,4079323317,56,Right,4079323325,213,5.4,4079323323,212,14.5,4079323321,141,18.5,4079323319,140,85.1,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632451,1017,15,2,89,55,6lzy9iiqoysvtdsgx719fng9n,1,80.3,33.6,2023-03-06T20:53:26.095Z,2023-03-06T20:53:39Z,4079324009,146,98.4,4079323995,29,,4079323791,233,593,4079323993,80,,4079324007,215,,4079323335,22,,4079323339,56,Center,4079323997,55,1016,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,4079323337,18,4079323783,72,,,4079324011,147,4079324003,102,,4079324005,103,8.2,46.2,,,,,,,,,,,,,,,,,48.9,,,,,
2516632471,593,10,2,89,55,dnzj0iv5qtaemm9kthh9pos8q,1,2.3,54.6,2023-03-06T20:53:26.195Z,2023-03-06T20:53:43Z,4079323803,233,1017,4079323463,56,Back,4079324135,176,,4079323461,182,,4079323717,179,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632613,594,52,2,90,6,dnzj0iv5qtaemm9kthh9pos8q,1,4.8,52.8,2023-03-06T20:53:37.543Z,2023-03-06T20:53:48Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632663,595,1,2,90,17,dnzj0iv5qtaemm9kthh9pos8q,0,5.6,41.9,2023-03-06T20:53:48.591Z,2023-03-06T20:53:54Z,4079324509,56,Center,4079324519,1,,4079324515,212,95.1,4079324513,141,68.2,4079324511,140,94.6,4079324517,213,0.2,4079324505,199,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516632647,1018,52,2,90,20,6lzy9iiqoysvtdsgx719fng9n,1,9.6,33.1,2023-03-06T20:53:50.849Z,2023-03-06T20:53:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
