id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2468516107,694,74,2,72,58,7rmv5ns2rj7bn4otpkur0mx0x,1,74.7,7.4,2022-10-07T19:33:39.743Z,2022-10-07T21:39:16Z,3825528219,233,508,3825528139,285,,3825528137,56,Right,,,,,,,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516105,509,1,2,73,2,cv5ftekuejf0ryxvd5h2my47r,0,31.2,67.6,2022-10-07T19:33:43.708Z,2022-10-07T19:33:44Z,3825528121,3,,3825528127,141,54.3,3825528125,140,40.1,3825528129,212,13.0,3825528123,56,Back,3825528131,213,5.5,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516183,695,1,2,73,6,7rmv5ns2rj7bn4otpkur0mx0x,1,62.1,30.6,2022-10-07T19:33:47.469Z,2022-10-07T19:34:21Z,3825530405,3,,3825528571,212,13.5,3825528573,213,5.6,3825528569,141,18.6,3825528567,140,72.4,3825528565,56,Right,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516189,696,3,2,73,6,7rmv5ns2rj7bn4otpkur0mx0x,0,71.6,25.5,2022-10-07T19:33:47.547Z,2022-10-07T19:33:52Z,3825528623,56,Center,3825528627,286,,3825528673,233,510,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516153,510,7,2,73,6,cv5ftekuejf0ryxvd5h2my47r,1,28.4,74.5,2022-10-07T19:33:47.548Z,2022-10-07T19:33:52Z,3825528397,56,Back,3825528669,233,696,3825528399,285,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516157,511,49,2,73,7,cv5ftekuejf0ryxvd5h2my47r,1,31.6,65.4,2022-10-07T19:33:48.430Z,2022-10-07T19:33:48Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516193,512,1,2,73,8,cv5ftekuejf0ryxvd5h2my47r,1,33.8,68.4,2022-10-07T19:33:49.836Z,2022-10-07T19:33:53Z,3825528697,213,5.5,3825528695,212,20.0,3825528693,141,46.7,3825528691,140,46.7,3825528689,56,Back,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516199,513,1,2,73,12,cv5ftekuejf0ryxvd5h2my47r,1,60.8,30.3,2022-10-07T19:33:53.163Z,2022-10-07T19:33:54Z,3825528763,213,5.2,3825528755,56,Right,3825528757,140,68.0,3825528759,141,7.4,3825528761,212,17.3,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516257,514,1,2,73,13,cv5ftekuejf0ryxvd5h2my47r,1,68,7.4,2022-10-07T19:33:54.636Z,2022-10-07T19:33:59Z,3825529163,140,92.3,3825529169,213,0.3,3825529167,212,26.5,3825529165,141,17.9,3825529161,56,Right,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516291,515,1,2,73,18,cv5ftekuejf0ryxvd5h2my47r,1,90.5,7.1,2022-10-07T19:33:59.532Z,2022-10-07T19:34:01Z,3825529329,212,12.9,3825529323,56,Right,3825529331,213,3.2,3825529327,141,5.8,3825529325,140,78.2,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516349,516,1,2,73,20,cv5ftekuejf0ryxvd5h2my47r,1,76.5,7.7,2022-10-07T19:34:01.260Z,2022-10-07T19:34:05Z,3825529607,213,1.2,3825529605,212,6.0,3825529599,56,Right,3825529603,141,15.9,3825529601,140,78.7,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516369,517,1,2,73,23,cv5ftekuejf0ryxvd5h2my47r,0,91.7,9.7,2022-10-07T19:34:05.020Z,2022-10-07T19:34:08Z,3825529731,213,1.4,3825529729,212,27.6,3825529723,56,Center,3825529851,233,697,3825529719,2,,3825529725,140,95.5,3825529727,141,49.9,3825529721,155,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516387,697,11,2,73,27,7rmv5ns2rj7bn4otpkur0mx0x,1,4.3,49.4,2022-10-07T19:34:08.206Z,2022-10-07T19:34:09Z,3825529857,233,517,3825529799,56,Back,3825529803,88,,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516521,698,1,2,73,42,7rmv5ns2rj7bn4otpkur0mx0x,1,13.3,54.2,2022-10-07T19:34:23.550Z,2022-10-07T19:34:25Z,3825530641,212,17.3,3825530639,141,74.4,3825530633,123,,3825530643,213,0.9,3825530635,56,Back,3825530637,140,23.3,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516559,699,1,2,73,44,7rmv5ns2rj7bn4otpkur0mx0x,1,23.3,74.4,2022-10-07T19:34:25.182Z,2022-10-07T19:34:27Z,3825530855,213,0.1,3825530847,56,Back,3825530849,140,46.4,3825530853,212,24.4,3825530851,141,78.7,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516567,700,61,2,73,46,7rmv5ns2rj7bn4otpkur0mx0x,0,46.4,78.7,2022-10-07T19:34:27.278Z,2022-10-07T19:34:27Z,3825530889,56,Back,,,,,,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516583,518,1,2,73,46,cv5ftekuejf0ryxvd5h2my47r,1,54,30.6,2022-10-07T19:34:27.607Z,2022-10-07T19:34:29Z,3825530977,213,0.0,3825530975,212,3.8,3825530967,3,,3825530973,141,30.6,3825530969,56,Center,3825530971,140,57.6,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516587,519,49,2,73,48,cv5ftekuejf0ryxvd5h2my47r,1,57.6,30.6,2022-10-07T19:34:29.103Z,2022-10-07T19:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516623,520,1,2,73,48,cv5ftekuejf0ryxvd5h2my47r,1,57.6,30.6,2022-10-07T19:34:29.501Z,2022-10-07T19:34:32Z,3825531221,212,26.2,3825531223,213,2.3,3825531217,140,40.5,3825531215,56,Back,3825531219,141,58.7,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516701,521,1,2,73,51,cv5ftekuejf0ryxvd5h2my47r,1,45,64,2022-10-07T19:34:32.333Z,2022-10-07T19:34:36Z,3825531611,141,87.2,3825531613,212,17.1,3825531607,56,Back,3825531615,213,2.0,3825531609,140,38.8,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516757,522,1,2,73,55,cv5ftekuejf0ryxvd5h2my47r,1,40.1,83.3,2022-10-07T19:34:36.685Z,2022-10-07T19:34:41Z,3825531961,212,30.3,3825531959,141,55.5,3825531957,140,17.6,3825531955,56,Back,3825531963,213,3.8,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516777,523,1,2,74,0,cv5ftekuejf0ryxvd5h2my47r,1,18.3,50.9,2022-10-07T19:34:41.517Z,2022-10-07T20:15:46Z,3825532103,212,12.1,3825532105,213,1.2,3825532099,140,22.8,3825532101,141,67.3,3825532097,56,Back,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516787,524,1,2,74,2,cv5ftekuejf0ryxvd5h2my47r,0,25.2,69.6,2022-10-07T19:34:43.757Z,2022-10-07T19:34:46Z,3825532155,212,19.1,3825532157,213,0.2,3825532151,140,43.1,3825532153,141,74.5,3825532149,56,Back,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516811,701,8,2,74,6,7rmv5ns2rj7bn4otpkur0mx0x,1,57.7,16.3,2022-10-07T19:34:47.519Z,2022-10-07T19:34:47Z,3825532263,56,Right,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516855,702,43,2,74,7,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-10-07T19:34:48.478Z,2022-10-07T19:34:59Z,3825532489,56,Center,3825533089,144,7,3825532491,286,0,,,,,,,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516899,703,1,2,74,9,7rmv5ns2rj7bn4otpkur0mx0x,1,72.1,46.1,2022-10-07T19:34:50.814Z,2022-10-07T19:34:53Z,3825532741,140,90.3,3825532739,56,Center,3825532745,212,22.7,3825532747,213,5.7,3825532737,3,,3825532743,141,28.0,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516903,704,49,2,74,10,7rmv5ns2rj7bn4otpkur0mx0x,1,90.6,27.8,2022-10-07T19:34:51.328Z,2022-10-07T19:35:45Z,,,,,,,,,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516919,705,1,2,74,11,7rmv5ns2rj7bn4otpkur0mx0x,1,92.2,24.6,2022-10-07T19:34:52.207Z,2022-10-07T19:35:49Z,3825536483,154,,3825532897,140,93.3,3825532895,56,Center,3825536485,22,,3825532899,141,58.1,3825532893,155,,3825532903,213,1.5,3825532891,2,,c9shc6t28oroqthopifjvg9ux,D. Vente,,3825532901,212,3825536481,210,,,,,,,,,,,1,16,,,,,,,,,,,,,22.8,,,,
2468516921,706,16,2,74,12,7rmv5ns2rj7bn4otpkur0mx0x,1,93.3,58.1,2022-10-07T19:34:53.839Z,2022-10-07T19:35:49Z,3825534847,374,2022-10-07 20:34:53.303,3825534845,328,,3825532917,22,,3825536549,80,,3825536561,103,12.0,3825536551,29,,3825536559,102,48.1,3825532921,56,Center,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,3825532919,17,3825534841,15,3825534851,375,74:12.275,3825536553,154,3825536567,231,53.1,3825536565,230,,,,99.3,3825536555,55,3825536563,214,,,,,,,,,705,,
2468529389,644,18,2,75,20,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-07T19:36:01.759Z,2022-10-07T20:12:04Z,3825600985,42,,3825601053,55,645,3825677287,189,,3825600989,44,Forward,3825600993,59,7,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468529397,645,19,2,75,20,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-07T19:36:01.760Z,2022-10-07T20:12:00Z,3825677445,189,,3825601029,55,644,3825601023,59,10,3825601025,44,Forward,3825601019,145,10,3825601011,42,,3825677115,293,2,3825677113,292,8,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518037,525,18,2,75,31,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-07T19:36:12.899Z,2022-10-07T20:15:11Z,3825696887,189,,3825539205,55,526,3825539073,42,,3825539077,59,3,3825539075,44,Defender,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518049,526,19,2,75,31,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-07T19:36:12.900Z,2022-10-07T20:15:18Z,3825539153,44,Defender,3825539149,145,6,3825686941,292,3,3825539145,42,,3825539155,55,525,3825697195,189,,3825539151,59,17,3825686943,293,2,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518111,527,1,2,75,33,cv5ftekuejf0ryxvd5h2my47r,1,49.9,49.4,2022-10-07T19:36:14.928Z,2022-10-07T19:36:16Z,3825539463,213,4.1,3825539457,140,41.1,3825539455,56,Back,3825539465,279,G,3825539459,141,30.6,3825539461,212,15.8,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518121,528,1,2,75,35,cv5ftekuejf0ryxvd5h2my47r,1,41.4,31.6,2022-10-07T19:36:16.352Z,2022-10-07T19:36:17Z,3825539515,141,12.2,3825539517,212,14.0,3825539511,56,Back,3825539519,213,4.4,3825539513,140,37.0,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518165,529,1,2,75,35,cv5ftekuejf0ryxvd5h2my47r,1,37,12.2,2022-10-07T19:36:17.008Z,2022-10-07T19:36:19Z,3825539697,56,Back,3825539703,212,14.5,3825539699,140,30.8,3825539705,213,2.0,3825539701,141,31.2,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518249,530,1,2,75,38,cv5ftekuejf0ryxvd5h2my47r,1,29.2,38.6,2022-10-07T19:36:19.328Z,2022-10-07T19:36:24Z,3825540175,213,1.6,3825540167,56,Back,3825540173,212,17.7,3825540169,140,27.9,3825540171,141,64.5,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518271,531,1,2,75,43,cv5ftekuejf0ryxvd5h2my47r,1,26.7,69.9,2022-10-07T19:36:24.545Z,2022-10-07T19:36:26Z,3825540301,212,15.9,3825540299,141,93.2,3825540303,213,1.5,3825540295,56,Back,3825540297,140,28.0,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518345,532,1,2,75,45,cv5ftekuejf0ryxvd5h2my47r,1,28,93.2,2022-10-07T19:36:26.146Z,2022-10-07T19:36:31Z,3825540685,155,,3825540687,56,Center,3825540691,141,64.2,3825540689,140,63.9,3825540697,213,5.8,3825540695,212,42.5,3825540699,1,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518359,533,1,2,75,46,cv5ftekuejf0ryxvd5h2my47r,0,66.5,76.3,2022-10-07T19:36:27.553Z,2022-10-07T19:36:34Z,3825540801,213,1.7,3825540799,212,17.0,3825540793,56,Left,3825540797,141,100.0,3825540791,3,,3825540795,140,64.3,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518361,534,5,2,75,46,cv5ftekuejf0ryxvd5h2my47r,0,66.6,101.5,2022-10-07T19:36:27.650Z,2022-10-07T19:58:47Z,3825540809,347,,3825540857,233,707,3825540807,56,Left,,,,,,,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518353,707,5,2,75,46,7rmv5ns2rj7bn4otpkur0mx0x,1,33.4,-1.5,2022-10-07T19:36:27.650Z,2022-10-07T19:36:33Z,3825540845,233,534,3825540767,56,Back,3825540771,347,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518415,708,1,2,75,51,7rmv5ns2rj7bn4otpkur0mx0x,1,34.6,0,2022-10-07T19:36:32.209Z,2022-10-07T19:36:35Z,3825541051,140,20.6,3825541053,141,6.1,3825541049,56,Back,3825541047,107,,3825541057,213,2.8,3825541055,212,15.7,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518487,709,1,2,75,54,7rmv5ns2rj7bn4otpkur0mx0x,1,20.8,7.1,2022-10-07T19:36:35.089Z,2022-10-07T19:36:39Z,3825541451,140,2.7,3825541449,56,Back,3825541453,141,35.7,3825541455,212,27.2,3825541457,213,2.3,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518557,710,1,2,75,58,7rmv5ns2rj7bn4otpkur0mx0x,0,3.4,28.3,2022-10-07T19:36:39.635Z,2022-10-07T19:36:45Z,3825541811,212,56.7,3825541815,1,,3825541809,141,29.9,3825541803,155,,3825541813,213,0.0,3825541805,56,Center,3825541807,140,57.4,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518573,535,44,2,76,1,cv5ftekuejf0ryxvd5h2my47r,1,39.2,69.6,2022-10-07T19:36:43.009Z,2022-10-07T19:36:45Z,3825541999,233,711,3825541881,285,,3825541879,56,Back,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518567,711,44,2,76,1,7rmv5ns2rj7bn4otpkur0mx0x,0,60.8,30.4,2022-10-07T19:36:43.010Z,2022-10-07T19:36:45Z,3825541865,286,,3825542029,233,535,3825541863,56,Center,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518585,536,61,2,76,2,cv5ftekuejf0ryxvd5h2my47r,1,35.7,69,2022-10-07T19:36:43.961Z,2022-10-07T19:36:44Z,3825541931,56,Back,,,,,,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518597,712,61,2,76,3,7rmv5ns2rj7bn4otpkur0mx0x,1,57.4,29.9,2022-10-07T19:36:44.511Z,2022-10-07T19:36:45Z,3825542007,56,Center,,,,,,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518631,537,49,2,76,6,cv5ftekuejf0ryxvd5h2my47r,1,46.3,43.7,2022-10-07T19:36:47.458Z,2022-10-07T19:36:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518687,538,1,2,76,6,cv5ftekuejf0ryxvd5h2my47r,1,46.3,43.7,2022-10-07T19:36:47.633Z,2022-10-07T19:36:51Z,3825542499,140,55.1,3825542501,141,29.8,3825542507,213,5.5,3825542505,212,13.2,3825542497,56,Center,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518717,539,1,2,76,10,cv5ftekuejf0ryxvd5h2my47r,1,69.7,23.1,2022-10-07T19:36:51.153Z,2022-10-07T20:10:41Z,3825542671,56,Right,3825542677,212,17.7,3825542675,141,10.3,3825542679,213,5.8,3825542673,140,84.4,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518733,540,1,2,76,11,cv5ftekuejf0ryxvd5h2my47r,0,84.4,10.3,2022-10-07T19:36:52.337Z,2022-10-07T19:36:53Z,3825542743,56,Center,3825542749,212,25.7,3825542745,140,85.6,3825542751,213,1.5,3825542747,141,48.1,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518789,713,12,2,76,12,7rmv5ns2rj7bn4otpkur0mx0x,1,14.3,47.9,2022-10-07T19:36:53.907Z,2022-10-07T19:36:58Z,3825543063,212,14.1,3825543057,56,Back,3825543061,141,51.8,3825543065,213,0.2,3825543059,140,27.5,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518781,541,1,2,76,14,cv5ftekuejf0ryxvd5h2my47r,1,71.6,53,2022-10-07T19:36:55.985Z,2022-10-07T19:36:57Z,3825543013,212,14.5,3825543007,56,Center,3825543015,213,0.9,3825543009,140,80.0,3825543011,141,69.9,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518791,542,1,2,76,16,cv5ftekuejf0ryxvd5h2my47r,0,80,69.9,2022-10-07T19:36:57.634Z,2022-10-07T19:36:58Z,3825543069,140,80.5,3825543073,212,2.0,3825543075,213,5.0,3825543071,141,67.0,3825543067,56,Center,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518795,714,8,2,76,17,7rmv5ns2rj7bn4otpkur0mx0x,1,19.2,35.9,2022-10-07T19:36:58.323Z,2022-10-07T19:36:58Z,3825543093,56,Back,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518797,715,49,2,76,18,7rmv5ns2rj7bn4otpkur0mx0x,1,19.2,35.9,2022-10-07T19:36:59.108Z,2022-10-07T19:36:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518817,716,1,2,76,18,7rmv5ns2rj7bn4otpkur0mx0x,0,22.4,36.2,2022-10-07T19:36:59.794Z,2022-10-07T19:37:00Z,3825543183,56,Back,3825543189,212,14.1,3825543185,140,35.5,3825543187,141,40.8,3825543191,213,0.2,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518841,543,49,2,76,21,cv5ftekuejf0ryxvd5h2my47r,1,68.8,62.6,2022-10-07T19:37:02.691Z,2022-10-07T19:37:02Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518869,544,1,2,76,22,cv5ftekuejf0ryxvd5h2my47r,1,68.8,62.6,2022-10-07T19:37:03.105Z,2022-10-07T19:37:05Z,3825543483,140,75.8,3825543489,213,1.1,3825543485,141,86.6,3825543487,212,17.9,3825543481,56,Left,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518891,545,1,2,76,24,cv5ftekuejf0ryxvd5h2my47r,1,74.1,89,2022-10-07T19:37:05.425Z,2022-10-07T19:37:06Z,3825543603,213,6.2,3825543595,140,84.4,3825543597,141,87.4,3825543593,56,Left,3825543599,212,10.9,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518925,546,1,2,76,25,cv5ftekuejf0ryxvd5h2my47r,1,84.4,87.4,2022-10-07T19:37:06.481Z,2022-10-07T19:37:08Z,3825543797,213,4.0,3825543795,212,6.8,3825543793,141,79.9,3825543791,140,80.1,3825543789,56,Left,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518933,547,3,2,76,27,cv5ftekuejf0ryxvd5h2my47r,0,83,83.9,2022-10-07T19:37:08.402Z,2022-10-07T19:37:10Z,3825543837,286,,3825543835,56,Left,3825543951,233,717,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468518943,717,7,2,76,27,7rmv5ns2rj7bn4otpkur0mx0x,1,17,16.1,2022-10-07T19:37:08.403Z,2022-10-07T19:37:09Z,3825543917,233,547,3825543893,285,,3825543889,167,,3825543891,56,Back,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468523833,588,5,2,76,28,cv5ftekuejf0ryxvd5h2my47r,0,82.8,100.9,2022-10-07T19:37:09.555Z,2022-10-07T19:58:48Z,3825570947,233,718,3825570675,347,,3825570673,56,Left,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468519195,718,5,2,76,28,7rmv5ns2rj7bn4otpkur0mx0x,1,17.2,-0.9,2022-10-07T19:37:09.555Z,2022-10-07T19:42:45Z,3825545189,347,,3825570925,233,588,3825545187,56,Back,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
