id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value
2477003697,617,1,2,82,6,cv5ftekuejf0ryxvd5h2my47r,1,12.1,73,2022-10-24T19:41:41.228Z,2022-10-24T19:41:44Z,3870578505,213,5.8,3870578501,141,65.2,3870578497,56,Back,3870578503,212,11.4,3870578499,140,21.7,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003721,618,1,2,82,10,cv5ftekuejf0ryxvd5h2my47r,1,19.3,72.3,2022-10-24T19:41:44.476Z,2022-10-24T19:41:47Z,3870578589,213,1.5,3870578585,141,95.6,3870578587,212,15.9,3870578581,56,Back,3870578583,140,20.5,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003741,619,1,2,82,12,cv5ftekuejf0ryxvd5h2my47r,1,20.5,95.6,2022-10-24T19:41:46.908Z,2022-10-24T19:41:48Z,3870578705,213,6.1,3870578697,56,Back,3870578699,140,43.0,3870578701,141,89.6,3870578703,212,24.0,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003755,620,1,2,82,14,cv5ftekuejf0ryxvd5h2my47r,0,43,89.6,2022-10-24T19:41:48.812Z,2022-10-24T19:41:50Z,3870578779,213,0.5,3870578775,141,100.0,3870578777,212,16.4,3870578771,56,Left,3870578773,140,56.9,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003759,621,5,2,82,15,cv5ftekuejf0ryxvd5h2my47r,0,64.5,101,2022-10-24T19:41:50.015Z,2022-10-24T19:41:59Z,3870579133,233,950,3870578807,347,,3870578805,56,Left,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003827,950,5,2,82,15,6lzy9iiqoysvtdsgx719fng9n,1,35.5,-1,2022-10-24T19:41:50.015Z,2022-10-24T19:52:58Z,3870579123,347,,3870579125,233,621,3870579121,56,Back,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003837,951,1,2,82,24,6lzy9iiqoysvtdsgx719fng9n,1,27.9,0,2022-10-24T19:41:58.739Z,2022-10-24T19:42:02Z,3870579195,212,16.6,3870579187,107,,3870579189,56,Back,3870579193,141,22.7,3870579197,213,1.7,3870579191,140,26.0,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003911,952,1,2,82,27,6lzy9iiqoysvtdsgx719fng9n,1,27.8,21.8,2022-10-24T19:42:01.870Z,2022-10-24T19:42:10Z,3870579557,140,29.3,3870579563,141,51.5,3870579553,56,Back,3870579565,212,20.3,3870579567,213,1.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003933,953,1,2,82,35,6lzy9iiqoysvtdsgx719fng9n,1,32.4,51.9,2022-10-24T19:42:10.105Z,2022-10-24T19:42:13Z,3870579685,56,Back,3870579689,141,27.9,3870579693,213,5.0,3870579687,140,37.1,3870579691,212,17.0,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003971,954,1,2,82,38,6lzy9iiqoysvtdsgx719fng9n,1,38.3,28.2,2022-10-24T19:42:13.071Z,2022-10-24T19:42:17Z,3870579913,140,34.1,3870579917,212,15.7,3870579915,141,50.3,3870579911,56,Back,3870579919,213,1.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003985,955,1,2,82,42,6lzy9iiqoysvtdsgx719fng9n,0,35.2,56.6,2022-10-24T19:42:17.307Z,2022-10-24T19:42:19Z,3870579983,140,59.0,3870579985,141,59.4,3870579987,212,25.1,3870579981,56,Center,3870579989,213,0.1,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477004005,622,8,2,82,44,cv5ftekuejf0ryxvd5h2my47r,1,39.1,44.5,2022-10-24T19:42:19.212Z,2022-10-24T19:42:23Z,3870580099,56,Back,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477004105,956,1,2,82,47,6lzy9iiqoysvtdsgx719fng9n,1,41.3,73.8,2022-10-24T19:42:21.935Z,2022-10-24T19:42:31Z,3870580603,212,38.8,3870580599,140,75.7,3870580601,141,94.5,3870580607,1,,3870580597,56,Left,3870580605,213,0.4,3870580595,155,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477004107,957,61,2,82,56,6lzy9iiqoysvtdsgx719fng9n,0,76.2,73.5,2022-10-24T19:42:30.994Z,2022-10-24T19:42:31Z,3870580611,56,Center,,,,,,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477004141,623,61,2,82,59,cv5ftekuejf0ryxvd5h2my47r,1,28.4,34.2,2022-10-24T19:42:33.724Z,2022-10-24T19:42:33Z,3870580761,56,Back,,,,,,,,,,,,,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477004149,624,49,2,82,59,cv5ftekuejf0ryxvd5h2my47r,1,28.4,34.2,2022-10-24T19:42:34.317Z,2022-10-24T19:42:34Z,,,,,,,,,,,,,,,,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477004183,625,1,2,83,0,cv5ftekuejf0ryxvd5h2my47r,1,28.4,34.2,2022-10-24T19:42:34.508Z,2022-10-24T19:42:37Z,3870580995,213,5.7,3870580987,56,Back,3870580993,212,12.6,3870580989,140,38.4,3870580991,141,23.9,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477004199,626,50,2,83,2,cv5ftekuejf0ryxvd5h2my47r,1,37.2,22.3,2022-10-24T19:42:36.764Z,2022-10-24T19:42:40Z,3870581059,56,Back,3870581061,286,,3870581163,233,958,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477004215,958,7,2,83,2,6lzy9iiqoysvtdsgx719fng9n,1,62.8,77.7,2022-10-24T19:42:36.765Z,2022-10-24T19:42:40Z,3870581133,285,,3870581131,56,Center,3870581147,233,626,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477004221,959,49,2,83,5,6lzy9iiqoysvtdsgx719fng9n,1,73.4,75,2022-10-24T19:42:39.586Z,2022-10-24T19:42:40Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477004249,960,1,2,83,5,6lzy9iiqoysvtdsgx719fng9n,1,76.1,73.3,2022-10-24T19:42:40.112Z,2022-10-24T19:42:42Z,3870581319,213,4.3,3870581317,212,15.9,3870581315,141,52.2,3870581311,56,Center,3870581313,140,69.5,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477004289,961,1,2,83,8,6lzy9iiqoysvtdsgx719fng9n,1,69.6,46.4,2022-10-24T19:42:42.733Z,2022-10-24T19:42:49Z,3870581515,212,19.4,3870581517,213,5.4,3870581511,140,81.7,3870581513,141,24.9,3870581509,56,Center,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477004291,962,50,2,83,14,6lzy9iiqoysvtdsgx719fng9n,1,94.4,19,2022-10-24T19:42:48.699Z,2022-10-24T19:42:51Z,3870581523,286,,3870581575,233,627,3870581521,56,Right,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477004299,627,7,2,83,14,cv5ftekuejf0ryxvd5h2my47r,1,5.6,81,2022-10-24T19:42:48.700Z,2022-10-24T19:42:50Z,3870581567,285,,3870581565,56,Back,3870581569,233,962,3870581563,167,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477004303,628,6,2,83,15,cv5ftekuejf0ryxvd5h2my47r,0,5.6,80.8,2022-10-24T19:42:49.788Z,2022-10-24T19:42:52Z,3870581643,233,963,3870581589,56,Back,3870581591,73,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477004315,963,6,2,83,15,6lzy9iiqoysvtdsgx719fng9n,1,94.4,19.2,2022-10-24T19:42:49.788Z,2022-10-24T19:53:00Z,3870581633,56,Right,3870581635,75,,3870581637,233,628,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477005489,970,18,2,83,35,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-10-24T19:43:10.075Z,2022-10-24T19:45:09Z,3870587643,59,11,3870587725,55,971,3870587641,44,Forward,3870587639,41,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477005495,971,19,2,83,35,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-10-24T19:43:10.076Z,2022-10-24T19:45:36Z,3870587679,145,11,3870587681,59,20,3870587683,44,Forward,3870587675,41,,3870588081,292,8,3870587685,55,970,3870588083,293,1,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477004993,964,1,2,84,37,6lzy9iiqoysvtdsgx719fng9n,0,99.5,0.5,2022-10-24T19:44:12.145Z,2022-10-24T19:44:15Z,3870585209,141,40.1,3870585201,155,,3870585207,140,93.0,3870585203,223,,3870585197,2,,3870585213,213,1.8,3870585199,6,,3870585205,56,Center,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,3870585211,212,,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,,,,
2477005039,629,12,2,84,41,cv5ftekuejf0ryxvd5h2my47r,1,6.6,60.3,2022-10-24T19:44:15.851Z,2022-10-24T19:44:18Z,3870585403,212,19.0,3870585399,140,10.9,3870585405,213,1.3,3870585401,141,87.5,3870585397,56,Back,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477005049,965,50,2,84,43,6lzy9iiqoysvtdsgx719fng9n,1,89.2,14.3,2022-10-24T19:44:18.346Z,2022-10-24T19:44:20Z,3870585535,233,630,3870585447,56,Right,3870585449,286,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477005065,630,7,2,84,43,cv5ftekuejf0ryxvd5h2my47r,1,10.8,85.7,2022-10-24T19:44:18.347Z,2022-10-24T19:44:19Z,3870585495,56,Back,3870585497,285,,3870585493,167,,3870585513,233,965,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477005079,631,6,2,84,45,cv5ftekuejf0ryxvd5h2my47r,0,10.8,85.7,2022-10-24T19:44:19.563Z,2022-10-24T19:44:25Z,3870585567,56,Back,3870585569,73,,3870585929,233,966,,,,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477005135,966,6,2,84,45,6lzy9iiqoysvtdsgx719fng9n,1,89.2,14.3,2022-10-24T19:44:19.563Z,2022-10-24T19:53:01Z,3870585875,233,631,3870585843,75,,3870585841,56,Right,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477005267,967,1,2,85,1,6lzy9iiqoysvtdsgx719fng9n,0,99.5,0.5,2022-10-24T19:44:35.871Z,2022-10-24T19:44:38Z,3870586459,223,,3870586457,155,,3870586465,141,45.2,3870586453,2,,3870586463,140,94.2,3870586455,6,,3870586467,212,30.9,3870586461,56,Center,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,3870586469,213,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,
2477005285,632,12,2,85,5,cv5ftekuejf0ryxvd5h2my47r,1,7.1,55.1,2022-10-24T19:44:39.547Z,2022-10-24T19:45:09Z,3870586563,140,21.4,3870586561,56,Back,3870586567,212,19.9,3870586565,141,74.4,3870586573,15,,3870586569,213,0.7,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477005307,633,44,2,85,6,cv5ftekuejf0ryxvd5h2my47r,1,21.1,71.4,2022-10-24T19:44:41.382Z,2022-10-24T19:44:42Z,3870586683,56,Back,3870586685,285,,3870586689,233,968,,,,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477005305,968,44,2,85,6,6lzy9iiqoysvtdsgx719fng9n,0,78.9,28.6,2022-10-24T19:44:41.383Z,2022-10-24T19:44:42Z,3870586701,233,633,3870586671,56,Center,3870586677,286,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477005311,634,1,2,85,7,cv5ftekuejf0ryxvd5h2my47r,0,21.4,74.4,2022-10-24T19:44:42.283Z,2022-10-24T19:44:43Z,3870586713,212,4.4,3870586705,168,,3870586711,141,80.8,3870586709,140,22.2,3870586707,56,Back,3870586703,3,,3870586715,213,1.4,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477005359,969,4,2,85,8,6lzy9iiqoysvtdsgx719fng9n,1,80.6,25.7,2022-10-24T19:44:43.284Z,2022-10-24T19:44:54Z,3870587003,233,635,3870586983,152,,3870586987,286,,3870586981,56,Center,3870586985,265,,3870586979,13,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477005357,635,4,2,85,8,cv5ftekuejf0ryxvd5h2my47r,0,19.4,74.3,2022-10-24T19:44:43.285Z,2022-10-24T19:53:00Z,3870587029,233,969,3870586977,285,,3870586975,265,,3870586971,56,Back,3870586969,13,,3870586973,152,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477005949,972,13,2,86,22,6lzy9iiqoysvtdsgx719fng9n,1,79.5,29.8,2022-10-24T19:45:56.601Z,2022-10-24T19:46:06Z,3870590533,103,65.3,3870590193,18,,3870590531,102,44.9,3870590191,26,,3870590403,72,,3870590535,458,,3870590195,56,Center,3870590537,230,98.5,4gso82x236c4xe0eovfr50sfd,K. Pierie,,3870590539,231,3870590529,74,,,,,,,,49.3,,,,,,,,,,,,,,,,,,,,,
2477005967,636,5,2,86,24,cv5ftekuejf0ryxvd5h2my47r,1,-1.5,53.8,2022-10-24T19:45:58.875Z,2022-10-24T19:45:59Z,3870590293,233,973,3870590285,346,,3870590283,56,Back,,,,,,,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477005969,973,5,2,86,24,6lzy9iiqoysvtdsgx719fng9n,0,101.5,46.2,2022-10-24T19:45:58.875Z,2022-10-24T19:52:58Z,3870590291,346,,3870590307,233,636,3870590289,56,Center,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006079,637,1,2,86,38,cv5ftekuejf0ryxvd5h2my47r,1,5,43.9,2022-10-24T19:46:12.922Z,2022-10-24T19:46:14Z,3870590867,237,,3870590861,212,12.0,3870590855,56,Back,3870590863,213,1.7,3870590853,124,,3870590857,140,3.8,3870590859,141,61.4,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006089,638,1,2,86,39,cv5ftekuejf0ryxvd5h2my47r,1,3.8,60.8,2022-10-24T19:46:14.154Z,2022-10-24T19:46:15Z,3870590913,141,43.7,3870590909,56,Back,3870590911,140,8.3,3870590917,213,5.1,3870590915,212,12.6,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006097,639,1,2,86,41,cv5ftekuejf0ryxvd5h2my47r,0,9.6,41.9,2022-10-24T19:46:15.531Z,2022-10-24T19:46:17Z,3870590965,213,0.4,3870590957,56,Back,3870590959,140,41.9,3870590961,141,61.5,3870590967,1,,3870590955,155,,3870590963,212,36.4,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006101,974,8,2,86,43,6lzy9iiqoysvtdsgx719fng9n,1,58.2,40.3,2022-10-24T19:46:18.124Z,2022-10-24T19:46:18Z,3870590981,56,Center,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006153,640,1,2,86,46,cv5ftekuejf0ryxvd5h2my47r,0,39.3,40.1,2022-10-24T19:46:20.555Z,2022-10-24T19:46:24Z,3870591193,56,Center,3870591197,141,52.8,3870591191,155,,3870591199,212,49.8,3870591203,1,,3870591195,140,86.0,3870591201,213,0.2,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006149,975,52,2,86,49,6lzy9iiqoysvtdsgx719fng9n,1,15.5,46.1,2022-10-24T19:46:24.077Z,2022-10-24T19:46:24Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006185,976,1,2,86,50,6lzy9iiqoysvtdsgx719fng9n,1,15.5,46.7,2022-10-24T19:46:25.115Z,2022-10-24T19:46:28Z,3870591357,140,20.2,3870591359,141,62.3,3870591353,123,,3870591355,56,Back,3870591363,213,1.1,3870591361,212,11.7,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006223,977,1,2,86,54,6lzy9iiqoysvtdsgx719fng9n,1,27.5,63.4,2022-10-24T19:46:28.775Z,2022-10-24T19:46:34Z,3870591559,1,,3870591555,212,32.6,3870591557,213,5.3,3870591551,140,44.0,3870591553,141,22.8,3870591549,56,Back,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006251,978,1,2,86,59,6lzy9iiqoysvtdsgx719fng9n,0,54.3,19.7,2022-10-24T19:46:33.895Z,2022-10-24T19:46:41Z,3870591819,4,,3870591673,213,0.2,3870591665,56,Center,3870591671,212,44.2,3870591669,141,31.3,3870591667,140,95.7,3870591675,1,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006253,641,52,2,87,3,cv5ftekuejf0ryxvd5h2my47r,1,3.4,65.8,2022-10-24T19:46:37.835Z,2022-10-24T19:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006319,642,1,2,87,11,cv5ftekuejf0ryxvd5h2my47r,1,12.1,60.8,2022-10-24T19:46:45.866Z,2022-10-24T19:46:50Z,3870592091,213,4.8,3870592083,56,Back,3870592089,212,20.0,3870592087,141,31.6,3870592081,123,,3870592085,140,14.6,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006329,643,1,2,87,16,cv5ftekuejf0ryxvd5h2my47r,0,14.6,31.6,2022-10-24T19:46:50.747Z,2022-10-24T19:46:51Z,3870592143,212,32.6,3870592133,155,,3870592139,140,43.8,3870592147,213,0.4,3870592141,141,48.1,3870592149,1,,3870592137,56,Back,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006335,979,1,2,87,17,6lzy9iiqoysvtdsgx719fng9n,0,56.5,51,2022-10-24T19:46:52.076Z,2022-10-24T19:46:53Z,3870592205,56,Center,3870592213,213,6.3,3870592211,212,26.5,3870592207,140,81.7,3870592209,141,50.3,3870592215,1,,3870592203,157,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006379,644,1,2,87,20,cv5ftekuejf0ryxvd5h2my47r,1,19.1,41.8,2022-10-24T19:46:54.698Z,2022-10-24T19:46:59Z,3870592445,213,1.6,3870592435,140,18.5,3870592443,212,20.0,3870592433,56,Back,3870592439,141,71.2,3870592431,3,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006385,645,61,2,87,23,cv5ftekuejf0ryxvd5h2my47r,0,18.3,77.6,2022-10-24T19:46:58.378Z,2022-10-24T19:46:59Z,3870592467,56,Back,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006381,980,49,2,87,24,6lzy9iiqoysvtdsgx719fng9n,1,80.1,24,2022-10-24T19:46:58.488Z,2022-10-24T19:46:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006449,981,1,2,87,31,6lzy9iiqoysvtdsgx719fng9n,1,90.6,11.7,2022-10-24T19:47:05.706Z,2022-10-24T19:47:10Z,3870592863,212,22.4,3870592861,141,24.1,3870592857,56,Center,3870592859,140,70.8,3870592865,213,2.8,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006457,982,1,2,87,35,6lzy9iiqoysvtdsgx719fng9n,1,70.6,25.3,2022-10-24T19:47:10.055Z,2022-10-24T19:47:11Z,3870592907,212,13.3,3870592901,56,Right,3870592909,213,4.0,3870592903,140,61.9,3870592905,141,11.1,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006517,983,1,2,87,36,6lzy9iiqoysvtdsgx719fng9n,1,62,11,2022-10-24T19:47:11.221Z,2022-10-24T19:47:16Z,3870593177,212,24.5,3870593181,213,2.5,3870593173,141,32.1,3870593165,56,Back,3870593169,140,43.1,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006547,984,1,2,87,41,6lzy9iiqoysvtdsgx719fng9n,1,36.4,27,2022-10-24T19:47:16.414Z,2022-10-24T19:47:20Z,3870593335,213,1.4,3870593327,56,Back,3870593331,141,59.6,3870593329,140,40.5,3870593333,212,22.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006569,985,1,2,87,46,6lzy9iiqoysvtdsgx719fng9n,0,45.3,62.3,2022-10-24T19:47:20.550Z,2022-10-24T19:47:22Z,3870593463,140,69.9,3870593461,56,Center,3870593467,212,27.7,3870593465,141,77.0,3870593469,213,0.4,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006575,646,49,2,87,48,cv5ftekuejf0ryxvd5h2my47r,1,36.1,26.5,2022-10-24T19:47:22.954Z,2022-10-24T19:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006607,647,1,2,87,51,cv5ftekuejf0ryxvd5h2my47r,0,41.2,30.1,2022-10-24T19:47:25.529Z,2022-10-24T19:47:26Z,3870593605,212,13.6,3870593607,213,0.4,3870593601,140,52.9,3870593599,56,Center,3870593603,141,38.6,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477006627,986,61,2,87,53,6lzy9iiqoysvtdsgx719fng9n,1,47.4,55.2,2022-10-24T19:47:27.456Z,2022-10-24T19:47:32Z,3870593681,56,Back,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
