id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,assist,qualifier/11/value
2510491547,697,8,2,76,14,6lzy9iiqoysvtdsgx719fng9n,1,31.7,56.4,2023-02-20T20:38:30.860Z,2023-02-20T20:38:31Z,4046863913,56,Back,,,,,,,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498799,831,44,2,76,15,bqm1bnp1bh2apyudlz1o1whr3,1,66.2,37.7,2023-02-20T20:38:31.343Z,2023-02-20T21:05:36Z,4046903707,233,698,4046903699,286,,4046903697,56,Center,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491561,698,44,2,76,15,6lzy9iiqoysvtdsgx719fng9n,0,33.8,62.3,2023-02-20T20:38:31.344Z,2023-02-20T21:05:36Z,4046903711,233,831,4046863973,56,Back,4046863975,285,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491553,662,43,2,76,15,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-20T20:38:31.759Z,2023-02-20T20:39:01Z,4046863979,233,698,4046863939,56,Center,4046863941,286,0,4046864943,144,44,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491557,663,1,2,76,15,bqm1bnp1bh2apyudlz1o1whr3,0,68,40.6,2023-02-20T20:38:32.159Z,2023-02-20T20:38:33Z,4046863963,140,74.0,4046863969,213,0.6,4046863967,212,7.8,4046863959,3,,4046863961,56,Center,4046863965,141,47.3,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491573,699,49,2,76,18,6lzy9iiqoysvtdsgx719fng9n,1,33.4,55.5,2023-02-20T20:38:34.941Z,2023-02-20T20:38:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491605,700,1,2,76,19,6lzy9iiqoysvtdsgx719fng9n,1,33.4,55.5,2023-02-20T20:38:35.356Z,2023-02-20T20:38:39Z,4046864173,141,85.7,4046864169,56,Back,4046864177,213,1.2,4046864171,140,42.0,4046864175,212,22.4,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491631,701,1,2,76,23,6lzy9iiqoysvtdsgx719fng9n,1,63,91.7,2023-02-20T20:38:39.788Z,2023-02-20T20:38:43Z,4046864327,212,11.3,4046864329,213,5.1,4046864323,140,67.3,4046864321,56,Center,4046864325,141,76.4,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491675,702,1,2,76,27,6lzy9iiqoysvtdsgx719fng9n,1,68.8,83.9,2023-02-20T20:38:43.820Z,2023-02-20T20:38:49Z,4046864551,56,Left,4046864559,213,0.5,4046864553,140,77.2,4046864557,212,10.2,4046864555,141,91.5,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491709,703,1,2,76,32,6lzy9iiqoysvtdsgx719fng9n,1,82.5,94.8,2023-02-20T20:38:49.084Z,2023-02-20T20:38:53Z,4046864723,141,81.5,4046864727,213,4.0,4046864719,56,Left,4046864725,212,12.5,4046864721,140,74.3,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491727,704,1,2,76,36,6lzy9iiqoysvtdsgx719fng9n,1,79.3,70.5,2023-02-20T20:38:53.035Z,2023-02-20T20:38:57Z,4046864819,56,Center,4046864827,213,5.4,4046864823,141,49.6,4046864821,140,89.9,4046864825,212,18.1,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491731,705,61,2,76,41,6lzy9iiqoysvtdsgx719fng9n,0,85.7,53.3,2023-02-20T20:38:57.612Z,2023-02-20T20:38:58Z,4046864833,56,Center,,,,,,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491739,664,43,2,76,41,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-20T20:38:57.870Z,2023-02-20T20:39:54Z,4046864867,56,Back,4046866633,144,8,,,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491763,665,49,2,76,45,bqm1bnp1bh2apyudlz1o1whr3,1,10.3,45.5,2023-02-20T20:39:01.760Z,2023-02-20T20:39:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491773,666,1,2,76,46,bqm1bnp1bh2apyudlz1o1whr3,1,15,64.7,2023-02-20T20:39:03.006Z,2023-02-20T20:39:04Z,4046865025,212,14.1,4046865021,140,26.8,4046865027,213,0.5,4046865023,141,74.6,4046865019,56,Back,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491783,667,1,2,76,49,bqm1bnp1bh2apyudlz1o1whr3,1,34.2,64.7,2023-02-20T20:39:05.376Z,2023-02-20T20:39:11Z,4046865097,140,48.4,4046865095,56,Back,4046865103,213,5.3,4046865099,141,34.8,4046865093,155,,4046865101,212,25.2,4046865241,189,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491789,668,1,2,76,50,bqm1bnp1bh2apyudlz1o1whr3,1,48.4,34.8,2023-02-20T20:39:06.703Z,2023-02-20T20:39:08Z,4046865143,212,23.0,4046865135,3,,4046865141,141,62.1,4046865137,56,Back,4046865145,213,2.2,4046865139,140,35.5,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491807,669,1,2,76,51,bqm1bnp1bh2apyudlz1o1whr3,1,35.6,62.1,2023-02-20T20:39:07.871Z,2023-02-20T20:39:11Z,4046865233,213,1.2,4046865227,140,42.5,4046865231,212,21.8,4046865225,56,Back,4046865229,141,92.4,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491823,670,1,2,76,57,bqm1bnp1bh2apyudlz1o1whr3,0,56.7,93.1,2023-02-20T20:39:13.441Z,2023-02-20T20:39:14Z,4046865321,56,Center,4046865331,1,,4046865325,141,27.4,4046865317,155,,4046865319,196,,4046865327,212,48.3,4046865323,140,74.3,4046865329,213,5.1,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491825,706,49,2,76,58,6lzy9iiqoysvtdsgx719fng9n,1,30.4,63.1,2023-02-20T20:39:14.396Z,2023-02-20T20:39:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491843,707,1,2,76,58,6lzy9iiqoysvtdsgx719fng9n,0,30.4,63.1,2023-02-20T20:39:14.844Z,2023-02-20T20:39:16Z,4046865419,56,Back,4046865421,140,40.4,4046865423,141,35.8,4046865425,212,21.3,4046865427,213,5.2,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491851,671,3,2,77,1,bqm1bnp1bh2apyudlz1o1whr3,0,62.8,69.8,2023-02-20T20:39:17.854Z,2023-02-20T20:39:20Z,4046865535,233,708,4046865467,56,Center,4046865469,286,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491859,708,7,2,77,1,6lzy9iiqoysvtdsgx719fng9n,0,37.2,30.2,2023-02-20T20:39:17.855Z,2023-02-20T20:39:19Z,4046865515,233,671,4046865513,285,,4046865511,56,Back,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491873,672,49,2,77,5,bqm1bnp1bh2apyudlz1o1whr3,1,69.1,57.8,2023-02-20T20:39:21.856Z,2023-02-20T20:39:21Z,,,,,,,,,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491885,673,1,2,77,6,bqm1bnp1bh2apyudlz1o1whr3,1,69.2,55.6,2023-02-20T20:39:22.623Z,2023-02-20T20:39:24Z,4046865625,212,5.9,4046865621,140,74.7,4046865629,213,6.1,4046865623,141,54.2,4046865619,56,Center,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491891,674,61,2,77,6,bqm1bnp1bh2apyudlz1o1whr3,0,74.7,54.2,2023-02-20T20:39:23.079Z,2023-02-20T21:04:37Z,4046865647,56,Center,,,,,,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491881,709,1,2,77,7,6lzy9iiqoysvtdsgx719fng9n,0,22.8,55.9,2023-02-20T20:39:23.564Z,2023-02-20T21:04:25Z,4046865601,56,Back,4046901867,212,3.1,4046901863,140,25.1,4046901869,213,5.6,4046901877,233,675,4046901881,286,,4046901865,141,53.0,4046901875,236,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491903,675,74,2,77,7,bqm1bnp1bh2apyudlz1o1whr3,1,74.7,53.6,2023-02-20T20:39:23.565Z,2023-02-20T21:10:12Z,4046865687,285,,4046865685,56,Center,4046901887,233,709,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491901,710,49,2,77,8,6lzy9iiqoysvtdsgx719fng9n,1,29.9,39.2,2023-02-20T20:39:25.069Z,2023-02-20T20:39:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491933,711,1,2,77,12,6lzy9iiqoysvtdsgx719fng9n,1,32.6,34.6,2023-02-20T20:39:28.556Z,2023-02-20T20:39:30Z,4046865833,212,8.7,4046865829,140,26.2,4046865827,56,Back,4046865835,213,3.8,4046865831,141,26.5,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491943,712,1,2,77,14,6lzy9iiqoysvtdsgx719fng9n,1,24.6,29.2,2023-02-20T20:39:30.508Z,2023-02-20T20:39:32Z,4046865901,213,2.6,4046865895,140,7.5,4046865897,141,43.7,4046865893,56,Back,4046865899,212,20.5,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491965,713,1,2,77,15,6lzy9iiqoysvtdsgx719fng9n,0,7.5,43.7,2023-02-20T20:39:32.236Z,2023-02-20T20:39:34Z,4046866001,141,65.8,4046866005,213,0.4,4046865995,157,,4046866007,1,,4046865997,56,Back,4046866003,212,43.0,4046865999,140,45.9,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492011,676,1,2,77,18,bqm1bnp1bh2apyudlz1o1whr3,0,53.3,33.3,2023-02-20T20:39:35.326Z,2023-02-20T20:39:40Z,4046866243,140,94.7,4046866249,213,5.8,4046866247,212,49.3,4046866251,1,,4046866239,3,,4046866245,141,0.0,4046866241,56,Right,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492013,677,5,2,77,24,bqm1bnp1bh2apyudlz1o1whr3,0,93.4,-1.2,2023-02-20T20:39:40.394Z,2023-02-20T20:40:14Z,4046867225,233,714,4046866255,347,,4046866253,56,Right,,,,,,,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492203,714,5,2,77,24,6lzy9iiqoysvtdsgx719fng9n,1,6.6,101.2,2023-02-20T20:39:40.394Z,2023-02-20T21:02:00Z,4046867203,56,Back,4046867205,347,,4046867221,233,677,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492635,722,17,2,78,10,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-02-20T20:40:26.395Z,2023-02-20T20:41:38Z,4046869495,31,,4046869497,37,243,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492325,715,1,2,78,16,6lzy9iiqoysvtdsgx719fng9n,0,13.9,100,2023-02-20T20:40:32.668Z,2023-02-20T20:40:36Z,4046867873,1,,4046867867,141,97.7,4046867865,140,36.2,4046867863,56,Back,4046867869,212,23.6,4046867861,107,,4046867871,213,6.2,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492341,678,49,2,78,21,bqm1bnp1bh2apyudlz1o1whr3,1,72.4,2.9,2023-02-20T20:40:37.471Z,2023-02-20T20:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492369,679,1,2,78,21,bqm1bnp1bh2apyudlz1o1whr3,0,72.4,2.9,2023-02-20T20:40:37.807Z,2023-02-20T20:40:40Z,4046868085,157,,4046868095,213,1.5,4046868091,141,25.9,4046868087,56,Center,4046868097,1,,4046868089,140,73.4,4046868093,212,15.7,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492379,716,1,2,78,23,6lzy9iiqoysvtdsgx719fng9n,1,34.1,46.9,2023-02-20T20:40:39.372Z,2023-02-20T20:40:42Z,4046868147,56,Back,4046868149,140,33.0,4046868155,213,1.9,4046868151,141,51.8,4046868153,212,3.5,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492383,717,43,2,78,26,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-02-20T20:40:42.507Z,2023-02-20T20:40:55Z,4046868409,144,49,,,,,,,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492411,718,1,2,78,26,6lzy9iiqoysvtdsgx719fng9n,1,31.6,65.4,2023-02-20T20:40:42.974Z,2023-02-20T20:40:51Z,4046868347,155,,4046868355,212,34.6,4046868349,56,Back,4046868351,140,47.5,4046868353,141,20.9,4046868359,1,,4046868357,213,5.2,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492417,719,3,2,78,34,6lzy9iiqoysvtdsgx719fng9n,0,39.2,5.2,2023-02-20T20:40:50.509Z,2023-02-20T20:40:52Z,4046868391,233,680,4046868385,286,,4046868383,56,Back,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492409,680,7,2,78,34,bqm1bnp1bh2apyudlz1o1whr3,1,60.8,94.8,2023-02-20T20:40:50.510Z,2023-02-20T20:40:52Z,4046868345,285,,4046868387,233,719,4046868343,56,Left,4046868341,167,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492413,681,5,2,78,34,bqm1bnp1bh2apyudlz1o1whr3,0,66.2,101.6,2023-02-20T20:40:51.198Z,2023-02-20T20:41:04Z,4046868367,56,Left,4046868369,347,,4046868641,233,720,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492453,720,5,2,78,34,6lzy9iiqoysvtdsgx719fng9n,1,33.8,-1.6,2023-02-20T20:40:51.198Z,2023-02-20T21:02:01Z,4046868629,233,681,4046868611,347,,4046868609,56,Back,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492475,721,1,2,78,47,6lzy9iiqoysvtdsgx719fng9n,0,32.2,0,2023-02-20T20:41:03.835Z,2023-02-20T20:41:06Z,4046868719,107,,4046868723,140,59.6,4046868729,213,0.6,4046868727,212,34.7,4046868721,56,Center,4046868731,1,,4046868725,141,27.0,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492503,682,49,2,78,53,bqm1bnp1bh2apyudlz1o1whr3,1,38,66.1,2023-02-20T20:41:10.015Z,2023-02-20T20:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492525,683,1,2,78,53,bqm1bnp1bh2apyudlz1o1whr3,1,38,66.1,2023-02-20T20:41:10.175Z,2023-02-20T20:41:14Z,4046868943,212,21.0,4046868945,213,3.5,4046868939,140,18.9,4046868937,56,Back,4046868941,141,56.7,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492537,684,1,2,78,58,bqm1bnp1bh2apyudlz1o1whr3,1,18.9,56.7,2023-02-20T20:41:14.431Z,2023-02-20T20:41:16Z,4046869017,56,Back,4046869019,140,28.2,4046869023,212,19.8,4046869021,141,31.3,4046869025,213,5.2,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492559,685,1,2,79,1,bqm1bnp1bh2apyudlz1o1whr3,1,37.3,32.4,2023-02-20T20:41:17.839Z,2023-02-20T20:41:19Z,4046869129,141,43.7,4046869125,56,Back,4046869131,212,9.2,4046869127,140,32.4,4046869133,213,2.2,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492583,686,1,2,79,3,bqm1bnp1bh2apyudlz1o1whr3,1,32.4,43.7,2023-02-20T20:41:19.406Z,2023-02-20T20:41:23Z,4046869241,56,Back,4046869247,212,22.4,4046869245,141,76.3,4046869249,213,1.4,4046869243,140,35.3,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492603,687,1,2,79,6,bqm1bnp1bh2apyudlz1o1whr3,1,38.1,80.8,2023-02-20T20:41:23.102Z,2023-02-20T20:41:26Z,4046869341,213,0.4,4046869337,141,94.8,4046869333,56,Left,4046869339,212,26.4,4046869335,140,61.6,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492611,688,1,2,79,9,bqm1bnp1bh2apyudlz1o1whr3,1,61.6,94.8,2023-02-20T20:41:25.935Z,2023-02-20T20:41:28Z,4046869377,141,96.0,4046869375,140,46.5,4046869379,212,15.9,4046869373,56,Back,4046869381,213,3.1,,,,,,,,,,2qauglcsvubya2tlxn44fx46i,R. El Azrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492645,689,1,2,79,11,bqm1bnp1bh2apyudlz1o1whr3,1,46.5,96,2023-02-20T20:41:28.238Z,2023-02-20T20:41:35Z,4046869551,140,21.9,4046869549,56,Back,4046869555,212,35.2,4046869559,1,,4046869553,141,60.9,4046869557,213,3.9,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492653,690,1,2,79,18,bqm1bnp1bh2apyudlz1o1whr3,1,26.3,53.1,2023-02-20T20:41:35.198Z,2023-02-20T20:41:37Z,4046869595,212,24.8,4046869591,140,30.0,4046869597,213,1.4,4046869587,56,Back,4046869593,141,89.1,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492695,691,1,2,79,22,bqm1bnp1bh2apyudlz1o1whr3,1,32,90.4,2023-02-20T20:41:39.056Z,2023-02-20T20:42:23Z,4046870867,210,14,4046870973,4,,4046869929,141,63.0,4046869931,212,62.3,4046869933,213,6.0,4046870869,154,,4046869927,140,88.6,4046869923,155,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,1,4046869935,1,4046869925,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2510492699,692,14,2,79,27,bqm1bnp1bh2apyudlz1o1whr3,1,88.6,63,2023-02-20T20:41:44.255Z,2023-02-20T20:42:20Z,4046870887,154,,4046869953,22,,4046870883,74,,4046869957,56,Center,4046870899,328,,4046870337,20,,4046870885,29,,4046869955,17,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,4046870901,230,4046870903,231,54.2,4046870897,214,,4046870889,55,4046870893,102,47.6,4046870895,103,38.6,,,,,,,,,,97.2,,691
2510492741,693,5,2,79,28,bqm1bnp1bh2apyudlz1o1whr3,0,101.2,43.4,2023-02-20T20:41:44.737Z,2023-02-20T20:41:57Z,4046870193,56,Center,4046870259,233,723,4046870195,346,,,,,,,,,,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492693,723,5,2,79,28,6lzy9iiqoysvtdsgx719fng9n,1,-1.2,56.6,2023-02-20T20:41:44.737Z,2023-02-20T21:02:01Z,4046870255,233,693,4046869921,346,,4046869919,56,Back,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492777,724,1,2,79,49,6lzy9iiqoysvtdsgx719fng9n,1,5,63,2023-02-20T20:42:06.059Z,2023-02-20T20:42:07Z,4046870433,237,,4046870419,124,,4046870429,213,0.2,4046870423,140,13.2,4046870427,212,8.9,4046870421,56,Back,4046870425,141,66.1,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492791,725,1,2,79,50,6lzy9iiqoysvtdsgx719fng9n,1,13.2,66.1,2023-02-20T20:42:06.858Z,2023-02-20T20:42:10Z,4046870505,213,6.2,4046870501,141,65.5,4046870503,212,11.5,4046870497,56,Back,4046870499,140,24.1,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492801,726,1,2,79,53,6lzy9iiqoysvtdsgx719fng9n,1,29.1,67.8,2023-02-20T20:42:10.059Z,2023-02-20T20:42:12Z,4046870561,213,1.3,4046870555,140,34.7,4046870557,141,95.7,4046870559,212,19.9,4046870553,56,Back,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492847,727,1,2,79,56,6lzy9iiqoysvtdsgx719fng9n,1,35.2,96.8,2023-02-20T20:42:12.347Z,2023-02-20T20:42:18Z,4046870797,212,21.1,4046870793,140,46.5,4046870799,213,5.3,4046870795,141,71.2,4046870791,56,Back,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492861,728,1,2,80,2,6lzy9iiqoysvtdsgx719fng9n,1,42.4,74.5,2023-02-20T20:42:18.731Z,2023-02-20T20:42:20Z,4046870913,212,15.6,4046870909,140,27.7,4046870907,56,Back,4046870911,141,70.9,4046870915,213,3.3,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492881,729,1,2,80,4,6lzy9iiqoysvtdsgx719fng9n,1,28.1,67.9,2023-02-20T20:42:20.363Z,2023-02-20T20:42:25Z,4046871015,212,19.5,4046871011,140,24.6,4046871017,213,4.5,4046871013,141,39.7,4046871009,56,Back,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492891,730,1,2,80,8,6lzy9iiqoysvtdsgx719fng9n,1,25.7,37.4,2023-02-20T20:42:24.923Z,2023-02-20T20:42:27Z,4046871057,213,4.8,4046871053,141,4.4,4046871051,140,28.4,4046871055,212,22.6,4046871049,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492895,731,1,2,80,10,6lzy9iiqoysvtdsgx719fng9n,0,28.4,4.4,2023-02-20T20:42:27.117Z,2023-02-20T20:42:28Z,4046871069,155,,4046871077,212,17.0,4046871079,213,0.3,4046871073,140,43.9,4046871075,141,11.6,4046871071,56,Back,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492903,694,44,2,80,13,bqm1bnp1bh2apyudlz1o1whr3,1,59.4,90,2023-02-20T20:42:29.567Z,2023-02-20T20:42:31Z,4046871113,56,Left,4046871175,233,732,4046871115,286,,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510492911,732,44,2,80,13,6lzy9iiqoysvtdsgx719fng9n,0,40.6,10,2023-02-20T20:42:29.568Z,2023-02-20T20:42:31Z,4046871179,233,694,4046871147,285,,4046871145,56,Back,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
