id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,assist,qualifier/14/value
2516618295,542,49,2,71,47,59t7flioj4w4mpwnrwbm0m8ck,1,37.7,56.1,2023-03-06T20:31:14.498Z,2023-03-06T20:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618325,543,1,2,71,48,59t7flioj4w4mpwnrwbm0m8ck,1,38.3,56.1,2023-03-06T20:31:15.074Z,2023-03-06T20:31:16Z,4079247207,140,41.9,4079247205,56,Back,4079247209,141,66.3,4079247213,213,1.1,4079247211,212,7.9,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618359,544,1,2,71,49,59t7flioj4w4mpwnrwbm0m8ck,0,41.9,66.3,2023-03-06T20:31:15.889Z,2023-03-06T20:31:19Z,4079247371,213,0.3,4079247363,56,Center,4079247373,1,,4079247369,212,32.9,4079247367,141,78.4,4079247365,140,72.2,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618355,680,49,2,71,51,2xlnfgrl6r18ftv38unwp7h4s,1,32.1,18.8,2023-03-06T20:31:18.845Z,2023-03-06T20:31:18Z,,,,,,,,,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618407,681,1,2,71,52,2xlnfgrl6r18ftv38unwp7h4s,1,32.1,18.9,2023-03-06T20:31:19.052Z,2023-03-06T20:31:21Z,4079247595,212,27.1,4079247597,213,2.5,4079247589,56,Back,4079247593,141,42.0,4079247591,140,11.1,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618453,682,1,2,71,54,2xlnfgrl6r18ftv38unwp7h4s,1,7.1,42.1,2023-03-06T20:31:21.451Z,2023-03-06T20:31:24Z,4079247837,141,54.3,4079247835,140,23.9,4079247839,212,19.5,4079247841,213,0.4,4079247833,56,Back,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618543,683,1,2,71,57,2xlnfgrl6r18ftv38unwp7h4s,1,26.3,54.9,2023-03-06T20:31:24.412Z,2023-03-06T20:31:32Z,4079248333,141,79.8,4079248331,140,33.1,4079248329,56,Back,4079248335,212,18.4,4079248337,213,1.2,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618609,684,1,2,72,5,2xlnfgrl6r18ftv38unwp7h4s,1,64,86.9,2023-03-06T20:31:32.460Z,2023-03-06T20:31:38Z,4079248721,213,4.3,4079248719,212,9.1,4079248713,56,Center,4079248717,141,74.7,4079248715,140,60.4,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618659,685,1,2,72,11,2xlnfgrl6r18ftv38unwp7h4s,1,57,70.2,2023-03-06T20:31:38.780Z,2023-03-06T20:31:41Z,4079248935,56,Left,4079248943,213,1.3,4079248939,141,91.3,4079248937,140,60.5,4079248941,212,14.8,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618703,686,1,2,72,14,2xlnfgrl6r18ftv38unwp7h4s,1,60.6,91.5,2023-03-06T20:31:41.724Z,2023-03-06T20:31:45Z,4079249179,141,75.2,4079249177,140,87.6,4079249175,56,Center,4079249181,212,30.4,4079249183,213,5.9,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618709,687,61,2,72,18,2xlnfgrl6r18ftv38unwp7h4s,0,83.5,88.7,2023-03-06T20:31:44.940Z,2023-03-06T20:31:45Z,4079249207,56,Left,,,,,,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618717,545,12,2,72,18,59t7flioj4w4mpwnrwbm0m8ck,1,8.5,8.6,2023-03-06T20:31:45.458Z,2023-03-06T20:31:46Z,4079249297,167,,4079249231,141,0.0,4079249233,212,7.5,4079249229,140,10.4,4079249235,213,5.0,4079249227,56,Back,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618727,546,5,2,72,19,59t7flioj4w4mpwnrwbm0m8ck,0,13.2,-2,2023-03-06T20:31:45.922Z,2023-03-06T20:32:23Z,4079251641,233,688,4079249271,56,Back,4079249273,347,,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619131,688,5,2,72,19,2xlnfgrl6r18ftv38unwp7h4s,1,86.8,102,2023-03-06T20:31:45.922Z,2023-03-06T20:59:56Z,4079251519,56,Left,4079251523,347,,4079251623,233,546,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619135,689,18,2,72,54,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T20:32:21.611Z,2023-03-06T20:32:22Z,4079251553,44,Midfielder,4079251551,42,,4079251555,59,9,4079251613,55,690,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619139,690,19,2,72,54,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T20:32:21.612Z,2023-03-06T20:32:22Z,4079251571,42,,4079251585,55,689,4079251579,292,6,4079251581,293,4,4079251583,44,Midfielder,4079251575,145,11,4079251577,59,18,,,,eukc9fng5jfasmr9i814nq8t0,E. Geerts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516620583,706,18,2,72,55,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T20:32:22.616Z,2023-03-06T20:34:33Z,4079259357,42,,4079259359,44,Forward,4079259361,59,7,4079259411,55,707,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516620587,707,19,2,72,55,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T20:32:22.617Z,2023-03-06T20:34:33Z,4079259387,55,706,4079259385,44,Midfielder,4079259379,59,25,4079259377,145,7,4079259381,292,6,4079259373,42,,4079259383,293,2,,,,clf1gaibzuksl1a4acfu7y0ic,J. Uneken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619253,691,1,2,73,4,2xlnfgrl6r18ftv38unwp7h4s,0,71.5,100,2023-03-06T20:32:30.876Z,2023-03-06T20:32:33Z,4079252183,140,78.2,4079252181,56,Center,4079252189,213,5.1,4079252179,107,,4079252185,141,75.1,4079252187,212,19.6,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619279,547,1,2,73,7,59t7flioj4w4mpwnrwbm0m8ck,1,11.6,16.2,2023-03-06T20:32:34.002Z,2023-03-06T20:32:35Z,4079252339,213,0.2,4079252329,3,,4079252333,140,26.0,4079252331,56,Back,4079252337,212,15.5,4079252335,141,21.5,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619313,548,1,2,73,8,59t7flioj4w4mpwnrwbm0m8ck,0,26,21.5,2023-03-06T20:32:35.154Z,2023-03-06T20:32:37Z,4079252487,141,33.1,4079252489,212,23.5,4079252485,140,47.1,4079252491,213,0.3,4079252481,3,,4079252483,56,Back,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619351,692,1,2,73,11,2xlnfgrl6r18ftv38unwp7h4s,0,45.7,80.6,2023-03-06T20:32:38.302Z,2023-03-06T20:32:40Z,4079252681,1,,4079252677,212,49.2,4079252669,157,,4079252675,141,100.0,4079252671,56,Left,4079252673,140,90.6,4079252679,213,0.3,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619547,549,5,2,73,12,59t7flioj4w4mpwnrwbm0m8ck,1,11.5,-1.6,2023-03-06T20:32:39.779Z,2023-03-06T20:32:57Z,4079253773,347,,4079253803,233,693,4079253771,56,Back,,,,,,,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619357,693,5,2,73,12,2xlnfgrl6r18ftv38unwp7h4s,0,88.5,101.6,2023-03-06T20:32:39.779Z,2023-03-06T20:59:56Z,4079252709,347,,4079252707,56,Left,4079253811,233,549,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619573,550,1,2,73,30,59t7flioj4w4mpwnrwbm0m8ck,0,13.6,0,2023-03-06T20:32:57.298Z,2023-03-06T20:32:59Z,4079253927,1,,4079253925,213,0.4,4079253915,107,,4079253923,212,32.3,4079253917,56,Back,4079253919,140,41.9,4079253921,141,17.0,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619597,694,1,2,73,34,2xlnfgrl6r18ftv38unwp7h4s,0,45.2,89.5,2023-03-06T20:33:01.307Z,2023-03-06T20:33:02Z,4079254027,141,83.8,4079254029,212,10.0,4079254025,140,54.0,4079254023,56,Left,4079254021,3,,4079254031,213,5.9,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619665,551,3,2,73,36,59t7flioj4w4mpwnrwbm0m8ck,1,72.8,11.8,2023-03-06T20:33:02.930Z,2023-03-06T20:33:07Z,4079254343,233,695,4079254325,56,Right,4079254327,286,,,,,,,,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619639,695,45,2,73,36,2xlnfgrl6r18ftv38unwp7h4s,0,27.2,88.2,2023-03-06T20:33:02.930Z,2023-03-06T20:33:07Z,4079254217,285,,4079254207,56,Back,4079254357,233,551,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619709,552,1,2,73,40,59t7flioj4w4mpwnrwbm0m8ck,1,92.7,17.9,2023-03-06T20:33:07.202Z,2023-03-06T20:34:46Z,4079254593,2,,4079254599,140,92.6,4079254605,213,1.6,4079254603,212,20.3,4079254601,141,47.8,4079254597,56,Center,4079254595,155,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619717,553,61,2,73,43,59t7flioj4w4mpwnrwbm0m8ck,0,92.6,47.8,2023-03-06T20:33:10.177Z,2023-03-06T20:34:43Z,4079254645,56,Center,,,,,,,,,,,,,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619729,696,12,2,73,43,2xlnfgrl6r18ftv38unwp7h4s,1,14.9,44.2,2023-03-06T20:33:10.619Z,2023-03-06T20:33:12Z,4079254715,141,17.6,4079254717,212,19.0,4079254711,56,Back,4079254713,140,20.3,4079254733,15,,4079254719,213,5.0,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619789,554,1,2,73,46,59t7flioj4w4mpwnrwbm0m8ck,1,86.2,82,2023-03-06T20:33:13.841Z,2023-03-06T20:33:25Z,4079255059,213,4.2,4079255057,212,10.8,4079255055,141,68.1,4079255575,210,15,4079255051,56,Center,4079255053,140,81.2,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619795,555,15,2,73,49,59t7flioj4w4mpwnrwbm0m8ck,1,79.7,65.2,2023-03-06T20:33:16.019Z,2023-03-06T20:33:25Z,4079255647,147,51.1,4079255605,78,,4079255615,103,5.1,4079255645,146,98.8,4079255607,29,,4079255079,18,,4079255613,102,49.7,4079255643,215,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,4079255693,233,697,4079255081,56,Center,,4079255609,55,554,4079255265,20,,4079255077,22,,,,,,,,,,,,,,,,,,,
2516619807,697,10,2,73,49,2xlnfgrl6r18ftv38unwp7h4s,1,2.5,50.6,2023-03-06T20:33:16.119Z,2023-03-06T20:33:26Z,4079255699,233,555,4079255561,180,,4079255147,182,,4079255151,56,Back,4079255559,177,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619821,698,52,2,73,51,2xlnfgrl6r18ftv38unwp7h4s,1,2.5,50.6,2023-03-06T20:33:18.251Z,2023-03-06T20:33:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619949,699,1,2,73,59,2xlnfgrl6r18ftv38unwp7h4s,1,10.5,55.3,2023-03-06T20:33:26.459Z,2023-03-06T20:33:29Z,4079255861,56,Back,4079255863,140,33.0,4079255869,213,6.1,4079255865,141,47.3,4079255867,212,24.2,4079255859,123,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516620057,700,1,2,74,2,2xlnfgrl6r18ftv38unwp7h4s,1,32.7,40.5,2023-03-06T20:33:29.418Z,2023-03-06T20:33:38Z,4079256489,212,27.5,4079256491,213,5.8,4079256483,56,Right,4079256487,141,20.2,4079256485,140,55.4,,,,,,,,,,eukc9fng5jfasmr9i814nq8t0,E. Geerts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516620091,701,1,2,74,11,2xlnfgrl6r18ftv38unwp7h4s,1,60.2,12.4,2023-03-06T20:33:38.715Z,2023-03-06T20:33:40Z,4079256653,213,1.8,4079256651,212,18.0,4079256647,140,57.1,4079256649,141,38.4,4079256645,56,Center,,,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516620147,702,1,2,74,13,2xlnfgrl6r18ftv38unwp7h4s,1,57.5,38.2,2023-03-06T20:33:40.299Z,2023-03-06T20:33:44Z,4079256971,140,54.8,4079256973,141,79.9,4079256977,213,1.7,4079256969,56,Left,4079256975,212,28.5,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516620159,703,1,2,74,17,2xlnfgrl6r18ftv38unwp7h4s,1,57.8,75.1,2023-03-06T20:33:44.491Z,2023-03-06T20:33:46Z,4079257049,213,3.5,4079257043,140,39.0,4079257041,56,Back,4079257047,212,21.5,4079257045,141,62.6,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516620217,704,1,2,74,19,2xlnfgrl6r18ftv38unwp7h4s,1,38.9,62.7,2023-03-06T20:33:46.219Z,2023-03-06T20:33:50Z,4079257335,56,Back,4079257343,213,5.0,4079257337,140,45.1,4079257339,141,27.9,4079257341,212,24.5,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516620269,705,2,2,74,23,2xlnfgrl6r18ftv38unwp7h4s,1,46.3,30.3,2023-03-06T20:33:50.477Z,2023-03-06T20:35:02Z,4079257631,1,,4079257633,56,Left,4079257637,141,86.7,4079257629,7,d785q9rpqlyuyswv8f9fx4cno,4079257635,140,88.2,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516620293,556,55,2,74,23,59t7flioj4w4mpwnrwbm0m8ck,1,16.7,47.6,2023-03-06T20:33:50.478Z,2023-03-06T20:54:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621019,557,1,2,75,29,59t7flioj4w4mpwnrwbm0m8ck,1,19.4,25.3,2023-03-06T20:34:56.658Z,2023-03-06T21:06:50Z,4079261783,212,56.4,4079261781,141,25.3,4079261777,56,Center,4079261775,241,,4079261771,5,,4079261773,157,,4079261779,140,73.1,4079261787,1,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,4079261785,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621029,558,44,2,75,34,59t7flioj4w4mpwnrwbm0m8ck,1,72.6,27.4,2023-03-06T20:35:01.817Z,2023-03-06T21:06:46Z,4079261913,233,708,4079261837,56,Center,4079261839,286,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516620999,708,44,2,75,34,2xlnfgrl6r18ftv38unwp7h4s,0,27.4,72.6,2023-03-06T20:35:01.818Z,2023-03-06T20:35:05Z,4079261917,233,558,4079261663,285,,4079261661,56,Back,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621041,559,1,2,75,37,59t7flioj4w4mpwnrwbm0m8ck,0,70.4,31,2023-03-06T20:35:03.945Z,2023-03-06T21:04:04Z,4079261897,212,16.2,4079261895,141,37.5,4079261887,3,,4079261899,213,0.3,4079261891,56,Center,4079261893,140,85.2,4079261889,168,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621025,709,52,2,75,37,2xlnfgrl6r18ftv38unwp7h4s,1,14.4,59.7,2023-03-06T20:35:04.379Z,2023-03-06T20:35:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621127,710,1,2,75,39,2xlnfgrl6r18ftv38unwp7h4s,1,13.4,55.8,2023-03-06T20:35:05.978Z,2023-03-06T20:35:13Z,4079262403,1,,4079262399,212,33.9,4079262401,213,5.4,4079262391,123,,4079262393,56,Back,4079262395,140,32.8,4079262397,141,16.0,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621203,711,1,2,75,46,2xlnfgrl6r18ftv38unwp7h4s,1,39.6,25.6,2023-03-06T20:35:13.101Z,2023-03-06T20:35:18Z,4079262797,212,33.0,4079262795,141,72.3,4079262793,140,31.2,4079262789,155,,4079262791,56,Back,4079262801,1,,4079262799,213,1.8,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621225,712,1,2,75,51,2xlnfgrl6r18ftv38unwp7h4s,1,31.1,77.3,2023-03-06T20:35:18.570Z,2023-03-06T20:35:22Z,4079262935,56,Back,4079262943,213,4.6,4079262939,141,52.7,4079262937,140,29.8,4079262941,212,16.8,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621255,713,1,2,75,55,2xlnfgrl6r18ftv38unwp7h4s,1,29.7,54.3,2023-03-06T20:35:22.010Z,2023-03-06T20:35:24Z,4079263113,141,24.4,4079263111,140,36.2,4079263109,56,Back,4079263117,213,5.0,4079263115,212,21.4,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621277,714,1,2,75,57,2xlnfgrl6r18ftv38unwp7h4s,0,36.2,24.9,2023-03-06T20:35:24.746Z,2023-03-06T20:35:27Z,4079263177,56,Center,4079263179,140,65.0,4079263185,213,0.6,4079263187,1,,4079263183,212,36.7,4079263181,141,55.4,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621315,715,1,2,76,2,2xlnfgrl6r18ftv38unwp7h4s,1,67.4,40.8,2023-03-06T20:35:29.467Z,2023-03-06T20:35:30Z,4079263383,213,1.0,4079263381,212,6.7,4079263375,56,Center,4079263379,141,48.9,4079263377,140,71.0,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621297,560,43,2,76,2,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-06T20:35:29.515Z,2023-03-06T21:03:55Z,4079348697,144,61,4079263321,56,Back,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621337,716,1,2,76,3,2xlnfgrl6r18ftv38unwp7h4s,1,71.1,48.1,2023-03-06T20:35:30.267Z,2023-03-06T20:36:15Z,4079266025,154,,4079263525,141,58.7,4079263527,212,16.0,4079266191,4,,4079263529,213,0.5,4079263521,56,Center,4079266023,210,13,4079263523,140,84.7,clf1gaibzuksl1a4acfu7y0ic,J. Uneken,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621349,561,45,2,76,5,59t7flioj4w4mpwnrwbm0m8ck,0,9.8,42.4,2023-03-06T20:35:32.826Z,2023-03-06T20:35:36Z,4079263583,56,Back,4079263747,233,717,4079263585,285,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621375,717,3,2,76,5,2xlnfgrl6r18ftv38unwp7h4s,1,90.2,57.6,2023-03-06T20:35:32.826Z,2023-03-06T20:35:35Z,4079263723,233,561,4079263689,286,,4079263687,56,Center,,,,,,,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621381,718,13,2,76,7,2xlnfgrl6r18ftv38unwp7h4s,1,88,60.8,2023-03-06T20:35:34.378Z,2023-03-06T20:36:12Z,4079266057,55,716,4079266055,154,,4079266063,103,23.6,4079266065,215,,4079266067,230,92.5,4079266053,29,,4079263709,17,,4079266069,231,50.7,9vf02r3geinhsy732oxyrcacq,I. Saibari,4079263707,22,,4079266061,102,60.8,,4079263713,56,Center,4079264797,72,,4079266051,73,,,,,,,,,,,,,,,,,,,
2516621365,562,5,2,76,8,59t7flioj4w4mpwnrwbm0m8ck,1,-1.2,39.4,2023-03-06T20:35:34.865Z,2023-03-06T20:35:36Z,4079263643,346,,4079263641,56,Back,4079263795,233,719,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621389,719,5,2,76,8,2xlnfgrl6r18ftv38unwp7h4s,0,101.2,60.6,2023-03-06T20:35:34.865Z,2023-03-06T20:59:57Z,4079263767,56,Center,4079263769,346,,4079263799,233,562,,,,,,,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516622253,570,18,2,76,10,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-06T20:35:37.025Z,2023-03-06T20:37:09Z,4079268591,55,571,4079268523,59,26,4079268519,42,,4079268521,44,Midfielder,,,,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516622261,571,19,2,76,10,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-06T20:35:37.026Z,2023-03-06T21:06:48Z,4079268567,59,18,4079268565,145,7,4079356605,293,0,4079268571,55,570,4079268569,44,Midfielder,4079268561,42,,4079356603,292,0,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621469,563,18,2,76,16,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-06T20:35:43.771Z,2023-03-06T20:35:44Z,4079264223,44,Forward,4079264311,55,564,4079264221,42,,4079264225,59,9,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621479,564,19,2,76,16,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-06T20:35:43.772Z,2023-03-06T21:06:44Z,4079264259,42,,4079264267,145,10,4079264279,55,563,4079356427,293,0,4079356425,292,0,4079264271,59,10,4079264275,44,Midfielder,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516621883,565,1,2,76,51,59t7flioj4w4mpwnrwbm0m8ck,0,5.1,41,2023-03-06T20:36:18.609Z,2023-03-06T20:36:24Z,4079266545,74,,4079266535,141,66.7,4079266537,212,59.4,4079266533,140,59.2,4079266531,56,Center,4079266541,1,,4079266529,124,,4079266539,213,0.3,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
