id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2481440179,686,16,2,84,50,b94pf87be9ojdgnrs5mst80un,1,10.5,48.1,2022-11-04T20:44:22.250Z,2022-11-04T20:44:58Z,3893994755,231,53.2,3893992507,28,,3893992499,17,,3893994751,103,8.9,3893993633,72,,3893992495,22,,3893993639,375,84:49.531,3893993635,374,2022-11-04 20:44:21.584,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,3893994749,102,3893994753,230,97.1,48.1,,3893992511,56,3893994747,80,,Center,,,,,,,,,,,,,,,,,,,,,,
2481441115,693,18,2,85,40,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-11-04T20:45:12.396Z,2022-11-04T20:45:45Z,3893997821,42,,3893997895,55,694,3893997825,59,17,3893997823,44,Defender,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441123,694,19,2,85,40,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-11-04T20:45:12.397Z,2022-11-04T20:46:37Z,3893997857,44,Defender,3893998285,292,3,3893997853,59,30,3893998287,293,1,3893997849,145,3,3893997845,42,,3893997861,55,693,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440831,687,1,2,85,44,b94pf87be9ojdgnrs5mst80un,1,50.2,49.9,2022-11-04T20:45:16.242Z,2022-11-04T20:45:19Z,3893996185,140,39.8,3893996193,279,G,3893996189,212,12.9,3893996191,213,2.6,3893996183,56,Back,3893996187,141,59.9,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440891,688,1,2,85,47,b94pf87be9ojdgnrs5mst80un,1,38.8,59.7,2022-11-04T20:45:19.281Z,2022-11-04T20:45:23Z,3893996543,213,2.1,3893996531,56,Back,3893996533,140,29.4,3893996539,212,20.7,3893996535,141,86.5,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440925,689,1,2,85,51,b94pf87be9ojdgnrs5mst80un,1,31.9,87.7,2022-11-04T20:45:23.505Z,2022-11-04T20:46:03Z,3893996709,212,20.3,3893996711,213,4.2,3893996707,141,62.0,3893996705,140,22.0,3893996703,56,Back,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440957,690,1,2,85,53,b94pf87be9ojdgnrs5mst80un,1,21.2,62,2022-11-04T20:45:25.794Z,2022-11-04T20:45:28Z,3893996905,141,23.7,3893996909,213,4.9,3893996903,140,25.9,3893996907,212,26.5,3893996901,56,Back,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441029,691,1,2,85,56,b94pf87be9ojdgnrs5mst80un,1,26.4,23.4,2022-11-04T20:45:28.673Z,2022-11-04T20:45:33Z,3893997347,212,28.4,3893997341,56,Back,3893997349,213,2.3,3893997345,141,54.6,3893997343,140,8.4,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441049,692,1,2,86,1,b94pf87be9ojdgnrs5mst80un,0,7,63.3,2022-11-04T20:45:33.682Z,2022-11-04T20:45:34Z,3893997445,141,79.0,3893997443,140,28.7,3893997439,155,,3893997441,56,Back,3893997447,212,25.2,3893997449,213,0.4,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441053,714,49,2,86,2,bqm1bnp1bh2apyudlz1o1whr3,1,79.5,23.1,2022-11-04T20:45:34.626Z,2022-11-04T20:45:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441133,715,1,2,86,5,bqm1bnp1bh2apyudlz1o1whr3,1,78.7,30.7,2022-11-04T20:45:37.326Z,2022-11-04T20:45:40Z,3893997913,56,Center,3893997925,213,3.2,3893997915,140,66.8,3893997921,212,12.5,3893997919,141,30.4,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441211,716,1,2,86,8,bqm1bnp1bh2apyudlz1o1whr3,1,66.4,28,2022-11-04T20:45:40.142Z,2022-11-04T20:45:44Z,3893998239,141,8.0,3893998235,56,Right,3893998243,213,5.6,3893998237,140,82.4,3893998241,212,21.6,,,,,,,,,,1b409f4dv852le376vbcjdmhg,S. Penders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441231,717,1,2,86,12,bqm1bnp1bh2apyudlz1o1whr3,1,79.6,8,2022-11-04T20:45:44.382Z,2022-11-04T20:45:46Z,3893998343,140,79.9,3893998345,141,23.3,3893998341,56,Center,3893998347,212,10.4,3893998349,213,1.5,,,,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441297,718,1,2,86,13,bqm1bnp1bh2apyudlz1o1whr3,1,79.1,28.8,2022-11-04T20:45:45.918Z,2022-11-04T20:45:49Z,3893998635,213,6.2,3893998627,56,Center,3893998633,212,8.4,3893998629,140,87.1,3893998631,141,28.3,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441307,719,61,2,86,16,bqm1bnp1bh2apyudlz1o1whr3,0,87.3,29.1,2022-11-04T20:45:48.334Z,2022-11-04T20:45:50Z,3893998683,56,Center,,,,,,,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441351,695,1,2,86,18,b94pf87be9ojdgnrs5mst80un,0,24,50.1,2022-11-04T20:45:50.227Z,2022-11-04T20:55:20Z,3893998899,1,,3893998887,157,,3893998895,212,32.5,3893998889,56,Center,3893998897,213,6.0,3893998891,140,53.6,3893998893,141,36.0,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441393,720,49,2,86,23,bqm1bnp1bh2apyudlz1o1whr3,1,47.4,67.8,2022-11-04T20:45:55.709Z,2022-11-04T20:45:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441475,721,1,2,86,28,bqm1bnp1bh2apyudlz1o1whr3,1,47.9,67.2,2022-11-04T20:46:00.622Z,2022-11-04T20:46:02Z,3893999475,213,4.4,3893999467,56,Back,3893999473,212,21.9,3893999469,140,41.1,3893999471,141,36.7,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441573,722,1,2,86,30,bqm1bnp1bh2apyudlz1o1whr3,1,40.5,36.7,2022-11-04T20:46:02.254Z,2022-11-04T20:46:10Z,3894000027,212,22.5,3894000021,56,Back,3894000029,213,5.0,3894000023,140,47.5,3894000025,141,5.5,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441617,723,1,2,86,38,bqm1bnp1bh2apyudlz1o1whr3,1,45,12.2,2022-11-04T20:46:10.446Z,2022-11-04T20:46:14Z,3894000225,141,49.9,3894000223,140,18.2,3894000231,1,,3894000221,56,Back,3894000227,212,38.1,3894000229,213,2.4,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441707,724,1,2,86,41,bqm1bnp1bh2apyudlz1o1whr3,1,17.9,50.6,2022-11-04T20:46:14.014Z,2022-11-04T21:02:23Z,3894000641,140,25.4,3894000647,213,1.0,3894000639,56,Back,3894000643,141,67.9,3894000645,212,14.2,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441759,725,1,2,86,49,bqm1bnp1bh2apyudlz1o1whr3,1,32.7,74.1,2022-11-04T20:46:21.485Z,2022-11-04T20:46:24Z,3894000887,141,70.5,3894000891,213,6.1,3894000889,212,12.2,3894000885,140,44.1,3894000883,56,Back,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441791,726,1,2,86,51,bqm1bnp1bh2apyudlz1o1whr3,1,43.7,71.2,2022-11-04T20:46:23.918Z,2022-11-04T20:46:26Z,3894001061,213,1.3,3894001049,56,Back,3894001053,141,90.0,3894001057,212,13.3,3894001051,140,47.3,,,,,,,,,,1b409f4dv852le376vbcjdmhg,S. Penders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441851,727,1,2,86,53,bqm1bnp1bh2apyudlz1o1whr3,1,47.3,89.1,2022-11-04T20:46:25.886Z,2022-11-04T20:46:31Z,3894001399,141,73.5,3894001401,212,17.5,3894001395,56,Back,3894001403,213,3.8,3894001397,140,34.1,,,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441883,728,1,2,86,58,bqm1bnp1bh2apyudlz1o1whr3,1,33.7,70.8,2022-11-04T20:46:30.910Z,2022-11-04T20:46:32Z,3894001539,212,13.5,3894001537,141,89.7,3894001535,140,37.7,3894001533,56,Back,3894001541,213,1.3,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441933,729,1,2,87,0,bqm1bnp1bh2apyudlz1o1whr3,1,38,89.6,2022-11-04T20:46:32.702Z,2022-11-04T20:46:37Z,3894001767,140,33.7,3894001775,212,13.0,3894001779,213,4.4,3894001763,56,Back,3894001771,141,71.7,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441947,730,1,2,87,5,bqm1bnp1bh2apyudlz1o1whr3,1,33.7,71.7,2022-11-04T20:46:37.102Z,2022-11-04T20:46:38Z,3894001843,212,11.6,3894001837,56,Back,3894001841,141,86.3,3894001845,213,1.0,3894001839,140,39.5,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441979,731,1,2,87,5,bqm1bnp1bh2apyudlz1o1whr3,1,39.5,86.3,2022-11-04T20:46:37.950Z,2022-11-04T20:46:40Z,3894002009,56,Back,3894002017,213,4.1,3894002011,140,34.4,3894002015,212,9.2,3894002013,141,75.3,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442011,732,1,2,87,8,bqm1bnp1bh2apyudlz1o1whr3,1,31.2,72.1,2022-11-04T20:46:40.238Z,2022-11-04T20:46:42Z,3894002185,141,51.0,3894002183,140,15.0,3894002189,213,3.8,3894002181,56,Back,3894002187,212,22.3,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442037,733,1,2,87,10,bqm1bnp1bh2apyudlz1o1whr3,1,14.5,50.1,2022-11-04T20:46:42.878Z,2022-11-04T20:46:45Z,3894002329,212,16.3,3894002333,213,1.2,3894002317,56,Back,3894002321,140,20.1,3894002325,141,72.4,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442059,734,1,2,87,12,bqm1bnp1bh2apyudlz1o1whr3,1,21.2,73.6,2022-11-04T20:46:44.910Z,2022-11-04T20:46:47Z,3894002433,140,11.7,3894002435,141,54.3,3894002437,212,16.5,3894002431,56,Back,3894002439,213,4.1,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442157,735,1,2,87,15,bqm1bnp1bh2apyudlz1o1whr3,0,10.4,51.9,2022-11-04T20:46:47.663Z,2022-11-04T20:46:57Z,3894002913,1,,3894002905,140,48.7,3894002909,212,54.1,3894002911,213,5.6,3894002903,56,Back,3894002907,141,0.0,3894002901,155,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442203,696,5,2,87,20,b94pf87be9ojdgnrs5mst80un,1,49.9,101.5,2022-11-04T20:46:52.191Z,2022-11-04T20:55:11Z,3894003181,56,Back,3894003187,233,736,3894003183,347,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442159,736,5,2,87,20,bqm1bnp1bh2apyudlz1o1whr3,0,50.1,-1.5,2022-11-04T20:46:52.191Z,2022-11-04T20:47:05Z,3894002917,347,,3894003225,233,696,3894002915,56,Right,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442237,697,1,2,87,30,b94pf87be9ojdgnrs5mst80un,1,42.8,100,2022-11-04T20:47:02.433Z,2022-11-04T20:47:03Z,3894003413,141,86.0,3894003417,213,3.7,3894003411,140,26.6,3894003409,56,Back,3894003415,212,19.9,3894003407,107,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442283,698,1,2,87,31,b94pf87be9ojdgnrs5mst80un,1,25.4,86.2,2022-11-04T20:47:03.585Z,2022-11-04T20:47:06Z,3894003645,140,24.7,3894003649,212,35.7,3894003653,1,,3894003643,56,Back,3894003651,213,4.7,3894003647,141,33.7,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442335,699,1,2,87,34,b94pf87be9ojdgnrs5mst80un,1,27.5,29.4,2022-11-04T20:47:06.785Z,2022-11-04T20:47:09Z,3894003887,140,39.5,3894003901,213,5.3,3894003891,141,3.5,3894003897,212,21.7,3894003885,56,Back,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442345,700,61,2,87,37,b94pf87be9ojdgnrs5mst80un,0,39.4,2.6,2022-11-04T20:47:09.618Z,2022-11-04T20:47:10Z,3894003937,56,Back,,,,,,,,,,,,,,,,,,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442367,701,5,2,87,38,b94pf87be9ojdgnrs5mst80un,0,44,-1.7,2022-11-04T20:47:10.561Z,2022-11-04T20:47:19Z,3894004029,347,,3894004027,56,Back,3894004613,233,737,,,,,,,,,,,,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442471,737,5,2,87,38,bqm1bnp1bh2apyudlz1o1whr3,1,56,101.7,2022-11-04T20:47:10.561Z,2022-11-04T20:55:11Z,3894004555,233,701,3894004509,347,,3894004507,56,Left,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442521,738,1,2,87,45,bqm1bnp1bh2apyudlz1o1whr3,1,55.4,100,2022-11-04T20:47:17.725Z,2022-11-04T20:47:20Z,3894004777,140,64.9,3894004773,107,,3894004779,141,86.2,3894004781,212,14.4,3894004775,56,Left,3894004783,213,5.5,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442591,739,1,2,87,47,bqm1bnp1bh2apyudlz1o1whr3,1,65.5,86.8,2022-11-04T20:47:20.029Z,2022-11-04T20:47:24Z,3894005091,140,66.5,3894005097,213,1.4,3894005089,56,Left,3894005093,141,96.3,3894005087,3,,3894005095,212,6.5,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442645,740,1,2,87,54,bqm1bnp1bh2apyudlz1o1whr3,1,65.9,89.9,2022-11-04T20:47:26.093Z,2022-11-04T20:47:28Z,3894005405,141,80.5,3894005403,140,38.0,3894005409,213,3.4,3894005401,56,Back,3894005407,212,30.0,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442673,741,1,2,87,56,bqm1bnp1bh2apyudlz1o1whr3,1,37.6,80.9,2022-11-04T20:47:28.142Z,2022-11-04T20:47:29Z,3894005557,140,34.2,3894005561,212,23.9,3894005555,56,Back,3894005563,213,4.6,3894005559,141,46.1,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442777,742,1,2,87,57,bqm1bnp1bh2apyudlz1o1whr3,1,33.5,43.7,2022-11-04T20:47:29.821Z,2022-11-04T20:47:35Z,3894006027,56,Back,3894006035,213,5.1,3894006033,212,28.2,3894006029,140,44.6,3894006031,141,5.9,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442851,743,1,2,88,3,bqm1bnp1bh2apyudlz1o1whr3,1,53,4.7,2022-11-04T20:47:35.149Z,2022-11-04T20:47:41Z,3894006413,141,12.8,3894006417,213,0.2,3894006411,140,82.4,3894006415,212,31.4,3894006407,56,Right,,,,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442857,744,61,2,88,9,bqm1bnp1bh2apyudlz1o1whr3,0,82.3,12.6,2022-11-04T20:47:41.693Z,2022-11-04T20:47:42Z,3894006447,56,Right,,,,,,,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442883,702,5,2,88,9,b94pf87be9ojdgnrs5mst80un,1,17,101.4,2022-11-04T20:47:41.889Z,2022-11-04T20:47:44Z,3894006563,56,Back,3894006565,347,,3894006573,233,745,,,,,,,,,,,,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442879,745,5,2,88,9,bqm1bnp1bh2apyudlz1o1whr3,0,83,-1.4,2022-11-04T20:47:41.889Z,2022-11-04T20:55:11Z,3894006609,233,702,3894006547,56,Right,3894006549,347,,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442921,703,1,2,88,11,b94pf87be9ojdgnrs5mst80un,1,15.7,100,2022-11-04T20:47:44.017Z,2022-11-04T20:47:46Z,3894006739,107,,3894006745,141,82.4,3894006743,140,22.6,3894006749,213,5.2,3894006747,212,14.5,3894006741,56,Back,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442931,704,61,2,88,13,b94pf87be9ojdgnrs5mst80un,0,22.6,82.4,2022-11-04T20:47:45.921Z,2022-11-04T20:47:46Z,3894006773,56,Back,,,,,,,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442953,746,1,2,88,14,bqm1bnp1bh2apyudlz1o1whr3,0,79.8,11.4,2022-11-04T20:47:47.021Z,2022-11-04T20:47:47Z,3894006887,141,22.1,3894006889,212,7.9,3894006891,213,1.2,3894006885,140,82.7,3894006883,56,Center,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442977,705,1,2,88,17,b94pf87be9ojdgnrs5mst80un,0,15.7,82.6,2022-11-04T20:47:49.473Z,2022-11-04T20:48:09Z,3894007049,213,5.8,3894007051,1,,3894007047,212,58.4,3894007041,56,Center,3894007039,157,,3894007043,140,63.9,3894007045,141,39.8,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443029,747,1,2,88,20,bqm1bnp1bh2apyudlz1o1whr3,1,40.1,63.1,2022-11-04T20:47:53.037Z,2022-11-04T20:47:55Z,3894007321,213,5.4,3894007319,212,8.9,3894007315,140,45.3,3894007311,56,Back,3894007317,141,52.8,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443033,748,49,2,88,22,bqm1bnp1bh2apyudlz1o1whr3,1,45.3,52.8,2022-11-04T20:47:54.990Z,2022-11-04T20:47:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443093,749,1,2,88,26,bqm1bnp1bh2apyudlz1o1whr3,1,47.5,52.1,2022-11-04T20:47:58.925Z,2022-11-04T20:48:01Z,3894007649,140,49.7,3894007655,213,1.3,3894007651,141,65.8,3894007647,56,Back,3894007653,212,9.6,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443145,750,1,2,88,28,bqm1bnp1bh2apyudlz1o1whr3,1,53.8,69.4,2022-11-04T20:48:00.908Z,2022-11-04T20:48:05Z,3894007867,212,6.0,3894007861,56,Center,3894007869,213,6.1,3894007865,141,68.1,3894007863,140,59.5,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443149,751,50,2,88,32,bqm1bnp1bh2apyudlz1o1whr3,1,61.1,65.6,2022-11-04T20:48:04.432Z,2022-11-04T20:48:06Z,3894007889,286,,3894007887,56,Center,3894007921,233,706,,,,,,,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443141,706,7,2,88,32,b94pf87be9ojdgnrs5mst80un,0,38.9,34.4,2022-11-04T20:48:04.433Z,2022-11-04T20:48:06Z,3894007851,56,Back,3894007917,233,751,3894007853,285,,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443181,752,1,2,88,34,bqm1bnp1bh2apyudlz1o1whr3,1,49.9,53.6,2022-11-04T20:48:06.461Z,2022-11-04T20:48:09Z,3894008051,140,44.3,3894008057,213,1.8,3894008049,56,Back,3894008053,141,94.8,3894008055,212,28.6,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443193,753,1,2,88,36,bqm1bnp1bh2apyudlz1o1whr3,1,44,95,2022-11-04T20:48:08.909Z,2022-11-04T20:48:10Z,3894008111,56,Back,3894008117,212,14.7,3894008113,140,38.7,3894008119,213,4.3,3894008115,141,75.0,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443221,754,1,2,88,38,bqm1bnp1bh2apyudlz1o1whr3,1,38.6,73.6,2022-11-04T20:48:10.205Z,2022-11-04T20:48:12Z,3894008271,141,45.1,3894008269,140,35.3,3894008273,212,19.7,3894008267,56,Back,3894008275,213,4.5,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443241,755,1,2,88,40,bqm1bnp1bh2apyudlz1o1whr3,1,35.6,46.1,2022-11-04T20:48:12.733Z,2022-11-04T20:48:14Z,3894008395,213,4.9,3894008387,56,Back,3894008393,212,23.6,3894008391,141,11.7,3894008389,140,38.9,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443291,756,1,2,88,42,bqm1bnp1bh2apyudlz1o1whr3,1,39.6,11.1,2022-11-04T20:48:14.285Z,2022-11-04T20:48:17Z,3894008617,140,34.8,3894008619,141,37.3,3894008621,212,18.5,3894008615,56,Back,3894008623,213,1.8,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443387,757,1,2,88,45,bqm1bnp1bh2apyudlz1o1whr3,1,32.9,41.9,2022-11-04T20:48:17.420Z,2022-11-04T20:48:24Z,3894009107,213,1.6,3894009101,140,32.8,3894009103,141,56.9,3894009105,212,10.2,3894009099,56,Back,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443415,758,1,2,88,52,bqm1bnp1bh2apyudlz1o1whr3,1,34.5,64.2,2022-11-04T20:48:24.509Z,2022-11-04T20:48:27Z,3894009253,140,34.0,3894009251,56,Back,3894009257,212,13.7,3894009255,141,44.0,3894009259,213,4.7,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
