id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2521174745,891,44,2,86,5,b94pf87be9ojdgnrs5mst80un,0,90,46.3,2023-03-17T20:44:07.983Z,2023-03-17T20:44:10Z,4103397939,233,650,4103397871,286,,4103397869,56,Center,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174763,651,12,2,86,6,zjawy6qdzk3y69v5pa3zl2cb,1,11.1,58.6,2023-03-17T20:44:08.607Z,2023-03-17T20:44:10Z,4103397979,141,63.3,4103397981,212,11.0,4103397977,140,21.1,4103397975,56,Back,4103397983,213,0.3,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175311,652,12,2,86,8,zjawy6qdzk3y69v5pa3zl2cb,1,21.1,63.3,2023-03-17T20:44:10.388Z,2023-03-17T20:44:43Z,4103400893,212,43.7,4103400895,213,5.9,4103400889,140,59.2,4103400891,141,37.3,4103400887,56,Center,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174839,892,49,2,86,12,b94pf87be9ojdgnrs5mst80un,1,35.7,64.5,2023-03-17T20:44:15.163Z,2023-03-17T21:03:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174923,893,1,2,86,13,b94pf87be9ojdgnrs5mst80un,1,35.7,64.5,2023-03-17T20:44:15.273Z,2023-03-17T21:03:42Z,4103398839,213,5.4,4103398835,141,33.0,4103398833,140,51.5,4103398837,212,27.1,4103398831,56,Center,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174955,894,1,2,86,16,b94pf87be9ojdgnrs5mst80un,1,53.2,32.1,2023-03-17T20:44:19.097Z,2023-03-17T20:44:21Z,4103399037,141,51.5,4103399033,140,54.6,4103399045,213,1.5,4103399041,212,13.3,4103399029,56,Center,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175019,895,1,2,86,19,b94pf87be9ojdgnrs5mst80un,1,55.1,52.5,2023-03-17T20:44:21.833Z,2023-03-17T20:44:24Z,4103399329,212,17.4,4103399325,140,61.5,4103399327,141,76.1,4103399323,56,Center,4103399331,213,1.2,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175095,896,1,2,86,22,b94pf87be9ojdgnrs5mst80un,1,64.8,77.3,2023-03-17T20:44:24.544Z,2023-03-17T20:44:28Z,4103399711,56,Left,4103399717,141,96.0,4103399715,140,81.0,4103399719,212,21.2,4103399721,213,0.6,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175135,897,1,2,86,26,b94pf87be9ojdgnrs5mst80un,1,86.7,86.8,2023-03-17T20:44:28.841Z,2023-03-17T20:44:31Z,4103399935,56,Center,4103399937,140,81.7,4103399941,212,15.4,4103399939,141,65.5,4103399943,213,4.4,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175165,898,1,2,86,29,b94pf87be9ojdgnrs5mst80un,1,80,58.4,2023-03-17T20:44:31.696Z,2023-03-17T20:44:34Z,4103400095,213,4.3,4103400079,56,Center,4103400087,141,44.9,4103400083,140,75.9,4103400091,212,10.1,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175181,899,1,2,86,31,b94pf87be9ojdgnrs5mst80un,1,76,44.9,2023-03-17T20:44:34.057Z,2023-03-17T20:44:35Z,4103400173,212,12.1,4103400169,140,76.5,4103400175,213,4.8,4103400171,141,27.1,4103400167,56,Center,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175217,900,1,2,86,32,b94pf87be9ojdgnrs5mst80un,1,76.5,27.1,2023-03-17T20:44:35.001Z,2023-03-17T20:44:38Z,4103400393,213,2.0,4103400389,141,36.1,4103400385,56,Center,4103400391,212,6.9,4103400387,140,73.5,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175253,901,1,2,86,35,b94pf87be9ojdgnrs5mst80un,1,74,34.2,2023-03-17T20:44:38.048Z,2023-03-17T20:44:40Z,4103400569,212,10.3,4103400571,213,4.6,4103400565,140,72.6,4103400567,141,19.2,4103400563,56,Right,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175299,902,1,2,86,38,b94pf87be9ojdgnrs5mst80un,0,72.7,18.5,2023-03-17T20:44:40.457Z,2023-03-17T20:44:43Z,4103400835,212,26.4,4103400823,155,,4103400837,213,0.8,4103400819,2,,4103400827,56,Center,4103400831,141,46.7,4103400829,140,90.0,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175319,653,12,2,86,40,zjawy6qdzk3y69v5pa3zl2cb,1,10.5,53.3,2023-03-17T20:44:42.864Z,2023-03-17T20:45:50Z,4103400925,213,5.4,4103400943,15,,4103400923,212,25.8,4103400919,140,25.8,4103400921,141,23.7,4103400917,56,Back,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175377,903,1,2,86,43,b94pf87be9ojdgnrs5mst80un,1,78.9,78.2,2023-03-17T20:44:46.088Z,2023-03-17T20:44:47Z,4103401201,56,Left,4103401207,212,13.0,4103401203,140,67.2,4103401205,141,84.5,4103401209,213,2.8,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175477,904,1,2,86,45,b94pf87be9ojdgnrs5mst80un,1,67.2,84.5,2023-03-17T20:44:47.409Z,2023-03-17T20:44:56Z,4103401889,212,15.7,4103401887,141,95.9,4103401883,56,Left,4103401885,140,80.2,4103401891,213,0.5,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175483,905,1,2,86,53,b94pf87be9ojdgnrs5mst80un,0,81.5,63.3,2023-03-17T20:44:56.105Z,2023-03-17T20:44:58Z,4103402083,233,654,4103402087,286,,4103401939,213,5.5,4103402081,236,,4103401937,212,4.9,4103401933,140,84.8,4103401935,141,58.2,4103401931,56,Center,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175501,654,74,2,86,53,zjawy6qdzk3y69v5pa3zl2cb,1,22.5,35.7,2023-03-17T20:44:56.106Z,2023-03-17T20:55:28Z,4103402093,233,905,4103402005,56,Back,4103402007,285,,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175511,906,61,2,86,55,b94pf87be9ojdgnrs5mst80un,1,83.8,59.9,2023-03-17T20:44:57.730Z,2023-03-17T20:44:57Z,4103402041,56,Center,,,,,,,,,,,,,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175563,655,4,2,86,57,zjawy6qdzk3y69v5pa3zl2cb,1,19.7,45.3,2023-03-17T20:44:59.863Z,2023-03-17T20:45:01Z,4103402291,56,Back,4103402297,285,,4103402293,152,,4103402295,265,,4103402367,233,907,4103402289,13,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175571,907,4,2,86,57,b94pf87be9ojdgnrs5mst80un,0,80.3,54.7,2023-03-17T20:44:59.864Z,2023-03-17T20:45:01Z,4103402387,233,655,4103402331,56,Center,4103402335,265,,4103402337,286,,4103402327,13,,4103402333,152,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176175,656,1,2,87,34,zjawy6qdzk3y69v5pa3zl2cb,0,19.7,47,2023-03-17T20:45:36.202Z,2023-03-17T20:45:49Z,4103405539,212,66.0,4103405541,213,6.0,4103405543,1,,4103405531,152,,4103405525,5,,4103405535,140,80.5,4103405527,157,,4103405533,56,Center,8l31bne12p5cp51o46h92zjrp,R. Koeman,4103405537,141,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176219,908,1,2,87,37,b94pf87be9ojdgnrs5mst80un,0,20,79.9,2023-03-17T20:45:39.864Z,2023-03-17T20:45:44Z,4103405777,1,,4103405773,212,14.8,4103405769,140,32.5,4103405775,213,5.8,4103405771,141,70.0,4103405765,157,,4103405767,56,Back,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176243,657,61,2,87,42,zjawy6qdzk3y69v5pa3zl2cb,0,61.5,23.5,2023-03-17T20:45:44.846Z,2023-03-17T20:45:45Z,4103405883,56,Center,,,,,,,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176265,658,5,2,87,45,zjawy6qdzk3y69v5pa3zl2cb,0,71.5,-1.1,2023-03-17T20:45:47.501Z,2023-03-17T20:45:50Z,4103406201,233,909,4103406001,347,,4103405999,56,Right,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176291,909,5,2,87,45,b94pf87be9ojdgnrs5mst80un,1,28.5,101.1,2023-03-17T20:45:47.501Z,2023-03-17T20:55:08Z,4103406167,233,658,4103406143,347,,4103406141,56,Back,,,,,,,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176351,910,1,2,87,47,b94pf87be9ojdgnrs5mst80un,1,24.8,100,2023-03-17T20:45:49.657Z,2023-03-17T20:45:53Z,4103406449,141,85.7,4103406447,140,21.5,4103406443,107,,4103406445,56,Back,4103406453,213,4.4,4103406451,212,10.6,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176537,911,1,2,87,51,b94pf87be9ojdgnrs5mst80un,1,26.3,77.5,2023-03-17T20:45:53.241Z,2023-03-17T20:46:05Z,4103407421,140,38.2,4103407425,212,30.7,4103407427,213,5.1,4103407423,141,36.3,4103407419,56,Back,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176555,912,1,2,88,2,b94pf87be9ojdgnrs5mst80un,1,76.5,19.7,2023-03-17T20:46:05.105Z,2023-03-17T20:46:06Z,4103407529,212,12.6,4103407527,141,3.4,4103407523,56,Right,4103407525,140,82.3,4103407531,213,5.2,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176651,913,1,2,88,4,b94pf87be9ojdgnrs5mst80un,1,82.3,3.4,2023-03-17T20:46:06.233Z,2023-03-17T20:46:13Z,4103408099,212,12.4,4103408093,56,Right,4103408097,141,15.8,4103408101,213,2.4,4103408095,140,73.6,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176703,914,1,2,88,10,b94pf87be9ojdgnrs5mst80un,1,73.6,15.8,2023-03-17T20:46:13.121Z,2023-03-17T20:48:12Z,4103416001,210,13,4103408381,56,Center,4103408379,155,,4103408393,1,,4103408385,141,61.2,4103416003,154,,4103408383,140,98.1,4103408387,212,40.2,8im7pgnph2au11blma5pewe09,M. Kaars,4103408389,213,0.9,1,4103408377,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176881,915,44,2,88,12,b94pf87be9ojdgnrs5mst80un,1,94.2,62.6,2023-03-17T20:46:14.550Z,2023-03-17T20:46:28Z,4103409283,56,Center,4103409285,286,,4103409343,233,659,,,,,,,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176671,659,44,2,88,12,zjawy6qdzk3y69v5pa3zl2cb,0,5.8,37.4,2023-03-17T20:46:14.551Z,2023-03-17T20:46:28Z,4103408211,285,,4103408209,56,Back,4103409361,233,915,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176887,916,13,2,88,15,b94pf87be9ojdgnrs5mst80un,1,95.4,62.7,2023-03-17T20:46:17.249Z,2023-03-17T20:48:12Z,4103416029,102,40.3,4103416031,103,9.7,4103416025,55,914,4103416023,154,,4103409309,61,,4103409313,56,Center,4103415585,15,,4103415589,328,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,4103409307,22,,,4103416021,29,,4103416035,231,52.5,4103416033,230,4103416019,75,,,,,99.4,,,,,,,,,,,,,,,,,
2521176717,660,5,2,88,15,zjawy6qdzk3y69v5pa3zl2cb,1,-0.5,62.2,2023-03-17T20:46:17.694Z,2023-03-17T20:46:31Z,4103408455,346,,4103408453,56,Back,4103409553,233,917,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176901,917,5,2,88,15,b94pf87be9ojdgnrs5mst80un,0,100.5,37.8,2023-03-17T20:46:17.694Z,2023-03-17T20:55:08Z,4103409557,233,660,4103409369,56,Center,4103409371,346,,,,,,,,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177313,918,18,2,88,54,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-17T20:46:56.976Z,2023-03-17T20:56:28Z,4103411487,59,10,4103411483,42,,4103411565,55,919,4103411485,44,Forward,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177321,919,19,2,88,54,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-17T20:46:56.977Z,2023-03-17T20:56:28Z,4103411521,59,7,4103411533,44,Midfielder,4103411535,55,918,4103411525,292,6,4103411517,145,11,4103411513,42,,4103411529,293,1,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177401,661,1,2,88,57,zjawy6qdzk3y69v5pa3zl2cb,1,4.5,50.4,2023-03-17T20:46:59.415Z,2023-03-17T20:47:06Z,4103411991,213,0.4,4103411985,140,67.8,4103411983,56,Left,4103411987,141,93.0,4103411997,74,,4103411993,1,,4103411981,124,,4103411989,212,72.5,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177403,662,50,2,89,4,zjawy6qdzk3y69v5pa3zl2cb,1,64.7,96.2,2023-03-17T20:47:06.245Z,2023-03-17T20:47:08Z,4103412145,233,920,4103412013,286,,4103412011,56,Left,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177417,920,7,2,89,4,b94pf87be9ojdgnrs5mst80un,1,35.3,3.8,2023-03-17T20:47:06.246Z,2023-03-17T20:47:08Z,4103412091,56,Back,4103412135,233,662,4103412093,285,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177425,921,49,2,89,5,b94pf87be9ojdgnrs5mst80un,1,39.3,1.9,2023-03-17T20:47:07.442Z,2023-03-17T20:47:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177451,922,1,2,89,5,b94pf87be9ojdgnrs5mst80un,0,41.6,1.7,2023-03-17T20:47:08.154Z,2023-03-17T20:47:10Z,4103412243,1,,4103412241,213,0.8,4103412239,212,39.4,4103412235,140,67.7,4103412233,56,Center,4103412237,141,43.3,4103412231,157,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177453,663,49,2,89,7,zjawy6qdzk3y69v5pa3zl2cb,1,32,49.9,2023-03-17T20:47:10.168Z,2023-03-17T20:47:10Z,,,,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177489,664,1,2,89,8,zjawy6qdzk3y69v5pa3zl2cb,1,32,49.9,2023-03-17T20:47:10.325Z,2023-03-17T20:47:13Z,4103412397,56,Back,4103412405,213,2.9,4103412403,212,22.4,4103412399,140,11.1,4103412401,141,56.5,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177521,665,1,2,89,11,zjawy6qdzk3y69v5pa3zl2cb,0,13.6,53.1,2023-03-17T20:47:13.511Z,2023-03-17T20:47:16Z,4103412633,157,,4103412637,140,56.8,4103412635,56,Center,4103412639,141,51.3,4103412641,212,45.4,4103412643,213,6.3,4103412645,1,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177525,923,49,2,89,14,b94pf87be9ojdgnrs5mst80un,1,44.9,44.6,2023-03-17T20:47:17.088Z,2023-03-17T20:47:17Z,,,,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177597,924,1,2,89,16,b94pf87be9ojdgnrs5mst80un,1,46.4,41.6,2023-03-17T20:47:18.696Z,2023-03-17T20:47:26Z,4103413045,141,67.2,4103413047,212,17.6,4103413043,140,48.6,4103413041,56,Back,4103413049,213,1.4,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177607,925,1,2,89,24,b94pf87be9ojdgnrs5mst80un,1,69,82,2023-03-17T20:47:26.591Z,2023-03-17T20:47:29Z,4103413143,213,0.8,4103413139,141,98.6,4103413141,212,15.8,4103413137,140,79.5,4103413135,56,Left,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177623,926,1,2,89,27,b94pf87be9ojdgnrs5mst80un,1,80,96.3,2023-03-17T20:47:29.631Z,2023-03-17T20:47:31Z,4103413225,212,13.6,4103413223,141,76.4,4103413219,56,Center,4103413221,140,78.4,4103413229,213,4.6,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177671,927,1,2,89,29,b94pf87be9ojdgnrs5mst80un,1,78.4,76.4,2023-03-17T20:47:31.544Z,2023-03-17T20:47:35Z,4103413453,56,Left,4103413457,141,82.0,4103413455,140,67.3,4103413461,213,2.8,4103413459,212,12.3,,,,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177691,928,1,2,89,33,b94pf87be9ojdgnrs5mst80un,1,67.3,82,2023-03-17T20:47:35.247Z,2023-03-17T20:47:38Z,4103413649,56,Right,4103413659,1,,4103413651,140,70.5,4103413655,212,54.1,4103413647,196,,4103413657,213,4.8,4103413653,141,2.6,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177735,929,1,2,89,36,b94pf87be9ojdgnrs5mst80un,1,71.6,2.2,2023-03-17T20:47:38.487Z,2023-03-17T20:47:42Z,4103413905,56,Center,4103413907,140,64.0,4103413913,213,2.1,4103413909,141,21.6,4103413911,212,15.4,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177799,930,1,2,89,39,b94pf87be9ojdgnrs5mst80un,1,63.3,25,2023-03-17T20:47:42.008Z,2023-03-17T20:47:47Z,4103414261,212,26.2,4103414259,141,22.5,4103414255,56,Center,4103414257,140,88.2,4103414263,213,6.2,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177807,931,3,2,89,43,b94pf87be9ojdgnrs5mst80un,0,90.1,25.8,2023-03-17T20:47:45.462Z,2023-03-17T20:47:48Z,4103414287,56,Center,4103414289,286,,4103414357,233,666,,,,,,,,,,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177795,666,7,2,89,43,zjawy6qdzk3y69v5pa3zl2cb,1,9.9,74.2,2023-03-17T20:47:45.463Z,2023-03-17T20:47:48Z,4103414249,285,,4103414341,233,931,4103414247,56,Back,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177803,667,49,2,89,44,zjawy6qdzk3y69v5pa3zl2cb,1,4.7,81.4,2023-03-17T20:47:46.931Z,2023-03-17T20:47:47Z,,,,,,,,,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177869,668,1,2,89,46,zjawy6qdzk3y69v5pa3zl2cb,0,8.1,93.3,2023-03-17T20:47:48.761Z,2023-03-17T20:47:53Z,4103414567,157,,4103414579,1,,4103414569,56,Back,4103414575,212,40.1,4103414577,213,0.0,4103414573,141,95.0,4103414571,140,46.3,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177905,932,1,2,89,52,b94pf87be9ojdgnrs5mst80un,0,58.4,1.3,2023-03-17T20:47:54.786Z,2023-03-17T20:47:55Z,4103414767,140,63.8,4103414763,155,,4103414771,212,6.1,4103414765,56,Right,4103414769,141,0.0,4103414773,213,5.9,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178113,669,5,2,89,52,zjawy6qdzk3y69v5pa3zl2cb,1,37,101.8,2023-03-17T20:47:55.051Z,2023-03-17T20:55:09Z,4103415891,56,Back,4103415893,347,,4103415913,233,933,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177911,933,5,2,89,52,b94pf87be9ojdgnrs5mst80un,0,63,-1.8,2023-03-17T20:47:55.051Z,2023-03-17T20:48:11Z,4103414785,56,Right,4103415945,233,669,4103414787,347,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178293,673,70,2,90,0,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-03-17T20:48:02.511Z,2023-03-17T20:48:28Z,4103416911,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178155,670,1,2,90,8,zjawy6qdzk3y69v5pa3zl2cb,0,33,100,2023-03-17T20:48:10.697Z,2023-03-17T20:48:13Z,4103416073,212,14.0,4103416069,140,45.8,4103416075,213,6.0,4103416071,141,96.5,4103416065,107,,4103416067,56,Back,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178189,671,1,2,90,12,zjawy6qdzk3y69v5pa3zl2cb,0,37.9,96.5,2023-03-17T20:48:15.199Z,2023-03-17T20:48:15Z,4103416265,3,,4103416267,56,Back,4103416273,212,5.2,4103416275,213,0.1,4103416269,140,42.8,4103416271,141,97.1,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178191,934,1,2,90,13,b94pf87be9ojdgnrs5mst80un,0,53.1,1.9,2023-03-17T20:48:15.424Z,2023-03-17T20:48:16Z,4103416281,3,,4103416289,212,7.6,4103416283,56,Right,4103416287,141,4.0,4103416291,213,0.2,4103416285,140,60.2,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
