id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,assist
2449214007,485,40,2,73,14,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T11:51:44.001Z,2022-08-21T11:51:44Z,3722837379,131,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3722837377,130,3,3722837381,194,aasoq3euk6e6zqhh08n0wocet,3722837383,319,,3722837371,44,"1, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",3722837375,59,"38, 5, 16, 4, 2, 8, 6, 7, 29, 13, 1, 12, 14, 21, 30",3722837367,30,"dhb6r3msmmayy7v0b1gb40445, 5pg02unrm16jaa8vt5ego9z6y, aasoq3euk6e6zqhh08n0wocet, b3gyml6d5i3lqxsnh072nhuqd, 7i9hjqjogg1iowfo4fu5zpcyd, qgusrrldd48qxku8yna03ap5, 8qc6u3zsblb62it6519a4b6cp, 40l3vtezw1ofwk2occi4z5w45, 8z868vetpqyeatv2rtfwpsbje, 3p95pudljhqzrnegmko7z56uh, 1du03mqsc0o6i4e64n7pzr6ui, zhnev5uetomme6rpisaa7wiy, e74wy7br5zhkds5s73ip0tg4, 4c8o2hegax6vahne1ghqx38d0, dzet4aycjrqmpv1lzp9ekqzje",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214059,751,1,2,73,17,2uuh2bir8ktof0uxfo06lb4ox,0,70.5,72.6,2022-08-21T11:51:46.668Z,2022-08-21T11:51:51Z,3722837587,213,5.7,3722837583,141,52.5,3722837575,155,,3722837579,56,Center,3722837585,212,26.8,3722837581,140,92.4,3722837577,152,,3722837573,5,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214061,486,44,2,73,20,cv5ftekuejf0ryxvd5h2my47r,1,8.7,48.2,2022-08-21T11:51:50.066Z,2022-08-21T11:51:51Z,3722837591,56,Back,3722837593,285,,3722837617,233,752,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214063,752,44,2,73,20,2uuh2bir8ktof0uxfo06lb4ox,0,91.3,51.8,2022-08-21T11:51:50.067Z,2022-08-21T11:51:52Z,3722837671,233,486,3722837595,56,Center,3722837597,286,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214077,487,12,2,73,21,cv5ftekuejf0ryxvd5h2my47r,1,9.7,49.1,2022-08-21T11:51:50.514Z,2022-08-21T11:51:52Z,3722837651,56,Back,3722837655,141,62.6,3722837659,213,0.4,3722837675,15,,3722837653,140,31.8,3722837657,212,25.0,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214083,753,1,2,73,22,2uuh2bir8ktof0uxfo06lb4ox,1,79.3,53.6,2022-08-21T11:51:51.578Z,2022-08-21T11:51:52Z,3722837689,213,4.1,3722837681,56,Center,3722837685,141,39.1,3722837683,140,72.5,3722837687,212,12.2,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214097,754,1,2,73,22,2uuh2bir8ktof0uxfo06lb4ox,1,72.4,39.1,2022-08-21T11:51:52.170Z,2022-08-21T11:51:53Z,3722837779,212,21.6,3722837773,56,Center,3722837781,213,2.2,3722837777,141,65.5,3722837775,140,60.9,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214111,755,1,2,73,24,2uuh2bir8ktof0uxfo06lb4ox,1,61,65.1,2022-08-21T11:51:53.642Z,2022-08-21T11:51:55Z,3722837835,141,82.4,3722837831,56,Left,3722837837,212,16.9,3722837833,140,72.5,3722837839,213,0.8,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214127,756,1,2,73,26,2uuh2bir8ktof0uxfo06lb4ox,1,73.2,82,2022-08-21T11:51:55.818Z,2022-08-21T11:51:58Z,3722837909,56,Center,3722837911,140,60.9,3722837915,212,15.3,3722837913,141,70.0,3722837917,213,3.7,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214157,757,1,2,73,28,2uuh2bir8ktof0uxfo06lb4ox,1,60.9,70.5,2022-08-21T11:51:58.138Z,2022-08-21T11:52:00Z,3722838023,140,59.9,3722838027,212,13.8,3722838025,141,50.3,3722838029,213,4.6,3722838021,56,Center,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214183,758,1,2,73,30,2uuh2bir8ktof0uxfo06lb4ox,1,55.1,49,2022-08-21T11:52:00.266Z,2022-08-21T11:52:03Z,3722838171,213,0.4,3722838169,212,20.7,3722838163,56,Center,3722838167,141,61.1,3722838165,140,73.2,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214219,759,1,2,73,33,2uuh2bir8ktof0uxfo06lb4ox,1,72.1,58.8,2022-08-21T11:52:02.858Z,2022-08-21T11:52:06Z,3722838335,141,23.7,3722838331,56,Center,3722838337,212,24.4,3722838333,140,76.8,3722838339,213,4.9,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214239,760,1,2,73,36,2uuh2bir8ktof0uxfo06lb4ox,1,74.8,22.1,2022-08-21T11:52:06.042Z,2022-08-21T11:52:08Z,3722838431,56,Right,3722838435,141,8.5,3722838439,213,5.7,3722838437,212,16.2,3722838433,140,87.5,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214247,761,1,2,73,38,2uuh2bir8ktof0uxfo06lb4ox,1,87.3,8.2,2022-08-21T11:52:07.914Z,2022-08-21T11:52:08Z,3722838475,56,Center,3722838477,140,84.6,3722838481,212,12.4,3722838483,213,1.8,3722838479,141,25.9,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214305,762,1,2,73,39,2uuh2bir8ktof0uxfo06lb4ox,1,84.6,25.9,2022-08-21T11:52:08.651Z,2022-08-21T11:52:14Z,3722838769,140,70.2,3722838771,141,15.8,3722838775,213,3.6,3722838767,56,Right,3722838773,212,16.6,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214341,763,1,2,73,44,2uuh2bir8ktof0uxfo06lb4ox,1,65.8,30,2022-08-21T11:52:13.914Z,2022-08-21T11:52:16Z,3722838927,56,Center,3722838931,140,58.5,3722838935,212,29.4,3722838933,141,71.7,3722838937,213,1.8,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214415,764,1,2,73,47,2uuh2bir8ktof0uxfo06lb4ox,1,60.4,72.9,2022-08-21T11:52:16.762Z,2022-08-21T11:52:22Z,3722839255,141,95.9,3722839251,56,Left,3722839253,140,79.8,3722839257,212,25.7,3722839259,213,0.7,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214431,765,1,2,73,52,2uuh2bir8ktof0uxfo06lb4ox,0,78.4,94.7,2022-08-21T11:52:22.235Z,2022-08-21T11:52:23Z,3722839311,140,79.5,3722839309,56,Center,3722839313,141,60.0,3722839317,213,4.8,3722839315,212,23.6,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214451,766,1,2,73,54,2uuh2bir8ktof0uxfo06lb4ox,0,79.5,69.4,2022-08-21T11:52:24.459Z,2022-08-21T11:52:25Z,3722839359,140,84.9,3722839363,212,8.7,3722839365,213,5.4,3722839361,141,59.6,3722839357,56,Center,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214449,488,8,2,73,55,cv5ftekuejf0ryxvd5h2my47r,1,32.5,40,2022-08-21T11:52:24.947Z,2022-08-21T11:52:25Z,3722839355,56,Back,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214475,489,49,2,73,56,cv5ftekuejf0ryxvd5h2my47r,1,15.5,30.4,2022-08-21T11:52:26.403Z,2022-08-21T11:52:26Z,,,,,,,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214539,491,1,2,73,58,cv5ftekuejf0ryxvd5h2my47r,0,12.9,39.2,2022-08-21T11:52:27.636Z,2022-08-21T11:52:32Z,3722839755,56,Center,3722839761,212,54.9,3722839753,157,,3722839757,140,60.0,3722839765,1,,3722839759,141,74.1,3722839763,213,0.4,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214499,490,61,2,73,58,cv5ftekuejf0ryxvd5h2my47r,1,13.5,30.5,2022-08-21T11:52:28.003Z,2022-08-21T11:52:28Z,3722839553,56,Back,,,,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214535,767,49,2,74,0,2uuh2bir8ktof0uxfo06lb4ox,1,51.1,40.1,2022-08-21T11:52:30.285Z,2022-08-21T11:52:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214591,768,1,2,74,4,2uuh2bir8ktof0uxfo06lb4ox,1,46.4,37.9,2022-08-21T11:52:33.547Z,2022-08-21T11:52:36Z,3722839959,212,18.1,3722839955,140,45.3,3722839957,141,64.5,3722839953,56,Back,3722839961,213,1.6,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214621,769,1,2,74,6,2uuh2bir8ktof0uxfo06lb4ox,1,46.2,62.4,2022-08-21T11:52:36.299Z,2022-08-21T11:52:38Z,3722840057,56,Back,3722840063,212,13.1,3722840059,140,44.2,3722840061,141,43.4,3722840065,213,4.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214667,770,1,2,74,8,2uuh2bir8ktof0uxfo06lb4ox,1,44.7,40.1,2022-08-21T11:52:38.251Z,2022-08-21T11:52:41Z,3722840241,140,62.4,3722840247,213,6.3,3722840243,141,39.7,3722840239,56,Center,3722840245,212,18.6,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214719,771,1,2,74,12,2uuh2bir8ktof0uxfo06lb4ox,1,63.7,40.3,2022-08-21T11:52:41.708Z,2022-08-21T11:52:46Z,3722840445,141,91.2,3722840451,1,,3722840441,56,Left,3722840447,212,41.8,3722840443,140,86.0,3722840439,155,,3722840449,213,1.0,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214733,772,1,2,74,16,2uuh2bir8ktof0uxfo06lb4ox,1,83.4,83.2,2022-08-21T11:52:46.412Z,2022-08-21T11:52:48Z,3722840523,56,Center,3722840527,141,69.3,3722840525,140,82.9,3722840529,212,9.5,3722840533,213,4.7,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214745,773,1,2,74,19,2uuh2bir8ktof0uxfo06lb4ox,1,82.7,69.4,2022-08-21T11:52:48.843Z,2022-08-21T11:52:50Z,3722840589,141,75.3,3722840591,212,14.7,3722840587,140,96.2,3722840593,213,0.3,3722840585,56,Center,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214765,774,1,2,74,20,2uuh2bir8ktof0uxfo06lb4ox,1,95.5,76.4,2022-08-21T11:52:50.092Z,2022-08-21T11:53:00Z,3722840669,155,,3722841023,210,13,3722840671,56,Center,3722840675,141,47.5,3722840667,2,,3722841025,154,,3722840679,213,4.3,3722840673,140,88.3,b77p0um20y057708bx6on4d4a,D. Huiberts,3722840677,212,21.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214769,775,13,2,74,22,2uuh2bir8ktof0uxfo06lb4ox,1,86.9,49.1,2022-08-21T11:52:51.899Z,2022-08-21T11:53:01Z,3722841065,154,,3722840853,15,,3722840705,22,,3722840857,328,,3722841067,55,774,3722841063,29,,3722840709,56,Center,3722841071,102,45.9,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,3722840707,17,,,3722841077,231,3722841073,103,58.3,3722841061,85,,50.4,3722841075,230,98.6,,,,,,,,,,,,,,,,,,
2449214759,492,5,2,74,22,cv5ftekuejf0ryxvd5h2my47r,1,-1.1,50.8,2022-08-21T11:52:51.988Z,2022-08-21T11:52:53Z,3722840753,233,776,3722840643,56,Back,3722840645,346,,,,,,,,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214777,776,5,2,74,22,2uuh2bir8ktof0uxfo06lb4ox,0,101.1,49.2,2022-08-21T11:52:51.988Z,2022-08-21T12:41:27Z,3722840733,346,,3722840757,233,492,3722840731,56,Center,,,,,,,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215085,493,1,2,74,48,cv5ftekuejf0ryxvd5h2my47r,0,4.3,46.3,2022-08-21T11:53:17.958Z,2022-08-21T11:54:27Z,3722841965,213,0.3,3722841961,141,75.9,3722841955,155,,3722841963,212,64.8,3722841967,1,,3722841959,140,63.0,3722841957,56,Center,3722841953,124,,dhb6r3msmmayy7v0b1gb40445,L. Zima,3722841971,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215059,777,44,2,74,52,2uuh2bir8ktof0uxfo06lb4ox,1,38.6,23.8,2022-08-21T11:53:21.836Z,2022-08-21T11:53:26Z,3722842025,233,494,3722841845,285,,3722841843,56,Back,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215089,494,44,2,74,52,cv5ftekuejf0ryxvd5h2my47r,0,61.4,76.2,2022-08-21T11:53:21.837Z,2022-08-21T11:53:45Z,3722841987,56,Center,3722841989,286,,3722842081,233,777,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215071,778,1,2,74,52,2uuh2bir8ktof0uxfo06lb4ox,1,44.2,24.4,2022-08-21T11:53:22.220Z,2022-08-21T11:53:23Z,3722841881,140,44.8,3722841877,3,,3722841883,141,7.9,3722841879,56,Back,3722841887,213,4.8,3722841885,212,11.2,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215099,779,1,2,74,53,2uuh2bir8ktof0uxfo06lb4ox,1,44.6,9.7,2022-08-21T11:53:23.132Z,2022-08-21T11:53:26Z,3722842065,213,1.4,3722842061,141,24.7,3722842059,140,45.8,3722842063,212,10.3,3722842057,56,Back,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215153,781,1,2,74,55,2uuh2bir8ktof0uxfo06lb4ox,1,58.7,8.5,2022-08-21T11:53:25.452Z,2022-08-21T12:23:28Z,3722842279,140,58.7,3722842283,212,9.2,3722842285,213,1.6,3722842277,56,Center,3722842281,141,22.1,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215143,780,43,2,74,56,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-08-21T11:53:25.708Z,2022-08-21T12:23:48Z,3722842241,140,58.3,3722964653,144,1,3722842239,56,Right,3722842243,141,7.9,3722842247,213,5.6,3722842245,212,17.7,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215161,782,1,2,74,56,2uuh2bir8ktof0uxfo06lb4ox,0,58.7,22.1,2022-08-21T11:53:26.076Z,2022-08-21T12:23:38Z,3722842301,56,Center,3722842309,213,0.5,3722842305,141,36.4,3722842307,212,19.5,3722842303,140,74.8,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215193,495,1,2,74,57,cv5ftekuejf0ryxvd5h2my47r,1,21.8,53.6,2022-08-21T11:53:26.829Z,2022-08-21T12:23:35Z,3722842455,140,46.8,3722842461,213,0.4,3722842451,3,,3722842457,141,72.0,3722842453,56,Back,3722842459,212,29.1,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215217,496,1,2,75,3,cv5ftekuejf0ryxvd5h2my47r,0,46.2,72,2022-08-21T11:53:32.693Z,2022-08-21T11:54:25Z,3722842555,212,14.7,3722842549,56,Back,3722842553,141,88.5,3722842557,213,2.3,3722842551,140,37.2,3722842547,3,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215753,499,1,2,75,4,cv5ftekuejf0ryxvd5h2my47r,1,34.5,90.3,2022-08-21T11:53:34.102Z,2022-08-21T11:54:19Z,3722844785,141,89.1,3722844779,152,,3722844783,140,46.6,3722844787,212,12.7,3722844789,213,6.2,3722844781,56,Back,3722844777,5,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215267,497,3,2,75,5,cv5ftekuejf0ryxvd5h2my47r,0,59,90.6,2022-08-21T11:53:35.227Z,2022-08-21T11:53:37Z,3722842715,56,Left,3722842775,233,783,3722842717,286,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215253,783,7,2,75,5,2uuh2bir8ktof0uxfo06lb4ox,1,41,9.4,2022-08-21T11:53:35.228Z,2022-08-21T11:53:37Z,3722842753,233,497,3722842675,56,Back,3722842677,285,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215259,784,49,2,75,6,2uuh2bir8ktof0uxfo06lb4ox,1,43,13.2,2022-08-21T11:53:35.757Z,2022-08-21T11:53:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215317,785,1,2,75,6,2uuh2bir8ktof0uxfo06lb4ox,1,44.6,13.5,2022-08-21T11:53:35.964Z,2022-08-21T11:53:39Z,3722842887,140,71.0,3722842885,56,Center,3722842893,213,0.3,3722842889,141,26.7,3722842891,212,29.1,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215421,786,1,2,75,9,2uuh2bir8ktof0uxfo06lb4ox,1,64.6,27.6,2022-08-21T11:53:38.973Z,2022-08-21T11:53:46Z,3722843335,140,51.0,3722843341,213,2.0,3722843333,56,Center,3722843337,141,76.9,3722843343,1,,3722843339,212,36.4,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215469,787,1,2,75,16,2uuh2bir8ktof0uxfo06lb4ox,1,55.6,69.9,2022-08-21T11:53:46.158Z,2022-08-21T11:54:08Z,3722843501,140,87.5,3722843497,155,,3722843509,1,,3722843505,212,33.5,3722843507,213,6.2,3722843503,141,67.9,3722843499,56,Center,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215493,498,4,2,75,19,cv5ftekuejf0ryxvd5h2my47r,1,17.8,34.4,2022-08-21T11:53:49.084Z,2022-08-21T11:54:23Z,3722843623,233,788,3722845039,294,,3722843603,285,,3722843595,13,,3722843599,152,,3722843597,56,Back,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215475,788,4,2,75,19,2uuh2bir8ktof0uxfo06lb4ox,0,82.2,65.6,2022-08-21T11:53:49.085Z,2022-08-21T11:53:54Z,3722843529,152,,3722843527,56,Center,3722843637,233,498,3722843523,13,,3722843531,286,,3722843525,294,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216235,789,18,2,76,5,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-08-21T11:54:35.015Z,2022-08-21T11:57:19Z,3722846743,44,Midfielder,3722846745,59,10,3722846793,55,790,3722846741,42,,,,,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216245,790,19,2,76,5,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-08-21T11:54:35.016Z,2022-08-21T11:57:19Z,3722846775,292,9,3722846771,145,11,3722846781,55,789,3722846777,293,3,3722846765,42,,3722846773,59,19,3722846779,44,Forward,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216447,794,18,2,76,5,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-08-21T11:54:35.036Z,2022-08-21T11:57:13Z,3722847521,42,,3722847551,55,795,3722847525,59,2,3722847523,44,Defender,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216451,795,19,2,76,5,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-08-21T11:54:35.037Z,2022-08-21T11:57:13Z,3722847545,44,Defender,3722847541,292,4,3722847547,55,794,3722847539,59,22,3722847543,293,5,3722847537,145,6,3722847533,42,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216137,500,1,2,76,19,cv5ftekuejf0ryxvd5h2my47r,0,2.6,54.6,2022-08-21T11:54:48.535Z,2022-08-21T11:54:49Z,3722846325,5,,3722846331,56,Center,3722846341,1,,3722846335,141,43.6,3722846339,213,6.2,3722846327,155,,3722846333,140,76.4,3722846337,212,77.9,dhb6r3msmmayy7v0b1gb40445,L. Zima,3722846329,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216285,791,49,2,76,31,2uuh2bir8ktof0uxfo06lb4ox,1,23.8,51,2022-08-21T11:55:00.703Z,2022-08-21T11:55:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216309,792,1,2,76,31,2uuh2bir8ktof0uxfo06lb4ox,1,23.8,51,2022-08-21T11:55:01.119Z,2022-08-21T11:55:02Z,3722846995,56,Back,3722847003,213,6.2,3722846997,140,41.4,3722847001,212,18.6,3722846999,141,48.1,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216441,793,1,2,76,32,2uuh2bir8ktof0uxfo06lb4ox,1,40.6,47.6,2022-08-21T11:55:02.063Z,2022-08-21T11:55:12Z,3722847495,140,24.5,3722847501,213,3.8,3722847493,56,Back,3722847497,141,26.4,3722847499,212,22.2,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216491,796,1,2,76,44,2uuh2bir8ktof0uxfo06lb4ox,1,22.8,77,2022-08-21T11:55:13.839Z,2022-08-21T11:55:16Z,3722847755,212,27.0,3722847749,56,Back,3722847753,141,70.0,3722847757,213,6.1,3722847751,140,48.1,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216561,797,1,2,76,46,2uuh2bir8ktof0uxfo06lb4ox,1,47.7,70.2,2022-08-21T11:55:16.271Z,2022-08-21T11:55:21Z,3722848057,56,Back,3722848063,212,19.5,3722848059,140,38.0,3722848061,141,94.7,3722848065,213,2.1,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
