id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/13/value,qualifier/15/value,assist
2511654267,663,1,2,71,43,ch82doz9w9t1sw9ae3a4ffh0j,1,19.9,32.2,2023-02-24T20:39:23.042Z,2023-02-24T20:39:24Z,4053008971,213,5.8,4053008967,141,22.2,4053008965,140,32.0,4053008969,212,14.4,4053008963,56,Back,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654271,664,49,2,71,44,ch82doz9w9t1sw9ae3a4ffh0j,1,32,22.2,2023-02-24T20:39:24.068Z,2023-02-24T20:39:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654341,665,1,2,71,44,ch82doz9w9t1sw9ae3a4ffh0j,1,31,23.9,2023-02-24T20:39:24.562Z,2023-02-24T20:39:29Z,4053009317,140,29.1,4053009321,212,10.7,4053009315,56,Back,4053009319,141,39.4,4053009323,213,1.8,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654373,666,1,2,71,49,ch82doz9w9t1sw9ae3a4ffh0j,1,27.2,34.6,2023-02-24T20:39:29.219Z,2023-02-24T20:39:32Z,4053009475,212,10.0,4053009471,140,20.1,4053009469,56,Back,4053009477,213,3.9,4053009473,141,24.9,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654443,667,1,2,71,52,ch82doz9w9t1sw9ae3a4ffh0j,1,21.2,26.4,2023-02-24T20:39:32.050Z,2023-02-24T20:39:37Z,4053009953,212,21.9,4053009951,141,46.6,4053009947,56,Back,4053009955,213,2.5,4053009949,140,5.0,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654535,668,1,2,71,58,ch82doz9w9t1sw9ae3a4ffh0j,1,12.5,48.1,2023-02-24T20:39:37.795Z,2023-02-24T20:39:44Z,4053010451,212,12.0,4053010453,213,5.3,4053010445,56,Back,4053010447,140,18.7,4053010449,141,33.3,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654577,669,1,2,72,4,ch82doz9w9t1sw9ae3a4ffh0j,1,26.3,34,2023-02-24T20:39:44.610Z,2023-02-24T20:39:47Z,4053010613,140,28.7,4053010619,212,28.9,4053010609,56,Back,4053010617,141,76.3,4053010621,213,1.5,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654613,670,1,2,72,7,ch82doz9w9t1sw9ae3a4ffh0j,1,29.1,79.7,2023-02-24T20:39:47.379Z,2023-02-24T20:39:49Z,4053010841,56,Back,4053010847,212,14.1,4053010845,141,78.7,4053010849,213,6.2,4053010843,140,42.5,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654625,671,1,2,72,10,ch82doz9w9t1sw9ae3a4ffh0j,1,42.1,79.9,2023-02-24T20:39:49.826Z,2023-02-24T20:39:51Z,4053010917,212,10.9,4053010919,213,1.6,4053010913,140,41.6,4053010911,56,Back,4053010915,141,95.9,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654647,672,1,2,72,11,ch82doz9w9t1sw9ae3a4ffh0j,0,41.6,95.9,2023-02-24T20:39:51.091Z,2023-02-24T20:39:53Z,4053011007,56,Left,4053011015,213,6.1,4053011013,212,13.9,4053011009,140,54.6,4053011011,141,92.1,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654667,713,1,2,72,13,b94pf87be9ojdgnrs5mst80un,0,46.9,5.3,2023-02-24T20:39:53.476Z,2023-02-24T20:39:54Z,4053011133,56,Right,4053011145,213,0.4,4053011143,212,14.1,4053011137,140,59.3,4053011141,141,13.2,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654691,673,8,2,72,16,ch82doz9w9t1sw9ae3a4ffh0j,1,34,76,2023-02-24T20:39:56.213Z,2023-02-24T20:39:56Z,4053011289,56,Back,,,,,,,,,,,,,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654767,674,1,2,72,18,ch82doz9w9t1sw9ae3a4ffh0j,1,40.8,61.5,2023-02-24T20:39:58.484Z,2023-02-24T20:40:00Z,4053011649,140,38.4,4053011655,213,4.6,4053011647,56,Back,4053011651,141,29.1,4053011653,212,22.2,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654813,675,1,2,72,20,ch82doz9w9t1sw9ae3a4ffh0j,1,40.9,25.8,2023-02-24T20:40:00.661Z,2023-02-24T20:40:04Z,4053011895,155,,4053011905,212,56.0,4053011901,140,65.4,4053011909,1,,4053011903,141,99.0,4053011897,196,,4053011899,56,Left,4053011907,213,1.1,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654815,676,61,2,72,24,ch82doz9w9t1sw9ae3a4ffh0j,0,65.4,99,2023-02-24T20:40:04.611Z,2023-02-24T20:40:05Z,4053011913,56,Left,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654821,677,5,2,72,25,ch82doz9w9t1sw9ae3a4ffh0j,0,70.1,101.4,2023-02-24T20:40:05.012Z,2023-02-24T20:40:27Z,4053011939,56,Left,4053011941,347,,4053013773,233,714,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655163,714,5,2,72,25,b94pf87be9ojdgnrs5mst80un,1,29.9,-1.4,2023-02-24T20:40:05.012Z,2023-02-24T21:01:54Z,4053013751,233,677,4053013697,347,,4053013695,56,Back,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655209,715,1,2,72,47,b94pf87be9ojdgnrs5mst80un,0,24.7,0,2023-02-24T20:40:26.773Z,2023-02-24T20:40:29Z,4053013911,212,19.7,4053013905,56,Back,4053013907,140,42.0,4053013913,213,0.4,4053013903,107,,4053013909,141,9.1,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655235,678,1,2,72,48,ch82doz9w9t1sw9ae3a4ffh0j,1,54.9,87.7,2023-02-24T20:40:28.468Z,2023-02-24T20:40:30Z,4053014051,141,92.9,4053014047,56,Left,4053014049,140,61.3,4053014053,212,7.6,4053014045,3,,4053014057,213,0.5,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655245,679,49,2,72,50,ch82doz9w9t1sw9ae3a4ffh0j,1,60,91.5,2023-02-24T20:40:30.342Z,2023-02-24T20:40:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655253,680,1,2,72,50,ch82doz9w9t1sw9ae3a4ffh0j,0,60,91.5,2023-02-24T20:40:30.532Z,2023-02-24T20:40:32Z,4053014131,56,Left,4053014133,140,61.5,4053014139,213,5.0,4053014137,212,6.0,4053014135,141,83.0,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655259,716,8,2,72,51,b94pf87be9ojdgnrs5mst80un,1,35.3,12.6,2023-02-24T20:40:31.574Z,2023-02-24T20:40:31Z,4053014169,56,Back,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655287,717,49,2,72,53,b94pf87be9ojdgnrs5mst80un,1,51,28.6,2023-02-24T20:40:33.015Z,2023-02-24T20:40:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655347,718,1,2,72,53,b94pf87be9ojdgnrs5mst80un,1,51,28.6,2023-02-24T20:40:33.140Z,2023-02-24T20:40:37Z,4053014579,212,18.5,4053014575,140,58.3,4053014577,141,3.8,4053014571,56,Right,4053014581,213,5.1,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655351,719,1,2,72,57,b94pf87be9ojdgnrs5mst80un,0,63,1,2023-02-24T20:40:37.108Z,2023-02-24T20:40:42Z,4053014585,56,Right,4053015097,233,681,4053014591,212,1.7,4053014589,141,1.4,4053014593,213,3.0,4053014587,140,61.4,4053015095,236,,4053015101,286,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655355,681,74,2,72,57,ch82doz9w9t1sw9ae3a4ffh0j,1,39,98,2023-02-24T20:40:37.109Z,2023-02-24T21:02:55Z,4053015029,285,,4053015107,233,719,4053014605,56,Back,,,,,,,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655387,682,5,2,72,59,ch82doz9w9t1sw9ae3a4ffh0j,0,50.4,101.8,2023-02-24T20:40:39.653Z,2023-02-24T20:40:53Z,4053015859,233,720,4053014787,347,,4053014785,56,Left,,,,,,,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655567,720,5,2,72,59,b94pf87be9ojdgnrs5mst80un,1,49.6,-1.8,2023-02-24T20:40:39.653Z,2023-02-24T21:01:54Z,4053015797,347,,4053015835,233,682,4053015795,56,Back,,,,,,,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655595,721,1,2,73,12,b94pf87be9ojdgnrs5mst80un,0,49.9,0,2023-02-24T20:40:52.229Z,2023-02-24T20:40:54Z,4053015941,141,19.2,4053015937,56,Right,4053015945,213,1.1,4053015939,140,56.8,4053015935,107,,4053015943,212,16.1,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655639,683,1,2,73,15,ch82doz9w9t1sw9ae3a4ffh0j,0,39.4,77,2023-02-24T20:40:55.044Z,2023-02-24T20:40:56Z,4053016175,140,54.3,4053016177,141,78.8,4053016179,212,15.7,4053016173,56,Center,4053016181,213,0.1,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655667,722,1,2,73,16,b94pf87be9ojdgnrs5mst80un,0,42.8,18,2023-02-24T20:40:56.519Z,2023-02-24T20:40:57Z,4053016279,3,,4053016289,213,6.2,4053016283,140,58.8,4053016287,212,16.8,4053016281,56,Right,4053016285,141,16.1,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655661,684,49,2,73,17,ch82doz9w9t1sw9ae3a4ffh0j,1,32.3,87.2,2023-02-24T20:40:56.741Z,2023-02-24T20:40:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655699,685,3,2,73,17,ch82doz9w9t1sw9ae3a4ffh0j,1,38.2,85.9,2023-02-24T20:40:57.174Z,2023-02-24T20:40:59Z,4053016421,56,Back,4053016505,233,723,4053016423,286,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655705,723,45,2,73,17,b94pf87be9ojdgnrs5mst80un,0,61.8,14.1,2023-02-24T20:40:57.174Z,2023-02-24T20:40:59Z,4053016519,233,685,4053016457,56,Right,4053016459,285,,,,,,,,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655761,686,1,2,73,18,ch82doz9w9t1sw9ae3a4ffh0j,1,34.5,78.1,2023-02-24T20:40:58.628Z,2023-02-24T20:41:02Z,4053016729,140,46.5,4053016727,56,Back,4053016733,212,12.6,4053016731,141,78.5,4053016735,213,0.0,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655783,687,1,2,73,22,ch82doz9w9t1sw9ae3a4ffh0j,1,58.3,88.1,2023-02-24T20:41:02.164Z,2023-02-24T20:41:04Z,4053016853,212,8.8,4053016851,141,96.6,4053016847,56,Left,4053016849,140,64.6,4053016855,213,0.7,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655821,688,1,2,73,24,ch82doz9w9t1sw9ae3a4ffh0j,1,64.7,93,2023-02-24T20:41:03.988Z,2023-02-24T20:41:06Z,4053017091,141,74.8,4053017095,213,4.7,4053017093,212,12.4,4053017089,140,64.7,4053017087,56,Center,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655883,689,1,2,73,27,ch82doz9w9t1sw9ae3a4ffh0j,1,67.2,78.8,2023-02-24T20:41:06.709Z,2023-02-24T20:41:10Z,4053017419,213,0.8,4053017413,140,77.7,4053017417,212,16.2,4053017415,141,96.3,4053017411,56,Left,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655907,690,1,2,73,30,ch82doz9w9t1sw9ae3a4ffh0j,1,80.4,93,2023-02-24T20:41:10.421Z,2023-02-24T20:41:13Z,4053017561,213,4.6,4053017555,140,79.1,4053017557,141,63.3,4053017553,56,Center,4053017559,212,20.2,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655919,691,1,2,73,33,ch82doz9w9t1sw9ae3a4ffh0j,1,77.9,57.9,2023-02-24T20:41:13.173Z,2023-02-24T20:41:14Z,4053017609,212,4.8,4053017603,56,Center,4053017607,141,64.9,4053017611,213,1.7,4053017605,140,77.2,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655921,692,1,2,73,34,ch82doz9w9t1sw9ae3a4ffh0j,0,77,64.9,2023-02-24T20:41:14.213Z,2023-02-24T20:41:18Z,4053017841,236,,4053017641,212,1.6,4053017637,140,77.8,4053017639,141,66.9,4053017635,56,Center,4053017847,286,,4053017643,213,1.0,4053017843,233,724,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655961,724,74,2,73,34,b94pf87be9ojdgnrs5mst80un,1,26.5,25.8,2023-02-24T20:41:14.214Z,2023-02-24T21:02:55Z,4053017795,56,Back,4053017797,285,,4053017865,233,692,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511655957,693,61,2,73,37,ch82doz9w9t1sw9ae3a4ffh0j,1,76.1,65.7,2023-02-24T20:41:17.237Z,2023-02-24T20:41:17Z,4053017781,56,Center,,,,,,,,,,,,,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656037,725,1,2,73,39,b94pf87be9ojdgnrs5mst80un,1,27.5,30.7,2023-02-24T20:41:19.542Z,2023-02-24T20:41:23Z,4053018249,141,25.6,4053018245,56,Back,4053018247,140,28.4,4053018253,213,5.0,4053018251,212,3.6,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656043,726,49,2,73,43,b94pf87be9ojdgnrs5mst80un,1,28.1,28.5,2023-02-24T20:41:22.871Z,2023-02-24T20:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656057,727,1,2,73,43,b94pf87be9ojdgnrs5mst80un,1,28.1,28.5,2023-02-24T20:41:22.998Z,2023-02-24T20:41:24Z,4053018329,141,55.8,4053018331,212,18.6,4053018327,140,29.5,4053018325,56,Back,4053018333,213,1.5,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656087,728,1,2,73,44,b94pf87be9ojdgnrs5mst80un,1,29.5,55.8,2023-02-24T20:41:24.358Z,2023-02-24T20:41:26Z,4053018505,1,,4053018495,56,Left,4053018501,212,37.5,4053018499,141,94.5,4053018503,213,0.8,4053018497,140,54.9,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656107,729,1,2,73,46,b94pf87be9ojdgnrs5mst80un,0,54.2,92.3,2023-02-24T20:41:26.086Z,2023-02-24T20:41:27Z,4053018593,213,2.8,4053018589,141,100.0,4053018587,140,36.8,4053018585,56,Back,4053018591,212,19.4,,,,,,,,,,ewcd2lz99d7klo9sh24zt8nl6,M. Scholten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656235,694,5,2,73,48,ch82doz9w9t1sw9ae3a4ffh0j,1,64.7,-1.6,2023-02-24T20:41:27.735Z,2023-02-24T21:01:55Z,4053019271,56,Right,4053019273,347,,4053019297,233,730,,,,,,,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656111,730,5,2,73,48,b94pf87be9ojdgnrs5mst80un,0,35.3,101.6,2023-02-24T20:41:27.735Z,2023-02-24T20:41:36Z,4053019333,233,694,4053018601,56,Back,4053018603,347,,,,,,,,,,,,,,,,,ewcd2lz99d7klo9sh24zt8nl6,M. Scholten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656277,695,1,2,73,56,ch82doz9w9t1sw9ae3a4ffh0j,1,64.1,0,2023-02-24T20:41:35.718Z,2023-02-24T20:41:38Z,4053019477,213,1.1,4053019469,140,70.3,4053019465,56,Right,4053019475,212,13.6,4053019461,107,,4053019471,141,15.8,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656295,696,3,2,73,59,ch82doz9w9t1sw9ae3a4ffh0j,0,69.9,17.6,2023-02-24T20:41:38.773Z,2023-02-24T20:55:19Z,4053019577,56,Right,4053019681,286,,4053078205,233,731,,,,,,,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656309,731,7,2,73,59,b94pf87be9ojdgnrs5mst80un,1,30.1,82.4,2023-02-24T20:41:38.774Z,2023-02-24T20:55:18Z,4053019629,56,Back,4053019631,285,,4053078185,233,696,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656517,697,5,2,74,0,ch82doz9w9t1sw9ae3a4ffh0j,1,74.6,-0.8,2023-02-24T20:41:40.646Z,2023-02-24T20:41:54Z,4053020643,56,Right,4053020677,233,732,4053020645,347,,,,,,,,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656327,732,5,2,74,0,b94pf87be9ojdgnrs5mst80un,0,25.4,100.8,2023-02-24T20:41:40.646Z,2023-02-24T21:01:55Z,4053019729,56,Back,4053019731,347,,4053020703,233,697,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656591,698,1,2,74,14,ch82doz9w9t1sw9ae3a4ffh0j,1,77.4,0,2023-02-24T20:41:54.390Z,2023-02-24T20:41:58Z,4053020989,107,,4053020993,140,59.2,4053020999,213,2.9,4053020997,212,19.8,4053020991,56,Right,4053020995,141,6.2,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656627,699,1,2,74,18,ch82doz9w9t1sw9ae3a4ffh0j,1,54.9,13.4,2023-02-24T20:41:58.102Z,2023-02-24T20:42:01Z,4053021215,213,1.9,4053021211,141,56.6,4053021209,140,46.4,4053021213,212,30.7,4053021207,56,Back,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656657,700,1,2,74,21,ch82doz9w9t1sw9ae3a4ffh0j,1,44.1,63.6,2023-02-24T20:42:01.334Z,2023-02-24T20:42:04Z,4053021427,56,Left,4053021429,140,55.4,4053021433,212,24.5,4053021431,141,95.1,4053021435,213,1.1,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656713,701,1,2,74,24,ch82doz9w9t1sw9ae3a4ffh0j,1,53.8,94.5,2023-02-24T20:42:04.086Z,2023-02-24T20:42:07Z,4053021731,56,Center,4053021733,140,50.9,4053021739,213,4.5,4053021737,212,12.7,4053021735,141,76.3,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656717,702,4,2,74,27,ch82doz9w9t1sw9ae3a4ffh0j,1,54.4,75.6,2023-02-24T20:42:06.791Z,2023-02-24T20:42:09Z,4053021747,13,,4053021749,56,Center,4053021755,286,,4053021751,152,,4053021753,265,,4053021869,233,733,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656727,733,4,2,74,27,b94pf87be9ojdgnrs5mst80un,0,45.6,24.4,2023-02-24T20:42:06.792Z,2023-02-24T20:42:09Z,4053021841,265,,4053021843,285,,4053021835,13,,4053021837,56,Back,4053021921,233,702,4053021839,152,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656781,703,1,2,74,32,ch82doz9w9t1sw9ae3a4ffh0j,1,52.8,73.5,2023-02-24T20:42:11.894Z,2023-02-24T20:42:14Z,4053022155,152,,4053022165,141,43.3,4053022163,140,48.7,4053022169,213,4.5,4053022159,56,Back,4053022153,5,,4053022167,212,21.0,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656893,704,1,2,74,34,ch82doz9w9t1sw9ae3a4ffh0j,1,48.7,42.8,2023-02-24T20:42:13.958Z,2023-02-24T20:42:21Z,4053022731,213,5.0,4053022727,141,6.5,4053022725,140,54.6,4053022723,56,Right,4053022729,212,25.4,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656945,705,1,2,74,41,ch82doz9w9t1sw9ae3a4ffh0j,1,47.9,13.4,2023-02-24T20:42:21.255Z,2023-02-24T20:42:25Z,4053023001,56,Back,4053023011,1,,4053023005,141,43.9,4053023007,212,40.7,4053023009,213,2.6,4053023003,140,14.5,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511656969,706,1,2,74,45,ch82doz9w9t1sw9ae3a4ffh0j,1,18.1,41.9,2023-02-24T20:42:24.951Z,2023-02-24T20:42:29Z,4053023121,141,80.3,4053023125,213,1.2,4053023117,56,Back,4053023119,140,28.9,4053023123,212,28.5,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511657025,707,1,2,74,49,ch82doz9w9t1sw9ae3a4ffh0j,1,29.2,81.4,2023-02-24T20:42:29.480Z,2023-02-24T20:42:31Z,4053023379,212,13.9,4053023373,56,Back,4053023377,141,96.5,4053023375,140,38.1,4053023381,213,0.8,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511657059,708,1,2,74,51,ch82doz9w9t1sw9ae3a4ffh0j,1,38.1,96.5,2023-02-24T20:42:31.127Z,2023-02-24T20:42:33Z,4053023505,56,Left,4053023511,212,15.2,4053023513,213,6.1,4053023509,141,91.8,4053023507,140,52.3,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511657065,709,3,2,74,53,ch82doz9w9t1sw9ae3a4ffh0j,0,57.1,97.2,2023-02-24T20:42:32.967Z,2023-02-24T20:42:38Z,4053023931,233,734,4053023547,56,Left,4053023549,286,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511657135,734,7,2,74,53,b94pf87be9ojdgnrs5mst80un,1,42.9,2.8,2023-02-24T20:42:32.968Z,2023-02-24T20:42:37Z,4053023923,233,709,4053023887,56,Back,4053023889,285,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
