id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value
2526128819,738,5,2,69,17,b94pf87be9ojdgnrs5mst80un,1,68.6,101.2,2023-03-31T19:32:15.997Z,2023-03-31T19:33:08Z,4150424375,56,Left,4150424411,233,552,4150424377,347,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128851,739,1,2,69,26,b94pf87be9ojdgnrs5mst80un,1,69.4,100,2023-03-31T19:32:24.651Z,2023-03-31T19:32:26Z,4150424583,212,13.3,4150424581,141,85.9,4150424575,107,,4150424577,56,Left,4150424579,140,76.8,4150424587,213,5.3,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128895,740,1,2,69,28,b94pf87be9ojdgnrs5mst80un,1,73.7,86.8,2023-03-31T19:32:26.827Z,2023-03-31T19:32:28Z,4150424805,56,Left,4150424811,212,5.1,4150424813,213,1.1,4150424809,141,93.3,4150424807,140,76.1,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128943,741,1,2,69,30,b94pf87be9ojdgnrs5mst80un,1,73,95.4,2023-03-31T19:32:28.556Z,2023-03-31T19:32:31Z,4150425065,212,32.6,4150425067,213,3.2,4150425069,1,,4150425061,140,42.0,4150425059,56,Back,4150425063,141,92.4,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128985,742,1,2,69,33,b94pf87be9ojdgnrs5mst80un,1,42,92.4,2023-03-31T19:32:31.196Z,2023-03-31T19:32:33Z,4150425297,140,57.9,4150425301,212,20.2,4150425303,213,5.7,4150425299,141,75.6,4150425293,56,Center,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526129087,743,1,2,69,35,b94pf87be9ojdgnrs5mst80un,1,57.9,75.6,2023-03-31T19:32:33.723Z,2023-03-31T19:32:39Z,4150425811,56,Back,4150425821,1,,4150425813,140,36.2,4150425817,212,34.1,4150425819,213,4.0,4150425815,141,38.3,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526129129,744,1,2,69,41,b94pf87be9ojdgnrs5mst80un,1,36.2,38.3,2023-03-31T19:32:39.740Z,2023-03-31T19:32:42Z,4150426055,141,15.5,4150426059,213,5.0,4150426057,212,16.3,4150426053,140,40.9,4150426051,56,Back,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526129179,745,1,2,69,44,b94pf87be9ojdgnrs5mst80un,1,46.3,11,2023-03-31T19:32:42.635Z,2023-03-31T19:32:45Z,4150426337,213,1.5,4150426329,140,47.3,4150426327,56,Back,4150426331,141,41.9,4150426333,212,21.0,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526129197,746,1,2,69,47,b94pf87be9ojdgnrs5mst80un,1,49.5,45.8,2023-03-31T19:32:45.548Z,2023-03-31T19:32:46Z,4150426435,212,25.7,4150426433,141,82.6,4150426431,140,44.0,4150426437,213,1.8,4150426429,56,Back,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526129275,747,1,2,69,48,b94pf87be9ojdgnrs5mst80un,1,44,82.6,2023-03-31T19:32:46.700Z,2023-03-31T19:32:51Z,4150426859,213,0.3,4150426847,56,Left,4150426857,212,27.7,4150426853,140,69.1,4150426855,141,95.3,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526129351,748,1,2,69,52,b94pf87be9ojdgnrs5mst80un,1,70.7,90.6,2023-03-31T19:32:51.133Z,2023-03-31T19:32:55Z,4150427283,141,88.4,4150427285,212,9.0,4150427281,140,79.2,4150427279,56,Left,4150427287,213,6.1,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526129473,749,1,2,69,57,b94pf87be9ojdgnrs5mst80un,1,66,85.6,2023-03-31T19:32:55.644Z,2023-03-31T19:33:04Z,4150427933,56,Center,4150427941,213,4.8,4150427935,140,68.9,4150427939,212,23.8,4150427937,141,50.9,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526129475,750,4,2,70,4,b94pf87be9ojdgnrs5mst80un,1,71.8,61.6,2023-03-31T19:33:02.594Z,2023-03-31T19:33:04Z,4150427957,286,,4150427949,13,,4150427953,152,,4150427993,233,553,4150427951,56,Center,4150427955,265,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526129461,553,4,2,70,4,dnzj0iv5qtaemm9kthh9pos8q,0,28.2,38.4,2023-03-31T19:33:02.595Z,2023-03-31T19:33:05Z,4150427881,152,,4150427883,265,,4150427879,56,Back,4150427877,13,,4150427885,285,,4150428027,233,750,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526130133,751,14,2,70,52,b94pf87be9ojdgnrs5mst80un,1,73.6,60.5,2023-03-31T19:33:51.119Z,2023-03-31T19:34:52Z,4150436023,231,49.5,4150436021,230,98.9,4150436017,103,19.6,4150436019,458,,4150436015,102,55.2,4150435435,20,,4150436013,73,,4150431663,56,Center,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,4150431661,18,,4150431659,26,,,,,,,,,,,,,,,,,,,,,,,
2526130229,752,1,2,70,58,b94pf87be9ojdgnrs5mst80un,1,89.2,14.1,2023-03-31T19:33:56.845Z,2023-03-31T19:33:58Z,4150432205,56,Right,4150432211,212,18.7,4150432213,213,3.3,4150432209,141,9.7,4150432207,140,71.6,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526130271,753,1,2,71,0,b94pf87be9ojdgnrs5mst80un,1,71.6,9.7,2023-03-31T19:33:58.749Z,2023-03-31T19:34:00Z,4150432439,140,61.8,4150432445,213,2.6,4150432443,212,12.4,4150432435,56,Right,4150432441,141,19.8,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526130297,754,1,2,71,2,b94pf87be9ojdgnrs5mst80un,1,61.8,19.8,2023-03-31T19:34:00.733Z,2023-03-31T19:34:02Z,4150432587,212,11.9,4150432589,213,0.4,4150432581,56,Center,4150432583,140,72.0,4150432585,141,27.4,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526130321,755,1,2,71,3,b94pf87be9ojdgnrs5mst80un,0,72,27.4,2023-03-31T19:34:02.109Z,2023-03-31T19:36:34Z,4150432691,56,Center,4150432693,140,73.5,4150432695,141,45.8,4150432697,212,12.6,4150432699,213,1.4,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526130303,554,49,2,71,4,dnzj0iv5qtaemm9kthh9pos8q,1,21.7,42.2,2023-03-31T19:34:02.534Z,2023-03-31T19:34:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526130399,555,1,2,71,4,dnzj0iv5qtaemm9kthh9pos8q,1,21.7,42.2,2023-03-31T19:34:02.806Z,2023-03-31T19:34:08Z,4150433123,212,52.1,4150433111,140,56.8,4150433129,1,,4150433117,141,96.3,4150433107,56,Left,4150433127,213,0.8,4150433105,155,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526130409,556,3,2,71,10,dnzj0iv5qtaemm9kthh9pos8q,0,62,96.2,2023-03-31T19:34:08.260Z,2023-03-31T19:34:18Z,4150433731,233,756,4150433159,56,Left,4150433161,286,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526130511,756,7,2,71,10,b94pf87be9ojdgnrs5mst80un,1,38,3.8,2023-03-31T19:34:08.261Z,2023-03-31T19:34:22Z,4150433675,167,,4150433695,233,556,4150433679,285,,4150433677,56,Back,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526130431,557,5,2,71,11,dnzj0iv5qtaemm9kthh9pos8q,1,62.5,101.5,2023-03-31T19:34:09.509Z,2023-03-31T19:35:09Z,4150433253,56,Left,4150437439,233,757,4150433255,347,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526130525,757,5,2,71,11,b94pf87be9ojdgnrs5mst80un,0,37.5,-1.5,2023-03-31T19:34:09.509Z,2023-03-31T19:35:09Z,4150437491,233,557,4150433763,347,,4150433761,56,Back,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526130951,558,18,2,71,43,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-31T19:34:41.397Z,2023-03-31T19:35:53Z,4150436129,55,559,4150436095,59,15,4150436093,44,Defender,4150436091,42,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526130957,559,19,2,71,43,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-31T19:34:41.398Z,2023-03-31T19:35:54Z,4150436115,145,5,4150436125,55,558,4150436121,293,5,4150436111,42,,4150436123,44,Defender,4150436119,292,4,4150436117,59,13,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526132561,574,40,2,71,45,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-31T19:34:43.315Z,2023-03-31T19:36:48Z,4150444599,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4150444597,130,8,4150444601,194,a9233dwa5vm9qv2lncq3kawut,4150444593,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4150444591,30,"alzgg0nxnnex3nkzr6lgmt1ey, dcdvet7azx1a59xm2ke7qi2cq, 4zow18ykkg1gvw40r7jsrzkl, bquqyyfz4lj0xrerbhbtj1jze, 5e9ek4qs1dnp69oojzpvrltrd, cexuwvet4xiruf1jitkjjp7qi, 6dpxvfpnaua6y4gevop02qc8a, 1g9raiu2poutpdgjq7dmk4oru, 6k6qt155b79yf36833pamwbxm, f1as17wqpj44gihtvw936lofd, a9233dwa5vm9qv2lncq3kawut, 93qm711l519orc2jhlywfk19m, au91rqig6uyyi1zdmlxydk38q, b61yiz3lait78xmlbyzr2vd62, 4z8o35izc3gx6i2bt4mcs1fjd, 5ffbqf6o50173uqvaefnce4gk, 5chl0qcvbbkd0yeogurw1fz6x, 9nrajqcpld6bcowgarf1zr0iy, dzehnxim5noolef8c7j4d8a5m, b950jt347chmq9whlkgl6fxpm",4150444603,319,,4150444595,59,"1, 2, 12, 18, 13, 3, 7, 22, 14, 17, 10, 30, 6, 11, 16, 21, 23, 24, 26, 39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131003,560,1,2,71,57,dnzj0iv5qtaemm9kthh9pos8q,1,57.4,100,2023-03-31T19:34:56.069Z,2023-03-31T19:34:57Z,4150436349,141,86.9,4150436347,140,61.6,4150436343,107,,4150436351,212,10.9,4150436353,213,5.1,4150436345,56,Left,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131011,561,1,2,71,59,dnzj0iv5qtaemm9kthh9pos8q,0,61.6,86.9,2023-03-31T19:34:57.510Z,2023-03-31T19:34:58Z,4150436399,140,74.0,4150436397,56,Left,4150436401,141,93.8,4150436395,3,,4150436405,213,0.3,4150436403,212,13.8,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131105,758,1,2,71,59,b94pf87be9ojdgnrs5mst80un,1,22.1,9.5,2023-03-31T19:34:57.904Z,2023-03-31T19:35:03Z,4150436845,1,,4150436843,213,0.0,4150436841,212,51.5,4150436835,56,Right,4150436833,157,,4150436837,140,71.1,4150436839,141,10.3,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131199,759,1,2,72,5,b94pf87be9ojdgnrs5mst80un,1,71.1,10.3,2023-03-31T19:35:03.630Z,2023-03-31T19:35:07Z,4150437325,213,3.5,4150437317,56,Right,4150437319,140,63.6,4150437323,212,8.6,4150437321,141,5.3,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131205,760,4,2,72,8,b94pf87be9ojdgnrs5mst80un,1,61.4,6,2023-03-31T19:35:06.319Z,2023-03-31T19:35:08Z,4150437347,233,562,4150437339,152,,4150437337,56,Right,4150437341,265,,4150437335,13,,4150437343,286,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131179,562,4,2,72,8,dnzj0iv5qtaemm9kthh9pos8q,0,38.6,94,2023-03-31T19:35:06.320Z,2023-03-31T19:35:08Z,4150437209,265,,4150437387,233,760,4150437207,152,,4150437203,13,,4150437205,56,Back,4150437213,285,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131445,761,1,2,72,21,b94pf87be9ojdgnrs5mst80un,1,60.1,8.5,2023-03-31T19:35:19.279Z,2023-03-31T19:35:22Z,4150438579,152,,4150438587,212,29.8,4150438589,213,2.9,4150438577,5,,4150438581,56,Back,4150438583,140,32.4,4150438585,141,18.0,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131519,762,1,2,72,24,b94pf87be9ojdgnrs5mst80un,1,32.4,18,2023-03-31T19:35:22.351Z,2023-03-31T19:35:28Z,4150439005,140,37.5,4150439015,1,,4150439009,212,38.5,4150439007,141,74.1,4150439011,213,1.4,4150439003,56,Back,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131609,763,1,2,72,30,b94pf87be9ojdgnrs5mst80un,1,54.7,74.1,2023-03-31T19:35:28.399Z,2023-03-31T19:35:33Z,4150439601,56,Center,4150439603,140,73.4,4150439607,212,19.9,4150439609,213,6.1,4150439605,141,69.4,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131613,764,50,2,72,35,b94pf87be9ojdgnrs5mst80un,1,71.2,72.1,2023-03-31T19:35:33.184Z,2023-03-31T19:35:38Z,4150440009,233,563,4150439629,286,,4150439627,56,Center,,,,,,,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131669,563,7,2,72,35,dnzj0iv5qtaemm9kthh9pos8q,1,28.8,27.9,2023-03-31T19:35:33.185Z,2023-03-31T19:35:37Z,4150439985,233,764,4150439917,56,Back,4150439919,285,,,,,,,,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131675,564,49,2,72,39,dnzj0iv5qtaemm9kthh9pos8q,1,25.6,13.7,2023-03-31T19:35:37.240Z,2023-03-31T19:35:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131729,565,1,2,72,39,dnzj0iv5qtaemm9kthh9pos8q,1,25.6,13.7,2023-03-31T19:35:37.398Z,2023-03-31T19:35:39Z,4150440215,212,22.4,4150440213,141,15.9,4150440211,140,46.9,4150440217,213,0.1,4150440209,56,Back,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131793,566,1,2,72,41,dnzj0iv5qtaemm9kthh9pos8q,1,52.1,18.6,2023-03-31T19:35:39.366Z,2023-03-31T19:35:42Z,4150440547,212,29.4,4150440549,213,6.1,4150440541,56,Right,4150440543,140,79.7,4150440545,141,11.7,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131817,567,1,2,72,44,dnzj0iv5qtaemm9kthh9pos8q,0,79.8,11.6,2023-03-31T19:35:42.678Z,2023-03-31T19:35:45Z,4150440649,213,1.1,4150440647,212,26.1,4150440643,140,90.5,4150440645,141,46.3,4150440641,56,Center,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131875,765,12,2,72,47,b94pf87be9ojdgnrs5mst80un,1,7.3,52.2,2023-03-31T19:35:46.031Z,2023-03-31T19:35:49Z,4150440935,212,23.5,4150440931,141,85.9,4150440939,213,1.3,4150440927,56,Back,4150440929,140,12.3,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131861,568,3,2,72,50,dnzj0iv5qtaemm9kthh9pos8q,0,90,17.5,2023-03-31T19:35:48.135Z,2023-03-31T19:35:50Z,4150441063,233,766,4150440871,56,Right,4150440873,286,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131887,766,7,2,72,50,b94pf87be9ojdgnrs5mst80un,1,10,82.5,2023-03-31T19:35:48.136Z,2023-03-31T19:35:50Z,4150441037,233,568,4150440995,56,Back,4150440997,285,,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526131891,767,49,2,72,51,b94pf87be9ojdgnrs5mst80un,1,11,83.2,2023-03-31T19:35:49.969Z,2023-03-31T19:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526132007,768,1,2,72,52,b94pf87be9ojdgnrs5mst80un,1,11,83.2,2023-03-31T19:35:50.304Z,2023-03-31T19:35:56Z,4150441547,213,0.2,4150441539,56,Back,4150441541,140,27.4,4150441545,212,17.5,4150441543,141,87.4,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526132045,769,1,2,72,57,b94pf87be9ojdgnrs5mst80un,0,27.8,85.1,2023-03-31T19:35:56.065Z,2023-03-31T19:35:58Z,4150441755,196,,4150441775,213,5.5,4150441777,1,,4150441751,155,,4150441769,141,21.5,4150441763,140,68.8,4150441773,212,61.0,4150441759,56,Center,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526132107,569,1,2,73,2,dnzj0iv5qtaemm9kthh9pos8q,1,34.1,69.6,2023-03-31T19:36:00.455Z,2023-03-31T19:36:01Z,4150442067,213,5.6,4150442059,56,Back,4150442061,140,44.6,4150442065,212,14.3,4150442063,141,56.1,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526132111,570,49,2,73,3,dnzj0iv5qtaemm9kthh9pos8q,1,44.6,56.1,2023-03-31T19:36:01.800Z,2023-03-31T19:36:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526132177,571,1,2,73,3,dnzj0iv5qtaemm9kthh9pos8q,1,44.6,56.1,2023-03-31T19:36:01.959Z,2023-03-31T19:36:06Z,4150442465,140,46.3,4150442471,213,1.4,4150442463,56,Back,4150442469,212,8.4,4150442467,141,68.2,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526132185,572,61,2,73,7,dnzj0iv5qtaemm9kthh9pos8q,1,56.5,74.4,2023-03-31T19:36:06.071Z,2023-03-31T19:36:19Z,4150442497,56,Center,,,,,,,,,,,,,,,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526132311,573,4,2,73,12,dnzj0iv5qtaemm9kthh9pos8q,1,78.4,88.9,2023-03-31T19:36:10.416Z,2023-03-31T19:36:16Z,4150443219,286,,4150443247,233,770,4150443217,265,,4150443213,56,Left,4150443211,13,,4150443215,152,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526132239,770,4,2,73,12,b94pf87be9ojdgnrs5mst80un,0,21.6,11.1,2023-03-31T19:36:10.417Z,2023-03-31T19:36:17Z,4150442823,265,,4150442825,285,,4150442821,152,,4150442817,13,,4150443329,233,573,4150442819,56,Back,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526132659,575,1,2,73,40,dnzj0iv5qtaemm9kthh9pos8q,0,80.1,93.3,2023-03-31T19:36:38.649Z,2023-03-31T19:36:42Z,4150445019,2,,4150445027,56,Center,4150445029,140,94.3,4150445035,213,5.1,4150445021,5,,4150445023,155,,4150445037,1,,4150445033,212,41.3,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,4150445025,152,,4150445031,141,36.6,,,,,,,,,,,,,,,,,,,,,,
2526132699,771,12,2,73,42,b94pf87be9ojdgnrs5mst80un,1,2.9,61.4,2023-03-31T19:36:40.409Z,2023-03-31T19:37:39Z,4150445207,213,1.9,4150445221,15,,4150445201,140,0.0,4150445203,141,80.9,4150445199,56,Back,4150445275,167,,4150445205,212,14.0,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526132695,576,6,2,73,45,dnzj0iv5qtaemm9kthh9pos8q,1,97.8,27.8,2023-03-31T19:36:43.336Z,2023-03-31T19:36:46Z,4150445195,56,Center,4150445279,233,772,4150445197,75,,,,,,,,,,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526132713,772,6,2,73,45,b94pf87be9ojdgnrs5mst80un,0,2.2,72.2,2023-03-31T19:36:43.336Z,2023-03-31T19:37:47Z,4150445265,56,Back,4150445313,233,576,4150445267,73,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526133015,577,1,2,74,5,dnzj0iv5qtaemm9kthh9pos8q,0,99.5,0.5,2023-03-31T19:37:03.946Z,2023-03-31T19:37:06Z,4150446861,141,41.3,4150446859,140,95.2,4150446863,212,28.1,4150446857,56,Center,4150446849,2,,4150446853,155,,4150446851,6,,4150446865,213,1.7,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,4150446855,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2526133059,773,12,2,74,8,b94pf87be9ojdgnrs5mst80un,1,4.4,60.6,2023-03-31T19:37:07.009Z,2023-03-31T19:37:12Z,4150447089,213,0.7,4150447087,212,34.9,4150447079,56,Back,4150447083,140,30.4,4150447327,15,,4150447085,141,92.6,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526133107,578,1,2,74,11,dnzj0iv5qtaemm9kthh9pos8q,1,72.8,3.4,2023-03-31T19:37:09.368Z,2023-03-31T19:37:12Z,4150447341,213,2.5,4150447335,140,53.5,4150447333,56,Center,4150447337,141,26.7,4150447339,212,25.7,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526133159,579,1,2,74,14,dnzj0iv5qtaemm9kthh9pos8q,1,53.5,27.4,2023-03-31T19:37:12.361Z,2023-03-31T19:37:15Z,4150447619,141,67.2,4150447617,140,51.9,4150447621,212,27.1,4150447615,56,Center,4150447623,213,1.6,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526133213,580,1,2,74,17,dnzj0iv5qtaemm9kthh9pos8q,1,52.1,69.3,2023-03-31T19:37:15.432Z,2023-03-31T19:37:18Z,4150447895,141,88.1,4150447897,212,12.8,4150447899,213,1.5,4150447891,56,Left,4150447893,140,53.0,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526133245,581,1,2,74,20,dnzj0iv5qtaemm9kthh9pos8q,1,53,88.1,2023-03-31T19:37:18.489Z,2023-03-31T19:37:20Z,4150448085,141,66.1,4150448095,1,,4150448081,140,19.7,4150448077,56,Back,4150448091,213,3.5,4150448089,212,38.0,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
