id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value
2505986313,805,1,2,83,46,7rmv5ns2rj7bn4otpkur0mx0x,1,13.8,45.5,2023-02-10T20:43:56.728Z,2023-02-10T20:44:02Z,4023107493,140,26.2,4023107497,212,22.6,4023107489,123,,4023107491,56,Back,4023107499,213,1.0,4023107495,141,72.6,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986361,806,1,2,83,52,7rmv5ns2rj7bn4otpkur0mx0x,0,39.5,70.8,2023-02-10T20:44:02.537Z,2023-02-10T20:44:06Z,4023107769,1,,4023107757,155,,4023107761,140,75.2,4023107759,56,Right,4023107765,212,52.1,4023107763,141,17.6,4023107767,213,5.5,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986369,714,1,2,83,55,b94pf87be9ojdgnrs5mst80un,0,20.8,75.3,2023-02-10T20:44:05.961Z,2023-02-10T20:44:07Z,4023107801,3,,4023107811,213,6.2,4023107809,212,17.4,4023107807,141,72.4,4023107803,56,Back,4023107805,140,37.3,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986407,807,1,2,83,58,7rmv5ns2rj7bn4otpkur0mx0x,1,59.6,31.3,2023-02-10T20:44:08.887Z,2023-02-10T20:44:10Z,4023107993,213,5.5,4023107985,56,Right,4023107989,141,9.4,4023107991,212,20.2,4023107987,140,72.6,4023107983,3,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986451,808,1,2,84,0,7rmv5ns2rj7bn4otpkur0mx0x,1,69.5,11.7,2023-02-10T20:44:10.455Z,2023-02-10T20:44:13Z,4023108179,56,Back,4023108181,140,49.3,4023108187,213,2.7,4023108183,141,25.3,4023108185,212,23.1,,,,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986513,809,1,2,84,3,7rmv5ns2rj7bn4otpkur0mx0x,1,51.6,28.5,2023-02-10T20:44:13.783Z,2023-02-10T20:44:19Z,4023108537,56,Back,4023108541,141,59.0,4023108545,213,1.8,4023108543,212,21.1,4023108539,140,47.7,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986535,810,1,2,84,9,7rmv5ns2rj7bn4otpkur0mx0x,1,68.1,70.8,2023-02-10T20:44:19.159Z,2023-02-10T20:44:21Z,4023108701,213,0.7,4023108699,212,6.1,4023108695,140,72.4,4023108693,56,Center,4023108697,141,76.9,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986549,811,1,2,84,11,7rmv5ns2rj7bn4otpkur0mx0x,1,72.4,76.9,2023-02-10T20:44:21.831Z,2023-02-10T20:44:23Z,4023108789,141,66.4,4023108791,212,12.8,4023108793,213,3.7,4023108785,56,Center,4023108787,140,62.3,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986609,812,1,2,84,13,7rmv5ns2rj7bn4otpkur0mx0x,1,62.3,66.4,2023-02-10T20:44:23.304Z,2023-02-10T20:44:27Z,4023109073,56,Center,4023109085,212,15.3,4023109077,140,67.3,4023109089,213,5.1,4023109081,141,45.2,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986635,813,1,2,84,17,7rmv5ns2rj7bn4otpkur0mx0x,1,66.8,41.2,2023-02-10T20:44:27.512Z,2023-02-10T20:44:29Z,4023109231,213,2.8,4023109215,140,56.8,4023109225,212,11.3,4023109211,56,Center,4023109219,141,47.2,,,,,,,,,,85rm5s7x9di62hw3l31y5w8o9,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986673,814,1,2,84,19,7rmv5ns2rj7bn4otpkur0mx0x,1,56.8,47.6,2023-02-10T20:44:29.626Z,2023-02-10T20:44:32Z,4023109439,212,27.3,4023109431,155,,4023109435,140,57.7,4023109441,213,1.5,4023109437,141,87.7,4023109433,56,Left,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986721,815,1,2,84,22,7rmv5ns2rj7bn4otpkur0mx0x,0,60.6,89.1,2023-02-10T20:44:32.585Z,2023-02-10T20:44:37Z,4023109733,212,44.6,4023109737,1,,4023109735,213,5.6,4023109729,140,92.3,4023109727,56,Center,4023109877,233,715,4023109723,2,,4023109731,141,45.5,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,4023109725,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986749,715,11,2,84,26,b94pf87be9ojdgnrs5mst80un,1,6.3,56,2023-02-10T20:44:37.035Z,2023-02-10T20:44:37Z,4023109845,56,Back,4023109887,233,815,4023109847,88,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986979,716,1,2,84,41,b94pf87be9ojdgnrs5mst80un,0,14.4,51.8,2023-02-10T20:44:52.091Z,2023-02-10T20:44:55Z,4023111083,213,6.2,4023111075,56,Center,4023111077,140,75.1,4023111085,1,,4023111073,199,,4023111079,141,41.5,4023111081,212,64.1,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505987029,816,1,2,84,46,7rmv5ns2rj7bn4otpkur0mx0x,1,26.5,66,2023-02-10T20:44:56.969Z,2023-02-10T20:44:59Z,4023111393,140,20.0,4023111389,3,,4023111397,212,21.3,4023111391,56,Back,4023111399,213,1.9,4023111395,141,95.7,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505987035,817,49,2,84,49,7rmv5ns2rj7bn4otpkur0mx0x,1,20,95.7,2023-02-10T20:44:59.659Z,2023-02-10T20:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505987115,818,50,2,84,54,7rmv5ns2rj7bn4otpkur0mx0x,1,1.2,93.1,2023-02-10T20:45:04.697Z,2023-02-10T20:45:08Z,4023112033,233,717,4023111741,56,Back,4023111743,285,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505987157,717,7,2,84,54,b94pf87be9ojdgnrs5mst80un,1,98.8,6.9,2023-02-10T20:45:04.698Z,2023-02-10T20:45:08Z,4023112013,233,818,4023111969,286,,4023111965,167,,4023111967,56,Right,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505987159,718,5,2,84,57,b94pf87be9ojdgnrs5mst80un,0,101.1,8.2,2023-02-10T20:45:07.244Z,2023-02-10T20:45:08Z,4023112083,233,819,4023111981,346,,4023111979,56,Right,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505987173,819,5,2,84,57,7rmv5ns2rj7bn4otpkur0mx0x,1,-1.1,91.8,2023-02-10T20:45:07.244Z,2023-02-10T20:59:21Z,4023112017,56,Back,4023112053,233,718,4023112019,346,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505987545,721,18,2,85,34,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-10T20:45:44.644Z,2023-02-10T20:46:00Z,4023113753,59,10,4023113751,44,Forward,4023113811,55,722,4023113749,42,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505987549,722,19,2,85,34,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-10T20:45:44.645Z,2023-02-10T20:46:00Z,4023113785,293,2,4023113787,44,Forward,4023113775,42,,4023113783,292,8,4023113789,55,721,4023113781,59,18,4023113779,145,7,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505987431,719,18,2,85,35,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-10T20:45:46.002Z,2023-02-10T20:45:55Z,4023113223,59,9,4023113269,55,720,4023113221,44,Forward,4023113219,42,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505987441,720,19,2,85,35,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-10T20:45:46.003Z,2023-02-10T20:45:55Z,4023113255,145,9,4023113257,59,11,4023113261,293,3,4023113259,292,9,4023113265,55,719,4023113245,42,,4023113263,44,Forward,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505989345,840,18,2,85,50,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-02-10T20:46:00.278Z,2023-02-10T20:48:09Z,4023123103,55,841,4023123061,44,Defender,4023123063,59,20,4023123059,42,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505989347,841,19,2,85,50,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-02-10T20:46:00.279Z,2023-02-10T20:48:28Z,4023123079,55,840,4023123069,42,,4023124761,292,6,4023123075,59,3,4023123077,44,Midfielder,4023124763,293,4,4023123073,145,6,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505989245,737,40,2,85,51,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-10T20:46:01.552Z,2023-02-10T20:59:27Z,4023122497,30,"2psxvq4l1g9fzgt00cfks96fp, 98wf7lrkbzi5f1l26hyxbph7u, 1icurh5jrnw1e6jdgqxjnhdnu, egmubn4rsudpbk05qfv2qlvit, 94h1esmbnvlcvdeq9ohs11boq, 2rlckdzkm4d6dsqwutkvhm95h, 6qjbfua7nynaxrs5t8tygedp1, 3hax3hy9n2wyp1ovvhd6zdk6i, 3mcj3wypzq3lno1ehc0vif1sl, 45rrtsz9hmxxqasj8jgi3g0oa, 63ox7kqo9rl36cvk4joqh9soa, 2gfp8pe55n7oa0mcu5ygi54a, 9s22h996z2zpktwsx96cnz40k, ewcd2lz99d7klo9sh24zt8nl6, 4ks7mvr9terrodhjx8pg9qtt6, 9rzd3uofuq9ck2n5ihs576z56, eeqfmegqle5fnzo42wkiq0wes",4023122501,59,"1, 15, 30, 22, 28, 4, 11, 5, 18, 19, 25, 7, 27, 14, 21, 23, 24",4023122499,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4023122505,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4023122503,130,8,4023122507,194,2psxvq4l1g9fzgt00cfks96fp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988031,820,1,2,85,56,7rmv5ns2rj7bn4otpkur0mx0x,1,4.8,53.4,2023-02-10T20:46:07.035Z,2023-02-10T20:47:13Z,4023116309,213,5.7,4023116299,124,,4023116301,56,Back,4023116313,237,,4023116305,141,38.5,4023116303,140,21.1,4023116307,212,19.9,4023120723,189,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988055,821,1,2,85,59,7rmv5ns2rj7bn4otpkur0mx0x,1,21.1,38.5,2023-02-10T20:46:09.690Z,2023-02-10T20:46:11Z,4023116427,141,49.7,4023116423,56,Back,4023116431,213,2.7,4023116425,140,4.7,4023116429,212,18.8,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988105,822,1,2,86,1,7rmv5ns2rj7bn4otpkur0mx0x,1,4.7,49.7,2023-02-10T20:46:11.180Z,2023-02-10T20:46:14Z,4023116691,157,,4023116699,212,30.5,4023116703,1,,4023116693,56,Back,4023116697,141,60.3,4023116701,213,0.2,4023116695,140,32.9,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988119,823,1,2,86,2,7rmv5ns2rj7bn4otpkur0mx0x,0,49,66,2023-02-10T20:46:12.330Z,2023-02-10T21:00:03Z,4023116745,213,5.9,4023116737,56,Center,4023116739,140,52.3,4023116741,141,63.9,4023116735,3,,4023116743,212,3.7,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988095,723,61,2,86,3,b94pf87be9ojdgnrs5mst80un,1,46.8,41.3,2023-02-10T20:46:13.533Z,2023-02-10T20:46:13Z,4023116641,56,Back,,,,,,,,,,,,,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988159,824,1,2,86,6,7rmv5ns2rj7bn4otpkur0mx0x,0,56.1,75.6,2023-02-10T20:46:16.670Z,2023-02-10T20:46:17Z,4023116897,56,Center,4023116905,213,6.0,4023116895,155,,4023116903,212,23.2,4023116899,140,77.4,4023116901,141,66.6,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988157,724,49,2,86,7,b94pf87be9ojdgnrs5mst80un,1,27,38,2023-02-10T20:46:17.278Z,2023-02-10T20:46:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988189,725,1,2,86,7,b94pf87be9ojdgnrs5mst80un,1,27,38,2023-02-10T20:46:17.815Z,2023-02-10T20:46:19Z,4023117037,213,5.9,4023117033,141,30.7,4023117035,212,12.3,4023117029,56,Back,4023117031,140,37.7,4023117027,155,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988197,726,1,2,86,9,b94pf87be9ojdgnrs5mst80un,0,37.7,30.7,2023-02-10T20:46:19.645Z,2023-02-10T20:46:20Z,4023117093,3,,4023117113,213,6.2,4023117097,56,Back,4023117109,212,5.0,4023117101,140,42.5,4023117107,141,30.4,4023117095,168,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988267,825,1,2,86,11,7rmv5ns2rj7bn4otpkur0mx0x,1,55.6,80.5,2023-02-10T20:46:21.435Z,2023-02-10T20:46:25Z,4023117431,140,52.9,4023117427,3,,4023117435,212,16.4,4023117429,56,Center,4023117437,213,4.5,4023117433,141,56.7,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988301,826,1,2,86,15,7rmv5ns2rj7bn4otpkur0mx0x,1,54,53.4,2023-02-10T20:46:25.595Z,2023-02-10T20:46:27Z,4023117579,213,4.0,4023117575,212,19.2,4023117569,56,Back,4023117573,141,31.5,4023117571,140,42.5,,,,,,,,,,85rm5s7x9di62hw3l31y5w8o9,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988305,827,49,2,86,17,7rmv5ns2rj7bn4otpkur0mx0x,1,42.5,31.5,2023-02-10T20:46:27.294Z,2023-02-10T20:46:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988365,828,1,2,86,17,7rmv5ns2rj7bn4otpkur0mx0x,1,42.5,31.5,2023-02-10T20:46:27.563Z,2023-02-10T20:46:33Z,4023117903,212,28.7,4023117899,140,36.4,4023117905,213,1.8,4023117901,141,72.7,4023117897,56,Back,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988383,829,1,2,86,23,7rmv5ns2rj7bn4otpkur0mx0x,1,34.7,68.8,2023-02-10T20:46:33.291Z,2023-02-10T20:46:34Z,4023117987,56,Back,4023117995,213,3.9,4023117993,212,24.0,4023117989,140,18.5,4023117991,141,44.0,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988415,830,1,2,86,24,7rmv5ns2rj7bn4otpkur0mx0x,0,18.5,44,2023-02-10T20:46:34.844Z,2023-02-10T20:47:28Z,4023118171,213,6.3,4023118169,212,55.0,4023118161,157,,4023118165,140,70.9,4023118173,1,,4023118167,141,43.6,4023118163,56,Center,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988435,727,1,2,86,27,b94pf87be9ojdgnrs5mst80un,0,30.4,45.8,2023-02-10T20:46:37.790Z,2023-02-10T20:46:39Z,4023118253,212,15.2,4023118255,213,6.2,4023118249,140,44.8,4023118247,56,Back,4023118251,141,43.9,4023118245,3,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988457,831,61,2,86,31,7rmv5ns2rj7bn4otpkur0mx0x,1,62.2,52.7,2023-02-10T20:46:41.410Z,2023-02-10T20:46:41Z,4023118375,56,Center,,,,,,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988471,728,49,2,86,32,b94pf87be9ojdgnrs5mst80un,1,38.5,38.5,2023-02-10T20:46:42.703Z,2023-02-10T20:46:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988521,729,1,2,86,32,b94pf87be9ojdgnrs5mst80un,1,38.5,38.5,2023-02-10T20:46:42.989Z,2023-02-10T20:46:47Z,4023118659,56,Right,4023118665,212,28.3,4023118663,141,6.8,4023118661,140,55.9,4023118667,213,5.4,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988549,730,1,2,86,37,b94pf87be9ojdgnrs5mst80un,1,56.2,5.6,2023-02-10T20:46:47.420Z,2023-02-10T20:46:49Z,4023118779,213,3.1,4023118775,212,17.6,4023118769,56,Back,4023118773,141,5.5,4023118771,140,39.4,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988583,731,1,2,86,39,b94pf87be9ojdgnrs5mst80un,1,39.6,5.5,2023-02-10T20:46:49.661Z,2023-02-10T20:46:52Z,4023119005,212,8.5,4023119003,141,15.6,4023118999,56,Back,4023119007,213,0.9,4023119001,140,44.3,,,,,,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988737,732,1,2,86,41,b94pf87be9ojdgnrs5mst80un,1,50.8,13.1,2023-02-10T20:46:52.077Z,2023-02-10T20:47:02Z,4023119697,213,5.5,4023119683,56,Right,4023119695,212,9.8,4023119687,140,57.2,4023119691,141,2.6,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988775,733,1,2,86,51,b94pf87be9ojdgnrs5mst80un,1,72.8,7.3,2023-02-10T20:47:02.125Z,2023-02-10T20:47:03Z,4023119901,56,Right,4023119909,213,6.1,4023119907,212,7.6,4023119903,140,79.9,4023119905,141,5.0,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988829,734,1,2,86,53,b94pf87be9ojdgnrs5mst80un,0,80,5,2023-02-10T20:47:03.582Z,2023-02-10T20:47:06Z,4023120183,213,1.0,4023120175,56,Center,4023120177,140,98.0,4023120173,155,,4023120185,1,,4023120179,141,50.1,4023120181,212,36.0,4023120171,2,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988847,832,52,2,86,57,7rmv5ns2rj7bn4otpkur0mx0x,1,4.4,49.4,2023-02-10T20:47:07.742Z,2023-02-10T20:47:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505988989,833,1,2,87,3,7rmv5ns2rj7bn4otpkur0mx0x,1,12.3,41.9,2023-02-10T20:47:13.453Z,2023-02-10T20:47:19Z,4023121255,141,41.5,4023121249,123,,4023121259,213,6.3,4023121251,56,Back,4023121257,212,25.4,4023121253,140,36.5,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505989003,834,1,2,87,8,7rmv5ns2rj7bn4otpkur0mx0x,0,38.4,39.7,2023-02-10T20:47:18.342Z,2023-02-10T20:59:54Z,4023121325,213,0.5,4023121315,155,,4023121319,140,61.4,4023121321,141,58.7,4023121317,56,Center,4023121323,212,27.4,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505989029,735,1,2,87,9,b94pf87be9ojdgnrs5mst80un,0,31.8,35.4,2023-02-10T20:47:19.246Z,2023-02-10T20:47:21Z,4023121453,140,46.5,4023121457,212,29.5,4023121451,56,Back,4023121459,213,1.0,4023121449,3,,4023121455,141,72.3,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505989049,835,44,2,87,12,7rmv5ns2rj7bn4otpkur0mx0x,1,49.3,25.8,2023-02-10T20:47:22.333Z,2023-02-10T20:47:23Z,4023121561,285,,4023121627,233,736,4023121559,56,Back,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505989061,736,44,2,87,12,b94pf87be9ojdgnrs5mst80un,0,50.7,74.2,2023-02-10T20:47:22.334Z,2023-02-10T20:47:24Z,4023121607,56,Center,4023121673,233,835,4023121677,286,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505989145,836,1,2,87,12,7rmv5ns2rj7bn4otpkur0mx0x,1,47.7,27.1,2023-02-10T20:47:22.797Z,2023-02-10T20:47:27Z,4023122023,56,Back,4023122031,213,3.2,4023122027,141,24.0,4023122021,3,,4023122029,212,19.6,4023122025,140,29.1,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505989235,837,1,2,87,21,7rmv5ns2rj7bn4otpkur0mx0x,1,26.9,17.4,2023-02-10T20:47:31.966Z,2023-02-10T20:47:36Z,4023122457,56,Back,4023122461,141,53.3,4023122465,213,1.7,4023122459,140,23.0,4023122463,212,24.8,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505989267,838,1,2,87,25,7rmv5ns2rj7bn4otpkur0mx0x,1,25.2,52.5,2023-02-10T20:47:35.871Z,2023-02-10T20:49:47Z,4023122663,213,0.7,4023122659,212,41.5,4023122645,155,,4023122665,1,,4023122653,140,55.7,4023122649,56,Left,4023122655,141,91.2,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505989341,839,1,2,87,28,7rmv5ns2rj7bn4otpkur0mx0x,0,55.7,91.2,2023-02-10T20:47:38.958Z,2023-02-10T20:59:43Z,4023123051,213,0.1,4023123043,56,Left,4023123047,141,92.4,4023123041,3,,4023123049,212,9.4,4023123045,140,64.6,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505989295,738,49,2,87,31,b94pf87be9ojdgnrs5mst80un,1,41.5,3.8,2023-02-10T20:47:41.360Z,2023-02-10T20:47:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505989353,739,61,2,87,35,b94pf87be9ojdgnrs5mst80un,0,48.8,1.4,2023-02-10T20:47:45.797Z,2023-02-10T20:47:46Z,4023123087,56,Back,,,,,,,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505989391,842,49,2,87,38,7rmv5ns2rj7bn4otpkur0mx0x,1,57.2,94.8,2023-02-10T20:47:48.174Z,2023-02-10T20:47:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505989521,843,1,2,87,38,7rmv5ns2rj7bn4otpkur0mx0x,1,57.2,94.8,2023-02-10T20:47:48.495Z,2023-02-10T20:47:57Z,4023123943,141,74.2,4023123947,213,5.7,4023123939,56,Center,4023123945,212,26.3,4023123941,140,78.4,4023123937,155,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505989589,740,4,2,87,44,b94pf87be9ojdgnrs5mst80un,1,20.7,9.6,2023-02-10T20:47:54.909Z,2023-02-10T20:48:01Z,4023124295,233,844,4023124231,56,Back,4023124235,285,,4023124229,10,,4023124233,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
