id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,keyPass,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2485247031,575,49,2,88,25,z9phg19papi9f5fd6qxzr836,1,42.4,71.5,2022-11-13T13:04:57.032Z,2022-11-13T13:04:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247051,576,1,2,88,25,z9phg19papi9f5fd6qxzr836,1,42.4,71.5,2022-11-13T13:04:57.224Z,2022-11-13T13:04:59Z,3913846987,56,Back,3913846993,141,77.8,3913847001,213,2.5,3913846997,212,7.3,3913846989,140,36.8,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247089,577,1,2,88,27,z9phg19papi9f5fd6qxzr836,1,36.8,77.8,2022-11-13T13:04:59.288Z,2022-11-13T13:05:04Z,3913847203,155,,3913847209,140,62.9,3913847213,212,27.4,3913847215,213,6.3,3913847211,141,77.2,3913847207,56,Center,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247093,578,61,2,88,32,z9phg19papi9f5fd6qxzr836,0,62.9,77.2,2022-11-13T13:05:04.008Z,2022-11-13T13:05:04Z,3913847223,56,Center,,,,,,,,,,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247111,806,1,2,88,32,1fttb31hnskynpku8qd09yhm8,0,35,29.7,2022-11-13T13:05:04.140Z,2022-11-13T13:18:34Z,3913847321,141,51.6,3913847325,213,0.3,3913847323,212,55.0,3913847315,157,,3913847319,140,85.4,3913847317,56,Center,3913847327,1,,,,,dgio69i8qj7x1dzd7q6y7168l,D. Post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247141,579,1,2,88,35,z9phg19papi9f5fd6qxzr836,1,15,53.3,2022-11-13T13:05:07.176Z,2022-11-13T13:05:09Z,3913847465,56,Back,3913847469,141,79.3,3913847473,213,0.9,3913847471,212,22.1,3913847467,140,27.7,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247161,580,1,2,88,38,z9phg19papi9f5fd6qxzr836,1,27.7,79.3,2022-11-13T13:05:09.480Z,2022-11-13T13:05:11Z,3913847549,141,71.4,3913847545,56,Back,3913847551,212,13.6,3913847553,213,5.9,3913847547,140,39.6,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247217,581,1,2,88,40,z9phg19papi9f5fd6qxzr836,1,39.6,71.4,2022-11-13T13:05:11.512Z,2022-11-13T13:05:15Z,3913847821,141,56.0,3913847825,213,3.7,3913847823,212,19.9,3913847819,140,23.5,3913847817,56,Back,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247263,582,1,2,88,43,z9phg19papi9f5fd6qxzr836,1,22.8,49.6,2022-11-13T13:05:15.112Z,2022-11-13T13:05:17Z,3913848049,140,40.0,3913848055,213,0.3,3913848053,212,19.0,3913848051,141,58.2,3913848047,56,Back,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247291,583,1,2,88,46,z9phg19papi9f5fd6qxzr836,1,40,58.2,2022-11-13T13:05:17.848Z,2022-11-13T13:05:20Z,3913848145,140,42.6,3913848143,56,Back,3913848149,212,21.1,3913848147,141,89.0,3913848151,213,1.4,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247319,584,1,2,88,48,z9phg19papi9f5fd6qxzr836,0,42.8,89.1,2022-11-13T13:05:19.944Z,2022-11-13T13:05:21Z,3913848259,140,63.5,3913848257,56,Left,3913848261,141,100.0,3913848263,212,23.3,3913848265,213,0.4,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247325,585,5,2,88,50,z9phg19papi9f5fd6qxzr836,0,63.1,101.6,2022-11-13T13:05:21.721Z,2022-11-13T13:05:37Z,3913849293,233,807,3913848299,347,,3913848293,56,Left,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247507,807,5,2,88,50,1fttb31hnskynpku8qd09yhm8,1,36.9,-1.6,2022-11-13T13:05:21.721Z,2022-11-13T13:17:07Z,3913849273,233,585,3913849253,56,Back,3913849255,347,,,,,,,,,,,,,,,,,dgio69i8qj7x1dzd7q6y7168l,D. Post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247597,808,1,2,89,4,1fttb31hnskynpku8qd09yhm8,1,37.3,0,2022-11-13T13:05:36.354Z,2022-11-13T13:05:43Z,3913849671,107,,3913849679,212,53.4,3913849675,140,87.6,3913849673,56,Right,3913849677,141,9.8,3913849683,1,,3913849681,213,0.1,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247607,809,3,2,89,11,1fttb31hnskynpku8qd09yhm8,0,96.4,14.5,2022-11-13T13:05:42.963Z,2022-11-13T13:05:45Z,3913849913,233,586,3913849705,56,Right,3913849707,286,,,,,,,,,,,,,,,,,2c8alz6gmphvy6aqpgykva0yy,M. Pouwels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247623,586,7,2,89,11,z9phg19papi9f5fd6qxzr836,1,3.6,85.5,2022-11-13T13:05:42.964Z,2022-11-13T13:05:45Z,3913849775,56,Back,3913849773,167,,3913849891,233,809,3913849777,285,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247633,587,6,2,89,12,z9phg19papi9f5fd6qxzr836,0,0,86.2,2022-11-13T13:05:44.265Z,2022-11-13T13:05:50Z,3913849857,73,,3913849809,56,Back,3913850329,233,810,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247647,810,6,2,89,12,1fttb31hnskynpku8qd09yhm8,1,100,13.8,2022-11-13T13:05:44.265Z,2022-11-13T13:11:55Z,3913849867,56,Right,3913850231,75,,3913850285,233,587,,,,,,,,,,,,,,,,2c8alz6gmphvy6aqpgykva0yy,M. Pouwels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248143,811,1,2,89,45,1fttb31hnskynpku8qd09yhm8,1,99.6,0.5,2022-11-13T13:06:17.394Z,2022-11-13T13:06:20Z,3913852401,56,Right,3913852405,141,3.5,3913852409,213,2.5,3913852403,140,97.2,3913852399,6,,3913852407,212,3.2,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248161,812,1,2,89,48,1fttb31hnskynpku8qd09yhm8,1,94,3.4,2022-11-13T13:06:20.066Z,2022-11-13T13:06:21Z,3913852503,213,2.2,3913852495,140,87.4,3913852499,141,17.3,3913852491,56,Right,3913852501,212,11.7,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248173,813,1,2,89,49,1fttb31hnskynpku8qd09yhm8,0,87.4,17.4,2022-11-13T13:06:21.210Z,2022-11-13T13:06:22Z,3913852547,212,7.8,3913852537,56,Center,3913852551,213,0.4,3913852539,140,94.2,3913852541,141,22.1,,,,,,,,,,dgio69i8qj7x1dzd7q6y7168l,D. Post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248171,588,8,2,89,50,z9phg19papi9f5fd6qxzr836,1,7.3,81.7,2022-11-13T13:06:21.689Z,2022-11-13T13:06:22Z,3913852527,56,Back,3913852559,15,,,,,,,,,,,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248197,589,49,2,89,52,z9phg19papi9f5fd6qxzr836,1,10.1,79.4,2022-11-13T13:06:23.721Z,2022-11-13T13:06:23Z,,,,,,,,,,,,,,,,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248279,590,1,2,89,52,z9phg19papi9f5fd6qxzr836,0,10.1,79.4,2022-11-13T13:06:24.376Z,2022-11-13T13:06:28Z,3913852961,157,,3913852965,140,64.4,3913852969,212,57.4,3913852963,56,Left,3913852967,141,89.7,3913852971,213,0.1,3913852973,1,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248313,814,12,2,89,56,1fttb31hnskynpku8qd09yhm8,1,31.3,8.8,2022-11-13T13:06:27.794Z,2022-11-13T13:17:52Z,3913853189,141,0.0,3913853185,56,Back,3913853271,167,,3913853193,213,4.4,3913853191,212,7.4,3913853187,140,29.4,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248329,591,5,2,89,57,z9phg19papi9f5fd6qxzr836,1,66.4,101.6,2022-11-13T13:06:29.335Z,2022-11-13T13:06:31Z,3913853287,233,815,3913853255,347,,3913853253,56,Left,,,,,,,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248321,815,5,2,89,57,1fttb31hnskynpku8qd09yhm8,0,33.6,-1.6,2022-11-13T13:06:29.335Z,2022-11-13T13:17:07Z,3913853235,347,,3913853233,56,Back,3913853305,233,591,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248377,592,1,2,90,0,z9phg19papi9f5fd6qxzr836,1,62.2,100,2022-11-13T13:06:31.528Z,2022-11-13T13:06:33Z,3913853471,140,64.6,3913853461,107,,3913853467,56,Left,3913853477,141,90.6,3913853483,213,5.0,3913853481,212,7.8,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248463,593,1,2,90,1,z9phg19papi9f5fd6qxzr836,1,64.6,90.6,2022-11-13T13:06:33.368Z,2022-11-13T13:06:39Z,3913853855,140,72.4,3913853859,212,9.2,3913853853,56,Left,3913853861,213,0.5,3913853857,141,96.6,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248481,594,1,2,90,8,z9phg19papi9f5fd6qxzr836,0,92.6,92,2022-11-13T13:06:39.703Z,2022-11-13T13:07:02Z,3913853937,2,,3913853943,140,93.3,3913853941,56,Left,3913853947,141,86.5,3913853953,213,4.9,3913853951,212,3.8,3913853939,155,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248529,817,61,2,90,11,1fttb31hnskynpku8qd09yhm8,1,7.8,14,2022-11-13T13:06:43.075Z,2022-11-13T13:06:43Z,3913854195,56,Back,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248639,595,1,2,90,18,z9phg19papi9f5fd6qxzr836,1,91,8.6,2022-11-13T13:06:49.720Z,2022-11-13T13:06:51Z,3913854755,140,62.2,3913854759,212,30.2,3913854753,56,Right,3913854757,141,8.2,3913854761,213,3.2,,,,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248651,596,1,2,90,19,z9phg19papi9f5fd6qxzr836,1,62.2,8.2,2022-11-13T13:06:51.367Z,2022-11-13T13:06:52Z,3913854827,141,20.1,3913854831,212,8.2,3913854835,213,1.4,3913854825,140,63.5,3913854823,56,Right,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248667,597,1,2,90,21,z9phg19papi9f5fd6qxzr836,0,63.5,20.1,2022-11-13T13:06:52.535Z,2022-11-13T13:06:54Z,3913854901,140,75.7,3913854905,212,12.8,3913854903,141,19.8,3913854907,213,6.3,3913854899,56,Right,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248695,818,61,2,90,24,1fttb31hnskynpku8qd09yhm8,1,30,78.8,2022-11-13T13:06:55.778Z,2022-11-13T13:06:55Z,3913855035,56,Back,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248719,819,61,2,90,25,1fttb31hnskynpku8qd09yhm8,1,31.6,75.6,2022-11-13T13:06:57.387Z,2022-11-13T13:06:57Z,3913855153,56,Back,,,,,,,,,,,,,,,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248741,598,4,2,90,26,z9phg19papi9f5fd6qxzr836,1,72.4,19.4,2022-11-13T13:06:58.088Z,2022-11-13T13:07:01Z,3913855279,13,,3913855287,286,,3913855281,56,Right,3913855283,152,,3913855285,265,,3913855463,233,820,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248761,820,4,2,90,26,1fttb31hnskynpku8qd09yhm8,0,27.6,80.6,2022-11-13T13:06:58.089Z,2022-11-13T13:07:01Z,3913855423,285,,3913855421,265,,3913855471,233,598,3913855419,152,,3913855415,13,,3913855417,56,Back,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249513,599,1,2,91,10,z9phg19papi9f5fd6qxzr836,1,80.4,14.4,2022-11-13T13:07:41.928Z,2022-11-13T13:09:12Z,3913858901,152,,3913864823,154,,3913858905,140,87.5,3913858913,1,,3913858907,141,60.2,3913858899,155,,3913858897,5,,3913864821,210,13,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,3913858909,212,32.0,3913858903,56,3913858911,213,1.3,3913858895,2,,,,,,,,,,,,,,,,,,Center,1,,,,,,,
2485249521,600,13,2,91,13,z9phg19papi9f5fd6qxzr836,1,87.5,60.2,2022-11-13T13:07:45.336Z,2022-11-13T13:09:12Z,3913864847,55,599,3913864861,231,50.7,3913861911,25,,3913858953,17,,3913864859,230,98.9,3913864853,103,16.7,3913861917,328,,3913864841,75,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,3913864845,154,,3913864851,102,3913861919,153,,3913861913,15,,3913858955,56,Center,3913864855,146,3913864857,147,49.8,92.9,3913864843,29,,,,,,32.6,,,,,,,,
2485249641,823,12,2,91,18,1fttb31hnskynpku8qd09yhm8,1,8.6,62.6,2022-11-13T13:07:49.833Z,2022-11-13T13:07:53Z,3913859563,213,0.1,3913859561,212,12.7,3913859557,140,20.7,3913859559,141,63.6,3913859555,56,Back,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249601,601,8,2,91,18,z9phg19papi9f5fd6qxzr836,1,84.1,34.2,2022-11-13T13:07:50.327Z,2022-11-13T13:18:28Z,3913859341,56,Center,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249651,824,49,2,91,22,1fttb31hnskynpku8qd09yhm8,1,9.8,85.3,2022-11-13T13:07:53.786Z,2022-11-13T13:07:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2c8alz6gmphvy6aqpgykva0yy,M. Pouwels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249707,825,1,2,91,22,1fttb31hnskynpku8qd09yhm8,1,9.9,85.3,2022-11-13T13:07:54.073Z,2022-11-13T13:07:59Z,3913859859,140,61.4,3913859861,141,89.4,3913859865,213,0.1,3913859863,212,54.1,3913859867,1,,3913859857,56,Left,,,,,,,2c8alz6gmphvy6aqpgykva0yy,M. Pouwels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249739,826,1,2,91,27,1fttb31hnskynpku8qd09yhm8,0,89.2,76.1,2022-11-13T13:07:59.290Z,2022-11-13T13:08:01Z,3913860009,140,91.7,3913860011,141,53.6,3913860007,56,Center,3913860019,213,4.9,3913860015,212,15.5,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249775,602,52,2,91,31,z9phg19papi9f5fd6qxzr836,1,3.6,44.3,2022-11-13T13:08:03.335Z,2022-11-13T13:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249871,603,1,2,91,33,z9phg19papi9f5fd6qxzr836,1,7.5,44.3,2022-11-13T13:08:04.632Z,2022-11-13T13:08:11Z,3913860613,56,Back,3913860619,140,40.9,3913860609,199,,3913860629,1,,3913860625,212,47.5,3913860623,141,91.4,3913860627,213,0.7,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249901,604,1,2,91,39,z9phg19papi9f5fd6qxzr836,1,41.4,87.5,2022-11-13T13:08:10.999Z,2022-11-13T13:08:13Z,3913860755,141,62.6,3913860759,213,5.4,3913860753,140,53.7,3913860749,56,Center,3913860757,212,21.3,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250025,605,1,2,91,44,z9phg19papi9f5fd6qxzr836,0,61.1,56.6,2022-11-13T13:08:16.295Z,2022-11-13T13:08:22Z,3913861337,141,0.0,3913861343,1,,3913861339,212,55.5,3913861341,213,5.5,3913861335,140,98.1,3913861333,56,Right,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250029,606,43,2,91,50,z9phg19papi9f5fd6qxzr836,1,0,0,2022-11-13T13:08:22.388Z,2022-11-13T13:08:43Z,3913861365,56,Right,3913863065,144,5,3913861367,347,0,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250319,827,4,2,92,9,1fttb31hnskynpku8qd09yhm8,1,6.6,83.8,2022-11-13T13:08:40.561Z,2022-11-13T13:08:42Z,3913862973,233,607,3913862837,285,,3913862831,56,Back,3913862833,152,,3913862835,265,,3913862829,13,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250335,607,4,2,92,9,z9phg19papi9f5fd6qxzr836,0,93.4,16.2,2022-11-13T13:08:40.562Z,2022-11-13T13:08:42Z,3913862917,56,Right,3913862923,286,,3913862921,265,,3913862997,233,827,3913862915,13,,3913862919,152,,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250481,828,1,2,92,19,1fttb31hnskynpku8qd09yhm8,0,6.6,88.9,2022-11-13T13:08:50.675Z,2022-11-13T13:08:59Z,3913863699,5,,3913863703,157,,3913863705,152,,3913863709,140,86.4,3913863713,212,83.8,3913863715,213,6.3,3913863711,141,86.9,3913863717,1,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,3913863707,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250495,608,44,2,92,23,z9phg19papi9f5fd6qxzr836,1,16.2,16.2,2022-11-13T13:08:54.616Z,2022-11-13T13:08:55Z,3913863801,233,829,3913863785,285,,3913863783,56,Back,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250489,829,44,2,92,23,1fttb31hnskynpku8qd09yhm8,0,83.8,83.8,2022-11-13T13:08:54.617Z,2022-11-13T13:08:57Z,3913863763,286,,3913863761,56,Left,3913863863,233,608,,,,,,,,,,,,,,,,2c8alz6gmphvy6aqpgykva0yy,M. Pouwels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250503,609,12,2,92,23,z9phg19papi9f5fd6qxzr836,1,18.7,19.2,2022-11-13T13:08:55.415Z,2022-11-13T13:08:58Z,3913863945,15,,3913863811,141,0.0,3913863891,167,,3913863813,212,14.9,3913863815,213,5.1,3913863809,140,24.2,3913863807,56,Back,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250527,610,5,2,92,24,z9phg19papi9f5fd6qxzr836,0,19.6,-1,2022-11-13T13:08:55.953Z,2022-11-13T13:17:07Z,3913863887,56,Back,3913864093,233,830,3913863889,347,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250543,830,5,2,92,24,1fttb31hnskynpku8qd09yhm8,1,80.4,101,2022-11-13T13:08:55.953Z,2022-11-13T13:08:59Z,3913864003,347,,3913864001,56,Left,3913864057,233,610,,,,,,,,,,,,,,,,2c8alz6gmphvy6aqpgykva0yy,M. Pouwels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250745,831,1,2,92,41,1fttb31hnskynpku8qd09yhm8,1,85.1,100,2022-11-13T13:09:12.673Z,2022-11-13T13:09:13Z,3913865011,107,,3913865015,140,91.7,3913865019,212,10.4,3913865013,56,Left,3913865021,213,5.4,3913865017,141,89.6,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250755,832,1,2,92,42,1fttb31hnskynpku8qd09yhm8,0,91.7,89.6,2022-11-13T13:09:13.841Z,2022-11-13T13:09:14Z,3913865061,3,,3913865069,212,8.4,3913865063,56,Left,3913865065,140,86.2,3913865071,213,4.0,3913865067,141,80.6,,,,,,,2c8alz6gmphvy6aqpgykva0yy,M. Pouwels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250789,611,1,2,92,46,z9phg19papi9f5fd6qxzr836,0,18.3,24.6,2022-11-13T13:09:17.529Z,2022-11-13T13:09:18Z,3913865227,212,36.5,3913865219,157,,3913865231,1,,3913865229,213,0.6,3913865225,141,55.4,3913865223,140,46.8,3913865221,56,Back,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250831,833,44,2,92,49,1fttb31hnskynpku8qd09yhm8,1,52.7,44.7,2022-11-13T13:09:20.441Z,2022-11-13T13:09:24Z,3913865381,286,,3913865379,56,Center,3913865607,233,612,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250869,612,44,2,92,49,z9phg19papi9f5fd6qxzr836,0,47.3,55.3,2022-11-13T13:09:20.442Z,2022-11-13T13:09:24Z,3913865551,56,Back,3913865553,285,,3913865613,233,833,,,,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250845,834,1,2,92,49,1fttb31hnskynpku8qd09yhm8,1,54,41.5,2022-11-13T13:09:20.929Z,2022-11-13T13:09:22Z,3913865467,140,60.2,3913865469,141,64.6,3913865465,56,Center,3913865463,3,,3913865471,212,17.0,3913865473,213,1.2,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250849,835,49,2,92,50,1fttb31hnskynpku8qd09yhm8,1,60.2,64.6,2022-11-13T13:09:22.298Z,2022-11-13T13:09:22Z,,,,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250943,836,1,2,92,52,1fttb31hnskynpku8qd09yhm8,1,60.2,64.6,2022-11-13T13:09:23.523Z,2022-11-13T13:09:30Z,3913865969,155,,3913865971,196,,3913865975,56,Right,3913865987,213,5.3,3913865991,1,,3913865985,212,51.8,3913865977,140,89.1,3913865981,141,2.8,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250971,837,1,2,92,59,1fttb31hnskynpku8qd09yhm8,1,82.2,5.2,2022-11-13T13:09:30.784Z,2022-11-13T13:09:33Z,3913866125,56,Right,3913866129,141,6.5,3913866131,212,9.0,3913866133,213,3.0,3913866127,140,73.7,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
