id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/value
2516617685,711,1,2,73,1,xcevba75jfkrg4s6tl89zl3y,0,83.7,91.4,2023-03-06T20:30:19.360Z,2023-03-06T20:30:22Z,4079243679,213,0.0,4079243673,140,100.0,4079243671,56,Left,4079243677,212,19.0,4079243675,141,91.5,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617681,656,5,2,73,4,b94pf87be9ojdgnrs5mst80un,1,-1.6,10,2023-03-06T20:30:22.046Z,2023-03-06T20:30:23Z,4079243655,346,,4079243727,233,712,4079243653,56,Back,,,,,,,,,,,,,,,,ewcd2lz99d7klo9sh24zt8nl6,M. Scholten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617689,712,5,2,73,4,xcevba75jfkrg4s6tl89zl3y,0,101.6,90,2023-03-06T20:30:22.046Z,2023-03-06T20:41:27Z,4079243757,233,656,4079243687,346,,4079243685,56,Left,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617941,657,1,2,73,26,b94pf87be9ojdgnrs5mst80un,1,4.9,46.6,2023-03-06T20:30:43.607Z,2023-03-06T20:30:53Z,4079245179,124,,4079245185,141,16.5,4079245183,140,57.7,4079245189,213,5.9,4079245197,74,,4079245187,212,59.1,4079245191,1,,4079245181,56,Right,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,4079245531,189,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617947,658,1,2,73,28,b94pf87be9ojdgnrs5mst80un,0,57.7,16.5,2023-03-06T20:30:46.477Z,2023-03-06T20:30:52Z,4079245223,140,69.1,4079245461,189,,4079245219,3,,4079245229,213,0.9,4079245227,212,19.5,4079245225,141,39.1,4079245221,56,Center,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617975,713,1,2,73,32,xcevba75jfkrg4s6tl89zl3y,1,32.3,45.2,2023-03-06T20:30:49.657Z,2023-03-06T20:31:02Z,4079245369,140,65.0,4079245377,1,,4079245371,141,60.8,4079245365,3,,4079245373,212,35.9,4079245375,213,0.3,4079245367,56,Center,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617997,714,1,2,73,33,xcevba75jfkrg4s6tl89zl3y,1,66,60.8,2023-03-06T20:30:50.905Z,2023-03-06T20:30:52Z,4079245463,56,Center,4079245469,212,7.5,4079245471,213,2.4,4079245467,141,68.1,4079245465,140,60.6,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618003,715,49,2,73,35,xcevba75jfkrg4s6tl89zl3y,1,60.8,71.7,2023-03-06T20:30:52.649Z,2023-03-06T20:30:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618069,716,1,2,73,37,xcevba75jfkrg4s6tl89zl3y,1,43.2,86.6,2023-03-06T20:30:55.089Z,2023-03-06T20:30:56Z,4079245859,141,80.0,4079245861,212,14.1,4079245853,56,Back,4079245857,140,30.5,4079245863,213,3.5,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618135,717,1,2,73,39,xcevba75jfkrg4s6tl89zl3y,1,31,80.5,2023-03-06T20:30:56.633Z,2023-03-06T20:31:02Z,4079246195,141,67.5,4079246199,213,3.5,4079246193,140,10.7,4079246191,56,Back,4079246197,212,23.1,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618163,718,1,2,73,45,xcevba75jfkrg4s6tl89zl3y,1,10.8,53.1,2023-03-06T20:31:03.129Z,2023-03-06T20:31:04Z,4079246349,141,35.8,4079246351,212,21.4,4079246353,213,5.7,4079246347,140,27.8,4079246345,56,Back,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618261,719,1,2,73,47,xcevba75jfkrg4s6tl89zl3y,1,27.7,36.9,2023-03-06T20:31:04.745Z,2023-03-06T20:31:12Z,4079246873,212,21.9,4079246875,213,1.9,4079246867,56,Back,4079246869,140,20.9,4079246871,141,67.3,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618311,720,1,2,73,54,xcevba75jfkrg4s6tl89zl3y,0,36.2,72.7,2023-03-06T20:31:12.052Z,2023-03-06T20:31:15Z,4079247121,155,,4079247127,141,24.3,4079247131,213,5.0,4079247125,140,45.0,4079247129,212,34.2,4079247133,1,,4079247123,56,Back,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618331,659,61,2,73,58,b94pf87be9ojdgnrs5mst80un,1,54.4,67.3,2023-03-06T20:31:16.312Z,2023-03-06T20:31:16Z,4079247225,56,Center,,,,,,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618403,721,1,2,74,1,xcevba75jfkrg4s6tl89zl3y,1,37.6,26.7,2023-03-06T20:31:19.442Z,2023-03-06T20:31:21Z,4079247567,140,51.8,4079247571,212,20.7,4079247565,56,Right,4079247569,141,5.5,4079247573,213,5.5,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618425,722,1,2,74,3,xcevba75jfkrg4s6tl89zl3y,1,51.8,5.5,2023-03-06T20:31:21.306Z,2023-03-06T20:31:22Z,4079247683,213,6.2,4079247675,56,Right,4079247677,140,59.1,4079247679,141,4.4,4079247681,212,7.7,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618445,723,1,2,74,4,xcevba75jfkrg4s6tl89zl3y,1,59.1,4.4,2023-03-06T20:31:22.442Z,2023-03-06T20:31:30Z,4079247793,56,Right,4079247799,212,5.7,4079247801,213,1.2,4079247795,140,61.1,4079247797,141,12.2,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618479,724,1,2,74,6,xcevba75jfkrg4s6tl89zl3y,0,61.1,12.2,2023-03-06T20:31:24.018Z,2023-03-06T20:31:26Z,4079247963,212,20.0,4079247957,56,Right,4079247965,213,5.8,4079247959,140,77.8,4079247961,141,0.0,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618747,660,5,2,74,9,b94pf87be9ojdgnrs5mst80un,1,25,101.4,2023-03-06T20:31:26.824Z,2023-03-06T20:41:28Z,4079249409,347,,4079249407,56,Back,4079249419,233,725,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618485,725,5,2,74,9,xcevba75jfkrg4s6tl89zl3y,0,75,-1.4,2023-03-06T20:31:26.824Z,2023-03-06T20:31:49Z,4079248003,347,,4079249455,233,660,4079248001,56,Right,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618783,661,1,2,74,27,b94pf87be9ojdgnrs5mst80un,1,27.8,100,2023-03-06T20:31:45.007Z,2023-03-06T20:32:59Z,4079249627,140,27.1,4079249631,212,11.4,4079249625,56,Back,4079249633,213,4.6,4079249629,141,84.1,4079249623,107,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618793,662,1,2,74,28,b94pf87be9ojdgnrs5mst80un,1,34.5,96.2,2023-03-06T20:31:45.760Z,2023-03-06T20:34:10Z,4079258031,156,,4079249741,56,Back,4079249747,212,5.5,4079249749,213,2.8,4079249743,140,29.6,4079249745,141,99.1,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516620525,690,1,2,74,29,b94pf87be9ojdgnrs5mst80un,1,31.7,98.4,2023-03-06T20:31:46.612Z,2023-03-06T20:34:18Z,4079259061,1,,4079259057,212,67.6,4079259049,157,,4079259051,56,Right,4079259053,140,67.0,4079259059,213,5.3,4079259055,141,15.3,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618797,663,1,2,74,35,b94pf87be9ojdgnrs5mst80un,0,61.5,57.9,2023-03-06T20:31:52.790Z,2023-03-06T20:31:53Z,4079249773,56,Left,4079249781,213,0.8,4079249779,212,21.7,4079249775,140,75.7,4079249777,141,81.1,,,,,,,,,,ewcd2lz99d7klo9sh24zt8nl6,M. Scholten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618829,727,49,2,74,38,xcevba75jfkrg4s6tl89zl3y,1,22.1,21.6,2023-03-06T20:31:55.660Z,2023-03-06T20:37:23Z,,,,,,,,,,,,,,,,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618825,726,1,2,74,39,xcevba75jfkrg4s6tl89zl3y,1,22.9,20.7,2023-03-06T20:31:56.643Z,2023-03-06T20:37:26Z,4079249907,141,42.1,4079249905,140,9.5,4079249903,56,Back,4079249911,213,2.3,4079249909,212,20.2,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618879,728,1,2,74,40,xcevba75jfkrg4s6tl89zl3y,0,4.9,34.2,2023-03-06T20:31:57.749Z,2023-03-06T20:32:00Z,4079250191,157,,4079250197,140,46.7,4079250195,56,Back,4079250203,213,0.1,4079250201,212,44.3,4079250199,141,42.7,4079250205,1,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618887,664,49,2,74,43,b94pf87be9ojdgnrs5mst80un,1,54.4,56.9,2023-03-06T20:32:01.226Z,2023-03-06T20:32:01Z,,,,,,,,,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618935,665,1,2,74,45,b94pf87be9ojdgnrs5mst80un,1,55.7,51,2023-03-06T20:32:02.774Z,2023-03-06T20:32:04Z,4079250493,213,3.5,4079250489,141,41.5,4079250487,140,38.8,4079250485,56,Back,4079250491,212,18.9,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618955,666,1,2,74,47,b94pf87be9ojdgnrs5mst80un,1,38.8,41.5,2023-03-06T20:32:04.791Z,2023-03-06T20:32:07Z,4079250619,212,11.7,4079250613,56,Back,4079250621,213,2.3,4079250615,140,31.1,4079250617,141,53.9,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618983,667,1,2,74,49,b94pf87be9ojdgnrs5mst80un,1,31.1,53.9,2023-03-06T20:32:07.359Z,2023-03-06T20:32:10Z,4079250757,56,Back,4079250761,141,53.6,4079250763,212,12.7,4079250759,140,43.2,4079250765,213,6.3,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618991,668,1,2,74,53,b94pf87be9ojdgnrs5mst80un,0,38.9,38,2023-03-06T20:32:10.663Z,2023-03-06T20:32:11Z,4079250813,56,Back,4079250823,213,5.3,4079250819,141,27.7,4079250815,140,43.6,4079250821,212,8.6,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619005,729,61,2,74,54,xcevba75jfkrg4s6tl89zl3y,1,56.6,68.4,2023-03-06T20:32:12.308Z,2023-03-06T20:32:12Z,4079250883,56,Center,,,,,,,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619029,730,49,2,74,56,xcevba75jfkrg4s6tl89zl3y,1,55.1,69.3,2023-03-06T20:32:13.885Z,2023-03-06T20:32:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619061,731,1,2,74,56,xcevba75jfkrg4s6tl89zl3y,1,55.1,69.3,2023-03-06T20:32:13.912Z,2023-03-06T20:32:17Z,4079251153,56,Center,4079251161,213,5.9,4079251159,212,6.7,4079251157,141,65.4,4079251155,140,61.0,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619125,732,1,2,74,59,xcevba75jfkrg4s6tl89zl3y,1,66.5,65.2,2023-03-06T20:32:16.947Z,2023-03-06T20:32:28Z,4079251491,141,45.1,4079251487,56,Center,4079251489,140,67.6,4079251963,210,15,4079251493,212,13.7,4079251495,213,4.8,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619143,733,15,2,75,4,xcevba75jfkrg4s6tl89zl3y,1,79.3,37.4,2023-03-06T20:32:22.005Z,2023-03-06T20:32:28Z,4079251995,215,,4079251601,56,Center,4079251725,82,,4079251755,233,669,4079251987,102,50.6,4079251991,103,19,4079251981,55,732,4079252009,231,47.7,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,4079251979,29,,4079252005,147,39.7,4079251595,22,,4079251713,20,4079251977,78,,4079252007,230,4079251599,18,,4079252001,146,,,,94.2,,82.9,
2516619147,669,10,2,75,4,b94pf87be9ojdgnrs5mst80un,1,16,61.8,2023-03-06T20:32:22.105Z,2023-03-06T20:32:25Z,4079251763,233,733,4079251615,94,,4079251617,56,Back,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619161,670,49,2,75,6,b94pf87be9ojdgnrs5mst80un,1,31.2,73,2023-03-06T20:32:23.825Z,2023-03-06T20:32:24Z,,,,,,,,,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619251,671,1,2,75,14,b94pf87be9ojdgnrs5mst80un,0,56.2,78.5,2023-03-06T20:32:32.376Z,2023-03-06T20:32:32Z,4079252173,141,69.6,4079252169,56,Center,4079252175,212,8.3,4079252177,213,4.0,4079252171,140,50.8,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619271,734,49,2,75,16,xcevba75jfkrg4s6tl89zl3y,1,46.7,39.2,2023-03-06T20:32:34.484Z,2023-03-06T20:32:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619309,735,1,2,75,17,xcevba75jfkrg4s6tl89zl3y,1,47.1,40.6,2023-03-06T20:32:34.788Z,2023-03-06T20:32:36Z,4079252471,212,14.6,4079252467,140,45.6,4079252465,56,Back,4079252473,213,1.7,4079252469,141,62.0,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619331,736,1,2,75,19,xcevba75jfkrg4s6tl89zl3y,1,45.6,62,2023-03-06T20:32:36.692Z,2023-03-06T20:32:39Z,4079252583,56,Back,4079252589,212,4.2,4079252585,140,43.6,4079252587,141,56.7,4079252591,213,4.2,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619375,737,1,2,75,21,xcevba75jfkrg4s6tl89zl3y,1,43.6,56.7,2023-03-06T20:32:38.836Z,2023-03-06T20:32:42Z,4079252779,212,18.4,4079252773,56,Back,4079252781,213,1.3,4079252775,140,48.7,4079252777,141,82.6,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619415,738,1,2,75,24,xcevba75jfkrg4s6tl89zl3y,1,59.4,89.4,2023-03-06T20:32:42.100Z,2023-03-06T20:32:44Z,4079252995,213,5.2,4079252993,212,6.5,4079252989,140,62.5,4079252987,56,Left,4079252991,141,81.2,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619455,739,1,2,75,27,xcevba75jfkrg4s6tl89zl3y,1,59.2,74.2,2023-03-06T20:32:44.788Z,2023-03-06T20:32:49Z,4079253221,212,7.4,4079253217,140,59.9,4079253215,56,Center,4079253219,141,63.4,4079253223,213,4.8,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619471,740,1,2,75,31,xcevba75jfkrg4s6tl89zl3y,1,59.6,63.3,2023-03-06T20:32:49.228Z,2023-03-06T20:32:50Z,4079253313,141,88.6,4079253309,56,Back,4079253311,140,48.7,4079253315,212,20.7,4079253317,213,2.2,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619481,741,1,2,75,32,xcevba75jfkrg4s6tl89zl3y,1,48.7,88.6,2023-03-06T20:32:50.109Z,2023-03-06T20:32:51Z,4079253369,56,Center,4079253371,140,50.4,4079253377,213,4.9,4079253373,141,74.2,4079253367,3,,4079253375,212,10.0,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619495,742,1,2,75,33,xcevba75jfkrg4s6tl89zl3y,1,50.6,74.1,2023-03-06T20:32:51.148Z,2023-03-06T20:32:52Z,4079253433,213,0.9,4079253429,141,84.2,4079253431,212,8.6,4079253427,140,55.5,4079253425,56,Left,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619509,743,1,2,75,34,xcevba75jfkrg4s6tl89zl3y,0,55.6,84.2,2023-03-06T20:32:52.150Z,2023-03-06T20:32:54Z,4079253539,140,89.2,4079253543,212,44.3,4079253545,213,5.6,4079253535,155,,4079253541,141,44.8,4079253547,1,,4079253537,56,Center,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619543,672,52,2,75,39,b94pf87be9ojdgnrs5mst80un,1,12.5,49.3,2023-03-06T20:32:56.810Z,2023-03-06T20:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619595,673,1,2,75,43,b94pf87be9ojdgnrs5mst80un,1,15,53.9,2023-03-06T20:33:00.625Z,2023-03-06T20:33:02Z,4079254005,123,,4079254011,141,85.1,4079254009,140,32.7,4079254013,212,28.2,4079254007,56,Back,4079254019,287,,4079254015,213,0.9,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619629,674,1,2,75,45,b94pf87be9ojdgnrs5mst80un,1,36.6,87.7,2023-03-06T20:33:03.248Z,2023-03-06T20:33:04Z,4079254165,212,12.9,4079254167,213,4.4,4079254161,140,32.3,4079254159,56,Back,4079254163,141,70.0,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619679,675,1,2,75,46,b94pf87be9ojdgnrs5mst80un,1,32.3,69.3,2023-03-06T20:33:04.376Z,2023-03-06T20:33:08Z,4079254411,141,38.6,4079254409,140,27.8,4079254415,213,4.5,4079254413,212,21.4,4079254407,56,Back,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619713,676,1,2,75,50,b94pf87be9ojdgnrs5mst80un,1,32.4,32.7,2023-03-06T20:33:08.168Z,2023-03-06T20:33:10Z,4079254613,56,Center,4079254619,212,25.1,4079254617,141,30.4,4079254615,140,56.3,4079254621,213,6.2,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619765,677,1,2,75,52,b94pf87be9ojdgnrs5mst80un,1,61.7,30.7,2023-03-06T20:33:10.464Z,2023-03-06T20:33:15Z,4079254919,212,23.5,4079254913,56,Right,4079254921,213,5.6,4079254915,140,78.5,4079254917,141,7.9,,,,,,,,,,ewcd2lz99d7klo9sh24zt8nl6,M. Scholten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619793,678,1,2,75,57,b94pf87be9ojdgnrs5mst80un,0,78.2,12.3,2023-03-06T20:33:14.971Z,2023-03-06T20:33:16Z,4079255065,56,Center,4079255071,212,25.1,4079255067,140,86.0,4079255069,141,47.2,4079255073,213,1.2,4079255063,155,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619825,745,1,2,75,59,xcevba75jfkrg4s6tl89zl3y,0,21.4,52.5,2023-03-06T20:33:17.117Z,2023-03-06T20:33:18Z,4079255207,212,20.8,4079255205,141,34.2,4079255201,56,Back,4079255199,3,,4079255203,140,37.3,4079255209,213,5.6,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619873,679,1,2,76,2,b94pf87be9ojdgnrs5mst80un,1,68.3,72.3,2023-03-06T20:33:19.585Z,2023-03-06T20:33:23Z,4079255493,212,15.6,4079255489,140,77.2,4079255495,213,0.9,4079255487,56,Left,4079255491,141,90.6,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619911,680,1,2,76,5,b94pf87be9ojdgnrs5mst80un,1,79.1,85.7,2023-03-06T20:33:23.089Z,2023-03-06T20:33:25Z,4079255663,56,Left,4079255669,212,16.3,4079255671,213,3.4,4079255665,140,64.1,4079255667,141,79.6,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619923,681,1,2,76,7,b94pf87be9ojdgnrs5mst80un,1,64,78.8,2023-03-06T20:33:25.504Z,2023-03-06T20:33:27Z,4079255729,56,Center,4079255733,141,62.0,4079255731,140,63.7,4079255737,213,4.7,4079255735,212,11.4,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619955,682,1,2,76,9,b94pf87be9ojdgnrs5mst80un,1,63.7,62,2023-03-06T20:33:27.032Z,2023-03-06T20:33:30Z,4079255897,212,13.5,4079255895,141,70.5,4079255893,140,75.3,4079255889,56,Center,4079255899,213,0.4,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619969,683,1,2,76,12,b94pf87be9ojdgnrs5mst80un,1,70.6,71.2,2023-03-06T20:33:30.145Z,2023-03-06T20:33:32Z,4079255993,141,95.1,4079255989,56,Left,4079255995,212,16.6,4079255997,213,1.4,4079255991,140,73.7,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516619997,684,1,2,76,14,b94pf87be9ojdgnrs5mst80un,1,73.7,95.3,2023-03-06T20:33:31.912Z,2023-03-06T20:33:34Z,4079256143,140,62.3,4079256149,213,3.7,4079256145,141,85.1,4079256147,212,13.8,4079256141,56,Left,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516620017,685,1,2,76,16,b94pf87be9ojdgnrs5mst80un,1,60.8,79.1,2023-03-06T20:33:34.249Z,2023-03-06T20:33:50Z,4079256277,212,14.4,4079256271,56,Center,4079256273,140,72.7,4079256279,213,5.8,4079256275,141,68.5,4079257333,210,13,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516620053,686,3,2,76,19,b94pf87be9ojdgnrs5mst80un,1,72.1,61.4,2023-03-06T20:33:36.818Z,2023-03-06T20:33:38Z,4079256479,233,746,4079256465,286,,4079256461,56,Center,,,,,,,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516620041,746,45,2,76,19,xcevba75jfkrg4s6tl89zl3y,0,27.9,38.6,2023-03-06T20:33:36.818Z,2023-03-06T20:33:39Z,4079256427,56,Back,4079256429,285,,4079256497,233,686,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516620107,687,3,2,76,20,b94pf87be9ojdgnrs5mst80un,1,75.2,52,2023-03-06T20:33:38.353Z,2023-03-06T20:33:42Z,4079256813,233,747,4079256745,286,,4079256743,56,Center,,,,,,,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516620097,747,45,2,76,20,xcevba75jfkrg4s6tl89zl3y,0,24.8,48,2023-03-06T20:33:38.353Z,2023-03-06T20:33:42Z,4079256683,56,Back,4079256687,285,,4079256823,233,687,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
