id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2465196575,670,1,2,74,51,cv5ftekuejf0ryxvd5h2my47r,1,14.4,28.8,2022-09-30T19:33:00.090Z,2022-09-30T19:33:04Z,3807790947,212,46.0,3807790937,155,,3807790943,140,24.7,3807790951,1,,3807790949,213,1.3,3807790941,56,Back,3807790945,141,94.5,3807790939,196,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196611,671,1,2,74,56,cv5ftekuejf0ryxvd5h2my47r,1,27,91.2,2022-09-30T19:33:04.858Z,2022-09-30T19:33:07Z,3807791177,213,3.9,3807791173,141,82.4,3807791169,56,Back,3807791171,140,20.5,3807791175,212,9.1,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196659,672,1,2,74,59,cv5ftekuejf0ryxvd5h2my47r,1,19.4,76.1,2022-09-30T19:33:07.834Z,2022-09-30T19:33:11Z,3807791431,213,3.9,3807791425,140,5.2,3807791429,212,20.3,3807791423,56,Back,3807791427,141,55.8,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196699,673,1,2,75,2,cv5ftekuejf0ryxvd5h2my47r,1,6.6,54.5,2022-09-30T19:33:10.954Z,2022-09-30T19:33:14Z,3807791637,155,,3807791643,141,5.3,3807791647,213,5.5,3807791641,140,36.2,3807791645,212,45.7,3807791639,56,Back,3807791649,1,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196815,674,1,2,75,5,cv5ftekuejf0ryxvd5h2my47r,1,36.2,5.3,2022-09-30T19:33:14.073Z,2022-09-30T19:33:20Z,3807792263,212,12.9,3807792257,56,Back,3807792265,213,1.0,3807792261,141,21.3,3807792259,140,42.8,3807792255,3,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196851,675,1,2,75,11,cv5ftekuejf0ryxvd5h2my47r,0,75.7,19.1,2022-09-30T19:33:20.122Z,2022-09-30T19:33:22Z,3807792443,212,25.1,3807792437,56,Center,3807792441,141,52.1,3807792445,213,1.1,3807792439,140,86.4,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196969,736,12,2,75,13,59t7flioj4w4mpwnrwbm0m8ck,1,11.7,55.8,2022-09-30T19:33:22.411Z,2022-09-30T19:33:28Z,3807793091,141,86.9,3807793095,213,1.1,3807793087,56,Back,3807793089,140,22.7,3807793093,212,24.1,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196963,676,1,2,75,18,cv5ftekuejf0ryxvd5h2my47r,0,80.2,21.3,2022-09-30T19:33:26.825Z,2022-09-30T19:33:27Z,3807793053,155,,3807793059,141,70.6,3807793051,2,,3807793055,56,Center,3807793057,140,100.0,3807793065,1,,3807793061,212,40.1,3807793063,213,1.0,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196979,677,5,2,75,19,cv5ftekuejf0ryxvd5h2my47r,0,101.2,67,2022-09-30T19:33:27.683Z,2022-09-30T19:33:29Z,3807793119,56,Center,3807793121,346,,3807793203,233,737,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196985,737,5,2,75,19,59t7flioj4w4mpwnrwbm0m8ck,1,-1.2,33,2022-09-30T19:33:27.683Z,2022-09-30T19:43:26Z,3807793157,346,,3807793175,233,677,3807793155,56,Back,,,,,,,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197861,679,27,2,75,25,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-09-30T19:33:34.275Z,2022-09-30T19:43:28Z,3807797697,41,Injury,3807842357,233,738,3807797699,53,40l3vtezw1ofwk2occi4z5w45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197693,738,27,2,75,25,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-09-30T19:33:34.275Z,2022-09-30T19:43:27Z,3807842323,233,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197873,680,28,2,76,9,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-09-30T19:34:17.667Z,2022-09-30T19:34:19Z,3807797873,233,739,3807797769,55,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197855,739,28,2,76,9,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-09-30T19:34:17.667Z,2022-09-30T19:34:19Z,3807797843,233,680,3807797661,55,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197951,740,1,2,76,11,59t7flioj4w4mpwnrwbm0m8ck,1,5,37,2022-09-30T19:34:20.027Z,2022-09-30T20:09:32Z,3807798197,237,,3807798185,140,24.1,3807798181,124,,3807798189,212,32.2,3807798183,56,Back,3807798193,1,,3807798187,141,74.1,3807798191,213,0.9,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198063,741,1,2,76,15,59t7flioj4w4mpwnrwbm0m8ck,1,31.6,77.5,2022-09-30T19:34:23.803Z,2022-09-30T19:34:29Z,3807798793,56,Back,3807798799,141,48.4,3807798801,212,20.1,3807798797,140,28.5,3807798803,213,4.5,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198109,742,1,2,76,21,59t7flioj4w4mpwnrwbm0m8ck,1,39.7,37.6,2022-09-30T19:34:29.771Z,2022-09-30T19:34:32Z,3807798957,141,25.8,3807798961,213,4.0,3807798953,56,Back,3807798959,212,10.9,3807798955,140,32.7,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198157,743,1,2,76,23,59t7flioj4w4mpwnrwbm0m8ck,1,34,25.2,2022-09-30T19:34:31.899Z,2022-09-30T19:34:34Z,3807799197,56,Back,3807799205,213,5.6,3807799201,141,16.4,3807799203,212,9.7,3807799199,140,41.3,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198193,744,1,2,76,25,59t7flioj4w4mpwnrwbm0m8ck,1,41,18.2,2022-09-30T19:34:34.571Z,2022-09-30T19:34:38Z,3807799437,56,Back,3807799443,212,10.5,3807799445,213,1.6,3807799441,141,33.7,3807799439,140,41.2,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198257,745,1,2,76,29,59t7flioj4w4mpwnrwbm0m8ck,1,41.6,35.1,2022-09-30T19:34:38.027Z,2022-09-30T19:34:42Z,3807799783,141,35.5,3807799773,56,Back,3807799787,212,7.5,3807799791,213,3.1,3807799777,140,34.5,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198291,746,1,2,76,33,59t7flioj4w4mpwnrwbm0m8ck,1,34.5,35.5,2022-09-30T19:34:41.883Z,2022-09-30T19:34:44Z,3807799967,56,Back,3807799973,212,24.6,3807799975,213,1.2,3807799971,141,68.7,3807799969,140,43.9,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198333,747,1,2,76,35,59t7flioj4w4mpwnrwbm0m8ck,1,45.9,70.5,2022-09-30T19:34:43.915Z,2022-09-30T19:34:47Z,3807800249,213,5.8,3807800241,56,Center,3807800245,141,58.4,3807800247,212,19.2,3807800243,140,62.4,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198379,748,1,2,76,38,59t7flioj4w4mpwnrwbm0m8ck,1,56.2,49.7,2022-09-30T19:34:47.626Z,2022-09-30T19:34:52Z,3807800471,140,61.0,3807800475,212,30.1,3807800469,56,Right,3807800477,213,4.9,3807800473,141,6.1,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198413,749,1,2,76,43,59t7flioj4w4mpwnrwbm0m8ck,0,72.8,28.3,2022-09-30T19:34:52.122Z,2022-09-30T19:34:54Z,3807800627,213,0.8,3807800623,141,46.4,3807800619,56,Center,3807800625,212,17.8,3807800621,140,85.1,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198411,681,8,2,76,45,cv5ftekuejf0ryxvd5h2my47r,1,15.3,49.4,2022-09-30T19:34:53.786Z,2022-09-30T19:34:53Z,3807800613,56,Back,,,,,,,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198431,682,61,2,76,46,cv5ftekuejf0ryxvd5h2my47r,1,14.6,48.4,2022-09-30T19:34:55.511Z,2022-09-30T19:34:55Z,3807800733,56,Back,,,,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198453,683,1,2,76,47,cv5ftekuejf0ryxvd5h2my47r,0,15.4,50.3,2022-09-30T19:34:56.114Z,2022-09-30T19:34:59Z,3807800847,212,15.5,3807800843,140,29.6,3807800851,1,,3807800849,213,6.0,3807800839,157,,3807800845,141,44.0,3807800841,56,Back,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198533,750,1,2,76,49,59t7flioj4w4mpwnrwbm0m8ck,1,73.2,45.7,2022-09-30T19:34:58.459Z,2022-09-30T19:35:01Z,3807801271,141,87.1,3807801275,213,1.3,3807801269,140,79.3,3807801267,56,Left,3807801273,212,28.9,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198571,751,1,2,76,52,59t7flioj4w4mpwnrwbm0m8ck,0,80.5,88.7,2022-09-30T19:35:01.419Z,2022-09-30T19:35:05Z,3807801479,155,,3807801483,140,95.7,3807801489,213,5.2,3807801485,141,46.7,3807801481,56,Center,3807801487,212,32.7,3807801527,233,684,3807801493,1,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,3807801477,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198577,684,11,2,76,56,cv5ftekuejf0ryxvd5h2my47r,1,2.8,55.8,2022-09-30T19:35:04.793Z,2022-09-30T19:35:05Z,3807801507,88,,3807801505,56,Back,3807801545,233,751,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198645,685,1,2,76,57,cv5ftekuejf0ryxvd5h2my47r,1,9.6,60.9,2022-09-30T19:35:06.650Z,2022-09-30T19:35:10Z,3807801863,56,Back,3807801867,141,86.6,3807801861,123,,3807801865,140,26.9,3807801869,212,25.2,3807801871,213,0.8,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198803,686,1,2,77,1,cv5ftekuejf0ryxvd5h2my47r,1,29.6,87.5,2022-09-30T19:35:10.617Z,2022-09-30T19:36:27Z,3807802673,141,86.9,3807802677,213,6.3,3807807929,210,15,3807802669,56,Left,3807802675,212,49.0,3807802671,140,76.3,3807802679,1,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198809,687,15,2,77,11,cv5ftekuejf0ryxvd5h2my47r,1,95.4,72.3,2022-09-30T19:35:20.042Z,2022-09-30T19:36:27Z,3807802709,56,Center,3807807947,55,686,3807807957,146,99.0,3807807959,147,54.9,3807807975,233,752,3807802705,65,,3807802703,22,,3807807955,215,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,3807807951,102,48.0,3807807943,80,,3807807945,29,,3807807953,103,1.3,3807806471,72,,,,,,,,,,,,,,,,,,,
2465198847,752,10,2,77,11,59t7flioj4w4mpwnrwbm0m8ck,1,0.7,46.6,2022-09-30T19:35:20.142Z,2022-09-30T19:43:17Z,3807802923,182,,3807805065,179,,3807805063,174,,3807806499,233,687,3807802925,56,Back,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199255,753,12,2,77,14,59t7flioj4w4mpwnrwbm0m8ck,1,2.8,49.5,2022-09-30T19:35:22.802Z,2022-09-30T19:36:34Z,3807805053,141,53.0,3807805057,213,1.5,3807805049,56,Back,3807805051,140,3.0,3807805055,212,2.4,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198853,688,61,2,77,14,cv5ftekuejf0ryxvd5h2my47r,1,94.3,44.8,2022-09-30T19:35:23.174Z,2022-09-30T19:35:23Z,3807802953,56,Center,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198875,689,61,2,77,15,cv5ftekuejf0ryxvd5h2my47r,1,96.7,40.6,2022-09-30T19:35:24.618Z,2022-09-30T19:35:24Z,3807803039,56,Center,,,,,,,,,,,,,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2465198905,690,16,2,77,17,cv5ftekuejf0ryxvd5h2my47r,1,92.9,42.5,2022-09-30T19:35:25.962Z,2022-09-30T19:39:38Z,3807804357,20,,3807804365,375,77:16.763,3807804361,374,2022-09-30 20:35:25.420,3807806223,231,49.5,3807803187,17,,3807806219,328,,3807806205,80,,3807806221,230,99.0,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,3807806217,214,,3807803189,56,Center,3807806213,102,47.1,3807806215,103,1.3,3807806209,55,689,3807803185,22,,3807806207,29,,,,,,,,,,,,,
2465200027,691,18,2,78,24,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-09-30T19:36:33.548Z,2022-09-30T19:37:11Z,3807809293,44,Forward,3807809295,59,7,3807809291,42,,3807809347,55,692,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200039,692,19,2,78,24,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-09-30T19:36:33.549Z,2022-09-30T19:38:03Z,3807809327,145,7,3807814709,41,,3807809333,55,691,3807811665,293,2,3807811663,292,8,3807809329,59,19,3807809331,44,Forward,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200885,700,18,2,78,25,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-09-30T19:36:33.774Z,2022-09-30T19:37:43Z,3807813813,44,Defender,3807813811,42,,3807813815,59,2,3807813853,55,701,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200889,701,19,2,78,25,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-09-30T19:36:33.775Z,2022-09-30T19:37:53Z,3807813839,145,2,3807813835,42,,3807813841,59,17,3807813845,55,700,3807814363,293,2,3807813843,44,Defender,3807814361,292,3,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200049,754,1,2,78,32,59t7flioj4w4mpwnrwbm0m8ck,1,50.3,49.9,2022-09-30T19:36:41.274Z,2022-09-30T19:36:45Z,3807809373,141,40.3,3807809381,279,G,3807809371,140,34.9,3807809375,212,17.4,3807809377,213,3.5,3807809369,56,Back,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200161,755,1,2,78,36,59t7flioj4w4mpwnrwbm0m8ck,0,34.9,40.3,2022-09-30T19:36:45.211Z,2022-09-30T19:36:51Z,3807809947,155,,3807809959,1,,3807809955,212,76.3,3807809951,140,100.0,3807809957,213,0.4,3807809953,141,86.6,3807809949,56,Left,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200157,693,5,2,78,42,cv5ftekuejf0ryxvd5h2my47r,1,-1.2,16.4,2022-09-30T19:36:51.465Z,2022-09-30T19:43:11Z,3807809931,56,Back,3807841065,346,,3807841091,233,756,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200163,756,5,2,78,42,59t7flioj4w4mpwnrwbm0m8ck,0,101.2,83.6,2022-09-30T19:36:51.465Z,2022-09-30T19:43:26Z,3807809963,346,,3807809961,56,Left,3807810025,233,693,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200575,694,1,2,79,5,cv5ftekuejf0ryxvd5h2my47r,1,5.2,42.4,2022-09-30T19:37:14.362Z,2022-09-30T19:37:20Z,3807812287,124,,3807812295,212,67.4,3807812291,140,68.1,3807812299,1,,3807812293,141,22.5,3807812303,74,,3807812297,213,6.1,3807812289,56,Center,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200597,695,1,2,79,11,cv5ftekuejf0ryxvd5h2my47r,1,68.1,22.5,2022-09-30T19:37:20.153Z,2022-09-30T19:37:21Z,3807812403,213,1.9,3807812393,3,,3807812399,141,38.6,3807812401,212,11.6,3807812395,56,Center,3807812397,140,64.4,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200629,696,1,2,79,13,cv5ftekuejf0ryxvd5h2my47r,1,63.4,39.7,2022-09-30T19:37:21.753Z,2022-09-30T19:37:23Z,3807812565,56,Center,3807812569,141,29.8,3807812571,212,10.8,3807812573,213,3.8,3807812567,140,55.3,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200705,697,1,2,79,14,cv5ftekuejf0ryxvd5h2my47r,1,54.5,31.3,2022-09-30T19:37:23.289Z,2022-09-30T19:37:26Z,3807812885,141,51.8,3807812881,56,Back,3807812883,140,44.0,3807812887,212,17.8,3807812891,213,2.2,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200825,698,1,2,79,17,cv5ftekuejf0ryxvd5h2my47r,1,45.4,56.9,2022-09-30T19:37:26.234Z,2022-09-30T19:37:31Z,3807813493,213,0.3,3807813487,140,74.6,3807813495,1,,3807813491,212,32.5,3807813489,141,72.9,3807813485,56,Center,3807813483,155,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200849,757,4,2,79,21,59t7flioj4w4mpwnrwbm0m8ck,1,24.3,25.8,2022-09-30T19:37:29.768Z,2022-09-30T19:37:33Z,3807813593,152,,3807813591,56,Back,3807813595,285,,3807813587,294,,3807813609,233,699,3807813583,13,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200835,699,4,2,79,21,cv5ftekuejf0ryxvd5h2my47r,0,75.7,74.2,2022-09-30T19:37:29.769Z,2022-09-30T19:37:33Z,3807813517,286,,3807813513,56,Center,3807813623,233,757,3807813515,152,,3807813511,294,,3807813509,13,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200961,758,1,2,79,31,59t7flioj4w4mpwnrwbm0m8ck,1,21.8,27.9,2022-09-30T19:37:40.026Z,2022-09-30T19:37:42Z,3807814261,212,6.3,3807814257,140,25.3,3807814263,213,5.3,3807814253,152,,3807814255,56,Back,3807814251,5,,3807814259,141,20.4,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201083,759,1,2,79,40,59t7flioj4w4mpwnrwbm0m8ck,1,42.3,23.6,2022-09-30T19:37:48.665Z,2022-09-30T19:37:51Z,3807814917,140,32.6,3807814923,213,1.9,3807814919,141,62.3,3807814921,212,28.2,3807814915,56,Back,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201159,760,1,2,79,42,59t7flioj4w4mpwnrwbm0m8ck,1,33.8,60.5,2022-09-30T19:37:51.081Z,2022-09-30T19:37:55Z,3807815315,212,22.1,3807815311,141,28.0,3807815305,56,Back,3807815319,213,4.7,3807815307,140,34.1,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201197,761,1,2,79,46,59t7flioj4w4mpwnrwbm0m8ck,1,33,28.3,2022-09-30T19:37:55.018Z,2022-09-30T19:37:58Z,3807815537,56,Back,3807815543,212,23.3,3807815545,213,2.5,3807815541,141,47.5,3807815539,140,14.6,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201271,762,1,2,79,49,59t7flioj4w4mpwnrwbm0m8ck,1,14.8,48.5,2022-09-30T19:37:58.153Z,2022-09-30T19:38:01Z,3807815915,213,1.2,3807815911,141,79.4,3807815909,140,22.5,3807815913,212,22.5,3807815907,56,Back,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201339,763,1,2,79,52,59t7flioj4w4mpwnrwbm0m8ck,0,24,79.7,2022-09-30T19:38:01.515Z,2022-09-30T19:38:07Z,3807816291,56,Center,3807816295,141,61.2,3807816299,213,6.0,3807816293,140,68.6,3807816297,212,48.5,3807816301,1,,3807816289,155,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201337,702,44,2,79,56,cv5ftekuejf0ryxvd5h2my47r,1,32,38.8,2022-09-30T19:38:05.322Z,2022-09-30T19:38:06Z,3807816351,233,764,3807816287,285,,3807816285,56,Back,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201347,764,44,2,79,56,59t7flioj4w4mpwnrwbm0m8ck,0,68,61.2,2022-09-30T19:38:05.323Z,2022-09-30T19:38:07Z,3807816341,56,Center,3807816435,233,702,3807816343,286,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201361,703,1,2,79,57,cv5ftekuejf0ryxvd5h2my47r,1,32.5,38.9,2022-09-30T19:38:05.674Z,2022-09-30T19:38:07Z,3807816417,212,13.4,3807816413,140,37.6,3807816419,213,1.2,3807816411,56,Back,3807816415,141,56.9,3807816409,3,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201369,704,49,2,79,58,cv5ftekuejf0ryxvd5h2my47r,1,37.6,56.9,2022-09-30T19:38:07.450Z,2022-09-30T19:38:07Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201411,705,1,2,79,59,cv5ftekuejf0ryxvd5h2my47r,1,37,63.1,2022-09-30T19:38:07.914Z,2022-09-30T19:38:10Z,3807816633,56,Back,3807816635,140,35.8,3807816639,212,21.1,3807816637,141,94.1,3807816641,213,1.6,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201425,706,1,2,80,1,cv5ftekuejf0ryxvd5h2my47r,1,35.8,94.1,2022-09-30T19:38:10.090Z,2022-09-30T19:38:11Z,3807816703,141,90.3,3807816699,56,Left,3807816701,140,56.9,3807816705,212,22.3,3807816707,213,6.2,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201459,707,1,2,80,2,cv5ftekuejf0ryxvd5h2my47r,1,56.9,90.3,2022-09-30T19:38:11.578Z,2022-09-30T19:38:13Z,3807816851,140,55.3,3807816855,212,4.6,3807816853,141,96.6,3807816857,213,1.9,3807816849,56,Left,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
