id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2518003951,721,1,2,84,12,bqm1bnp1bh2apyudlz1o1whr3,1,90.6,11.7,2023-03-10T20:43:19.087Z,2023-03-10T20:43:27Z,4086607845,56,Center,4086607849,141,34.0,4086607847,140,87.6,4086607851,212,15.5,4086607853,213,1.8,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003985,722,1,2,84,21,bqm1bnp1bh2apyudlz1o1whr3,1,92.6,5.5,2023-03-10T20:43:27.647Z,2023-03-10T20:45:37Z,4086607999,141,4.9,4086607995,56,Right,4086608001,212,13.7,4086607997,140,79.6,4086608003,213,3.2,,,,,,,,,,50ecz4x9j0zfudh34l7f2ecr8,N. El Basri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004011,723,1,2,84,24,bqm1bnp1bh2apyudlz1o1whr3,1,79.6,4.9,2023-03-10T20:43:30.176Z,2023-03-10T20:43:31Z,4086608147,140,84.8,4086608153,212,6.7,4086608155,213,0.6,4086608149,141,10.7,4086608145,56,Right,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004049,724,1,2,84,25,bqm1bnp1bh2apyudlz1o1whr3,1,84.8,10.7,2023-03-10T20:43:31.184Z,2023-03-10T20:43:33Z,4086608363,212,5.1,4086608361,141,12.9,4086608365,213,2.8,4086608357,56,Right,4086608359,140,80.2,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004055,725,50,2,84,27,bqm1bnp1bh2apyudlz1o1whr3,1,77.4,17.3,2023-03-10T20:43:33.441Z,2023-03-10T20:45:33Z,4086608389,286,,4086608385,56,Right,4086608599,233,780,,,,,,,,,,,,,,,,50ecz4x9j0zfudh34l7f2ecr8,N. El Basri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004083,780,7,2,84,27,59t7flioj4w4mpwnrwbm0m8ck,1,22.6,82.7,2023-03-10T20:43:33.442Z,2023-03-10T20:43:35Z,4086608483,56,Back,4086608485,285,,4086608551,233,725,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004121,726,1,2,84,28,bqm1bnp1bh2apyudlz1o1whr3,0,81.2,28.8,2023-03-10T20:43:35.087Z,2023-03-10T20:45:30Z,4086608669,140,78.0,4086608663,56,Center,4086608673,212,7.2,4086608671,141,38.2,4086608675,213,2.1,,,,,,,,,,50ecz4x9j0zfudh34l7f2ecr8,N. El Basri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004097,781,61,2,84,28,59t7flioj4w4mpwnrwbm0m8ck,1,20.9,77.3,2023-03-10T20:43:35.096Z,2023-03-10T20:43:35Z,4086608531,56,Back,,,,,,,,,,,,,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004139,782,49,2,84,31,59t7flioj4w4mpwnrwbm0m8ck,1,25.5,76.9,2023-03-10T20:43:37.624Z,2023-03-10T20:43:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004233,783,1,2,84,34,59t7flioj4w4mpwnrwbm0m8ck,0,27.4,79.3,2023-03-10T20:43:40.765Z,2023-03-10T20:43:44Z,4086609169,56,Center,4086609177,213,6.0,4086609167,155,,4086609171,140,56.7,4086609175,212,31.6,4086609173,141,68.4,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004237,727,49,2,84,38,bqm1bnp1bh2apyudlz1o1whr3,1,46.8,35.5,2023-03-10T20:43:44.705Z,2023-03-10T20:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004325,728,1,2,84,42,bqm1bnp1bh2apyudlz1o1whr3,1,52.3,43,2023-03-10T20:43:49.056Z,2023-03-10T20:43:51Z,4086609677,212,14.2,4086609673,140,56.2,4086609671,56,Center,4086609675,141,63.0,4086609679,213,1.3,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004369,729,1,2,84,45,bqm1bnp1bh2apyudlz1o1whr3,1,56.2,63,2023-03-10T20:43:51.567Z,2023-03-10T20:43:55Z,4086609943,141,96.8,4086609947,213,1.4,4086609945,212,23.6,4086609941,140,61.1,4086609939,56,Left,,,,,,,,,,2qauglcsvubya2tlxn44fx46i,R. El Azrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004399,730,1,2,84,49,bqm1bnp1bh2apyudlz1o1whr3,0,61.1,96.8,2023-03-10T20:43:55.775Z,2023-03-10T20:43:57Z,4086610119,213,6.0,4086610113,140,91.8,4086610117,212,33.3,4086610115,141,84.5,4086610111,56,Left,4086610121,1,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004383,784,49,2,84,50,59t7flioj4w4mpwnrwbm0m8ck,1,12.9,11.6,2023-03-10T20:43:56.441Z,2023-03-10T20:43:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004421,785,1,2,84,52,59t7flioj4w4mpwnrwbm0m8ck,0,7.3,4.4,2023-03-10T20:43:58.798Z,2023-03-10T20:44:00Z,4086610227,212,17.6,4086610219,157,,4086610229,213,0.2,4086610223,140,23.7,4086610221,56,Back,4086610231,1,,4086610225,141,9.5,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004443,731,8,2,84,54,bqm1bnp1bh2apyudlz1o1whr3,1,81.6,88.3,2023-03-10T20:44:00.305Z,2023-03-10T20:44:00Z,4086610323,56,Left,,,,,,,,,,,,,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004455,732,49,2,84,55,bqm1bnp1bh2apyudlz1o1whr3,1,91.6,77.6,2023-03-10T20:44:01.472Z,2023-03-10T20:44:01Z,,,,,,,,,,,,,,,,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004473,733,50,2,84,55,bqm1bnp1bh2apyudlz1o1whr3,1,94.8,73.8,2023-03-10T20:44:02.164Z,2023-03-10T20:44:03Z,4086610541,233,786,4086610451,286,,4086610449,56,Center,,,,,,,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004477,786,7,2,84,55,59t7flioj4w4mpwnrwbm0m8ck,1,5.2,26.2,2023-03-10T20:44:02.165Z,2023-03-10T20:44:03Z,4086610469,56,Back,4086610507,233,733,4086610471,285,,,,,,,,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004483,787,49,2,84,56,59t7flioj4w4mpwnrwbm0m8ck,1,2.7,23.9,2023-03-10T20:44:02.983Z,2023-03-10T20:44:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004575,788,1,2,84,58,59t7flioj4w4mpwnrwbm0m8ck,1,5.1,21.2,2023-03-10T20:44:04.206Z,2023-03-10T20:44:08Z,4086610891,140,27.1,4086610895,141,23.9,4086610889,56,Back,4086610899,212,23.2,4086610903,213,0.1,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004621,789,1,2,85,2,59t7flioj4w4mpwnrwbm0m8ck,1,27.1,24.7,2023-03-10T20:44:08.605Z,2023-03-10T20:44:12Z,4086611163,140,39.0,4086611167,212,12.8,4086611161,56,Back,4086611165,141,20.7,4086611169,213,6.1,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004625,790,4,2,85,5,59t7flioj4w4mpwnrwbm0m8ck,1,41.5,22.2,2023-03-10T20:44:11.210Z,2023-03-10T20:44:13Z,4086611197,286,,4086611189,13,,4086611191,56,Back,4086611195,265,,4086611201,233,734,4086611193,152,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004623,734,4,2,85,5,bqm1bnp1bh2apyudlz1o1whr3,0,58.5,77.8,2023-03-10T20:44:11.211Z,2023-03-10T20:44:13Z,4086611179,13,,4086611181,56,Center,4086611187,285,,4086611185,265,,4086611183,152,,4086611211,233,790,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004937,791,1,2,85,32,59t7flioj4w4mpwnrwbm0m8ck,1,40.9,19.4,2023-03-10T20:44:38.837Z,2023-03-10T20:44:40Z,4086612757,213,1.0,4086612745,155,,4086612763,189,,4086612749,56,Center,4086612753,141,78.7,4086612743,5,,4086612759,1,,4086612755,212,49.3,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,4086612751,140,67.9,,4086612747,152,,,,,,,,,,,,,,,,,,,,,,,,,
2518004959,792,1,2,85,34,59t7flioj4w4mpwnrwbm0m8ck,1,69.4,70.8,2023-03-10T20:44:41.063Z,2023-03-10T20:44:42Z,4086612901,212,11.6,4086612903,213,5.4,4086612897,140,76.0,4086612895,56,Center,4086612899,141,57.2,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004969,793,1,2,85,36,59t7flioj4w4mpwnrwbm0m8ck,1,77.2,58.5,2023-03-10T20:44:42.231Z,2023-03-10T20:44:43Z,4086612987,141,65.8,4086612989,212,5.1,4086612983,56,Center,4086612985,140,75.9,4086612991,213,1.8,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004985,794,1,2,85,37,59t7flioj4w4mpwnrwbm0m8ck,1,75.6,66.4,2023-03-10T20:44:43.388Z,2023-03-10T20:44:44Z,4086613087,213,4.6,4086613079,56,Center,4086613085,212,8.9,4086613081,140,74.5,4086613083,141,53.4,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005017,795,1,2,85,38,59t7flioj4w4mpwnrwbm0m8ck,1,74.6,56.6,2023-03-10T20:44:44.311Z,2023-03-10T20:45:53Z,4086617657,154,,4086613249,141,54.6,4086613245,56,Center,4086613253,213,6.2,4086613251,212,12.3,4086617655,210,16,4086617659,22,,4086613247,140,86.2,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2518005025,796,16,2,85,39,59t7flioj4w4mpwnrwbm0m8ck,1,87.4,54.2,2023-03-10T20:44:45.784Z,2023-03-10T20:45:53Z,4086616275,20,,4086617703,89,,4086613273,22,,4086617707,136,,4086613277,56,Center,4086617711,231,52.3,4086616283,375,85:38.800,4086617709,230,92.3,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,4086617691,154,,,4086616279,374,4086617693,55,4086617697,102,54.2,795,4086617687,76,4086617705,328,,2023-03-10 20:44:44.972,,4086617701,214,,,4086613275,17,4086617699,103,17.7,,4086617689,29
2518005743,738,1,2,86,36,bqm1bnp1bh2apyudlz1o1whr3,1,49.9,50,2023-03-10T20:45:42.191Z,2023-03-10T20:45:46Z,4086617187,141,50.4,4086617185,140,38.9,4086617191,213,3.1,4086617183,56,Back,4086617193,279,G,4086617189,212,11.6,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005791,739,1,2,86,40,bqm1bnp1bh2apyudlz1o1whr3,1,38.9,55.5,2023-03-10T20:45:46.190Z,2023-03-10T20:45:50Z,4086617469,212,29.0,4086617461,140,48.0,4086617465,141,95.7,4086617457,56,Back,4086617473,213,1.2,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005823,740,1,2,86,43,bqm1bnp1bh2apyudlz1o1whr3,1,42.9,79.1,2023-03-10T20:45:49.966Z,2023-03-10T20:45:53Z,4086617645,140,22.8,4086617647,141,80.9,4086617643,56,Back,4086617649,212,21.1,4086617651,213,3.1,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005869,741,1,2,86,46,bqm1bnp1bh2apyudlz1o1whr3,1,22.8,80.9,2023-03-10T20:45:52.894Z,2023-03-10T20:45:55Z,4086617863,140,6.4,4086617869,212,24.3,4086617859,56,Back,4086617871,213,3.9,4086617867,141,55.7,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005893,742,1,2,86,49,bqm1bnp1bh2apyudlz1o1whr3,1,6.4,54.2,2023-03-10T20:45:55.486Z,2023-03-10T20:45:57Z,4086618001,141,19.7,4086617997,56,Back,4086618005,213,4.7,4086618003,212,23.5,4086617999,140,7.1,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005945,743,1,2,86,51,bqm1bnp1bh2apyudlz1o1whr3,1,7.1,19.7,2023-03-10T20:45:57.838Z,2023-03-10T20:46:02Z,4086618251,56,Back,4086618257,212,24.3,4086618255,141,3.1,4086618253,140,27.6,4086618259,213,5.8,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005947,744,4,2,86,55,bqm1bnp1bh2apyudlz1o1whr3,1,26.8,4.8,2023-03-10T20:46:02.158Z,2023-03-10T20:46:03Z,4086618267,152,,4086618271,285,,4086618327,233,797,4086618265,56,Back,4086618263,13,,4086618269,265,,,,,,,,2qauglcsvubya2tlxn44fx46i,R. El Azrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005957,797,4,2,86,55,59t7flioj4w4mpwnrwbm0m8ck,0,73.2,95.2,2023-03-10T20:46:02.159Z,2023-03-10T20:46:04Z,4086618299,152,,4086618303,286,,4086618295,13,,4086618301,265,,4086618349,233,744,4086618297,56,Left,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006441,798,18,2,87,43,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-10T20:46:50.145Z,2023-03-10T20:46:50Z,4086621089,55,799,4086621037,44,Defender,4086621035,42,,4086621039,59,23,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006449,799,19,2,87,43,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-10T20:46:50.146Z,2023-03-10T20:46:51Z,4086621059,55,798,4086621053,292,4,4086621055,293,5,4086621051,59,19,4086621045,42,,4086621049,145,6,4086621057,44,Defender,,,,emaf4mjxn2255qlcn1pcxn36x,J. Herrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006549,800,18,2,87,53,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-10T20:46:59.177Z,2023-03-10T20:46:59Z,4086621513,44,Forward,4086621511,42,,4086621515,59,20,4086621571,55,801,,,,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006559,801,19,2,87,53,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-10T20:46:59.178Z,2023-03-10T20:47:00Z,4086621547,59,14,4086621555,55,800,4086621551,293,1,4086621553,44,Forward,4086621545,145,9,4086621541,42,,4086621549,292,9,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006665,745,1,2,88,1,bqm1bnp1bh2apyudlz1o1whr3,0,30.3,3.5,2023-03-10T20:47:07.662Z,2023-03-10T20:47:10Z,4086622261,141,51.5,4086622265,213,0.7,4086622263,212,48.8,4086622257,56,Center,4086622267,1,,4086622259,140,64.9,4086622253,157,,4086622255,152,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,4086622251,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006699,802,1,2,88,7,59t7flioj4w4mpwnrwbm0m8ck,1,33.7,40.3,2023-03-10T20:47:13.489Z,2023-03-10T20:49:16Z,4086622447,213,0.1,4086622437,3,,4086622441,140,47.3,4086622445,212,14.4,4086622443,141,43.1,4086622439,56,Back,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006703,803,1,2,88,8,59t7flioj4w4mpwnrwbm0m8ck,1,44.7,51.8,2023-03-10T20:47:14.512Z,2023-03-10T20:49:47Z,4086630459,213,4.6,4086630453,140,44.3,4086630451,56,Back,4086630457,212,4.6,4086630455,141,45.0,4086630449,3,,,,,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518008381,824,61,2,88,9,59t7flioj4w4mpwnrwbm0m8ck,1,46.3,38.3,2023-03-10T20:47:15.786Z,2023-03-10T20:51:56Z,4086631285,56,Back,,,,,,,,,,,,,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518009943,848,1,2,88,10,59t7flioj4w4mpwnrwbm0m8ck,1,47.4,44.8,2023-03-10T20:47:16.641Z,2023-03-10T20:52:00Z,4086639377,212,10.6,4086639373,140,55.0,4086639375,141,34.6,4086639371,56,Center,4086639379,213,5.6,,,,,,,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006761,805,1,2,88,12,59t7flioj4w4mpwnrwbm0m8ck,0,72.2,26.1,2023-03-10T20:47:19.118Z,2023-03-10T20:47:20Z,4086622779,141,32.5,4086622783,213,1.2,4086622781,212,4.7,4086622775,56,Center,4086622777,140,74.0,,,,,,,,,,emaf4mjxn2255qlcn1pcxn36x,J. Herrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006801,746,3,2,88,16,bqm1bnp1bh2apyudlz1o1whr3,1,31,60.6,2023-03-10T20:47:22.782Z,2023-03-10T20:47:26Z,4086623107,233,806,4086622963,285,,4086622961,56,Back,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006827,806,45,2,88,16,59t7flioj4w4mpwnrwbm0m8ck,0,69,39.4,2023-03-10T20:47:22.782Z,2023-03-10T20:47:26Z,4086623115,233,746,4086623055,56,Center,4086623057,286,,,,,,,,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006863,747,1,2,88,17,bqm1bnp1bh2apyudlz1o1whr3,1,24.8,60.8,2023-03-10T20:47:23.773Z,2023-03-10T20:47:29Z,4086623297,212,31.1,4086623299,213,5.0,4086623291,56,Back,4086623295,141,16.4,4086623293,140,31.8,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006877,748,3,2,88,23,bqm1bnp1bh2apyudlz1o1whr3,1,52,16.2,2023-03-10T20:47:29.341Z,2023-03-10T20:56:48Z,4086623367,286,,4086623365,56,Right,4086656383,233,867,,,,,,,,,,,,,,,,2qauglcsvubya2tlxn44fx46i,R. El Azrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518013247,867,45,2,88,23,59t7flioj4w4mpwnrwbm0m8ck,0,48,83.8,2023-03-10T20:47:29.341Z,2023-03-10T20:56:48Z,4086656361,285,,4086656359,56,Back,4086656401,233,748,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006881,749,50,2,88,24,bqm1bnp1bh2apyudlz1o1whr3,1,56,26.6,2023-03-10T20:47:30.990Z,2023-03-10T20:56:57Z,4086656817,233,868,4086623383,286,,4086623381,56,Center,,,,,,,,,,,,,,,,2qauglcsvubya2tlxn44fx46i,R. El Azrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518013325,868,7,2,88,24,59t7flioj4w4mpwnrwbm0m8ck,1,44,73.4,2023-03-10T20:47:30.991Z,2023-03-10T20:56:56Z,4086656789,233,749,4086656735,56,Back,4086656741,285,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518013397,869,49,2,88,26,59t7flioj4w4mpwnrwbm0m8ck,1,45.9,76.9,2023-03-10T20:47:32.172Z,2023-03-10T20:57:02Z,,,,,,,,,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518013479,870,1,2,88,27,59t7flioj4w4mpwnrwbm0m8ck,1,53.2,72.1,2023-03-10T20:47:33.172Z,2023-03-10T20:57:19Z,4086657433,212,30.6,4086657435,213,0.1,4086657431,141,76.7,4086657427,56,Center,4086657429,140,82.2,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006957,750,59,2,88,30,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-03-10T20:47:36.765Z,2023-03-10T20:47:45Z,4086623765,56,Back,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007003,808,3,2,88,31,59t7flioj4w4mpwnrwbm0m8ck,0,80.6,79.2,2023-03-10T20:47:37.468Z,2023-03-10T20:47:42Z,4086623971,286,,4086623969,56,Left,4086624023,233,751,,,,,,,,,,,,,,,,emaf4mjxn2255qlcn1pcxn36x,J. Herrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006981,751,7,2,88,31,bqm1bnp1bh2apyudlz1o1whr3,0,19.4,20.8,2023-03-10T20:47:37.469Z,2023-03-10T20:59:04Z,4086624005,233,808,4086623863,285,,4086623861,56,Back,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006987,752,49,2,88,33,bqm1bnp1bh2apyudlz1o1whr3,1,20,25.8,2023-03-10T20:47:40.128Z,2023-03-10T20:47:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007011,753,1,2,88,35,bqm1bnp1bh2apyudlz1o1whr3,0,30.2,5.3,2023-03-10T20:47:41.902Z,2023-03-10T20:47:43Z,4086624043,56,Center,4086624041,157,,4086624047,141,30.7,4086624045,140,61.0,4086624049,212,36.7,4086624053,1,,4086624051,213,0.5,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007033,809,49,2,88,38,59t7flioj4w4mpwnrwbm0m8ck,1,42.9,79.1,2023-03-10T20:47:44.743Z,2023-03-10T20:47:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007047,810,1,2,88,38,59t7flioj4w4mpwnrwbm0m8ck,1,42.9,79.1,2023-03-10T20:47:44.936Z,2023-03-10T20:47:46Z,4086624189,140,54.2,4086624193,212,14.4,4086624195,213,0.6,4086624191,141,91.2,4086624187,56,Left,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007119,811,1,2,88,39,59t7flioj4w4mpwnrwbm0m8ck,1,55,91.7,2023-03-10T20:47:46.048Z,2023-03-10T20:47:51Z,4086624579,212,9.1,4086624573,56,Left,4086624575,140,60.1,4086624581,213,5.3,4086624577,141,80.8,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007123,812,1,2,88,45,59t7flioj4w4mpwnrwbm0m8ck,1,59.2,81.2,2023-03-10T20:47:51.674Z,2023-03-10T20:47:52Z,4086624609,212,11.0,4086624605,140,67.1,4086624607,141,91.8,4086624603,56,Left,4086624611,213,0.7,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007145,813,1,2,88,46,59t7flioj4w4mpwnrwbm0m8ck,1,68.1,93,2023-03-10T20:47:52.449Z,2023-03-10T20:47:54Z,4086624733,56,Center,4086624737,140,66.5,4086624747,213,4.6,4086624741,141,71.2,4086624745,212,14.9,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
