id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495767017,653,1,2,78,38,b79uipsy57y1jqpy07h4i5ovk,0,55.5,17.9,2023-01-07T20:40:43.902Z,2023-01-09T10:31:09Z,3969473687,141,14.7,3969473691,212,4.3,3969473683,140,59.0,3969473679,56,Right,3971612269,388,,3969473697,213,5.7,3969473675,3,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767047,689,1,2,78,39,3ebril33e08ddzob4bhq8awsr,1,41.5,80.8,2023-01-07T20:40:44.627Z,2023-01-09T10:31:19Z,3971612423,178,,3969473839,157,,3969473847,212,13.3,3969473849,213,5.6,3969473851,1,,3969473841,56,Center,3969473843,140,51.3,3969473845,141,68.4,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767051,690,44,2,78,42,3ebril33e08ddzob4bhq8awsr,1,55.4,65.8,2023-01-07T20:40:47.743Z,2023-01-10T05:29:52Z,3969473865,233,654,3969473861,56,Center,3969473863,286,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767049,654,44,2,78,42,b79uipsy57y1jqpy07h4i5ovk,0,44.6,34.2,2023-01-07T20:40:47.744Z,2023-01-09T10:31:30Z,3969473899,233,690,3969473859,285,,3969473857,56,Back,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767061,691,1,2,78,42,3ebril33e08ddzob4bhq8awsr,1,51.3,68.4,2023-01-07T20:40:47.817Z,2023-01-10T05:29:53Z,3969473929,212,13.5,3969473915,3,,3969473921,140,55.7,3969473925,141,87.1,3971612653,388,,3969473931,213,1.2,3969473917,56,Left,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767067,692,1,2,78,44,3ebril33e08ddzob4bhq8awsr,0,55.7,87.1,2023-01-07T20:40:49.512Z,2023-01-09T10:31:45Z,3969473961,141,87.4,3969473963,212,5.1,3969473959,140,60.6,3969473965,213,0.0,3971612789,178,,3969473957,56,Left,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767063,655,49,2,78,44,b79uipsy57y1jqpy07h4i5ovk,1,36.6,9.1,2023-01-07T20:40:49.980Z,2023-01-09T17:42:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767077,656,3,2,78,46,b79uipsy57y1jqpy07h4i5ovk,1,39.7,8.6,2023-01-07T20:40:51.297Z,2023-01-09T17:42:49Z,3969474011,233,693,3969473989,286,,3970054157,465,,3971613349,178,,3969473987,56,Back,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767073,693,45,2,78,46,3ebril33e08ddzob4bhq8awsr,0,60.3,91.4,2023-01-07T20:40:51.297Z,2023-01-09T17:42:49Z,3969474043,233,656,3969473981,285,,3969473979,56,Left,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767095,657,1,2,78,47,b79uipsy57y1jqpy07h4i5ovk,1,39.6,5.6,2023-01-07T20:40:52.631Z,2023-01-09T17:42:38Z,3969474171,213,6.2,3971613731,178,,3969474167,141,2.8,3969474169,212,16.3,3969474165,140,55.0,3969474163,56,Right,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882167,822,3,2,78,49,b79uipsy57y1jqpy07h4i5ovk,1,64.1,6.9,2023-01-07T20:40:54.780Z,2023-01-09T17:45:31Z,3971614035,178,,3970054777,464,,3970073513,233,840,3970054629,286,,3970054627,56,Right,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882171,840,45,2,78,49,3ebril33e08ddzob4bhq8awsr,0,35.9,93.1,2023-01-07T20:40:54.780Z,2023-01-09T17:45:31Z,3970054647,285,,3970073517,233,822,3970054645,56,Back,,,,,,,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496228045,922,83,2,78,50,3ebril33e08ddzob4bhq8awsr,1,36.8,95,2023-01-07T20:40:55.460Z,2023-01-09T17:46:04Z,3971887007,399,193806,,,,,,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767097,658,50,2,78,52,b79uipsy57y1jqpy07h4i5ovk,1,61.6,2,2023-01-07T20:40:58.090Z,2023-01-09T10:33:07Z,3969474231,233,694,3969474177,286,,3969474175,56,Right,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767107,694,7,2,78,53,3ebril33e08ddzob4bhq8awsr,0,38.4,98,2023-01-07T20:40:58.279Z,2023-01-09T10:33:11Z,3970054837,385,,3971614271,178,,3969474221,56,Back,3969474223,285,,3969474225,233,658,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767125,660,61,2,78,53,b79uipsy57y1jqpy07h4i5ovk,1,57.1,3.8,2023-01-07T20:40:58.487Z,2023-01-09T10:33:21Z,3969474323,56,Right,3971614505,178,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767123,659,5,2,78,54,b79uipsy57y1jqpy07h4i5ovk,0,60.2,-0.9,2023-01-07T20:40:59.633Z,2023-01-09T10:33:24Z,3969474319,347,,3969474413,233,695,3969474317,56,Right,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767119,695,5,2,78,54,3ebril33e08ddzob4bhq8awsr,1,39.8,100.9,2023-01-07T20:40:59.633Z,2023-01-09T10:33:24Z,3969474301,347,,3969474389,233,659,3969474299,56,Back,,,,,,,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767245,696,1,2,79,19,3ebril33e08ddzob4bhq8awsr,0,46.7,100,2023-01-07T20:41:24.989Z,2023-01-09T10:33:31Z,3969474941,213,6.0,3969474937,141,93.9,3969474935,140,63.2,3969474933,56,Left,3969474931,107,,3969474939,212,17.9,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767267,661,1,2,79,21,b79uipsy57y1jqpy07h4i5ovk,1,31.3,6.7,2023-01-07T20:41:26.505Z,2023-01-09T10:33:40Z,3969475035,212,11.5,3969475033,141,16.8,3969475031,140,40.1,3969475029,56,Back,3969475027,3,,3971614955,388,,3969475037,213,0.6,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767269,662,49,2,79,22,b79uipsy57y1jqpy07h4i5ovk,1,40.1,16.8,2023-01-07T20:41:27.539Z,2023-01-09T10:33:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767287,663,1,2,79,22,b79uipsy57y1jqpy07h4i5ovk,1,40,16.8,2023-01-07T20:41:27.614Z,2023-01-09T10:34:06Z,3969475129,140,62.0,3971615345,178,,3969475139,213,0.6,3969475131,141,39.7,3969475123,157,,3969475135,212,27.9,3969475143,1,,3969475127,56,Center,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767303,664,1,2,79,24,b79uipsy57y1jqpy07h4i5ovk,0,60,37.9,2023-01-07T20:41:30.087Z,2023-01-09T10:35:14Z,3969475209,3,,3969475217,212,11.4,3969475219,213,4.9,3969475215,141,21.5,3971615901,388,,3969475213,140,62.3,3969475211,56,Center,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767327,697,1,2,79,27,3ebril33e08ddzob4bhq8awsr,1,37.7,76.7,2023-01-07T20:41:32.586Z,2023-01-09T10:38:29Z,3969475339,213,0.0,3969475335,141,76.7,3971617877,178,,3969475331,56,Back,3969475333,140,45.0,3969475337,212,7.7,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767329,698,49,2,79,28,3ebril33e08ddzob4bhq8awsr,1,37,77,2023-01-07T20:41:34.140Z,2023-01-09T10:38:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767343,699,1,2,79,28,3ebril33e08ddzob4bhq8awsr,1,45.1,77.9,2023-01-07T20:41:34.163Z,2023-01-09T10:38:51Z,3969475413,212,14.8,3969475411,141,87.8,3969475407,56,Left,3969475415,213,0.5,3969475409,140,57.6,3969475405,157,,3969475417,1,,3971618117,178,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767347,700,4,2,79,32,3ebril33e08ddzob4bhq8awsr,1,60,87.2,2023-01-07T20:41:37.509Z,2023-01-09T10:38:59Z,3969475423,56,Left,3969475421,13,,3969476289,233,665,3969475425,152,,3969475429,286,,3969477265,295,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767477,665,4,2,79,32,b79uipsy57y1jqpy07h4i5ovk,0,40,12.8,2023-01-07T20:41:37.510Z,2023-01-09T10:38:59Z,3969476271,56,Back,3969476273,152,,3969476275,285,,3971618175,178,,3969476267,13,,3969476269,295,,3969476309,233,700,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767491,666,17,2,79,53,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-01-07T20:41:58.687Z,2023-01-09T10:39:26Z,3969476371,37,243,3969476369,31,,,,,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767499,701,1,2,79,57,3ebril33e08ddzob4bhq8awsr,1,60.6,86.2,2023-01-07T20:42:03.155Z,2023-01-09T10:39:35Z,3969476465,213,5.3,3969476459,140,85.3,3969476463,212,48.3,3969476461,141,26.2,3969476453,196,,3969476449,5,,3969476451,155,,3969476455,152,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,3971618427,178,,3969476467,1,3969476457,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767503,702,44,2,80,1,3ebril33e08ddzob4bhq8awsr,1,86.3,27.6,2023-01-07T20:42:06.269Z,2023-01-10T05:29:53Z,3969476479,286,,3969477541,233,674,3969476477,56,Center,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767657,674,44,2,80,1,b79uipsy57y1jqpy07h4i5ovk,0,13.7,72.4,2023-01-07T20:42:06.270Z,2023-01-09T10:39:48Z,3969477553,233,702,3969477481,56,Back,3969477483,285,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767507,703,1,2,80,1,3ebril33e08ddzob4bhq8awsr,0,85.3,26.2,2023-01-07T20:42:06.291Z,2023-01-10T05:29:53Z,3969476495,140,85.5,3969476501,213,1.4,3969476491,3,,3969476493,56,Center,3969476499,212,1.2,3969476497,141,27.9,3971618693,388,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767661,675,61,2,80,1,b79uipsy57y1jqpy07h4i5ovk,1,12.3,71.5,2023-01-07T20:42:06.334Z,2023-01-09T10:42:45Z,3971619221,388,,3969477497,56,Back,3971619219,15,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767511,667,12,2,80,2,b79uipsy57y1jqpy07h4i5ovk,1,21.6,58.4,2023-01-07T20:42:07.937Z,2023-01-09T10:41:46Z,3969476517,212,5.6,3971619857,388,,3969476511,56,Back,3969476513,140,25.1,3969476515,141,64.6,3969476529,15,,3969476519,213,0.9,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767525,704,3,2,80,5,3ebril33e08ddzob4bhq8awsr,0,73.3,18.4,2023-01-07T20:42:10.495Z,2023-01-09T17:49:34Z,3969476647,233,668,3970055605,465,,3969476603,56,Right,3971621441,178,,3969476605,286,,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767521,668,7,2,80,6,b79uipsy57y1jqpy07h4i5ovk,1,26.7,81.6,2023-01-07T20:42:11.368Z,2023-01-09T10:45:50Z,3969476625,233,704,3970055581,383,,3969476597,285,,3971621499,178,,3969476595,56,Back,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767523,669,49,2,80,6,b79uipsy57y1jqpy07h4i5ovk,1,26.7,83.5,2023-01-07T20:42:11.629Z,2023-01-09T10:46:15Z,,,,,,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767551,670,1,2,80,9,b79uipsy57y1jqpy07h4i5ovk,1,30.5,97.8,2023-01-07T20:42:14.342Z,2023-01-09T17:50:03Z,3969476865,212,9.9,3971621779,178,,3969476859,56,Back,3969476867,213,5.6,3969476863,141,88.3,3969476861,140,37.6,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767571,671,1,2,80,15,b79uipsy57y1jqpy07h4i5ovk,1,61.5,73.3,2023-01-07T20:42:20.415Z,2023-01-09T10:46:28Z,3969477069,140,79.3,3969477075,213,0.6,3969477073,212,23.1,3969477071,141,93.3,3969477067,56,Left,3971621925,178,,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767573,672,1,2,80,21,b79uipsy57y1jqpy07h4i5ovk,0,87.2,94.8,2023-01-07T20:42:26.605Z,2023-01-09T10:46:36Z,3969477091,213,5.6,3969477089,212,4.3,3971621989,178,,3969477085,140,90.4,3969477083,56,Left,3969477087,141,90.8,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767577,705,8,2,80,21,3ebril33e08ddzob4bhq8awsr,1,10.4,9.5,2023-01-07T20:42:26.879Z,2023-01-09T10:46:46Z,3969477123,56,Back,3970055895,385,,3971622059,178,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767583,673,6,2,80,24,b79uipsy57y1jqpy07h4i5ovk,1,90,90.6,2023-01-07T20:42:29.948Z,2023-01-09T10:46:49Z,3969477161,56,Left,3969477163,73,,3969477165,233,706,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767581,706,6,2,80,24,3ebril33e08ddzob4bhq8awsr,0,10,9.4,2023-01-07T20:42:29.948Z,2023-01-09T10:46:50Z,3969477175,233,673,3969477155,73,,3969477153,56,Back,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767755,676,1,2,80,56,b79uipsy57y1jqpy07h4i5ovk,1,99.5,99.5,2023-01-07T20:43:01.543Z,2023-01-09T11:00:36Z,3970055975,20,,3969477937,223,,3969477947,213,4.4,3969477945,212,22.5,3969477941,140,93.3,3969477943,141,67.9,3969477935,155,,3971630591,178,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,3969477933,6,,3969477931,2,3969477939,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767757,677,1,2,80,57,b79uipsy57y1jqpy07h4i5ovk,0,93.2,67.9,2023-01-07T20:43:02.419Z,2023-01-09T11:01:03Z,3971630919,388,,3969477965,141,66.6,3969477961,56,Center,3969477963,140,92.2,3969477959,168,,3969477969,213,3.8,3969477967,212,1.4,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767763,707,61,2,80,57,3ebril33e08ddzob4bhq8awsr,1,5.9,35.4,2023-01-07T20:43:02.445Z,2023-01-09T11:01:18Z,3971631119,388,,3969477977,56,Back,,,,,,,,,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767767,678,6,2,80,59,b79uipsy57y1jqpy07h4i5ovk,1,93.2,65.6,2023-01-07T20:43:05.170Z,2023-01-09T11:01:23Z,3969477995,73,,3969478039,233,708,3969477993,56,Center,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767773,708,6,2,80,59,3ebril33e08ddzob4bhq8awsr,0,6.8,34.4,2023-01-07T20:43:05.170Z,2023-01-09T11:01:22Z,3969478019,56,Back,3969478047,233,678,3969478021,73,,,,,,,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767881,679,1,2,81,20,b79uipsy57y1jqpy07h4i5ovk,0,99.5,99.5,2023-01-07T20:43:25.224Z,2023-01-09T11:01:28Z,3969478509,2,,3969478517,56,Center,3969478527,1,,3971631253,178,,3970056371,20,,3969478519,140,94.1,3969478513,155,,3969478525,213,4.5,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,3969478511,6,,3969478521,141,3969478523,212,33.3,3969478515,223,,,,,,,,,,,,,,,51.2,,,,,,,,,
2495767891,709,12,2,81,22,3ebril33e08ddzob4bhq8awsr,1,7.7,45.7,2023-01-07T20:43:27.862Z,2023-01-09T17:52:42Z,3969478595,56,Back,3971631467,178,,3969478597,140,43.9,3969478599,141,46.1,3969478601,212,38.0,3969478603,213,0.0,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767919,680,1,2,81,27,b79uipsy57y1jqpy07h4i5ovk,1,55.4,48.2,2023-01-07T20:43:32.372Z,2023-01-09T11:01:54Z,3969478717,56,Back,3969478725,213,3.1,3969478721,141,49.9,3969478723,212,30.1,3969478719,140,26.8,3971631667,178,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767933,681,1,2,81,32,b79uipsy57y1jqpy07h4i5ovk,1,26.4,50,2023-01-07T20:43:37.297Z,2023-01-09T11:02:03Z,3969478795,212,23.4,3969478791,141,18.0,3969478787,56,Back,3969478799,213,5.1,3969478789,140,34.5,3971631759,178,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767947,682,1,2,81,34,b79uipsy57y1jqpy07h4i5ovk,1,34.5,18,2023-01-07T20:43:39.763Z,2023-01-09T11:02:08Z,3969478837,212,18.7,3969478835,141,36.4,3969478833,140,21.3,3971631827,178,,3969478831,56,Back,3969478839,213,2.4,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767973,683,1,2,81,37,b79uipsy57y1jqpy07h4i5ovk,1,21.9,34.5,2023-01-07T20:43:42.781Z,2023-01-09T11:02:13Z,3969478977,213,6.3,3969478969,56,Center,3971631879,178,,3969478975,212,47.9,3969478973,141,34.0,3969478971,140,67.5,3969478967,155,,3969478979,1,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496229677,928,83,2,81,41,3ebril33e08ddzob4bhq8awsr,1,33,66.6,2023-01-07T20:43:46.477Z,2023-01-09T17:55:57Z,3971895555,399,422078,,,,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767975,684,61,2,81,41,b79uipsy57y1jqpy07h4i5ovk,0,67.5,33.9,2023-01-07T20:43:46.481Z,2023-01-10T05:22:07Z,3971893835,389,,3969478985,56,Center,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767977,710,49,2,81,43,3ebril33e08ddzob4bhq8awsr,1,36.4,69.3,2023-01-07T20:43:48.307Z,2023-01-09T17:56:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495768003,711,1,2,81,43,3ebril33e08ddzob4bhq8awsr,1,43.2,71.7,2023-01-07T20:43:49.181Z,2023-01-09T11:02:46Z,3969479117,56,Left,3969479121,141,93.9,3969479123,212,19.7,3969479125,213,0.9,3971632349,178,,3969479119,140,55.2,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495768025,712,1,2,81,49,3ebril33e08ddzob4bhq8awsr,1,73.8,86.6,2023-01-07T20:43:54.239Z,2023-01-09T11:02:51Z,3971632397,178,,3969479231,212,11.8,3969479233,213,5.3,3969479225,56,Center,3969479229,141,72.3,3969479227,140,80.2,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496229745,939,67,2,81,50,3ebril33e08ddzob4bhq8awsr,1,80.4,72.6,2023-01-07T20:43:55.438Z,2023-01-10T05:29:54Z,3971895869,233,965,,,,,,,,,,,,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496229739,965,67,2,81,50,b79uipsy57y1jqpy07h4i5ovk,0,19.6,27.4,2023-01-07T20:43:55.439Z,2023-01-09T17:56:42Z,3971895873,233,939,,,,,,,,,,,,,,,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495768037,713,1,2,81,51,3ebril33e08ddzob4bhq8awsr,1,80.4,71.5,2023-01-07T20:43:56.499Z,2023-01-09T11:03:25Z,3969479335,213,4.5,3969479331,141,54.0,3969479333,212,12.3,3969479329,140,77.6,3969479327,56,Center,3971632777,178,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495768039,714,50,2,81,54,3ebril33e08ddzob4bhq8awsr,1,86.3,42.6,2023-01-07T20:43:59.341Z,2023-01-09T17:57:04Z,3969479341,286,,3969479373,233,685,3969479339,56,Center,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495768041,685,7,2,81,54,b79uipsy57y1jqpy07h4i5ovk,0,13.7,57.4,2023-01-07T20:43:59.830Z,2023-01-09T11:05:00Z,3970056901,385,,3971633079,178,,3969479351,233,714,3969479345,285,,3969479343,56,Back,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495768061,715,1,2,81,58,3ebril33e08ddzob4bhq8awsr,1,74.5,16.7,2023-01-07T20:44:03.262Z,2023-01-09T11:05:29Z,3969479493,213,2.7,3969479491,212,11.0,3969479487,140,65.0,3971634827,178,,3969479489,141,23.4,3969479485,56,Center,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495768073,716,1,2,82,0,3ebril33e08ddzob4bhq8awsr,1,64.7,22.4,2023-01-07T20:44:05.735Z,2023-01-09T11:05:35Z,3971634905,178,,3969479535,56,Right,3969479539,141,3.8,3969479537,140,73.2,3969479543,213,5.3,3969479541,212,15.5,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
