id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2510153879,845,1,2,75,56,8iawijq7s9s6d85mjz8wdslki,1,40,60.2,2023-02-19T20:32:51.164Z,2023-02-21T19:00:46Z,4048136717,178,,4045067361,141,61.7,4045067359,140,54.5,4045067363,212,15.3,4045067355,56,Center,4045067365,213,0.1,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153895,846,1,2,75,57,8iawijq7s9s6d85mjz8wdslki,1,54.5,61.7,2023-02-19T20:32:52.266Z,2023-02-21T19:00:49Z,4045067423,140,47.2,4045067421,56,Back,4045067429,213,2.4,4045067427,212,10.6,4048136779,178,,4045067425,141,72.4,,,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153901,847,1,2,75,59,8iawijq7s9s6d85mjz8wdslki,1,47.2,72.4,2023-02-19T20:32:54.115Z,2023-02-21T19:00:55Z,4045067449,56,Back,4045067457,213,3.8,4045067453,141,62.4,4048136855,178,,4045067451,140,39.5,4045067455,212,10.6,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153945,848,1,2,76,0,8iawijq7s9s6d85mjz8wdslki,1,38.7,65.1,2023-02-19T20:32:55.688Z,2023-02-21T19:01:00Z,4045067675,56,Back,4045067681,212,10.5,4045067683,213,0.1,4048136925,178,,4045067679,141,66.0,4045067677,140,48.7,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153953,849,1,2,76,4,8iawijq7s9s6d85mjz8wdslki,1,55.5,59.9,2023-02-19T20:32:59.053Z,2023-02-21T19:01:06Z,4048137003,178,,4045067737,141,35.4,4045067739,212,18.0,4045067733,56,Center,4045067735,140,62.0,4045067741,213,5.1,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153989,850,1,2,76,6,8iawijq7s9s6d85mjz8wdslki,1,63.4,33,2023-02-19T20:33:01.144Z,2023-02-21T19:01:15Z,4045067939,141,6.7,4045067937,140,77.9,4048137117,178,,4045067935,56,Right,4045067941,212,23.5,4045067943,213,5.4,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510154009,851,1,2,76,10,8iawijq7s9s6d85mjz8wdslki,0,79.2,8.9,2023-02-19T20:33:04.977Z,2023-02-21T19:01:20Z,4046679625,72,,4045068045,141,54.0,4046679623,223,,4045068043,140,97.5,4045068041,56,Center,4045068037,2,,4045068039,155,,4045068157,233,616,6dd248q0adq6su677bw2kk2c5,C. Verdonk,4048137193,178,,4045068049,213,1.0,4045068047,212,4045068051,1,,,,,,,,,,,,,,,,,,36.2,,,,,,,
2510154025,616,11,2,76,11,dqk062lu0vm8epvytbm6r4mmf,1,2.8,49.6,2023-02-19T20:33:06.557Z,2023-02-21T19:01:22Z,4045068185,233,851,4045068105,88,,4046679647,378,,4045068103,56,Back,4048137231,388,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510154263,617,1,2,76,30,dqk062lu0vm8epvytbm6r4mmf,0,11.9,47.9,2023-02-19T20:33:25.754Z,2023-02-21T19:01:26Z,4045069301,1,,4045069285,199,,4045069297,213,6.3,4045069293,212,56.7,4045069287,56,Center,4045069289,140,65.9,4045069291,141,45.4,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510154283,852,44,2,76,34,8iawijq7s9s6d85mjz8wdslki,1,36,57.1,2023-02-19T20:33:29.583Z,2023-02-22T04:59:01Z,4045069397,56,Back,4045069399,285,,4045069421,233,618,,,,,,,,,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510154275,618,44,2,76,34,dqk062lu0vm8epvytbm6r4mmf,0,64,42.9,2023-02-19T20:33:29.584Z,2023-02-21T19:01:32Z,4045069365,56,Center,4045069441,233,852,4045069369,286,,,,,,,,,,,,,,,,,7y0acvcg9km8dz51t5ndy23md,M. van Duinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510154295,853,1,2,76,34,8iawijq7s9s6d85mjz8wdslki,1,38.7,59.2,2023-02-19T20:33:29.611Z,2023-02-22T04:59:01Z,4048137381,388,,4045069429,140,46.7,4045069427,56,Back,4045069425,3,,4045069431,141,42.3,4045069433,212,14.2,4045069435,213,5.3,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510154299,854,49,2,76,36,8iawijq7s9s6d85mjz8wdslki,1,46.2,43.4,2023-02-19T20:33:31.681Z,2023-02-21T19:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510154365,855,1,2,76,37,8iawijq7s9s6d85mjz8wdslki,1,46.3,39.5,2023-02-19T20:33:32.606Z,2023-02-21T19:01:45Z,4048137497,388,,4045069755,141,21.2,4045069757,212,19.0,4045069759,213,3.9,4045069751,56,Back,4045069753,140,32.6,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510154405,856,1,2,76,41,8iawijq7s9s6d85mjz8wdslki,1,32.6,21.2,2023-02-19T20:33:36.784Z,2023-02-21T19:01:48Z,4045069917,213,0.7,4045069909,56,Back,4045069911,140,38.5,4045069913,141,28.9,4048137543,178,,4045069915,212,8.1,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510154485,857,1,2,76,44,8iawijq7s9s6d85mjz8wdslki,1,38.6,34.5,2023-02-19T20:33:39.781Z,2023-02-21T19:08:45Z,4048142313,178,,4045070255,140,38.6,4045070257,141,80.2,4045070261,213,1.6,4045070259,212,31.1,4045070253,56,Back,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510154547,858,1,2,76,49,8iawijq7s9s6d85mjz8wdslki,1,38.8,79.3,2023-02-19T20:33:44.143Z,2023-02-21T19:08:51Z,4045070571,141,68.1,4045070573,212,9.0,4045070569,140,43.4,4048142393,178,,4045070567,56,Back,4045070575,213,5.3,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510154577,859,1,2,76,56,8iawijq7s9s6d85mjz8wdslki,1,47.3,54.2,2023-02-19T20:33:51.306Z,2023-02-21T19:08:56Z,4045070771,212,29.3,4045070773,213,4.7,4045070769,141,11.1,4045070767,140,47.1,4045070765,56,Back,4048142421,178,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510154725,860,1,2,76,58,8iawijq7s9s6d85mjz8wdslki,1,47.1,11.1,2023-02-19T20:33:53.606Z,2023-02-21T19:09:02Z,4048142463,178,,4045071445,140,62.6,4045071447,141,3.1,4045071449,212,17.2,4045071451,213,6.0,4045071443,56,Right,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510154739,861,1,2,77,13,8iawijq7s9s6d85mjz8wdslki,1,77.1,36.1,2023-02-19T20:34:08.699Z,2023-02-21T19:09:05Z,4045071521,140,72.9,4048142493,178,,4045071523,141,43.7,4045071519,56,Center,4045071527,213,2.3,4045071525,212,6.8,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510154761,862,1,2,77,16,8iawijq7s9s6d85mjz8wdslki,1,72.2,42.1,2023-02-19T20:34:10.840Z,2023-02-21T19:09:09Z,4045071669,140,83.3,4045071677,212,25.2,4045071667,56,Right,4045071681,213,5.2,4045071673,141,9.2,4048142527,178,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510154807,863,1,2,77,18,8iawijq7s9s6d85mjz8wdslki,1,83.3,9.4,2023-02-19T20:34:13.478Z,2023-02-21T19:09:15Z,4048142549,178,,4045071845,56,Center,4045071847,140,96.9,4045071849,141,21.3,4045071853,213,0.5,4045071851,212,16.4,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510154813,864,1,2,77,22,8iawijq7s9s6d85mjz8wdslki,0,97.3,15.6,2023-02-19T20:34:17.536Z,2023-02-21T19:09:19Z,4045071885,2,,4045072027,286,,4045071895,212,3.0,4045071891,140,97.5,4045071893,141,20.0,4046681349,224,,4048142593,178,,4045072023,233,619,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,4045072021,236,,4046681351,20,,4045071897,213,4045071889,56,Right,,4045071887,155,,,,,,,,,,,,,,1.5,,,,,,,
2510154839,619,12,2,77,22,dqk062lu0vm8epvytbm6r4mmf,1,2.6,79.1,2023-02-19T20:34:17.549Z,2023-02-21T19:09:26Z,4045072029,233,864,4045071997,185,,4045071999,56,Back,4048142725,178,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510154853,620,6,2,77,23,dqk062lu0vm8epvytbm6r4mmf,0,2.6,79.5,2023-02-19T20:34:18.682Z,2023-02-21T19:09:32Z,4045072073,233,865,4045072053,73,,4045072051,56,Back,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510154835,865,6,2,77,23,8iawijq7s9s6d85mjz8wdslki,1,97.4,20.5,2023-02-19T20:34:18.682Z,2023-02-21T19:09:33Z,4045072061,233,620,4045071989,75,,4045071987,56,Right,,,,,,,,,,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155061,866,18,2,77,51,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-19T20:34:46.191Z,2023-02-21T19:09:58Z,4045073083,55,867,4045073037,42,,4045073039,44,Forward,4045073041,59,7,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155067,867,19,2,77,51,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-19T20:34:46.192Z,2023-02-21T19:10:00Z,4045073075,59,77,4045073899,292,6,4045073073,145,7,4045073901,293,2,4045073079,55,866,4045073077,44,Midfielder,4045073069,42,,,,,6oynq4ickyxictf2e0ilemqne,A. Musaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155275,868,1,2,78,9,8iawijq7s9s6d85mjz8wdslki,1,99.5,0.5,2023-02-19T20:35:04.003Z,2023-02-21T19:10:06Z,4045074117,213,2.6,4045074109,56,Right,4045074107,6,,4045074111,140,75.8,4048143195,178,,4045074113,141,20.9,4045074115,212,28.5,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155291,869,1,2,78,13,8iawijq7s9s6d85mjz8wdslki,1,74.9,13.2,2023-02-19T20:35:08.292Z,2023-02-21T19:10:10Z,4045074197,56,Right,4048143249,178,,4045074199,140,81.2,4045074205,213,5.5,4045074203,212,9.4,4045074201,141,3.4,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155303,870,1,2,78,15,8iawijq7s9s6d85mjz8wdslki,1,79.6,3.2,2023-02-19T20:35:10.039Z,2023-02-21T19:10:17Z,4045074297,213,1.6,4045074289,56,Right,4045074291,140,79.3,4045074293,141,10.1,4048143345,178,,4045074295,212,4.7,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155309,871,1,2,78,16,8iawijq7s9s6d85mjz8wdslki,1,79.3,10.1,2023-02-19T20:35:11.120Z,2023-02-21T19:10:22Z,4045074323,212,13.4,4045074321,141,8.5,4045074317,56,Right,4045074319,140,92.0,4048143389,178,,4045074325,213,6.2,,,,,,,6oynq4ickyxictf2e0ilemqne,A. Musaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155327,872,1,2,78,18,8iawijq7s9s6d85mjz8wdslki,0,92,8.1,2023-02-19T20:35:12.994Z,2023-02-21T19:10:27Z,4045074405,213,1.3,4048143453,178,,4045074393,2,,4045074397,56,Center,4046682239,224,,4045074399,140,97.2,4046682241,20,,4045074403,212,24.3,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,4045074395,155,,4045074401,141,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155359,621,12,2,78,19,dqk062lu0vm8epvytbm6r4mmf,1,3.6,56.3,2023-02-19T20:35:14.074Z,2023-02-21T19:10:34Z,4045074575,56,Back,4048143515,388,,4045074579,141,26.6,4045074577,140,20.8,4045074589,15,,4045074581,212,27.1,4045074583,213,5.4,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155385,873,15,2,78,24,8iawijq7s9s6d85mjz8wdslki,1,80.2,66.6,2023-02-19T20:35:19.518Z,2023-02-21T19:10:39Z,4045075053,102,52.2,4045074701,56,Center,4045075049,25,,4045075055,103,19,4045075061,146,83.3,4045075057,215,,4046682549,76,,4045075067,231,50.9,8inyievyp1az6q3dtlkpynf56,M. Mattsson,4045074827,233,622,4045074699,18,,4045074815,20,4048143593,178,,,4045074823,82,,4045075059,458,,4045075063,147,4045075065,230,98.6,,,,,,64.1,,,,,,
2510155409,622,10,2,78,24,dqk062lu0vm8epvytbm6r4mmf,1,16.6,36.2,2023-02-19T20:35:19.651Z,2023-02-21T19:11:34Z,4045074799,56,Back,4045074847,233,873,4045074797,94,,4048143689,178,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155437,623,11,2,78,27,dqk062lu0vm8epvytbm6r4mmf,1,1.6,40.6,2023-02-19T20:35:22.460Z,2023-02-21T19:10:59Z,4045074943,88,,4048143833,388,,4046682759,378,,4045074941,56,Back,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155485,624,1,2,78,34,dqk062lu0vm8epvytbm6r4mmf,0,13.9,57.6,2023-02-19T20:35:28.976Z,2023-02-21T19:11:54Z,4045075193,213,6.2,4045075187,140,86.8,4045075189,141,44.3,4045075191,212,77.1,4045075183,199,,4045075195,1,,4045075185,56,Center,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155487,874,52,2,78,39,8iawijq7s9s6d85mjz8wdslki,1,13.4,54.2,2023-02-19T20:35:34.346Z,2023-02-21T19:11:56Z,4048144431,178,,4046682871,376,,,,,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155507,875,1,2,78,40,8iawijq7s9s6d85mjz8wdslki,1,11.7,49.9,2023-02-19T20:35:35.719Z,2023-02-21T19:11:59Z,4045075269,140,28.4,4045075267,56,Back,4045075271,141,54.2,4048144451,178,,4045075273,212,17.8,4045075265,123,,4045075275,213,0.2,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155533,876,1,2,78,42,8iawijq7s9s6d85mjz8wdslki,1,28.7,53.6,2023-02-19T20:35:37.611Z,2023-02-21T19:12:14Z,4048144619,178,,4045075445,56,Back,4045075449,141,25.0,4045075447,140,25.3,4045075451,212,19.8,4045075453,213,4.5,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155549,877,1,2,78,45,8iawijq7s9s6d85mjz8wdslki,1,26.4,24.7,2023-02-19T20:35:40.619Z,2023-02-21T19:12:20Z,4045075511,212,8.3,4048144669,178,,4045075513,213,6.0,4045075509,141,21.5,4045075507,140,34.0,4045075505,56,Back,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155561,878,1,2,78,47,8iawijq7s9s6d85mjz8wdslki,1,33.6,27.4,2023-02-19T20:35:42.043Z,2023-02-21T19:12:28Z,4045075585,212,3.2,4048144707,178,,4045075583,141,22.7,4045075581,140,33.2,4045075587,213,4.6,4045075579,56,Back,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155575,879,1,2,78,49,8iawijq7s9s6d85mjz8wdslki,1,36.2,12.6,2023-02-19T20:35:44.231Z,2023-02-21T19:12:31Z,4045075673,212,20.3,4045075671,141,1.7,4045075667,56,Right,4048144723,178,,4045075669,140,54.2,4045075675,213,5.9,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155601,880,1,2,78,52,8iawijq7s9s6d85mjz8wdslki,1,56.5,1.7,2023-02-19T20:35:47.048Z,2023-02-21T19:12:37Z,4045075825,141,15.2,4045075827,212,9.4,4045075829,213,1.8,4048144749,178,,4045075821,56,Right,4045075823,140,54.7,,,,,,,6oynq4ickyxictf2e0ilemqne,A. Musaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155635,881,1,2,78,53,8iawijq7s9s6d85mjz8wdslki,1,54.7,18,2023-02-19T20:35:48.704Z,2023-02-21T19:12:40Z,4045075963,140,44.9,4045075961,56,Back,4045075969,213,2.4,4045075967,212,13.8,4045075965,141,31.6,4048144779,178,,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155669,882,1,2,78,56,8iawijq7s9s6d85mjz8wdslki,1,46.3,38.5,2023-02-19T20:35:50.869Z,2023-02-21T19:12:45Z,4045076121,140,52.0,4045076123,141,49.9,4045076119,56,Center,4045076127,212,9.8,4045076129,213,0.9,4048144825,178,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155673,883,1,2,79,0,8iawijq7s9s6d85mjz8wdslki,1,46.6,66,2023-02-19T20:35:55.792Z,2023-02-21T19:12:47Z,4045076161,141,74.5,4045076159,140,41.5,4045076165,213,2.3,4045076157,56,Back,4045076163,212,7.9,4048144839,178,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155693,884,1,2,79,1,8iawijq7s9s6d85mjz8wdslki,1,41.5,74.5,2023-02-19T20:35:56.730Z,2023-02-21T19:12:53Z,4045076265,141,32.4,4045076261,56,Back,4048144893,178,,4045076263,140,32.1,4045076267,212,30.3,4045076269,213,4.4,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155719,885,1,2,79,5,8iawijq7s9s6d85mjz8wdslki,1,30.9,27.7,2023-02-19T20:36:00.309Z,2023-02-21T19:13:00Z,4045076385,141,27.9,4045076381,56,Center,4045076383,140,54.7,4048144969,178,,4045076387,212,25.0,4045076389,213,0.0,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155727,625,45,2,79,7,dqk062lu0vm8epvytbm6r4mmf,0,44.7,63.7,2023-02-19T20:36:02.078Z,2023-02-21T19:13:10Z,4045076419,285,,4045076457,233,886,4045076417,56,Back,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155721,886,3,2,79,7,8iawijq7s9s6d85mjz8wdslki,1,55.3,36.3,2023-02-19T20:36:02.078Z,2023-02-21T19:13:10Z,4045076393,56,Center,4045076395,286,,4046683209,464,,4045076453,233,625,4048145097,178,,,,,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155731,887,1,2,79,8,8iawijq7s9s6d85mjz8wdslki,1,54.4,38.6,2023-02-19T20:36:03.524Z,2023-02-21T19:13:16Z,4048145183,178,,4045076425,141,56.7,4045076429,213,0.9,4045076427,212,15.7,4045076423,140,63.7,4045076421,56,Center,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155739,888,1,2,79,9,8iawijq7s9s6d85mjz8wdslki,1,63.7,56.7,2023-02-19T20:36:04.743Z,2023-02-21T19:13:21Z,4045076471,140,57.8,4048145209,178,,4045076483,213,3.5,4045076469,56,Center,4045076493,156,,4045076479,212,6.7,4045076475,141,52.8,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155759,889,1,2,79,10,8iawijq7s9s6d85mjz8wdslki,1,55.7,53.8,2023-02-19T20:36:05.642Z,2023-02-21T19:13:23Z,4048145263,178,,4045076585,140,80.2,4045076583,56,Center,4045076587,141,74.8,4045076591,213,0.5,4045076589,212,29.4,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155781,890,1,2,79,13,8iawijq7s9s6d85mjz8wdslki,0,80.8,74.8,2023-02-19T20:36:08.565Z,2023-02-21T19:13:29Z,4046683427,72,,4045076709,213,5.3,4045076707,212,40.0,4045076697,56,Center,4045076693,2,,4045076711,1,,4045076703,141,25.0,4045076701,140,100.0,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,4048145315,178,,4045076695,155,,4046683425,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155789,626,5,2,79,17,dqk062lu0vm8epvytbm6r4mmf,1,-0.8,78.2,2023-02-19T20:36:12.028Z,2023-02-21T19:13:33Z,4045076729,346,,4045076761,233,891,4045076727,56,Back,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510155791,891,5,2,79,17,8iawijq7s9s6d85mjz8wdslki,0,100.8,21.8,2023-02-19T20:36:12.028Z,2023-02-21T19:13:33Z,4045076731,56,Center,4045076769,233,626,4045076733,346,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510156051,627,18,2,79,39,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T20:36:34.528Z,2023-02-21T19:13:34Z,4045078007,59,22,4045078003,42,,4045078051,55,628,4045078005,44,Forward,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510156057,628,19,2,79,39,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T20:36:34.529Z,2023-02-21T19:13:34Z,4045078039,44,Midfielder,4045078031,292,6,4045078027,59,34,4045078019,42,,4045078043,55,627,4045078023,145,11,4045078035,293,1,,,,8znaym62oghri26gdn8o6fz84,S. Seymor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510156221,629,18,2,79,47,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T20:36:42.705Z,2023-02-21T19:13:35Z,4045078787,44,Midfielder,4045078789,59,33,4045078847,55,630,4045078785,42,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510156229,630,19,2,79,47,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T20:36:42.706Z,2023-02-21T19:13:35Z,4045078825,44,Midfielder,4045078823,293,5,4045078813,42,,4045078821,292,7,4045078817,145,4,4045078827,55,629,4045078819,59,15,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510156293,631,1,2,79,58,dqk062lu0vm8epvytbm6r4mmf,0,4.6,48.1,2023-02-19T20:36:53.512Z,2023-02-21T19:13:38Z,4045079193,212,86.1,4045079187,56,Right,4045079189,140,82.1,4045079191,141,6.8,4045079199,74,,4045079197,1,,4045079195,213,6.0,4045079185,124,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510156333,892,1,2,80,4,8iawijq7s9s6d85mjz8wdslki,0,23,90.6,2023-02-19T20:36:59.537Z,2023-02-21T19:13:46Z,4048145483,388,,4045079395,212,13.1,4045079389,56,Back,4045079391,140,35.0,4045079393,141,85.3,4045079387,157,,4045079583,233,633,4045079397,213,6.0,913pg8qqcjp99h5fjybbenob9,P. Sandler,4045079399,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
