id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2445715219,705,49,2,85,33,4vd2t5schmvvufrfib7f2vjdf,1,11.6,38,2022-08-13T20:46:53.662Z,2022-08-16T03:59:18Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445715429,706,1,2,85,36,4vd2t5schmvvufrfib7f2vjdf,1,14.6,47.2,2022-08-13T20:46:56.161Z,2022-08-16T03:59:21Z,3704263387,141,74.5,3704263389,212,18.6,3704263385,140,13.4,3704263391,213,1.6,3704263383,56,Back,3710460877,178,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445715435,707,61,2,85,36,4vd2t5schmvvufrfib7f2vjdf,0,13.5,74.5,2022-08-13T20:46:56.166Z,2022-08-16T03:59:29Z,3710460937,178,,3704263405,56,Back,,,,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445715353,1083,49,2,85,38,20vymiy7bo8wkyxai3ew494fz,1,91,23.5,2022-08-13T20:46:58.663Z,2022-08-16T03:59:33Z,,,,,,,,,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445715461,1084,1,2,85,42,20vymiy7bo8wkyxai3ew494fz,0,92.8,23.9,2022-08-13T20:47:02.959Z,2022-08-16T03:59:51Z,3710461089,178,,3704263561,212,6.2,3704263555,56,Center,3704263563,213,1.9,3704263559,141,32.5,3704263557,140,90.7,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445715553,708,61,2,85,42,4vd2t5schmvvufrfib7f2vjdf,1,10.3,69.6,2022-08-13T20:47:02.971Z,2022-08-16T03:59:58Z,3704264093,56,Back,3710461141,178,,,,,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445715651,1085,1,2,85,45,20vymiy7bo8wkyxai3ew494fz,1,87.2,31,2022-08-13T20:47:05.911Z,2022-08-16T04:00:07Z,3710461207,178,,3704264563,56,Center,3704264571,213,3.0,3704264567,141,32.6,3704264569,212,10.7,3704264565,140,77.1,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445715709,1086,1,2,85,47,20vymiy7bo8wkyxai3ew494fz,0,75.8,26.2,2022-08-13T20:47:07.551Z,2022-08-16T04:00:13Z,3704264827,155,,3704264825,2,,3704264831,140,85.9,3704264837,213,1.1,3706607693,20,,3704264835,212,21.7,3706607691,224,,3704264833,141,54.0,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,3704264829,56,Center,3710461261,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445715679,709,12,2,85,48,4vd2t5schmvvufrfib7f2vjdf,1,12.1,47,2022-08-13T20:47:08.404Z,2022-08-16T04:00:19Z,3710461297,388,,3704265081,213,6.2,3704265079,212,15.3,3704265161,15,,3704265077,141,45.0,3704265075,140,26.6,3704265073,56,Back,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445715855,1087,61,2,85,50,20vymiy7bo8wkyxai3ew494fz,0,73.4,67.8,2022-08-13T20:47:10.346Z,2022-08-16T04:00:35Z,3710461415,178,,3704265581,56,Center,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709653,636,49,2,85,51,4vd2t5schmvvufrfib7f2vjdf,1,38.5,8.5,2022-08-13T20:47:11.178Z,2022-08-16T10:08:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446929817,1072,67,2,85,51,4vd2t5schmvvufrfib7f2vjdf,1,27.1,30,2022-08-13T20:47:11.187Z,2022-08-16T10:52:18Z,3710774485,233,2047,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446929815,2047,67,2,85,51,20vymiy7bo8wkyxai3ew494fz,0,72.9,70,2022-08-13T20:47:11.188Z,2022-08-16T10:07:33Z,3710774489,233,1072,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709685,945,43,2,85,52,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T20:47:12.272Z,2022-08-13T21:01:33Z,3704230179,344,0,3704265757,144,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709743,637,1,2,85,56,4vd2t5schmvvufrfib7f2vjdf,1,36.3,8.9,2022-08-13T20:47:16.381Z,2022-08-16T04:01:18Z,3704230495,141,18.6,3710461835,178,,3704230497,212,33.6,3704230491,56,Right,3704230499,213,0.2,3704230501,1,,3704230493,140,67.7,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709753,638,1,2,86,2,4vd2t5schmvvufrfib7f2vjdf,1,84.9,29.8,2022-08-13T20:47:22.094Z,2022-08-16T04:01:38Z,3704230583,212,13.6,3710461849,178,,3704230581,141,49.6,3704230579,140,86.4,3704230577,56,Center,3704230585,213,1.5,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709761,639,61,2,86,2,4vd2t5schmvvufrfib7f2vjdf,0,86.6,52.1,2022-08-13T20:47:22.864Z,2022-08-16T04:01:45Z,3704230619,56,Center,3710462041,178,,,,,,,,,,,,,,,,,,,,aqjwz3wm0it916o2vb5tz9vxl,A. Timossi Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709769,946,52,2,86,5,20vymiy7bo8wkyxai3ew494fz,1,9.3,41,2022-08-13T20:47:25.406Z,2022-08-16T04:01:51Z,3706608687,376,,3710462083,178,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445716099,1088,80,2,86,7,20vymiy7bo8wkyxai3ew494fz,0,14.7,45.8,2022-08-13T20:47:27.654Z,2022-08-16T04:02:03Z,3710462207,178,,,,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709829,947,1,2,86,8,20vymiy7bo8wkyxai3ew494fz,1,13.2,44.9,2022-08-13T20:47:28.176Z,2022-08-16T04:02:06Z,3704230941,140,35.1,3704230947,213,0.3,3704230939,56,Back,3704230945,212,23.8,3710462241,178,,3704230943,141,53.7,3704266753,240,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709917,948,1,2,86,14,20vymiy7bo8wkyxai3ew494fz,1,56,69.9,2022-08-13T20:47:34.138Z,2022-08-16T04:02:23Z,3704231545,212,20.0,3710462375,178,,3704231547,213,1.0,3704231541,140,65.5,3704231539,56,Left,3704231543,141,95.4,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709955,949,1,2,86,19,20vymiy7bo8wkyxai3ew494fz,1,69.5,94.8,2022-08-13T20:47:39.784Z,2022-08-16T04:02:26Z,3704231705,212,10.0,3704231707,213,4.2,3704231701,141,81.9,3704231697,140,65.0,3704231691,56,Left,3710462389,178,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709979,950,1,2,86,21,20vymiy7bo8wkyxai3ew494fz,1,62.8,72.3,2022-08-13T20:47:41.670Z,2022-08-16T04:02:30Z,3704231823,56,Center,3704231831,213,4.9,3704231825,140,66.3,3704231829,212,25.5,3704231827,141,35.2,3710462417,178,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710001,951,1,2,86,25,20vymiy7bo8wkyxai3ew494fz,1,71.9,30.8,2022-08-13T20:47:45.958Z,2022-08-16T04:02:34Z,3704231975,213,5.3,3710462447,178,,3704231971,141,11.8,3704231967,56,Right,3704231969,140,80.9,3704231973,212,16.0,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710029,952,1,2,86,28,20vymiy7bo8wkyxai3ew494fz,1,86.5,13.1,2022-08-13T20:47:48.545Z,2022-08-16T04:02:49Z,3710462557,178,,3704232123,140,96.3,3704232119,56,Center,3704232131,212,16.1,3704232133,213,0.9,3704232129,141,31.3,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710051,953,1,2,86,30,20vymiy7bo8wkyxai3ew494fz,1,96.3,31.3,2022-08-13T20:47:50.593Z,2022-08-16T04:02:59Z,3704232233,212,7.7,3704232229,140,90.9,3704232227,56,Center,3710462573,178,,3704232231,141,38.9,3704233149,154,,3704232235,213,2.4,3704232507,195,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,3704233147,210,15,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2445710053,954,15,2,86,32,20vymiy7bo8wkyxai3ew494fz,1,85.2,42.4,2022-08-13T20:47:52.384Z,2022-08-16T04:03:00Z,3704232245,56,Center,3704233183,231,48.2,3704232617,82,,3704268775,100,,3704233169,55,953,3704233179,147,47.5,3710462643,178,,3704233167,154,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,3704233177,146,95.4,3704232243,17,,3704233173,102,3704232241,22,,3704232645,233,,49.8,3706610267,78,,640,3704233165,29,,3704232613,20,,3704233181,230,98.5,3704233175,103,19,,
2445710055,640,10,2,86,32,4vd2t5schmvvufrfib7f2vjdf,1,5.3,49.9,2022-08-13T20:47:52.788Z,2022-08-16T04:03:17Z,3704232253,94,,3710462769,178,,3704232651,233,954,3704232255,56,Back,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710085,641,6,2,86,34,4vd2t5schmvvufrfib7f2vjdf,0,10,53.8,2022-08-13T20:47:54.728Z,2022-08-16T04:03:18Z,3704232411,56,Back,3704232453,233,955,3704232413,73,,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710075,955,6,2,86,34,20vymiy7bo8wkyxai3ew494fz,1,90,46.2,2022-08-13T20:47:54.728Z,2022-08-16T04:03:18Z,3704232375,56,Center,3704232445,233,641,3704232379,73,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710347,956,1,2,86,56,20vymiy7bo8wkyxai3ew494fz,1,99.5,99.5,2022-08-13T20:48:16.175Z,2022-08-16T04:03:59Z,3704233855,56,Center,3704233851,155,,3704233857,140,92.0,3704233865,1,,3704233849,6,,3704233861,212,37.6,3706610669,20,,3704233859,141,45.4,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,3704233863,213,4.5,3704233847,2,,3710462831,178,3704240745,210,15,3704240747,154,1,,3704233853,223,,,,,,,,,,,,,,,,
2445710351,957,15,2,86,58,20vymiy7bo8wkyxai3ew494fz,1,94.6,49.5,2022-08-13T20:48:18.088Z,2022-08-16T04:03:59Z,3710463157,388,,3704240581,25,,3704240751,29,,3704240781,231,50,3704240589,328,,3704240773,147,50,3704317407,233,710,3704240763,139,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,3704240759,102,49.4,3704240585,16,,3704240761,103,3706612233,78,,3704233887,56,,13.9,3704240777,230,99.4,Center,3704240755,55,956,3704240753,154,,3704240769,146,99.4,3706612235,214,,3704240583,15
2445717011,710,10,2,86,58,4vd2t5schmvvufrfib7f2vjdf,1,1.9,51,2022-08-13T20:48:18.282Z,2022-08-16T04:04:13Z,3704272235,174,,3706612901,377,,3704317425,233,957,3704272237,178,,3704272241,56,Back,3704272239,182,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710369,958,13,2,86,58,20vymiy7bo8wkyxai3ew494fz,1,93.9,49.9,2022-08-13T20:48:19.020Z,2022-08-16T04:04:21Z,3704233979,56,Center,3704241937,25,,3710463323,388,,3704242045,458,,3706613603,17,,3704242041,102,50.4,3704242047,230,99.0,3704242039,74,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,3704241945,328,,3704242043,103,68.1,3704241939,15,3704242049,231,49.1,,,,,,,,,,,,,,,,,,,,,,
2445710345,642,5,2,87,1,4vd2t5schmvvufrfib7f2vjdf,1,-1.2,51,2022-08-13T20:48:21.683Z,2022-08-16T04:04:24Z,3704234061,233,959,3704233839,56,Back,3704233841,346,,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710375,959,5,2,87,1,20vymiy7bo8wkyxai3ew494fz,0,101.2,49,2022-08-13T20:48:21.683Z,2022-08-16T04:04:23Z,3704234089,233,642,3704234013,346,,3704234009,56,Center,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711641,984,43,2,87,2,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T20:48:22.979Z,2022-08-13T21:03:44Z,3704271357,144,61,3704241323,228,0,3704240933,56,Center,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710739,643,1,2,87,31,4vd2t5schmvvufrfib7f2vjdf,0,3.3,49.6,2022-08-13T20:48:51.789Z,2022-08-16T04:04:25Z,3704236075,189,,3704235859,213,6.0,3704235863,237,,3704235851,140,63.8,3704235855,212,65.5,3704235853,141,26.4,3704235845,124,,3704235861,1,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,3704235849,56,Center,3704235847,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710769,960,49,2,87,35,20vymiy7bo8wkyxai3ew494fz,1,38.5,82.4,2022-08-13T20:48:56Z,2022-08-16T04:04:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710785,961,1,2,87,35,20vymiy7bo8wkyxai3ew494fz,1,38.5,82.4,2022-08-13T20:48:56.032Z,2022-08-16T04:04:37Z,3704236131,141,92.6,3704236135,213,0.9,3704236127,56,Back,3710463459,178,,3704236133,212,9.0,3704236129,140,44.0,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710797,962,1,2,87,37,20vymiy7bo8wkyxai3ew494fz,1,44,92.6,2022-08-13T20:48:57.106Z,2022-08-16T04:04:49Z,3704236171,56,Back,3704236177,212,11.7,3704236179,213,3.5,3704236175,141,86.1,3710463553,178,,3704236173,140,33.7,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710867,963,1,2,87,40,20vymiy7bo8wkyxai3ew494fz,1,33.3,81.9,2022-08-13T20:49:00.119Z,2022-08-16T04:04:53Z,3704236553,141,33.7,3704236537,56,Back,3704236539,140,35.5,3704236563,1,,3710463583,178,,3704236559,213,4.8,3704236555,212,32.9,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710881,964,1,2,87,45,20vymiy7bo8wkyxai3ew494fz,1,39.1,33.2,2022-08-13T20:49:05.591Z,2022-08-16T04:04:58Z,3704236625,140,43.2,3710463631,178,,3704236627,141,51.6,3704236629,212,13.2,3704236631,213,1.2,3704236623,56,Back,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710919,965,1,2,87,47,20vymiy7bo8wkyxai3ew494fz,1,46.7,56.3,2022-08-13T20:49:07.098Z,2022-08-16T04:05:01Z,3704236863,56,Left,3704236871,213,1.1,3710463675,178,,3704236869,212,17.2,3704236867,141,78.9,3704236865,140,54.0,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710969,966,1,2,87,50,20vymiy7bo8wkyxai3ew494fz,1,63.7,81.9,2022-08-13T20:49:10.255Z,2022-08-16T04:05:04Z,3704237075,56,Left,3704237081,212,11.8,3704237079,141,95.3,3704237077,140,70.9,3710463709,178,,3704237083,213,0.9,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710979,967,1,2,87,54,20vymiy7bo8wkyxai3ew494fz,1,82.8,92.6,2022-08-13T20:49:14.996Z,2022-08-16T04:05:12Z,3704237131,140,70.6,3704237137,213,3.6,3704237135,212,14.6,3704237133,141,82.4,3710463781,178,,3704237129,56,Left,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711005,968,1,2,87,57,20vymiy7bo8wkyxai3ew494fz,1,72.1,87.8,2022-08-13T20:49:17.483Z,2022-08-16T04:05:38Z,3704237315,213,1.0,3710463967,178,,3704237311,141,92.9,3704237307,56,Left,3704237309,140,74.2,3704237313,212,4.1,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711027,969,1,2,87,59,20vymiy7bo8wkyxai3ew494fz,1,74.2,92.9,2022-08-13T20:49:19.152Z,2022-08-16T04:05:44Z,3704237453,140,62.4,3704237457,212,21.1,3704237451,56,Center,3710464007,178,,3704237459,213,4.1,3704237455,141,67.7,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711049,970,1,2,88,5,20vymiy7bo8wkyxai3ew494fz,1,63.8,62,2022-08-13T20:49:25.274Z,2022-08-16T04:05:48Z,3704237613,140,62.0,3710464053,178,,3704237619,213,2.0,3704237611,56,Center,3704237617,212,5.1,3704237615,141,68.9,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711107,972,1,2,88,7,20vymiy7bo8wkyxai3ew494fz,1,63.2,58.8,2022-08-13T20:49:27.201Z,2022-08-16T16:48:20Z,3704238025,140,75.5,3704238029,212,13.2,3704238027,141,54.8,3704238023,56,Center,3710464089,178,,3704238031,213,6.1,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711071,971,1,2,88,8,20vymiy7bo8wkyxai3ew494fz,0,73.6,55.7,2022-08-13T20:49:28.134Z,2022-08-16T16:48:33Z,3704237807,213,0.0,3704237801,141,56.4,3704237797,56,Center,3704237799,140,91.3,3704237795,168,,3704237805,212,18.6,3710464157,178,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711075,644,52,2,88,11,4vd2t5schmvvufrfib7f2vjdf,1,7.9,44.2,2022-08-13T20:49:31.592Z,2022-08-16T04:06:03Z,3706615057,376,,3710464195,178,,,,,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711217,645,1,2,88,27,4vd2t5schmvvufrfib7f2vjdf,1,11.5,68,2022-08-13T20:49:47.180Z,2022-08-16T04:06:07Z,3704239363,199,,3704238613,140,62.5,3704238693,189,,3704239443,1,,3704238619,213,5.7,3704238611,56,Right,3704238617,212,66.2,3704238615,141,10.8,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711283,646,61,2,88,31,4vd2t5schmvvufrfib7f2vjdf,1,76.2,10.1,2022-08-13T20:49:51.839Z,2022-08-16T04:06:08Z,3704239243,189,,3704238925,56,Right,3710464235,178,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711285,973,49,2,88,33,20vymiy7bo8wkyxai3ew494fz,1,24,93.6,2022-08-13T20:49:53.623Z,2022-08-16T04:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711345,974,1,2,88,34,20vymiy7bo8wkyxai3ew494fz,1,24,93.6,2022-08-13T20:49:54.920Z,2022-08-16T04:06:29Z,3704239233,140,30.7,3710464365,178,,3704239235,141,78.3,3704239239,213,5.3,3704239231,56,Back,3704239237,212,12.6,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711391,975,1,2,88,38,20vymiy7bo8wkyxai3ew494fz,1,37.3,73.5,2022-08-13T20:49:58.929Z,2022-08-16T04:06:35Z,3710464397,178,,3704239473,140,38.8,3704239475,141,32.0,3704239477,212,28.3,3704239471,56,Back,3704239479,213,4.8,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711421,976,1,2,88,44,20vymiy7bo8wkyxai3ew494fz,1,62,24.5,2022-08-13T20:50:05.014Z,2022-08-16T04:06:39Z,3704239645,212,13.2,3704239639,56,Right,3704239647,213,5.3,3704239641,140,68.6,3704239643,141,7.9,3710464415,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711431,977,1,2,88,46,20vymiy7bo8wkyxai3ew494fz,1,68.6,7.9,2022-08-13T20:50:06.095Z,2022-08-16T04:07:27Z,3704239691,212,14.1,3710464433,178,,3704239689,141,24.5,3704239693,213,2.2,3704239687,140,60.5,3704239685,56,Center,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711441,978,1,2,88,48,20vymiy7bo8wkyxai3ew494fz,1,60.9,24.2,2022-08-13T20:50:08.147Z,2022-08-16T04:07:32Z,3704239773,141,40.1,3704239769,56,Center,3710464457,178,,3704239771,140,61.9,3704239777,213,1.5,3704239775,212,10.9,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711463,979,1,2,88,49,20vymiy7bo8wkyxai3ew494fz,1,61.9,40.1,2022-08-13T20:50:09.838Z,2022-08-16T04:07:35Z,3704239877,213,1.4,3704239871,140,65.4,3704239875,212,23.6,3704239873,141,74.4,3704239869,56,Center,3710464483,178,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711491,980,1,2,88,52,20vymiy7bo8wkyxai3ew494fz,1,65.4,74.4,2022-08-13T20:50:12.696Z,2022-08-16T04:07:38Z,3704240065,140,76.5,3710464797,178,,3704240069,212,17.0,3704240067,141,92.6,3704240071,213,0.8,3704240063,56,Left,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711495,981,3,2,88,56,20vymiy7bo8wkyxai3ew494fz,0,84.8,89.2,2022-08-13T20:50:16.248Z,2022-08-16T04:07:44Z,3704240147,233,647,3710464835,178,,3706623483,464,,3704240089,56,Left,3704240091,286,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711499,647,7,2,88,56,4vd2t5schmvvufrfib7f2vjdf,1,15.2,10.8,2022-08-13T20:50:17.057Z,2022-08-16T04:07:46Z,3704240139,233,981,3704240103,56,Back,3706623721,383,,3710464857,178,,3704240105,285,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711501,648,49,2,88,58,4vd2t5schmvvufrfib7f2vjdf,1,19.5,8,2022-08-13T20:50:18.736Z,2022-08-16T04:07:50Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711507,649,3,2,88,58,4vd2t5schmvvufrfib7f2vjdf,0,25,8.2,2022-08-13T20:50:18.755Z,2022-08-16T04:07:57Z,3706624071,465,,3710464929,178,,3704240151,56,Back,3704240253,233,982,3704240153,285,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
