id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2476327583,917,1,2,90,33,24fvcruwqrqvqa3aonf8c3zuy,1,14.3,45.7,2022-10-23T14:21:13.426Z,2022-10-26T05:13:16Z,3866938303,140,25.3,3866938869,189,,3866938305,141,21.3,3872977045,178,,3866938301,56,Back,3866938309,213,5.3,3866938297,123,,3866938307,212,20.2,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327627,918,1,2,90,37,24fvcruwqrqvqa3aonf8c3zuy,1,25.9,20,2022-10-23T14:21:17.410Z,2022-10-26T05:13:21Z,3866938515,56,Back,3866938525,212,10.4,3872977089,178,,3866938517,140,33.4,3866938529,213,5.6,3866938519,141,10.1,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327639,919,3,2,90,40,24fvcruwqrqvqa3aonf8c3zuy,0,39.7,4.4,2022-10-23T14:21:20.057Z,2022-10-26T05:13:25Z,3866938691,233,703,3869885605,464,,3866938585,286,,3872977139,178,,3866938583,56,Back,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327649,703,7,2,90,40,cos9hxi16eitbcbthof7zrm4m,1,60.3,95.6,2022-10-23T14:21:20.309Z,2022-10-26T05:13:29Z,3866938625,285,,3866938623,56,Left,3866938661,233,919,3872977173,178,,3869885675,383,,,,,,,,,,,8r87vw2cxrsal257e9v7jicx5,M. Šverko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327677,704,5,2,90,41,cos9hxi16eitbcbthof7zrm4m,0,58.9,101.2,2022-10-23T14:21:21.138Z,2022-10-26T05:13:31Z,3866938787,347,,3866938783,56,Left,3866938913,233,920,,,,,,,,,,,,,,,,8r87vw2cxrsal257e9v7jicx5,M. Šverko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327693,920,5,2,90,41,24fvcruwqrqvqa3aonf8c3zuy,1,41.1,-1.2,2022-10-23T14:21:21.138Z,2022-10-26T05:13:30Z,3866938893,233,704,3866938833,347,,3866938831,56,Back,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327841,921,1,2,90,45,24fvcruwqrqvqa3aonf8c3zuy,1,34.6,0,2022-10-23T14:21:25.678Z,2022-10-26T05:13:36Z,3866939647,212,13.9,3866939641,56,Back,3866939649,213,2.2,3866939639,107,,3866939643,140,27.0,3866939645,141,15.5,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327959,922,1,2,90,50,24fvcruwqrqvqa3aonf8c3zuy,1,33.8,20.4,2022-10-23T14:21:30.236Z,2022-10-26T05:13:39Z,3866940263,212,35.5,3872977267,178,,3866940257,56,Back,3866940265,213,1.3,3866940259,140,44.4,3866940261,141,70.0,3866940267,1,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328073,923,1,2,90,56,24fvcruwqrqvqa3aonf8c3zuy,1,55.8,71.7,2022-10-23T14:21:36.072Z,2022-10-26T05:13:43Z,3872977329,178,,3866940859,140,68.7,3866940861,141,94.1,3866940857,56,Left,3866940865,213,0.8,3866940863,212,20.4,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328161,706,45,2,91,0,cos9hxi16eitbcbthof7zrm4m,0,33.2,12.1,2022-10-23T14:21:40.580Z,2022-10-26T05:13:56Z,3866941365,285,,3866941437,233,924,3866941359,56,Back,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328175,924,3,2,91,0,24fvcruwqrqvqa3aonf8c3zuy,1,66.8,87.9,2022-10-23T14:21:40.580Z,2022-10-26T05:13:56Z,3866941415,233,706,3866941407,56,Left,3869886155,464,,3872977455,178,,3866941409,286,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328227,925,1,2,91,3,24fvcruwqrqvqa3aonf8c3zuy,1,65.7,70.5,2022-10-23T14:21:43.597Z,2022-10-26T05:13:58Z,3866941775,141,83.9,3866941773,140,60.0,3866941771,56,Left,3872977487,178,,3866941779,213,2.2,3866941777,212,10.9,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328309,926,1,2,91,7,24fvcruwqrqvqa3aonf8c3zuy,1,65.5,81.8,2022-10-23T14:21:46.793Z,2022-10-26T05:14:04Z,3866942177,213,5.4,3866942169,56,Center,3872977553,178,,3866942167,155,,3866942179,1,,3866942171,140,94.2,3866942173,141,24.0,3866942175,212,49.5,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328321,927,61,2,91,9,24fvcruwqrqvqa3aonf8c3zuy,0,94.3,24,2022-10-23T14:21:49.461Z,2022-10-26T05:14:14Z,3866942239,56,Center,3872977645,388,,,,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328315,707,5,2,91,11,cos9hxi16eitbcbthof7zrm4m,1,-1.3,73,2022-10-23T14:21:51.004Z,2022-10-26T05:14:16Z,3866942209,346,,3866942207,56,Back,3866942427,233,928,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328339,928,5,2,91,11,24fvcruwqrqvqa3aonf8c3zuy,0,101.3,27,2022-10-23T14:21:51.004Z,2022-10-26T05:14:16Z,3866942367,346,,3866942465,233,707,3866942365,56,Center,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329051,709,1,2,91,34,cos9hxi16eitbcbthof7zrm4m,0,3.1,50.5,2022-10-23T14:22:14.677Z,2022-10-26T05:14:22Z,3866946039,74,,3866946027,141,55.0,3866946029,212,68.6,3866946021,124,,3866946033,1,,3866946031,213,0.0,3866946025,140,68.4,3866946023,56,Center,dk56pv43y8zo39ft9xtwyapnu,J. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476338413,961,1,2,91,35,24fvcruwqrqvqa3aonf8c3zuy,0,31.1,52.6,2022-10-23T14:22:15.678Z,2022-10-26T05:14:30Z,3872977817,388,,3866992717,140,41.7,3866992719,141,40.4,3866992721,212,13.9,3866992713,3,,3866992723,213,5.6,3866992715,56,Back,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476338531,747,44,2,91,37,cos9hxi16eitbcbthof7zrm4m,1,58.6,62.3,2022-10-23T14:22:16.838Z,2022-10-26T07:37:35Z,3866993177,286,,3866993173,56,Center,3866994011,233,962,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476338689,962,44,2,91,37,24fvcruwqrqvqa3aonf8c3zuy,0,41.4,37.7,2022-10-23T14:22:16.839Z,2022-10-26T05:14:36Z,3866993989,285,,3866994027,233,747,3866993987,56,Back,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329065,710,1,2,91,37,cos9hxi16eitbcbthof7zrm4m,1,61.8,58.5,2022-10-23T14:22:16.917Z,2022-10-26T07:37:36Z,3866991469,212,11.0,3866991471,213,4.7,3866991465,140,61.3,3866946087,56,Center,3866991467,141,42.3,3866991463,3,,3872977911,388,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329101,711,1,2,91,39,cos9hxi16eitbcbthof7zrm4m,1,63.5,46.4,2022-10-23T14:22:19.209Z,2022-10-26T05:14:43Z,3866946285,141,56.0,3866946283,140,64.4,3866946281,56,Center,3872977957,178,,3866946289,213,1.4,3866946287,212,6.6,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329107,712,1,2,91,40,cos9hxi16eitbcbthof7zrm4m,1,64.7,56.3,2022-10-23T14:22:20.060Z,2022-10-26T05:14:47Z,3866994973,3,,3866946339,213,5.5,3872978017,178,,3866946335,212,10.0,3866946321,56,Center,3866946325,140,71.8,3866946331,141,46.4,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329141,713,1,2,91,41,cos9hxi16eitbcbthof7zrm4m,1,72.1,46.2,2022-10-23T14:22:20.978Z,2022-10-26T05:14:52Z,3872978051,178,,3866946509,212,8.8,3866946507,141,33.7,3866946505,140,70.1,3866946503,56,Center,3866946511,213,4.5,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329207,714,1,2,91,43,cos9hxi16eitbcbthof7zrm4m,1,70,33.6,2022-10-23T14:22:23.292Z,2022-10-26T05:14:55Z,3866946869,140,96.1,3866946867,56,Center,3872978079,178,,3866946871,141,21.9,3866946873,212,28.5,3866946875,213,6.0,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329291,715,1,2,91,46,cos9hxi16eitbcbthof7zrm4m,1,96.1,21.9,2022-10-23T14:22:26.066Z,2022-10-26T05:15:13Z,3866947299,56,Center,3866947307,213,1.9,3866954209,210,16,3872978095,178,,3866947301,140,90.9,3866954213,22,,3866947305,212,18.8,3866954211,154,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,3866947303,141,48.4,3866954603,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2476329295,716,16,2,91,47,cos9hxi16eitbcbthof7zrm4m,1,92,47.2,2022-10-23T14:22:27.185Z,2022-10-26T05:15:14Z,3866954361,103,32.3,3866954351,29,,3866947337,56,Center,3866954363,214,,3866950437,374,2022-10-23 15:22:26.837,3866954353,154,,3866954349,81,,3866954365,328,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,3866950441,375,91:47.089,3869887191,396,52.0,3866954359,102,47.8,3869887189,395,,1.5,3866954369,230,3866947331,22,3866954355,55,715,98.8,3866950433,20,3866954373,231,48.0,3866947333,17,,,,3872978217,178,,,,,
2476331203,929,1,2,92,59,24fvcruwqrqvqa3aonf8c3zuy,1,50.1,49.7,2022-10-23T14:23:38.925Z,2022-10-26T05:15:17Z,3866957051,141,48.5,3866957053,212,5.0,3866957055,213,3.3,3866957049,140,45.4,3866970769,189,,3866970289,279,G,3872978303,178,,3866957047,56,Back,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331227,930,1,2,93,0,24fvcruwqrqvqa3aonf8c3zuy,0,46.7,48.2,2022-10-23T14:23:40.675Z,2022-10-26T05:15:20Z,3866957169,56,Center,3866957177,213,0.7,3866957167,155,,3872978333,178,,3866957171,140,65.7,3866957173,141,72.3,3866957175,212,25.8,3866970899,189,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476340157,963,61,2,93,1,24fvcruwqrqvqa3aonf8c3zuy,1,69.2,67.8,2022-10-23T14:23:41.729Z,2022-10-26T05:15:21Z,3867001561,56,Center,3867001737,189,,3872978361,178,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331163,717,49,2,93,8,cos9hxi16eitbcbthof7zrm4m,1,17.7,4,2022-10-23T14:23:47.895Z,2022-10-26T05:15:28Z,3866956897,189,,,,,,,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331215,718,1,2,93,8,cos9hxi16eitbcbthof7zrm4m,0,17.7,4,2022-10-23T14:23:47.934Z,2022-10-26T05:15:33Z,3866957127,1,,3866957117,56,Right,3872978517,178,,3866957119,140,77.1,3866957121,141,10.0,3866957123,212,62.5,3866957115,157,,3866957125,213,0.1,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331307,931,49,2,93,12,24fvcruwqrqvqa3aonf8c3zuy,1,28.1,89,2022-10-23T14:23:52.358Z,2022-10-26T05:15:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331427,932,1,2,93,17,24fvcruwqrqvqa3aonf8c3zuy,0,37.7,75,2022-10-23T14:23:57.261Z,2022-10-26T05:15:45Z,3872978669,178,,3866958097,56,Center,3866958109,213,5.7,3866958099,140,86.9,3866958111,1,,3866958101,141,26.8,3866958095,155,,3866958105,212,61.2,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331463,719,1,2,93,21,cos9hxi16eitbcbthof7zrm4m,1,13.6,73.2,2022-10-23T14:24:01.239Z,2022-10-26T05:15:53Z,3866958289,212,10.7,3866958287,141,86.3,3866958285,140,19.2,3866958291,213,1.0,3866958283,56,Back,3872978751,388,,3866958281,3,,,,,8r87vw2cxrsal257e9v7jicx5,M. Šverko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331465,720,49,2,93,22,cos9hxi16eitbcbthof7zrm4m,1,19.2,86.3,2022-10-23T14:24:02.327Z,2022-10-26T05:15:57Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331515,721,1,2,93,23,cos9hxi16eitbcbthof7zrm4m,1,19.2,86.3,2022-10-23T14:24:03.166Z,2022-10-26T05:16:02Z,3872978847,178,,3866958537,212,9.7,3866958529,56,Back,3866958539,213,4.6,3866958531,140,18.3,3866958535,141,72.1,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331537,722,1,2,93,24,cos9hxi16eitbcbthof7zrm4m,0,19,72,2022-10-23T14:24:04.214Z,2022-10-26T05:16:08Z,3866958647,140,46.5,3866958649,141,71.4,3866958655,1,,3872978911,178,,3866958653,213,6.3,3866958651,212,28.9,3866958645,56,Back,3866958643,157,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476882229,970,1,2,93,26,24fvcruwqrqvqa3aonf8c3zuy,0,53.6,28.8,2022-10-23T14:24:05.877Z,2022-10-26T05:16:28Z,3869888455,213,0.2,3869888447,56,Center,3869888453,212,10.2,3869888445,3,,3869888451,141,31.7,3872979113,178,,3869888449,140,63.1,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331579,723,43,2,93,27,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T14:24:06.914Z,2022-10-24T14:16:12Z,3866958837,140,42.4,3866958833,56,Back,3866958843,212,4.7,3869888337,144,1,3866958845,213,3.6,3866958841,141,68.5,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331741,724,1,2,93,28,cos9hxi16eitbcbthof7zrm4m,1,41,69.3,2022-10-23T14:24:07.769Z,2022-10-26T05:16:35Z,3866959785,212,34.8,3866959779,56,Left,3866959783,141,93.8,3866959777,155,,3866959781,140,70.1,3872979173,178,,3866959789,1,,3866959787,213,0.5,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331759,725,1,2,93,36,cos9hxi16eitbcbthof7zrm4m,0,95.4,72.1,2022-10-23T14:24:16.345Z,2022-10-26T05:16:38Z,3866959889,213,4.5,3872979191,178,,3866959887,212,14.7,3866959883,140,91.9,3866959885,141,51.2,3866959881,56,Center,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331831,933,12,2,93,37,24fvcruwqrqvqa3aonf8c3zuy,1,8.4,46.8,2022-10-23T14:24:17.148Z,2022-10-26T05:16:42Z,3866960363,167,,3866960271,140,13.9,3872979241,178,,3866960273,141,0.0,3866960275,212,33.5,3866960277,213,4.9,3866960269,56,Back,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331863,726,5,2,93,40,cos9hxi16eitbcbthof7zrm4m,1,87.2,101.4,2022-10-23T14:24:20.502Z,2022-10-26T05:16:45Z,3866960443,56,Left,3866960445,347,,3866960475,233,934,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476331837,934,5,2,93,40,24fvcruwqrqvqa3aonf8c3zuy,0,12.8,-1.4,2022-10-23T14:24:20.502Z,2022-10-26T05:16:45Z,3866960307,347,,3866960537,233,726,3866960305,56,Back,,,,,,,,,,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332237,727,1,2,93,56,cos9hxi16eitbcbthof7zrm4m,1,88.4,100,2022-10-23T14:24:36.306Z,2022-10-26T05:16:53Z,3866962297,107,,3866962307,213,5.1,3866962299,56,Left,3866962303,141,87.8,3866962305,212,9.8,3866962301,140,92.1,,,,,,,8r87vw2cxrsal257e9v7jicx5,M. Šverko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332245,728,1,2,94,0,cos9hxi16eitbcbthof7zrm4m,0,91.3,92.1,2022-10-23T14:24:40.375Z,2022-10-26T05:17:00Z,3866962335,140,92.1,3866962727,236,,3866962341,213,0.2,3866962339,212,0.9,3872979407,178,,3866962729,233,935,3866962333,56,Left,3866962733,286,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,3866962337,141,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332301,935,74,2,94,0,24fvcruwqrqvqa3aonf8c3zuy,1,7,6,2022-10-23T14:24:40.474Z,2022-10-26T05:17:03Z,3866962639,56,Back,3866962641,285,,3872979445,178,,3866962815,233,728,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477458669,1100,67,2,94,1,cos9hxi16eitbcbthof7zrm4m,1,94.4,94.7,2022-10-23T14:24:41.386Z,2022-10-26T07:37:36Z,3873011353,233,1503,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477458665,1503,67,2,94,1,24fvcruwqrqvqa3aonf8c3zuy,0,5.6,5.3,2022-10-23T14:24:41.387Z,2022-10-26T05:50:57Z,3873011363,233,1100,,,,,,,,,,,,,,,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332627,730,3,2,94,1,cos9hxi16eitbcbthof7zrm4m,0,93.5,93.1,2022-10-23T14:24:41.464Z,2022-10-26T05:17:06Z,3866964391,233,936,3866964083,286,,3866964079,56,Left,3872979475,178,,3869889067,464,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332375,936,7,2,94,1,24fvcruwqrqvqa3aonf8c3zuy,1,6.5,6.9,2022-10-23T14:24:41.598Z,2022-10-26T05:17:09Z,3869889095,385,,3866962985,56,Back,3872979531,389,,3866964343,233,730,3866964323,285,,,,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332363,729,5,2,94,2,cos9hxi16eitbcbthof7zrm4m,1,86.8,101.2,2022-10-23T14:24:42.636Z,2022-10-26T05:17:11Z,3866963105,233,937,3866962929,347,,3866962927,56,Left,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332383,937,5,2,94,2,24fvcruwqrqvqa3aonf8c3zuy,0,13.2,-1.2,2022-10-23T14:24:42.636Z,2022-10-26T05:17:10Z,3866963013,56,Back,3866963015,347,,3866963161,233,729,,,,,,,,,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332831,731,1,2,94,16,cos9hxi16eitbcbthof7zrm4m,1,84.5,100,2022-10-23T14:24:56.565Z,2022-10-26T05:17:14Z,3866965223,56,Left,3866965225,140,93.9,3866965231,213,5.9,3866965221,107,,3866965229,212,10.5,3866965227,141,95.3,,,,,,,8r87vw2cxrsal257e9v7jicx5,M. Šverko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477458769,1513,83,2,94,18,24fvcruwqrqvqa3aonf8c3zuy,1,8.4,4.5,2022-10-23T14:24:58.591Z,2022-10-26T05:51:20Z,3873011777,399,432146,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477485243,1183,43,2,94,19,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T14:24:58.806Z,2022-10-26T07:35:15Z,3873133943,178,0,3873133959,144,82,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476334569,741,50,2,94,20,cos9hxi16eitbcbthof7zrm4m,1,94.6,97.2,2022-10-23T14:25:00.656Z,2022-10-26T05:17:33Z,3866973575,286,,3867001045,233,938,3866973573,56,Left,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332841,732,3,2,94,21,cos9hxi16eitbcbthof7zrm4m,0,94.6,98.6,2022-10-23T14:25:01.291Z,2022-10-26T05:17:43Z,3866965361,211,,3869889663,465,,3866965295,286,,3872979905,178,,3866965293,56,Left,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332871,938,7,2,94,21,24fvcruwqrqvqa3aonf8c3zuy,0,5.4,2.8,2022-10-23T14:25:01.448Z,2022-10-26T07:35:23Z,3866965431,285,,3872979845,178,,3866965429,56,Back,3869889607,385,,3867001027,233,741,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332887,733,5,2,94,23,cos9hxi16eitbcbthof7zrm4m,0,101.2,81.6,2022-10-23T14:25:03.176Z,2022-10-26T05:17:45Z,3866965483,56,Left,3866965485,346,,3866965623,233,939,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476332893,939,5,2,94,23,24fvcruwqrqvqa3aonf8c3zuy,1,-1.2,18.4,2022-10-23T14:25:03.176Z,2022-10-26T05:17:45Z,3866965515,56,Back,3866965577,233,733,3866965517,346,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333055,940,1,2,94,29,24fvcruwqrqvqa3aonf8c3zuy,1,2.3,48.8,2022-10-23T14:25:08.926Z,2022-10-26T05:17:50Z,3866966347,141,60.3,3866966349,212,21.8,3866966355,237,,3866966341,124,,3866966345,140,21.7,3866966351,213,0.4,3866966343,56,Back,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476333081,941,1,2,94,30,24fvcruwqrqvqa3aonf8c3zuy,1,23.6,64.2,2022-10-23T14:25:10.677Z,2022-10-26T05:17:57Z,3866966521,141,78.5,3866966523,212,11.1,3866966525,213,1.1,3872980053,178,,3866966517,56,Back,3866966519,140,28.6,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
