id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2482513961,589,1,2,75,27,b79uipsy57y1jqpy07h4i5ovk,1,56.2,45.1,2022-11-06T15:08:18.732Z,2022-11-08T05:31:20Z,3903049905,178,,3899586815,213,5.2,3899586795,56,Center,3899586809,212,11.7,3899586803,141,29.8,3899586799,140,61.3,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514051,590,1,2,75,29,b79uipsy57y1jqpy07h4i5ovk,1,65.8,33.1,2022-11-06T15:08:20.772Z,2022-11-08T05:31:26Z,3899587187,213,1.5,3899587173,56,Center,3903049967,178,,3899587181,141,66.9,3899587183,212,23.0,3899587177,140,67.3,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514085,591,1,2,75,32,b79uipsy57y1jqpy07h4i5ovk,1,67.3,66.9,2022-11-06T15:08:23.696Z,2022-11-08T05:31:31Z,3899587383,141,71.4,3903050033,178,,3899587363,56,Center,3899587393,212,11.6,3899587403,213,0.3,3899587371,140,78.0,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514109,592,1,2,75,33,b79uipsy57y1jqpy07h4i5ovk,1,78,71.4,2022-11-06T15:08:24.865Z,2022-11-08T05:31:35Z,3899587491,212,4.3,3899587493,213,3.4,3899587549,156,,3903050069,178,,3899587489,141,69.5,3899587485,56,Center,3899587487,140,74.1,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514173,593,1,2,75,34,b79uipsy57y1jqpy07h4i5ovk,1,74.1,69.5,2022-11-06T15:08:25.875Z,2022-11-08T05:31:40Z,3899587903,212,19.1,3899587899,141,92.5,3903050123,178,,3899587895,140,84.5,3899587905,213,1.0,3899587891,56,Left,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514257,594,1,2,75,36,b79uipsy57y1jqpy07h4i5ovk,0,84.5,92.5,2022-11-06T15:08:28.325Z,2022-11-08T05:31:47Z,3899588329,56,Center,3903050201,178,,3899588331,140,88.4,3899588337,213,4.9,3899588335,212,26.0,3901822345,72,,3899588327,155,,3899588325,2,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,3901822343,224,,3899588333,141,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514273,762,44,2,75,38,4tic29sox7m39fy1ztgv0jsiq,1,11.8,45.4,2022-11-06T15:08:29.820Z,2022-11-08T09:42:59Z,3899588651,233,595,3899588405,285,,3899588403,56,Back,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514283,595,44,2,75,38,b79uipsy57y1jqpy07h4i5ovk,0,88.2,54.6,2022-11-06T15:08:29.821Z,2022-11-08T05:31:53Z,3899588441,286,,3899588863,233,762,3899588437,56,Center,,,,,,,,,,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514303,763,61,2,75,38,4tic29sox7m39fy1ztgv0jsiq,1,12.4,46,2022-11-06T15:08:29.874Z,2022-11-08T09:43:00Z,3903050347,388,,3903050345,15,,3899588539,56,Back,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514367,764,52,2,75,40,4tic29sox7m39fy1ztgv0jsiq,1,2.3,53.3,2022-11-06T15:08:31.730Z,2022-11-08T05:32:05Z,3901822857,378,,3903050405,388,,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514869,765,1,2,75,56,4tic29sox7m39fy1ztgv0jsiq,0,15.5,51.5,2022-11-06T15:08:47.937Z,2022-11-08T05:32:09Z,3899591613,1,,3899591597,199,,3899591611,213,5.7,3899591599,56,Right,3899591601,140,61.8,3899591605,141,7.9,3899591609,212,56.9,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514991,598,44,2,76,1,b79uipsy57y1jqpy07h4i5ovk,1,39.8,92.8,2022-11-06T15:08:53.442Z,2022-11-08T09:43:00Z,3899592189,285,,3899592185,56,Back,3899592269,233,766,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514889,766,44,2,76,1,4tic29sox7m39fy1ztgv0jsiq,0,60.2,7.2,2022-11-06T15:08:53.443Z,2022-11-08T05:32:14Z,3899591681,56,Right,3899591683,286,,3899592291,233,598,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514853,596,1,2,76,1,b79uipsy57y1jqpy07h4i5ovk,0,39.3,93.8,2022-11-06T15:08:53.540Z,2022-11-08T09:43:00Z,3899591527,141,93.0,3899591525,140,39.8,3899591529,212,0.8,3899591533,213,5.5,3899591523,56,Back,3899591521,3,,3903050535,388,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514921,767,61,2,76,2,4tic29sox7m39fy1ztgv0jsiq,1,60.8,7.9,2022-11-06T15:08:53.636Z,2022-11-08T05:32:26Z,3899591877,56,Right,3903050617,388,,3903050615,15,,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514929,597,5,2,76,4,b79uipsy57y1jqpy07h4i5ovk,1,39.7,101.4,2022-11-06T15:08:55.602Z,2022-11-08T05:32:31Z,3899591917,347,,3899591915,56,Back,3899592061,233,768,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514941,768,5,2,76,4,4tic29sox7m39fy1ztgv0jsiq,0,60.3,-1.4,2022-11-06T15:08:55.602Z,2022-11-08T05:32:31Z,3899592343,233,597,3899591953,56,Right,3899591955,347,,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515039,599,1,2,76,7,b79uipsy57y1jqpy07h4i5ovk,0,48.1,100,2022-11-06T15:08:58.966Z,2022-11-08T05:32:36Z,3899592497,141,93.5,3899592495,140,70.9,3899592499,212,24.6,3899592503,1,,3899592501,213,6.0,3899592493,56,Left,3899592491,107,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515093,769,1,2,76,8,4tic29sox7m39fy1ztgv0jsiq,0,30.4,2.8,2022-11-06T15:09:00.392Z,2022-11-08T05:32:46Z,3899592787,56,Back,3899592785,3,,3899592789,140,33.3,3903050805,178,,3899592793,212,7.3,3899592791,141,12.5,3899592797,213,1.1,,,,dzehnxim5noolef8c7j4d8a5m,L. Everink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515207,600,3,2,76,12,b79uipsy57y1jqpy07h4i5ovk,0,69.7,92.6,2022-11-06T15:09:03.954Z,2022-11-08T05:33:11Z,3899593299,56,Left,3903050973,178,,3899593481,233,770,3901823361,465,,3899593301,286,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515199,770,7,2,76,12,4tic29sox7m39fy1ztgv0jsiq,0,30.3,7.4,2022-11-06T15:09:03.960Z,2022-11-08T05:33:14Z,3903050989,178,,3901823313,385,,3899593273,285,,3899593467,233,600,3899593269,56,Back,,,,,,,,,,dzehnxim5noolef8c7j4d8a5m,L. Everink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515247,601,61,2,76,12,b79uipsy57y1jqpy07h4i5ovk,1,71.2,91.9,2022-11-06T15:09:03.966Z,2022-11-08T05:34:01Z,3899593443,56,Left,3903051017,178,,,,,,,,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518421,788,61,2,76,12,4tic29sox7m39fy1ztgv0jsiq,1,32,17.3,2022-11-06T15:09:04.108Z,2022-11-08T05:33:53Z,3903051235,178,,3899610641,56,Back,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515373,602,1,2,76,16,b79uipsy57y1jqpy07h4i5ovk,1,74.3,87.3,2022-11-06T15:09:07.814Z,2022-11-08T05:34:10Z,3899594117,56,Left,3899594119,140,86.6,3899594121,141,95.9,3899594123,212,14.2,3903051347,178,,3899594125,213,0.4,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515387,603,61,2,76,17,b79uipsy57y1jqpy07h4i5ovk,0,89,88.8,2022-11-06T15:09:08.821Z,2022-11-08T05:34:15Z,3899594173,56,Left,3903051387,178,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515357,771,61,2,76,17,4tic29sox7m39fy1ztgv0jsiq,0,16,9.4,2022-11-06T15:09:09.262Z,2022-11-08T05:34:27Z,3903051483,178,,3899594059,56,Back,,,,,,,,,,,,,,,,,,,dzehnxim5noolef8c7j4d8a5m,L. Everink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515473,604,1,2,76,19,b79uipsy57y1jqpy07h4i5ovk,0,89.5,75.2,2022-11-06T15:09:11.554Z,2022-11-08T05:34:29Z,3899594603,56,Center,3903051515,178,,3899594611,141,54.4,3899594605,140,86.6,3899594619,213,4.5,3899594615,212,14.5,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515545,772,12,2,76,20,4tic29sox7m39fy1ztgv0jsiq,1,13.5,43,2022-11-06T15:09:12.399Z,2022-11-08T05:34:32Z,3903051531,178,,3899595043,212,32.6,3899595039,141,22.7,3899595037,140,41.6,3899595035,56,Back,3899595045,213,5.8,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515553,773,49,2,76,24,4tic29sox7m39fy1ztgv0jsiq,1,41.2,22.7,2022-11-06T15:09:15.977Z,2022-11-08T05:34:34Z,,,,,,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515609,774,50,2,76,25,4tic29sox7m39fy1ztgv0jsiq,1,39.1,26.8,2022-11-06T15:09:16.706Z,2022-11-08T05:34:39Z,3899595457,233,605,3899595401,56,Back,3899595403,286,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515593,605,7,2,76,25,b79uipsy57y1jqpy07h4i5ovk,0,60.9,73.2,2022-11-06T15:09:16.784Z,2022-11-08T05:34:52Z,3903051653,178,,3901824069,383,,3899595443,233,774,3899595307,285,,3899595305,56,Center,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515623,775,61,2,76,25,4tic29sox7m39fy1ztgv0jsiq,1,39.5,25.6,2022-11-06T15:09:17.135Z,2022-11-08T05:34:59Z,3903051683,178,,3899595477,56,Back,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515675,606,49,2,76,26,b79uipsy57y1jqpy07h4i5ovk,1,59.8,76.9,2022-11-06T15:09:18.229Z,2022-11-08T05:35:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517061,618,1,2,76,27,b79uipsy57y1jqpy07h4i5ovk,1,58,73.2,2022-11-06T15:09:18.698Z,2022-11-08T05:35:24Z,3899603463,56,Back,3903051849,178,,3899603467,141,62.1,3899603465,140,47.0,3899603469,212,13.8,3899603471,213,3.7,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515727,607,1,2,76,30,b79uipsy57y1jqpy07h4i5ovk,1,47,44.8,2022-11-06T15:09:22.479Z,2022-11-08T05:35:31Z,3899596143,213,4.8,3899596141,212,5.6,3903051923,178,,3899596139,141,36.6,3899596135,56,Back,3899596137,140,47.6,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515827,608,1,2,76,35,b79uipsy57y1jqpy07h4i5ovk,1,54.6,36.9,2022-11-06T15:09:27.415Z,2022-11-08T05:35:34Z,3899596735,56,Center,3899596737,140,52.3,3899596739,141,50.8,3903051935,178,,3899596741,212,9.8,3899596743,213,1.8,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515867,609,1,2,76,37,b79uipsy57y1jqpy07h4i5ovk,1,52.3,50.8,2022-11-06T15:09:29.448Z,2022-11-08T05:35:37Z,3899596971,213,0.0,3899596965,141,51.1,3903051971,178,,3899596969,212,9.7,3899596957,56,Center,3899596961,140,61.5,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515987,610,1,2,76,40,b79uipsy57y1jqpy07h4i5ovk,1,61.2,44,2022-11-06T15:09:31.577Z,2022-11-08T05:35:41Z,3903052011,178,,3899597633,213,4.5,3899597631,212,13.8,3899597629,141,24.2,3899597627,140,58.5,3899597625,56,Center,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516031,611,1,2,76,45,b79uipsy57y1jqpy07h4i5ovk,1,70,19.7,2022-11-06T15:09:37.342Z,2022-11-08T05:35:48Z,3903052039,178,,3899597859,213,2.4,3899597855,212,16.1,3899597845,56,Center,3899597849,140,59.0,3899597851,141,36.3,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516055,612,1,2,76,47,b79uipsy57y1jqpy07h4i5ovk,1,59,36.3,2022-11-06T15:09:38.819Z,2022-11-08T05:35:53Z,3899597979,141,35.0,3899597975,56,Center,3899597977,140,66.4,3899597983,213,6.2,3899597981,212,7.8,3903052077,178,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516225,613,1,2,76,48,b79uipsy57y1jqpy07h4i5ovk,1,66.4,35,2022-11-06T15:09:39.660Z,2022-11-08T05:35:58Z,3899598879,212,8.4,3899598877,141,42.3,3899598875,140,60.0,3899598881,213,2.5,3899598873,56,Center,3903052123,178,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516245,614,3,2,76,52,b79uipsy57y1jqpy07h4i5ovk,0,80.4,56.6,2022-11-06T15:09:44.518Z,2022-11-08T05:36:04Z,3903052167,178,,3899598975,286,,3901825427,465,,3899598973,56,Center,3899599071,233,776,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516215,776,7,2,76,53,4tic29sox7m39fy1ztgv0jsiq,1,19.6,43.4,2022-11-06T15:09:44.740Z,2022-11-08T05:36:07Z,3899598815,285,,3903052203,178,,3901825009,383,,3899599037,233,614,3899598813,56,Back,,,,,,,,,,dzehnxim5noolef8c7j4d8a5m,L. Everink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516239,777,61,2,76,53,4tic29sox7m39fy1ztgv0jsiq,1,17.5,42.8,2022-11-06T15:09:45.165Z,2022-11-08T05:36:14Z,3903052243,178,,3899598943,56,Back,,,,,,,,,,,,,,,,,,,dzehnxim5noolef8c7j4d8a5m,L. Everink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516253,778,49,2,76,54,4tic29sox7m39fy1ztgv0jsiq,1,20.8,33.7,2022-11-06T15:09:46.420Z,2022-11-08T05:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516497,779,1,2,76,55,4tic29sox7m39fy1ztgv0jsiq,1,21.2,33.1,2022-11-06T15:09:47.212Z,2022-11-08T05:36:23Z,3899600289,212,20.9,3899600285,140,38.9,3899600287,141,19.1,3899600283,56,Back,3899600291,213,5.8,3903052301,178,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516501,780,3,2,77,5,4tic29sox7m39fy1ztgv0jsiq,0,73.7,23,2022-11-06T15:09:57.296Z,2022-11-08T05:36:45Z,3901826055,465,,3903052481,178,,3899600323,286,,3899600321,56,Center,3899600709,233,615,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516565,615,7,2,77,5,b79uipsy57y1jqpy07h4i5ovk,0,26.3,77,2022-11-06T15:09:57.433Z,2022-11-08T05:36:47Z,3899600631,56,Back,3899600633,285,,3903052499,178,,3899600669,233,780,3901825961,385,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483163263,1277,67,2,77,7,4tic29sox7m39fy1ztgv0jsiq,1,74.6,22.4,2022-11-06T15:09:59.005Z,2022-11-08T09:43:01Z,3903078885,233,999,,,,,,,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483163261,999,67,2,77,7,b79uipsy57y1jqpy07h4i5ovk,0,25.4,77.6,2022-11-06T15:09:59.006Z,2022-11-08T06:28:51Z,3903078889,233,1277,,,,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516545,781,50,2,77,7,4tic29sox7m39fy1ztgv0jsiq,1,72.2,22,2022-11-06T15:09:59.014Z,2022-11-08T09:43:01Z,3899600529,56,Center,3899600535,286,,3899600927,233,616,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516597,616,7,2,77,7,b79uipsy57y1jqpy07h4i5ovk,1,27.8,78,2022-11-06T15:09:59.039Z,2022-11-08T05:36:58Z,3901826173,385,,3899600901,233,781,3899600799,167,,3899600801,56,Back,3899600803,285,,3903052605,178,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516627,617,5,2,77,10,b79uipsy57y1jqpy07h4i5ovk,0,27.2,101.6,2022-11-06T15:10:02.054Z,2022-11-08T05:37:04Z,3899600959,56,Back,3899601143,233,783,3899600963,347,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516647,783,5,2,77,10,4tic29sox7m39fy1ztgv0jsiq,1,72.8,-1.6,2022-11-06T15:10:02.054Z,2022-11-08T05:37:04Z,3899601067,56,Right,3899601113,233,617,3899601069,347,,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517069,784,1,2,77,27,4tic29sox7m39fy1ztgv0jsiq,1,71.7,0,2022-11-06T15:10:18.833Z,2022-11-08T05:37:06Z,3899604671,189,,3899603515,141,19.8,3899603519,212,14.3,3899603509,107,,3899603521,213,1.6,3899603513,140,71.5,3899603511,56,Right,,,,dzehnxim5noolef8c7j4d8a5m,L. Everink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517091,785,1,2,77,29,4tic29sox7m39fy1ztgv0jsiq,1,71.5,19.8,2022-11-06T15:10:20.735Z,2022-11-08T05:37:12Z,3899603641,212,13.4,3899603643,213,0.9,3899603639,141,34.8,3899603637,140,79.8,3899603635,56,Center,3903052701,178,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517101,786,1,2,77,30,4tic29sox7m39fy1ztgv0jsiq,0,76.8,31.8,2022-11-06T15:10:22.394Z,2022-11-08T05:37:19Z,3899603773,286,,3899603697,141,31.0,3899603767,236,,3899603695,140,79.3,3899603693,56,Center,3903052757,178,,3899603699,212,2.7,3899603769,233,619,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,3899603701,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517093,619,74,2,77,30,b79uipsy57y1jqpy07h4i5ovk,1,22.6,68,2022-11-06T15:10:22.469Z,2022-11-08T05:37:23Z,3899603849,233,786,3899603647,56,Back,3899603649,285,,3903052795,178,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517127,620,4,2,77,31,b79uipsy57y1jqpy07h4i5ovk,1,21.9,69.1,2022-11-06T15:10:23.261Z,2022-11-08T05:37:28Z,3899603861,265,,3899603863,285,,3899604009,233,787,3899603859,152,,3899603855,13,,3899603857,56,Back,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517145,787,4,2,77,31,4tic29sox7m39fy1ztgv0jsiq,0,78.1,30.9,2022-11-06T15:10:23.262Z,2022-11-08T05:37:27Z,3899603963,56,Center,3899603961,13,,3899604051,233,620,3899603965,152,,3899603967,265,,3903052819,178,,3899603969,286,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518565,623,1,2,78,21,b79uipsy57y1jqpy07h4i5ovk,1,22,71,2022-11-06T15:11:12.991Z,2022-11-08T05:37:32Z,3899611429,56,Back,3899611425,152,,3899611431,140,24.4,3899611433,141,72.4,3903052857,178,,3899611421,5,,3899611437,212,2.7,3899611439,213,0.4,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518707,624,1,2,78,24,b79uipsy57y1jqpy07h4i5ovk,1,24.4,72.4,2022-11-06T15:11:16.172Z,2022-11-08T05:37:34Z,3899612191,141,65.0,3899612193,212,11.1,3903052873,178,,3899612195,213,5.8,3899612189,140,33.8,3899612187,56,Back,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518729,625,1,2,78,25,b79uipsy57y1jqpy07h4i5ovk,1,33.8,65,2022-11-06T15:11:17.128Z,2022-11-08T05:37:39Z,3899612251,56,Back,3899612253,140,18.3,3899612257,212,20.6,3899612255,141,46.4,3899612259,213,3.8,3903052917,178,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518823,626,1,2,78,28,b79uipsy57y1jqpy07h4i5ovk,1,18.3,46.4,2022-11-06T15:11:19.892Z,2022-11-08T05:37:42Z,3899612831,212,20.6,3899612833,213,1.3,3899612827,140,23.7,3899612825,56,Back,3899612829,141,75.5,3903052937,178,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518871,627,1,2,78,31,b79uipsy57y1jqpy07h4i5ovk,1,23.9,72.2,2022-11-06T15:11:22.957Z,2022-11-08T05:37:46Z,3899613091,212,32.0,3899613093,213,4.8,3903052969,178,,3899613085,56,Back,3899613087,140,26.8,3899613089,141,25.4,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
