id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518556393,881,74,2,90,40,3t0vjqtxc8wpjzv82i3oi2ova,1,4.3,70.5,2023-03-11T17:19:20.031Z,2023-03-14T05:26:33Z,4097223705,178,,4089488665,233,811,4089488597,285,,4089488595,56,Back,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556431,812,6,2,90,41,dqk062lu0vm8epvytbm6r4mmf,1,95.6,30.4,2023-03-11T17:19:21.424Z,2023-03-14T05:26:37Z,4089488777,56,Center,4089488781,233,882,4089488779,75,,,,,,,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556413,882,6,2,90,41,3t0vjqtxc8wpjzv82i3oi2ova,0,4.4,69.6,2023-03-11T17:19:21.424Z,2023-03-14T05:26:37Z,4089488813,233,812,4089488683,73,,4089488681,56,Back,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556705,813,1,2,91,2,dqk062lu0vm8epvytbm6r4mmf,0,99.5,0.5,2023-03-11T17:19:42.244Z,2023-03-14T05:26:43Z,4089490003,56,Center,4089489995,2,,4097223801,178,,4089490005,140,93.3,4089489999,155,,4089490007,141,41.3,4092945015,20,,4089489997,6,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,4089490011,213,1.8,4089490001,224,4089490009,212,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556729,883,12,2,91,3,3t0vjqtxc8wpjzv82i3oi2ova,1,8.3,60.9,2023-03-11T17:19:43.506Z,2023-03-14T05:26:49Z,4089490087,140,28.7,4089490111,167,,4089490091,212,35.2,4089490089,141,100.0,4097223851,178,,4089490093,213,0.9,4089490085,56,Back,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556825,814,5,2,91,6,dqk062lu0vm8epvytbm6r4mmf,1,73.2,-1.5,2023-03-11T17:19:46.726Z,2023-03-14T05:26:55Z,4089490513,56,Right,4089490537,233,884,4089490515,347,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556731,884,5,2,91,6,3t0vjqtxc8wpjzv82i3oi2ova,0,26.8,101.5,2023-03-11T17:19:46.726Z,2023-03-14T05:26:55Z,4089490563,233,814,4089490097,347,,4089490095,56,Back,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556847,815,1,2,91,11,dqk062lu0vm8epvytbm6r4mmf,1,75.1,0,2023-03-11T17:19:51.820Z,2023-03-14T05:27:07Z,4089490727,141,3.7,4089490723,56,Right,4089490731,213,2.9,4089490721,107,,4089490729,212,13.4,4089490725,140,62.7,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556857,816,1,2,91,15,dqk062lu0vm8epvytbm6r4mmf,0,62.2,6.8,2023-03-11T17:19:55.638Z,2023-03-14T05:27:12Z,4089490791,155,,4089490799,212,21.2,4089490795,140,78.9,4089490793,56,Center,4089490797,141,24.4,4097224121,178,,4089490801,213,0.6,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556871,885,12,2,91,17,3t0vjqtxc8wpjzv82i3oi2ova,1,22.6,70.7,2023-03-11T17:19:57.040Z,2023-03-14T10:02:40Z,4089490855,141,87.8,4089490879,15,,4089490851,56,Back,4089490859,213,1.0,4097483065,178,,4089490853,140,30.1,4089490857,212,14.0,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556919,817,1,2,91,18,dqk062lu0vm8epvytbm6r4mmf,1,73.3,9.5,2023-03-11T17:19:58.249Z,2023-03-14T10:01:02Z,4089491055,141,25.2,4097480051,388,,4089491051,140,74.9,4089491057,212,10.8,4089491049,56,Center,4089491061,213,1.4,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556933,818,1,2,91,20,dqk062lu0vm8epvytbm6r4mmf,1,75.2,24.9,2023-03-11T17:20:00.240Z,2023-03-14T05:27:33Z,4097224355,178,,4089491133,140,70.2,4089491137,212,5.5,4089491135,141,27.4,4089491131,56,Center,4089491139,213,2.8,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556939,819,1,2,91,20,dqk062lu0vm8epvytbm6r4mmf,0,69.8,26.4,2023-03-11T17:20:00.991Z,2023-03-14T05:27:40Z,4089491159,140,70.8,4097224431,178,,4089491161,141,25.6,4089491157,56,Center,4089491197,236,,4089491203,286,,4089491163,212,1.2,4089491165,213,5.8,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,4089491199,233,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556937,886,74,2,91,21,3t0vjqtxc8wpjzv82i3oi2ova,1,30.1,69.1,2023-03-11T17:20:01.166Z,2023-03-14T05:27:43Z,4089491213,233,819,4097224477,178,,4089491149,56,Back,4089491151,285,,,,,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557623,835,1,2,91,24,dqk062lu0vm8epvytbm6r4mmf,1,55.4,52.7,2023-03-11T17:20:04.645Z,2023-03-14T05:27:49Z,4089494207,213,1.0,4089494203,141,68.8,4089494201,140,62.0,4097224557,178,,4089494199,56,Center,4089494205,212,13.0,,,,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557029,820,1,2,91,27,dqk062lu0vm8epvytbm6r4mmf,1,65.5,71.7,2023-03-11T17:20:07.472Z,2023-03-14T05:27:54Z,4097224625,178,,4089491537,140,85.3,4089491539,141,39.7,4089491531,2,,4089491543,213,5.5,4092945079,20,,4089491533,155,,4089491541,212,30.1,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,4092945077,223,,4089491535,56,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2518557037,821,44,2,91,29,dqk062lu0vm8epvytbm6r4mmf,1,84.6,38.7,2023-03-11T17:20:09.272Z,2023-03-14T10:52:54Z,4089491587,56,Center,4089491597,233,887,4089491589,286,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557025,887,44,2,91,29,3t0vjqtxc8wpjzv82i3oi2ova,0,15.4,61.3,2023-03-11T17:20:09.273Z,2023-03-14T05:28:00Z,4089491527,56,Back,4089491611,233,821,4089491529,285,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557041,822,61,2,91,29,dqk062lu0vm8epvytbm6r4mmf,1,85.8,39.4,2023-03-11T17:20:09.323Z,2023-03-14T10:52:54Z,4089491595,56,Center,4097224823,15,,4097224825,388,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557043,888,49,2,91,31,3t0vjqtxc8wpjzv82i3oi2ova,1,11.6,74.9,2023-03-11T17:20:11.339Z,2023-03-14T10:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557073,889,1,2,91,32,3t0vjqtxc8wpjzv82i3oi2ova,0,12.1,75.6,2023-03-11T17:20:12.780Z,2023-03-14T05:28:27Z,4089491729,157,,4089491741,1,,4089491737,212,47.8,4089491733,140,54.3,4089491735,141,100.0,4089491731,56,Left,4097225079,178,,4089491739,213,0.4,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557271,823,5,2,91,35,dqk062lu0vm8epvytbm6r4mmf,1,43.8,-1.7,2023-03-11T17:20:15.441Z,2023-03-14T05:28:32Z,4089492525,56,Back,4089492537,233,890,4089492527,347,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557089,890,5,2,91,35,3t0vjqtxc8wpjzv82i3oi2ova,0,56.2,101.7,2023-03-11T17:20:15.441Z,2023-03-14T05:28:32Z,4089492541,233,823,4089491799,347,,4089491795,56,Left,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557291,824,1,2,91,42,dqk062lu0vm8epvytbm6r4mmf,1,37.1,0,2023-03-11T17:20:22.630Z,2023-03-14T05:28:33Z,4089492583,140,43.9,4089492587,212,8.6,4089492581,56,Back,4089492579,107,,4089493255,189,,4089492589,213,0.6,4089492585,141,5.6,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557297,825,1,2,91,43,dqk062lu0vm8epvytbm6r4mmf,1,42.6,4.7,2023-03-11T17:20:23.174Z,2023-03-14T05:28:35Z,4089492609,141,2.5,4089492611,212,6.2,4089492605,56,Back,4089493271,189,,4089492607,140,36.9,4097225215,178,,4089492613,213,3.4,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557313,826,1,2,91,47,dqk062lu0vm8epvytbm6r4mmf,1,37.1,3.8,2023-03-11T17:20:27.087Z,2023-03-14T05:28:41Z,4097225301,178,,4089492707,56,Back,4089492713,212,23.1,4089492715,213,2.2,4089492711,141,31.3,4089492709,140,24.2,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557329,827,1,2,91,52,dqk062lu0vm8epvytbm6r4mmf,0,31.9,39.7,2023-03-11T17:20:32.814Z,2023-03-14T05:28:48Z,4089492817,155,,4089492827,213,5.6,4089492823,141,3.7,4097225381,178,,4089492829,1,,4089492819,56,Right,4089492821,140,62.3,4089492825,212,40.2,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557347,891,1,2,91,55,3t0vjqtxc8wpjzv82i3oi2ova,0,29.5,92.7,2023-03-11T17:20:35.540Z,2023-03-14T05:28:55Z,4089492917,56,Back,4089492923,212,12.1,4097225485,388,,4089492921,141,79.1,4089492919,140,36.9,4089492925,213,5.4,4089492915,3,,,,,e605oixdrqumxkqm0y1bijbvt,J. Assehnoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557385,828,1,2,91,58,dqk062lu0vm8epvytbm6r4mmf,1,59,32.7,2023-03-11T17:20:38.383Z,2023-03-14T05:29:01Z,4089493019,141,41.5,4089493025,212,7.0,4089493015,140,55.5,4089493013,56,Center,4089493027,213,2.1,4097225549,178,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557421,829,1,2,92,0,dqk062lu0vm8epvytbm6r4mmf,1,54,46.1,2023-03-11T17:20:40.363Z,2023-03-14T05:29:06Z,4089493221,140,64.4,4089493219,56,Left,4097225621,178,,4089493225,212,31.5,4089493227,213,1.2,4089493223,141,89.6,,,,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557475,830,1,2,92,7,dqk062lu0vm8epvytbm6r4mmf,0,75.6,70.2,2023-03-11T17:20:47.042Z,2023-03-14T05:29:11Z,4089493465,212,5.1,4097225673,178,,4089493461,140,78.3,4089493459,56,Center,4089493463,141,64.0,4089493467,213,5.3,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557491,892,49,2,92,8,3t0vjqtxc8wpjzv82i3oi2ova,1,27.9,35.3,2023-03-11T17:20:48.573Z,2023-03-14T05:30:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520060169,1583,67,2,92,8,3t0vjqtxc8wpjzv82i3oi2ova,1,28.7,32.4,2023-03-11T17:20:48.599Z,2023-03-14T10:52:54Z,4097487059,233,1434,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520060167,1434,67,2,92,8,dqk062lu0vm8epvytbm6r4mmf,0,71.3,67.6,2023-03-11T17:20:48.600Z,2023-03-14T10:04:41Z,4097487067,233,1583,,,,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557495,893,1,2,92,8,3t0vjqtxc8wpjzv82i3oi2ova,0,27.9,35.3,2023-03-11T17:20:48.615Z,2023-03-14T10:52:55Z,4089493577,56,Back,4089493583,212,1.3,4092949991,233,831,4089493579,140,28.7,4092945265,236,,4089493585,213,5.4,4092945267,286,,4097226003,178,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,4089493581,141,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557527,831,74,2,92,8,dqk062lu0vm8epvytbm6r4mmf,1,78.5,63.6,2023-03-11T17:20:48.621Z,2023-03-14T05:30:41Z,4089493741,56,Center,4097226151,15,,4097226153,388,,4092945281,285,,4092950009,233,893,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557535,894,44,2,92,10,3t0vjqtxc8wpjzv82i3oi2ova,1,23.6,46.1,2023-03-11T17:20:50.097Z,2023-03-14T10:52:55Z,4089493785,56,Back,4089493787,285,,4089493847,233,832,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557533,832,44,2,92,10,dqk062lu0vm8epvytbm6r4mmf,0,76.4,53.9,2023-03-11T17:20:50.098Z,2023-03-14T05:31:23Z,4089493833,233,894,4089493769,56,Center,4089493771,286,,,,,,,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557547,895,1,2,92,10,3t0vjqtxc8wpjzv82i3oi2ova,1,21.5,50.5,2023-03-11T17:20:50.160Z,2023-03-14T10:52:55Z,4089495669,213,0.0,4089495661,3,,4097227253,388,,4089495665,141,51.3,4089493827,56,Back,4089495667,212,11.6,4089495663,140,32.5,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557539,833,43,2,92,11,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-11T17:20:51.533Z,2023-03-11T17:21:15Z,4089495177,144,1,4089493793,3,0,4089493805,212,2.2,4089493807,213,0.5,4089493803,141,58.2,4089493795,56,Center,4089493799,140,78.6,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557575,834,4,2,92,13,dqk062lu0vm8epvytbm6r4mmf,1,63.8,56.8,2023-03-11T17:20:53.285Z,2023-03-14T05:31:33Z,4089493927,56,Center,4089493931,265,,4089494055,233,896,4089493929,152,,4089493933,286,,4089493925,13,,,,,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557593,896,4,2,92,13,3t0vjqtxc8wpjzv82i3oi2ova,0,36.2,43.2,2023-03-11T17:20:53.286Z,2023-03-14T05:31:33Z,4097227327,178,,4089494095,233,834,4089494041,152,,4089494045,285,,4089494037,13,,4089494043,265,,4089494039,56,Back,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557701,836,43,2,92,26,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-11T17:21:06.526Z,2023-03-11T17:21:10Z,4089494659,213,5.1,4089494647,5,0,4089494651,56,Center,4089494655,141,50.7,4089494827,144,1,4089494653,140,65.1,4089494649,152,0,4089494657,212,5.0,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557911,837,1,2,92,41,dqk062lu0vm8epvytbm6r4mmf,0,65.9,53.7,2023-03-11T17:21:21.478Z,2023-03-14T05:31:37Z,4089495757,152,,4089495761,140,90.1,4089495753,5,,4089495765,212,31.3,4089495759,56,Center,4089495763,141,26.8,4089495767,213,5.7,4089495755,155,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,4097227389,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557917,897,12,2,92,43,3t0vjqtxc8wpjzv82i3oi2ova,1,9.7,67.8,2023-03-11T17:21:23.366Z,2023-03-14T05:31:43Z,4089495785,212,14.9,4089495779,56,Back,4097227463,388,,4089495811,15,,4089495781,140,15.6,4089495787,213,1.1,4089495783,141,87.8,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557971,838,1,2,92,45,dqk062lu0vm8epvytbm6r4mmf,0,85.2,23.6,2023-03-11T17:21:25.553Z,2023-03-14T05:31:52Z,4089495941,213,1.3,4089495929,2,,4089495937,141,38.5,4089495933,56,Center,4097227577,178,,4089495935,140,87.4,4092945511,20,,4092945509,223,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,4089495939,212,10.4,4089495931,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557967,898,12,2,92,46,3t0vjqtxc8wpjzv82i3oi2ova,1,13.7,66.4,2023-03-11T17:21:26.336Z,2023-03-14T05:31:57Z,4089495913,56,Back,4089495917,141,54.5,4089495915,140,11.3,4089495945,15,,4089495919,212,8.5,4089495921,213,4.4,4097227655,388,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557989,899,12,2,92,47,3t0vjqtxc8wpjzv82i3oi2ova,1,11.2,50,2023-03-11T17:21:27.995Z,2023-03-14T05:32:01Z,4089496017,212,9.7,4089496013,140,17.5,4097227701,388,,4089496011,56,Back,4089496019,213,5.5,4089496025,15,,4089496015,141,39.5,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558033,839,15,2,92,51,dqk062lu0vm8epvytbm6r4mmf,1,79.9,57.7,2023-03-11T17:21:31.171Z,2023-03-14T05:32:08Z,4089498551,147,56.9,4089498585,233,900,4089498545,82,,4089498527,102,48.6,4089498555,230,99.1,4089498541,458,,4092945535,215,,4089496157,56,Center,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,4089496155,18,,4089497883,72,4089498531,103,19,4089498557,231,4089498547,146,81.8,,,4097227859,178,,4089506141,78,51.8,,4089498533,108,,4089497881,24,,,,,,,,,,,,,
2518558047,900,10,2,92,51,3t0vjqtxc8wpjzv82i3oi2ova,1,18.2,42.9,2023-03-11T17:21:31.222Z,2023-03-14T05:32:22Z,4089496237,56,Back,4089498627,233,839,4097228011,178,,4089496235,94,,,,,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558067,841,6,2,92,52,dqk062lu0vm8epvytbm6r4mmf,1,82.6,57.8,2023-03-11T17:21:32.860Z,2023-03-14T05:32:24Z,4089496347,56,Center,4089496349,73,,4089496351,233,901,,,,,,,,,,,,,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558061,901,6,2,92,52,3t0vjqtxc8wpjzv82i3oi2ova,0,17.4,42.2,2023-03-11T17:21:32.860Z,2023-03-14T05:32:25Z,4089496329,73,,4089496375,233,841,4089496327,56,Back,,,,,,,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558039,840,43,2,92,53,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-11T17:21:33.022Z,2023-03-11T17:21:37Z,4089496433,144,5,4089496197,56,Center,4089496199,346,0,,,,,,,,,,,,,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558203,842,1,2,93,8,dqk062lu0vm8epvytbm6r4mmf,0,99.5,99.5,2023-03-11T17:21:48.092Z,2023-03-14T05:32:34Z,4089497209,1,,4089497199,56,Center,4089497201,140,97.3,4097228191,178,,4089497205,212,34.0,4089497195,155,,4089497197,223,,4089497193,6,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,4089497203,141,49.6,4089497207,213,4092945717,20,,4089497189,2,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,
2518558211,902,52,2,93,9,3t0vjqtxc8wpjzv82i3oi2ova,1,5.6,47.6,2023-03-11T17:21:49.800Z,2023-03-14T05:32:40Z,4092945723,378,,4097228233,178,,,,,,,,,,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558589,903,1,2,93,34,3t0vjqtxc8wpjzv82i3oi2ova,0,13.2,72.1,2023-03-11T17:22:14.387Z,2023-03-14T05:32:43Z,4089499229,56,Left,4089499233,141,90.5,4089500987,189,,4089499227,199,,4089499243,1,,4089499235,212,60.1,4089499231,140,69.2,4089499239,213,0.2,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558579,843,49,2,93,39,dqk062lu0vm8epvytbm6r4mmf,1,10.3,2.6,2023-03-11T17:22:19.809Z,2023-03-14T05:32:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558611,844,1,2,93,39,dqk062lu0vm8epvytbm6r4mmf,0,12.2,3.2,2023-03-11T17:22:19.855Z,2023-03-14T05:32:55Z,4089499317,56,Back,4089499347,213,6.3,4089499327,140,26.6,4097228421,178,,4089499341,212,15.1,4089499333,141,3.1,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558617,904,49,2,93,40,3t0vjqtxc8wpjzv82i3oi2ova,1,67.2,90.9,2023-03-11T17:22:20.845Z,2023-03-14T05:33:01Z,,,,,,,,,,,,,,,,,,,,,,,,,e605oixdrqumxkqm0y1bijbvt,J. Assehnoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558657,905,1,2,93,44,3t0vjqtxc8wpjzv82i3oi2ova,1,64.7,78.4,2023-03-11T17:22:24.731Z,2023-03-14T05:33:09Z,4089499559,56,Left,4089499563,141,92.0,4089499567,213,1.9,4097228579,178,,4089499561,140,61.7,4089499565,212,9.8,,,,,,,e605oixdrqumxkqm0y1bijbvt,J. Assehnoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558663,906,1,2,93,45,3t0vjqtxc8wpjzv82i3oi2ova,1,61.7,92,2023-03-11T17:22:25.893Z,2023-03-14T05:33:17Z,4089499609,212,7.6,4089499611,213,4.0,4089499605,140,57.2,4089499603,56,Left,4089499607,141,83.3,4097228659,178,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558677,907,1,2,93,47,3t0vjqtxc8wpjzv82i3oi2ova,1,57.2,82.7,2023-03-11T17:22:27.582Z,2023-03-14T05:33:23Z,4089499697,140,58.0,4097228727,178,,4089499703,213,1.4,4089499699,141,92.0,4089499701,212,6.4,4089499695,56,Left,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558687,908,1,2,93,48,3t0vjqtxc8wpjzv82i3oi2ova,0,57.2,95.8,2023-03-11T17:22:28.618Z,2023-03-14T05:33:30Z,4089499761,140,63.4,4089499765,212,8.7,4089499759,56,Left,4089499767,213,5.6,4097228833,178,,4089499763,141,87.3,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
