id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/13/value,qualifier/15/value
2465915763,719,49,2,72,34,cos9hxi16eitbcbthof7zrm4m,1,15.9,89.9,2022-10-01T18:22:38.611Z,2022-10-03T09:33:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465915817,720,1,2,72,34,cos9hxi16eitbcbthof7zrm4m,1,15.9,89.9,2022-10-01T18:22:38.629Z,2022-10-03T09:33:59Z,3811610655,140,4.4,3811610651,56,Back,3811610665,212,30.6,3811610661,141,48.5,3811610669,213,4.3,3817136541,178,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465915845,721,1,2,72,39,cos9hxi16eitbcbthof7zrm4m,1,6.3,44.6,2022-10-01T18:22:43.287Z,2022-10-03T09:34:02Z,3811610861,141,41.8,3811610863,212,11.8,3811610859,140,17.4,3811610865,213,6.1,3811610857,56,Back,3817136669,178,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465915883,722,1,2,72,43,cos9hxi16eitbcbthof7zrm4m,1,21.8,42.4,2022-10-01T18:22:47.463Z,2022-10-03T09:34:05Z,3811611053,140,24.2,3811611049,56,Back,3811611061,213,1.4,3817136783,178,,3811611057,141,69.3,3811611059,212,18.5,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465915975,724,1,2,72,50,cos9hxi16eitbcbthof7zrm4m,1,40.9,84.3,2022-10-01T18:22:54.150Z,2022-10-03T09:34:07Z,3811611585,212,22.0,3811611581,140,61.7,3811611583,141,88.1,3817136857,178,,3811611579,56,Left,3811611587,213,0.1,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916001,725,1,2,72,50,cos9hxi16eitbcbthof7zrm4m,1,62.9,87.8,2022-10-01T18:22:54.889Z,2022-10-03T09:34:13Z,3811611719,212,6.3,3811611717,141,96.3,3811611721,213,1.2,3811611713,56,Left,3811611715,140,65.3,3817137017,178,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916017,726,1,2,72,51,cos9hxi16eitbcbthof7zrm4m,0,63.5,97.5,2022-10-01T18:22:55.860Z,2022-10-03T09:34:17Z,3811611809,56,Left,3811611813,140,66.2,3811611823,213,5.4,3811611821,212,4.7,3817137111,178,,3811611817,141,91.9,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916181,613,61,2,72,52,3kfktv64h7kg7zryax1wktr5r,1,27.6,5.5,2022-10-01T18:22:56.085Z,2022-10-03T09:34:25Z,3811612879,56,Back,3817137357,21,,3817137359,178,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466964331,1131,67,2,72,52,3kfktv64h7kg7zryax1wktr5r,1,27.2,10.5,2022-10-01T18:22:56.827Z,2022-10-05T05:57:54Z,3817211639,233,1636,,,,,,,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466964329,1636,67,2,72,52,cos9hxi16eitbcbthof7zrm4m,0,72.8,89.5,2022-10-01T18:22:56.828Z,2022-10-03T10:24:39Z,3817211659,233,1131,,,,,,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916055,612,1,2,72,52,3kfktv64h7kg7zryax1wktr5r,0,28.8,10.6,2022-10-01T18:22:56.900Z,2022-10-05T05:57:54Z,3811612099,157,,3811612101,56,Right,3811612103,140,68.4,3811612105,141,6.1,3817137799,178,,3811612109,213,6.2,3811612107,212,41.7,3811612111,1,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916097,727,1,2,72,57,cos9hxi16eitbcbthof7zrm4m,1,43.3,90,2022-10-01T18:23:01.757Z,2022-10-03T09:34:45Z,3811612377,141,59.6,3811612379,212,22.1,3811612381,213,4.4,3817137991,178,,3811612375,140,35.9,3811612371,56,Back,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916165,728,1,2,73,0,cos9hxi16eitbcbthof7zrm4m,1,34.2,58.1,2022-10-01T18:23:04.757Z,2022-10-03T09:34:48Z,3811612785,56,Back,3817138085,178,,3811612789,141,24.7,3811612787,140,40.4,3811612793,213,5.0,3811612791,212,23.6,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916217,729,1,2,73,3,cos9hxi16eitbcbthof7zrm4m,1,39.5,25.6,2022-10-01T18:23:07.890Z,2022-10-03T09:34:53Z,3811613069,56,Back,3811613075,141,49.1,3811613073,140,33.9,3817138267,178,,3811613077,212,17.0,3811613079,213,1.9,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916283,730,1,2,73,9,cos9hxi16eitbcbthof7zrm4m,1,43.9,62.9,2022-10-01T18:23:13.373Z,2022-10-03T09:34:58Z,3811613439,56,Back,3811613445,212,13.4,3811613441,140,45.9,3811613443,141,82.4,3811613447,213,1.4,3817138391,178,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916365,731,1,2,73,14,cos9hxi16eitbcbthof7zrm4m,1,56.8,78,2022-10-01T18:23:18.600Z,2022-10-03T09:35:03Z,3811613913,212,17.6,3811613907,140,73.4,3811613909,141,81.8,3811613905,56,Left,3811613917,213,0.1,3817138559,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916369,732,3,2,73,18,cos9hxi16eitbcbthof7zrm4m,0,78.2,77.1,2022-10-01T18:23:21.985Z,2022-10-03T09:35:13Z,3814235775,465,,3811613947,286,,3811614213,233,614,3811613945,56,Center,3817138911,178,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916403,614,7,2,73,18,3kfktv64h7kg7zryax1wktr5r,1,21.8,22.9,2022-10-01T18:23:22.637Z,2022-10-03T09:35:18Z,3811614185,233,732,3811614127,56,Back,3811614129,285,,3817139063,178,,3814235641,385,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916411,615,1,2,73,19,3kfktv64h7kg7zryax1wktr5r,1,20.7,32.8,2022-10-01T18:23:23.119Z,2022-10-03T09:35:26Z,3817139275,178,,3811616403,140,20.2,3811616405,141,23.5,3811616409,213,4.6,3811616407,212,6.3,3811614173,56,Back,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916427,616,49,2,73,20,3kfktv64h7kg7zryax1wktr5r,1,24.7,25.1,2022-10-01T18:23:24.291Z,2022-10-03T09:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916479,617,1,2,73,22,3kfktv64h7kg7zryax1wktr5r,1,24.7,25.1,2022-10-01T18:23:26.347Z,2022-10-03T09:35:33Z,3811614539,56,Back,3811614541,140,40.2,3811614543,141,44.9,3811614545,212,21.1,3811614547,213,0.7,3817139453,178,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916531,618,1,2,73,25,3kfktv64h7kg7zryax1wktr5r,1,43.7,54.9,2022-10-01T18:23:29.021Z,2022-10-03T09:35:40Z,3811614817,56,Back,3817139623,178,,3811614819,140,46.5,3811614825,213,1.4,3811614821,141,75.3,3811614823,212,14.2,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916557,619,1,2,73,27,3kfktv64h7kg7zryax1wktr5r,1,46.5,76.2,2022-10-01T18:23:31.217Z,2022-10-03T09:35:45Z,3817139773,178,,3811614969,140,41.6,3811614975,213,3.9,3811614973,212,6.8,3811614967,56,Back,3811614971,141,69.6,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916651,620,1,2,73,30,3kfktv64h7kg7zryax1wktr5r,1,39,67.4,2022-10-01T18:23:34.242Z,2022-10-03T09:35:49Z,3811615539,56,Back,3811615545,212,13.8,3811615541,140,30.2,3811615543,141,52.4,3811615547,213,4.0,3817139913,178,,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916683,621,1,2,73,32,3kfktv64h7kg7zryax1wktr5r,1,31,57.6,2022-10-01T18:23:36.344Z,2022-10-03T09:35:53Z,3811615735,141,66.8,3811615733,140,31.4,3811615731,56,Back,3811615737,212,6.3,3811615739,213,1.5,3817140031,178,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916723,622,1,2,73,34,3kfktv64h7kg7zryax1wktr5r,1,31.8,71,2022-10-01T18:23:38.414Z,2022-10-03T09:35:58Z,3811615989,56,Back,3811615995,212,11.6,3811615991,140,42.8,3811615993,141,71.0,3811615997,213,0,3817140109,178,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916729,623,1,2,73,39,3kfktv64h7kg7zryax1wktr5r,1,44.4,71.3,2022-10-01T18:23:43.204Z,2022-10-03T09:36:03Z,3817140255,178,,3811616025,56,Back,3811616031,212,4.5,3811616033,213,4.9,3811616029,141,64.8,3811616027,140,45.1,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916757,624,1,2,73,40,3kfktv64h7kg7zryax1wktr5r,1,45.1,64.8,2022-10-01T18:23:44.475Z,2022-10-03T09:36:08Z,3817140345,178,,3811616197,56,Back,3811616199,140,33.0,3811616201,141,74.6,3811616209,212,14.3,3811616211,213,2.7,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916779,625,1,2,73,42,3kfktv64h7kg7zryax1wktr5r,1,33,74.6,2022-10-01T18:23:46.900Z,2022-10-03T09:36:12Z,3811616329,141,64.7,3811616327,140,31.7,3817140421,178,,3811616333,213,4.5,3811616331,212,6.9,3811616325,56,Back,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916811,626,1,2,73,44,3kfktv64h7kg7zryax1wktr5r,1,30.9,63,2022-10-01T18:23:48.306Z,2022-10-03T09:36:15Z,3817140529,178,,3811616517,212,9.1,3811616519,213,1.4,3811616515,141,76.2,3811616513,140,32.3,3811616511,56,Back,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916839,627,1,2,73,47,3kfktv64h7kg7zryax1wktr5r,1,32.5,76.4,2022-10-01T18:23:50.911Z,2022-10-03T09:36:20Z,3811616617,56,Back,3811616619,140,35.2,3811616625,213,5.6,3811616621,141,72.8,3811616623,212,3.7,3817140695,178,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916861,628,1,2,73,47,3kfktv64h7kg7zryax1wktr5r,1,35.2,72.8,2022-10-01T18:23:51.904Z,2022-10-03T09:36:25Z,3811616745,212,4.7,3811616741,140,35.2,3817140841,178,,3811616743,141,79.7,3811616739,56,Back,3811616747,213,1.6,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916899,629,1,2,73,50,3kfktv64h7kg7zryax1wktr5r,1,35.2,79.7,2022-10-01T18:23:54.657Z,2022-10-03T09:36:30Z,3811616965,141,74.7,3811616961,56,Back,3811616963,140,34.8,3811616967,212,3.4,3811616969,213,4.6,3817141011,178,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916935,630,1,2,73,53,3kfktv64h7kg7zryax1wktr5r,1,34.8,74.7,2022-10-01T18:23:56.973Z,2022-10-03T09:36:36Z,3811617179,56,Back,3817141203,178,,3811617187,213,4.0,3811617181,140,25.3,3811617183,141,57.2,3811617185,212,15.5,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916963,631,1,2,73,56,3kfktv64h7kg7zryax1wktr5r,1,26.6,57.3,2022-10-01T18:24:00.093Z,2022-10-03T09:36:52Z,3811617395,141,67.8,3811617391,56,Back,3811617393,140,32.0,3811617397,212,9.1,3811617399,213,0.9,3817141729,178,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465916985,632,1,2,73,59,3kfktv64h7kg7zryax1wktr5r,1,32.1,72.3,2022-10-01T18:24:03.800Z,2022-10-03T09:36:58Z,3817141915,178,,3811617563,212,14.7,3811617561,141,89.7,3811617559,140,23.8,3811617557,56,Back,3811617565,213,2.2,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465917035,633,1,2,74,2,3kfktv64h7kg7zryax1wktr5r,1,23.8,89.7,2022-10-01T18:24:06.448Z,2022-10-03T09:37:01Z,3811617829,56,Back,3811617837,213,3.9,3811617831,140,8.7,3811617833,141,65.3,3811617835,212,22.9,3817142013,178,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465917093,634,1,2,74,5,3kfktv64h7kg7zryax1wktr5r,0,8.7,65.3,2022-10-01T18:24:09.903Z,2022-10-03T09:37:05Z,3817142215,178,,3811618169,212,60.5,3811618173,1,,3811618171,213,0.3,3811618167,141,94.2,3811618163,56,Left,3811618161,157,,3811618165,140,63.2,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465917113,733,1,2,74,9,cos9hxi16eitbcbthof7zrm4m,0,41.4,6.5,2022-10-01T18:24:13.118Z,2022-10-03T09:37:11Z,3811618307,213,2.2,3811618295,140,35.1,3811618293,56,Back,3811618291,3,,3817142391,388,,3811618303,212,11.3,3811618299,141,20.0,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465918345,638,61,2,74,10,3kfktv64h7kg7zryax1wktr5r,0,67,75.2,2022-10-01T18:24:14.902Z,2022-10-03T09:37:29Z,3817142929,21,,3817142931,388,,3811626251,56,Center,,,,,,,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465917155,734,1,2,74,11,cos9hxi16eitbcbthof7zrm4m,1,25.6,13.7,2022-10-01T18:24:15.729Z,2022-10-03T09:37:56Z,3811620191,212,9.5,3811620195,213,1.8,3811620185,141,27.2,3811618529,56,Back,3811620181,140,23.1,3817143613,388,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465917163,635,43,2,74,12,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-01T18:24:15.974Z,2022-10-01T18:24:45Z,3811618855,233,734,3811620779,144,3,3811618557,56,Center,3811618559,286,0,,,,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465917185,735,49,2,74,14,cos9hxi16eitbcbthof7zrm4m,1,29.7,41.8,2022-10-01T18:24:18.770Z,2022-10-03T09:38:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465917199,736,61,2,74,16,cos9hxi16eitbcbthof7zrm4m,1,30.4,37.3,2022-10-01T18:24:19.917Z,2022-10-03T09:38:08Z,3811618917,238,,3817143905,178,,3811618787,56,Back,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465917589,636,5,2,74,18,3kfktv64h7kg7zryax1wktr5r,1,64.8,101.4,2022-10-01T18:24:22.155Z,2022-10-03T09:38:19Z,3811621017,233,737,3811621007,56,Left,3811621009,347,,,,,,,,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465917223,737,5,2,74,18,cos9hxi16eitbcbthof7zrm4m,0,35.2,-1.4,2022-10-01T18:24:22.155Z,2022-10-03T09:38:19Z,3811618925,56,Back,3811618927,347,,3811621041,233,636,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465917591,637,27,2,74,20,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-01T18:24:24.650Z,2022-10-03T09:38:23Z,3811626945,233,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465917975,738,27,2,74,20,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-01T18:24:24.650Z,2022-10-03T09:38:23Z,3811624179,53,2fbolmn7pyvn5oto4zoeqguwa,3811624177,41,Injury,3811626929,233,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465919287,640,18,2,76,51,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-01T18:26:55.675Z,2022-10-03T09:07:52Z,3811630705,42,,3811630707,44,Forward,3811630755,55,641,3811630709,59,19,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465919291,641,19,2,76,51,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-01T18:26:55.676Z,2022-10-03T09:07:52Z,3811630735,293,1,3811630731,59,14,3811630733,292,9,3811630725,42,,3811630729,145,11,3811630737,44,Forward,3811630739,55,640,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465918805,639,28,2,77,3,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-01T18:27:07.587Z,2022-10-03T09:09:17Z,3811628039,55,637,3811628503,233,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465918733,739,28,2,77,3,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-01T18:27:07.587Z,2022-10-03T09:09:16Z,3811628455,233,639,3811627613,55,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465919483,642,1,2,77,7,3kfktv64h7kg7zryax1wktr5r,0,65.8,100,2022-10-01T18:27:11.089Z,2022-10-03T09:09:19Z,3811632233,189,,3811631881,107,,3811631883,56,Left,3811631885,140,72.8,3811632049,238,,3811631889,212,16.4,3811631887,141,80.1,3811631891,213,5.2,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465919473,740,1,2,77,7,cos9hxi16eitbcbthof7zrm4m,1,13.2,38.2,2022-10-01T18:27:11.749Z,2022-10-03T09:09:22Z,3811631821,212,17.6,3811631823,213,5.4,3811631815,141,18.1,3811631811,140,23.7,3811631807,56,Back,3811631831,189,,3817090557,178,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465919489,741,49,2,77,9,cos9hxi16eitbcbthof7zrm4m,1,23.4,17,2022-10-01T18:27:13.075Z,2022-10-03T09:09:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465919537,742,1,2,77,9,cos9hxi16eitbcbthof7zrm4m,1,23.4,17,2022-10-01T18:27:13.797Z,2022-10-03T09:09:34Z,3811632199,141,5.3,3811632203,212,12.9,3811632207,213,5.6,3817090949,178,,3811632195,140,33.1,3811632193,56,Back,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465919563,743,1,2,77,14,cos9hxi16eitbcbthof7zrm4m,1,40.5,3.5,2022-10-01T18:27:18.199Z,2022-10-03T09:09:37Z,3811632379,155,,3811632387,212,21.9,3811632389,213,0.1,3811632385,141,5.2,3817091047,178,,3811632381,56,Right,3811632383,140,61.3,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465919577,744,1,2,77,16,cos9hxi16eitbcbthof7zrm4m,1,61.3,5.2,2022-10-01T18:27:20.646Z,2022-10-03T09:09:44Z,3811632475,56,Right,3811632483,213,4.7,3811632481,212,3.0,3817091241,178,,3811632477,140,61.3,3811632479,141,0.8,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465919617,745,1,2,77,17,cos9hxi16eitbcbthof7zrm4m,1,61.3,0.8,2022-10-01T18:27:20.952Z,2022-10-03T09:09:49Z,3811632705,56,Right,3817091363,178,,3811632711,212,10.4,3811632713,213,0.0,3811632707,140,71.2,3811632709,141,1.3,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465919655,746,1,2,77,21,cos9hxi16eitbcbthof7zrm4m,1,77,20.6,2022-10-01T18:27:25.728Z,2022-10-03T09:09:52Z,3811632973,212,21.0,3811632971,141,51.0,3811632967,56,Center,3811632975,213,1.4,3811632969,140,80.7,3817091453,178,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465919663,747,50,2,77,24,cos9hxi16eitbcbthof7zrm4m,1,85.3,37.2,2022-10-01T18:27:28.679Z,2022-10-03T09:09:59Z,3811633183,233,643,3811633007,56,Center,3811633009,286,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465919685,643,7,2,77,24,3kfktv64h7kg7zryax1wktr5r,1,14.7,62.8,2022-10-01T18:27:28.765Z,2022-10-03T09:10:03Z,3817091767,178,,3811633151,285,,3811633149,56,Back,3811633161,233,747,3814244755,385,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465919689,644,49,2,77,26,3kfktv64h7kg7zryax1wktr5r,1,15.6,75.5,2022-10-01T18:27:30.719Z,2022-10-03T09:10:07Z,,,,,,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465919711,645,1,2,77,26,3kfktv64h7kg7zryax1wktr5r,0,15.6,75.5,2022-10-01T18:27:30.784Z,2022-10-03T09:10:11Z,3811633293,141,100.0,3811633291,140,31.1,3811633295,212,24.0,3817092025,178,,3811633289,56,Back,3811633297,213,0.8,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465919715,646,5,2,77,29,3kfktv64h7kg7zryax1wktr5r,0,30.6,101.4,2022-10-01T18:27:33.108Z,2022-10-03T09:10:13Z,3811633309,56,Back,3811633311,347,,3811633663,233,748,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
