id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2534895489,1039,1,2,90,31,d0zdg647gvgc95xdtk1vpbkys,1,46.2,69.3,2023-04-16T19:51:13.999Z,2023-04-16T19:51:16Z,4196986977,141,47.5,4196986981,213,4.7,4196986979,212,14.8,4196986973,56,Back,4196986975,140,46.0,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895527,1040,1,2,90,33,d0zdg647gvgc95xdtk1vpbkys,1,46,47.5,2023-04-16T19:51:16.031Z,2023-04-16T19:51:18Z,4196987185,212,7.3,4196987183,141,49.9,4196987179,56,Center,4196987181,140,52.8,4196987187,213,0.2,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895533,1041,1,2,90,36,d0zdg647gvgc95xdtk1vpbkys,1,52.4,48.8,2023-04-16T19:51:18.687Z,2023-04-16T19:51:20Z,4196987237,56,Back,4196987241,141,45.7,4196987239,140,39.1,4196987243,212,14.1,4196987245,213,3.3,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895577,1042,1,2,90,37,d0zdg647gvgc95xdtk1vpbkys,1,39.1,45.7,2023-04-16T19:51:20.255Z,2023-04-16T19:51:24Z,4196987597,212,21.3,4196987591,56,Center,4196987593,140,53.1,4196987599,213,0.8,4196987595,141,68.4,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895601,1043,1,2,90,41,d0zdg647gvgc95xdtk1vpbkys,1,48.1,63.6,2023-04-16T19:51:24.447Z,2023-04-16T19:51:26Z,4196987769,141,33.1,4196987765,56,Center,4196987771,212,22.1,4196987767,140,55.3,4196987773,213,5.1,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895615,1044,1,2,90,44,d0zdg647gvgc95xdtk1vpbkys,0,55.2,33.1,2023-04-16T19:51:26.784Z,2023-04-16T19:51:29Z,4196987867,140,79.4,4196987861,155,,4196987873,213,0.2,4196987869,141,40.0,4196987871,212,25.8,4196987865,56,Center,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895621,698,1,2,90,47,3t0vjqtxc8wpjzv82i3oi2ova,0,24.9,57.1,2023-04-16T19:51:29.600Z,2023-04-16T19:51:30Z,4196987913,141,77.8,4196987899,3,,4196987909,140,32.4,4196987917,212,16.1,4196987903,56,Back,4196987921,213,1.1,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895631,1045,61,2,90,48,d0zdg647gvgc95xdtk1vpbkys,0,76.2,28.7,2023-04-16T19:51:31.231Z,2023-04-16T19:51:31Z,4196987977,56,Center,,,,,,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895637,699,61,2,90,49,3t0vjqtxc8wpjzv82i3oi2ova,0,36.2,87.7,2023-04-16T19:51:31.840Z,2023-04-16T19:51:32Z,4196988031,56,Back,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895647,700,5,2,90,50,3t0vjqtxc8wpjzv82i3oi2ova,0,34.8,101.7,2023-04-16T19:51:32.624Z,2023-04-16T19:51:49Z,4196988101,347,,4196988993,233,1046,4196988099,56,Back,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895763,1046,5,2,90,50,d0zdg647gvgc95xdtk1vpbkys,1,65.2,-1.7,2023-04-16T19:51:32.624Z,2023-04-16T19:59:07Z,4196988963,347,,4196988987,233,700,4196988961,56,Right,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895791,1047,1,2,91,6,d0zdg647gvgc95xdtk1vpbkys,0,67.3,0,2023-04-16T19:51:48.670Z,2023-04-16T19:51:57Z,4196989191,1,,4196989185,141,14.3,4196989183,140,92.6,4196989189,213,0.4,4196989187,212,28.8,4196989181,56,Right,4196989179,107,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895785,701,49,2,91,9,3t0vjqtxc8wpjzv82i3oi2ova,1,8.3,79.5,2023-04-16T19:51:52.144Z,2023-04-16T19:51:52Z,,,,,,,,,,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895823,702,1,2,91,10,3t0vjqtxc8wpjzv82i3oi2ova,1,7.4,81,2023-04-16T19:51:53.055Z,2023-04-16T19:51:56Z,4196989409,56,Back,4196989413,140,9.3,4196989423,213,4.8,4196989417,141,53.9,4196989421,212,18.5,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895873,703,1,2,91,13,3t0vjqtxc8wpjzv82i3oi2ova,0,9.5,54.2,2023-04-16T19:51:56.113Z,2023-04-16T19:52:09Z,4196989699,157,,4196989703,140,35.3,4196989709,213,0.5,4196989705,141,76.0,4196989711,1,,4196989707,212,30.9,4196989701,56,Back,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895867,1048,61,2,91,18,d0zdg647gvgc95xdtk1vpbkys,1,65.9,19.6,2023-04-16T19:52:00.875Z,2023-04-16T19:52:01Z,4196989675,56,Right,,,,,,,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895877,704,43,2,91,18,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-16T19:52:00.976Z,2023-04-16T19:52:10Z,4196989721,56,Back,4196990245,144,61,,,,,,,,,,,,,,,,,,,e605oixdrqumxkqm0y1bijbvt,J. Assehnoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895901,1049,49,2,91,20,d0zdg647gvgc95xdtk1vpbkys,1,61.3,12.1,2023-04-16T19:52:02.961Z,2023-04-16T19:52:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895929,1050,1,2,91,20,d0zdg647gvgc95xdtk1vpbkys,1,61.3,12.1,2023-04-16T19:52:03.134Z,2023-04-16T19:52:04Z,4196989907,56,Back,4196989911,141,13.6,4196989913,212,20.0,4196989915,213,3.1,4196989909,140,42.3,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895949,1051,1,2,91,21,d0zdg647gvgc95xdtk1vpbkys,1,42.3,13.6,2023-04-16T19:52:04.366Z,2023-04-16T19:52:06Z,4196990037,141,35.5,4196990041,213,1.3,4196990039,212,15.3,4196990033,56,Back,4196990035,140,45.6,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895979,1052,1,2,91,24,d0zdg647gvgc95xdtk1vpbkys,1,54.8,46,2023-04-16T19:52:06.750Z,2023-04-16T19:52:09Z,4196990219,213,1.4,4196990215,141,71.1,4196990213,140,58.1,4196990211,56,Center,4196990217,212,17.4,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896007,1053,1,2,91,27,d0zdg647gvgc95xdtk1vpbkys,1,62,69.9,2023-04-16T19:52:09.662Z,2023-04-16T19:52:13Z,4196990373,56,Left,4196990379,212,20.1,4196990375,140,74.3,4196990377,141,92.6,4196990381,213,0.9,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896095,1054,1,2,91,30,d0zdg647gvgc95xdtk1vpbkys,1,81.9,93.2,2023-04-16T19:52:13.327Z,2023-04-16T19:52:21Z,4196990891,140,97.4,4196990889,56,Right,4196990885,2,,4196990903,1,,4196990887,155,,4196990901,213,5.0,4196990895,141,14.2,4196990899,212,56.1,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896097,1055,3,2,91,38,d0zdg647gvgc95xdtk1vpbkys,0,97.8,11.4,2023-04-16T19:52:20.942Z,2023-04-16T19:52:23Z,4196990907,56,Right,4196991085,233,705,4196990909,286,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896115,705,7,2,91,38,3t0vjqtxc8wpjzv82i3oi2ova,0,2.2,88.6,2023-04-16T19:52:20.943Z,2023-04-16T19:52:23Z,4196991027,285,,4196991025,56,Back,4196991079,233,1055,,,,,,,,,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896125,1056,61,2,91,41,d0zdg647gvgc95xdtk1vpbkys,1,97.3,14.6,2023-04-16T19:52:23.806Z,2023-04-16T19:52:23Z,4196991097,56,Right,,,,,,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896127,706,5,2,91,41,3t0vjqtxc8wpjzv82i3oi2ova,1,-0.6,87,2023-04-16T19:52:23.905Z,2023-04-16T19:52:26Z,4196991107,346,,4196991249,233,1057,4196991103,56,Back,,,,,,,,,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896143,1057,5,2,91,41,d0zdg647gvgc95xdtk1vpbkys,0,100.6,13,2023-04-16T19:52:23.905Z,2023-04-16T19:59:07Z,4196991211,56,Right,4196991269,233,706,4196991213,346,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896363,707,1,2,92,7,3t0vjqtxc8wpjzv82i3oi2ova,0,4.2,49.8,2023-04-16T19:52:50.161Z,2023-04-16T19:52:51Z,4196992775,141,88.2,4196992779,213,0.4,4196992773,140,59.1,4196992781,1,,4196992783,74,,4196992777,212,63.3,4196992763,124,,4196992765,155,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,4196992769,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896375,1058,61,2,92,8,d0zdg647gvgc95xdtk1vpbkys,1,42.7,18.4,2023-04-16T19:52:50.512Z,2023-04-16T19:59:09Z,4196992833,56,Back,,,,,,,,,,,,,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896409,708,5,2,92,9,3t0vjqtxc8wpjzv82i3oi2ova,1,61.2,101.4,2023-04-16T19:52:52.464Z,2023-04-16T19:52:57Z,4196993067,56,Left,4196993115,233,1059,4196993069,347,,,,,,,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896391,1059,5,2,92,9,d0zdg647gvgc95xdtk1vpbkys,0,38.8,-1.4,2023-04-16T19:52:52.464Z,2023-04-16T19:59:07Z,4196992943,56,Back,4196992945,347,,4196993121,233,708,,,,,,,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896463,709,1,2,92,18,3t0vjqtxc8wpjzv82i3oi2ova,1,62.8,100,2023-04-16T19:53:00.895Z,2023-04-16T19:53:03Z,4196993475,141,76.8,4196993473,140,69.6,4196993479,213,5.1,4196993477,212,18.3,4196993469,107,,4196993471,56,Center,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896475,710,1,2,92,21,3t0vjqtxc8wpjzv82i3oi2ova,1,65.4,76.6,2023-04-16T19:53:03.615Z,2023-04-16T19:53:04Z,4196993537,56,Center,4196993541,140,61.1,4196993551,213,3.8,4196993547,212,5.8,4196993545,141,71.2,,,,,,,,,,415edw5nh3byftl1t0e6by2mt,O. Darfalou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896487,711,1,2,92,22,3t0vjqtxc8wpjzv82i3oi2ova,1,60.2,70.9,2023-04-16T19:53:04.575Z,2023-04-16T19:53:06Z,4196993639,213,3.7,4196993633,140,53.6,4196993635,141,64.0,4196993637,212,8.4,4196993631,56,Center,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896501,712,1,2,92,23,3t0vjqtxc8wpjzv82i3oi2ova,1,53.4,59.3,2023-04-16T19:53:05.903Z,2023-04-16T19:53:07Z,4196993729,56,Center,4196993737,141,41.4,4196993741,212,12.5,4196993747,213,4.9,4196993733,140,56.2,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896551,713,1,2,92,25,3t0vjqtxc8wpjzv82i3oi2ova,1,59.5,33.3,2023-04-16T19:53:07.807Z,2023-04-16T19:53:11Z,4196994001,141,6.7,4196993997,56,Right,4196993999,140,73.6,4196994005,213,5.4,4196994003,212,23.4,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896573,714,1,2,92,28,3t0vjqtxc8wpjzv82i3oi2ova,1,71.1,13.3,2023-04-16T19:53:11.407Z,2023-04-16T19:53:13Z,4196994119,56,Center,4196994125,212,11.3,4196994123,141,29.9,4196994121,140,70.3,4196994127,213,1.6,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896587,715,1,2,92,31,3t0vjqtxc8wpjzv82i3oi2ova,1,70.8,36.8,2023-04-16T19:53:13.711Z,2023-04-16T19:53:15Z,4196994213,213,1.0,4196994205,56,Center,4196994209,141,46.8,4196994207,140,74.7,4196994211,212,7.9,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896599,716,1,2,92,33,3t0vjqtxc8wpjzv82i3oi2ova,1,74.7,46.8,2023-04-16T19:53:15.775Z,2023-04-16T19:53:18Z,4196994277,213,3.2,4196994269,56,Center,4196994271,140,68.1,4196994275,212,6.9,4196994273,141,46.5,,,,,,,,,,e605oixdrqumxkqm0y1bijbvt,J. Assehnoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896611,717,1,2,92,35,3t0vjqtxc8wpjzv82i3oi2ova,1,68.9,49.7,2023-04-16T19:53:17.950Z,2023-04-16T19:53:19Z,4196994361,212,14.8,4196994359,141,70.4,4196994355,56,Center,4196994357,140,73.1,4196994363,213,1.3,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896637,718,1,2,92,37,3t0vjqtxc8wpjzv82i3oi2ova,1,73.7,64.9,2023-04-16T19:53:19.824Z,2023-04-16T19:54:33Z,4196996239,210,15,4196994561,212,19.8,4196994555,140,89.8,4196994559,141,49.7,4196994553,56,Center,4196994563,213,5.7,4196994551,155,,4196996241,154,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896653,719,15,2,92,40,3t0vjqtxc8wpjzv82i3oi2ova,1,89.8,49.7,2023-04-16T19:53:22.671Z,2023-04-16T19:54:33Z,4196996293,146,98.1,4196996295,147,49.5,4196996267,29,,4196994627,17,,4196996283,103,27.8,4196998441,233,1060,4196996279,102,48.7,4196994629,56,Center,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,4196994625,22,,4196995785,15,,4196996271,55,718,4196996269,154,4196996265,79,,4196995789,328,,,,,,,,,,,,,,,
2534896645,1060,10,2,92,40,d0zdg647gvgc95xdtk1vpbkys,1,3.2,52.5,2023-04-16T19:53:22.771Z,2023-04-16T19:54:34Z,4196998355,174,,4196994601,182,,4196998465,233,719,4196998357,179,,4196994603,56,Back,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896719,1061,12,2,92,42,d0zdg647gvgc95xdtk1vpbkys,1,6.6,54.9,2023-04-16T19:53:25.023Z,2023-04-16T19:53:32Z,4196995081,140,33.4,4196995087,213,0.1,4196995085,212,28.3,4196995083,141,59.4,4196995079,56,Back,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896705,720,1,2,92,45,3t0vjqtxc8wpjzv82i3oi2ova,1,70.8,45,2023-04-16T19:53:28.271Z,2023-04-16T19:54:58Z,4196994991,212,7.7,4196994985,56,Center,4196994989,141,49.7,4196994983,3,,4196994987,140,64.1,4196994993,213,2.7,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534897023,723,61,2,92,46,3t0vjqtxc8wpjzv82i3oi2ova,1,58.9,67.7,2023-04-16T19:53:29.377Z,2023-04-16T19:54:14Z,4196996985,56,Center,4196997305,189,,,,,,,,,,,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896709,721,1,2,92,48,3t0vjqtxc8wpjzv82i3oi2ova,0,72.3,52.6,2023-04-16T19:53:30.927Z,2023-04-16T19:54:53Z,4196995037,213,5.2,4196995021,56,Center,4196995033,212,6.6,4196995029,141,44.0,4196995025,140,75.2,,,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896721,1062,43,2,92,49,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-16T19:53:31.748Z,2023-04-16T19:57:13Z,4196995093,56,Back,4197005605,144,61,,,,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896727,1063,49,2,92,50,d0zdg647gvgc95xdtk1vpbkys,1,27.9,60.3,2023-04-16T19:53:32.816Z,2023-04-16T19:53:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896739,1064,1,2,92,51,d0zdg647gvgc95xdtk1vpbkys,1,27.9,60.3,2023-04-16T19:53:34.054Z,2023-04-16T19:57:16Z,4196995213,212,19.0,4196995215,213,1.0,4196995209,140,38.2,4196995207,56,Back,4196995211,141,83.3,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896795,1065,1,2,92,55,d0zdg647gvgc95xdtk1vpbkys,0,52.1,91.2,2023-04-16T19:53:37.585Z,2023-04-16T19:53:40Z,4196995573,4,,4196995521,141,68.0,4196995517,56,Center,4196995523,212,30.2,4196995519,140,76.6,4196995515,155,,4196995525,213,5.7,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896813,722,61,2,92,59,3t0vjqtxc8wpjzv82i3oi2ova,0,15.7,21.4,2023-04-16T19:53:42.351Z,2023-04-16T19:53:42Z,4196995621,56,Back,,,,,,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896845,1066,1,2,93,0,d0zdg647gvgc95xdtk1vpbkys,1,80.3,86.9,2023-04-16T19:53:43.070Z,2023-04-16T19:53:46Z,4196995767,141,91.7,4196995771,213,2.9,4196995769,212,11.7,4196995763,56,Left,4196995765,140,69.6,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896865,1067,1,2,93,4,d0zdg647gvgc95xdtk1vpbkys,1,70.1,90.6,2023-04-16T19:53:46.526Z,2023-04-16T19:53:48Z,4196995883,141,80.9,4196995885,212,12.1,4196995887,213,3.7,4196995881,140,60.4,4196995879,56,Left,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896883,1068,1,2,93,5,d0zdg647gvgc95xdtk1vpbkys,1,60.4,80.9,2023-04-16T19:53:48.462Z,2023-04-16T19:53:50Z,4196995993,141,69.2,4196995995,212,8.3,4196995997,213,4.4,4196995991,140,58.2,4196995989,56,Center,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896917,1069,1,2,93,7,d0zdg647gvgc95xdtk1vpbkys,1,56.4,66.5,2023-04-16T19:53:50.286Z,2023-04-16T19:53:53Z,4196996205,212,15.2,4196996203,141,44.8,4196996199,56,Center,4196996207,213,4.5,4196996201,140,52.8,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896937,1070,1,2,93,11,d0zdg647gvgc95xdtk1vpbkys,1,54.3,42.1,2023-04-16T19:53:53.518Z,2023-04-16T19:53:56Z,4196996355,212,15.2,4196996359,213,5.3,4196996353,141,23.2,4196996349,56,Center,4196996351,140,62.1,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896953,1071,1,2,93,13,d0zdg647gvgc95xdtk1vpbkys,1,62.1,23.2,2023-04-16T19:53:55.918Z,2023-04-16T19:53:58Z,4196996453,213,5.8,4196996449,141,10.9,4196996445,140,75.8,4196996443,56,Right,4196996451,212,16.6,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534896985,1072,1,2,93,15,d0zdg647gvgc95xdtk1vpbkys,1,75.8,10.9,2023-04-16T19:53:58.446Z,2023-04-16T19:54:04Z,4196996709,56,Right,4196996719,213,2.9,4196996713,141,20.2,4196996715,212,23.4,4196996711,140,54.3,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534897007,1073,1,2,93,22,d0zdg647gvgc95xdtk1vpbkys,1,53.9,25,2023-04-16T19:54:04.670Z,2023-04-16T19:56:42Z,4196996891,213,2.7,4196996887,141,39.2,4196996885,140,35.0,4196996889,212,22.1,4196996883,56,Back,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534897029,1074,1,2,93,25,d0zdg647gvgc95xdtk1vpbkys,1,35.1,39.1,2023-04-16T19:54:08.094Z,2023-04-16T19:54:09Z,4196997011,213,6.1,4196997007,141,36.4,4196997003,56,Back,4196997009,212,9.6,4196997005,140,44.1,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534897063,1075,1,2,93,27,d0zdg647gvgc95xdtk1vpbkys,1,44.1,36.4,2023-04-16T19:54:09.486Z,2023-04-16T19:54:13Z,4196997245,56,Back,4196997249,141,26.5,4196997253,213,4.5,4196997247,140,42.8,4196997251,212,6.9,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534897075,1076,1,2,93,31,d0zdg647gvgc95xdtk1vpbkys,1,43,32,2023-04-16T19:54:14.334Z,2023-04-16T19:54:16Z,4196997349,212,15.2,4196997343,56,Back,4196997345,140,34.4,4196997347,141,50.0,4196997351,213,2.2,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534897119,1077,1,2,93,33,d0zdg647gvgc95xdtk1vpbkys,1,35.1,50.7,2023-04-16T19:54:16.158Z,2023-04-16T19:54:18Z,4196997541,212,18.5,4196997537,140,43.5,4196997543,213,1.1,4196997539,141,74.6,4196997535,56,Back,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534897133,1078,1,2,93,36,d0zdg647gvgc95xdtk1vpbkys,1,43.4,74.6,2023-04-16T19:54:18.734Z,2023-04-16T19:54:20Z,4196997597,141,66.5,4196997601,212,6.1,4196997605,213,5.2,4196997595,140,45.9,4196997593,56,Back,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534897185,1079,1,2,93,37,d0zdg647gvgc95xdtk1vpbkys,0,46.6,66.3,2023-04-16T19:54:20.287Z,2023-04-16T19:54:25Z,4196997905,1,,4196997903,213,5.8,4196997897,140,83.6,4196997895,56,Center,4196997893,155,,4196997899,141,34.3,4196997901,212,44.5,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
