id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2533977067,899,19,2,88,18,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T18:31:21.470Z,2023-04-15T18:39:17Z,4192120579,145,9,4192120583,44,Defender,4192124465,293,4,4192120585,55,898,4192124463,292,4,4192120581,59,15,4192120575,42,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977277,906,18,2,88,20,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T18:31:23.242Z,2023-04-15T18:32:39Z,4192121749,55,907,4192121703,44,Midfielder,4192121705,59,20,4192121701,42,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977281,907,19,2,88,20,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T18:31:23.243Z,2023-04-15T18:39:19Z,4192121737,145,10,4192121741,44,Midfielder,4192124341,292,6,4192124343,293,3,4192121743,55,906,4192121733,42,,4192121739,59,8,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977103,697,1,2,88,30,cos9hxi16eitbcbthof7zrm4m,1,38.7,100,2023-04-15T18:31:33.246Z,2023-04-15T18:42:05Z,4192156421,213,5.0,4192156413,141,74.4,4192156405,56,Back,4192156417,212,18.7,4192156401,107,,4192156615,189,,4192156409,140,43.6,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983519,782,61,2,88,31,cos9hxi16eitbcbthof7zrm4m,1,43.6,72.5,2023-04-15T18:31:33.917Z,2023-04-15T18:42:04Z,4192157931,189,,4192157405,56,Back,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977097,900,49,2,88,32,ed5nwjz5za3oyi20nxzgqivmx,1,38.7,38.2,2023-04-15T18:31:35.615Z,2023-04-15T18:31:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977121,901,1,2,88,33,ed5nwjz5za3oyi20nxzgqivmx,1,39.1,36.7,2023-04-15T18:31:36.561Z,2023-04-15T18:31:37Z,4192120861,212,32.8,4192120857,140,69.2,4192120865,1,,4192120863,213,6.0,4192120859,141,24.0,4192120855,56,Center,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977123,902,61,2,88,34,ed5nwjz5za3oyi20nxzgqivmx,0,68.2,24.3,2023-04-15T18:31:37.552Z,2023-04-15T18:31:37Z,4192120869,56,Center,,,,,,,,,,,,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977141,700,49,2,88,36,cos9hxi16eitbcbthof7zrm4m,1,31.3,89.7,2023-04-15T18:31:39.061Z,2023-04-15T18:31:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977167,701,1,2,88,36,cos9hxi16eitbcbthof7zrm4m,1,31.3,89.7,2023-04-15T18:31:39.478Z,2023-04-15T18:31:42Z,4192121097,212,47.7,4192121089,157,,4192121093,140,73.6,4192121099,213,5.9,4192121095,141,64.2,4192121091,56,Center,4192121101,1,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977169,702,44,2,88,39,cos9hxi16eitbcbthof7zrm4m,1,74.9,69,2023-04-15T18:31:42.414Z,2023-04-15T18:31:43Z,4192121117,233,903,4192121111,286,,4192121109,56,Center,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977163,903,44,2,88,39,ed5nwjz5za3oyi20nxzgqivmx,0,25.1,31,2023-04-15T18:31:42.415Z,2023-04-15T18:31:43Z,4192121147,233,702,4192121073,285,,4192121071,56,Back,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977183,703,1,2,88,40,cos9hxi16eitbcbthof7zrm4m,0,73.6,64.2,2023-04-15T18:31:43.014Z,2023-04-15T18:31:47Z,4192121169,56,Center,4192121175,212,8.4,4192121171,140,81.4,4192121179,213,0.2,4192121167,3,,4192121173,141,66.9,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977195,904,12,2,88,42,ed5nwjz5za3oyi20nxzgqivmx,1,19.3,27.9,2023-04-15T18:31:45.168Z,2023-04-15T18:31:46Z,4192121311,167,,4192121269,141,0.0,4192121273,213,5.0,4192121267,140,24.0,4192121271,212,20.9,4192121265,56,Back,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977243,704,5,2,88,42,cos9hxi16eitbcbthof7zrm4m,1,77.4,101.4,2023-04-15T18:31:45.792Z,2023-04-15T18:57:56Z,4192121545,233,905,4192121519,347,,4192121517,56,Left,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977197,905,5,2,88,42,ed5nwjz5za3oyi20nxzgqivmx,0,22.6,-1.4,2023-04-15T18:31:45.792Z,2023-04-15T18:31:54Z,4192121281,347,,4192121579,233,704,4192121279,56,Back,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977287,705,1,2,88,51,cos9hxi16eitbcbthof7zrm4m,1,76.9,100,2023-04-15T18:31:53.989Z,2023-04-15T18:31:58Z,4192121769,140,79.3,4192121765,107,,4192121773,212,8.2,4192121767,56,Left,4192121771,141,89.6,4192121775,213,5.0,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977293,706,1,2,88,55,cos9hxi16eitbcbthof7zrm4m,1,79.3,89.6,2023-04-15T18:31:57.973Z,2023-04-15T18:31:59Z,4192121807,56,Left,4192121815,213,2.1,4192121809,140,77.0,4192121811,141,96.3,4192121813,212,5.2,,,,,,,,,,ei9h1loyggj8fnf1q4jfdm710,T. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977311,707,1,2,88,56,cos9hxi16eitbcbthof7zrm4m,1,77.3,95,2023-04-15T18:31:59.157Z,2023-04-15T18:32:00Z,4192121919,213,4.8,4192121911,141,74.6,4192121907,56,Center,4192121915,212,13.9,4192121909,140,78.3,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977333,708,1,2,88,57,cos9hxi16eitbcbthof7zrm4m,1,77.1,73.1,2023-04-15T18:32:00.229Z,2023-04-15T18:32:02Z,4192122065,56,Left,4192122071,212,16.1,4192122069,141,80.3,4192122073,213,0.3,4192122067,140,91.7,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977355,709,1,2,88,59,cos9hxi16eitbcbthof7zrm4m,1,91.7,80.3,2023-04-15T18:32:02.725Z,2023-04-15T18:32:04Z,4192122247,212,7.9,4192122241,56,Center,4192122245,141,70.5,4192122243,140,87.6,4192122249,213,4.1,,,,,,,,,,ei9h1loyggj8fnf1q4jfdm710,T. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977407,710,1,2,89,2,cos9hxi16eitbcbthof7zrm4m,1,92.6,77.7,2023-04-15T18:32:05.349Z,2023-04-15T18:32:10Z,4192122565,2,,4192122577,213,4.4,4192122569,56,Right,4192122575,212,52.6,4192122571,140,76.1,4192122583,345,,4192122579,1,,4192122573,141,4.7,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,4192122567,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977487,711,1,2,89,12,cos9hxi16eitbcbthof7zrm4m,1,61.8,4.3,2023-04-15T18:32:15.094Z,2023-04-15T18:32:21Z,4192123123,213,6.3,4192123115,56,Right,4192123119,141,3.8,4192123121,212,13.2,4192123117,140,74.4,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977533,712,1,2,89,18,cos9hxi16eitbcbthof7zrm4m,1,83.9,22.3,2023-04-15T18:32:20.933Z,2023-04-15T18:32:33Z,4192123405,141,39.5,4192123401,56,Center,4192123955,210,13,4192123403,140,79.1,4192123409,213,2.0,4192123407,212,12.7,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2533977537,713,13,2,89,20,cos9hxi16eitbcbthof7zrm4m,1,79.1,39.5,2023-04-15T18:32:23.605Z,2023-04-15T18:32:33Z,4192123993,215,,4192123619,20,,4192123981,29,,4192123995,230,97.1,4192123977,75,,4192123425,56,Center,4192123997,231,48.4,4192123423,18,,4t85yj2ijymrz5vf457jcihre,T. Suslov,4192123989,102,4192123991,103,9.7,40,4192123985,55,712,4192123421,22,,,,,,,,,,,,,,,,,,,,,
2533977549,714,5,2,89,21,cos9hxi16eitbcbthof7zrm4m,0,101.2,40.2,2023-04-15T18:32:24.799Z,2023-04-15T18:57:56Z,4192123471,56,Center,4192123529,233,908,4192123473,346,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977541,908,5,2,89,21,ed5nwjz5za3oyi20nxzgqivmx,1,-1.2,59.8,2023-04-15T18:32:24.799Z,2023-04-15T18:32:26Z,4192123447,56,Back,4192123449,346,,4192123505,233,714,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977861,909,1,2,89,47,ed5nwjz5za3oyi20nxzgqivmx,0,5.1,55.5,2023-04-15T18:32:49.936Z,2023-04-15T18:32:54Z,4192125143,212,88.2,4192125149,74,,4192125141,141,32.4,4192125145,213,6.1,4192125137,56,Center,4192125135,124,,4192125147,1,,4192125139,140,87.8,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977887,715,52,2,89,54,cos9hxi16eitbcbthof7zrm4m,1,10.5,62.9,2023-04-15T18:32:57.878Z,2023-04-15T18:32:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977969,910,70,2,90,3,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T18:33:06.554Z,2023-04-15T18:33:06Z,4192125781,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977971,716,80,2,90,3,cos9hxi16eitbcbthof7zrm4m,0,13.3,52.4,2023-04-15T18:33:06.646Z,2023-04-15T18:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977995,717,1,2,90,4,cos9hxi16eitbcbthof7zrm4m,0,13.8,52.2,2023-04-15T18:33:07.814Z,2023-04-15T18:33:14Z,4192125987,1,,4192125977,56,Center,4192125985,213,6.3,4192125975,155,,4192125981,141,49.6,4192125979,140,73.9,4192125983,212,63.1,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977989,911,61,2,90,8,ed5nwjz5za3oyi20nxzgqivmx,1,32.6,48.5,2023-04-15T18:33:10.951Z,2023-04-15T18:33:21Z,4192125939,56,Back,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978009,912,49,2,90,9,ed5nwjz5za3oyi20nxzgqivmx,1,34.8,41.9,2023-04-15T18:33:12.175Z,2023-04-15T18:33:12Z,,,,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978027,913,1,2,90,10,ed5nwjz5za3oyi20nxzgqivmx,0,36.8,41.6,2023-04-15T18:33:13.025Z,2023-04-15T18:33:14Z,4192126205,56,Center,4192126213,213,0.2,4192126207,140,59.0,4192126211,212,23.7,4192126203,155,,4192126209,141,48.2,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978029,718,49,2,90,11,cos9hxi16eitbcbthof7zrm4m,1,45.1,50.6,2023-04-15T18:33:14.725Z,2023-04-15T18:33:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978063,719,1,2,90,12,cos9hxi16eitbcbthof7zrm4m,0,45.1,50.6,2023-04-15T18:33:14.950Z,2023-04-15T18:33:18Z,4192126367,213,0.9,4192126359,56,Left,4192126363,141,100.0,4192126369,1,,4192126365,212,44.9,4192126357,157,,4192126361,140,72.3,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978053,914,56,2,90,14,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T18:33:17.871Z,2023-04-15T18:33:18Z,4192126317,56,Back,,,,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978069,720,5,2,90,15,cos9hxi16eitbcbthof7zrm4m,0,76.2,101.8,2023-04-15T18:33:18.415Z,2023-04-15T18:57:56Z,4192126379,347,,4192126613,233,915,4192126377,56,Left,,,,,,,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978103,915,5,2,90,15,ed5nwjz5za3oyi20nxzgqivmx,1,23.8,-1.8,2023-04-15T18:33:18.415Z,2023-04-15T18:33:22Z,4192126557,347,,4192126589,233,720,4192126555,56,Back,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978487,726,18,2,90,20,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-15T18:33:23.045Z,2023-04-15T18:34:24Z,4192128737,42,,4192128759,55,727,4192128741,59,7,4192128739,44,Midfielder,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978489,727,19,2,90,20,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-15T18:33:23.046Z,2023-04-15T18:54:28Z,4192130609,293,1,4192128749,145,4,4192128755,55,726,4192128751,59,39,4192130607,292,3,4192128745,42,,4192128753,44,Defender,,,,3aly8eihwfvtwde7dg0k18w7o,J. Schreuders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978185,916,1,2,90,26,ed5nwjz5za3oyi20nxzgqivmx,1,22.2,0,2023-04-15T18:33:29.727Z,2023-04-15T18:33:31Z,4192127081,212,24.8,4192127075,56,Back,4192127085,1,,4192127083,213,2.3,4192127073,107,,4192127079,141,24.9,4192127077,140,5.8,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978221,917,1,2,90,28,ed5nwjz5za3oyi20nxzgqivmx,0,5.7,25.2,2023-04-15T18:33:31.551Z,2023-04-15T18:33:35Z,4192127287,141,14.9,4192127283,56,Right,4192127289,212,61.2,4192127293,1,,4192127285,140,63.6,4192127281,157,,4192127291,213,6.2,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978293,721,61,2,90,35,cos9hxi16eitbcbthof7zrm4m,0,32.2,74,2023-04-15T18:33:38.695Z,2023-04-15T18:41:03Z,4192153265,56,Back,,,,,,,,,,,,,,,,,,,,,,3aly8eihwfvtwde7dg0k18w7o,J. Schreuders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978273,918,1,2,90,36,ed5nwjz5za3oyi20nxzgqivmx,0,65.1,5.2,2023-04-15T18:33:39.455Z,2023-04-15T18:33:39Z,4192127561,140,74.4,4192127565,212,10.4,4192127559,56,Right,4192127571,213,0.3,4192127563,141,10.3,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978299,722,8,2,90,37,cos9hxi16eitbcbthof7zrm4m,1,26.4,81,2023-04-15T18:33:40.902Z,2023-04-15T18:41:05Z,4192153787,56,Back,,,,,,,,,,,,,,,,,,,,,,3aly8eihwfvtwde7dg0k18w7o,J. Schreuders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978347,723,49,2,90,39,cos9hxi16eitbcbthof7zrm4m,1,29,79.2,2023-04-15T18:33:42.687Z,2023-04-15T18:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978375,724,1,2,90,40,cos9hxi16eitbcbthof7zrm4m,1,29,79.2,2023-04-15T18:33:43.860Z,2023-04-15T18:33:45Z,4192128097,140,30.3,4192128099,141,95.1,4192128103,213,1.4,4192128095,56,Back,4192128101,212,10.9,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978377,725,61,2,90,42,cos9hxi16eitbcbthof7zrm4m,0,30.3,95,2023-04-15T18:33:45.733Z,2023-04-15T18:33:46Z,4192128111,56,Back,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978397,919,49,2,90,44,ed5nwjz5za3oyi20nxzgqivmx,1,61.9,10.7,2023-04-15T18:33:47.347Z,2023-04-15T18:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978419,920,1,2,90,44,ed5nwjz5za3oyi20nxzgqivmx,1,61.9,10.7,2023-04-15T18:33:47.631Z,2023-04-15T18:33:48Z,4192128285,56,Right,4192128307,213,3.0,4192128293,140,57.6,4192128301,212,4.6,4192128297,141,11.6,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978429,921,1,2,90,45,ed5nwjz5za3oyi20nxzgqivmx,1,57.6,11,2023-04-15T18:33:48.719Z,2023-04-15T18:33:50Z,4192128363,141,4.3,4192128357,155,,4192128361,140,64.1,4192128365,212,8.2,4192128367,213,5.7,4192128359,56,Right,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978459,922,1,2,90,47,ed5nwjz5za3oyi20nxzgqivmx,0,64.4,3.5,2023-04-15T18:33:49.935Z,2023-04-15T18:33:53Z,4192128565,141,13.4,4192128561,56,Right,4192128569,213,0.6,4192128563,140,74.3,4192128559,155,,4192128567,212,12.4,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978499,728,44,2,90,49,cos9hxi16eitbcbthof7zrm4m,1,24.2,79,2023-04-15T18:33:52.188Z,2023-04-15T18:37:51Z,4192141241,56,Back,4192141261,233,923,4192141243,285,,,,,,,,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978469,923,44,2,90,49,ed5nwjz5za3oyi20nxzgqivmx,0,75.8,21,2023-04-15T18:33:52.189Z,2023-04-15T18:37:26Z,4192141287,233,728,4192128613,56,Right,4192128615,286,,,,,,,,,,,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978505,729,1,2,90,50,cos9hxi16eitbcbthof7zrm4m,0,29.8,71.3,2023-04-15T18:33:53.542Z,2023-04-15T18:37:48Z,4192142257,141,100.0,4192142261,212,21.7,4192142253,140,37.7,4192142263,213,1.2,4192142203,56,Back,4192142199,3,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978569,730,5,2,90,54,cos9hxi16eitbcbthof7zrm4m,0,33.7,101,2023-04-15T18:33:57.006Z,2023-04-15T18:57:57Z,4192129207,56,Back,4192129209,347,,4192148355,233,924,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978543,924,5,2,90,54,ed5nwjz5za3oyi20nxzgqivmx,1,66.3,-1,2023-04-15T18:33:57.006Z,2023-04-15T18:39:33Z,4192129029,56,Right,4192148333,233,730,4192129031,347,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978589,925,1,2,91,1,ed5nwjz5za3oyi20nxzgqivmx,0,61.3,0,2023-04-15T18:34:03.982Z,2023-04-15T18:35:21Z,4192129317,141,10.4,4192129315,140,89.3,4192129323,1,,4192129311,107,,4192129321,213,0.3,4192129319,212,30.5,4192129313,56,Right,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978609,731,1,2,91,2,cos9hxi16eitbcbthof7zrm4m,1,12.3,85.5,2023-04-15T18:34:05.156Z,2023-04-15T18:34:07Z,4192129431,56,Back,4192129435,141,93.5,4192129439,213,0.9,4192129433,140,16.4,4192129429,3,,4192129437,212,6.9,,,,,,,3aly8eihwfvtwde7dg0k18w7o,J. Schreuders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978615,732,49,2,91,4,cos9hxi16eitbcbthof7zrm4m,1,16.3,93.3,2023-04-15T18:34:07.301Z,2023-04-15T18:34:07Z,,,,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978627,733,1,2,91,5,cos9hxi16eitbcbthof7zrm4m,1,16.3,93.3,2023-04-15T18:34:07.942Z,2023-04-15T18:39:51Z,4192149285,1,,4192129535,56,Back,4192129539,141,93.3,4192129543,213,0,4192129541,212,11.3,4192149277,157,,4192129537,140,27.1,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978635,734,1,2,91,5,cos9hxi16eitbcbthof7zrm4m,0,27.1,93.2,2023-04-15T18:34:08.903Z,2023-04-15T18:39:52Z,4192129569,56,Back,4192129577,213,5.7,4192129575,212,7.6,4192129571,140,33.1,4192129567,157,,4192129579,1,,4192129573,141,87.0,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978673,926,1,2,91,6,ed5nwjz5za3oyi20nxzgqivmx,1,63.7,8.8,2023-04-15T18:34:09.870Z,2023-04-15T18:34:13Z,4192129775,56,Right,4192129781,212,11.6,4192129783,213,5.9,4192129779,141,2.8,4192129773,3,,4192129777,140,74.0,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978685,927,44,2,91,8,ed5nwjz5za3oyi20nxzgqivmx,1,72.2,6.2,2023-04-15T18:34:11.300Z,2023-04-15T18:34:14Z,4192129831,286,,4192129855,233,735,4192129827,56,Right,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978659,735,44,2,91,8,cos9hxi16eitbcbthof7zrm4m,0,27.8,93.8,2023-04-15T18:34:11.301Z,2023-04-15T18:34:14Z,4192129671,56,Back,4192129891,233,927,4192129673,285,,,,,,,,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978705,928,1,2,91,9,ed5nwjz5za3oyi20nxzgqivmx,0,72.6,4.4,2023-04-15T18:34:12.632Z,2023-04-15T18:51:54Z,4192129957,212,14.4,4192129955,141,9.1,4192129949,3,,4192129951,56,Right,4192129953,140,86.0,4192129959,213,0.2,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533978721,736,1,2,91,10,cos9hxi16eitbcbthof7zrm4m,1,15.7,88.7,2023-04-15T18:34:13.237Z,2023-04-15T18:51:52Z,4192130051,56,Back,4192130049,3,,4192130055,141,76.2,4192130059,213,5.3,4192130053,140,20.7,4192130057,212,10.0,,,,,,,3aly8eihwfvtwde7dg0k18w7o,J. Schreuders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
