id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495663223,731,1,2,70,56,4vd2t5schmvvufrfib7f2vjdf,1,79.5,95.9,2023-01-07T16:58:39.169Z,2023-01-09T09:32:02Z,3968911541,56,Left,3968911545,141,87.4,3968911543,140,75.3,3968911547,212,7.3,3971551307,178,,3968911549,213,4.1,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663237,732,1,2,70,57,4vd2t5schmvvufrfib7f2vjdf,1,75.3,87.2,2023-01-07T16:58:40.008Z,2023-01-09T09:32:06Z,3968911627,141,95.6,3968911629,212,6.2,3971551355,178,,3968911625,140,77.7,3968911623,56,Left,3968911631,213,1.2,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663259,733,1,2,70,58,4vd2t5schmvvufrfib7f2vjdf,1,77.7,95.6,2023-01-07T16:58:41.045Z,2023-01-09T09:32:11Z,3968911751,56,Left,3968911753,140,70.8,3968911755,141,95.0,3968911759,213,3.2,3971551427,178,,3968911757,212,7.3,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663281,734,1,2,71,1,4vd2t5schmvvufrfib7f2vjdf,1,72,86.2,2023-01-07T16:58:44.419Z,2023-01-09T09:32:17Z,3968911877,141,74.8,3968911881,212,8.5,3968911873,56,Center,3968911875,140,75.4,3968911885,213,5.1,3971551511,178,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496187801,1819,67,2,71,2,4vd2t5schmvvufrfib7f2vjdf,1,79,76.3,2023-01-07T16:58:44.914Z,2023-01-09T11:52:33Z,3971668791,233,1404,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496187795,1404,67,2,71,2,ed5nwjz5za3oyi20nxzgqivmx,0,21,23.7,2023-01-07T16:58:44.915Z,2023-01-09T11:36:08Z,3971668815,233,1819,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663325,735,1,2,71,8,4vd2t5schmvvufrfib7f2vjdf,0,73,73.2,2023-01-07T16:58:50.874Z,2023-01-09T09:32:22Z,3968912179,141,36.3,3968912177,140,90.1,3968912181,212,30.9,3968912173,155,,3968912175,56,Center,3971551547,178,,3968912183,213,5.3,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663341,604,8,2,71,10,ed5nwjz5za3oyi20nxzgqivmx,1,9.1,60.6,2023-01-07T16:58:52.568Z,2023-01-09T09:32:39Z,3968912243,15,,3968912239,56,Back,3970018563,385,,3971551769,388,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663353,605,6,2,71,12,ed5nwjz5za3oyi20nxzgqivmx,0,9.5,62.2,2023-01-07T16:58:54.761Z,2023-01-09T09:32:45Z,3968912281,73,,3968912319,233,736,3968912279,56,Back,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663347,736,6,2,71,12,4vd2t5schmvvufrfib7f2vjdf,1,90.5,37.8,2023-01-07T16:58:54.761Z,2023-01-09T09:32:45Z,3968912261,56,Center,3968912263,75,,3968912297,233,605,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663573,737,1,2,71,41,4vd2t5schmvvufrfib7f2vjdf,1,99.5,0.5,2023-01-07T16:59:24.373Z,2023-01-09T09:33:43Z,3968913373,141,47.0,3968913367,224,,3968913743,210,13,3968913377,213,1.9,3968913363,6,,3968913375,212,33.2,3968913371,140,89.8,3968913369,56,Center,7jtag81mvpom3bfgezx8txbdh,T. Haye,3971551887,178,,3968913745,154,,3968913379,1,1,3968913361,2,3970024223,20,,3968913365,155,,,,,,,,,,,,,,,,,
2495663579,738,44,2,71,43,4vd2t5schmvvufrfib7f2vjdf,1,89.8,49.6,2023-01-07T16:59:26.214Z,2023-01-09T09:33:43Z,3968913423,56,Center,3968913425,286,,3968913457,233,606,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663571,606,44,2,71,43,ed5nwjz5za3oyi20nxzgqivmx,0,10.2,50.4,2023-01-07T16:59:26.215Z,2023-01-09T09:32:59Z,3968913355,56,Back,3968913465,233,738,3968913359,285,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663581,739,13,2,71,43,4vd2t5schmvvufrfib7f2vjdf,1,89.8,47,2023-01-07T16:59:26.243Z,2023-01-09T09:33:44Z,3968913581,153,,3968913749,25,,3968913761,102,68.9,3968913765,146,93.0,3968913757,55,737,3968913435,56,Center,3968913575,15,,3968913751,73,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,3968913767,147,63.5,3968913755,154,,3968913433,17,,3968913753,29,3968913769,230,99.3,3968913771,231,,50.4,3971552027,388,,,3968913763,103,36.1,3968913579,328,,,,,,
2495663595,740,61,2,71,44,4vd2t5schmvvufrfib7f2vjdf,0,91.9,60.5,2023-01-07T16:59:26.894Z,2023-01-09T09:33:10Z,3968913523,56,Center,3971552087,178,,,,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663589,607,52,2,71,45,ed5nwjz5za3oyi20nxzgqivmx,1,1.3,41.5,2023-01-07T16:59:28.390Z,2023-01-09T09:33:17Z,3970024617,376,,3971552151,389,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663645,608,1,2,71,51,ed5nwjz5za3oyi20nxzgqivmx,0,15.1,34.1,2023-01-07T16:59:34.336Z,2023-01-09T09:33:32Z,3968913833,140,75.5,3968913843,141,40.3,3968913853,213,0.1,3968913855,1,,3968913821,199,,3968913849,212,63.6,3968913827,56,Center,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663663,741,1,2,71,55,4vd2t5schmvvufrfib7f2vjdf,1,26.6,56.4,2023-01-07T16:59:37.868Z,2023-01-09T09:33:39Z,3968913921,56,Back,3968913925,141,59.4,3968913923,140,29.9,3971552435,178,,3968913919,3,,3968913927,212,4.0,3968913929,213,0.5,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663667,742,49,2,71,56,4vd2t5schmvvufrfib7f2vjdf,1,31.7,57.3,2023-01-07T16:59:38.958Z,2023-01-09T11:46:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663683,743,1,2,71,57,4vd2t5schmvvufrfib7f2vjdf,1,36.7,51.8,2023-01-07T16:59:40.136Z,2023-01-09T09:33:56Z,3968914025,141,44.6,3968914023,140,35.9,3971552661,178,,3968914027,212,5.0,3968914029,213,4.5,3968914019,56,Back,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663717,744,1,2,71,59,4vd2t5schmvvufrfib7f2vjdf,1,35.9,44.6,2023-01-07T16:59:41.629Z,2023-01-09T09:34:02Z,3968914195,56,Back,3968914197,140,10.6,3968914201,212,31.2,3968914199,141,68.7,3971552715,178,,3968914203,213,2.6,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663749,745,1,2,72,2,4vd2t5schmvvufrfib7f2vjdf,1,10.9,68.8,2023-01-07T16:59:45.041Z,2023-01-09T09:34:05Z,3971552741,178,,3968914359,140,26.2,3968914363,141,77.2,3968914367,212,17.1,3968914355,56,Back,3968914371,213,0.3,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663765,746,1,2,72,4,4vd2t5schmvvufrfib7f2vjdf,1,29.7,71.7,2023-01-07T16:59:47.055Z,2023-01-09T09:34:11Z,3968914449,56,Back,3968914457,213,5.5,3968914451,140,35.3,3971552779,178,,3968914453,141,62.3,3968914455,212,8.7,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663789,747,1,2,72,7,4vd2t5schmvvufrfib7f2vjdf,1,35.6,61.7,2023-01-07T16:59:50.180Z,2023-01-09T09:34:16Z,3968914575,212,13.5,3968914573,141,47.8,3968914571,140,44.8,3968914569,56,Back,3968914577,213,5.5,3971552833,178,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663801,748,1,2,72,9,4vd2t5schmvvufrfib7f2vjdf,1,44.8,47.8,2023-01-07T16:59:51.592Z,2023-01-09T09:34:22Z,3971552897,178,,3968914637,141,55.2,3968914639,212,8.3,3968914641,213,2.5,3968914635,140,38.5,3968914633,56,Back,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663817,749,1,2,72,11,4vd2t5schmvvufrfib7f2vjdf,1,36,48.8,2023-01-07T16:59:53.564Z,2023-01-09T09:34:28Z,3968914717,140,31.1,3968914719,141,39.1,3968914723,213,4.0,3968914715,56,Back,3968914721,212,8.4,3971552953,178,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663845,750,1,2,72,13,4vd2t5schmvvufrfib7f2vjdf,1,31.3,38.2,2023-01-07T16:59:56.010Z,2023-01-09T09:34:31Z,3968914861,140,33.2,3971552977,178,,3968914867,213,4.8,3968914863,141,17.0,3968914859,56,Back,3968914865,212,14.6,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663865,751,1,2,72,16,4vd2t5schmvvufrfib7f2vjdf,0,34.3,10.4,2023-01-07T16:59:58.846Z,2023-01-09T09:34:40Z,3968914985,140,69.9,3968914983,56,Right,3968914981,155,,3968914993,1,,3968914987,141,11.3,3968914989,212,37.4,3971553073,178,,3968914991,213,0.0,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663881,609,49,2,72,20,ed5nwjz5za3oyi20nxzgqivmx,1,26.8,95,2023-01-07T17:00:03.192Z,2023-01-09T09:34:53Z,,,,,,,,,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663939,610,1,2,72,20,ed5nwjz5za3oyi20nxzgqivmx,0,26.8,95,2023-01-07T17:00:03.229Z,2023-01-09T09:35:02Z,3968915359,141,97.8,3968915365,1,,3968915357,140,76.0,3968915363,213,0.0,3968915361,212,51.7,3971553275,178,,3968915353,157,,3968915355,56,Left,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663919,752,49,2,72,27,4vd2t5schmvvufrfib7f2vjdf,1,35.2,7.4,2023-01-07T17:00:09.869Z,2023-01-09T09:35:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663991,753,1,2,72,27,4vd2t5schmvvufrfib7f2vjdf,1,27,3.7,2023-01-07T17:00:09.905Z,2023-01-09T09:35:16Z,3968915627,141,36.0,3968915629,212,26.8,3968915631,213,2.2,3971553391,178,,3968915625,140,12.3,3968915623,56,Back,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664049,754,1,2,72,31,4vd2t5schmvvufrfib7f2vjdf,1,12,42.2,2023-01-07T17:00:14.327Z,2023-01-09T09:35:21Z,3968915921,56,Back,3968915931,213,6.1,3968915925,140,26.8,3971553449,178,,3968915929,212,15.7,3968915927,141,39.1,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664129,755,1,2,72,36,4vd2t5schmvvufrfib7f2vjdf,1,30.1,36.6,2023-01-07T17:00:19.123Z,2023-01-09T09:35:35Z,3968916301,140,36.3,3968916305,212,21.3,3968916303,141,6.8,3968916307,213,5.0,3968916299,56,Back,3971553605,178,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664167,756,1,2,72,43,4vd2t5schmvvufrfib7f2vjdf,1,45,2.5,2023-01-07T17:00:25.940Z,2023-01-09T09:35:39Z,3968916463,213,6.3,3968916457,140,57.0,3968916459,141,1.9,3968916461,212,12.6,3968916455,56,Right,3971553647,178,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664229,757,1,2,72,44,4vd2t5schmvvufrfib7f2vjdf,1,58.7,1.5,2023-01-07T17:00:27.369Z,2023-01-09T09:35:47Z,3968916797,140,59.8,3968916799,141,12.4,3968916801,212,7.5,3968916803,213,1.4,3968916795,56,Right,3971553725,178,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664255,758,1,2,72,49,4vd2t5schmvvufrfib7f2vjdf,1,74.9,28.9,2023-01-07T17:00:31.697Z,2023-01-09T09:35:55Z,3968916903,212,22.4,3968916905,213,6.0,3968916901,141,21.2,3968916897,56,Center,3968916899,140,95.6,3971553827,178,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664293,759,1,2,72,53,4vd2t5schmvvufrfib7f2vjdf,1,94.3,15.9,2023-01-07T17:00:36.021Z,2023-01-09T09:36:00Z,3968917097,141,9.7,3968917099,212,17.9,3968917101,213,3.4,3971553867,178,,3968917095,140,77.7,3968917093,56,Right,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664325,760,1,2,72,56,4vd2t5schmvvufrfib7f2vjdf,0,78.3,10.4,2023-01-07T17:00:39.489Z,2023-01-09T09:37:08Z,3970025717,224,,3968917303,155,,3968917305,56,Center,3970025719,20,,3968917301,2,,3971554453,178,,3968917315,1,,3968917313,213,1.0,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,3968917309,141,52.7,3968917307,140,95.8,3968917311,212,,,,,,,,,,,,,,34.1,,,,,,,,,,,
2495664379,611,12,2,72,58,ed5nwjz5za3oyi20nxzgqivmx,1,3.4,40.6,2023-01-07T17:00:41.308Z,2023-01-09T09:37:14Z,3968917633,140,11.1,3968917635,141,47.5,3968917631,56,Back,3971554503,178,,3968917639,213,0.5,3968917637,212,9.3,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664367,761,1,2,73,0,4vd2t5schmvvufrfib7f2vjdf,1,89.4,57.9,2023-01-07T17:00:42.984Z,2023-01-09T09:37:35Z,3968917561,212,6.2,3968918253,154,,3968917563,213,2.1,3968917557,140,86.5,3968917559,141,65.8,3971554639,178,,3968918249,210,15,3968917555,56,Center,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2495664371,762,15,2,73,2,4vd2t5schmvvufrfib7f2vjdf,1,85.3,66.4,2023-01-07T17:00:44.709Z,2023-01-09T09:37:35Z,3968917593,56,Center,3968918275,55,761,3968917589,64,,3968918269,76,,3968918271,29,,3968917945,72,,3968918283,328,,3968918279,102,54.2,8wb6zb0imo0295asm428cur55,M. Köhlert,3968918291,147,50.7,3971554707,178,,3968919279,215,,3968918273,154,3968918281,103,3.8,3968917587,22,,,3968917973,233,612,,3968918289,146,99.4,,,,,,,,
2495664385,612,10,2,73,2,ed5nwjz5za3oyi20nxzgqivmx,1,1.7,46.6,2023-01-07T17:00:45.390Z,2023-01-09T09:37:45Z,3968917895,179,,3968917989,233,762,3968917665,56,Back,3968917659,173,,3970026123,376,,3968917663,182,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664391,613,6,2,73,3,ed5nwjz5za3oyi20nxzgqivmx,0,8.6,39.6,2023-01-07T17:00:46.170Z,2023-01-09T09:37:48Z,3968917681,56,Back,3968917683,73,,3968917849,233,763,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664415,763,6,2,73,3,4vd2t5schmvvufrfib7f2vjdf,1,91.4,60.4,2023-01-07T17:00:46.170Z,2023-01-09T09:37:47Z,3968917803,56,Center,3968917805,73,,3968917823,233,613,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664749,764,1,2,73,39,4vd2t5schmvvufrfib7f2vjdf,0,99.5,99.5,2023-01-07T17:01:21.737Z,2023-01-09T09:37:53Z,3971554869,178,,3968919745,56,Center,3968919753,213,4.4,3968919741,155,,3968919749,141,53.0,3968921401,233,615,3968919739,6,,3968919743,223,,7jtag81mvpom3bfgezx8txbdh,T. Haye,3968919751,212,32.7,3968919755,1,,3968919747,140,,3968919737,2,3970026341,20,,,,,,,,,91.4,,,,,,,,,,,
2495665335,621,44,2,73,41,ed5nwjz5za3oyi20nxzgqivmx,1,5.3,52.3,2023-01-07T17:01:23.607Z,2023-01-09T09:38:08Z,3968922967,233,774,3968922945,56,Back,3968922947,285,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495665169,774,44,2,73,41,4vd2t5schmvvufrfib7f2vjdf,0,94.7,47.7,2023-01-07T17:01:23.608Z,2023-01-09T09:38:08Z,3968922649,56,Center,3968922987,233,621,3968922651,286,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664751,615,41,2,73,41,ed5nwjz5za3oyi20nxzgqivmx,1,7.7,51.1,2023-01-07T17:01:23.655Z,2023-01-09T09:38:20Z,3970026467,378,,3968921377,140,23.4,3968921379,141,39.8,3968921383,213,5.8,3971555113,388,,3968921381,212,18.2,3968921433,233,764,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664791,765,1,2,73,42,4vd2t5schmvvufrfib7f2vjdf,1,74.9,62.3,2023-01-07T17:01:25.309Z,2023-01-09T09:38:25Z,3968919953,212,15.0,3968919955,213,1.5,3968919951,141,84.3,3968919949,140,75.8,3968919947,56,Left,3971555159,178,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664805,766,1,2,73,44,4vd2t5schmvvufrfib7f2vjdf,1,76.2,85.7,2023-01-07T17:01:27.508Z,2023-01-09T09:38:30Z,3968920037,213,0.1,3968920029,56,Left,3968920033,141,87.1,3968920035,212,9.9,3971555227,178,,3968920031,140,85.6,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664817,767,1,2,73,48,4vd2t5schmvvufrfib7f2vjdf,0,85.6,87.1,2023-01-07T17:01:30.586Z,2023-01-09T09:38:35Z,3968920097,155,,3971555259,178,,3970026739,20,,3968920105,212,20.4,3968920101,140,90.6,3968920107,213,5.0,3968920099,56,Center,3970026737,223,,7jtag81mvpom3bfgezx8txbdh,T. Haye,3968920095,2,,3968920103,141,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664829,616,49,2,73,48,ed5nwjz5za3oyi20nxzgqivmx,1,8.6,23.2,2023-01-07T17:01:31.477Z,2023-01-09T11:50:41Z,,,,,,,,,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664861,617,1,2,73,53,ed5nwjz5za3oyi20nxzgqivmx,0,6.3,2.6,2023-01-07T17:01:36.157Z,2023-01-09T09:38:54Z,3968920309,1,,3968920299,56,Back,3968920297,157,,3968920307,213,5.9,3968920303,141,0.0,3968920305,212,7.6,3971555435,178,,3968920301,140,12.9,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664863,618,5,2,73,53,ed5nwjz5za3oyi20nxzgqivmx,0,11.3,-1.8,2023-01-07T17:01:36.519Z,2023-01-09T09:39:00Z,3968920401,233,768,3968920313,56,Back,3968920315,347,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495664877,768,5,2,73,53,4vd2t5schmvvufrfib7f2vjdf,1,88.7,101.8,2023-01-07T17:01:36.519Z,2023-01-09T09:38:59Z,3968920371,347,,3968920367,56,Left,3968920381,233,618,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495665041,769,1,2,74,12,4vd2t5schmvvufrfib7f2vjdf,1,87.1,100,2023-01-07T17:01:54.947Z,2023-01-09T09:39:04Z,3968921325,213,4.3,3968921323,212,6.0,3968921321,141,93.8,3968921315,107,,3968921319,140,85.0,3968921317,56,Left,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495665067,770,1,2,74,13,4vd2t5schmvvufrfib7f2vjdf,1,85,93.8,2023-01-07T17:01:55.652Z,2023-01-09T09:39:10Z,3971555585,178,,3968921469,141,95.0,3968921471,212,8.0,3968921467,140,92.6,3968921473,213,0.1,3968921465,56,Left,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495665095,771,1,2,74,18,4vd2t5schmvvufrfib7f2vjdf,1,97.7,92.6,2023-01-07T17:02:01.177Z,2023-01-09T09:39:25Z,3971555677,178,,3968921627,213,2.8,3968921619,56,Left,3968926537,210,15,3968921623,141,96.5,3968921625,212,7.8,3968921621,140,90.7,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2495665111,772,15,2,74,21,4vd2t5schmvvufrfib7f2vjdf,1,86.7,88.3,2023-01-07T17:02:03.699Z,2023-01-09T09:39:25Z,3968926079,69,,3968926553,55,771,3968926333,233,619,3968926559,103,37.3,3968926563,146,99.9,3968926547,120,,3971555759,178,,3968926317,20,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,3968926565,147,49.6,3968926557,102,46.9,3968926549,81,,3968926561,215,3968926077,22,,3968921689,56,,Left,3968926551,29,,,,,,,,,,,,,
2495665133,619,10,2,74,22,ed5nwjz5za3oyi20nxzgqivmx,1,1,47.9,2023-01-07T17:02:05.355Z,2023-01-09T09:39:33Z,3968926145,173,,3968926339,233,772,3970027301,378,,3968921815,56,Back,3968926147,179,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495665147,620,6,2,74,23,ed5nwjz5za3oyi20nxzgqivmx,0,1.8,52.8,2023-01-07T17:02:06.217Z,2023-01-09T09:39:39Z,3968921891,233,773,3968921843,56,Back,3968921845,73,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495665139,773,6,2,74,23,4vd2t5schmvvufrfib7f2vjdf,1,98.2,47.2,2023-01-07T17:02:06.217Z,2023-01-09T09:39:40Z,3968921831,56,Center,3968921883,233,620,3968921833,75,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495665399,775,1,2,74,48,4vd2t5schmvvufrfib7f2vjdf,0,99.5,0.5,2023-01-07T17:02:30.656Z,2023-01-09T09:39:44Z,3968923363,224,,3968923359,155,,3968923377,213,1.9,3968923355,6,,3968923367,140,89.8,3970027667,20,,3968923373,212,35.6,3968923365,56,Center,7jtag81mvpom3bfgezx8txbdh,T. Haye,3968923379,1,,3968923349,2,,3968923369,141,,3971555959,178,,,,,,,,,,,50.6,,,,,,,,,,,
2495665407,622,44,2,74,50,ed5nwjz5za3oyi20nxzgqivmx,1,9.8,50.3,2023-01-07T17:02:32.735Z,2023-01-09T09:39:57Z,3968923409,233,776,3968923397,285,,3968923395,56,Back,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
