id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495782769,732,1,2,71,15,24fvcruwqrqvqa3aonf8c3zuy,0,80.3,37,2023-01-07T21:30:49.342Z,2023-01-09T10:42:11Z,3969555725,286,,3969555707,140,81.7,3969555705,56,Center,3969555719,236,,3969555713,213,0.3,3969555721,233,583,3969555711,212,1.5,3969555709,141,37.7,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,3971620087,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782767,583,74,2,71,16,89w5c6pw7vn0dxypi61tt0g4k,1,20.2,59.4,2023-01-07T21:30:49.514Z,2023-01-09T10:42:17Z,3971620145,178,,3969555703,285,,3969555729,233,732,3969555701,56,Back,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782781,584,49,2,71,18,89w5c6pw7vn0dxypi61tt0g4k,1,19.3,45.8,2023-01-07T21:30:51.746Z,2023-01-09T10:42:30Z,,,,,,,,,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782811,585,1,2,71,19,89w5c6pw7vn0dxypi61tt0g4k,1,18.9,39.6,2023-01-07T21:30:53.025Z,2023-01-09T10:42:36Z,3969555921,212,16.3,3969555917,140,33.2,3971620281,178,,3969555919,141,48.9,3969555915,56,Back,3969555923,213,0.4,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782813,586,4,2,71,22,89w5c6pw7vn0dxypi61tt0g4k,1,34.3,48.7,2023-01-07T21:30:55.513Z,2023-01-09T10:42:44Z,3969555929,56,Back,3969555933,265,,3969555931,152,,3969555983,233,733,3969555927,13,,3969555937,286,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782821,733,4,2,71,22,24fvcruwqrqvqa3aonf8c3zuy,0,65.7,51.3,2023-01-07T21:30:55.514Z,2023-01-09T10:42:43Z,3969555961,13,,3969555967,265,,3969555965,152,,3969555987,233,586,3969555963,56,Center,3969555969,285,,3971620345,178,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783011,588,1,2,71,53,89w5c6pw7vn0dxypi61tt0g4k,0,46.4,50.1,2023-01-07T21:31:27.255Z,2023-01-09T10:42:52Z,3969556923,155,,3969556929,140,100.0,3971620385,178,,3969556933,212,58.1,3969556927,56,Center,3969556931,141,37.6,3969556925,152,,3969556921,5,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,3969556935,213,3969556937,1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783013,589,5,2,71,58,89w5c6pw7vn0dxypi61tt0g4k,0,101.1,33.2,2023-01-07T21:31:32.442Z,2023-01-09T10:42:57Z,3969556939,56,Center,3969556971,233,734,3969556941,346,,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783017,734,5,2,71,58,24fvcruwqrqvqa3aonf8c3zuy,1,-1.1,66.8,2023-01-07T21:31:32.442Z,2023-01-09T10:42:57Z,3969556951,233,589,3969556947,56,Back,3969556949,346,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783079,735,1,2,72,3,24fvcruwqrqvqa3aonf8c3zuy,1,4.4,49.7,2023-01-07T21:31:37.103Z,2023-01-09T10:43:06Z,3969557295,213,5.5,3969557287,56,Back,3969557291,141,41.6,3969557429,189,,3969557285,124,,3969557299,237,,3969557293,212,7.6,3969557289,140,9.4,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783101,736,1,2,72,6,24fvcruwqrqvqa3aonf8c3zuy,1,9.4,41.6,2023-01-07T21:31:39.906Z,2023-01-09T10:43:18Z,3969557425,213,1.3,3969557419,140,15.1,3969557421,141,72.2,3971620507,178,,3969557423,212,21.7,3969557417,56,Back,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783151,737,1,2,72,14,24fvcruwqrqvqa3aonf8c3zuy,1,44.5,74.6,2023-01-07T21:31:48.134Z,2023-01-09T10:43:27Z,3969557693,141,83.4,3971620571,178,,3969557689,56,Left,3969557697,213,0.3,3969557695,212,22.3,3969557691,140,65.0,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783163,738,1,2,72,15,24fvcruwqrqvqa3aonf8c3zuy,1,65,83.4,2023-01-07T21:31:49.367Z,2023-01-09T10:43:35Z,3969557761,140,59.3,3969557759,56,Left,3969557763,141,87.5,3969557767,213,2.7,3971620623,178,,3969557765,212,6.6,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783173,739,1,2,72,19,24fvcruwqrqvqa3aonf8c3zuy,1,59.3,87.5,2023-01-07T21:31:53.174Z,2023-01-09T10:43:43Z,3969557831,56,Left,3969557835,141,83.9,3969557837,212,3.7,3969557839,213,3.9,3969557833,140,56.7,3971620665,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783203,740,1,2,72,22,24fvcruwqrqvqa3aonf8c3zuy,1,56.6,83,2023-01-07T21:31:55.586Z,2023-01-09T10:43:50Z,3969557945,213,4.5,3971620735,178,,3969557937,56,Center,3969557941,141,47.8,3969557943,212,24.3,3969557939,140,52.5,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783241,741,1,2,72,24,24fvcruwqrqvqa3aonf8c3zuy,1,52.8,46.7,2023-01-07T21:31:58.246Z,2023-01-09T10:43:57Z,3971620777,178,,3969558071,213,4.8,3969558065,140,53.7,3969558067,141,33.1,3969558069,212,9.3,3969558063,56,Center,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783269,742,1,2,72,30,24fvcruwqrqvqa3aonf8c3zuy,1,58,28.7,2023-01-07T21:32:03.515Z,2023-01-09T10:44:06Z,3969558195,56,Right,3969558197,140,62.8,3969558201,212,12.1,3971620833,178,,3969558199,141,12.5,3969558203,213,5.1,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783305,743,1,2,72,34,24fvcruwqrqvqa3aonf8c3zuy,1,66.1,10.9,2023-01-07T21:32:08.056Z,2023-01-09T10:44:14Z,3971620891,178,,3969558355,56,Center,3969558361,212,8.0,3969558357,140,62.7,3969558359,141,21.5,3969558363,213,2.0,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783327,744,1,2,72,38,24fvcruwqrqvqa3aonf8c3zuy,1,65.3,23,2023-01-07T21:32:12.354Z,2023-01-09T10:44:18Z,3969558507,140,81.2,3969558505,56,Center,3969558513,213,0.3,3971620923,178,,3969558511,212,17.5,3969558509,141,30.5,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783329,745,61,2,72,40,24fvcruwqrqvqa3aonf8c3zuy,0,81.2,30.5,2023-01-07T21:32:13.496Z,2023-01-09T10:44:33Z,3971621021,178,,3969558517,56,Center,,,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783323,590,12,2,72,40,89w5c6pw7vn0dxypi61tt0g4k,1,13.9,75,2023-01-07T21:32:14.420Z,2023-01-09T10:44:40Z,3971621083,178,,3969558477,141,68.7,3969558473,56,Back,3969558475,140,17.7,3969558479,212,5.9,3969558481,213,5.5,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496035105,1008,50,2,72,41,24fvcruwqrqvqa3aonf8c3zuy,1,85.1,31.4,2023-01-07T21:32:14.649Z,2023-01-09T10:45:14Z,3971025033,233,801,3970883095,286,,3970883093,56,Center,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496035145,801,7,2,72,41,89w5c6pw7vn0dxypi61tt0g4k,1,14.9,68.6,2023-01-07T21:32:15.108Z,2023-01-09T10:45:20Z,3970883307,385,,3970883303,56,Back,3971024995,233,1008,3970883305,285,,3971621349,178,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783331,746,43,2,72,43,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-07T21:32:16.476Z,2023-01-08T17:52:34Z,3969558519,56,Center,3970884635,144,61,,,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495784301,619,1,2,72,43,89w5c6pw7vn0dxypi61tt0g4k,1,21.3,71.9,2023-01-07T21:32:16.605Z,2023-01-09T10:45:25Z,3969563761,213,0.3,3969563757,141,75.5,3969563753,56,Back,3969563759,212,8.7,3969563755,140,29.3,3971621397,178,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783333,591,43,2,72,43,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-07T21:32:16.792Z,2023-01-08T17:53:01Z,3969563123,212,12.3,3969558521,56,Back,3969563125,213,6.1,3969563121,141,68.6,3969563119,140,22.6,3970885683,144,12,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783337,592,49,2,72,43,89w5c6pw7vn0dxypi61tt0g4k,1,24.2,71.6,2023-01-07T21:32:17.190Z,2023-01-09T10:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496233949,1169,67,2,72,43,89w5c6pw7vn0dxypi61tt0g4k,1,27.6,70.3,2023-01-07T21:32:17.246Z,2023-01-10T05:24:49Z,3971915283,233,1756,,,,,,,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496233945,1756,67,2,72,43,24fvcruwqrqvqa3aonf8c3zuy,0,72.4,29.7,2023-01-07T21:32:17.247Z,2023-01-09T18:16:40Z,3971915287,233,1169,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783341,593,1,2,72,43,89w5c6pw7vn0dxypi61tt0g4k,0,24.2,71.6,2023-01-07T21:32:17.268Z,2023-01-10T05:24:49Z,3969558553,212,10.8,3969558549,140,28.0,3971621519,178,,3969558551,141,56.9,3969558547,56,Back,3969558555,213,5.1,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783357,747,49,2,72,44,24fvcruwqrqvqa3aonf8c3zuy,1,71.9,39.6,2023-01-07T21:32:18.032Z,2023-01-09T10:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783371,748,1,2,72,46,24fvcruwqrqvqa3aonf8c3zuy,1,69.8,43.7,2023-01-07T21:32:19.655Z,2023-01-09T10:46:06Z,3969558705,141,56.1,3969558707,212,10.2,3969558701,56,Center,3971621711,178,,3969558709,213,2.2,3969558703,140,64.4,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783379,749,1,2,72,51,24fvcruwqrqvqa3aonf8c3zuy,1,65.2,74.6,2023-01-07T21:32:25.314Z,2023-01-09T10:46:14Z,3969558775,141,65.6,3969558777,212,6.1,3969558771,56,Center,3971621823,178,,3969558779,213,4.6,3969558773,140,64.7,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783393,750,1,2,72,55,24fvcruwqrqvqa3aonf8c3zuy,1,65.6,68.3,2023-01-07T21:32:28.815Z,2023-01-09T10:46:20Z,3969558853,56,Left,3969558859,212,11.6,3971621857,178,,3969558857,141,85.2,3969558861,213,1.4,3969558855,140,67.1,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783411,751,1,2,72,57,24fvcruwqrqvqa3aonf8c3zuy,1,67.6,86.1,2023-01-07T21:32:31.405Z,2023-01-09T10:46:27Z,3969558953,56,Left,3969558959,212,20.9,3971621919,178,,3969558957,141,86.7,3969558961,213,0.0,3969558955,140,87.5,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783415,752,1,2,73,0,24fvcruwqrqvqa3aonf8c3zuy,0,88.8,88.2,2023-01-07T21:32:33.559Z,2023-01-09T10:46:35Z,3969558983,212,2.3,3971621981,178,,3969558977,56,Left,3970887159,224,,3969558981,141,84.9,3969558979,140,89.0,3970887161,72,,3969558985,213,4.8,5mbkc1nqmirbtfml9aklqr5xx,P. Max,3969558973,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783421,594,61,2,73,0,89w5c6pw7vn0dxypi61tt0g4k,1,10.5,15.3,2023-01-07T21:32:33.644Z,2023-01-09T10:47:28Z,3971622449,178,,3969558995,56,Back,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783445,753,1,2,73,4,24fvcruwqrqvqa3aonf8c3zuy,1,77.2,85.3,2023-01-07T21:32:38.209Z,2023-01-09T10:47:40Z,3969559127,212,6.9,3969559119,140,83.6,3971622569,178,,3969559111,56,Left,3969559123,141,83.3,3969559133,213,6.1,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783449,754,1,2,73,5,24fvcruwqrqvqa3aonf8c3zuy,0,85.7,83.4,2023-01-07T21:32:38.937Z,2023-01-09T10:47:46Z,3969559147,168,,3969559157,213,0.2,3969559155,212,2.6,3969559151,140,88.1,3969559153,141,84.0,3969559149,56,Left,3971622623,178,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786179,651,61,2,73,5,89w5c6pw7vn0dxypi61tt0g4k,1,15.2,16.4,2023-01-07T21:32:39.069Z,2023-01-09T10:48:00Z,3969573333,56,Back,3971622747,178,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783461,755,1,2,73,8,24fvcruwqrqvqa3aonf8c3zuy,0,97,76.7,2023-01-07T21:32:41.464Z,2023-01-09T10:48:46Z,3969559223,155,,3969559229,141,75.0,3971622823,389,,3969559225,56,Center,3969559221,2,,3970887889,72,,3970887887,224,,3969559233,213,4.8,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,3969559227,140,3969559231,212,97.1,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,
2495783463,595,61,2,73,8,89w5c6pw7vn0dxypi61tt0g4k,1,3.7,26.3,2023-01-07T21:32:41.492Z,2023-01-09T10:48:41Z,3969559239,56,Back,3971622955,389,,,,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783469,596,12,2,73,10,89w5c6pw7vn0dxypi61tt0g4k,1,12.3,46.9,2023-01-07T21:32:43.566Z,2023-01-09T10:48:53Z,3971623039,388,,3969559285,212,20.4,3969559315,15,,3969559287,213,5.6,3969559279,56,Back,3969559281,140,27.5,3969559283,141,28.1,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783477,756,1,2,73,11,24fvcruwqrqvqa3aonf8c3zuy,1,74.2,70.5,2023-01-07T21:32:44.529Z,2023-01-09T10:49:02Z,3971623095,388,,3969559359,212,6.4,3969559353,56,Center,3969559351,3,,3969559355,140,78.3,3969559361,213,0.8,3969559357,141,77.4,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783517,758,44,2,73,13,24fvcruwqrqvqa3aonf8c3zuy,1,78.8,77.4,2023-01-07T21:32:46.456Z,2023-01-10T05:24:49Z,3969559511,286,,3969559509,56,Center,3969559527,233,597,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783499,597,44,2,73,13,89w5c6pw7vn0dxypi61tt0g4k,0,21.2,22.6,2023-01-07T21:32:46.457Z,2023-01-09T10:49:10Z,3969559457,285,,3969559533,233,758,3969559455,56,Back,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783481,757,61,2,73,13,24fvcruwqrqvqa3aonf8c3zuy,1,77.9,77.7,2023-01-07T21:32:46.529Z,2023-01-10T05:24:50Z,3971623517,178,,3971623515,21,,3969559369,56,Center,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783513,598,49,2,73,14,89w5c6pw7vn0dxypi61tt0g4k,1,23.5,6.4,2023-01-07T21:32:48.072Z,2023-01-09T18:18:59Z,,,,,,,,,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786311,652,3,2,73,14,89w5c6pw7vn0dxypi61tt0g4k,1,22.2,11.8,2023-01-07T21:32:48.088Z,2023-01-09T10:50:05Z,3970888785,465,,3971624011,178,,3969574121,233,841,3969574107,285,,3969574105,56,Back,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786287,841,45,2,73,14,24fvcruwqrqvqa3aonf8c3zuy,0,77.8,88.2,2023-01-07T21:32:48.088Z,2023-01-09T10:50:05Z,3969573979,286,,3969574127,233,652,3969573977,56,Left,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783521,599,1,2,73,17,89w5c6pw7vn0dxypi61tt0g4k,0,23.5,6.4,2023-01-07T21:32:50.494Z,2023-01-09T10:50:54Z,3971624363,178,,3969559547,236,,3969559517,56,Back,3969559521,141,7.6,3969559519,140,26.2,3969559525,213,0.3,3969559549,233,759,3969559523,212,3.0,723av2redj2ej6livx0g81wwl,A. Verschueren,3969559553,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783519,759,74,2,73,17,24fvcruwqrqvqa3aonf8c3zuy,1,69.5,95,2023-01-07T21:32:50.645Z,2023-01-09T10:51:03Z,3969559561,233,599,3969559513,56,Left,3971624423,178,,3969559515,285,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783551,600,5,2,73,18,89w5c6pw7vn0dxypi61tt0g4k,1,28.3,-0.8,2023-01-07T21:32:51.523Z,2023-01-09T10:51:10Z,3969559731,233,760,3969559709,56,Back,3969559711,347,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783523,760,5,2,73,18,24fvcruwqrqvqa3aonf8c3zuy,0,71.7,100.8,2023-01-07T21:32:51.523Z,2023-01-09T10:51:11Z,3969559737,233,600,3969559543,56,Left,3969559545,347,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783635,601,1,2,73,38,89w5c6pw7vn0dxypi61tt0g4k,1,26.5,0,2023-01-07T21:33:12.394Z,2023-01-09T10:51:17Z,3969560205,213,1.1,3969560197,56,Back,3969560201,141,13.6,3969560195,107,,3969560203,212,11.2,3969560199,140,31.0,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783637,602,1,2,73,40,89w5c6pw7vn0dxypi61tt0g4k,1,31,13.6,2023-01-07T21:33:14.106Z,2023-01-09T10:51:47Z,3969560215,140,44.9,3969560219,212,14.9,3969560221,213,6.1,3969560217,141,9.4,3969560213,56,Back,3971624657,178,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783645,603,1,2,73,41,89w5c6pw7vn0dxypi61tt0g4k,1,44.9,9.4,2023-01-07T21:33:15.303Z,2023-01-09T10:51:54Z,3969560263,56,Right,3969560269,212,20.2,3971624695,178,,3969560261,155,,3969560267,141,9.7,3969560265,140,64.1,3969560271,213,0.0,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783663,604,44,2,73,43,89w5c6pw7vn0dxypi61tt0g4k,1,65.4,11.7,2023-01-07T21:33:17.302Z,2023-01-10T05:24:50Z,3969560419,233,761,3969560365,56,Right,3969560367,286,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783651,761,44,2,73,43,24fvcruwqrqvqa3aonf8c3zuy,0,34.6,88.3,2023-01-07T21:33:17.303Z,2023-01-09T10:52:01Z,3969560295,285,,3969560293,56,Back,3969560425,233,604,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783671,605,61,2,73,43,89w5c6pw7vn0dxypi61tt0g4k,0,72.5,4,2023-01-07T21:33:17.387Z,2023-01-10T05:24:51Z,3969560407,56,Right,3971624763,388,,,,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783679,606,5,2,73,47,89w5c6pw7vn0dxypi61tt0g4k,0,74.9,-0.7,2023-01-07T21:33:20.490Z,2023-01-09T10:52:16Z,3969560429,56,Right,3969560431,347,,3969560685,233,762,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783721,762,5,2,73,47,24fvcruwqrqvqa3aonf8c3zuy,1,25.1,100.7,2023-01-07T21:33:20.490Z,2023-01-09T10:52:16Z,3969560657,347,,3969560655,56,Back,3969560663,233,606,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783737,763,1,2,73,56,24fvcruwqrqvqa3aonf8c3zuy,1,26.2,100,2023-01-07T21:33:29.574Z,2023-01-09T10:52:25Z,3969560741,140,26.1,3969560737,107,,3969560747,213,4.7,3969560745,212,4.4,3969560739,56,Back,3969560743,141,94.5,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783739,764,1,2,73,57,24fvcruwqrqvqa3aonf8c3zuy,1,26.1,94.5,2023-01-07T21:33:30.964Z,2023-01-09T10:52:33Z,3969560753,140,24.8,3969560759,213,2.3,3969560751,56,Back,3969560757,212,2.1,3969560755,141,96.8,3971624947,178,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495783743,765,1,2,73,59,24fvcruwqrqvqa3aonf8c3zuy,0,23.4,96.8,2023-01-07T21:33:32.547Z,2023-01-09T10:52:39Z,3971624995,178,,3969560855,286,,3969560781,141,96.9,3969560785,213,0.0,3969560851,233,607,3969560779,140,25.7,3969560849,236,,3969560777,56,Back,5mbkc1nqmirbtfml9aklqr5xx,P. Max,3969560775,155,3969560783,212,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,
2495783747,607,74,2,73,59,89w5c6pw7vn0dxypi61tt0g4k,1,76.5,4.1,2023-01-07T21:33:32.614Z,2023-01-09T10:52:46Z,3971625033,178,,3969560803,56,Right,3969560805,285,,3969560859,233,765,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
