id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458744353,628,1,2,86,36,ed5nwjz5za3oyi20nxzgqivmx,1,82.3,7.9,2022-09-11T14:17:30.509Z,2022-09-13T12:00:29Z,3777378883,178,,3773525647,213,6.1,3773525645,212,11.9,3773525637,140,93.4,3773525633,3,,3773525635,56,Right,3773525641,141,4.4,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744375,629,1,2,86,37,ed5nwjz5za3oyi20nxzgqivmx,1,93.4,4.4,2022-09-11T14:17:31.685Z,2022-09-13T12:00:42Z,3773525753,212,12.3,3773525743,3,,3773525747,56,Right,3773525757,213,3.1,3773525749,140,81.7,3773525751,141,5.8,3777379105,178,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744399,630,1,2,86,38,ed5nwjz5za3oyi20nxzgqivmx,0,81.7,5.8,2022-09-11T14:17:32.715Z,2022-09-13T12:00:53Z,3773525839,141,4.6,3777379357,178,,3773525837,140,89.3,3773525833,3,,3773525841,212,8.0,3773525835,56,Right,3773525843,213,6.2,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744409,1020,8,2,86,40,24fvcruwqrqvqa3aonf8c3zuy,1,11.7,92.1,2022-09-11T14:17:33.926Z,2022-09-13T12:01:10Z,3773525981,15,,3776100973,383,,3773525893,56,Back,3777379689,178,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744457,1021,1,2,86,42,24fvcruwqrqvqa3aonf8c3zuy,0,0.7,91.8,2022-09-11T14:17:36.096Z,2022-09-13T12:01:25Z,3777379963,178,,3773526101,56,Back,3773526103,140,3.6,3773526105,141,91.7,3773526107,212,3.0,3773526109,213,6.3,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744463,631,61,2,86,42,ed5nwjz5za3oyi20nxzgqivmx,1,98.7,5.9,2022-09-11T14:17:36.163Z,2022-09-13T12:01:47Z,3773526129,56,Right,3777380457,178,,,,,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744479,632,5,2,86,42,ed5nwjz5za3oyi20nxzgqivmx,0,101.7,8.1,2022-09-11T14:17:36.730Z,2022-09-13T12:01:54Z,3773526231,346,,3773526229,56,Right,3773526297,233,1022,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744481,1022,5,2,86,42,24fvcruwqrqvqa3aonf8c3zuy,1,-1.7,91.9,2022-09-11T14:17:36.730Z,2022-09-13T12:01:54Z,3773526235,346,,3773526233,56,Back,3773526257,233,632,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744705,1023,1,2,86,49,24fvcruwqrqvqa3aonf8c3zuy,1,3.9,51.8,2022-09-11T14:17:43.558Z,2022-09-13T12:01:56Z,3776101075,189,,3773527415,140,22.1,3773527413,56,Back,3773527425,237,,3773527417,141,29.7,3773527419,212,24.3,3773527421,213,5.6,3773527411,124,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744709,1024,1,2,86,53,24fvcruwqrqvqa3aonf8c3zuy,1,21.8,28.9,2022-09-11T14:17:47.111Z,2022-09-13T12:01:58Z,3773527439,56,Back,3777380643,178,,3773527441,140,33.3,3773527447,213,0.6,3773527443,141,40.1,3776101145,189,,3773527445,212,14.3,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744751,1025,1,2,86,56,24fvcruwqrqvqa3aonf8c3zuy,1,33.6,38.9,2022-09-11T14:17:50.331Z,2022-09-13T12:02:10Z,3773527647,213,5.4,3773527643,141,13.5,3773527645,212,21.6,3777380985,178,,3773527639,56,Back,3773527641,140,46.0,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744829,1026,1,2,87,0,24fvcruwqrqvqa3aonf8c3zuy,1,59.1,4.3,2022-09-11T14:17:53.964Z,2022-09-13T12:02:21Z,3773528129,213,6.2,3773528127,212,9.9,3777381253,178,,3773528125,141,3.8,3773528123,140,68.5,3773528121,56,Right,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744841,1027,3,2,87,3,24fvcruwqrqvqa3aonf8c3zuy,0,70.5,10,2022-09-11T14:17:57.815Z,2022-09-13T12:02:34Z,3773528211,56,Right,3773528215,286,,3773528267,211,,3777381597,178,,3776101313,465,,,,,,,,,,,6nwn2522yescgrx57wkcxjhwq,Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744921,1028,43,2,87,4,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T14:17:58.319Z,2022-09-12T12:20:43Z,3776101505,144,49,,,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744963,633,1,2,87,5,ed5nwjz5za3oyi20nxzgqivmx,0,28.5,76.9,2022-09-11T14:17:59.175Z,2022-09-13T12:02:43Z,3773528721,141,80.8,3777381881,178,,3773528715,157,,3773528723,212,47.7,3773528725,213,0.1,3773528717,56,Left,3773528727,1,,3773528719,140,73.9,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744979,1029,1,2,87,12,24fvcruwqrqvqa3aonf8c3zuy,1,27.9,13.7,2022-09-11T14:18:06.065Z,2022-09-13T12:02:53Z,3773528807,140,42.5,3773528809,141,15.2,3773528805,56,Back,3773528811,212,15.4,3776101535,189,,3777382123,178,,3773528813,213,0.1,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745059,1030,1,2,87,13,24fvcruwqrqvqa3aonf8c3zuy,1,42.1,15.5,2022-09-11T14:18:07.118Z,2022-09-13T12:03:04Z,3773529245,213,6.0,3773529243,212,16.1,3773529239,140,57.0,3773529237,56,Right,3777382341,178,,3773529241,141,9.7,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745153,1031,1,2,87,16,24fvcruwqrqvqa3aonf8c3zuy,1,59.6,8.2,2022-09-11T14:18:10.150Z,2022-09-13T12:03:13Z,3773529717,141,4.4,3773529725,213,6.1,3773529713,56,Right,3773529715,140,77.1,3777382533,178,,3773529721,212,18.6,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745197,1032,1,2,87,21,24fvcruwqrqvqa3aonf8c3zuy,1,80,10,2022-09-11T14:18:15.536Z,2022-09-13T20:17:00Z,3773529979,56,Center,3773529981,140,92.2,3773530597,154,,3773529985,212,27.3,3773530595,210,13,3773529987,213,1.1,3776101707,72,,3773529977,155,,6nwn2522yescgrx57wkcxjhwq,Sávio,3776101705,223,1,3773529975,2,,3777382757,178,3773529983,141,,,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,
2458745215,1033,44,2,87,22,24fvcruwqrqvqa3aonf8c3zuy,1,90.8,46.4,2022-09-11T14:18:16.704Z,2022-09-13T20:16:59Z,3773530097,286,,3773530173,233,634,3773530093,56,Center,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745209,634,44,2,87,22,ed5nwjz5za3oyi20nxzgqivmx,0,9.2,53.6,2022-09-11T14:18:16.705Z,2022-09-13T12:03:29Z,3773530057,56,Back,3773530203,233,1033,3773530059,285,,,,,,,,,,,,,,,,,cibkxflm2k8if2jg9m5lpxkut,H. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745225,1034,13,2,87,22,24fvcruwqrqvqa3aonf8c3zuy,1,91.6,46.1,2022-09-11T14:18:16.813Z,2022-09-13T20:17:00Z,3773530603,85,,3773530609,55,1032,3773530615,103,59.7,3773530601,15,,3773530145,22,,3773530607,154,,3773530613,102,45.4,3773530149,56,Center,9psfk94nduz6icnuwty5v9all,C. Gakpo,3773530619,230,,3773530621,231,48.9,3777383055,388,3773530617,328,3773530147,17,,3773530605,29,,,,,,,98.9,,,,,,,,,,,,,,,,,,
2458745229,635,5,2,87,24,ed5nwjz5za3oyi20nxzgqivmx,1,-0.8,52.8,2022-09-11T14:18:18.793Z,2022-09-13T12:03:44Z,3773530183,346,,3773530251,233,1035,3773530181,56,Back,,,,,,,,,,,,,,,,cibkxflm2k8if2jg9m5lpxkut,H. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745235,1035,5,2,87,24,24fvcruwqrqvqa3aonf8c3zuy,0,100.8,47.2,2022-09-11T14:18:18.793Z,2022-09-13T12:03:44Z,3773530223,56,Center,3773530225,346,,3773530293,233,635,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745713,636,18,2,87,50,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T14:18:44.324Z,2022-09-13T12:04:23Z,3773532731,42,,3773532817,55,637,3773532735,59,14,3773532733,44,Midfielder,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745719,637,19,2,87,50,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T14:18:44.325Z,2022-09-13T12:04:24Z,3773532765,42,,3773532775,55,636,3773622779,292,6,3773532773,44,Midfielder,3773532769,145,7,3773532771,59,8,3773622783,293,4,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749951,681,40,2,87,55,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T14:18:49.257Z,2022-09-13T20:15:54Z,3773555189,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3773555187,130,10,3773555191,194,e8wfxueczkhrj92rytelw5vx1,3773555185,59,"1, 2, 5, 24, 12, 4, 33, 6, 19, 29, 8, 9, 11, 13, 17, 21, 26, 34, 35",3773555183,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3773555181,30,"7wo4627xo1mx5k0vpwhe8hqll, 7a3ik1dbxkirdt58gwvvtyw9, 181us5vol7crxrmejhkqau3t, arahlffwma11d06oqmglwjemt, cibkxflm2k8if2jg9m5lpxkut, 8przxwwothu3crflys7ahl4dm, b23be312oxcbusvpjnnriukq2, evexihkozqignope6k57tjgt1, csov8ibh2n0q2w8j72pft9t5h, e8wfxueczkhrj92rytelw5vx1, aoucm7e5muqfucbv1g4e8hh49, btfanvej91yogqzfml4vmsmei, 93cf9npj6wl6vrxw7hetf6ok5, f1u6wna62ri171clx0pig6dbd, abnezz7yico2636ucafabz4t0, 8n2xfmdnievwdeg60kobkoyj9, w32h1te98uqq53j053qm3pm2, ddldrej9an43ky123hqwp22ju, 5cvstzkb7l1zxapx0dt4zjkoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746003,638,1,2,88,2,ed5nwjz5za3oyi20nxzgqivmx,0,4.4,43.9,2022-09-11T14:18:56.106Z,2022-09-13T12:04:05Z,3773534255,140,59.6,3773534253,56,Center,3773534261,213,6.1,3773534257,141,24.6,3773534259,212,59.4,3773534271,74,,3773534249,124,,3773534263,1,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,3773534251,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746015,1036,44,2,88,5,24fvcruwqrqvqa3aonf8c3zuy,1,36.8,75.2,2022-09-11T14:18:59.885Z,2022-09-13T20:17:01Z,3773534353,233,639,3773534309,56,Back,3773534311,285,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746013,639,44,2,88,5,ed5nwjz5za3oyi20nxzgqivmx,0,63.2,24.8,2022-09-11T14:18:59.886Z,2022-09-13T12:04:15Z,3773534395,233,1036,3773534301,56,Center,3773534303,286,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746027,1037,1,2,88,6,24fvcruwqrqvqa3aonf8c3zuy,0,33.2,74.8,2022-09-11T14:19:00.013Z,2022-09-13T20:17:01Z,3773534369,3,,3773534373,140,44.3,3773534375,141,100.0,3773534379,213,1.0,3773534377,212,21.9,3773534371,56,Back,3777384569,388,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746179,640,5,2,88,9,ed5nwjz5za3oyi20nxzgqivmx,1,55.7,-2,2022-09-11T14:19:03.023Z,2022-09-13T12:04:39Z,3773535271,233,1038,3773535211,347,,3773535209,56,Right,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746051,1038,5,2,88,9,24fvcruwqrqvqa3aonf8c3zuy,0,44.3,102,2022-09-11T14:19:03.023Z,2022-09-13T12:04:39Z,3773534509,347,,3773534507,56,Back,3773535333,233,640,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746207,641,1,2,88,20,ed5nwjz5za3oyi20nxzgqivmx,0,58.2,0,2022-09-11T14:19:14.277Z,2022-09-13T12:04:49Z,3773535411,213,0.2,3773535405,140,81.6,3773535403,56,Right,3773535409,212,24.9,3773535407,141,4.3,3773535401,107,,3773535413,1,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746241,1039,1,2,88,22,24fvcruwqrqvqa3aonf8c3zuy,1,17.2,96.8,2022-09-11T14:19:16.339Z,2022-09-13T12:04:58Z,3773535609,140,22.3,3773535607,56,Back,3773535611,141,86.8,3773535605,3,,3777385225,388,,3773535615,213,5.4,3773535613,212,8.7,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746319,643,43,2,88,22,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T14:19:16.861Z,2022-09-11T14:19:28Z,3773537093,144,49,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746291,1040,1,2,88,24,24fvcruwqrqvqa3aonf8c3zuy,1,22.3,86.2,2022-09-11T14:19:18.125Z,2022-09-13T12:05:27Z,3773535847,213,5.6,3773535843,141,80.5,3773535845,212,6.2,3773535839,56,Back,3777385901,388,,3773535837,168,,3773535833,3,,3773535841,140,26.9,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746299,1041,61,2,88,25,24fvcruwqrqvqa3aonf8c3zuy,0,26.7,79.7,2022-09-11T14:19:19.781Z,2022-09-13T12:05:43Z,3777386433,178,,3773535905,56,Back,,,,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459489965,1006,67,2,88,26,ed5nwjz5za3oyi20nxzgqivmx,1,75.4,26,2022-09-11T14:19:20.298Z,2022-09-13T20:17:01Z,3777495109,233,2073,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459489963,2073,67,2,88,26,24fvcruwqrqvqa3aonf8c3zuy,0,24.6,74,2022-09-11T14:19:20.299Z,2022-09-13T13:19:07Z,3777495119,233,1006,,,,,,,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746309,642,1,2,88,26,ed5nwjz5za3oyi20nxzgqivmx,1,76.7,25.3,2022-09-11T14:19:20.310Z,2022-09-13T20:17:01Z,3773535971,213,2.9,3773535967,141,28.9,3777386871,178,,3773535969,212,12.1,3773535965,140,65.4,3773535963,56,Center,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746379,644,1,2,88,29,ed5nwjz5za3oyi20nxzgqivmx,1,65.9,27,2022-09-11T14:19:23.607Z,2022-09-13T12:06:06Z,3773536311,56,Center,3777387201,178,,3773536313,140,77.3,3773536315,141,21.6,3773536319,213,6.0,3773536317,212,12.5,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746405,645,1,2,88,31,ed5nwjz5za3oyi20nxzgqivmx,1,77.3,21.6,2022-09-11T14:19:25.141Z,2022-09-13T12:06:16Z,3773536463,212,6.4,3777387481,178,,3773536465,213,3.8,3773536461,141,16.2,3773536459,140,72.3,3773536457,56,Right,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746443,646,1,2,88,33,ed5nwjz5za3oyi20nxzgqivmx,1,72.4,19.2,2022-09-11T14:19:27.180Z,2022-09-13T12:06:27Z,3773536619,212,17.5,3773536615,141,44.9,3773536613,140,72.1,3773536623,213,1.6,3777387751,178,,3773536611,56,Center,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746467,647,1,2,88,34,ed5nwjz5za3oyi20nxzgqivmx,1,72.1,44.8,2022-09-11T14:19:28.839Z,2022-09-13T12:06:38Z,3773536721,140,80.0,3777388041,178,,3773536723,141,48.7,3773536725,212,8.7,3773536727,213,0.3,3773536719,56,Center,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746567,648,1,2,88,35,ed5nwjz5za3oyi20nxzgqivmx,1,79.8,50.9,2022-09-11T14:19:29.773Z,2022-09-13T12:06:48Z,3777388321,178,,3773537221,56,Center,3773537229,213,1.5,3773537227,212,13.4,3773537225,141,70.6,3773537223,140,80.1,,,,,,,csov8ibh2n0q2w8j72pft9t5h,Z. Bakkali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746589,649,50,2,88,39,ed5nwjz5za3oyi20nxzgqivmx,1,80.8,85,2022-09-11T14:19:33.047Z,2022-09-13T12:06:59Z,3773537339,286,,3773537453,233,1042,3773537335,56,Left,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746555,1042,7,2,88,39,24fvcruwqrqvqa3aonf8c3zuy,1,19.2,15,2022-09-11T14:19:33.290Z,2022-09-13T12:07:10Z,3773537165,56,Back,3773537387,233,649,3773537167,285,,3776102943,383,,3777388785,178,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746559,1043,49,2,88,41,24fvcruwqrqvqa3aonf8c3zuy,1,21.3,5.6,2022-09-11T14:19:35.403Z,2022-09-13T12:07:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459490299,2074,67,2,88,41,24fvcruwqrqvqa3aonf8c3zuy,1,19.8,4.8,2022-09-11T14:19:35.463Z,2022-09-13T20:17:02Z,3777496923,233,1012,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459490295,1012,67,2,88,41,ed5nwjz5za3oyi20nxzgqivmx,0,80.2,95.2,2022-09-11T14:19:35.464Z,2022-09-13T13:20:08Z,3777496935,233,2074,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746657,1044,1,2,88,41,24fvcruwqrqvqa3aonf8c3zuy,1,21.5,4.4,2022-09-11T14:19:35.471Z,2022-09-13T20:17:02Z,3773537751,155,,3777389467,178,,3773537761,213,6.3,3773537755,140,44.9,3773537753,56,Back,3773537759,212,24.6,3773537757,141,3.7,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746701,1045,1,2,88,46,24fvcruwqrqvqa3aonf8c3zuy,1,42.2,15.5,2022-09-11T14:19:40.214Z,2022-09-13T12:07:47Z,3773538001,213,0.7,3773537999,212,16.3,3777389759,178,,3773537997,141,31.8,3773537993,56,Center,3773537995,140,53.6,,,,,,,6nwn2522yescgrx57wkcxjhwq,Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746707,1046,3,2,88,47,24fvcruwqrqvqa3aonf8c3zuy,0,52.8,28.6,2022-09-11T14:19:41.903Z,2022-09-13T12:07:58Z,3773538239,233,650,3776103095,464,,3773538031,286,,3777390037,178,,3773538029,56,Center,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746723,650,7,2,88,48,ed5nwjz5za3oyi20nxzgqivmx,0,47.2,71.4,2022-09-11T14:19:41.945Z,2022-09-13T12:08:17Z,3773538107,56,Back,3777390573,178,,3773538109,285,,3773538175,233,1046,3776103131,384,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746717,1047,61,2,88,48,24fvcruwqrqvqa3aonf8c3zuy,1,53.2,32.7,2022-09-11T14:19:42.121Z,2022-09-13T12:08:30Z,3773538077,56,Center,3777390881,178,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746759,651,1,2,88,50,ed5nwjz5za3oyi20nxzgqivmx,1,46.9,75.6,2022-09-11T14:19:44.012Z,2022-09-13T12:08:41Z,3773632319,212,3.5,3773632317,141,75.0,3773632315,140,43.6,3777391249,178,,3773538255,56,Back,3773632321,213,3.3,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746803,652,49,2,88,50,ed5nwjz5za3oyi20nxzgqivmx,1,46.4,75.6,2022-09-11T14:19:44.437Z,2022-09-13T12:08:50Z,,,,,,,,,,,,,,,,,,,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746821,653,1,2,88,50,ed5nwjz5za3oyi20nxzgqivmx,1,46.4,75.6,2022-09-11T14:19:44.903Z,2022-09-13T12:08:58Z,3773538545,56,Back,3773538555,213,1.6,3773538553,212,6.7,3777391687,178,,3773538547,140,46.1,3773538549,141,85.4,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746961,654,1,2,88,52,ed5nwjz5za3oyi20nxzgqivmx,0,46.2,86.1,2022-09-11T14:19:46.051Z,2022-09-13T12:09:07Z,3773539283,212,3.9,3773539277,56,Back,3773539285,213,6.2,3773539279,140,49.9,3773539281,141,85.7,3777391829,178,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746777,1048,61,2,88,52,24fvcruwqrqvqa3aonf8c3zuy,1,52.9,30.9,2022-09-11T14:19:46.239Z,2022-09-13T12:09:20Z,3777392185,178,,3773538337,56,Center,,,,,,,,,,,,,,,,,,,6nwn2522yescgrx57wkcxjhwq,Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746999,655,1,2,88,54,ed5nwjz5za3oyi20nxzgqivmx,1,56.7,86.6,2022-09-11T14:19:48.565Z,2022-09-13T12:09:30Z,3773539531,141,95.6,3777392393,178,,3773539535,213,0.9,3773539527,56,Left,3773539533,212,8.1,3773539529,140,61.7,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
