id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/8/value,keyPass,qualifier/14/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/17/value,qualifier/18/value
2448616163,741,13,2,87,23,4vd2t5schmvvufrfib7f2vjdf,1,69.5,26.8,2022-08-20T16:18:09.192Z,2022-08-22T09:59:26Z,3719634657,215,,3719634477,20,,3719634653,102,52.9,3719634659,230,97.5,3719634369,22,,3719634649,55,740,3719634371,18,,3719634647,29,,9hvw1v4douz0kst032a9l853p,S. van Beek,3719634373,56,,3719634661,231,3719634655,103,68.1,3719634645,74,3725971501,178,,,,,,,,,,,,,,,,,,Center,,,48.9,,,,
2448616173,742,5,2,87,24,4vd2t5schmvvufrfib7f2vjdf,0,101.2,43.6,2022-08-20T16:18:10.833Z,2022-08-22T09:59:36Z,3719634425,56,Center,3719634457,233,781,3719634427,346,,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616171,781,5,2,87,24,6hsriqr3ybvyg94w2k19oal50,1,-1.2,56.4,2022-08-20T16:18:10.833Z,2022-08-22T09:59:37Z,3719634451,233,742,3719634423,346,,3719634421,56,Back,,,,,,,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616465,782,1,2,87,44,6hsriqr3ybvyg94w2k19oal50,0,4.5,45.1,2022-08-20T16:18:30.622Z,2022-08-22T10:11:25Z,3719635665,56,Center,3719635679,74,,3719635675,1,,3719635669,141,60.2,3719635667,140,65.1,3719635671,212,64.5,3719635673,213,0.2,3719635663,124,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616407,743,44,2,87,48,4vd2t5schmvvufrfib7f2vjdf,1,35.9,40.8,2022-08-20T16:18:34.385Z,2022-08-22T19:29:51Z,3719635395,285,,3719635733,233,783,3719635393,56,Back,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616471,783,44,2,87,48,6hsriqr3ybvyg94w2k19oal50,0,64.1,59.2,2022-08-20T16:18:34.386Z,2022-08-22T10:11:34Z,3719635703,286,,3719635743,233,743,3719635701,56,Center,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616409,744,1,2,87,48,4vd2t5schmvvufrfib7f2vjdf,0,36.9,41.8,2022-08-20T16:18:34.499Z,2022-08-22T19:29:52Z,3719635403,56,Back,3719635407,141,45.1,3719635401,3,,3725994461,388,,3719635409,212,2.6,3719635405,140,38.2,3719635411,213,1.0,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449547279,843,61,2,87,48,6hsriqr3ybvyg94w2k19oal50,1,63.5,59.4,2022-08-20T16:18:34.521Z,2022-08-22T10:11:43Z,3725994703,15,,3724592179,56,Center,3725994705,388,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449547361,810,61,2,87,48,4vd2t5schmvvufrfib7f2vjdf,1,36.5,40.6,2022-08-20T16:18:34.577Z,2022-08-22T10:11:52Z,3725995011,178,,3724592669,56,Back,,,,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616431,745,49,2,87,49,4vd2t5schmvvufrfib7f2vjdf,1,42.2,40.6,2022-08-20T16:18:35.728Z,2022-08-22T10:53:11Z,,,,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449832961,1128,43,2,87,49,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T16:18:36.006Z,2022-08-22T10:53:25Z,3726107353,178,0,3726107517,144,82,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449832767,1125,43,2,87,50,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T16:18:36.728Z,2022-08-22T10:53:03Z,3726106479,178,0,3726106609,144,82,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616469,746,1,2,87,50,4vd2t5schmvvufrfib7f2vjdf,1,45.4,43.6,2022-08-20T16:18:37.149Z,2022-08-22T10:12:05Z,3719635685,56,Back,3719635689,141,55.8,3719635693,213,1.5,3725995383,178,,3719635687,140,45.8,3719635691,212,8.3,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616485,747,1,2,87,53,4vd2t5schmvvufrfib7f2vjdf,1,55.8,69.3,2022-08-20T16:18:39.576Z,2022-08-22T10:12:10Z,3719635795,141,92.0,3719635799,213,1.3,3725995493,178,,3719635791,56,Left,3719635797,212,15.9,3719635793,140,59.6,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616527,748,1,2,87,55,4vd2t5schmvvufrfib7f2vjdf,1,60.3,92.6,2022-08-20T16:18:41.340Z,2022-08-22T10:12:20Z,3719636069,212,27.1,3719636065,140,86.1,3719636067,141,94.5,3719636071,213,0.0,3719636063,56,Left,3725995775,178,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616479,784,43,2,87,57,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T16:18:43.415Z,2022-08-21T19:48:30Z,3719635739,56,Center,3724595007,144,61,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616531,749,1,2,88,0,4vd2t5schmvvufrfib7f2vjdf,0,95.7,86.8,2022-08-20T16:18:46.803Z,2022-08-22T10:12:28Z,3725996085,178,,3719636101,56,Center,3724593893,72,,3719636097,2,,3719636107,212,27.0,3719636103,140,97.0,3724593891,224,,3719636105,141,47.2,8wb6zb0imo0295asm428cur55,M. Köhlert,3719636099,155,,3719636109,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,
2448616549,785,52,2,88,1,6hsriqr3ybvyg94w2k19oal50,1,4.5,46.7,2022-08-20T16:18:47.682Z,2022-08-22T10:12:33Z,3724595313,377,,3725996239,178,,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616583,786,1,2,88,4,6hsriqr3ybvyg94w2k19oal50,1,13.6,46.4,2022-08-20T16:18:50.281Z,2022-08-22T10:12:35Z,3719636417,140,33.9,3719636413,123,,3719636419,141,70.0,3719636415,56,Back,3719636423,213,0.6,3725996341,178,,3719636421,212,26.7,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616649,787,1,2,88,8,6hsriqr3ybvyg94w2k19oal50,1,35,61.2,2022-08-20T16:18:54.288Z,2022-08-22T10:12:38Z,3719636625,212,34.4,3719636629,1,,3719636621,140,58.6,3719636627,213,5.5,3719636623,141,26.2,3719636619,56,Center,3725996439,178,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449833859,1349,43,2,88,10,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T16:18:57.105Z,2022-08-22T10:54:56Z,3726111737,144,82,3726111461,178,0,,,,,,,,,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616653,788,50,2,88,11,6hsriqr3ybvyg94w2k19oal50,1,58.4,15.4,2022-08-20T16:18:57.851Z,2022-08-22T10:12:49Z,3719636641,286,,3719636639,56,Right,3719636899,233,750,,,,,,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616697,750,7,2,88,12,4vd2t5schmvvufrfib7f2vjdf,1,41.6,84.6,2022-08-20T16:18:59.004Z,2022-08-22T10:12:56Z,3719636891,233,788,3725997047,178,,3724595957,383,,3719636867,56,Back,3719636869,285,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449833983,1153,43,2,88,15,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T16:19:01.341Z,2022-08-22T10:55:06Z,3726112341,144,82,3726112017,178,0,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616701,751,49,2,88,15,4vd2t5schmvvufrfib7f2vjdf,1,34.6,95.6,2022-08-20T16:19:01.650Z,2022-08-22T10:55:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616741,752,1,2,88,18,4vd2t5schmvvufrfib7f2vjdf,1,34.2,96.2,2022-08-20T16:19:04.210Z,2022-08-22T10:13:07Z,3719637107,140,42.1,3719637105,56,Back,3719637111,212,15.0,3719637109,141,77.8,3725997429,178,,3719637113,213,5.3,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616755,753,1,2,88,19,4vd2t5schmvvufrfib7f2vjdf,1,42.1,77.8,2022-08-20T16:19:05.855Z,2022-08-22T10:13:10Z,3719637155,141,93.9,3719637159,213,1.4,3719637151,56,Back,3719637157,212,11.1,3719637153,140,43.9,3725997521,178,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616783,754,1,2,88,20,4vd2t5schmvvufrfib7f2vjdf,1,43.9,93.9,2022-08-20T16:19:06.877Z,2022-08-22T10:13:12Z,3719637253,1,,3719637251,213,3.7,3719637245,140,17.1,3725997595,178,,3719637249,212,33.8,3719637241,155,,3719637247,141,66.4,3719637243,56,Back,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616825,755,1,2,88,24,4vd2t5schmvvufrfib7f2vjdf,1,14,67.5,2022-08-20T16:19:10.343Z,2022-08-22T10:13:20Z,3725997909,178,,3719637433,3,,3719637437,140,8.8,3719637443,213,4.2,3719637435,56,Back,3719637441,212,11.8,3719637439,141,52.1,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616827,756,52,2,88,25,4vd2t5schmvvufrfib7f2vjdf,1,8.8,52.1,2022-08-20T16:19:11.973Z,2022-08-22T10:13:22Z,3724597219,376,,3725997963,178,,,,,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616841,757,1,2,88,27,4vd2t5schmvvufrfib7f2vjdf,1,8.8,52.1,2022-08-20T16:19:13.255Z,2022-08-22T10:13:25Z,3719637555,213,5.2,3719637551,141,15.5,3725998045,178,,3719642621,287,,3719637553,212,27.7,3719637547,56,Back,3719637549,140,20.3,3719637545,123,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616927,758,1,2,88,31,4vd2t5schmvvufrfib7f2vjdf,1,29.2,10.6,2022-08-20T16:19:18.137Z,2022-08-22T10:13:57Z,3725998207,178,,3719637937,140,35.2,3719637943,213,1.1,3719637939,141,30.0,3719637941,212,14.6,3719637935,56,Back,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616943,759,1,2,88,39,4vd2t5schmvvufrfib7f2vjdf,1,46.8,33.6,2022-08-20T16:19:25.267Z,2022-08-22T10:13:35Z,3719638021,56,Back,3725998353,178,,3719638027,212,22.2,3719638023,140,35.8,3719638025,141,61.5,3719638029,213,2.1,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616981,760,1,2,88,42,4vd2t5schmvvufrfib7f2vjdf,1,37.3,65.7,2022-08-20T16:19:28.346Z,2022-08-22T10:14:03Z,3719638253,212,18.3,3725999125,178,,3719638251,141,87.5,3719638255,213,0.9,3719638249,140,47.5,3719638247,56,Back,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617015,761,1,2,88,46,4vd2t5schmvvufrfib7f2vjdf,1,56.2,90.9,2022-08-20T16:19:32.378Z,2022-08-22T10:14:07Z,3725999283,178,,3719638437,56,Center,3719638445,212,22.7,3719638443,141,57.6,3719638447,213,4.7,3719638441,140,55.5,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617039,762,1,2,88,50,4vd2t5schmvvufrfib7f2vjdf,1,60,57.2,2022-08-20T16:19:36.264Z,2022-08-22T10:14:13Z,3719638597,56,Center,3719638599,140,69.1,3719638601,141,40.0,3725999611,178,,3719638603,212,15.1,3719638605,213,5.4,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617043,763,1,2,88,50,4vd2t5schmvvufrfib7f2vjdf,0,69.1,40,2022-08-20T16:19:36.891Z,2022-08-22T10:14:16Z,3725999733,178,,3719638631,213,1.1,3719638627,141,52.5,3719638623,56,Center,3719638625,140,73.4,3719638629,212,9.6,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617073,790,1,2,88,52,6hsriqr3ybvyg94w2k19oal50,1,29.9,43.6,2022-08-20T16:19:38.403Z,2022-08-22T10:14:19Z,3719638751,141,31.9,3719638753,212,19.2,3719638755,213,5.9,3725999809,178,,3719638749,140,46.5,3719638747,56,Back,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617079,791,49,2,88,54,6hsriqr3ybvyg94w2k19oal50,1,46.5,31.9,2022-08-20T16:19:40.924Z,2022-08-22T10:56:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617105,792,1,2,88,57,6hsriqr3ybvyg94w2k19oal50,0,63.4,30,2022-08-20T16:19:43.208Z,2022-08-22T10:14:28Z,3726000139,178,,3719638877,56,Center,3719638879,140,89.7,3719638887,1,,3719638881,141,55.5,3719638883,212,32.6,3719638885,213,0.6,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617109,764,52,2,88,58,4vd2t5schmvvufrfib7f2vjdf,1,13.2,54.3,2022-08-20T16:19:44.923Z,2022-08-22T10:14:33Z,3726000303,178,,3724599867,376,,,,,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617235,765,1,2,89,1,4vd2t5schmvvufrfib7f2vjdf,1,13.2,54.3,2022-08-20T16:19:47.579Z,2022-08-22T10:14:39Z,3719639435,213,0.1,3719639433,212,20.1,3719639423,140,32.3,3719639431,141,56.9,3719639415,123,,3719639419,56,Back,3726000613,178,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617247,766,1,2,89,5,4vd2t5schmvvufrfib7f2vjdf,1,48,36.3,2022-08-20T16:19:51.767Z,2022-08-22T10:15:19Z,3719639473,212,14.0,3719639463,56,Back,3719639477,213,4.6,3719639467,140,46.6,3726000741,178,,3719639469,141,15.8,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617257,767,1,2,89,8,4vd2t5schmvvufrfib7f2vjdf,1,46.6,15.8,2022-08-20T16:19:54.852Z,2022-08-22T10:15:25Z,3719639541,56,Center,3719639547,212,13.0,3719639543,140,54.1,3719639545,141,31.0,3719639549,213,0.9,3726000943,178,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617287,768,1,2,89,11,4vd2t5schmvvufrfib7f2vjdf,1,54.1,31,2022-08-20T16:19:57.308Z,2022-08-22T10:15:32Z,3719639729,141,14.3,3719639725,56,Back,3719639727,140,46.6,3719639731,212,13.8,3726001275,178,,3719639733,213,4.1,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617327,769,1,2,89,14,4vd2t5schmvvufrfib7f2vjdf,1,45.6,15,2022-08-20T16:20:01.135Z,2022-08-22T10:15:36Z,3719639915,212,24.4,3719639913,141,6.5,3719639909,56,Right,3719639917,213,6.0,3719639911,140,68.2,3726002951,178,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617381,770,1,2,89,19,4vd2t5schmvvufrfib7f2vjdf,0,75,8.2,2022-08-20T16:20:05.999Z,2022-08-22T10:15:43Z,3726003177,178,,3719640113,213,1.4,3719640111,212,63.5,3719640105,56,Left,3719640109,141,100.0,3719640103,196,,3719640115,1,,3719640101,155,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,3719640107,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,,,,,,,
2448617383,771,5,2,89,24,4vd2t5schmvvufrfib7f2vjdf,0,81.8,101.2,2022-08-20T16:20:10.280Z,2022-08-22T10:15:47Z,3719640553,233,793,3719640117,56,Left,3719640119,347,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617469,793,5,2,89,24,6hsriqr3ybvyg94w2k19oal50,1,18.2,-1.2,2022-08-20T16:20:10.280Z,2022-08-22T10:15:46Z,3719640547,233,771,3719640531,56,Back,3719640533,347,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617529,794,1,2,89,31,6hsriqr3ybvyg94w2k19oal50,1,19.1,0,2022-08-20T16:20:17.871Z,2022-08-22T10:15:49Z,3719640765,141,9.5,3719640769,213,2.6,3719640763,140,7.3,3719640761,56,Back,3719640759,107,,3719640767,212,14.5,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617539,795,1,2,89,37,6hsriqr3ybvyg94w2k19oal50,0,13,5.5,2022-08-20T16:20:23.846Z,2022-08-22T10:15:55Z,3719640857,140,39.2,3719640853,155,,3719640855,56,Back,3719640861,212,30.5,3719640859,141,24.9,3719640863,213,0.4,3726003551,178,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617555,773,1,2,89,40,4vd2t5schmvvufrfib7f2vjdf,1,62.3,77.3,2022-08-20T16:20:26.394Z,2022-08-22T10:16:01Z,3719640971,3,,3719640977,141,57.0,3719640973,56,Center,3719640975,140,76.8,3719640979,212,20.6,3719640981,213,5.5,3726003761,388,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617559,774,61,2,89,42,4vd2t5schmvvufrfib7f2vjdf,0,76.7,57,2022-08-20T16:20:28.392Z,2022-08-22T10:16:06Z,3719640997,56,Center,3726003937,178,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617599,796,1,2,89,43,6hsriqr3ybvyg94w2k19oal50,0,29.7,43.1,2022-08-20T16:20:29.738Z,2022-08-22T10:16:08Z,3719641051,1,,3719641049,213,5.8,3719641045,141,32.4,3719641047,212,15.4,3719641041,56,Back,3719641039,157,,3719641043,140,42.6,3726004019,178,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617615,775,49,2,89,45,4vd2t5schmvvufrfib7f2vjdf,1,72.6,66.7,2022-08-20T16:20:31.607Z,2022-08-22T11:13:16Z,,,,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617659,776,1,2,89,47,4vd2t5schmvvufrfib7f2vjdf,1,69.1,64.2,2022-08-20T16:20:33.338Z,2022-08-22T10:16:16Z,3719641405,212,25.6,3719641399,56,Center,3719641407,213,3.9,3719641401,140,50.8,3719641403,141,39.4,3726004281,178,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617695,777,1,2,89,50,4vd2t5schmvvufrfib7f2vjdf,1,52.3,40.1,2022-08-20T16:20:37.053Z,2022-08-22T10:16:20Z,3726004415,178,,3719641649,141,91.2,3719641645,56,Left,3719641643,155,,3719641647,140,89.3,3719641657,213,0.7,3719641653,212,52.1,3719641659,1,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617707,778,1,2,89,55,4vd2t5schmvvufrfib7f2vjdf,0,91.6,94.2,2022-08-20T16:20:41.746Z,2022-08-22T10:16:32Z,3719641725,140,92.5,3719641731,213,4.7,3726004753,178,,3719641719,2,,3719641729,212,26.8,3719641727,141,54.8,3719641721,155,,3719641723,56,Center,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,3724602909,224,,3724602911,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617745,797,12,2,89,56,6hsriqr3ybvyg94w2k19oal50,1,8.6,36,2022-08-20T16:20:42.726Z,2022-08-22T10:16:42Z,3719641915,56,Back,3719641917,140,0.0,3719641929,213,2.0,3719641925,212,24.7,3726005115,178,,3719641921,141,69.4,3719641989,167,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617755,779,6,2,89,59,4vd2t5schmvvufrfib7f2vjdf,1,94.2,38.9,2022-08-20T16:20:45.714Z,2022-08-22T10:16:48Z,3719642007,233,798,3719641977,75,,3719641975,56,Center,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617751,798,6,2,89,59,6hsriqr3ybvyg94w2k19oal50,0,5.8,61.1,2022-08-20T16:20:45.714Z,2022-08-22T10:16:49Z,3719641949,73,,3719642015,233,779,3719641947,56,Back,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618179,781,1,2,90,35,4vd2t5schmvvufrfib7f2vjdf,0,99.5,0.7,2022-08-20T16:21:21.981Z,2022-08-22T10:16:52Z,3726005541,178,,3719644165,141,64.3,3719644157,155,,3719644153,2,,3719644159,223,,3724607615,72,,3719644169,213,1.7,3719644171,1,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,3719644167,212,,3719644155,6,3719644161,56,Center,3719644163,140,,,,,,,,,,,,,,,,,,,,43.6,,,,94.3,,,
2448618187,799,12,2,90,37,6hsriqr3ybvyg94w2k19oal50,1,5.3,53.9,2022-08-20T16:21:23.928Z,2022-08-22T10:17:13Z,3719644201,213,4.9,3719644193,56,Back,3726006369,388,,3719644203,15,,3719644197,141,41.0,3719644195,140,6.9,3719644199,212,8.9,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618185,782,61,2,90,38,4vd2t5schmvvufrfib7f2vjdf,1,93.3,63.9,2022-08-20T16:21:24.228Z,2022-08-22T10:17:20Z,3726006691,178,,3719644191,56,Center,,,,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618203,800,52,2,90,39,6hsriqr3ybvyg94w2k19oal50,1,2.1,42.1,2022-08-20T16:21:26.033Z,2022-08-22T10:17:25Z,3726007007,179,,3724608441,376,,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
