id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/18/value,qualifier/14/value
2499636365,855,1,2,86,35,4vd2t5schmvvufrfib7f2vjdf,1,81.5,93,2023-01-22T13:02:48.680Z,2023-01-24T12:30:12Z,3989846569,56,Left,3989846573,141,92.7,3989846571,140,72.2,3989846575,212,9.8,3992972649,178,,3989846577,213,3.2,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636379,856,1,2,86,36,4vd2t5schmvvufrfib7f2vjdf,1,72.2,92.7,2023-01-22T13:02:49.840Z,2023-01-24T12:30:23Z,3992972669,178,,3989846659,141,81.9,3989846657,140,91.8,3989846663,213,5.9,3989846655,56,Left,3989846661,212,21.9,3989846653,155,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636387,857,1,2,86,39,4vd2t5schmvvufrfib7f2vjdf,0,92.4,81.8,2023-01-22T13:02:52.777Z,2023-01-24T12:30:27Z,3989846723,140,93.2,3989846725,141,46.0,3989846721,56,Center,3989846717,2,,3989846719,155,,3992972723,178,,3989846727,212,24.4,3989846729,213,4.7,8wb6zb0imo0295asm428cur55,M. Köhlert,3991137347,224,,3991137349,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636401,750,12,2,86,41,cos9hxi16eitbcbthof7zrm4m,1,7.6,52.8,2023-01-22T13:02:54.066Z,2023-01-24T12:30:31Z,3989846811,15,,3992972743,388,,3989846805,213,1.1,3989846801,141,85.6,3989846803,212,25.6,3989846799,140,19.6,3989846797,56,Back,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636429,858,1,2,86,46,4vd2t5schmvvufrfib7f2vjdf,1,77.9,4,2023-01-22T13:02:59.932Z,2023-01-24T12:30:39Z,3989846977,140,74.9,3989846981,212,5.7,3989846983,213,2.2,3989846979,141,11.0,3992972783,178,,3989846975,56,Right,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636445,859,1,2,86,48,4vd2t5schmvvufrfib7f2vjdf,0,78.7,17.3,2023-01-22T13:03:02.019Z,2023-01-24T12:30:41Z,3992972787,178,,3989847109,2,,3989847119,212,40.4,3991137845,223,,3989847113,56,Center,3989847111,155,,3989847115,140,100.0,3989847123,1,,7jtag81mvpom3bfgezx8txbdh,T. Haye,3989847121,213,1.0,3991137847,20,,3989847117,141,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636829,754,5,2,86,51,cos9hxi16eitbcbthof7zrm4m,1,-1.2,35.7,2023-01-22T13:03:05.049Z,2023-01-24T12:30:45Z,3989849139,56,Back,3989849739,233,860,3989849141,346,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636447,860,5,2,86,51,4vd2t5schmvvufrfib7f2vjdf,0,101.2,64.3,2023-01-22T13:03:05.049Z,2023-01-24T12:30:45Z,3989847129,56,Center,3989849753,233,754,3989847131,346,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636711,862,18,2,87,29,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-22T13:03:42.704Z,2023-01-24T12:30:51Z,3989848435,44,Forward,3989848459,55,863,3989848433,42,,3989848437,59,29,,,,,,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636713,863,19,2,87,29,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-22T13:03:42.705Z,2023-01-24T12:30:52Z,3989848445,42,,3989849561,292,8,3989849563,293,1,3989848449,145,11,3989848453,44,Forward,3989848455,55,862,3989848451,59,10,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636879,755,1,2,87,40,cos9hxi16eitbcbthof7zrm4m,1,3.5,49.3,2023-01-22T13:03:53.196Z,2023-01-24T12:30:58Z,3989849427,140,64.1,3989849437,213,6.3,3989849439,1,,3989849423,56,Center,3989849569,237,,3989849567,124,,3989849435,212,63.6,3989849431,141,47.6,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636751,751,1,2,87,41,cos9hxi16eitbcbthof7zrm4m,1,64.3,42.1,2023-01-22T13:03:54.270Z,2023-01-24T12:51:21Z,3992977733,388,,3989848701,213,1.8,3989848699,212,10.8,3989848697,141,57.6,3989848695,140,61.9,3989848691,3,,3989848693,56,Center,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636753,752,61,2,87,43,cos9hxi16eitbcbthof7zrm4m,0,62.3,57.6,2023-01-22T13:03:56.103Z,2023-01-24T12:51:37Z,3989848707,56,Center,3992977853,15,,3992977855,178,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500244633,1263,83,2,87,44,cos9hxi16eitbcbthof7zrm4m,1,64.3,61.5,2023-01-22T13:03:57.117Z,2023-01-24T13:42:06Z,3993036757,399,507930,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636743,864,61,2,87,44,4vd2t5schmvvufrfib7f2vjdf,0,36.9,35.3,2023-01-22T13:03:57.704Z,2023-01-24T12:51:48Z,3989848639,56,Back,3992977957,178,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636765,865,49,2,87,45,4vd2t5schmvvufrfib7f2vjdf,1,33.3,38.5,2023-01-22T13:03:58.830Z,2023-01-24T12:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636795,866,1,2,87,45,4vd2t5schmvvufrfib7f2vjdf,0,33.3,38.5,2023-01-22T13:03:58.884Z,2023-01-24T12:52:05Z,3989848913,56,Right,3989848917,141,19.3,3989848915,140,66.8,3989848919,212,37.5,3989848911,157,,3989848923,1,,3992978109,178,,3989848921,213,5.9,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636815,753,4,2,87,51,cos9hxi16eitbcbthof7zrm4m,1,30.7,79.1,2023-01-22T13:04:04.954Z,2023-01-24T12:52:13Z,3989849059,152,,3989849057,56,Back,3989849215,233,867,3989849055,295,,3989849061,285,,3989849053,13,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636837,867,4,2,87,51,4vd2t5schmvvufrfib7f2vjdf,0,69.3,20.9,2023-01-22T13:04:04.955Z,2023-01-24T12:52:13Z,3989849195,13,,3989849225,286,,3989849221,233,753,3989849199,56,Right,3992978199,178,,3989849197,295,,3989849201,152,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636965,756,1,2,88,14,cos9hxi16eitbcbthof7zrm4m,0,27.1,78.5,2023-01-22T13:04:27.591Z,2023-01-24T12:52:16Z,3992978277,178,,3989849959,141,48.5,3989849957,140,74.7,3989849949,5,,3989849951,157,,3989849963,213,5.9,3989849955,56,Center,3989849961,212,54.0,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,3989849965,1,,3989849953,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636971,868,1,2,88,18,4vd2t5schmvvufrfib7f2vjdf,0,29,54.9,2023-01-22T13:04:31.398Z,2023-01-24T12:52:23Z,3989850009,141,58.5,3989850005,56,Back,3989850007,140,40.6,3989850003,3,,3989850011,212,12.4,3992978361,178,,3989850013,213,0.2,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637013,757,1,2,88,23,cos9hxi16eitbcbthof7zrm4m,1,66.7,50.4,2023-01-22T13:04:36.295Z,2023-01-24T12:52:27Z,3989850253,141,69.6,3989850251,140,55.6,3989850255,212,17.5,3989850249,56,Center,3989850257,213,2.3,3992978389,178,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637029,758,1,2,88,26,cos9hxi16eitbcbthof7zrm4m,0,55.9,69.6,2023-01-22T13:04:39.219Z,2023-01-24T12:52:30Z,3989850325,155,,3989850335,212,40.6,3989850331,141,43.0,3992978405,178,,3989850327,56,Center,3989850329,140,90.5,3989850337,213,5.8,3989850339,1,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637035,869,1,2,88,28,4vd2t5schmvvufrfib7f2vjdf,0,13.3,62.6,2023-01-22T13:04:41.941Z,2023-01-24T12:52:33Z,3989850347,140,23.5,3989850349,141,76.7,3989850351,212,14.4,3992978451,388,,3989850353,213,0.7,3989850343,3,,3989850345,56,Back,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637045,759,1,2,88,30,cos9hxi16eitbcbthof7zrm4m,0,74.6,22.3,2023-01-22T13:04:43.451Z,2023-01-24T12:52:45Z,3989851367,213,3.0,3992978581,388,,3989850399,56,Center,3989851363,141,23.9,3989851361,140,67.5,3989851365,212,7.5,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637059,870,49,2,88,31,4vd2t5schmvvufrfib7f2vjdf,1,29.4,86,2023-01-22T13:04:44.286Z,2023-01-24T12:53:05Z,,,,,,,,,,,,,,,,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637067,871,1,2,88,34,4vd2t5schmvvufrfib7f2vjdf,0,31.7,98.7,2023-01-22T13:04:47.342Z,2023-01-24T12:53:10Z,3989850515,212,12.6,3989850511,140,25.0,3989850513,141,83.3,3992978727,178,,3989850517,213,4.1,3989850509,56,Back,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637071,760,49,2,88,36,cos9hxi16eitbcbthof7zrm4m,1,72.8,20.7,2023-01-22T13:04:50.017Z,2023-01-24T12:53:16Z,,,,,,,,,,,,,,,,,,,,,,,,,44t0ew97eyl8ww00sgusx00a2,A. Sher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637099,761,1,2,88,38,cos9hxi16eitbcbthof7zrm4m,1,75.9,27.1,2023-01-22T13:04:51.747Z,2023-01-24T12:53:21Z,3992978883,178,,3989850685,56,Center,3989850689,141,50.0,3989850693,213,1.3,3989850691,212,16.2,3989850687,140,80.0,,,,,,,44t0ew97eyl8ww00sgusx00a2,A. Sher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637107,762,1,2,88,39,cos9hxi16eitbcbthof7zrm4m,1,80,50,2023-01-22T13:04:52.951Z,2023-01-24T12:53:31Z,3989850739,140,75.1,3989850737,56,Center,3989850743,212,7.2,3992978921,178,,3989850741,141,42.5,3989850745,213,3.9,3989851871,210,13,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2499637115,763,13,2,88,40,cos9hxi16eitbcbthof7zrm4m,1,75.3,42.4,2023-01-22T13:04:53.900Z,2023-01-24T12:53:31Z,3989850773,22,,3989850775,18,,3989851893,328,,3989851891,215,,3989851895,230,98.6,3989851887,102,58.7,3989850777,56,Center,3989851897,231,49.3,4t85yj2ijymrz5vf457jcihre,T. Suslov,3989851881,29,,3989851883,55,,3989851879,77,,3989851889,103,3992978969,178,,3989851877,72,,,,,,,,,,,,,,,762,,68.1,,
2499637275,764,5,2,88,41,cos9hxi16eitbcbthof7zrm4m,0,100.9,50.4,2023-01-22T13:04:54.914Z,2023-01-24T12:53:33Z,3989862199,233,872,3989851613,346,,3989851611,56,Center,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637109,872,5,2,88,41,4vd2t5schmvvufrfib7f2vjdf,1,-0.9,49.6,2023-01-22T13:04:54.914Z,2023-01-24T12:53:34Z,3989850749,56,Back,3989862181,233,764,3989850751,346,,,,,,,,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637335,873,1,2,89,12,4vd2t5schmvvufrfib7f2vjdf,0,5,46.4,2023-01-22T13:05:25.964Z,2023-01-24T12:53:36Z,3989851913,155,,3989851915,56,Center,3989851911,124,,3989851927,74,,3989851917,140,57.4,3989851919,141,64.8,3989851923,213,0.2,3989851925,1,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,3989851921,212,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637357,765,1,2,89,16,cos9hxi16eitbcbthof7zrm4m,0,43.5,31.9,2023-01-22T13:05:29.415Z,2023-01-24T12:53:45Z,3989852015,3,,3992979167,178,,3989852027,213,6.0,3989852019,140,66.1,3989852017,56,Center,3989852021,141,21.6,3989852023,212,24.7,,,,44t0ew97eyl8ww00sgusx00a2,A. Sher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637377,874,1,2,89,18,4vd2t5schmvvufrfib7f2vjdf,0,32.3,72.9,2023-01-22T13:05:31.861Z,2023-01-24T12:53:50Z,3989852133,140,68.6,3989852135,141,71.9,3989852131,56,Center,3989852141,1,,3992979213,178,,3989852137,212,38.1,3989852139,213,6.3,3989852129,155,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637391,766,1,2,89,21,cos9hxi16eitbcbthof7zrm4m,1,33.5,23.4,2023-01-22T13:05:34.673Z,2023-01-24T12:53:56Z,3989852225,141,22.2,3989852221,56,Back,3989852223,140,48.0,3989852219,3,,3989852229,213,6.2,3992979273,178,,3989852227,212,15.2,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637409,767,1,2,89,23,cos9hxi16eitbcbthof7zrm4m,1,48.3,22.8,2023-01-22T13:05:36.546Z,2023-01-24T12:54:10Z,3989852315,140,49.4,3992979403,178,,3989852313,56,Back,3992979405,21,,3989852319,212,5.5,3989852317,141,30.7,3989852321,213,1.4,,,,44t0ew97eyl8ww00sgusx00a2,A. Sher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637413,768,49,2,89,24,cos9hxi16eitbcbthof7zrm4m,1,60.1,29.7,2023-01-22T13:05:38.032Z,2023-01-24T12:54:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499876269,819,3,2,89,31,cos9hxi16eitbcbthof7zrm4m,0,84.7,23.9,2023-01-22T13:05:44.491Z,2023-01-24T12:54:59Z,3991141761,467,axgbibg0wdlir6tsrru6rpwph,3991141757,286,,3991141759,464,,3991141755,56,Center,3992979501,178,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637459,769,61,2,89,31,cos9hxi16eitbcbthof7zrm4m,0,89,23.7,2023-01-22T13:05:44.852Z,2023-01-24T12:55:31Z,3992979587,178,,3989852639,56,Center,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500245481,1593,67,2,89,32,4vd2t5schmvvufrfib7f2vjdf,1,5.7,70.3,2023-01-22T13:05:45.650Z,2023-01-24T13:51:41Z,3993041037,233,1300,,,,,,,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500245473,1300,67,2,89,32,cos9hxi16eitbcbthof7zrm4m,0,94.3,29.7,2023-01-22T13:05:45.651Z,2023-01-24T13:44:33Z,3993041057,233,1593,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637487,876,12,2,89,32,4vd2t5schmvvufrfib7f2vjdf,1,5,69.8,2023-01-22T13:05:45.654Z,2023-01-24T13:51:41Z,3989852781,167,,3989852769,140,0.0,3989852767,56,Back,3989852775,213,3.0,3989852771,141,71.6,3989852773,212,6.5,3992980413,178,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637509,770,6,2,89,34,cos9hxi16eitbcbthof7zrm4m,1,95,26,2023-01-22T13:05:47.383Z,2023-01-24T12:55:45Z,3989852873,233,877,3989852871,75,,3989852869,56,Center,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637489,877,6,2,89,34,4vd2t5schmvvufrfib7f2vjdf,0,5,74,2023-01-22T13:05:47.383Z,2023-01-24T12:55:46Z,3989852779,73,,3989852777,56,Back,3989852895,233,770,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637469,875,43,2,89,34,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-22T13:05:48.032Z,2023-01-22T13:05:59Z,3989852685,56,Back,3989852983,144,61,,,,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637583,771,1,2,89,50,cos9hxi16eitbcbthof7zrm4m,0,99.5,0.5,2023-01-22T13:06:03.337Z,2023-01-24T12:55:49Z,3989853229,212,32.2,3992980489,178,,3989853219,155,,3989853227,141,46.7,3989853215,2,,3991142123,72,,3989853223,56,Center,3989853225,140,92.8,4t85yj2ijymrz5vf457jcihre,T. Suslov,3989853221,223,,3989853233,1,,3989853217,6,,3989853231,213,,,,,,,,,,,,,,,,,,,,,,1.8,,
2499637603,878,61,2,89,51,4vd2t5schmvvufrfib7f2vjdf,1,10,55.9,2023-01-22T13:06:04.596Z,2023-01-24T12:56:01Z,3992980607,21,,3992980609,178,,3989891595,56,Back,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637615,879,61,2,89,51,4vd2t5schmvvufrfib7f2vjdf,1,9.3,61.6,2023-01-22T13:06:04.654Z,2023-01-24T12:56:08Z,3992980691,21,,3989853413,56,Back,3992980693,178,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637611,772,1,2,89,52,cos9hxi16eitbcbthof7zrm4m,1,87.8,42.8,2023-01-22T13:06:05.918Z,2023-01-24T12:56:18Z,3989853389,56,Center,3989853393,141,30.6,3989853391,140,88.6,3992980741,178,,3989853395,212,8.3,3989853397,213,4.8,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637637,773,1,2,89,54,cos9hxi16eitbcbthof7zrm4m,1,87.9,29.5,2023-01-22T13:06:07.707Z,2023-01-24T12:56:22Z,3989853529,141,12.6,3989853527,140,91.7,3989853525,56,Right,3992980777,178,,3989853531,212,12.2,3989853533,213,5.0,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637667,774,1,2,89,58,cos9hxi16eitbcbthof7zrm4m,0,86.6,14.3,2023-01-22T13:06:11.336Z,2023-01-24T12:56:30Z,3989853677,56,Center,3989853673,2,,3992980867,178,,3989853675,155,,3989853681,141,46.9,3989853685,212,22.6,3989853679,140,90.7,3991144133,223,,4t85yj2ijymrz5vf457jcihre,T. Suslov,3991144135,72,,3989853687,213,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,
2499637683,880,44,2,89,59,4vd2t5schmvvufrfib7f2vjdf,1,9.4,53.4,2023-01-22T13:06:12.598Z,2023-01-24T12:56:37Z,3989853771,233,775,3989853763,56,Back,3989853765,285,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637675,775,44,2,89,59,cos9hxi16eitbcbthof7zrm4m,0,90.6,46.6,2023-01-22T13:06:12.599Z,2023-01-24T12:56:38Z,3989853725,286,,3989853721,56,Center,3989853795,233,880,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637693,881,12,2,89,59,4vd2t5schmvvufrfib7f2vjdf,1,9.4,53.6,2023-01-22T13:06:12.703Z,2023-01-24T12:56:43Z,3992980951,388,,3989853807,141,49.3,3989853809,212,14.2,3989853813,15,,3989853811,213,6.1,3989853803,56,Back,3989853805,140,22.6,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637709,776,1,2,90,2,cos9hxi16eitbcbthof7zrm4m,0,72.9,45.5,2023-01-22T13:06:15.154Z,2023-01-24T12:56:48Z,3989853887,140,86.8,3989853891,141,53.1,3989853879,3,,3989853883,56,Center,3992980995,388,,3989859461,212,15.5,3989859463,213,0.3,,,,44t0ew97eyl8ww00sgusx00a2,A. Sher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499638865,792,1,2,90,3,cos9hxi16eitbcbthof7zrm4m,1,90.4,60.6,2023-01-22T13:06:16.133Z,2023-01-24T12:56:53Z,3989859743,141,62.4,3989859741,140,85.2,3989859745,212,5.6,3992981051,178,,3989859747,213,2.9,3989859887,156,,3989859739,56,Center,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499638933,793,2,2,90,3,cos9hxi16eitbcbthof7zrm4m,1,85.3,62.3,2023-01-22T13:06:16.870Z,2023-01-24T12:57:11Z,3989860113,56,Center,3992981107,388,,3989860111,3,,3989860115,140,89.7,3989860109,7,emglxnqrlqskt8krglv7sziwa,3989860117,141,69.9,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637773,882,55,2,90,3,4vd2t5schmvvufrfib7f2vjdf,1,10.6,29.2,2023-01-22T13:06:16.871Z,2023-01-24T12:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637717,777,43,2,90,4,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-22T13:06:17.817Z,2023-01-22T13:06:52Z,3989854537,156,0,3989853929,141,56.6,3989853927,140,84.7,3989853931,212,3.2,3989853933,213,2.3,3989853925,56,Center,3989855213,144,1,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637723,778,43,2,90,5,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-22T13:06:18.489Z,2023-01-22T13:06:51Z,3989853965,213,1.0,3989853961,141,63.7,3989853963,212,5.4,3989855139,144,1,3989853957,56,Center,3989853959,140,87.6,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637735,779,43,2,90,5,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-22T13:06:18.953Z,2023-01-22T13:06:49Z,3989854019,212,12.5,3989854017,141,81.1,3989854021,213,1.2,3989855097,144,1,3989854015,140,91.4,3989854013,56,Left,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637743,780,43,2,90,7,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-22T13:06:20.905Z,2023-01-22T13:06:48Z,3989854067,155,0,3989855063,144,1,3989854069,56,Center,3989854065,2,0,3989854077,213,5.1,3989854073,141,73.5,3989854071,140,94.2,3989854075,212,5.6,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499638035,883,1,2,90,44,4vd2t5schmvvufrfib7f2vjdf,1,14.3,38.3,2023-01-22T13:06:57.614Z,2023-01-24T12:57:05Z,3989855567,5,,3992981191,178,,3989855575,140,71.4,3989855571,241,,3989855573,56,Center,3989855577,141,63.9,3989855569,157,,3989855579,212,62.4,7jtag81mvpom3bfgezx8txbdh,T. Haye,3989855583,1,,3989855581,213,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,
2499638037,884,44,2,90,48,4vd2t5schmvvufrfib7f2vjdf,1,69.8,70.2,2023-01-22T13:07:01.408Z,2023-01-24T12:57:11Z,3989855595,56,Center,3989855597,286,,3989855651,233,781,,,,,,,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
