id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509353625,780,1,2,72,6,6hsriqr3ybvyg94w2k19oal50,1,28.1,31,2023-02-18T17:00:24.702Z,2023-02-20T21:09:02Z,4040844397,213,4.6,4040844395,212,8.5,4046909793,178,,4040844393,141,18.5,4040844389,56,Back,4040844391,140,27.5,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353653,781,1,2,72,8,6hsriqr3ybvyg94w2k19oal50,0,28.3,17.9,2023-02-18T17:00:26.481Z,2023-02-20T21:09:06Z,4040844561,212,61.1,4046909907,178,,4040844563,213,0.2,4040844555,56,Center,4040844557,140,85.4,4040844553,155,,4040844565,1,,4040844559,141,34.9,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353651,538,52,2,72,12,6g9qrm72224jrk6tkxxxi8a9n,1,12.4,68.4,2023-02-18T17:00:30.083Z,2023-02-20T21:09:10Z,4043990743,377,,4046910045,178,,,,,,,,,,,,,,,,,,,,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353783,539,1,2,72,25,6g9qrm72224jrk6tkxxxi8a9n,1,12.9,59.6,2023-02-18T17:00:42.801Z,2023-02-20T21:09:14Z,4040845361,199,,4040845363,56,Center,4040845369,212,59.1,4040845371,213,0.2,4040845373,1,,4040845367,141,75.7,4040845365,140,68.2,,,,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353785,540,61,2,72,29,6g9qrm72224jrk6tkxxxi8a9n,0,67.4,77.6,2023-02-18T17:00:47.385Z,2023-02-20T21:09:25Z,4040845391,56,Center,4046910397,178,,,,,,,,,,,,,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353799,782,61,2,72,31,6hsriqr3ybvyg94w2k19oal50,0,44.5,20,2023-02-18T17:00:49.416Z,2023-02-20T21:09:30Z,4046910543,178,,4040845447,56,Back,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353811,541,1,2,72,33,6g9qrm72224jrk6tkxxxi8a9n,1,61.7,81.4,2023-02-18T17:00:50.913Z,2023-02-20T21:09:35Z,4040845527,141,92.1,4040845525,140,57.7,4040845529,212,8.4,4040845531,213,2.1,4046910735,178,,4040845523,56,Left,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353839,542,1,2,72,35,6g9qrm72224jrk6tkxxxi8a9n,1,57.8,93,2023-02-18T17:00:53.046Z,2023-02-20T21:09:39Z,4046910841,178,,4040845679,212,22.1,4040845673,56,Left,4040845675,140,78.5,4040845677,141,86.8,4040845681,213,6.1,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353841,543,61,2,72,36,6g9qrm72224jrk6tkxxxi8a9n,0,87.1,91.2,2023-02-18T17:00:54.248Z,2023-02-20T21:09:46Z,4040845689,56,Left,4046911151,178,,,,,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353849,544,5,2,72,40,6g9qrm72224jrk6tkxxxi8a9n,0,92.1,101.6,2023-02-18T17:00:57.994Z,2023-02-20T21:09:54Z,4040845709,56,Left,4040845795,233,783,4040845711,347,,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353859,783,5,2,72,40,6hsriqr3ybvyg94w2k19oal50,1,7.9,-1.6,2023-02-18T17:00:57.994Z,2023-02-20T21:09:53Z,4040845769,56,Back,4040845771,347,,4040845773,233,544,,,,,,,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353915,784,1,2,72,48,6hsriqr3ybvyg94w2k19oal50,1,7.4,0,2023-02-18T17:01:05.957Z,2023-02-20T21:09:57Z,4040846063,213,1.0,4040846053,107,,4040846061,212,9.3,4040846059,141,9.7,4040846057,140,12.1,4040846055,56,Back,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353921,785,1,2,72,49,6hsriqr3ybvyg94w2k19oal50,1,12.1,9.7,2023-02-18T17:01:07.436Z,2023-02-20T21:10:03Z,4040846127,212,6.0,4040846125,141,3.8,4040846129,213,3.9,4040846123,140,7.9,4046911649,178,,4040846121,56,Back,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353955,786,1,2,72,50,6hsriqr3ybvyg94w2k19oal50,0,8.3,4,2023-02-18T17:01:08.180Z,2023-02-20T21:10:06Z,4040846299,155,,4046911731,178,,4040846305,141,8.9,4040846301,56,Back,4040846311,212,27.1,4040846303,140,33.9,4040846313,213,0.1,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954611,687,61,2,72,51,6g9qrm72224jrk6tkxxxi8a9n,0,66.9,91.3,2023-02-18T17:01:09.526Z,2023-02-20T21:10:10Z,4046911895,178,,4043996439,56,Left,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353967,787,1,2,72,54,6hsriqr3ybvyg94w2k19oal50,1,41.8,7.1,2023-02-18T17:01:12.047Z,2023-02-20T21:10:20Z,4046912229,178,,4040846381,140,46.9,4040846383,141,3.8,4040846385,212,5.8,4040846387,213,5.9,4040846379,56,Back,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353989,788,1,2,72,55,6hsriqr3ybvyg94w2k19oal50,1,49.1,5,2023-02-18T17:01:13.067Z,2023-02-20T21:10:23Z,4046912297,178,,4040846495,212,19.9,4040846497,213,1.4,4040846489,56,Center,4040846493,141,34.0,4040846491,140,51.7,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354017,789,43,2,72,57,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T17:01:15.663Z,2023-02-18T17:01:45Z,4040846599,141,31.0,4040846595,56,Center,4040846597,140,55.5,4040846601,212,9.7,4040848017,144,1,4040846603,213,1.3,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354049,790,1,2,73,0,6hsriqr3ybvyg94w2k19oal50,1,60,17.6,2023-02-18T17:01:17.908Z,2023-02-20T21:10:27Z,4046912437,178,,4040846769,140,54.8,4040846775,213,2.1,4040846773,212,11.8,4040846771,141,33.0,4040846767,56,Center,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354075,791,1,2,73,1,6hsriqr3ybvyg94w2k19oal50,1,53.1,37.3,2023-02-18T17:01:19.547Z,2023-02-20T21:10:31Z,4040846915,56,Center,4046912531,178,,4040846917,140,63.2,4040846921,212,26.9,4040846923,213,1.2,4040846919,141,73.6,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354101,792,1,2,73,5,6hsriqr3ybvyg94w2k19oal50,1,67.4,74.7,2023-02-18T17:01:23.027Z,2023-02-20T21:10:34Z,4040847071,213,0.1,4040847065,140,85.9,4040847067,141,78.1,4040847063,56,Center,4046912599,178,,4040847069,212,19.6,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354107,793,1,2,73,7,6hsriqr3ybvyg94w2k19oal50,0,88.1,77.2,2023-02-18T17:01:24.987Z,2023-02-20T21:10:40Z,4040847107,140,89.3,4040847105,56,Center,4040847113,213,5.3,4040847131,233,545,4040847135,286,,4046912853,178,,4040847111,212,2.4,4040847129,236,,4212luiyivgvje1vm1ojieicq,G. Vidović,4040847109,141,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354109,545,74,2,73,7,6g9qrm72224jrk6tkxxxi8a9n,1,9.5,34.3,2023-02-18T17:01:25.086Z,2023-02-20T21:10:43Z,4046912969,178,,4040847153,233,793,4040847119,285,,4040847117,56,Back,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354127,546,6,2,73,7,6g9qrm72224jrk6tkxxxi8a9n,0,4.6,27.4,2023-02-18T17:01:25.697Z,2023-02-20T21:10:45Z,4040847217,233,794,4040847195,56,Back,4040847197,73,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354117,794,6,2,73,7,6hsriqr3ybvyg94w2k19oal50,1,95.4,72.6,2023-02-18T17:01:25.697Z,2023-02-20T21:10:46Z,4040847201,233,546,4040847175,73,,4040847173,56,Center,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354327,795,1,2,73,30,6hsriqr3ybvyg94w2k19oal50,0,99.5,99.5,2023-02-18T17:01:48.501Z,2023-02-20T21:10:49Z,4046913217,178,,4040848261,155,,4040848269,141,61.1,4044272063,72,,4040848273,213,4.5,4040848259,6,,4040848263,224,,4040848257,2,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,4040848271,212,26.6,4040848265,56,Center,4040848267,140,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354331,547,12,2,73,32,6g9qrm72224jrk6tkxxxi8a9n,1,7.9,39.7,2023-02-18T17:01:49.848Z,2023-02-20T21:10:53Z,4040848299,213,0.0,4040848289,56,Back,4040848293,140,31.1,4040848303,15,,4040848295,141,40.9,4040848297,212,24.4,4046913319,388,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354431,796,1,2,73,37,6hsriqr3ybvyg94w2k19oal50,1,55.3,66.4,2023-02-18T17:01:54.920Z,2023-02-20T21:10:57Z,4040848835,140,56.4,4040848837,141,93.8,4040848831,155,,4046913443,178,,4040848833,56,Left,4040848839,212,18.7,4040848841,213,1.5,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354437,797,3,2,73,43,6hsriqr3ybvyg94w2k19oal50,0,64.2,94.5,2023-02-18T17:02:00.751Z,2023-02-20T21:11:04Z,4040848865,211,,4046913781,178,,4040848861,56,Left,4040848863,286,,4044272075,465,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354471,548,5,2,73,44,6g9qrm72224jrk6tkxxxi8a9n,1,24.7,-1.6,2023-02-18T17:02:02.550Z,2023-02-20T21:11:08Z,4040849055,347,,4040849089,233,798,4040849053,56,Back,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354451,798,5,2,73,44,6hsriqr3ybvyg94w2k19oal50,0,75.3,101.6,2023-02-18T17:02:02.550Z,2023-02-20T21:11:08Z,4040848941,347,,4040848939,56,Left,4040849111,233,548,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354951,801,18,2,74,10,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T17:02:27.751Z,2023-02-20T21:11:12Z,4040851665,55,802,4040851603,44,Defender,4040851601,42,,4040851605,59,6,,,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354955,802,19,2,74,10,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T17:02:27.752Z,2023-02-20T21:11:14Z,4040851619,292,7,4040851623,44,Midfielder,4040851621,293,3,4040851611,42,,4040851617,59,53,4040851615,145,5,4040851625,55,801,,,,45vh3c99keqayr9hj0r6x0ei2,S. van Duivenbooden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354779,799,18,2,74,13,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T17:02:31.600Z,2023-02-20T21:11:35Z,4040850765,55,800,4040850715,42,,4040850717,44,Forward,4040850719,59,14,,,,,,,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354781,800,19,2,74,13,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T17:02:31.601Z,2023-02-20T21:11:36Z,4040850731,44,Midfielder,4040850723,42,,4040850733,55,799,4040850729,59,8,4040860023,292,6,4040860025,293,3,4040850727,145,9,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509356807,826,40,2,74,21,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T17:02:39.609Z,2023-02-18T17:09:42Z,4040862373,30,"84yhv0iilunn0vllz1r5fe7l5, cgsmk5437f466uoqvol7devze, 5gyjq8tsjxk396qt4hqlwn3dh, dvof4p3jx1gi6i9uelbmudl62, d8cxurdt9g5gezqlfwae7ooru, cb8pu5lenbczaooavhaxnzp3p, czh4r9efdbw4fvdux0enl127e, 4ecptuxoyx485mmhrubuscgyd, 45vh3c99keqayr9hj0r6x0ei2, 4idru0svqcqjpi03b4jhqyd3p, 4212luiyivgvje1vm1ojieicq, b2uznyb9b8fxsy57450mbmwru, eqjelc731e1xrp95bpysx0pka, 98fjpfhrww2qdifsi8viybaol, 7xtesbxl6ioj70wymszqsag9h, 4snaidw6iaeo0k20gjfm35nft, e84kqxlu2bzgcpu0x0cj3z8id, 30t0ph1icrggc0x62om801ses, dotvgi9g50m2axfw4isamd1ck, 3hhca66jtxt3c1iw10nfmhtnu",4040862381,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4040862383,194,4idru0svqcqjpi03b4jhqyd3p,4040862379,130,8,4040862377,59,"16, 3, 32, 17, 20, 29, 42, 8, 53, 21, 10, 9, 13, 15, 18, 22, 24, 25, 26, 33",4040862375,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354957,549,1,2,74,32,6g9qrm72224jrk6tkxxxi8a9n,0,32.2,0,2023-02-18T17:02:50.456Z,2023-02-20T21:11:43Z,4040851633,141,3.5,4040851631,140,42.9,4040851629,56,Back,4040851637,213,0.3,4040851627,107,,4044272159,189,,4040851635,212,11.8,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355071,803,1,2,74,33,6hsriqr3ybvyg94w2k19oal50,1,55,95.4,2023-02-18T17:02:51.340Z,2023-02-20T21:11:49Z,4046915057,388,,4040867375,141,92.1,4040867369,3,,4040867377,212,13.5,4040867373,140,67.7,4040867371,56,Left,4040867379,213,6.1,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355073,804,61,2,74,34,6hsriqr3ybvyg94w2k19oal50,0,69.7,90.5,2023-02-18T17:02:52.673Z,2023-02-20T21:12:03Z,4040876817,56,Left,4046915455,388,,,,,,,,,,,,,,,,,,,,45vh3c99keqayr9hj0r6x0ei2,S. van Duivenbooden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510509651,827,67,2,74,35,6g9qrm72224jrk6tkxxxi8a9n,1,31.2,10.2,2023-02-18T17:02:53.312Z,2023-02-20T22:20:08Z,4046960909,233,1533,,,,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510509637,1533,67,2,74,35,6hsriqr3ybvyg94w2k19oal50,0,68.8,89.8,2023-02-18T17:02:53.313Z,2023-02-20T21:42:56Z,4046960913,233,827,,,,,,,,,,,,,,,,,,,,,,45vh3c99keqayr9hj0r6x0ei2,S. van Duivenbooden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355013,550,1,2,74,35,6g9qrm72224jrk6tkxxxi8a9n,0,32.8,10.8,2023-02-18T17:02:53.314Z,2023-02-20T22:20:08Z,4040914127,157,,4040914135,212,19.4,4040914137,213,0.6,4040914133,141,27.7,4040914131,140,47.7,4046915563,178,,4040914129,56,Back,4040914139,1,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509359597,867,49,2,74,38,6hsriqr3ybvyg94w2k19oal50,1,50.7,71.1,2023-02-18T17:02:55.964Z,2023-02-20T21:12:12Z,,,,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509359703,868,1,2,74,41,6hsriqr3ybvyg94w2k19oal50,0,52.3,69.3,2023-02-18T17:02:59.299Z,2023-02-20T21:12:15Z,4040878927,213,6.1,4040878925,212,42.2,4040878917,155,,4040878929,1,,4040878923,141,59.8,4040878919,56,Center,4046915777,178,,4040878921,140,92.0,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355093,551,52,2,74,45,6g9qrm72224jrk6tkxxxi8a9n,1,9.6,37.9,2023-02-18T17:03:02.853Z,2023-02-20T21:12:25Z,4046916237,179,,4044272497,378,,,,,,,,,,,,,,,,,,,,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355355,552,1,2,75,6,6g9qrm72224jrk6tkxxxi8a9n,0,12.5,48.2,2023-02-18T17:03:23.715Z,2023-02-20T21:12:31Z,4040853985,212,23.9,4040853973,123,,4046916391,178,,4040854389,189,,4040853989,213,1.2,4040853975,56,Back,4040853977,140,20.1,4040853981,141,81.4,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355389,805,61,2,75,7,6hsriqr3ybvyg94w2k19oal50,1,87.3,9.4,2023-02-18T17:03:25.482Z,2023-02-20T21:27:30Z,4040854147,56,Right,4046939677,178,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355367,553,12,2,75,9,6g9qrm72224jrk6tkxxxi8a9n,1,12.8,84.5,2023-02-18T17:03:27.007Z,2023-02-20T21:27:37Z,4040854055,212,11.8,4040854057,213,1.3,4040854051,140,15.4,4040854049,56,Back,4046940151,178,,4040854053,141,100.0,4040855885,167,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355371,554,5,2,75,13,6g9qrm72224jrk6tkxxxi8a9n,0,14.2,101.4,2023-02-18T17:03:30.829Z,2023-02-20T21:27:53Z,4040854079,347,,4040854077,56,Back,4040856843,233,806,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355479,806,5,2,75,13,6hsriqr3ybvyg94w2k19oal50,1,85.8,-1.4,2023-02-18T17:03:30.829Z,2023-02-20T21:27:53Z,4040854715,347,,4040856805,233,554,4040854713,56,Right,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355549,807,1,2,75,27,6hsriqr3ybvyg94w2k19oal50,0,87,0,2023-02-18T17:03:45.629Z,2023-02-20T21:28:04Z,4040855143,213,1.4,4040855129,107,,4040855141,212,23.1,4040855131,56,Center,4040855133,140,90.4,4040855137,141,32.2,4040855145,1,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355553,555,44,2,75,29,6g9qrm72224jrk6tkxxxi8a9n,1,10.4,72.8,2023-02-18T17:03:47.681Z,2023-02-20T22:20:08Z,4040855333,233,808,4040855157,285,,4040855153,56,Back,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355571,808,44,2,75,29,6hsriqr3ybvyg94w2k19oal50,0,89.6,27.2,2023-02-18T17:03:47.682Z,2023-02-20T21:28:10Z,4040855277,286,,4040855275,56,Center,4040855339,233,555,,,,,,,,,,,,,,,,45vh3c99keqayr9hj0r6x0ei2,S. van Duivenbooden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355559,556,12,2,75,30,6g9qrm72224jrk6tkxxxi8a9n,1,9.1,73.8,2023-02-18T17:03:47.744Z,2023-02-20T22:20:09Z,4040855197,212,9.2,4040855195,141,64.1,4046941169,388,,4040855199,213,5.5,4040855191,56,Back,4040855211,15,,4040855193,140,15.2,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355595,809,1,2,75,31,6hsriqr3ybvyg94w2k19oal50,0,84.2,29.1,2023-02-18T17:03:49.660Z,2023-02-20T21:28:46Z,4046941989,388,,4040855373,3,,4040855379,141,49.9,4040855383,213,0.9,4040855381,212,18.7,4040855375,56,Center,4040855377,140,95.8,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355585,557,11,2,75,33,6g9qrm72224jrk6tkxxxi8a9n,1,4.4,51.3,2023-02-18T17:03:51.035Z,2023-02-20T21:28:49Z,4044272805,88,,4046942047,388,,4044272865,378,,4044272803,56,Back,,,,,,,,,,,,,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355789,558,1,2,75,47,6g9qrm72224jrk6tkxxxi8a9n,0,12,58.4,2023-02-18T17:04:04.907Z,2023-02-20T21:29:08Z,4040856483,141,63.4,4040856481,140,68.1,4040856477,199,,4040856489,1,,4044272873,189,,4040856479,56,Center,4040856487,213,0.1,4040856485,212,59.0,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355803,810,1,2,75,50,6hsriqr3ybvyg94w2k19oal50,1,29.6,37.6,2023-02-18T17:04:07.835Z,2023-02-20T21:29:12Z,4040856575,212,18.7,4040856569,56,Back,4040856577,213,4.9,4040856567,3,,4046942609,388,,4040856573,141,10.9,4040856571,140,33.7,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355881,811,1,2,75,52,6hsriqr3ybvyg94w2k19oal50,0,33.7,9.1,2023-02-18T17:04:09.796Z,2023-02-20T21:29:18Z,4040856973,212,24.1,4040856971,141,11.0,4040856965,56,Right,4040856961,3,,4040856969,140,56.6,4046942833,388,,4040856975,213,0.1,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355907,559,44,2,75,55,6g9qrm72224jrk6tkxxxi8a9n,1,38.4,88.4,2023-02-18T17:04:13.074Z,2023-02-20T22:20:09Z,4040857081,285,,4040857159,233,812,4040857079,56,Back,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355893,812,44,2,75,55,6hsriqr3ybvyg94w2k19oal50,0,61.6,11.6,2023-02-18T17:04:13.075Z,2023-02-20T21:29:42Z,4040857009,56,Right,4040857221,233,559,4040857013,286,,,,,,,,,,,,,,,,,45vh3c99keqayr9hj0r6x0ei2,S. van Duivenbooden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
