id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value
2500579741,780,1,2,79,11,4tic29sox7m39fy1ztgv0jsiq,0,76.2,93.5,2023-01-25T19:24:24.878Z,2023-01-27T11:04:30Z,3995683291,224,,3994768423,213,5.1,3996388435,178,,3994768415,56,Center,3994768409,2,,3994768411,155,,3994768419,141,52.7,3994768421,212,29.9,dtcvzfse83ztj96kiizwp6jqi,G. Smal,3994768417,140,86.8,3995683293,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579745,590,12,2,79,12,6hsriqr3ybvyg94w2k19oal50,1,11.1,45.6,2023-01-25T19:24:26.274Z,2023-01-27T11:04:36Z,3996388581,388,,3994768461,15,,3994768433,213,1.6,3994768429,141,81.2,3994768427,140,11.5,3994768431,212,24.2,3994768425,56,Back,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579769,781,1,2,79,17,4tic29sox7m39fy1ztgv0jsiq,0,90.9,27.4,2023-01-25T19:24:31.239Z,2023-01-27T11:04:40Z,3994768571,213,1.9,3994768567,141,43.3,3994768569,212,11.3,3996388665,178,,3994768563,56,Center,3994768565,140,87.7,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500899195,1024,67,2,79,17,6hsriqr3ybvyg94w2k19oal50,1,12,57,2023-01-25T19:24:31.714Z,2023-01-27T11:56:54Z,3996453695,233,1549,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500899183,1549,67,2,79,17,4tic29sox7m39fy1ztgv0jsiq,0,88,43,2023-01-25T19:24:31.715Z,2023-01-27T11:51:36Z,3996453699,233,1024,,,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579773,591,8,2,79,18,6hsriqr3ybvyg94w2k19oal50,1,12.7,56,2023-01-25T19:24:31.901Z,2023-01-27T11:56:55Z,3995683903,383,,3996388791,178,,3994768585,56,Back,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579779,592,49,2,79,19,6hsriqr3ybvyg94w2k19oal50,1,15.3,70.8,2023-01-25T19:24:33.515Z,2023-01-27T11:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579799,593,61,2,79,19,6hsriqr3ybvyg94w2k19oal50,0,15.3,70.8,2023-01-25T19:24:33.529Z,2023-01-27T11:05:27Z,3994768703,56,Back,3996389881,178,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579801,782,4,2,79,22,4tic29sox7m39fy1ztgv0jsiq,1,68.2,25,2023-01-25T19:24:36.445Z,2023-01-27T11:05:36Z,3994768837,152,,3994769113,233,594,3994768839,286,,3994768833,13,,3994768835,295,,3994768705,56,Center,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579831,594,4,2,79,22,6hsriqr3ybvyg94w2k19oal50,0,31.8,75,2023-01-25T19:24:36.446Z,2023-01-27T11:05:36Z,3994769117,233,782,3994768893,285,,3994768885,13,,3996390117,178,,3994768887,295,,3994768889,56,Back,3994768891,152,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579915,783,1,2,80,4,4tic29sox7m39fy1ztgv0jsiq,0,68.4,27,2023-01-25T19:25:18.575Z,2023-01-27T11:05:39Z,3994769411,56,Center,3994769419,213,0.7,3994769405,5,,3994769417,212,23.9,3995684845,224,,3995684819,2,,3995684847,20,,3994769407,155,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,3994769413,140,85.9,3994769409,152,,3996390245,178,3994769415,141,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579925,595,12,2,80,6,6hsriqr3ybvyg94w2k19oal50,1,13.5,46.6,2023-01-25T19:25:19.951Z,2023-01-27T11:05:42Z,3994769457,213,6.2,3996390313,388,,3994769451,140,28.1,3994769449,56,Back,3994769455,212,15.3,3994769453,141,45.7,3994769463,15,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579935,784,1,2,80,8,4tic29sox7m39fy1ztgv0jsiq,0,70.6,57.6,2023-01-25T19:25:22.123Z,2023-01-27T11:05:46Z,3994769523,140,86.4,3994769525,141,24.6,3996390397,178,,3994769519,155,,3994769527,212,27.9,3994769529,213,5.3,3994769521,56,Center,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579945,596,12,2,80,10,6hsriqr3ybvyg94w2k19oal50,1,12.1,76.1,2023-01-25T19:25:24.787Z,2023-01-27T11:05:50Z,3994769583,212,19.1,3996390501,388,,3994769585,213,0.1,3994769577,56,Back,3994769579,140,30.2,3994769591,15,,3994769581,141,78.8,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579961,785,1,2,80,13,4tic29sox7m39fy1ztgv0jsiq,1,70.7,21.9,2023-01-25T19:25:26.955Z,2023-01-27T11:05:53Z,3994769687,1,,3994769681,141,6.4,3996390651,178,,3994769677,56,Back,3994769685,213,3.4,3994769683,212,37.7,3994769679,140,36.2,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579973,786,1,2,80,19,4tic29sox7m39fy1ztgv0jsiq,1,41.7,4.9,2023-01-25T19:25:33.728Z,2023-01-27T11:05:58Z,3994769791,213,1.4,3994769779,155,,3994769783,56,Left,3994769785,140,54.5,3994769781,196,,3994769789,212,61.7,3994769787,141,93.5,3996390865,178,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,3994769793,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579987,787,1,2,80,27,4tic29sox7m39fy1ztgv0jsiq,1,56.8,89.1,2023-01-25T19:25:41.046Z,2023-01-27T11:06:13Z,3994769861,213,4.8,3994769857,141,71.7,3994769855,140,58.1,3994769853,56,Center,3996391255,178,,3994769859,212,11.9,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579989,788,1,2,80,31,4tic29sox7m39fy1ztgv0jsiq,1,57.9,83,2023-01-25T19:25:44.866Z,2023-01-27T11:06:20Z,3996391395,178,,3994769865,56,Left,3994769873,213,1.3,3994769871,212,9.3,3994769867,140,60.3,3994769869,141,96.2,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580005,789,1,2,80,33,4tic29sox7m39fy1ztgv0jsiq,1,60.7,96.9,2023-01-25T19:25:46.944Z,2023-01-27T11:06:23Z,3994769965,140,54.4,3996391509,178,,3994769963,56,Left,3994769971,213,4.0,3994769967,141,85.3,3994769969,212,10.3,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580017,790,1,2,80,37,4tic29sox7m39fy1ztgv0jsiq,1,48.2,65.7,2023-01-25T19:25:51.660Z,2023-01-27T11:06:26Z,3994770085,212,39.6,3994770083,141,8.5,3996391591,178,,3994770079,56,Right,3994770087,213,4.9,3994770081,140,55.1,3994770089,1,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580027,791,1,2,80,42,4tic29sox7m39fy1ztgv0jsiq,0,59.4,9.5,2023-01-25T19:25:56.424Z,2023-01-27T11:06:30Z,3994770147,141,59.7,3996391715,178,,3994770149,212,52.7,3994770151,213,0.7,3994770141,155,,3994770145,140,97.6,3994770143,56,Center,3994770153,1,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580037,597,52,2,80,46,6hsriqr3ybvyg94w2k19oal50,1,3.7,38.3,2023-01-25T19:26:00.251Z,2023-01-27T11:06:36Z,3996391843,178,,3995686183,377,,,,,,,,,,,,,,,,,,,,3hhca66jtxt3c1iw10nfmhtnu,D. Reiziger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580137,598,1,2,81,9,6hsriqr3ybvyg94w2k19oal50,1,13.5,44.5,2023-01-25T19:26:23.225Z,2023-01-27T11:06:57Z,3994770751,141,53.6,3994770749,140,70.5,3994770747,56,Center,3994770757,1,,3994771193,189,,3994770755,213,0.1,3994770745,199,,3994770753,212,60.2,3hhca66jtxt3c1iw10nfmhtnu,D. Reiziger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580147,599,1,2,81,11,6hsriqr3ybvyg94w2k19oal50,1,74.2,49.3,2023-01-25T19:26:25.162Z,2023-01-27T11:07:12Z,3996392681,178,,3994772099,154,,3994770805,140,88.6,3994770803,56,Center,3994772097,210,15,3994770811,213,5.7,3994770809,212,18.5,3994770807,141,33.6,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580149,600,15,2,81,13,6hsriqr3ybvyg94w2k19oal50,1,88.8,33.2,2023-01-25T19:26:27.115Z,2023-01-27T11:07:13Z,3994772121,147,36.8,3994772105,29,,3994770821,22,,3996392793,178,,3994772109,55,599,3994772107,154,,3995686965,78,,3994772135,233,792,4idru0svqcqjpi03b4jhqyd3p,M. Bero,3994772117,328,,3994771327,82,,3994772119,146,3994772115,103,19,91.2,,3994770825,56,3994772113,102,49.9,Center,3994770823,63,3994772123,230,96.9,3994772125,231,3994771323,20,,,,,,,,,44.6,,
2500580143,792,10,2,81,13,4tic29sox7m39fy1ztgv0jsiq,1,9.5,65.8,2023-01-25T19:26:27.249Z,2023-01-27T11:07:17Z,3994770775,94,,3994771389,233,600,3996392867,178,,3994770777,56,Back,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580155,601,1,2,81,15,6hsriqr3ybvyg94w2k19oal50,0,87.8,25.6,2023-01-25T19:26:29.583Z,2023-01-27T11:07:21Z,3994770851,213,1.5,3994770841,155,,3994770849,212,24.8,3994770847,141,62.0,3996392945,178,,3995687191,72,,3994770839,2,,3995687189,223,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,3994770843,56,Center,3994770845,140,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580163,793,12,2,81,17,4tic29sox7m39fy1ztgv0jsiq,1,11.4,37.5,2023-01-25T19:26:31.180Z,2023-01-27T11:07:26Z,3994770887,140,23.6,3994770891,212,13.5,3994770889,141,31.2,3994770893,213,6.0,3996393037,388,,3994770885,56,Back,3994770895,15,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580169,602,13,2,81,19,6hsriqr3ybvyg94w2k19oal50,1,74.5,65.8,2023-01-25T19:26:33.305Z,2023-01-27T11:07:30Z,3994771001,72,,3994771133,108,,3994771129,103,86.1,3994771135,328,,3995687621,81,,3994771141,231,51.3,3994771127,102,36.3,3994770905,22,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,3994771137,458,,3994770909,56,Center,3994770907,18,3994771131,215,,,,3994771139,230,3996393253,178,,98.5,,,,,,,,,,,,,,,,,,,,
2500580173,603,5,2,81,20,6hsriqr3ybvyg94w2k19oal50,0,101.4,36.5,2023-01-25T19:26:34.651Z,2023-01-27T11:07:34Z,3994770923,56,Center,3994770927,346,,3994770955,233,794,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580165,794,5,2,81,20,4tic29sox7m39fy1ztgv0jsiq,1,-1.4,63.5,2023-01-25T19:26:34.651Z,2023-01-27T11:07:34Z,3994770897,56,Back,3994770937,233,603,3994770899,346,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580253,795,1,2,81,35,4tic29sox7m39fy1ztgv0jsiq,1,3.8,47,2023-01-25T19:26:49.203Z,2023-01-27T11:07:36Z,3994771349,212,5.3,3994771351,213,6.2,3994771341,124,,3994771347,141,46.4,3994771355,237,,3994771345,140,8.8,3994771343,56,Back,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580283,796,1,2,81,39,4tic29sox7m39fy1ztgv0jsiq,1,21.9,36.1,2023-01-25T19:26:53.294Z,2023-01-27T11:07:40Z,3994771501,56,Back,3996393579,178,,3994771509,212,19.8,3994771507,141,9.3,3994771511,213,5.1,3994771503,140,29.2,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580317,797,1,2,81,43,4tic29sox7m39fy1ztgv0jsiq,1,31.8,6.4,2023-01-25T19:26:56.826Z,2023-01-27T11:07:45Z,3994771645,56,Back,3994771653,213,2.0,3996393677,178,,3994771647,140,25.9,3994771649,141,28.9,3994771651,212,16.5,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580339,798,1,2,81,45,4tic29sox7m39fy1ztgv0jsiq,1,26.1,30.1,2023-01-25T19:26:58.860Z,2023-01-27T11:07:47Z,3994771747,141,71.5,3996393755,178,,3994771751,213,1.5,3994771749,212,28.3,3994771743,56,Back,3994771745,140,28.7,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580361,799,1,2,81,49,4tic29sox7m39fy1ztgv0jsiq,1,25.8,72.8,2023-01-25T19:27:03.780Z,2023-01-27T11:07:59Z,3994771871,140,36.6,3994771877,213,0.9,3994771869,56,Back,3994771875,212,18.3,3994771873,141,94.0,3996394127,178,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580365,800,50,2,81,53,4tic29sox7m39fy1ztgv0jsiq,1,39.2,93.5,2023-01-25T19:27:07.226Z,2023-01-27T11:08:22Z,3994771911,233,604,3994771887,286,,3994771885,56,Back,,,,,,,,,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580363,604,7,2,81,54,6hsriqr3ybvyg94w2k19oal50,0,60.8,6.5,2023-01-25T19:27:07.970Z,2023-01-27T11:08:26Z,3995689725,385,,3994771883,285,,3994771891,233,800,3994771881,56,Right,3996395085,178,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501158907,1178,83,2,81,56,6hsriqr3ybvyg94w2k19oal50,1,54.9,7.1,2023-01-25T19:27:10.043Z,2023-01-28T07:08:16Z,3997801627,399,439509,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580401,801,1,2,81,56,4tic29sox7m39fy1ztgv0jsiq,1,48.3,94.4,2023-01-25T19:27:10.052Z,2023-01-27T11:08:29Z,3994772045,56,Left,3994772053,213,5.8,3994772047,140,63.1,3996395139,178,,3994772049,141,81.0,3994772051,212,18.0,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500900519,1687,67,2,81,57,4tic29sox7m39fy1ztgv0jsiq,1,62.9,84,2023-01-25T19:27:11.361Z,2023-01-27T12:47:57Z,3996458691,233,1050,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500900517,1050,67,2,81,57,6hsriqr3ybvyg94w2k19oal50,0,37.1,16,2023-01-25T19:27:11.362Z,2023-01-27T11:58:08Z,3996458697,233,1687,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580403,802,61,2,81,57,4tic29sox7m39fy1ztgv0jsiq,0,62.4,84.2,2023-01-25T19:27:11.363Z,2023-01-27T12:47:57Z,3996395327,178,,3994772061,56,Left,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580409,605,5,2,82,0,6hsriqr3ybvyg94w2k19oal50,1,39.1,-1.6,2023-01-25T19:27:13.971Z,2023-01-27T11:08:38Z,3994772095,347,,3994772715,233,803,3994772093,56,Back,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580405,803,5,2,82,0,4tic29sox7m39fy1ztgv0jsiq,0,60.9,101.6,2023-01-25T19:27:13.971Z,2023-01-27T11:08:39Z,3994772071,56,Left,3994772723,233,605,3994772073,347,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580451,606,1,2,82,23,6hsriqr3ybvyg94w2k19oal50,0,41.7,0,2023-01-25T19:27:37.514Z,2023-01-27T11:08:47Z,3994772633,107,,3994772635,1,,3994772417,140,61.1,3994772421,212,27.3,3994772419,141,25.8,3994772415,56,Center,3994772423,213,0.7,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580461,804,1,2,82,25,4tic29sox7m39fy1ztgv0jsiq,0,43.2,75,2023-01-25T19:27:39.288Z,2023-01-27T11:08:55Z,3994772465,3,,3994772471,141,64.9,3994772467,56,Center,3996395907,388,,3994772469,140,71.1,3994772473,212,30.1,3994772475,213,6.1,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580465,607,44,2,82,27,6hsriqr3ybvyg94w2k19oal50,1,32,35.2,2023-01-25T19:27:41.289Z,2023-01-27T11:43:33Z,3994772485,285,,3994772483,56,Back,3994772487,233,805,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580463,805,44,2,82,27,4tic29sox7m39fy1ztgv0jsiq,0,68,64.8,2023-01-25T19:27:41.290Z,2023-01-27T11:09:00Z,3994772481,286,,3994772491,233,607,3994772479,56,Center,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580475,608,1,2,82,27,6hsriqr3ybvyg94w2k19oal50,1,34.9,34.8,2023-01-25T19:27:41.320Z,2023-01-27T11:43:33Z,3994772549,56,Back,3994772547,3,,3994772553,141,53.4,3994772555,212,16.2,3994772551,140,44.6,3994772557,213,0.9,3996396141,388,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580489,609,1,2,82,30,6hsriqr3ybvyg94w2k19oal50,1,44.6,53.4,2023-01-25T19:27:43.970Z,2023-01-27T11:09:14Z,3994772597,141,70.9,3994772599,212,12.6,3994772601,213,1.2,3994772595,140,48.4,3994772593,56,Back,3996396617,389,,,,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580513,611,1,2,82,33,6hsriqr3ybvyg94w2k19oal50,1,53.6,72.1,2023-01-25T19:27:47.272Z,2023-01-27T11:09:21Z,3994772689,140,65.5,3994772697,213,0.8,3996396917,178,,3994772693,141,91.5,3994772683,56,Left,3994772695,212,18.2,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580491,610,43,2,82,33,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T19:27:47.594Z,2023-01-26T14:45:06Z,3995694017,144,49,,,,,,,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580535,612,1,2,82,37,6hsriqr3ybvyg94w2k19oal50,0,71.7,88.8,2023-01-25T19:27:51.618Z,2023-01-27T11:09:24Z,3995694385,224,,3994772817,141,42.7,3994772821,213,5.3,3994772811,155,,3994772819,212,37.7,3994772815,140,91.7,3994772813,56,Center,3994772809,2,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,3994772823,1,,3996397035,178,,3995694387,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580533,806,44,2,82,39,4tic29sox7m39fy1ztgv0jsiq,1,8.2,58.3,2023-01-25T19:27:53.361Z,2023-01-27T11:43:34Z,3994772807,285,,3994772853,233,613,3994772805,56,Back,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580539,613,44,2,82,39,6hsriqr3ybvyg94w2k19oal50,0,91.8,41.7,2023-01-25T19:27:53.362Z,2023-01-27T11:09:30Z,3994772829,56,Center,3994772831,286,,3995688301,233,806,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580545,807,12,2,82,39,4tic29sox7m39fy1ztgv0jsiq,1,8.3,58.2,2023-01-25T19:27:53.425Z,2023-01-27T11:43:34Z,3994772889,15,,3994772875,212,24.3,3994772873,141,92.6,3996397239,388,,3994772871,140,14.5,3994772869,56,Back,3994772877,213,1.3,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580551,808,49,2,82,44,4tic29sox7m39fy1ztgv0jsiq,1,14.9,94.5,2023-01-25T19:27:57.851Z,2023-01-27T11:09:40Z,,,,,,,,,,,,,,,,,,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580553,809,1,2,82,44,4tic29sox7m39fy1ztgv0jsiq,1,14.9,94.7,2023-01-25T19:27:57.909Z,2023-01-27T11:09:44Z,3994772903,140,3.4,3994772905,141,90.8,3996397619,178,,3994772907,212,12.4,3994772909,213,3.4,3994772901,56,Back,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580569,810,1,2,82,46,4tic29sox7m39fy1ztgv0jsiq,1,3.4,90.8,2023-01-25T19:28:00.157Z,2023-01-27T11:09:48Z,3994772959,140,12.5,3996397709,178,,3994772961,141,92.9,3994772957,56,Back,3994772965,213,0.1,3994772963,212,9.7,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580571,811,4,2,82,49,4tic29sox7m39fy1ztgv0jsiq,1,20.8,80,2023-01-25T19:28:03.147Z,2023-01-27T11:09:52Z,3994772973,56,Back,3994772975,152,,3994772969,13,,3994772977,285,,3994772989,233,614,3994772971,295,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580573,614,4,2,82,49,6hsriqr3ybvyg94w2k19oal50,0,79.2,20,2023-01-25T19:28:03.148Z,2023-01-27T11:09:51Z,3994772981,295,,3996397783,178,,3994772987,286,,3994772979,13,,3994772983,56,Right,3994772993,233,811,3994772985,152,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580591,812,1,2,83,0,4tic29sox7m39fy1ztgv0jsiq,1,13.8,75.4,2023-01-25T19:28:14.311Z,2023-01-27T11:09:57Z,3994773121,213,5.2,3994773105,5,,3994773119,212,31.6,3994773115,141,33.4,3994773109,56,Back,3994773113,140,26.6,3994773281,189,,3996397889,178,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,3994773107,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500580605,813,1,2,83,6,4tic29sox7m39fy1ztgv0jsiq,1,44.6,24.7,2023-01-25T19:28:20.067Z,2023-01-27T11:10:01Z,3994773181,140,57.6,3996397993,178,,3994773191,213,5.5,3994773187,212,19.4,3994773179,56,Right,3994773183,141,4.4,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
