id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2458745975,659,1,2,87,40,cos9hxi16eitbcbthof7zrm4m,1,34.5,58.5,2022-09-11T14:18:50.762Z,2022-09-13T10:33:01Z,3773534111,212,12.0,3773534103,3,,3773534107,140,45.7,3773534109,141,55.1,3773534113,213,6.1,3777263295,388,,3773534105,56,Back,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745983,660,1,2,87,42,cos9hxi16eitbcbthof7zrm4m,0,45.7,55.1,2022-09-11T14:18:52.899Z,2022-09-13T10:33:05Z,3773534155,212,9.0,3773534157,213,1.6,3773534153,141,68.4,3773534151,140,45.6,3773534149,56,Back,3777263417,388,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746025,854,1,2,87,44,ears40cp6opsgvhsy0dgyszpd,1,53.5,20.4,2022-09-11T14:18:55.319Z,2022-09-13T10:33:07Z,3773534359,140,59.8,3773534357,56,Center,3773534365,213,0.7,3777263453,178,,3773534361,141,28.6,3773534363,212,8.7,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459461737,1856,67,2,87,45,ears40cp6opsgvhsy0dgyszpd,1,60.3,31.8,2022-09-11T14:18:56.381Z,2022-09-13T19:19:00Z,3777355801,233,1207,,,,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459461729,1207,67,2,87,45,cos9hxi16eitbcbthof7zrm4m,0,39.7,68.2,2022-09-11T14:18:56.382Z,2022-09-13T11:44:18Z,3777355823,233,1856,,,,,,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746057,855,1,2,87,46,ears40cp6opsgvhsy0dgyszpd,1,59.9,28.6,2022-09-11T14:18:56.517Z,2022-09-13T19:19:01Z,3773534543,212,8.1,3777263567,178,,3773534541,141,17.3,3773534545,213,5.0,3773534537,56,Right,3773534539,140,62.4,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746103,856,1,2,87,49,ears40cp6opsgvhsy0dgyszpd,1,70.5,20.4,2022-09-11T14:18:59.635Z,2022-09-13T10:33:15Z,3777263627,178,,3773534821,213,5.1,3773534815,140,74.9,3773534817,141,3.4,3773534819,212,12.4,3773534813,56,Right,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746121,857,1,2,87,52,ears40cp6opsgvhsy0dgyszpd,0,74.9,3.4,2022-09-11T14:19:03.141Z,2022-09-13T10:33:18Z,3776073679,72,,3773534917,56,Center,3773534915,155,,3773534921,141,52.5,3773534923,212,37.4,3776073677,223,,3773534919,140,90.9,3773534913,2,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,3773534925,213,1.1,3777263725,178,,,3773534927,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746131,661,12,2,87,53,cos9hxi16eitbcbthof7zrm4m,1,11.6,59.3,2022-09-11T14:19:04.451Z,2022-09-13T10:33:22Z,3773534963,56,Back,3773534969,212,29.4,3773534967,141,82.7,3777263817,388,,3773534973,15,,3773534965,140,35.2,3773534971,213,0.6,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746187,858,1,2,87,56,ears40cp6opsgvhsy0dgyszpd,1,66.2,13.7,2022-09-11T14:19:07.420Z,2022-09-13T10:33:25Z,3777263949,178,,3773535273,212,7.1,3773535265,56,Right,3773535269,141,3.7,3773535267,140,68.2,3773535275,213,5.0,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746229,859,1,2,87,59,ears40cp6opsgvhsy0dgyszpd,1,68.2,3.7,2022-09-11T14:19:10.135Z,2022-09-13T10:33:30Z,3777264063,178,,3773535541,56,Center,3773535543,140,67.5,3773535547,141,26.4,3773535549,212,15.5,3773535551,213,1.6,,,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746295,860,1,2,88,2,ears40cp6opsgvhsy0dgyszpd,1,68,26.5,2022-09-11T14:19:12.989Z,2022-09-13T10:33:35Z,3773535885,141,2.9,3773535879,56,Right,3773535891,213,4.7,3777264263,178,,3773535889,212,16.1,3773535881,140,67.2,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746367,861,1,2,88,6,ears40cp6opsgvhsy0dgyszpd,1,65.9,4,2022-09-11T14:19:16.696Z,2022-09-13T10:33:40Z,3773536259,141,5.8,3773536257,140,55.3,3773536261,212,11.2,3777264449,178,,3773536255,56,Right,3773536263,213,3.0,,,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746411,862,1,2,88,8,ears40cp6opsgvhsy0dgyszpd,1,55.3,5.8,2022-09-11T14:19:18.890Z,2022-09-13T10:33:43Z,3773536485,140,45.6,3773536491,213,2.0,3773536487,141,41.8,3773536489,212,26.5,3773536483,56,Back,3777264511,178,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746509,863,1,2,88,11,ears40cp6opsgvhsy0dgyszpd,1,45.6,42.7,2022-09-11T14:19:21.560Z,2022-09-13T10:33:46Z,3773536925,56,Back,3777264557,178,,3773536933,213,1.4,3773536927,140,48.7,3773536929,141,81.1,3773536931,212,26.3,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746543,864,1,2,88,15,ears40cp6opsgvhsy0dgyszpd,0,52.3,87.8,2022-09-11T14:19:26.162Z,2022-09-13T10:33:48Z,3773537121,141,54.8,3773537115,155,,3773537123,212,31.7,3777264633,178,,3773537117,56,Center,3773537119,140,73.6,3773537125,213,5.5,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746591,662,1,2,88,18,cos9hxi16eitbcbthof7zrm4m,0,29.7,44,2022-09-11T14:19:28.636Z,2022-09-13T10:33:54Z,3777264769,388,,3773537365,213,0.3,3773537357,56,Center,3773537359,140,53.2,3773537363,212,26.1,3773537361,141,56.3,3773537355,3,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746609,865,1,2,88,20,ears40cp6opsgvhsy0dgyszpd,0,46.5,45.2,2022-09-11T14:19:30.785Z,2022-09-13T10:33:58Z,3773537487,140,49.9,3773537483,56,Back,3773537495,212,3.7,3777264879,388,,3773537481,3,,3773537497,213,0.2,3773537491,141,46.4,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746597,663,61,2,88,20,cos9hxi16eitbcbthof7zrm4m,1,51.8,55.8,2022-09-11T14:19:30.845Z,2022-09-13T10:34:03Z,3773537401,56,Center,3777265041,388,,3777265039,21,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746733,866,1,2,88,23,ears40cp6opsgvhsy0dgyszpd,0,48.8,46.3,2022-09-11T14:19:33.706Z,2022-09-13T10:34:24Z,3773538161,212,41.7,3773538155,56,Center,3773538159,141,64.6,3773538157,140,86.7,3773538153,157,,3773538163,213,0.3,3777265523,178,,3773538165,1,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458746747,664,52,2,88,27,cos9hxi16eitbcbthof7zrm4m,1,14.7,33.2,2022-09-11T14:19:38.193Z,2022-09-13T10:34:27Z,3776074041,378,,3777265595,388,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458747067,665,80,2,88,40,cos9hxi16eitbcbthof7zrm4m,0,15.1,38,2022-09-11T14:19:50.576Z,2022-09-13T10:34:43Z,3777266137,178,,,,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458747205,666,1,2,88,46,cos9hxi16eitbcbthof7zrm4m,1,18.6,34.1,2022-09-11T14:19:56.776Z,2022-09-13T10:34:45Z,3773540541,213,6.1,3777266205,178,,3773540543,1,,3773540533,56,Right,3773540539,212,61.2,3773540531,198,,3773540535,140,75.8,3773540537,141,16.7,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,3773540529,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458747209,667,4,2,88,51,cos9hxi16eitbcbthof7zrm4m,1,76.6,10.6,2022-09-11T14:20:01.883Z,2022-09-13T10:34:48Z,3773540559,13,,3773540565,152,,3773540561,295,,3773540919,233,867,3773540567,286,,3773540563,56,Right,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458747253,867,4,2,88,51,ears40cp6opsgvhsy0dgyszpd,0,23.4,89.4,2022-09-11T14:20:01.884Z,2022-09-13T10:34:47Z,3777266285,178,,3773540901,285,,3773540895,295,,3773540977,233,667,3773540897,56,Back,3773540899,152,,3773540893,13,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458781771,732,17,2,88,55,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T14:20:06.066Z,2022-09-13T10:34:50Z,3773726155,31,,3773726363,189,,3773726159,13,243,3773726157,392,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458747853,668,1,2,89,28,cos9hxi16eitbcbthof7zrm4m,0,76.2,2.5,2022-09-11T14:20:38.575Z,2022-09-13T10:34:59Z,3773544157,2,,3773544171,212,37.7,3773544165,56,Center,3773544173,213,1.1,3773544167,140,93.6,3776078341,224,,3773544159,5,,3776078343,20,,ebrua3sixxfvycsty8z956ga1,L. Duarte,3777266543,178,,3773544161,155,,,3773544175,1,,3773544163,152,3773544169,141,51.0,,,,,,,,,,,,,,,,,,,,,
2458748371,868,12,2,89,29,ears40cp6opsgvhsy0dgyszpd,1,7.8,47.5,2022-09-11T14:20:40.434Z,2022-09-13T10:35:08Z,3773546995,15,,3773546969,56,Back,3773546975,212,2.8,3773546971,140,10.4,3777266669,388,,3773546977,213,0.2,3773546973,141,48.2,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458754807,931,4,2,89,31,ears40cp6opsgvhsy0dgyszpd,1,8.6,52.4,2022-09-11T14:20:41.775Z,2022-09-13T10:35:10Z,3773582075,285,,3773582093,233,670,3773582073,152,,3773582069,10,,3773582071,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458748331,670,4,2,89,31,cos9hxi16eitbcbthof7zrm4m,0,91.4,47.6,2022-09-11T14:20:41.776Z,2022-09-13T10:35:10Z,3777266693,178,,3773557279,10,,3773582133,233,931,3773557281,152,,3773546793,56,Center,3773557283,286,,,,,,,,8r87vw2cxrsal257e9v7jicx5,M. Šverko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749685,677,65,2,89,33,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T14:20:43.896Z,2022-09-13T10:38:00Z,3773554165,336,,3773553745,329,,3773553747,365,669,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458747879,669,84,2,89,33,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T14:20:43.914Z,2022-09-11T14:22:46Z,3773548291,20,,3773548307,375,89:33.028,3773554433,436,16,3773550435,214,,3773553683,343,2,3773544359,56,Center,3773548293,16,,3773550439,230,98.8,9zcr9l3mfbbstmesdlx298vhm,R. Balker,3773550425,29,,3773550441,231,48.4,,3773550423,80,,3773550437,328,3773550421,24,,3773548299,374,3773550427,55,,670,3773550431,102,46.1,3773550433,103,0.6,2022-09-11 15:20:43.536,,,,,,,,
2458749693,678,28,2,89,48,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T14:20:58.909Z,2022-09-13T10:37:47Z,3773553805,364,,3773553807,55,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458751751,697,28,2,89,50,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T14:21:00.700Z,2022-09-13T10:38:38Z,3773565113,364,,3773565115,55,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749131,869,1,2,90,42,ears40cp6opsgvhsy0dgyszpd,1,15.1,52.4,2022-09-11T14:21:52.737Z,2022-09-13T10:38:51Z,3773569425,5,,3773550915,213,0.1,3773550913,212,18.5,3773569427,152,,3773550911,141,56.3,3777271953,178,,3773550903,56,Back,3773550907,140,32.5,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749153,870,1,2,90,46,ears40cp6opsgvhsy0dgyszpd,1,29.9,57.7,2022-09-11T14:21:56.986Z,2022-09-13T10:38:55Z,3773551011,155,,3773551017,141,30.3,3773551019,212,53.2,3773551013,56,Center,3773551023,1,,3777272067,178,,3773551015,140,77.4,3773551021,213,5.9,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749183,872,1,2,90,48,ears40cp6opsgvhsy0dgyszpd,0,63.2,24.8,2022-09-11T14:21:59.455Z,2022-09-13T10:39:11Z,3773573215,141,29.7,3773573211,56,Center,3777272479,388,,3773573209,3,,3773573219,213,0.3,3773573217,212,10.3,3773573213,140,72.5,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749147,671,1,2,90,50,cos9hxi16eitbcbthof7zrm4m,0,24,55.8,2022-09-11T14:22:01.333Z,2022-09-13T10:39:16Z,3773550991,141,35.5,3773574477,157,,3773550993,212,15.6,3773550989,140,31.0,3773574481,1,,3773550987,56,Back,3777272613,178,,3773550995,213,5.2,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749175,871,1,2,90,53,ears40cp6opsgvhsy0dgyszpd,0,63.6,68.2,2022-09-11T14:22:04.168Z,2022-09-13T10:39:23Z,3777272791,388,,3773551155,141,49.4,3773551157,212,14.6,3773551159,213,5.2,3773551153,140,70.3,3773551151,56,Center,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459462951,1208,43,2,90,54,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T14:22:05.117Z,2022-09-13T11:48:04Z,3777360895,178,0,3777361603,144,82,,,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459462957,1209,43,2,90,54,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T14:22:05.201Z,2022-09-13T11:48:02Z,3777361537,144,82,3777360913,178,0,,,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458753861,714,49,2,90,54,cos9hxi16eitbcbthof7zrm4m,1,30.5,53.6,2022-09-11T14:22:05.434Z,2022-09-13T11:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749213,672,1,2,90,57,cos9hxi16eitbcbthof7zrm4m,1,29.1,53.1,2022-09-11T14:22:08.024Z,2022-09-13T10:39:27Z,3777272919,178,,3773551315,141,61.8,3773551319,213,1.6,3773551317,212,5.9,3773551313,140,28.7,3773551311,56,Back,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749217,673,43,2,90,58,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T14:22:09.059Z,2022-09-11T14:29:59Z,3773583469,144,49,,,,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749223,674,1,2,90,58,cos9hxi16eitbcbthof7zrm4m,0,28.7,61.8,2022-09-11T14:22:09.437Z,2022-09-13T10:53:20Z,3773551369,213,0.1,3773551367,212,2.6,3773551363,140,31.2,3773551691,236,,3773551361,56,Back,3773551693,233,874,3773551697,286,,3773551365,141,62.0,ebrua3sixxfvycsty8z956ga1,L. Duarte,3777273007,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749277,874,74,2,90,59,ears40cp6opsgvhsy0dgyszpd,1,64.7,20.4,2022-09-11T14:22:09.508Z,2022-09-13T10:53:26Z,3773551703,233,674,3773551643,285,,3773551641,56,Right,3777273183,178,,,,,,,,,,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749317,875,1,2,91,2,ears40cp6opsgvhsy0dgyszpd,1,45.3,42.4,2022-09-11T14:22:13.172Z,2022-09-13T10:39:42Z,3773551885,56,Center,3773551893,213,6.1,3773551891,212,13.6,3773551889,141,38.3,3773551887,140,58.0,3773551883,3,,3777273301,178,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458765593,939,44,2,91,3,ears40cp6opsgvhsy0dgyszpd,1,54.4,43.3,2022-09-11T14:22:14.315Z,2022-09-13T19:19:01Z,3773640725,286,,3773640723,56,Center,3773640727,233,675,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749303,675,44,2,91,3,cos9hxi16eitbcbthof7zrm4m,0,45.6,56.7,2022-09-11T14:22:14.316Z,2022-09-13T10:39:48Z,3773551803,285,,3773640777,233,939,3773551801,56,Back,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749189,873,1,2,91,3,ears40cp6opsgvhsy0dgyszpd,1,55.1,40.2,2022-09-11T14:22:14.427Z,2022-09-13T19:19:02Z,3773581515,140,57.1,3773581521,213,4.9,3777273471,388,,3773581517,141,23.3,3773581519,212,11.7,3773581513,56,Center,3773581511,3,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749403,876,1,2,91,5,ears40cp6opsgvhsy0dgyszpd,1,59.8,35.8,2022-09-11T14:22:15.801Z,2022-09-13T10:39:54Z,3773552271,213,3.5,3773552265,140,42.1,3777273545,178,,3773552269,212,19.8,3773552267,141,25.6,3773552263,56,Back,,,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749459,877,1,2,91,9,ears40cp6opsgvhsy0dgyszpd,1,42.1,24.3,2022-09-11T14:22:19.560Z,2022-09-13T10:40:00Z,3773552577,1,,3773552573,212,49.7,3773552565,155,,3773552571,141,77.8,3777273587,178,,3773552569,140,74.4,3773552567,56,Center,3773552575,213,0.8,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749465,878,44,2,91,12,ears40cp6opsgvhsy0dgyszpd,1,75.5,79.2,2022-09-11T14:22:22.510Z,2022-09-13T19:19:02Z,3773552615,56,Left,3773585769,233,722,3773552617,286,,,,,,,,,,,,,,,,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755485,722,44,2,91,12,cos9hxi16eitbcbthof7zrm4m,0,24.5,20.8,2022-09-11T14:22:22.511Z,2022-09-13T10:40:04Z,3773585815,233,878,3773585739,285,,3773585737,56,Back,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749479,879,1,2,91,12,ears40cp6opsgvhsy0dgyszpd,0,74.4,77.6,2022-09-11T14:22:22.674Z,2022-09-13T19:19:02Z,3773552645,3,,3773552655,213,4.6,3773552651,141,50.6,3773552647,56,Center,3773552649,140,72.0,3773552653,212,18.5,3777273917,388,,,,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459464195,1214,43,2,91,14,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T14:22:24.596Z,2022-09-13T11:50:53Z,3777366263,178,0,3777366265,21,0,3777366399,144,82,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755565,723,49,2,91,14,cos9hxi16eitbcbthof7zrm4m,1,29.3,46.4,2022-09-11T14:22:24.949Z,2022-09-13T11:52:45Z,,,,,,,,,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755619,724,1,2,91,15,cos9hxi16eitbcbthof7zrm4m,0,29.8,43.3,2022-09-11T14:22:25.569Z,2022-09-13T10:40:32Z,3773586635,56,Back,3773586641,212,2.2,3773586643,213,4.0,3773586639,141,40.9,3773586637,140,28.4,3777273711,178,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749525,880,50,2,91,15,ears40cp6opsgvhsy0dgyszpd,1,71.5,55.2,2022-09-11T14:22:26.464Z,2022-09-13T10:40:41Z,3773552893,56,Center,3773638811,286,,3773638903,233,725,,,,,,,,,,,,,,,,cgsirikez39wlx8lhu1uo00yd,T. Boere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755745,725,7,2,91,17,cos9hxi16eitbcbthof7zrm4m,0,28.5,44.8,2022-09-11T14:22:28.185Z,2022-09-13T10:42:45Z,3773587371,56,Back,3777276145,178,,3776078951,385,,3773587373,285,,3773638887,233,880,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749557,676,43,2,91,17,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T14:22:28.497Z,2022-09-12T11:41:54Z,3773553045,201,0,3773553047,207,0,3773553049,364,0,3776079129,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749587,881,49,2,91,20,ears40cp6opsgvhsy0dgyszpd,1,62.6,65.5,2022-09-11T14:22:30.614Z,2022-09-13T10:43:03Z,,,,,,,,,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749627,882,1,2,91,20,ears40cp6opsgvhsy0dgyszpd,1,62.6,65.5,2022-09-11T14:22:30.675Z,2022-09-13T10:43:14Z,3773553413,212,13.8,3773553407,56,Left,3773553409,140,67.7,3777276499,178,,3773553411,141,84.2,3773553415,213,1.2,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458749653,883,1,2,91,23,ears40cp6opsgvhsy0dgyszpd,0,71.5,86,2022-09-11T14:22:33.764Z,2022-09-13T10:43:20Z,3773553557,140,85.8,3773553559,141,54.5,3777278281,178,,3773553565,213,5.3,3773553561,212,26.2,3773553555,56,Center,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458756055,726,12,2,91,24,cos9hxi16eitbcbthof7zrm4m,1,15.2,47.2,2022-09-11T14:22:35.136Z,2022-09-13T10:43:31Z,3773589065,141,73.2,3773589071,213,1.4,3777278687,178,,3773589059,56,Back,3773589069,212,18.0,3773589061,140,18.5,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459225139,739,43,2,91,27,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T14:22:38.415Z,2022-09-12T11:42:40Z,3776079703,144,61,3776079651,56,Back,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
