id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502070927,776,1,2,71,43,cos9hxi16eitbcbthof7zrm4m,1,60,95.7,2023-01-29T14:58:06.470Z,2023-01-31T21:19:15Z,4005989481,178,,4002520219,56,Back,4002520223,141,92.0,4002520221,140,44.1,4002520227,212,16.9,4002520229,213,3.3,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070957,777,1,2,71,48,cos9hxi16eitbcbthof7zrm4m,1,47,70.5,2023-01-29T14:58:11.729Z,2023-01-31T21:19:23Z,4002520401,56,Back,4002520403,140,45.0,4002520405,141,29.4,4002520409,213,4.6,4005990105,178,,4002520407,212,28.0,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070999,778,1,2,71,51,cos9hxi16eitbcbthof7zrm4m,1,46.2,27.3,2023-01-29T14:58:14.876Z,2023-01-31T21:19:34Z,4002520635,212,15.8,4005990977,178,,4002520633,141,8.9,4002520631,140,55.4,4002520629,56,Right,4002520637,213,5.4,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502071011,779,1,2,71,56,cos9hxi16eitbcbthof7zrm4m,1,55.6,24.8,2023-01-29T14:58:19.828Z,2023-01-31T21:19:38Z,4005991301,178,,4002520713,140,52.6,4002520711,56,Center,4002520715,141,33.0,4002520719,213,2.1,4002520717,212,6.4,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502071027,780,1,2,71,57,cos9hxi16eitbcbthof7zrm4m,1,51.1,35.1,2023-01-29T14:58:21.241Z,2023-01-31T21:19:43Z,4005991621,178,,4002520807,213,0.1,4002520801,140,63.6,4002520803,141,37.3,4002520799,56,Center,4002520805,212,13.2,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502071059,781,1,2,71,59,cos9hxi16eitbcbthof7zrm4m,1,63.6,37.3,2023-01-29T14:58:23.355Z,2023-01-31T21:20:09Z,4002521321,4,,4002523821,22,,4005991973,178,,4002520981,56,Center,4002523817,210,16,4002520989,213,0.0,4002520985,141,37.4,4002520983,140,88.9,ci5y030e6r9umgyjbupwske7d,D. Irandust,4002520987,212,26.6,,4002523819,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2502071063,782,16,2,72,3,cos9hxi16eitbcbthof7zrm4m,1,90.7,34.7,2023-01-29T14:58:26.505Z,2023-01-31T21:20:10Z,4002523857,103,31.0,4002522459,63,,4002523861,328,,4002523855,102,48.4,4004181801,396,46.9,4005993673,178,,4002523867,231,45.8,4002523845,79,,emglxnqrlqskt8krglv7sziwa,R. Pepi,4002520999,22,,,4002523865,230,98.5,4002523863,136,,4002523847,29,4002523851,55,781,4004181799,395,97.8,4002522463,374,4002521003,56,Center,4002523849,154,4002522467,375,4002523859,214,,,2023-01-29 14:58:25.849,,,72:02.397,4002522457,20,,,
2502071633,652,1,2,72,52,6g9qrm72224jrk6tkxxxi8a9n,1,49.8,50,2023-01-29T14:59:15.731Z,2023-01-31T21:20:14Z,4002523939,56,Back,4002523943,141,60.3,4002523941,140,44.3,4002523945,212,9.1,4002523949,279,G,4002524071,189,,4005994019,178,,4002523947,213,2.3,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502071639,653,4,2,72,54,6g9qrm72224jrk6tkxxxi8a9n,1,47,62.1,2023-01-29T14:59:18.062Z,2023-01-31T21:20:24Z,4002523999,286,,4002523993,56,Back,4002523991,13,,4002652921,265,,4002524317,233,783,4002523995,152,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502071681,783,4,2,72,54,cos9hxi16eitbcbthof7zrm4m,0,53,37.9,2023-01-29T14:59:18.063Z,2023-01-31T21:20:24Z,4002524287,233,653,4002524221,13,,4002524223,56,Center,4002524225,152,,4002524229,285,,4002652463,265,,4005994709,178,,,,,ei9h1loyggj8fnf1q4jfdm710,T. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502384001,845,1,2,73,9,6g9qrm72224jrk6tkxxxi8a9n,1,41.8,53.9,2023-01-29T14:59:32.520Z,2023-01-31T21:20:27Z,4005994853,178,,4004183389,56,Back,4004183391,140,48.8,4004183397,213,1.1,4004183423,189,,4004183385,5,,4004183387,152,,4004183395,212,15.2,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,4004183393,141,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502071747,654,1,2,73,9,6g9qrm72224jrk6tkxxxi8a9n,1,49.4,70.7,2023-01-29T14:59:33.104Z,2023-01-31T21:20:49Z,4002524597,140,59.4,4005996303,178,,4002524599,141,67.6,4002524601,212,10.7,4002524603,213,6.1,4002524595,56,Center,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502742089,1358,83,2,73,11,cos9hxi16eitbcbthof7zrm4m,1,42.8,31.2,2023-01-29T14:59:34.783Z,2023-01-31T21:52:24Z,4006082151,399,514353,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502071781,655,1,2,73,12,6g9qrm72224jrk6tkxxxi8a9n,1,58.1,67.2,2023-01-29T14:59:35.471Z,2023-01-31T21:20:55Z,4002524767,141,79.0,4002524771,213,2.1,4005996681,178,,4002524769,212,9.3,4002524765,140,53.6,4002524763,56,Left,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502071797,656,1,2,73,15,6g9qrm72224jrk6tkxxxi8a9n,0,57.5,72.4,2023-01-29T14:59:38.498Z,2023-01-31T21:20:59Z,4002524849,155,,4002524861,1,,4005996979,178,,4002524855,141,62.9,4002524853,140,100.0,4002524851,56,Center,4002524857,212,46.5,4002524859,213,6.1,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502071799,657,5,2,73,18,6g9qrm72224jrk6tkxxxi8a9n,0,101.2,63.6,2023-01-29T14:59:41.746Z,2023-01-31T21:21:07Z,4002524863,56,Center,4002524865,346,,4002524949,233,784,,,,,,,,,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502071817,784,5,2,73,18,cos9hxi16eitbcbthof7zrm4m,1,-1.2,36.4,2023-01-29T14:59:41.746Z,2023-01-31T21:21:07Z,4002524941,233,657,4002524937,56,Back,4002524939,346,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502071919,785,1,2,73,29,cos9hxi16eitbcbthof7zrm4m,1,4.7,46.4,2023-01-29T14:59:52.583Z,2023-01-31T21:21:16Z,4002525579,56,Back,4002525585,212,9.2,4002525591,237,,4002525583,141,53.4,4002525581,140,12.2,4002525577,124,,4002525587,213,0.5,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502071955,786,1,2,73,32,cos9hxi16eitbcbthof7zrm4m,1,15.9,54.2,2023-01-29T14:59:56.032Z,2023-01-31T21:21:26Z,4002525771,140,13.8,4002525773,141,17.0,4002525775,212,25.4,4002525769,56,Back,4005998761,178,,4002525777,213,4.6,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502071967,787,1,2,73,35,cos9hxi16eitbcbthof7zrm4m,1,11.2,17.4,2023-01-29T14:59:59.108Z,2023-01-31T21:21:31Z,4002525859,141,8.5,4002525857,140,21.2,4002525863,213,5.8,4002525861,212,12.1,4005999153,178,,4002525855,56,Back,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072003,788,1,2,73,38,cos9hxi16eitbcbthof7zrm4m,1,21.2,8.5,2023-01-29T15:00:01.590Z,2023-01-31T21:21:36Z,4005999425,178,,4002526061,212,29.6,4002526063,213,2.2,4002526055,56,Back,4002526059,141,42.8,4002526057,140,3.9,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072007,789,1,2,73,40,cos9hxi16eitbcbthof7zrm4m,1,3.9,42.8,2023-01-29T15:00:04.426Z,2023-01-31T21:21:46Z,4002526079,141,73.2,4002526077,140,29.8,4006000119,178,,4002526085,1,,4002526081,212,34.2,4002526083,213,0.6,4002526075,56,Back,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072029,790,1,2,73,44,cos9hxi16eitbcbthof7zrm4m,1,29.8,73.2,2023-01-29T15:00:07.690Z,2023-01-31T21:21:51Z,4002526211,140,27.9,4002526213,141,58.2,4002526215,212,10.4,4006000421,178,,4002526209,56,Back,4002526217,213,4.5,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072051,791,1,2,73,48,cos9hxi16eitbcbthof7zrm4m,1,26.4,62.9,2023-01-29T15:00:12.223Z,2023-01-31T21:21:57Z,4006000889,178,,4002526361,213,3.4,4002526355,140,7.7,4002526353,56,Back,4002526357,141,53.9,4002526359,212,20.6,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072061,792,1,2,73,52,cos9hxi16eitbcbthof7zrm4m,1,3.1,43,2023-01-29T15:00:15.599Z,2023-01-31T21:22:03Z,4002526419,212,28.8,4002526417,141,4.0,4002526413,56,Back,4002526415,140,13.8,4002526421,213,5.1,4006001395,178,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072073,793,1,2,73,54,cos9hxi16eitbcbthof7zrm4m,1,13.1,4.3,2023-01-29T15:00:18.136Z,2023-01-31T21:22:10Z,4002526495,141,19.2,4002526493,140,22.4,4002526491,56,Back,4006001739,178,,4002526497,212,14.1,4002526499,213,0.8,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072089,794,1,2,73,55,cos9hxi16eitbcbthof7zrm4m,1,22.4,19.2,2023-01-29T15:00:19.179Z,2023-01-31T21:22:16Z,4002526583,140,28.6,4002526581,56,Back,4002526585,141,3.5,4006002135,178,,4002526589,213,5.3,4002526587,212,12.5,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072097,795,3,2,73,57,cos9hxi16eitbcbthof7zrm4m,0,33.1,5.2,2023-01-29T15:00:20.595Z,2023-01-31T21:22:26Z,4002526619,285,,4002526903,233,658,4006002793,178,,4002526617,56,Back,4004183855,464,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072141,658,7,2,73,57,6g9qrm72224jrk6tkxxxi8a9n,1,66.9,94.8,2023-01-29T15:00:20.782Z,2023-01-31T21:22:30Z,4002526873,233,795,4006002993,178,,4002526865,56,Left,4002526877,286,,4004183863,384,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072143,659,49,2,73,59,6g9qrm72224jrk6tkxxxi8a9n,1,43.2,92.4,2023-01-29T15:00:22.824Z,2023-01-31T21:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072155,660,1,2,74,0,6g9qrm72224jrk6tkxxxi8a9n,1,43.2,92.4,2023-01-29T15:00:24.143Z,2023-01-31T21:22:42Z,4002526949,141,73.8,4002526947,140,43.2,4002526951,212,12.6,4006003691,178,,4002526953,213,4.7,4002526945,56,Back,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072167,661,1,2,74,2,6g9qrm72224jrk6tkxxxi8a9n,0,43.3,73.8,2023-01-29T15:00:25.834Z,2023-01-31T21:22:47Z,4002526999,213,0.2,4002526997,212,15.4,4006003923,178,,4002526993,140,57.6,4002526991,56,Center,4002526995,141,78.8,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072171,796,49,2,74,3,cos9hxi16eitbcbthof7zrm4m,1,40.5,10.3,2023-01-29T15:00:26.735Z,2023-01-31T21:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072197,797,1,2,74,6,cos9hxi16eitbcbthof7zrm4m,1,52.9,8.6,2023-01-29T15:00:29.640Z,2023-01-31T21:23:02Z,4002527145,56,Right,4002527149,141,17.0,4006004853,178,,4002527147,140,61.9,4002527153,213,0.5,4002527151,212,11.0,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072213,798,1,2,74,6,cos9hxi16eitbcbthof7zrm4m,1,61.8,21.5,2023-01-29T15:00:30.145Z,2023-01-31T21:23:11Z,4002527239,213,5.5,4002527237,212,13.3,4002527231,56,Right,4002527233,140,71.2,4002527235,141,8.3,4006005329,178,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072217,799,1,2,74,7,cos9hxi16eitbcbthof7zrm4m,0,74.4,3.5,2023-01-29T15:00:31.058Z,2023-01-31T21:23:17Z,4002527249,212,4.0,4002527247,141,8.6,4006005891,178,,4002527243,56,Right,4002527245,140,76.3,4002527251,213,1.0,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072229,662,61,2,74,7,6g9qrm72224jrk6tkxxxi8a9n,1,28.8,88,2023-01-29T15:00:31.221Z,2023-01-31T21:23:23Z,4006006353,178,,4002527291,56,Back,,,,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072237,663,49,2,74,9,6g9qrm72224jrk6tkxxxi8a9n,1,28.9,78.8,2023-01-29T15:00:32.653Z,2023-01-31T21:23:28Z,,,,,,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072251,664,1,2,74,9,6g9qrm72224jrk6tkxxxi8a9n,1,30.5,78.1,2023-01-29T15:00:32.746Z,2023-01-31T21:23:31Z,4002527383,56,Back,4002527385,140,27.2,4006006989,178,,4002527391,213,1.8,4002527389,212,12.7,4002527387,141,96.0,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072265,665,1,2,74,11,6g9qrm72224jrk6tkxxxi8a9n,0,22.9,93,2023-01-29T15:00:35.017Z,2023-01-31T21:23:35Z,4002527459,212,37.3,4002527451,56,Left,4002527453,140,57.7,4006007271,178,,4002527455,141,81.8,4002527463,213,6.1,4002527465,1,,4002527449,157,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072291,800,1,2,74,14,cos9hxi16eitbcbthof7zrm4m,0,39.4,10.4,2023-01-29T15:00:37.576Z,2023-01-31T21:23:39Z,4002527617,141,30.3,4002527619,212,26.8,4006007567,178,,4002527621,213,0.5,4002527615,140,61.4,4002527611,56,Center,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072329,666,1,2,74,14,6g9qrm72224jrk6tkxxxi8a9n,1,43.2,71.5,2023-01-29T15:00:38.410Z,2023-01-31T21:23:49Z,4006008125,178,,4002527805,141,65.5,4002527801,56,Center,4002527803,140,55.1,4002527807,212,13.1,4002527809,213,6.0,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072347,667,1,2,74,17,6g9qrm72224jrk6tkxxxi8a9n,1,53.7,53.7,2023-01-29T15:00:40.681Z,2023-01-31T21:23:59Z,4002527917,1,,4006008953,178,,4002527913,212,33.7,4002527911,141,4.3,4002527907,56,Right,4002527909,140,50.6,4002527915,213,4.6,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072391,668,1,2,74,24,6g9qrm72224jrk6tkxxxi8a9n,1,60.6,4.6,2023-01-29T15:00:47.640Z,2023-01-31T21:24:13Z,4006009971,178,,4002528155,213,2.9,4002528153,212,14.9,4002528151,141,10.9,4002528149,140,47.0,4002528147,56,Back,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072417,669,1,2,74,26,6g9qrm72224jrk6tkxxxi8a9n,1,47.8,11.7,2023-01-29T15:00:49.984Z,2023-01-31T21:24:19Z,4002528277,140,55.4,4002528279,141,38.9,4006010467,178,,4002528275,56,Center,4002528281,212,20.1,4002528283,213,1.2,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072423,670,1,2,74,28,6g9qrm72224jrk6tkxxxi8a9n,1,54.9,39.4,2023-01-29T15:00:51.601Z,2023-01-31T21:24:28Z,4006011109,178,,4002528327,141,50.1,4002528329,212,13.3,4002528325,140,44.3,4002528323,56,Back,4002528331,213,2.6,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072453,671,1,2,74,29,6g9qrm72224jrk6tkxxxi8a9n,1,44.3,50.1,2023-01-29T15:00:52.963Z,2023-01-31T21:24:36Z,4006011523,178,,4002528477,212,21.4,4002528479,213,1.2,4002528475,141,78.8,4002528473,140,52.6,4002528471,56,Center,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072491,672,1,2,74,32,6g9qrm72224jrk6tkxxxi8a9n,0,56.1,77.3,2023-01-29T15:00:56.360Z,2023-01-31T21:24:43Z,4002528665,213,6.2,4002528657,56,Center,4002528659,140,100.0,4002528663,212,47.3,4002528661,141,72.3,4002528667,1,,4006011929,178,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072495,673,5,2,74,36,6g9qrm72224jrk6tkxxxi8a9n,0,100.9,78.9,2023-01-29T15:00:59.456Z,2023-01-31T21:24:48Z,4002528687,56,Left,4002528797,233,801,4002528689,346,,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072511,801,5,2,74,36,cos9hxi16eitbcbthof7zrm4m,1,-0.9,21.1,2023-01-29T15:00:59.456Z,2023-01-31T21:24:47Z,4002528759,233,673,4002528763,346,,4002528757,56,Back,,,,,,,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072753,802,1,2,74,56,cos9hxi16eitbcbthof7zrm4m,1,2.6,41.3,2023-01-29T15:01:20.115Z,2023-01-31T21:15:50Z,4002530037,140,27.6,4002530039,141,35.5,4002530043,213,6.1,4002530041,212,26.5,4002530047,237,,4004184559,189,,4002530035,56,Back,4002530033,124,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072777,803,1,2,74,57,cos9hxi16eitbcbthof7zrm4m,1,27.9,35.5,2023-01-29T15:01:21.311Z,2023-01-31T21:15:45Z,4002530169,213,1.5,4002530167,212,18.9,4004184577,189,,4002530163,140,29.7,4002530161,56,Back,4002530165,141,63.1,4005975137,178,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072847,804,1,2,75,4,cos9hxi16eitbcbthof7zrm4m,1,29.7,63.1,2023-01-29T15:01:27.856Z,2023-01-31T21:15:54Z,4002530563,56,Back,4002530565,140,33.8,4002530569,212,15.1,4002530571,213,1.3,4002530567,141,84.4,4005976065,178,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072859,805,1,2,75,10,cos9hxi16eitbcbthof7zrm4m,0,54,90.5,2023-01-29T15:01:33.647Z,2023-01-31T21:15:58Z,4002530633,213,5.5,4002530631,212,5.7,4002530625,56,Left,4005976333,178,,4002530629,141,84.4,4002530627,140,57.7,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072887,675,49,2,75,10,6g9qrm72224jrk6tkxxxi8a9n,1,43.5,21.9,2023-01-29T15:01:34.291Z,2023-01-31T21:16:03Z,,,,,,,,,,,,,,,,,,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072913,676,1,2,75,12,6g9qrm72224jrk6tkxxxi8a9n,1,40.9,21.3,2023-01-29T15:01:35.520Z,2023-01-31T21:16:35Z,4002530863,141,21.2,4002530861,140,30.3,4002530859,56,Back,4002530865,212,11.1,4005978489,178,,4002530867,213,3.1,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072879,674,43,2,75,12,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-01-29T15:01:36.420Z,2023-01-29T15:02:26Z,4002530713,56,Back,4002534707,144,8,,,,,,,,,,,,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072941,677,1,2,75,13,6g9qrm72224jrk6tkxxxi8a9n,0,30.3,21.2,2023-01-29T15:01:37.374Z,2023-01-31T21:16:37Z,4002530999,1,,4002530997,213,6.0,4002530987,155,,4002530989,56,Right,4005978609,178,,4002530991,140,66.8,4002530993,141,7.7,4002530995,212,39.4,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502072995,806,49,2,75,17,cos9hxi16eitbcbthof7zrm4m,1,38.5,88.6,2023-01-29T15:01:41.263Z,2023-01-31T21:16:41Z,,,,,,,,,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073051,807,1,2,75,18,cos9hxi16eitbcbthof7zrm4m,1,38.1,88.3,2023-01-29T15:01:42.001Z,2023-01-31T21:16:44Z,4005979073,178,,4002531635,141,64.9,4002531631,56,Back,4002531633,140,11.0,4002531637,212,32.6,4002531639,213,3.7,4002531643,1,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073097,808,1,2,75,23,cos9hxi16eitbcbthof7zrm4m,0,12.2,76.1,2023-01-29T15:01:46.810Z,2023-01-31T21:16:46Z,4005979285,178,,4002531891,1,,4002531879,155,,4002531889,213,0.1,4002531887,212,51.0,4002531881,56,Left,4002531883,140,60.5,4002531885,141,84.4,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502073127,678,44,2,75,26,6g9qrm72224jrk6tkxxxi8a9n,1,41.7,20.9,2023-01-29T15:01:49.647Z,2023-01-31T21:25:25Z,4002532035,285,,4002532033,56,Back,4002532109,233,809,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
