id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/17/value,assist,qualifier/19/value,qualifier/18/value
2452450533,804,12,2,80,9,4tic29sox7m39fy1ztgv0jsiq,1,4.4,40.4,2022-08-28T14:10:26.528Z,2022-08-31T03:14:56Z,3740023625,212,9.3,3740023627,213,5.3,3740023623,141,28.8,3740023621,140,9.1,3740023619,56,Back,3746442599,178,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453651403,1074,67,2,80,9,6g9qrm72224jrk6tkxxxi8a9n,1,90,67.2,2022-08-28T14:10:27.507Z,2022-08-31T08:01:15Z,3746470749,233,1528,,,,,,,,,,,,,,,,,,,,,,10ijtddqmzbhx3qtlhbyn4rca,I. El Kadiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453651405,1075,43,2,80,9,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T14:10:27.508Z,2022-08-31T07:55:40Z,3746470767,178,0,3746640923,144,82,,,,,,,,,,,,,,,,,,,10ijtddqmzbhx3qtlhbyn4rca,I. El Kadiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453651401,1528,67,2,80,9,4tic29sox7m39fy1ztgv0jsiq,0,10,32.8,2022-08-28T14:10:27.508Z,2022-08-31T04:17:13Z,3746470753,233,1074,,,,,,,,,,,,,,,,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450541,640,15,2,80,11,6g9qrm72224jrk6tkxxxi8a9n,1,96.7,62.4,2022-08-28T14:10:29.063Z,2022-08-31T03:15:10Z,3740024541,230,99.5,3740024537,146,97.3,3740024527,103,19,3740024531,215,,3740024539,147,60.8,3740857141,76,,3740023849,72,,3740024535,100,,10ijtddqmzbhx3qtlhbyn4rca,I. El Kadiri,3740024523,102,54.2,3740023657,61,,,3746442695,178,3740024543,231,3740023869,233,805,3740023659,56,,3740023655,22,,3740023853,82,,52.9,3740024533,458,,,,,,Center,,,,,,,,,,,,,
2452450537,805,10,2,80,11,4tic29sox7m39fy1ztgv0jsiq,1,3.4,34.5,2022-08-28T14:10:29.138Z,2022-08-31T03:15:31Z,3740023633,94,,3740023897,233,640,3740023635,56,Back,3746442835,178,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450559,641,6,2,80,12,6g9qrm72224jrk6tkxxxi8a9n,1,96.6,64,2022-08-28T14:10:30.271Z,2022-08-31T03:15:37Z,3740023739,73,,3740023737,56,Center,3740023801,233,806,,,,,,,,,,,,,,,,10ijtddqmzbhx3qtlhbyn4rca,I. El Kadiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450565,806,6,2,80,12,4tic29sox7m39fy1ztgv0jsiq,0,3.4,36,2022-08-28T14:10:30.271Z,2022-08-31T03:15:37Z,3740023759,56,Back,3740023825,233,641,3740023761,73,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450855,642,1,2,80,38,6g9qrm72224jrk6tkxxxi8a9n,0,99.5,99.5,2022-08-28T14:10:56.500Z,2022-08-31T03:15:45Z,3740025627,233,807,3746442937,178,,3740857655,20,,3740025403,155,,3740025413,212,32.5,3740025407,56,Center,3740025417,1,,3740025399,2,,10ijtddqmzbhx3qtlhbyn4rca,I. El Kadiri,3740025405,223,,3740025409,140,95.6,,3740025401,6,3740025415,213,3740025411,141,52.1,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,
2452450885,807,41,2,80,40,4tic29sox7m39fy1ztgv0jsiq,1,3.7,47.8,2022-08-28T14:10:57.924Z,2022-08-31T03:15:51Z,3740025567,140,24.6,3740025635,233,642,3740025573,213,0.3,3740025571,212,23.2,3740025569,141,59.0,3746442965,388,,3740858211,378,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450937,643,1,2,80,44,6g9qrm72224jrk6tkxxxi8a9n,1,72.3,31.8,2022-08-28T14:11:01.741Z,2022-08-31T03:16:00Z,3746443021,178,,3740025807,140,68.0,3740025811,212,12.2,3740025813,213,1.9,3740025805,56,Center,3740025809,141,48.5,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450943,644,1,2,80,45,6g9qrm72224jrk6tkxxxi8a9n,0,74.9,53,2022-08-28T14:11:03.242Z,2022-08-31T03:16:04Z,3746443053,178,,3740025855,56,Center,3740025865,141,64.2,3740025871,212,7.7,3740025873,213,1.4,3740025861,140,75.9,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450947,808,8,2,80,46,4tic29sox7m39fy1ztgv0jsiq,1,26,31,2022-08-28T14:11:03.641Z,2022-08-31T03:16:09Z,3740025891,56,Back,3746443085,178,,3740859171,383,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450951,809,49,2,80,47,4tic29sox7m39fy1ztgv0jsiq,1,25.1,35.4,2022-08-28T14:11:04.975Z,2022-08-31T03:16:15Z,,,,,,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451011,810,1,2,80,48,4tic29sox7m39fy1ztgv0jsiq,1,25.5,35.2,2022-08-28T14:11:06.251Z,2022-08-31T03:16:19Z,3740026243,56,Back,3746443145,178,,3740026249,212,22.3,3740026245,140,41.7,3740026251,213,5.6,3740026247,141,14.0,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451031,811,1,2,80,52,4tic29sox7m39fy1ztgv0jsiq,0,64.1,16.8,2022-08-28T14:11:10.060Z,2022-08-31T03:16:23Z,3746443173,178,,3740026357,213,1.0,3740026349,56,Center,3740026353,141,33.6,3740026351,140,70.8,3740026355,212,13.4,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451069,645,49,2,80,53,6g9qrm72224jrk6tkxxxi8a9n,1,24.9,67.8,2022-08-28T14:11:10.873Z,2022-08-31T03:16:29Z,,,,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451083,646,61,2,80,55,6g9qrm72224jrk6tkxxxi8a9n,0,24.2,89.4,2022-08-28T14:11:13.265Z,2022-08-31T03:16:44Z,3740026675,56,Back,3746443321,178,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451095,647,5,2,80,57,6g9qrm72224jrk6tkxxxi8a9n,0,22.7,101.6,2022-08-28T14:11:15.353Z,2022-08-31T03:16:47Z,3740027055,233,812,3740026753,347,,3740026751,56,Back,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451145,812,5,2,80,57,4tic29sox7m39fy1ztgv0jsiq,1,77.3,-1.6,2022-08-28T14:11:15.353Z,2022-08-31T03:16:46Z,3740027041,347,,3740027039,56,Right,3740027047,233,647,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451165,813,1,2,81,1,4tic29sox7m39fy1ztgv0jsiq,1,76.1,0,2022-08-28T14:11:19.015Z,2022-08-31T03:16:52Z,3740027133,107,,3740027139,141,7.0,3740027135,56,Right,3740027141,212,18.1,3740027137,140,59.9,3740027143,213,2.8,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451263,814,1,2,81,5,4tic29sox7m39fy1ztgv0jsiq,1,58.8,8.8,2022-08-28T14:11:22.846Z,2022-08-31T03:16:56Z,3740027729,141,36.1,3740027725,56,Back,3746443411,178,,3740027733,213,2.3,3740027731,212,23.9,3740027727,140,44.4,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451309,815,1,2,81,7,4tic29sox7m39fy1ztgv0jsiq,1,43.3,37.5,2022-08-28T14:11:25.471Z,2022-08-31T03:17:03Z,3740027953,140,48.1,3740027951,56,Back,3740027959,213,1.4,3746443449,178,,3740027955,141,75.6,3740027957,212,26.4,,,,,,,dzehnxim5noolef8c7j4d8a5m,L. Everink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451311,816,1,2,81,11,4tic29sox7m39fy1ztgv0jsiq,0,51.7,75.4,2022-08-28T14:11:28.975Z,2022-08-31T03:17:10Z,3740027963,56,Center,3740027969,212,4.2,3740027965,140,55.6,3740027971,213,0.2,3746443493,178,,3740027967,141,76.9,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451299,648,49,2,81,13,6g9qrm72224jrk6tkxxxi8a9n,1,36.6,15.8,2022-08-28T14:11:30.539Z,2022-08-31T03:17:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451337,649,1,2,81,13,6g9qrm72224jrk6tkxxxi8a9n,1,36.6,15.8,2022-08-28T14:11:31.332Z,2022-08-31T03:17:20Z,3740028123,56,Back,3740028129,212,16.7,3740028125,140,42.6,3746443551,178,,3740028127,141,38.6,3740028131,213,1.2,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451343,650,61,2,81,15,6g9qrm72224jrk6tkxxxi8a9n,0,46.7,44.5,2022-08-28T14:11:33.346Z,2022-08-31T03:17:28Z,3740028147,56,Back,3746443589,178,,,,,,,,,,,,,,,,,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451349,817,49,2,81,16,4tic29sox7m39fy1ztgv0jsiq,1,55.5,59.9,2022-08-28T14:11:33.686Z,2022-08-31T03:17:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451397,818,1,2,81,18,4tic29sox7m39fy1ztgv0jsiq,1,54,57.5,2022-08-28T14:11:36.506Z,2022-08-31T03:17:43Z,3740028431,212,22.2,3740028433,213,5.0,3740028427,140,59.3,3740028429,141,25.9,3746443681,178,,3740028425,56,Center,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451423,819,1,2,81,21,4tic29sox7m39fy1ztgv0jsiq,1,59.4,25.9,2022-08-28T14:11:38.947Z,2022-08-31T03:17:49Z,3740028561,140,68.5,3740028563,141,4.1,3746443719,178,,3740028565,212,17.6,3740028559,56,Right,3740028567,213,5.3,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451473,820,3,2,81,26,4tic29sox7m39fy1ztgv0jsiq,0,73.4,30.6,2022-08-28T14:11:44.089Z,2022-08-31T03:17:57Z,3740861753,464,,3746443755,178,,3740028817,56,Center,3740028959,233,651,3740028819,286,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451487,651,7,2,81,26,6g9qrm72224jrk6tkxxxi8a9n,0,26.6,69.4,2022-08-28T14:11:44.261Z,2022-08-31T03:18:02Z,3746443773,178,,3740028901,233,820,3740028891,56,Back,3740028893,285,,3740861353,383,,,,,,,,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451479,821,61,2,81,26,4tic29sox7m39fy1ztgv0jsiq,1,71,32.2,2022-08-28T14:11:44.284Z,2022-08-31T03:18:10Z,3746443803,178,,3740028869,56,Center,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451507,652,49,2,81,28,6g9qrm72224jrk6tkxxxi8a9n,1,25.4,74.8,2022-08-28T14:11:45.585Z,2022-08-31T03:18:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451613,653,4,2,81,29,6g9qrm72224jrk6tkxxxi8a9n,1,31.2,78.5,2022-08-28T14:11:46.825Z,2022-08-31T03:18:24Z,3740031077,13,,3740031105,233,823,3740029527,56,Back,3740031079,152,,3740031083,285,,3740031081,265,,,,,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451775,823,4,2,81,29,4tic29sox7m39fy1ztgv0jsiq,0,68.8,21.5,2022-08-28T14:11:46.826Z,2022-08-31T03:18:23Z,3740030365,56,Center,3740031151,286,,3740030369,265,,3740030363,13,,3740031147,233,653,3746443889,178,,3740030367,152,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451635,822,43,2,81,34,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T14:11:52.204Z,2022-08-28T14:11:58Z,3740029647,56,Back,3740029653,285,0,3740029651,265,0,3740029703,233,654,3740029649,152,0,3740030071,144,4,3740029645,13,0,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451641,654,43,2,81,34,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T14:11:52.205Z,2022-08-28T14:12:08Z,3740030753,144,4,3740029685,56,Left,3740029687,152,0,3740029691,286,0,3740029689,265,0,3740029683,13,0,,,,,,,792zq4joba1qgt0lusvrjantg,L. Zeefuik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452221,655,1,2,82,16,6g9qrm72224jrk6tkxxxi8a9n,1,38.6,69.1,2022-08-28T14:12:34.246Z,2022-08-31T03:18:36Z,3746443961,178,,3740032629,5,,3740032651,1,,3740032645,141,88.0,3740032641,140,74.0,3740032649,213,0.3,3740032647,212,39.3,3740032639,56,Left,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,3740032635,152,,3740032633,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452229,656,1,2,82,19,6g9qrm72224jrk6tkxxxi8a9n,0,74.9,86.6,2022-08-28T14:12:37.406Z,2022-08-31T03:18:44Z,3740032713,141,83.9,3740032815,233,824,3740032819,286,,3740032709,56,Left,3740032715,212,3.1,3740032711,140,77.3,3740032717,213,5.7,3746444019,178,,bn8dwm2y9a8i9a10rba3dmm3u,D. James,3740032813,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452245,824,74,2,82,20,4tic29sox7m39fy1ztgv0jsiq,1,29,8.5,2022-08-28T14:12:37.560Z,2022-08-31T03:18:50Z,3740032777,285,,3746444053,178,,3740032851,233,656,3740032775,56,Back,,,,,,,,,,,,,dzehnxim5noolef8c7j4d8a5m,L. Everink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452267,825,49,2,82,21,4tic29sox7m39fy1ztgv0jsiq,1,29.7,11.9,2022-08-28T14:12:38.839Z,2022-08-31T03:18:56Z,,,,,,,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452327,826,1,2,82,23,4tic29sox7m39fy1ztgv0jsiq,0,29.7,14.1,2022-08-28T14:12:40.774Z,2022-08-31T03:19:01Z,3740033189,141,49.0,3740033183,155,,3740033185,56,Center,3740033195,1,,3740033191,212,43.7,3740033187,140,64.7,3740033193,213,0.6,3746444137,178,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452385,657,1,2,82,26,6g9qrm72224jrk6tkxxxi8a9n,1,32.7,52.7,2022-08-28T14:12:43.769Z,2022-08-31T03:19:07Z,3740033469,212,22.6,3740033461,157,,3740033463,56,Back,3740033473,1,,3740033471,213,1.5,3740033465,140,33.2,3746444175,178,,3740033467,141,85.9,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452433,658,1,2,82,29,6g9qrm72224jrk6tkxxxi8a9n,1,34.3,88.3,2022-08-28T14:12:46.749Z,2022-08-31T03:19:14Z,3740033721,213,6.1,3740033717,141,82.9,3746444231,178,,3740033719,212,17.5,3740033713,56,Left,3740033711,3,,3740033715,140,50.6,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452439,659,49,2,82,30,6g9qrm72224jrk6tkxxxi8a9n,1,54.2,82.1,2022-08-28T14:12:47.587Z,2022-08-31T03:19:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bn8dwm2y9a8i9a10rba3dmm3u,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452453,660,1,2,82,31,6g9qrm72224jrk6tkxxxi8a9n,0,54.2,82.1,2022-08-28T14:12:48.885Z,2022-08-31T03:19:29Z,3740033843,213,5.6,3740033841,212,14.5,3740033837,140,64.7,3746444333,178,,3740033835,56,Center,3740033839,141,68.2,3740033833,155,,,,,bn8dwm2y9a8i9a10rba3dmm3u,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452541,661,1,2,82,32,6g9qrm72224jrk6tkxxxi8a9n,1,63.4,75.4,2022-08-28T14:12:50.213Z,2022-08-31T03:19:59Z,3740034277,213,4.3,3740034271,140,54.4,3740034273,141,46.2,3740034275,212,22.0,3746444535,178,,3740034269,56,Center,,,,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452591,662,1,2,82,37,6g9qrm72224jrk6tkxxxi8a9n,1,68.2,28.8,2022-08-28T14:12:54.957Z,2022-08-31T03:20:03Z,3740034521,213,5.7,3746444581,178,,3740034515,141,15.2,3740034517,212,16.1,3740034511,56,Right,3740034513,140,80.7,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452633,663,3,2,82,39,6g9qrm72224jrk6tkxxxi8a9n,1,83.2,22.8,2022-08-28T14:12:57.169Z,2022-08-31T03:20:10Z,3740034677,56,Center,3740034681,233,827,3740034679,286,,3740864025,465,,3746444619,178,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452597,827,45,2,82,39,4tic29sox7m39fy1ztgv0jsiq,0,16.8,77.2,2022-08-28T14:12:57.169Z,2022-08-31T03:20:10Z,3740034701,233,663,3740034541,285,,3740034539,56,Back,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452683,664,1,2,82,41,6g9qrm72224jrk6tkxxxi8a9n,1,88.6,27.4,2022-08-28T14:12:58.863Z,2022-08-31T03:21:01Z,3740038503,154,,3746444673,178,,3740034963,56,Center,3740038501,210,16,3740038505,22,,3740034967,141,50.7,3740034971,213,1.2,3740034965,140,95.0,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,3740034969,212,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2452452687,665,16,2,82,42,6g9qrm72224jrk6tkxxxi8a9n,1,96.4,50,2022-08-28T14:13:00.225Z,2022-08-31T03:21:02Z,3740034989,22,,3746444985,178,,3740038563,55,664,3740038567,102,49.4,3740037619,374,2022-08-28 15:12:59.917,3740037623,375,82:42.391,3740034993,56,Center,3740038571,214,,792zq4joba1qgt0lusvrjantg,L. Zeefuik,3740038575,136,,3740038569,103,1.9,,3740038559,29,3740038573,328,3740034991,16,,3740038557,78,,3740038577,230,98.5,3740037615,20,,,3740865939,395,0.9,3740038579,231,3740038561,154,,3740865941,396,,,,,,,,47.7,,51.4,
2452453659,828,18,2,84,4,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T14:14:21.696Z,2022-08-31T03:21:13Z,3740040185,59,18,3740040233,55,829,3740040181,41,,3740040183,44,Midfielder,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453663,829,19,2,84,4,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T14:14:21.697Z,2022-08-31T03:21:14Z,3740040197,59,27,3740040201,293,3,3740040203,44,Midfielder,3740040205,55,828,3740040199,292,6,3740040191,41,,3740040195,145,10,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453749,830,1,2,84,13,4tic29sox7m39fy1ztgv0jsiq,1,49.9,50,2022-08-28T14:14:31.042Z,2022-08-31T03:21:27Z,3740042765,189,,3740040677,140,39.1,3746445131,178,,3740040685,279,G,3740040679,141,66.6,3740040683,213,2.4,3740040681,212,16.0,3740040675,56,Back,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453769,831,1,2,84,15,4tic29sox7m39fy1ztgv0jsiq,1,39.7,68.5,2022-08-28T14:14:32.618Z,2022-08-31T03:21:34Z,3740040797,140,54.5,3740095679,189,,3740040799,141,91.7,3740040795,56,Left,3740040801,212,22.1,3740040803,213,0.8,3746445275,178,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453823,832,1,2,84,19,4tic29sox7m39fy1ztgv0jsiq,1,54.9,91.7,2022-08-28T14:14:36.767Z,2022-08-31T03:21:45Z,3740041081,212,8.5,3740041083,213,0.3,3740041073,56,Left,3740041079,141,95.3,3740041077,140,62.7,3746445379,178,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453829,833,3,2,84,23,4tic29sox7m39fy1ztgv0jsiq,0,68.3,96.1,2022-08-28T14:14:41.458Z,2022-08-31T03:21:59Z,3740041107,56,Left,3740041175,233,666,3740868083,464,,3746445497,178,,3740041109,286,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453833,666,7,2,84,24,6g9qrm72224jrk6tkxxxi8a9n,1,31.7,3.9,2022-08-28T14:14:41.542Z,2022-08-31T03:22:06Z,3740041137,285,,3740041133,167,,3740041165,233,833,3746445573,178,,3740867799,385,,3740041135,56,Back,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453835,667,5,2,84,24,6g9qrm72224jrk6tkxxxi8a9n,0,31.4,-1.4,2022-08-28T14:14:42.236Z,2022-08-31T03:22:16Z,3740041143,56,Back,3740041659,233,834,3740041145,347,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453931,834,5,2,84,24,4tic29sox7m39fy1ztgv0jsiq,1,68.6,101.4,2022-08-28T14:14:42.236Z,2022-08-31T03:22:16Z,3740041633,56,Left,3740041641,233,667,3740041635,347,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
