id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2452972197,1355,67,2,78,50,6hsriqr3ybvyg94w2k19oal50,0,70.9,2.2,2022-08-27T18:20:56.937Z,2022-08-29T10:50:01Z,3742804609,233,1016,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820159,606,8,2,78,50,ed5nwjz5za3oyi20nxzgqivmx,1,28.8,96.3,2022-08-27T18:20:56.957Z,2022-08-29T11:34:04Z,3740845043,385,,3736639723,56,Back,3742704675,178,,,,,,,,,,,,,,,,,ddldrej9an43ky123hqwp22ju,L. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820173,607,5,2,78,51,ed5nwjz5za3oyi20nxzgqivmx,0,37,102,2022-08-27T18:20:58.026Z,2022-08-29T09:46:45Z,3736640319,233,748,3736639787,347,,3736639785,56,Back,,,,,,,,,,,,,,,,ddldrej9an43ky123hqwp22ju,L. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820265,748,5,2,78,51,6hsriqr3ybvyg94w2k19oal50,1,63,-2,2022-08-27T18:20:58.026Z,2022-08-29T09:46:45Z,3736640247,347,,3736640273,233,607,3736640245,56,Right,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820345,749,1,2,78,56,6hsriqr3ybvyg94w2k19oal50,1,65.8,0,2022-08-27T18:21:03.142Z,2022-08-29T09:46:51Z,3736640663,141,18.8,3736640665,212,15.8,3736640661,140,72.6,3736640667,213,1.1,3736640659,56,Right,3736640657,107,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452973039,1032,83,2,78,59,ed5nwjz5za3oyi20nxzgqivmx,1,27.4,80.4,2022-08-27T18:21:05.718Z,2022-08-29T10:52:50Z,3742809739,399,471190,,,,,,,,,,,,,,,,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820361,750,3,2,79,0,6hsriqr3ybvyg94w2k19oal50,0,72.6,18.8,2022-08-27T18:21:06.373Z,2022-08-29T09:47:52Z,3736640949,211,,3740845867,464,,3742707029,178,,3736640755,286,,3736640753,56,Right,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820423,608,1,2,79,1,ed5nwjz5za3oyi20nxzgqivmx,0,18.2,88.7,2022-08-27T18:21:07.272Z,2022-08-29T09:47:54Z,3736641069,140,23.0,3736641075,213,0.3,3736641073,212,5.3,3742707127,178,,3736641065,157,,3736641067,56,Back,3736641077,1,,3736641071,141,90.9,ddldrej9an43ky123hqwp22ju,L. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820415,751,61,2,79,1,6hsriqr3ybvyg94w2k19oal50,1,78.6,11.2,2022-08-27T18:21:07.369Z,2022-08-29T09:48:02Z,3742707431,21,,3736641023,56,Right,3742707433,178,,,,,,,,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820447,609,5,2,79,2,ed5nwjz5za3oyi20nxzgqivmx,1,21.6,101.7,2022-08-27T18:21:09.145Z,2022-08-29T09:48:04Z,3736641215,56,Back,3736641269,233,752,3736641217,347,,,,,,,,,,,,,,,,,ddldrej9an43ky123hqwp22ju,L. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820421,752,5,2,79,2,6hsriqr3ybvyg94w2k19oal50,0,78.4,-1.7,2022-08-27T18:21:09.145Z,2022-08-29T09:48:04Z,3736641281,233,609,3736641059,56,Right,3736641061,347,,,,,,,,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820623,610,18,2,79,18,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-27T18:21:24.470Z,2022-08-29T09:48:07Z,3736642169,44,Midfielder,3736642171,59,8,3736642205,55,611,3736642167,42,,,,,,,,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820627,611,19,2,79,18,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-27T18:21:24.471Z,2022-08-29T09:48:08Z,3736642189,59,6,3736642193,293,4,3736642195,44,Midfielder,3736642187,145,11,3736642197,55,610,3736642191,292,7,3736642183,42,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820995,614,1,2,79,37,ed5nwjz5za3oyi20nxzgqivmx,0,20.4,100,2022-08-27T18:21:44.048Z,2022-08-29T09:48:14Z,3736644067,107,,3736644071,56,Back,3736644077,212,15.3,3736644075,141,88.0,3736644073,140,32.2,3736644081,213,5.7,,,,,,,ddldrej9an43ky123hqwp22ju,L. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821033,753,1,2,79,38,6hsriqr3ybvyg94w2k19oal50,1,63.1,5.8,2022-08-27T18:21:44.890Z,2022-08-29T09:48:18Z,3736644289,213,1.6,3742707965,388,,3736644279,3,,3736644283,140,63.3,3736644285,141,27.9,3736644287,212,15.0,3736644281,56,Center,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821037,754,49,2,79,41,6hsriqr3ybvyg94w2k19oal50,1,63.3,27.9,2022-08-27T18:21:48.138Z,2022-08-29T09:48:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821041,755,3,2,79,42,6hsriqr3ybvyg94w2k19oal50,0,67.1,26.4,2022-08-27T18:21:48.840Z,2022-08-29T09:48:27Z,3736644307,56,Center,3740847481,465,,3736644485,233,615,3742708319,178,,3736644309,286,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821059,615,7,2,79,42,ed5nwjz5za3oyi20nxzgqivmx,0,32.9,73.6,2022-08-27T18:21:49.063Z,2022-08-29T09:48:46Z,3736644419,56,Back,3736644461,233,755,3736644421,285,,3742708947,178,,3740847659,385,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821051,756,61,2,79,43,6hsriqr3ybvyg94w2k19oal50,1,63.3,27.9,2022-08-27T18:21:49.982Z,2022-08-29T09:49:04Z,3736644365,56,Center,3742709469,178,,,,,,,,,,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452973447,1395,67,2,79,44,6hsriqr3ybvyg94w2k19oal50,1,67.6,25.1,2022-08-27T18:21:50.884Z,2022-08-29T11:34:04Z,3742811941,233,1040,,,,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452973445,1040,67,2,79,44,ed5nwjz5za3oyi20nxzgqivmx,0,32.4,74.9,2022-08-27T18:21:50.885Z,2022-08-29T10:53:50Z,3742811953,233,1395,,,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821073,757,3,2,79,44,6hsriqr3ybvyg94w2k19oal50,0,68.2,25.7,2022-08-27T18:21:50.907Z,2022-08-29T09:49:17Z,3736644635,233,616,3742709919,178,,3736644501,286,,3736644499,56,Center,3740850243,464,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821085,616,7,2,79,44,ed5nwjz5za3oyi20nxzgqivmx,1,31.8,74.3,2022-08-27T18:21:51.010Z,2022-08-29T09:49:27Z,3736644583,285,,3742710245,389,,3736644581,56,Back,3740850351,385,,3736644627,233,757,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821869,621,61,2,79,45,ed5nwjz5za3oyi20nxzgqivmx,0,28,57.9,2022-08-27T18:21:52.067Z,2022-08-29T09:50:49Z,3736648827,56,Back,3742712731,178,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452973715,1406,67,2,79,46,6hsriqr3ybvyg94w2k19oal50,1,67,30.8,2022-08-27T18:21:52.338Z,2022-08-29T11:34:05Z,3742813517,233,1044,,,,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452973713,1044,67,2,79,46,ed5nwjz5za3oyi20nxzgqivmx,0,33,69.2,2022-08-27T18:21:52.339Z,2022-08-29T10:54:37Z,3742813533,233,1406,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452973723,1407,43,2,79,46,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T18:21:52.339Z,2022-08-29T10:54:43Z,3742813651,144,82,3742813571,178,0,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452973751,1409,43,2,79,46,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T18:21:52.339Z,2022-08-29T10:54:48Z,3742813867,144,82,3742813747,178,0,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452973777,1411,43,2,79,46,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T18:21:52.339Z,2022-08-29T10:54:52Z,3742813931,178,0,3742814029,144,82,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452973809,1414,43,2,79,46,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T18:21:52.339Z,2022-08-29T10:54:57Z,3742814287,144,82,3742814141,178,0,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821105,758,61,2,79,47,6hsriqr3ybvyg94w2k19oal50,0,67.7,31.6,2022-08-27T18:21:53.445Z,2022-08-29T09:51:12Z,3742713151,178,,3736644693,56,Center,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821163,617,12,2,79,48,ed5nwjz5za3oyi20nxzgqivmx,1,18.7,64,2022-08-27T18:21:54.337Z,2022-08-29T09:51:15Z,3736645057,212,25.6,3736645051,56,Back,3736645087,167,,3742713639,178,,3736645059,213,1.4,3736645053,140,22.8,3736645055,141,100.0,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821169,618,5,2,79,50,ed5nwjz5za3oyi20nxzgqivmx,0,24.4,101.6,2022-08-27T18:21:56.867Z,2022-08-29T09:51:22Z,3736645085,347,,3736645083,56,Back,3736645435,233,759,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821215,759,5,2,79,50,6hsriqr3ybvyg94w2k19oal50,1,75.6,-1.6,2022-08-27T18:21:56.867Z,2022-08-29T09:51:21Z,3736645383,347,,3736645381,56,Right,3736645411,233,618,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821235,760,1,2,79,55,6hsriqr3ybvyg94w2k19oal50,1,68.2,0,2022-08-27T18:22:01.678Z,2022-08-29T09:51:25Z,3736645479,140,50.8,3736645481,141,11.2,3736645487,213,2.7,3736645475,107,,3736645477,56,Right,3736645483,212,20.0,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821263,761,1,2,79,57,6hsriqr3ybvyg94w2k19oal50,1,50.8,11.2,2022-08-27T18:22:03.944Z,2022-08-29T09:51:30Z,3736645667,212,20.8,3736645661,56,Back,3736645665,141,29.9,3736645663,140,35.1,3742714045,178,,3736645669,213,2.5,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821371,762,1,2,80,0,6hsriqr3ybvyg94w2k19oal50,1,35.1,29.9,2022-08-27T18:22:06.207Z,2022-08-29T09:51:37Z,3736646279,212,12.8,3736646277,141,32.4,3742714341,178,,3736646281,213,0.1,3736646275,140,47.2,3736646273,56,Back,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821447,763,1,2,80,5,6hsriqr3ybvyg94w2k19oal50,1,53.6,35,2022-08-27T18:22:11.542Z,2022-08-29T09:51:41Z,3736646679,140,67.7,3742714437,178,,3736646687,213,5.3,3736646681,141,5.6,3736646683,212,24.9,3736646677,56,Right,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821511,764,1,2,80,9,6hsriqr3ybvyg94w2k19oal50,1,78.6,8.6,2022-08-27T18:22:15.518Z,2022-08-29T11:34:06Z,3736650057,210,13,3740859573,20,,3736647055,140,89.8,3742714599,178,,3736647047,2,,3736647049,155,,3736647051,56,Center,3740859571,224,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,1,3736647063,212,3736647067,213,3736650059,154,3736647059,141,,,,,,,25.8,42.4,,,,,,,,,,,,1.1,,,,,,,,,,,,
2451821529,765,44,2,80,10,6hsriqr3ybvyg94w2k19oal50,1,90.6,42.9,2022-08-27T18:22:16.861Z,2022-08-29T11:34:05Z,3736647239,233,619,3736647147,286,,3736647145,56,Center,,,,,,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821543,619,44,2,80,10,ed5nwjz5za3oyi20nxzgqivmx,0,9.4,57.1,2022-08-27T18:22:16.862Z,2022-08-29T09:51:58Z,3736647201,56,Back,3736647253,233,765,3736647203,285,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821539,766,13,2,80,10,6hsriqr3ybvyg94w2k19oal50,1,89.8,42.8,2022-08-27T18:22:16.911Z,2022-08-29T11:34:06Z,3736650091,154,,3736650103,231,48.7,3736650087,81,,3736647179,17,,3742715217,178,,3736650099,103,75,3736650097,102,41.5,3736647181,56,Center,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,3736650101,230,3736647177,22,3736650093,55,3736649881,328,3736650089,29,,764,3736649877,15,98.8,,,,,,,,,,,,,,,,,,,,,,,,,
2451821569,620,5,2,80,13,ed5nwjz5za3oyi20nxzgqivmx,1,-1.4,61,2022-08-27T18:22:19.482Z,2022-08-29T09:52:06Z,3736647301,346,,3736647357,233,767,3736647297,56,Back,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821553,767,5,2,80,13,6hsriqr3ybvyg94w2k19oal50,0,101.4,39,2022-08-27T18:22:19.482Z,2022-08-29T09:52:06Z,3736647391,233,620,3736647227,346,,3736647225,56,Center,,,,,,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822233,622,1,2,80,55,ed5nwjz5za3oyi20nxzgqivmx,0,3.7,54.3,2022-08-27T18:23:01.228Z,2022-08-29T09:52:17Z,3736650837,1,,3736650831,141,27.3,3736650833,212,71.1,3736650835,213,6.0,3736650829,140,69.1,3736650827,56,Center,3736650839,74,,3736650825,124,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822237,768,1,2,80,58,6hsriqr3ybvyg94w2k19oal50,0,32.9,75.2,2022-08-27T18:23:04.644Z,2022-08-29T09:52:23Z,3736650863,212,11.1,3736650865,213,0.5,3736650859,140,42.2,3736650861,141,83.1,3742715827,388,,3736650857,56,Back,3736650855,3,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822279,623,1,2,81,0,ed5nwjz5za3oyi20nxzgqivmx,1,57.2,20.9,2022-08-27T18:23:06.679Z,2022-08-29T09:52:30Z,3736651109,141,10.7,3736651113,213,5.7,3736651111,212,12.6,3736651105,56,Right,3736651107,140,67.2,3742716033,178,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822307,624,1,2,81,3,ed5nwjz5za3oyi20nxzgqivmx,0,63.5,4.7,2022-08-27T18:23:09.360Z,2022-08-29T09:53:45Z,3736651311,140,74.1,3736651309,56,Right,3736651313,141,4.0,3736651315,212,11.1,3736651307,155,,3742717697,178,,3736651319,213,6.2,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822313,769,49,2,81,6,6hsriqr3ybvyg94w2k19oal50,1,23.7,90.9,2022-08-27T18:23:12.204Z,2022-08-29T09:53:51Z,,,,,,,,,,,,,,,,,,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822329,770,1,2,81,6,6hsriqr3ybvyg94w2k19oal50,1,23.1,94,2022-08-27T18:23:12.299Z,2022-08-29T09:53:59Z,3736651435,56,Back,3736651433,157,,3736651437,140,42.0,3736651441,212,21.6,3736651439,141,81.4,3742717989,178,,3736651445,1,,3736651443,213,5.9,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604389,930,1,2,81,6,6hsriqr3ybvyg94w2k19oal50,0,43.8,76.9,2022-08-27T18:23:13.114Z,2022-08-29T09:54:12Z,3740864881,140,60.2,3740864887,213,0.2,3740864877,3,,3740864883,141,81.0,3740864885,212,17.4,3740864879,56,Left,3742718335,178,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822353,625,49,2,81,7,ed5nwjz5za3oyi20nxzgqivmx,1,41.5,21.5,2022-08-27T18:23:14.109Z,2022-08-29T09:54:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822379,626,1,2,81,8,ed5nwjz5za3oyi20nxzgqivmx,0,41.5,21.5,2022-08-27T18:23:14.179Z,2022-08-29T09:54:19Z,3736651723,140,67.0,3736651725,141,30.6,3736651719,157,,3736651721,56,Center,3736651727,212,27.5,3736651729,213,0.2,3742718519,178,,3736651731,1,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822397,771,1,2,81,11,6hsriqr3ybvyg94w2k19oal50,0,31,69.8,2022-08-27T18:23:17.551Z,2022-08-29T09:54:23Z,3742718661,388,,3736651801,56,Back,3736651807,212,18.2,3736651805,141,58.9,3736651803,140,46.8,3736651799,3,,3736651809,213,5.9,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822423,627,1,2,81,13,ed5nwjz5za3oyi20nxzgqivmx,1,50.8,40.4,2022-08-27T18:23:19.510Z,2022-08-29T09:54:30Z,3736651951,3,,3736651957,141,37.3,3736651961,213,5.9,3742718869,178,,3736651955,140,56.2,3736651959,212,6.0,3736651953,56,Center,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822429,628,3,2,81,14,ed5nwjz5za3oyi20nxzgqivmx,0,59.8,36.4,2022-08-27T18:23:20.773Z,2022-08-29T09:55:35Z,3742720143,178,,3736651991,56,Center,3736651995,286,,3736652061,233,772,3740865837,465,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822437,772,7,2,81,14,6hsriqr3ybvyg94w2k19oal50,1,40.2,63.6,2022-08-27T18:23:20.954Z,2022-08-29T09:56:08Z,3736652033,56,Back,3736652035,285,,3742720899,388,,3740866007,385,,3742720901,21,,3736652045,233,628,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822447,773,1,2,81,15,6hsriqr3ybvyg94w2k19oal50,0,37.5,64.2,2022-08-27T18:23:21.886Z,2022-08-29T09:56:15Z,3736652123,56,Back,3742721155,178,,3736652127,140,39.6,3736652135,213,1.1,3736652133,212,5.0,3736652131,141,70.8,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605257,795,50,2,81,16,ed5nwjz5za3oyi20nxzgqivmx,1,56.2,35.8,2022-08-27T18:23:22.846Z,2022-08-29T09:56:51Z,3741038433,233,931,3740869743,56,Center,3740869745,286,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605341,931,7,2,81,16,6hsriqr3ybvyg94w2k19oal50,0,43.8,64.2,2022-08-27T18:23:23.028Z,2022-08-29T09:57:00Z,3740870341,383,,3742722067,178,,3740870221,285,,3741038417,233,795,3740870219,56,Back,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822465,774,43,2,81,17,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T18:23:23.350Z,2022-08-27T18:23:40Z,3736652229,56,Back,3736652231,285,0,3736653703,144,7,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822509,629,3,2,81,17,ed5nwjz5za3oyi20nxzgqivmx,1,61.2,31.5,2022-08-27T18:23:23.957Z,2022-08-29T09:57:06Z,3736652457,286,,3740867781,464,,3742722237,178,,3736652455,56,Center,3736652467,233,775,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822483,775,45,2,81,17,6hsriqr3ybvyg94w2k19oal50,0,38.8,68.5,2022-08-27T18:23:23.957Z,2022-08-29T09:57:06Z,3736652303,56,Back,3736652305,285,,3736652495,233,629,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822539,630,3,2,81,19,ed5nwjz5za3oyi20nxzgqivmx,1,61.2,41.6,2022-08-27T18:23:25.628Z,2022-08-29T09:57:13Z,3736652639,233,776,3736652625,286,,3736652623,56,Center,3740867945,464,,3742722553,178,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822503,776,45,2,81,19,6hsriqr3ybvyg94w2k19oal50,0,38.8,58.4,2022-08-27T18:23:25.628Z,2022-08-29T09:57:14Z,3736652431,285,,3736652669,233,630,3736652429,56,Back,,,,,,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452975121,1066,43,2,81,20,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-27T18:23:26.560Z,2022-08-29T10:58:41Z,3742820953,144,82,3742820879,178,0,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
