id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2498214863,1021,67,2,78,35,3ebril33e08ddzob4bhq8awsr,0,93.8,18.2,2023-01-15T15:08:36.756Z,2023-01-17T19:31:21Z,3982381947,233,1831,,,,,,,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748211,834,1,2,78,35,24fvcruwqrqvqa3aonf8c3zuy,0,4.3,82.8,2023-01-15T15:08:36.757Z,2023-01-17T20:12:27Z,3979910481,56,Back,3979910489,213,0,3982316527,178,,3979910483,140,5.8,3979910485,141,82.8,3979910479,157,,3979910555,236,,3979910561,286,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,3979910487,212,1.6,3979910557,233,568,3979910491,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748219,568,74,2,78,35,3ebril33e08ddzob4bhq8awsr,1,94,16.4,2023-01-15T15:08:36.780Z,2023-01-17T18:35:17Z,3979910579,233,834,3979910517,56,Right,3979910519,285,,3982316597,178,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748323,569,1,2,78,40,3ebril33e08ddzob4bhq8awsr,1,95.5,14.9,2023-01-15T15:08:41.832Z,2023-01-17T18:35:25Z,3979911119,141,24.5,3979911115,56,Center,3979911121,212,8.3,3979911117,140,90.6,3982316795,178,,3979911123,213,2.2,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748329,570,1,2,78,42,3ebril33e08ddzob4bhq8awsr,0,90.6,24.5,2023-01-15T15:08:43.810Z,2023-01-17T18:35:28Z,3979911163,56,Center,3980564453,20,,3979911171,212,16.7,3979911175,213,1.3,3982316845,178,,3979911161,155,,3979911165,140,94.1,3979911159,2,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,3980564451,224,,3979911167,141,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748353,835,12,2,78,43,24fvcruwqrqvqa3aonf8c3zuy,1,6.5,55.8,2023-01-15T15:08:44.757Z,2023-01-17T18:35:32Z,3979911303,15,,3979911299,212,18.6,3979911301,213,0.3,3979911293,56,Back,3979911295,140,23.3,3982316891,388,,3979911297,141,64.4,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748381,571,1,2,78,45,3ebril33e08ddzob4bhq8awsr,0,72.7,32,2023-01-15T15:08:47.109Z,2023-01-17T18:35:37Z,3979911451,212,3.2,3979911447,140,73.2,3982316949,178,,3979911445,56,Center,3979911453,213,4.9,3979911441,3,,3979911449,141,27.4,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748399,836,49,2,78,47,24fvcruwqrqvqa3aonf8c3zuy,1,25.6,72.6,2023-01-15T15:08:49.091Z,2023-01-17T18:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748419,837,1,2,78,48,24fvcruwqrqvqa3aonf8c3zuy,1,25.6,72.6,2023-01-15T15:08:49.206Z,2023-01-17T18:35:44Z,3979911695,212,11.0,3979911691,140,36.0,3979911697,213,0.1,3982317039,178,,3979911689,56,Back,3979911693,141,75.0,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748435,572,45,2,78,49,3ebril33e08ddzob4bhq8awsr,0,59.2,16,2023-01-15T15:08:50.974Z,2023-01-17T18:36:30Z,3979911783,56,Right,3979911785,285,,3979912185,233,838,,,,,,,,,,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748489,838,3,2,78,49,24fvcruwqrqvqa3aonf8c3zuy,1,40.8,84,2023-01-15T15:08:50.974Z,2023-01-17T18:36:30Z,3980564549,465,,3979912129,56,Back,3979912155,233,572,3982317849,178,,3979912131,286,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748513,839,1,2,78,57,24fvcruwqrqvqa3aonf8c3zuy,0,67.8,67.2,2023-01-15T15:08:58.231Z,2023-01-17T18:36:47Z,3979912271,141,40.9,3979912281,213,5.3,3979912263,56,Center,3979912277,212,21.5,3979912267,140,79.1,3982318177,178,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748537,573,61,2,78,58,3ebril33e08ddzob4bhq8awsr,0,21.3,58.8,2023-01-15T15:08:59.315Z,2023-01-17T18:37:05Z,3982318423,178,,3979912397,56,Back,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748561,840,13,2,79,1,24fvcruwqrqvqa3aonf8c3zuy,1,92.7,35.2,2023-01-15T15:09:02.635Z,2023-01-17T18:37:07Z,3979914479,231,47.3,3979914453,23,,3979914471,458,,3982318445,178,,3979914473,230,98.6,3979914459,102,40.8,3979914465,215,,3979912537,63,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,3979912539,56,Center,3979912713,20,,3979914457,81,,3979914461,103,,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748589,574,5,2,79,2,3ebril33e08ddzob4bhq8awsr,1,-0.8,56.8,2023-01-15T15:09:03.415Z,2023-01-17T18:37:09Z,3979917843,346,,3979918079,233,841,3979912705,56,Back,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748571,841,5,2,79,2,24fvcruwqrqvqa3aonf8c3zuy,0,100.8,43.2,2023-01-15T15:09:03.415Z,2023-01-17T18:37:10Z,3979918087,233,574,3979912595,346,,3979912593,56,Center,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748995,575,1,2,79,25,3ebril33e08ddzob4bhq8awsr,0,4.3,54.9,2023-01-15T15:09:26.844Z,2023-01-17T18:37:12Z,3979915051,1,,3979915043,140,67.8,3979918397,237,,3979915041,56,Center,3979915049,213,6.1,3979915045,141,32.8,3979915047,212,68.3,3979918389,124,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748943,842,44,2,79,26,24fvcruwqrqvqa3aonf8c3zuy,1,33,62.7,2023-01-15T15:09:28.170Z,2023-01-17T19:00:52Z,3979914771,56,Back,3979915207,233,576,3979914773,285,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749001,576,44,2,79,26,3ebril33e08ddzob4bhq8awsr,0,67,37.3,2023-01-15T15:09:28.171Z,2023-01-17T18:37:18Z,3979915095,286,,3979915093,56,Center,3979915245,233,842,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748961,843,1,2,79,27,24fvcruwqrqvqa3aonf8c3zuy,1,33.7,58.2,2023-01-15T15:09:28.255Z,2023-01-17T19:00:53Z,3982318621,388,,3979914911,213,0.5,3979914903,56,Back,3979914907,141,69.9,3979914905,140,48.6,3979914901,3,,3979914909,212,17.6,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749009,844,1,2,79,28,24fvcruwqrqvqa3aonf8c3zuy,1,48.6,69.9,2023-01-15T15:09:29.780Z,2023-01-17T18:37:24Z,3979915145,212,12.0,3979915141,140,38.0,3979915137,3,,3979915139,56,Back,3979915147,213,2.8,3982318657,388,,3979915143,141,76.4,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749019,845,49,2,79,31,24fvcruwqrqvqa3aonf8c3zuy,1,37,77.7,2023-01-15T15:09:32.673Z,2023-01-17T18:37:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749043,846,1,2,79,31,24fvcruwqrqvqa3aonf8c3zuy,1,37,77.7,2023-01-15T15:09:32.732Z,2023-01-17T18:37:34Z,3979915319,141,66.6,3979915315,56,Back,3982318835,178,,3979915317,140,48.3,3979915321,212,14.1,3979915323,213,5.7,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749049,847,1,2,79,32,24fvcruwqrqvqa3aonf8c3zuy,0,48.1,66.6,2023-01-15T15:09:33.774Z,2023-01-17T18:37:38Z,3979915357,213,5.8,3982318909,178,,3979915351,140,55.3,3979915355,212,8.5,3979915347,168,,3979915353,141,60.9,3979915349,56,Center,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749091,577,49,2,79,33,3ebril33e08ddzob4bhq8awsr,1,46.5,43.1,2023-01-15T15:09:34.996Z,2023-01-17T18:37:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749109,578,1,2,79,34,3ebril33e08ddzob4bhq8awsr,1,46.5,43.1,2023-01-15T15:09:35.984Z,2023-01-17T18:37:50Z,3979915693,140,36.0,3979915697,212,11.2,3979915695,141,45.7,3982319111,178,,3979915699,213,3.0,3979915691,56,Back,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749119,579,1,2,79,36,3ebril33e08ddzob4bhq8awsr,1,36,45.7,2023-01-15T15:09:37.876Z,2023-01-17T18:37:55Z,3979915747,56,Back,3979915753,212,6.8,3979915749,140,33.0,3982319127,178,,3979915751,141,54.5,3979915755,213,2.1,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749129,580,1,2,79,37,3ebril33e08ddzob4bhq8awsr,1,33,54.5,2023-01-15T15:09:39.156Z,2023-01-17T18:38:00Z,3979915809,56,Back,3982319197,178,,3979915813,141,18.2,3979915817,213,4.8,3979915815,212,24.8,3979915811,140,35.5,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749199,581,1,2,79,41,3ebril33e08ddzob4bhq8awsr,1,35.5,18.2,2023-01-15T15:09:42.659Z,2023-01-17T18:38:18Z,3979916227,212,14.3,3979916217,56,Back,3979916221,140,44.4,3982319445,178,,3979916231,213,5.4,3979916223,141,2.2,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749255,582,1,2,79,45,3ebril33e08ddzob4bhq8awsr,1,51.2,2.9,2023-01-15T15:09:46.371Z,2023-01-17T18:38:22Z,3979916523,213,0.2,3979916507,155,,3982319487,178,,3979916517,141,11.6,3979916515,140,86.8,3979916519,212,37.8,3979916527,1,,3979916511,56,Right,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749263,583,3,2,79,50,3ebril33e08ddzob4bhq8awsr,0,83.9,11.2,2023-01-15T15:09:51.175Z,2023-01-17T18:38:31Z,3982319667,178,,3979916565,286,,3980565535,465,,3979916563,56,Right,3979916869,233,848,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749303,848,7,2,79,50,24fvcruwqrqvqa3aonf8c3zuy,1,16.1,88.8,2023-01-15T15:09:51.215Z,2023-01-17T18:38:34Z,3979916787,56,Back,3982319709,178,,3979916827,233,583,3979916789,285,,3980565407,384,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749309,849,49,2,79,52,24fvcruwqrqvqa3aonf8c3zuy,1,39.7,78.3,2023-01-15T15:09:54.113Z,2023-01-17T18:38:39Z,,,,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749337,850,50,2,79,52,24fvcruwqrqvqa3aonf8c3zuy,1,44.9,66,2023-01-15T15:09:54.133Z,2023-01-17T18:39:13Z,3979916989,286,,3979916987,56,Back,3979917631,233,584,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749437,584,7,2,79,54,3ebril33e08ddzob4bhq8awsr,1,55.1,34,2023-01-15T15:09:55.406Z,2023-01-17T18:39:16Z,3979917565,285,,3980565589,384,,3982320327,178,,3979917563,56,Center,3979917607,233,850,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749441,585,49,2,79,55,3ebril33e08ddzob4bhq8awsr,1,42.7,53.9,2023-01-15T15:09:57.033Z,2023-01-17T18:39:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749477,586,1,2,80,0,3ebril33e08ddzob4bhq8awsr,1,62.2,54.3,2023-01-15T15:10:01.811Z,2023-01-17T18:39:23Z,3979917805,212,28.7,3982320425,178,,3979917801,140,73.6,3979917807,213,1.1,3979917799,56,Left,3979917803,141,92.7,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749533,587,1,2,80,3,3ebril33e08ddzob4bhq8awsr,0,74.9,92.7,2023-01-15T15:10:04.786Z,2023-01-17T18:39:27Z,3979918125,212,25.0,3982320473,178,,3979918121,140,94.9,3979918127,213,5.7,3979918119,56,Center,3979918123,141,72.8,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749525,851,49,2,80,6,24fvcruwqrqvqa3aonf8c3zuy,1,5.4,26.3,2023-01-15T15:10:07.578Z,2023-01-17T18:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749591,852,1,2,80,9,24fvcruwqrqvqa3aonf8c3zuy,0,3,14.5,2023-01-15T15:10:10.619Z,2023-01-17T18:39:38Z,3979918471,213,0.3,3982320583,178,,3979918463,56,Back,3979918467,141,33.1,3979918473,1,,3979918465,140,45.6,3979918461,157,,3979918469,212,46.5,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749619,588,49,2,80,12,3ebril33e08ddzob4bhq8awsr,1,52.7,58.4,2023-01-15T15:10:13.335Z,2023-01-17T18:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749673,589,1,2,80,13,3ebril33e08ddzob4bhq8awsr,1,52.2,57.2,2023-01-15T15:10:15.009Z,2023-01-17T18:39:44Z,3979918941,212,11.3,3979918931,56,Back,3979918939,141,44.0,3979918935,140,45.6,3979918943,213,4.1,3982320685,178,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749731,590,1,2,80,17,3ebril33e08ddzob4bhq8awsr,1,46.2,44.6,2023-01-15T15:10:18.753Z,2023-01-17T18:39:48Z,3979919253,140,48.9,3979919249,56,Back,3982320729,178,,3979919263,213,1.3,3979919259,141,57.5,3979919261,212,9.2,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749777,591,1,2,80,20,3ebril33e08ddzob4bhq8awsr,1,52.5,58.2,2023-01-15T15:10:22.021Z,2023-01-17T18:39:50Z,3979919581,141,62.6,3979919575,56,Center,3979919589,213,0.2,3979919585,212,15.2,3982320775,178,,3979919577,140,66.7,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749815,592,1,2,80,23,3ebril33e08ddzob4bhq8awsr,1,66.7,62.6,2023-01-15T15:10:24.442Z,2023-01-17T18:39:55Z,3979919757,213,0.2,3979919751,140,77.5,3979919755,212,11.6,3982320911,178,,3979919749,56,Center,3979919753,141,66.5,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749825,593,61,2,80,23,3ebril33e08ddzob4bhq8awsr,0,77.5,66.5,2023-01-15T15:10:25.066Z,2023-01-17T18:40:16Z,3982321247,21,,3982321251,178,,3979919805,56,Center,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749835,594,5,2,80,26,3ebril33e08ddzob4bhq8awsr,0,100.8,70.5,2023-01-15T15:10:27.998Z,2023-01-17T18:40:18Z,3979919873,56,Center,3979919875,346,,3979919939,233,853,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749793,853,5,2,80,26,24fvcruwqrqvqa3aonf8c3zuy,1,-0.8,29.5,2023-01-15T15:10:27.998Z,2023-01-17T18:40:19Z,3979919675,346,,3979919673,56,Back,3979919933,233,594,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750049,854,1,2,80,34,24fvcruwqrqvqa3aonf8c3zuy,1,5.5,43.7,2023-01-15T15:10:35.304Z,2023-01-17T18:41:00Z,3979920963,212,17.4,3979920955,124,,3979920959,140,10.0,3979920957,56,Back,3979920965,213,1.3,3979920961,141,68.4,3979920969,237,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750091,855,1,2,80,40,24fvcruwqrqvqa3aonf8c3zuy,1,14.5,72.3,2023-01-15T15:10:41.773Z,2023-01-17T18:41:03Z,3979921175,56,Back,3979921181,212,24.7,3979921179,141,36.2,3982321933,178,,3979921177,140,12.0,3979921183,213,4.6,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750121,856,1,2,80,44,24fvcruwqrqvqa3aonf8c3zuy,1,17.2,38,2023-01-15T15:10:45.703Z,2023-01-17T18:41:05Z,3979921391,213,0.7,3979921385,140,31.1,3979921383,56,Back,3979921389,212,19.6,3979921387,141,57.3,3982322017,178,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750189,857,1,2,80,47,24fvcruwqrqvqa3aonf8c3zuy,1,29.6,60.9,2023-01-15T15:10:48.847Z,2023-01-17T18:41:09Z,3979921735,213,1.0,3979921731,141,93.9,3979921727,56,Back,3979921733,212,26.9,3979921729,140,43.8,3982322069,178,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750223,858,1,2,80,51,24fvcruwqrqvqa3aonf8c3zuy,1,45.7,94.8,2023-01-15T15:10:53.062Z,2023-01-17T18:41:13Z,3979921965,141,87.0,3979921961,56,Back,3982322135,178,,3979921969,213,3.7,3979921967,212,9.8,3979921963,140,37.9,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750271,859,1,2,80,55,24fvcruwqrqvqa3aonf8c3zuy,1,41.7,86.7,2023-01-15T15:10:56.776Z,2023-01-17T18:41:17Z,3979922231,56,Center,3979922239,213,5.8,3979922235,141,74.1,3982322229,178,,3979922237,212,18.6,3979922233,140,57.4,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750319,860,1,2,80,59,24fvcruwqrqvqa3aonf8c3zuy,1,60.9,76.5,2023-01-15T15:11:00.467Z,2023-01-17T18:41:20Z,3979922497,56,Left,3982322263,178,,3979922505,213,1.1,3979922499,140,67.0,3979922501,141,97.5,3979922503,212,15.7,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750361,861,1,2,81,2,24fvcruwqrqvqa3aonf8c3zuy,1,67.1,96.8,2023-01-15T15:11:03.872Z,2023-01-17T18:41:23Z,3979922743,141,82.8,3982322291,178,,3979922747,213,4.1,3979922739,56,Left,3979922741,140,60.9,3979922745,212,11.5,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750389,862,1,2,81,6,24fvcruwqrqvqa3aonf8c3zuy,1,61.1,76.5,2023-01-15T15:11:07.269Z,2023-01-17T18:41:26Z,3979922887,213,4.8,3979922879,56,Center,3979922885,212,15.6,3979922881,140,62.3,3982322353,178,,3979922883,141,53.6,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750435,863,1,2,81,8,24fvcruwqrqvqa3aonf8c3zuy,1,64.4,51,2023-01-15T15:11:09.716Z,2023-01-17T18:41:29Z,3979923151,212,12.8,3982322421,178,,3979923147,140,71.9,3979923145,56,Center,3979923153,213,5.4,3979923149,141,36.2,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750471,864,1,2,81,11,24fvcruwqrqvqa3aonf8c3zuy,1,70.4,26.5,2023-01-15T15:11:12.285Z,2023-01-17T18:41:32Z,3979923383,212,18.2,3979923373,56,Right,3982322461,178,,3979923377,140,82.2,3979923387,213,5.5,3979923379,141,6.8,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750503,865,1,2,81,13,24fvcruwqrqvqa3aonf8c3zuy,1,80.5,7,2023-01-15T15:11:14.623Z,2023-01-17T18:42:30Z,3979923587,140,70.4,3982323213,178,,3979923581,56,Right,3979923597,212,12.2,3979923595,141,15.8,3979923599,213,2.6,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750561,866,1,2,81,15,24fvcruwqrqvqa3aonf8c3zuy,1,71.4,17,2023-01-15T15:11:16.764Z,2023-01-17T18:42:33Z,3979923897,213,1.7,3982323245,178,,3979923895,212,13.9,3979923891,140,70.3,3979923889,56,Center,3979923893,141,37.4,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750585,867,1,2,81,18,24fvcruwqrqvqa3aonf8c3zuy,1,70.9,37.4,2023-01-15T15:11:19.321Z,2023-01-17T18:42:36Z,3979924023,212,9.3,3982323253,178,,3979924025,213,5.1,3979924021,141,24.8,3979924017,56,Center,3979924019,140,74.4,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750613,868,1,2,81,19,24fvcruwqrqvqa3aonf8c3zuy,0,74.4,25,2023-01-15T15:11:21.137Z,2023-01-17T18:42:38Z,3979924241,155,,3979924253,212,38.9,3980568111,224,,3979924239,2,,3979924243,56,Center,3979924251,141,64.5,3980568113,20,,3982323295,178,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,3979924247,140,100.0,3979924255,213,0.8,3979924257,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
