id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2501723555,635,1,2,68,57,ccpscwdcm65czscrun048ecn5,1,60.3,32.8,2023-01-28T21:27:12.684Z,2023-01-31T02:09:50Z,4004972981,178,,4000743209,213,5.1,4000743205,141,10.4,4000743207,212,16.7,4000743203,140,66.9,4000743201,56,Right,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723565,636,1,2,69,0,ccpscwdcm65czscrun048ecn5,1,68.1,9.1,2023-01-28T21:27:15.342Z,2023-01-31T02:09:56Z,4004972991,178,,4000743291,141,18.8,4000743293,212,8.7,4000743295,213,2.3,4000743289,140,62.7,4000743285,56,Right,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723581,637,1,2,69,1,ccpscwdcm65czscrun048ecn5,1,62.7,18.8,2023-01-28T21:27:16.444Z,2023-01-31T02:10:04Z,4000743389,141,7.1,4000743385,56,Right,4000743387,140,60.8,4000743393,213,4.5,4004973007,178,,4000743391,212,8.2,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723619,638,1,2,69,3,ccpscwdcm65czscrun048ecn5,1,60.8,7.1,2023-01-28T21:27:17.944Z,2023-01-31T02:10:12Z,4000743555,212,16.0,4000743553,141,9.2,4000743549,56,Back,4000743557,213,3.1,4000743551,140,45.6,4004973035,178,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723639,639,1,2,69,5,ccpscwdcm65czscrun048ecn5,1,45.2,9.2,2023-01-28T21:27:20.282Z,2023-01-31T02:10:25Z,4004973099,178,,4000743681,213,2.0,4000743679,212,16.5,4000743675,140,38.9,4000743677,141,31.4,4000743673,56,Back,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723697,640,1,2,69,7,ccpscwdcm65czscrun048ecn5,1,38.7,29,2023-01-28T21:27:22.722Z,2023-01-31T02:10:31Z,4000743979,140,13.6,4000743981,141,50.0,4000743977,56,Back,4000743983,212,30.0,4004973121,178,,4000743985,213,2.6,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723741,641,1,2,69,12,ccpscwdcm65czscrun048ecn5,1,20.8,52.7,2023-01-28T21:27:27.064Z,2023-01-31T02:10:41Z,4000744221,56,Back,4000744227,212,10.3,4000744223,140,22.4,4004973185,178,,4000744229,213,1.4,4000744225,141,67.7,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723765,642,1,2,69,14,ccpscwdcm65czscrun048ecn5,1,22.4,67.7,2023-01-28T21:27:29.682Z,2023-01-31T02:10:50Z,4000744387,56,Back,4000744393,212,18.3,4000744395,213,0.0,4000744389,140,39.8,4000744391,141,69.0,4004973225,178,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723781,643,1,2,69,16,ccpscwdcm65czscrun048ecn5,1,39.8,69,2023-01-28T21:27:30.882Z,2023-01-31T02:10:56Z,4000744471,140,37.0,4000744469,56,Back,4000744477,213,1.8,4000744473,141,92.6,4004973257,178,,4000744475,212,16.3,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723799,644,1,2,69,17,ccpscwdcm65czscrun048ecn5,1,37,92.6,2023-01-28T21:27:32.222Z,2023-01-31T02:11:10Z,4000744589,213,3.0,4000744585,212,11.1,4000744581,141,95.1,4004973311,389,,4000744573,56,Back,4000744577,140,26.6,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723831,645,1,2,69,18,ccpscwdcm65czscrun048ecn5,0,26.7,95.3,2023-01-28T21:27:33.542Z,2023-01-31T02:11:19Z,4000744737,213,5.7,4000744727,155,,4000744733,141,54.8,4004973359,178,,4000744739,1,,4000744729,56,Center,4000744735,212,52.3,4000744731,140,69.1,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723867,643,1,2,69,21,3kfktv64h7kg7zryax1wktr5r,1,31.4,35.1,2023-01-28T21:27:36.683Z,2023-01-31T02:11:28Z,4004973399,178,,4000744905,212,18.5,4000744907,213,0.4,4000744903,141,46.6,4000744897,3,,4000744899,56,Back,4000744901,140,47.4,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723873,644,61,2,69,23,3kfktv64h7kg7zryax1wktr5r,0,47.4,46.6,2023-01-28T21:27:38.235Z,2023-01-31T02:11:37Z,4000744931,56,Back,4004973425,178,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723899,646,1,2,69,24,ccpscwdcm65czscrun048ecn5,0,53.7,55.2,2023-01-28T21:27:39.392Z,2023-01-31T02:11:45Z,4000745099,140,45.3,4000745097,56,Back,4000745109,212,11.7,4004973477,178,,4000745105,141,44.0,4000745115,213,3.9,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723915,645,1,2,69,26,3kfktv64h7kg7zryax1wktr5r,1,55.1,56.6,2023-01-28T21:27:41.295Z,2023-01-31T02:11:56Z,4000745193,56,Center,4000745197,141,73.8,4000745201,213,0.8,4000745195,140,65.3,4000745199,212,15.9,4004973513,178,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723919,646,49,2,69,27,3kfktv64h7kg7zryax1wktr5r,1,65.3,73.8,2023-01-28T21:27:42.713Z,2023-01-31T02:12:03Z,,,,,,,,,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723999,647,1,2,69,34,3kfktv64h7kg7zryax1wktr5r,1,80.3,75.6,2023-01-28T21:27:49.763Z,2023-01-31T02:12:23Z,4000745753,141,92.6,4000745757,213,1.4,4000745749,56,Left,4000745755,212,11.7,4004973597,178,,4000745751,140,81.7,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724037,648,1,2,69,40,3kfktv64h7kg7zryax1wktr5r,1,81.3,81.4,2023-01-28T21:27:55.670Z,2023-01-31T02:12:28Z,4000745927,140,68.4,4000745933,213,4.0,4004973625,178,,4000745925,56,Center,4000745929,141,58.7,4000745931,212,20.5,,,,,,,3uq3lrjyj4mnvq6162b0jyhnt,M. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724085,649,1,2,69,43,3kfktv64h7kg7zryax1wktr5r,1,68,60.4,2023-01-28T21:27:58.281Z,2023-01-31T02:13:07Z,4000746265,213,0.1,4000749243,154,,4000749245,22,,4000746263,212,20.0,4000749241,210,16,4000746257,56,Center,4000746259,140,87.0,4000746261,141,63.1,2w7xspkzg7b9ghl20me202ove,T. Reijnders,4004973655,178,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2501724089,650,16,2,69,46,3kfktv64h7kg7zryax1wktr5r,1,87.9,58.5,2023-01-28T21:28:01.224Z,2023-01-31T02:13:07Z,4000749291,231,52.5,4000748065,375,69:45.785,4000749277,154,,4000749283,102,53.8,4003531897,395,98.8,4000746281,56,Center,4000746279,17,,4000749285,103,3.2,3uq3lrjyj4mnvq6162b0jyhnt,M. de Wit,4000749289,230,98.9,4000749279,55,4000749275,29,,4000749273,76,4000749287,215,4004973805,178,,,4000746277,22,649,,,4000748057,20,,,4003531899,396,,50.5,4000748061,374,,,,,,,2023-01-28 21:28:00.552
2501724517,647,1,2,70,27,ccpscwdcm65czscrun048ecn5,1,50.5,49,2023-01-28T21:28:42.045Z,2023-01-31T02:13:11Z,4000748621,140,32.0,4003532769,189,,4000748627,213,3.4,4000748623,141,40.4,4000748619,56,Back,4004973833,178,,4000748625,212,20.3,4000748629,279,G,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724525,648,1,2,70,30,ccpscwdcm65czscrun048ecn5,1,32,40.4,2023-01-28T21:28:44.845Z,2023-01-31T02:13:13Z,4000748663,141,64.4,4000748667,213,1.6,4003532835,189,,4000748665,212,16.4,4004973847,178,,4000748659,56,Back,4000748661,140,30.8,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724537,649,1,2,70,34,ccpscwdcm65czscrun048ecn5,1,30.8,64.4,2023-01-28T21:28:49.052Z,2023-01-31T02:13:21Z,4000748741,213,1.6,4004973883,178,,4000748731,56,Back,4000748735,140,29.8,4000748739,212,14.1,4000748737,141,85.1,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724555,650,1,2,70,36,ccpscwdcm65czscrun048ecn5,1,29.9,85.7,2023-01-28T21:28:51.052Z,2023-01-31T02:13:28Z,4004973909,178,,4000748851,213,0.5,4000748847,141,94.2,4000748843,56,Back,4000748849,212,12.4,4000748845,140,40.3,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724563,651,1,2,70,37,ccpscwdcm65czscrun048ecn5,0,40.3,94.2,2023-01-28T21:28:52.491Z,2023-01-31T02:13:40Z,4000748905,141,92.4,4000748909,213,6.2,4004973953,178,,4000748903,140,61.2,4000748907,212,22.0,4000748901,56,Left,4000748899,168,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724621,651,49,2,70,40,3kfktv64h7kg7zryax1wktr5r,1,53.4,5.5,2023-01-28T21:28:55.385Z,2023-01-31T06:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502547411,1203,83,2,70,41,ccpscwdcm65czscrun048ecn5,1,46.8,97.3,2023-01-28T21:28:56.616Z,2023-01-31T06:31:33Z,4005078423,399,433036,,,,,,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724641,652,1,2,70,43,3kfktv64h7kg7zryax1wktr5r,1,53.4,5.5,2023-01-28T21:28:58.632Z,2023-01-31T02:13:56Z,4000749451,141,20.9,4000749453,212,15.3,4000749449,140,64.0,4004974021,178,,4000749447,56,Right,4000749455,213,0.8,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724663,653,1,2,70,46,3kfktv64h7kg7zryax1wktr5r,1,65.5,25.6,2023-01-28T21:29:00.801Z,2023-01-31T02:14:02Z,4004974047,178,,4000749529,213,2.4,4000749525,141,34.5,4000749527,212,8.8,4000749523,140,59.4,4000749521,56,Center,,,,,,,51f3vubki4or5vaft5tromn3e,Y. Barası,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724703,654,1,2,70,49,3kfktv64h7kg7zryax1wktr5r,1,59.3,36.1,2023-01-28T21:29:03.910Z,2023-01-31T02:14:16Z,4000749761,56,Back,4004974099,178,,4000749769,213,2.4,4000749765,141,50.7,4000749763,140,47.9,4000749767,212,15.6,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724731,655,1,2,70,53,3kfktv64h7kg7zryax1wktr5r,0,49.3,47.4,2023-01-28T21:29:08.184Z,2023-01-31T02:14:22Z,4000749947,140,68.9,4000749953,213,5.9,4000749949,141,34.2,4000749945,56,Center,4000749941,155,,4004974119,178,,4000749951,212,22.5,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724725,653,8,2,70,55,ccpscwdcm65czscrun048ecn5,1,37.3,70.1,2023-01-28T21:29:09.893Z,2023-01-31T02:14:37Z,4004974193,388,,4003535713,384,,4000749925,56,Back,4004974191,21,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502547541,1451,67,2,70,56,3kfktv64h7kg7zryax1wktr5r,1,66.9,33.1,2023-01-28T21:29:11.051Z,2023-01-31T09:28:17Z,4005078961,233,1209,,,,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502547539,1209,67,2,70,56,ccpscwdcm65czscrun048ecn5,0,33.1,66.9,2023-01-28T21:29:11.052Z,2023-01-31T06:33:48Z,4005078969,233,1451,,,,,,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724793,656,1,2,70,56,3kfktv64h7kg7zryax1wktr5r,1,72,23,2023-01-28T21:29:11.065Z,2023-01-31T09:28:17Z,4000750317,140,81.8,4000750315,56,Right,4000750323,213,5.9,4000750319,141,16.5,4004974253,178,,4000750321,212,11.2,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724797,657,50,2,71,0,3kfktv64h7kg7zryax1wktr5r,1,86.5,25,2023-01-28T21:29:15.542Z,2023-01-31T02:15:23Z,4000750327,56,Center,4000750429,233,654,4000750329,286,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724803,654,7,2,71,1,ccpscwdcm65czscrun048ecn5,0,13.5,75,2023-01-28T21:29:16.209Z,2023-01-31T02:15:15Z,4000750401,233,657,4000750353,285,,4003536421,383,,4000750351,56,Back,4004974333,178,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724799,658,61,2,71,1,3kfktv64h7kg7zryax1wktr5r,1,86.4,25,2023-01-28T21:29:16.323Z,2023-01-31T02:15:33Z,4000750339,56,Center,4004974407,178,,,,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724821,655,49,2,71,1,ccpscwdcm65czscrun048ecn5,1,18.2,72.6,2023-01-28T21:29:16.491Z,2023-01-31T02:15:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724837,656,1,2,71,3,ccpscwdcm65czscrun048ecn5,1,19.4,69.9,2023-01-28T21:29:18.355Z,2023-01-31T02:15:51Z,4003537593,213,0.1,4003537587,140,26.9,4003537589,141,70.9,4003537591,212,7.9,4004974491,178,,4000750525,56,Back,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724875,657,1,2,71,5,ccpscwdcm65czscrun048ecn5,1,29.3,73.4,2023-01-28T21:29:20.143Z,2023-01-31T02:16:00Z,4000750715,213,3.2,4004974527,178,,4000750713,212,5.4,4000750707,56,Back,4000750709,140,24.2,4000750711,141,72.6,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724891,658,1,2,71,7,ccpscwdcm65czscrun048ecn5,1,24.2,73.2,2023-01-28T21:29:22.513Z,2023-01-31T02:16:05Z,4004974569,178,,4000750801,56,Back,4000750803,140,20.8,4000750807,212,14.1,4000750805,141,93.3,4000750809,213,1.8,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724921,659,1,2,71,8,ccpscwdcm65czscrun048ecn5,0,20.8,93.3,2023-01-28T21:29:23.383Z,2023-01-31T02:17:15Z,4000750931,140,47.5,4000750933,141,74.1,4000750927,155,,4000750937,213,5.8,4004974795,178,,4000750929,56,Back,4000750935,212,30.9,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724931,659,44,2,71,11,3kfktv64h7kg7zryax1wktr5r,1,52.4,25.5,2023-01-28T21:29:26.017Z,2023-01-31T09:28:18Z,4000751003,286,,4000751031,233,660,4000751001,56,Center,,,,,,,,,,,,,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724925,660,44,2,71,11,ccpscwdcm65czscrun048ecn5,0,47.6,74.5,2023-01-28T21:29:26.018Z,2023-01-31T02:17:27Z,4000750953,56,Back,4000750955,285,,4003641373,233,659,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724947,660,1,2,71,11,3kfktv64h7kg7zryax1wktr5r,0,52.3,24.3,2023-01-28T21:29:26.046Z,2023-01-31T09:28:18Z,4000751121,141,0.0,4004974871,388,,4000751125,213,4.9,4000751117,56,Right,4000751119,140,55.8,4000751115,3,,4000751123,212,18.3,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501724951,661,5,2,71,13,3kfktv64h7kg7zryax1wktr5r,0,55.6,-1.6,2023-01-28T21:29:28.750Z,2023-01-31T02:17:38Z,4000751863,233,661,4000751135,347,,4000751133,56,Right,,,,,,,,,,,,,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501725049,661,5,2,71,13,ccpscwdcm65czscrun048ecn5,1,44.4,101.6,2023-01-28T21:29:28.750Z,2023-01-31T02:17:37Z,4000751835,233,661,4000751821,347,,4000751819,56,Back,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501725179,663,1,2,71,44,ccpscwdcm65czscrun048ecn5,1,46,100,2023-01-28T21:29:58.815Z,2023-01-31T02:17:52Z,4000752671,212,22.5,4000752669,141,88.8,4000752665,56,Left,4000752673,213,5.9,4000752675,1,,4000752667,140,66.1,4000752663,107,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501725183,664,4,2,71,47,ccpscwdcm65czscrun048ecn5,1,68.2,82.6,2023-01-28T21:30:02.211Z,2023-01-31T02:17:57Z,4000752683,13,,4000752687,152,,4000752689,265,,4000752685,56,Left,4000752691,286,,4000752749,233,662,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501725185,662,4,2,71,47,3kfktv64h7kg7zryax1wktr5r,0,31.8,17.4,2023-01-28T21:30:02.212Z,2023-01-31T02:17:57Z,4000752721,265,,4004974941,178,,4000752719,152,,4000752715,13,,4000752723,285,,4000752757,233,664,4000752717,56,Back,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501725375,665,1,2,72,16,ccpscwdcm65czscrun048ecn5,0,63.8,86.9,2023-01-28T21:30:31.672Z,2023-01-31T02:18:05Z,4000753831,2,,4003540089,20,,4000753843,141,51.2,4000753837,152,,4000753845,212,35.2,4000753849,1,,4004974983,178,,4000753841,140,88.1,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,4003540087,223,,4000753847,213,4000753839,56,Center,4000753835,155,4000753833,5,,,,,,,5.5,,,,,,,,,,,,,,,,,,,
2501725381,663,12,2,72,18,3kfktv64h7kg7zryax1wktr5r,1,14.5,46.1,2023-01-28T21:30:33.065Z,2023-01-31T02:18:14Z,4000753891,56,Back,4000753905,15,,4000753895,141,82.0,4000753899,213,1.3,4004975011,388,,4000753897,212,25.5,4000753893,140,21.6,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501725435,666,1,2,72,22,ccpscwdcm65czscrun048ecn5,1,76.9,18.6,2023-01-28T21:30:37.474Z,2023-01-31T09:28:19Z,4000754225,212,21.8,4000754217,155,,4000754223,141,40.2,4003540741,20,,4000757383,154,,4003540739,224,,4000757381,210,14,4004975037,178,,28o7vv0jud22hmg4h649yozqh,T. Booth,4000754219,56,Center,4000754215,2,4000754227,213,0.7,4000754221,140,,,,,1,,,,,,,,,92.3,,,,,,,,,,,,,,
2501725523,670,44,2,72,23,ccpscwdcm65czscrun048ecn5,1,91,39.9,2023-01-28T21:30:38.557Z,2023-01-31T09:28:18Z,4000754743,286,,4000754741,56,Center,4000754751,233,665,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501725479,665,44,2,72,23,3kfktv64h7kg7zryax1wktr5r,0,9,60.1,2023-01-28T21:30:38.558Z,2023-01-31T02:18:28Z,4000754491,285,,4000754757,233,670,4000754489,56,Back,,,,,,,,,,,,,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501725441,667,14,2,72,24,ccpscwdcm65czscrun048ecn5,1,92,40.4,2023-01-28T21:30:39.434Z,2023-01-31T09:28:19Z,4000757397,73,,4000756857,24,,4000757403,154,,4004975083,388,,4000757413,103,19.0,4000754253,17,,4000757415,230,99.1,4000757411,102,55.2,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,4000756863,328,,4000757417,231,4000754257,56,Center,4000756859,15,4000757399,29,4000757407,55,,,,,47.1,666,,,,,,,,,,,,,,,,,,
2501725455,668,15,2,72,26,ccpscwdcm65czscrun048ecn5,1,97.6,60,2023-01-28T21:30:41.035Z,2023-01-31T02:18:48Z,4000758327,24,,4000759083,231,54.7,4000759071,108,,4000759077,146,98.2,4000759067,103,19,4004975099,178,,4000759069,215,,4000759065,102,52.2,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,4000754323,61,,4000754325,56,4000759115,233,664,4000758329,20,4000758339,82,4000759081,230,,,4000759079,147,Center,99.1,57.9,4000759075,100,,,4000759073,458,,,4003543377,76,,,,,,,
2501725443,664,10,2,72,26,3kfktv64h7kg7zryax1wktr5r,1,2.3,41,2023-01-28T21:30:41.082Z,2023-01-31T02:18:58Z,4000754273,94,,4004975129,178,,4000758363,233,668,4000754275,56,Back,4004975131,15,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501725611,666,6,2,72,29,3kfktv64h7kg7zryax1wktr5r,0,2.4,39.9,2023-01-28T21:30:44.501Z,2023-01-31T02:19:19Z,4000756217,233,669,4000755317,73,,4000755315,56,Back,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501725475,669,6,2,72,29,ccpscwdcm65czscrun048ecn5,1,97.6,60.1,2023-01-28T21:30:44.501Z,2023-01-31T02:19:19Z,4000754465,56,Center,4000754467,73,,4000756209,233,666,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501725669,671,1,2,73,2,ccpscwdcm65czscrun048ecn5,0,99.6,99.5,2023-01-28T21:31:17.303Z,2023-01-31T02:19:24Z,4000755657,140,95.9,4000755649,6,,4000755645,2,,4000755665,213,4.6,4000755651,155,,4004975197,178,,4000755653,223,,4003545075,20,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,4000755659,141,48.7,4000755655,56,4000755661,212,34.8,4000755829,233,4000755667,1,,,,,,,Center,,,,,667,,,,,,,,,,,,,,
2501725693,667,41,2,73,4,3kfktv64h7kg7zryax1wktr5r,1,4.3,52.4,2023-01-28T21:31:19.112Z,2023-01-31T02:19:31Z,4000755799,140,24.2,4000755833,233,671,4000755801,141,45.4,4000755805,213,6.1,4004975207,388,,4000755803,212,21.4,4003545879,378,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
